"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.92","6","1592","5.87","5.97","4","5","7","7"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","5.91","6","1543","5.85","5.97","4","5","7","7"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.85","6","898","5.78","5.92","4","5","7","7"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.77","6","899","5.69","5.85","4","5","7","7"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","5.81","6","979","5.74","5.88","4","5","7","7"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.62","7","633","6.57","6.67","6","7","7","7"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","639","6.48","6.6","5","7","7","7"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.56","7","94","6.41","6.71","6","6","7","7"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","195","6.49","6.65","6","6","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","200","6.71","6.85","6","7","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.69","7","57","6.56","6.82","6","6","7","7"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","5.59","5.56","98","5.41","5.77","4","4","7","7"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.29","7","330","6.2","6.38","5","6","7","7"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.72","7","372","6.66","6.78","6","7","7","7"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.43","7","70","6.16","6.7","6","6","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.28","7","824","6.23","6.33","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.73","7","283","6.66","6.8","6","7","7","7"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.61","7","175","6.49","6.73","6","7","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.5","7","104","6.38","6.62","4","7","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.78","7","222","6.69","6.87","6","7","7","7"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.84","7","97","6.74","6.94","7","7","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.44","7","264","6.34","6.54","5","6","7","7"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.77","7","341","6.71","6.83","6","7","7","7"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.96","7","57","6.81","7.11","7","7","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.09","5","44","4.61","5.57","3","4","7","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.73","7","99","6.55","6.91","6","7","7","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.87","7","353","6.81","6.93","7","7","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.91","7","374","6.85","6.97","7","7","7","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.8","7","825","6.76","6.84","6","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.49","7","153","6.38","6.6","6","6","7","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.85","7","75","6.75","6.95","6","7","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.97","7","35","6.89","7.05","7","7","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","7","125","6.63","6.87","7","7","7","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.46","7","62","6.23","6.69","5","7","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.95","7","37","6.86","7.04","7","7","7","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.88","7","49","6.62","7.14","7","7","7","7"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.8","7","103","6.65","6.95","6","7","7","7"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","88","6.54","6.8","6","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.44","7","71","6.13","6.75","5","7","7","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.32","7","66","6.03","6.61","4","7","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
