"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","6.15","6","199","5","5","7","7","6.01","6.29","6","7"
"2010","Baden-Württemberg","(1c) basic vocational qualification","5.99","6","507","4","5","7","7","5.89","6.09","6","6"
"2010","Baden-Württemberg","(2a) intermediate vocational","5.89","6","413","4","5","7","7","5.78","6","6","6"
"2010","Baden-Württemberg","(2b) intermediate general qualification","6.02","6.03","58","4","6","7","7","5.68","6.36","6","6"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","5.65","6","81","4","5","7","7","5.37","5.93","5","6"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.79","6","156","4","5","7","7","5.62","5.96","6","6"
"2010","Baden-Württemberg","(3a) lower tertiary education","5.74","6","160","4","5","7","7","5.57","5.91","6","6"
"2010","Baden-Württemberg","(3b) higher tertiary education","5.97","6","271","5","5","7","7","5.85","6.09","6","6"
"2010","Bavaria","(0) in school","5.48","5","50","4","5","6","7","5.16","5.8","5","6"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","5.75","6","195","4","5","7","7","5.59","5.91","6","6"
"2010","Bavaria","(1c) basic vocational qualification","5.87","6","799","4","5","7","7","5.79","5.95","6","6"
"2010","Bavaria","(2a) intermediate vocational","5.68","6","509","4","5","7","7","5.58","5.78","6","6"
"2010","Bavaria","(2b) intermediate general qualification","5.64","6","48","3","4","7","7","5.25","6.03","6","6"
"2010","Bavaria","(2c_gen) general maturity certificate","5.29","5","61","3","5","6","7","4.97","5.61","5","6"
"2010","Bavaria","(2c_voc) vocational maturity certificate","5.83","6","166","4","5","7","7","5.65","6.01","6","6"
"2010","Bavaria","(3a) lower tertiary education","5.77","6","194","4","5","7","7","5.62","5.92","6","6"
"2010","Bavaria","(3b) higher tertiary education","5.8","6","314","4","5","7","7","5.68","5.92","6","6"
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","5.57","6","84","4","5","7","7","5.31","5.83","6","7"
"2010","Berlin","(2a) intermediate vocational","5.64","6","166","4","5","7","7","5.44","5.84","6","6"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","5.57","6","40","4","5","7","7","5.1","6.04","5","6"
"2010","Berlin","(2c_voc) vocational maturity certificate","5.94","6","47","4","6","7","7","5.62","6.26","6","6"
"2010","Berlin","(3a) lower tertiary education","5.81","6","83","5","5","7","7","5.59","6.03","6","6"
"2010","Berlin","(3b) higher tertiary education","5.7","6","163","4","5","6","7","5.52","5.88","6","6"
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","6.13","7","146","5","6","7","7","5.91","6.35","6","7"
"2010","Brandenburg","(2a) intermediate vocational","5.83","6","218","4","5","7","7","5.67","5.99","6","6"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","5.88","6","39","5","6","6","7","5.58","6.18","6","6"
"2010","Brandenburg","(3a) lower tertiary education","5.85","6","123","4","5","7","7","5.62","6.08","6","7"
"2010","Brandenburg","(3b) higher tertiary education","5.67","6","96","4","5","7","7","5.42","5.92","6","6"
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","6.07","6.5","46","4","5","7","7","5.66","6.48","6","7"
"2010","Hamburg","(2a) intermediate vocational","6.12","6","65","4","6","7","7","5.83","6.41","6","7"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","6.03","6","61","4","5","7","7","5.74","6.32","6","6"
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","5.69","6","86","4","5","7","7","5.35","6.03","6","7"
"2010","Hesse","(1c) basic vocational qualification","5.98","6","253","4","5","7","7","5.84","6.12","6","6"
"2010","Hesse","(2a) intermediate vocational","5.98","6","239","4","6","7","7","5.83","6.13","6","6"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","6.13","6","52","5","6","7","7","5.88","6.38","6","7"
"2010","Hesse","(2c_voc) vocational maturity certificate","5.63","6","110","4","5","6","7","5.43","5.83","6","6"
"2010","Hesse","(3a) lower tertiary education","5.58","6","91","4","5","6","7","5.32","5.84","5","6"
"2010","Hesse","(3b) higher tertiary education","5.77","6","210","4","5","7","7","5.62","5.92","6","6"
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","6.02","6","129","4","6","7","7","5.79","6.25","6","7"
"2010","Lower Saxony","(1c) basic vocational qualification","5.84","6","415","4","5","7","7","5.7","5.98","6","6"
"2010","Lower Saxony","(2a) intermediate vocational","5.95","6","398","4","5","7","7","5.84","6.06","6","6"
"2010","Lower Saxony","(2b) intermediate general qualification","5.61","6","43","4","5","7","7","5.2","6.02","6","7"
"2010","Lower Saxony","(2c_gen) general maturity certificate","5.55","6","53","5","5","6","7","5.31","5.79","6","6"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","5.59","6","111","4","5","7","7","5.35","5.83","6","6"
"2010","Lower Saxony","(3a) lower tertiary education","6.15","6","102","5","6","7","7","5.96","6.34","6","6"
"2010","Lower Saxony","(3b) higher tertiary education","5.73","6","190","4","5","7","7","5.57","5.89","6","6"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.89","6","78","4","5","7","7","5.67","6.11","6","6"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.97","6","158","4","5","7","7","5.8","6.14","6","6"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.34","7","64","5","6","7","7","6.08","6.6","6","7"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.81","6","60","4","5","6","7","5.55","6.07","6","6"
"2010","North Rhine-Westphalia","(0) in school","5.43","6","75","3","5","7","7","5.1","5.76","5","6"
"2010","North Rhine-Westphalia","(1a) inadequately completed","5.94","6","43","4","5","7","7","5.52","6.36","5","7"
"2010","North Rhine-Westphalia","(1b) general elementary school","5.8","6","296","4","5","7","7","5.66","5.94","6","7"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","5.85","6","964","4","5","7","7","5.77","5.93","6","6"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","5.81","6","618","4","5","7","7","5.71","5.91","6","6"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","6","6.05","89","4","5","7","7","5.77","6.23","6","7"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.69","6","157","4","5","6","7","5.52","5.86","6","6"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.68","6","360","4","5","7","7","5.55","5.81","6","6"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","5.68","6","222","4","5","6","7","5.54","5.82","6","6"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","5.8","6","466","4","5","7","7","5.69","5.91","6","6"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.95","6","128","4","5","7","7","5.73","6.17","6","6"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.87","6","329","4","5","7","7","5.74","6","6","6"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.91","6","165","4","5","7","7","5.71","6.11","6","6"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.99","6","31","5","5","7","7","5.56","6.42","6","7"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.77","6","68","4","5","7","7","5.47","6.07","6","6"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.86","6","58","5","5","6","7","5.55","6.17","6","6"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.92","6","101","4","5","7","7","5.72","6.12","6","6"
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","6.26","6","36","5","6","7","7","5.96","6.56","6","7"
"2010","Saxony","(1c) basic vocational qualification","5.92","6","234","4","5","7","7","5.76","6.08","6","6"
"2010","Saxony","(2a) intermediate vocational","5.87","6","473","4","5","7","7","5.77","5.97","6","6"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","5.96","6","42","4","5","7","7","5.63","6.29","5","6"
"2010","Saxony","(2c_voc) vocational maturity certificate","5.93","6","65","5","5","7","7","5.64","6.22","6","6"
"2010","Saxony","(3a) lower tertiary education","5.86","6","156","4","5","7","7","5.67","6.05","6","7"
"2010","Saxony","(3b) higher tertiary education","5.65","6","172","4","5","7","7","5.49","5.81","6","6"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","6.3","6.07","33","5","6","7","7","5.96","6.64","6","6"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","5.92","6","154","4","5","7","7","5.71","6.13","6","7"
"2010","Saxony-Anhalt","(2a) intermediate vocational","5.97","6","232","4","5","7","7","5.83","6.11","6","6"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","5.11","5","35","4","4","6","6","4.78","5.44","5","6"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.77","6","38","4","5","7","7","5.36","6.18","5","6"
"2010","Saxony-Anhalt","(3a) lower tertiary education","5.9","6","97","4","5","7","7","5.68","6.12","6","6"
"2010","Saxony-Anhalt","(3b) higher tertiary education","5.79","6","85","4","5","7","7","5.56","6.02","6","6"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.98","6","32","5","5","7","7","5.52","6.44","5","7"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","5.93","6","133","4","5","7","7","5.7","6.16","6","6"
"2010","Schleswig-Holstein","(2a) intermediate vocational","5.87","6","110","4","5","6","7","5.68","6.06","6","6"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.97","6","34","5","6","6","7","5.73","6.21","6","6"
"2010","Schleswig-Holstein","(3a) lower tertiary education","4.84","5","32","3","3","6","7","4.38","5.3","5","6"
"2010","Schleswig-Holstein","(3b) higher tertiary education","5.31","6","39","2","5","6","6","4.98","5.64","5","6"
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","5.69","6","30","4","5","7","7","5.28","6.1","5","6"
"2010","Thuringia","(1c) basic vocational qualification","5.58","6","201","4","5","7","7","5.39","5.77","6","6"
"2010","Thuringia","(2a) intermediate vocational","5.84","6","283","4","5","7","7","5.71","5.97","6","6"
