"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6","6","99","5.78","6.22","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","5.92","6","97","5.73","6.11","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","5.98","6","206","5.83","6.13","4","5","7","7"
"2010","North Rhine-Westphalia","college entrance qualification","5.64","6","1051","5.57","5.71","4","5","6","7"
"2010","North Rhine-Westphalia","lower secondary degree","5.83","6","1150","5.76","5.9","4","5","7","7"
"2010","North Rhine-Westphalia","no degree/no degree yet","5.64","6","118","5.38","5.9","4","5","7","7"
"2010","North Rhine-Westphalia","Other degree","6.08","7","207","5.91","6.25","4","6","7","7"
"2010","North Rhine-Westphalia","secondary school degree","5.84","6","754","5.75","5.93","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","5.84","6","212","5.69","5.99","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","5.88","6","431","5.76","6","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","6.16","6","55","5.8","6.52","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","5.84","6","203","5.67","6.01","4","5","7","7"
"2010","Saxony","college entrance qualification","5.8","6","317","5.67","5.93","4","5","7","7"
"2010","Saxony","lower secondary degree","5.94","6","287","5.8","6.08","4","5","7","7"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","5.88","6","590","5.79","5.97","4","5","7","7"
"2010","Saxony-Anhalt","college entrance qualification","5.62","6","190","5.47","5.77","4","5","7","7"
"2010","Saxony-Anhalt","lower secondary degree","6.02","6","192","5.84","6.2","4","5","7","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","5.92","6","294","5.79","6.05","4","5","7","7"
"2010","Schleswig-Holstein","college entrance qualification","5.42","6","114","5.23","5.61","4","5","6","7"
"2010","Schleswig-Holstein","lower secondary degree","5.9","6","157","5.69","6.11","4","5","7","7"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","5.9","6","127","5.73","6.07","5","6","6","7"
"2010","Thuringia","college entrance qualification","5.79","6","136","5.6","5.98","4","5","7","7"
"2010","Thuringia","lower secondary degree","5.54","6","243","5.37","5.71","4","5","7","7"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","5.86","6","342","5.74","5.98","4","5","7","7"
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2012","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2012","Bavaria","college entrance qualification","","","","","","","","",""
"2012","Bavaria","lower secondary degree","","","","","","","","",""
"2012","Bavaria","no degree/no degree yet","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","",""
"2012","Bavaria","secondary school degree","","","","","","","","",""
"2012","Berlin","college entrance qualification","","","","","","","","",""
"2012","Berlin","lower secondary degree","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","","","","","","","","",""
"2012","Brandenburg","college entrance qualification","","","","","","","","",""
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","","","","","","","","",""
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","","","","","","","","",""
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","","","","","","","","",""
"2012","Hesse","lower secondary degree","","","","","","","","",""
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","",""
"2012","Hesse","secondary school degree","","","","","","","","",""
"2012","Lower Saxony","college entrance qualification","","","","","","","","",""
"2012","Lower Saxony","lower secondary degree","","","","","","","","",""
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","5.82","6","904","5.75","5.89","4","5","7","7"
"2015","Baden-Württemberg","lower secondary degree","5.96","6","756","5.88","6.04","4","5","7","7"
"2015","Baden-Württemberg","no degree/no degree yet","6.17","7","84","5.92","6.42","5","6","7","7"
"2015","Baden-Württemberg","Other degree","6.15","7","589","6.05","6.25","4","6","7","7"
"2015","Baden-Württemberg","secondary school degree","5.93","6","768","5.84","6.02","4","5","7","7"
"2015","Bavaria","college entrance qualification","5.76","6","1029","5.69","5.83","4","5","7","7"
"2015","Bavaria","lower secondary degree","6.07","6","1264","6.01","6.13","5","6","7","7"
"2015","Bavaria","no degree/no degree yet","5.85","6","126","5.67","6.03","5","5","7","7"
"2015","Bavaria","Other degree","6.16","7","786","6.08","6.24","4","6","7","7"
"2015","Bavaria","secondary school degree","5.89","6","1021","5.82","5.96","4","5","7","7"
"2015","Berlin","college entrance qualification","5.74","6","371","5.62","5.86","5","5","6","7"
"2015","Berlin","lower secondary degree","5.82","6","149","5.61","6.03","4","5","7","7"
"2015","Berlin","no degree/no degree yet","5","6","35","4.39","5.61","1","4","7","7"
"2015","Berlin","Other degree","5.81","6","141","5.6","6.02","4","5","7","7"
"2015","Berlin","secondary school degree","5.71","6","269","5.56","5.86","4","5","7","7"
"2015","Brandenburg","college entrance qualification","5.85","6","240","5.69","6.01","4","5","7","7"
"2015","Brandenburg","lower secondary degree","5.98","6","220","5.8","6.16","4","6","7","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","5.84","6","97","5.48","6.2","4","6","7","7"
"2015","Brandenburg","secondary school degree","5.85","6","408","5.73","5.97","4","5","7","7"
"2015","Bremen","college entrance qualification","5.55","6","45","5.13","5.97","5","5","6","7"
"2015","Bremen","lower secondary degree","5.17","6","43","4.68","5.66","3","4","6","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","6.15","6","35","5.8","6.5","4","6","7","7"
"2015","Bremen","secondary school degree","5.41","6","41","4.93","5.89","4","4","7","7"
"2015","Hamburg","college entrance qualification","5.54","6","168","5.36","5.72","4","5","6","7"
"2015","Hamburg","lower secondary degree","5.68","6","65","5.42","5.94","4","5","7","7"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.17","6","86","5.93","6.41","5","6","7","7"
"2015","Hamburg","secondary school degree","6.1","6","97","5.86","6.34","5","6","7","7"
"2015","Hesse","college entrance qualification","5.76","6","605","5.67","5.85","4","5","7","7"
"2015","Hesse","lower secondary degree","5.95","6","358","5.82","6.08","4","5","7","7"
"2015","Hesse","no degree/no degree yet","6.18","7","77","5.92","6.44","5","5","7","7"
"2015","Hesse","Other degree","6.38","7","365","6.28","6.48","5","6","7","7"
"2015","Hesse","secondary school degree","5.9","6","420","5.79","6.01","4","5","7","7"
"2015","Lower Saxony","college entrance qualification","5.81","6","672","5.72","5.9","4","5","7","7"
"2015","Lower Saxony","lower secondary degree","5.82","6","629","5.73","5.91","4","5","7","7"
"2015","Lower Saxony","no degree/no degree yet","5.67","6","119","5.46","5.88","4","5","6","7"
"2015","Lower Saxony","Other degree","6.01","6","363","5.88","6.14","4","6","7","7"
"2015","Lower Saxony","secondary school degree","5.87","6","715","5.78","5.96","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","5.75","6","126","5.53","5.97","5","5","6","7"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","5.95","6","106","5.71","6.19","4","6","7","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","5.69","6","267","5.54","5.84","4","5","7","7"
"2015","North Rhine-Westphalia","college entrance qualification","5.74","6","1687","5.68","5.8","4","5","6","7"
"2015","North Rhine-Westphalia","lower secondary degree","6.01","6","1340","5.95","6.07","4","5","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","5.83","6","276","5.69","5.97","4","5","7","7"
"2015","North Rhine-Westphalia","Other degree","6.04","6","940","5.96","6.12","4","5","7","7"
"2015","North Rhine-Westphalia","secondary school degree","5.8","6","1078","5.73","5.87","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","5.84","6","357","5.72","5.96","5","5","7","7"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","5.93","6","506","5.83","6.03","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.53","6","54","5.2","5.86","2","4","7","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.29","6","285","6.18","6.4","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","5.86","6","327","5.74","5.98","4","5","7","7"
"2015","Saxony","college entrance qualification","5.87","6","390","5.75","5.99","5","5","7","7"
"2015","Saxony","lower secondary degree","5.91","6","291","5.78","6.04","4","5","7","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","6.1","6","71","5.88","6.32","5","6","7","7"
"2015","Saxony","secondary school degree","5.91","6","730","5.83","5.99","4","5","7","7"
"2015","Saxony-Anhalt","college entrance qualification","5.91","6","200","5.77","6.05","4","5","7","7"
"2015","Saxony-Anhalt","lower secondary degree","5.61","6","204","5.44","5.78","4","5","7","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.05","7","51","5.63","6.47","4","5","7","7"
"2015","Saxony-Anhalt","secondary school degree","5.99","6","390","5.89","6.09","5","5","7","7"
"2015","Schleswig-Holstein","college entrance qualification","5.56","6","222","5.41","5.71","4","5","6","7"
"2015","Schleswig-Holstein","lower secondary degree","5.83","6","221","5.66","6","4","5","7","7"
"2015","Schleswig-Holstein","no degree/no degree yet","6.09","6","52","5.81","6.37","5","5","7","7"
"2015","Schleswig-Holstein","Other degree","5.84","6","104","5.61","6.07","4","5","7","7"
"2015","Schleswig-Holstein","secondary school degree","5.86","6","256","5.72","6","5","5","7","7"
"2015","Thuringia","college entrance qualification","5.66","6","196","5.5","5.82","5","5","6","7"
"2015","Thuringia","lower secondary degree","5.77","6","242","5.62","5.92","4","5","7","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.26","7","88","5.99","6.53","5","6","7","7"
"2015","Thuringia","secondary school degree","5.82","6","414","5.71","5.93","4","5","7","7"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
