"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Brandenburg","college entrance qualification","5.91","6","177","4","5","7","7","5.73","6.09","6","6"
"2010","Brandenburg","lower secondary degree","6.14","6","193","5","6","7","7","5.96","6.32","6","7"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","5.77","6","305","4","5","7","7","5.64","5.9","6","6"
"2010","Bremen","college entrance qualification","5.25","6","34","4","4","6","6","4.9","5.6","5","6"
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","5.93","6","36","4","5","7","7","5.5","6.36","5","7"
"2010","Hamburg","college entrance qualification","5.83","6","114","4","5","7","7","5.63","6.03","6","6"
"2010","Hamburg","lower secondary degree","5.94","6","54","4","5","7","7","5.54","6.34","5","7"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","6.1","6","77","4","6","7","7","5.84","6.36","6","7"
"2010","Hesse","college entrance qualification","5.7","6","402","4","5","6","7","5.59","5.81","6","6"
"2010","Hesse","lower secondary degree","5.85","6","309","4","5","7","7","5.71","5.99","6","6"
"2010","Hesse","no degree/no degree yet","6.03","6.05","31","5","5","7","7","5.55","6.51","5","7"
"2010","Hesse","Other degree","6.36","6","59","6","6","7","7","6.07","6.65","6","7"
"2010","Hesse","secondary school degree","5.91","6","294","4","5","7","7","5.77","6.05","6","6"
"2010","Lower Saxony","college entrance qualification","5.84","6","406","4","5","7","7","5.73","5.95","6","6"
"2010","Lower Saxony","lower secondary degree","5.92","6","521","4","5","7","7","5.8","6.04","6","6"
"2010","Lower Saxony","no degree/no degree yet","5.79","6","40","4","5","6","7","5.5","6.08","6","6"
"2010","Lower Saxony","Other degree","4.98","6","51","1","3","7","7","4.5","5.46","6","7"
"2010","Lower Saxony","secondary school degree","5.93","6","461","4","5","7","7","5.82","6.04","6","6"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6","6","99","5","6","7","7","5.78","6.22","6","6"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","5.92","6","97","4","5","7","7","5.73","6.11","6","6"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","5.98","6","206","4","5","7","7","5.83","6.13","6","6"
"2010","North Rhine-Westphalia","college entrance qualification","5.64","6","1051","4","5","6","7","5.57","5.71","6","6"
"2010","North Rhine-Westphalia","lower secondary degree","5.83","6","1150","4","5","7","7","5.76","5.9","6","6"
"2010","North Rhine-Westphalia","no degree/no degree yet","5.64","6","118","4","5","7","7","5.38","5.9","5","6"
"2010","North Rhine-Westphalia","Other degree","6.08","7","207","4","6","7","7","5.91","6.25","6","7"
"2010","North Rhine-Westphalia","secondary school degree","5.84","6","754","4","5","7","7","5.75","5.93","6","6"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","5.84","6","212","4","5","7","7","5.69","5.99","6","6"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","5.88","6","431","4","5","7","7","5.76","6","6","6"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","6.16","6","55","5","6","7","7","5.8","6.52","6","7"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","5.84","6","203","4","5","7","7","5.67","6.01","6","6"
"2010","Saxony","college entrance qualification","5.8","6","317","4","5","7","7","5.67","5.93","6","6"
"2010","Saxony","lower secondary degree","5.94","6","287","4","5","7","7","5.8","6.08","6","6"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","5.88","6","590","4","5","7","7","5.79","5.97","6","6"
"2010","Saxony-Anhalt","college entrance qualification","5.62","6","190","4","5","7","7","5.47","5.77","6","6"
"2010","Saxony-Anhalt","lower secondary degree","6.02","6","192","4","5","7","7","5.84","6.2","6","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","5.92","6","294","4","5","7","7","5.79","6.05","6","6"
"2010","Schleswig-Holstein","college entrance qualification","5.42","6","114","4","5","6","7","5.23","5.61","6","6"
"2010","Schleswig-Holstein","lower secondary degree","5.9","6","157","4","5","7","7","5.69","6.11","6","6"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","5.9","6","127","5","6","6","7","5.73","6.07","6","6"
"2010","Thuringia","college entrance qualification","5.79","6","136","4","5","7","7","5.6","5.98","5","6"
"2010","Thuringia","lower secondary degree","5.54","6","243","4","5","7","7","5.37","5.71","6","6"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","5.86","6","342","4","5","7","7","5.74","5.98","6","6"
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2012","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2012","Bavaria","college entrance qualification","","","","","","","","","","",""
"2012","Bavaria","lower secondary degree","","","","","","","","","","",""
"2012","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","","","",""
"2012","Bavaria","secondary school degree","","","","","","","","","","",""
"2012","Berlin","college entrance qualification","","","","","","","","","","",""
"2012","Berlin","lower secondary degree","","","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","","","","","","","","","","",""
"2012","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","","","","","","","","","","",""
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","","","","","","","","","","",""
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","","","","","","","","","","",""
"2012","Hesse","lower secondary degree","","","","","","","","","","",""
"2012","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","","","",""
"2012","Hesse","secondary school degree","","","","","","","","","","",""
"2012","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2012","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","5.82","6","904","4","5","7","7","5.75","5.89","6","6"
"2015","Baden-Württemberg","lower secondary degree","5.96","6","756","4","5","7","7","5.88","6.04","6","6"
"2015","Baden-Württemberg","no degree/no degree yet","6.17","7","84","5","6","7","7","5.92","6.42","6","7"
"2015","Baden-Württemberg","Other degree","6.15","7","589","4","6","7","7","6.05","6.25","7","7"
"2015","Baden-Württemberg","secondary school degree","5.93","6","768","4","5","7","7","5.84","6.02","6","6"
"2015","Bavaria","college entrance qualification","5.76","6","1029","4","5","7","7","5.69","5.83","6","6"
"2015","Bavaria","lower secondary degree","6.07","6","1264","5","6","7","7","6.01","6.13","6","6"
"2015","Bavaria","no degree/no degree yet","5.85","6","126","5","5","7","7","5.67","6.03","6","7"
"2015","Bavaria","Other degree","6.16","7","786","4","6","7","7","6.08","6.24","7","7"
"2015","Bavaria","secondary school degree","5.89","6","1021","4","5","7","7","5.82","5.96","6","6"
"2015","Berlin","college entrance qualification","5.74","6","371","5","5","6","7","5.62","5.86","6","6"
"2015","Berlin","lower secondary degree","5.82","6","149","4","5","7","7","5.61","6.03","6","6"
"2015","Berlin","no degree/no degree yet","5","6","35","1","4","7","7","4.39","5.61","5","6"
"2015","Berlin","Other degree","5.81","6","141","4","5","7","7","5.6","6.02","6","7"
"2015","Berlin","secondary school degree","5.71","6","269","4","5","7","7","5.56","5.86","6","6"
"2015","Brandenburg","college entrance qualification","5.85","6","240","4","5","7","7","5.69","6.01","6","6"
"2015","Brandenburg","lower secondary degree","5.98","6","220","4","6","7","7","5.8","6.16","6","6"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","5.84","6","97","4","6","7","7","5.48","6.2","6","7"
"2015","Brandenburg","secondary school degree","5.85","6","408","4","5","7","7","5.73","5.97","6","6"
"2015","Bremen","college entrance qualification","5.55","6","45","5","5","6","7","5.13","5.97","5","6"
"2015","Bremen","lower secondary degree","5.17","6","43","3","4","6","7","4.68","5.66","6","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","6.15","6","35","4","6","7","7","5.8","6.5","6","7"
"2015","Bremen","secondary school degree","5.41","6","41","4","4","7","7","4.93","5.89","5","7"
"2015","Hamburg","college entrance qualification","5.54","6","168","4","5","6","7","5.36","5.72","6","6"
"2015","Hamburg","lower secondary degree","5.68","6","65","4","5","7","7","5.42","5.94","6","6"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","6.17","6","86","5","6","7","7","5.93","6.41","6","6"
"2015","Hamburg","secondary school degree","6.1","6","97","5","6","7","7","5.86","6.34","6","6"
"2015","Hesse","college entrance qualification","5.76","6","605","4","5","7","7","5.67","5.85","6","6"
"2015","Hesse","lower secondary degree","5.95","6","358","4","5","7","7","5.82","6.08","6","6"
"2015","Hesse","no degree/no degree yet","6.18","7","77","5","5","7","7","5.92","6.44","6","7"
"2015","Hesse","Other degree","6.38","7","365","5","6","7","7","6.28","6.48","7","7"
