"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","6","6","809","5.92","6.08","5","5","7","7"
"2015","16-34 y.","Bavaria","5.92","6","1088","5.86","5.98","4","5","7","7"
"2015","16-34 y.","Berlin","5.79","6","280","5.66","5.92","5","5","7","7"
"2015","16-34 y.","Brandenburg","5.81","6","174","5.6","6.02","4","5","7","7"
"2015","16-34 y.","Bremen","5.67","6","62","5.39","5.95","4","5","7","7"
"2015","16-34 y.","Hamburg","5.79","6","117","5.6","5.98","4","5","6","7"
"2015","16-34 y.","Hesse","5.91","6","480","5.81","6.01","4","5","7","7"
"2015","16-34 y.","Lower Saxony","5.81","6","687","5.72","5.9","4","5","7","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.88","6","115","5.66","6.1","5","5","7","7"
"2015","16-34 y.","North Rhine-Westphalia","5.79","6","1481","5.73","5.85","4","5","7","7"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.88","6","391","5.77","5.99","4","5","7","7"
"2015","16-34 y.","Saxony","5.89","6","334","5.77","6.01","4","5","7","7"
"2015","16-34 y.","Saxony-Anhalt","5.67","6","180","5.5","5.84","4","5","7","7"
"2015","16-34 y.","Schleswig-Holstein","5.91","6","237","5.76","6.06","4","5","7","7"
"2015","16-34 y.","Thuringia","5.85","6","215","5.68","6.02","4","5","7","7"
"2015","35-65 y.","Baden-Württemberg","5.88","6","1858","5.83","5.93","4","5","7","7"
"2015","35-65 y.","Bavaria","5.99","6","2527","5.94","6.04","5","5","7","7"
"2015","35-65 y.","Berlin","5.62","6","522","5.5","5.74","4","5","7","7"
"2015","35-65 y.","Brandenburg","5.87","6","592","5.76","5.98","4","5","7","7"
"2015","35-65 y.","Bremen","5.64","6","92","5.37","5.91","4","5","7","7"
"2015","35-65 y.","Hamburg","5.7","6","239","5.55","5.85","4","5","7","7"
"2015","35-65 y.","Hesse","5.96","6","1129","5.89","6.03","4","5","7","7"
"2015","35-65 y.","Lower Saxony","5.92","6","1418","5.86","5.98","4","5","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.78","6","318","5.64","5.92","4","5","7","7"
"2015","35-65 y.","North Rhine-Westphalia","5.88","6","3149","5.84","5.92","4","5","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.01","6","908","5.94","6.08","5","6","7","7"
"2015","35-65 y.","Saxony","5.95","6","854","5.87","6.03","4","5","7","7"
"2015","35-65 y.","Saxony-Anhalt","5.89","6","510","5.8","5.98","4","5","7","7"
"2015","35-65 y.","Schleswig-Holstein","5.71","6","486","5.6","5.82","4","5","7","7"
"2015","35-65 y.","Thuringia","5.81","6","553","5.71","5.91","4","5","7","7"
"2015","66 and older","Baden-Württemberg","6.05","6","546","5.96","6.14","5","5","7","7"
"2015","66 and older","Bavaria","5.91","6","754","5.82","6","4","5","7","7"
"2015","66 and older","Berlin","5.95","6","195","5.78","6.12","5","6","7","7"
"2015","66 and older","Brandenburg","5.92","6","245","5.75","6.09","4","6","7","7"
"2015","66 and older","Bremen","4.91","5","33","4.25","5.57","3","3","6","7"
"2015","66 and older","Hamburg","5.78","6","102","5.55","6.01","4","6","6","7"
"2015","66 and older","Hesse","5.88","6","278","5.74","6.02","4","5","7","7"
"2015","66 and older","Lower Saxony","5.71","6","492","5.6","5.82","4","5","7","7"
"2015","66 and older","Mecklenburg-Western Pomerania","5.85","6","128","5.61","6.09","4","5","7","7"
"2015","66 and older","North Rhine-Westphalia","5.92","6","922","5.84","6","4","5","7","7"
"2015","66 and older","Rhineland-Palatinate,Saarland","5.8","6","293","5.67","5.93","4","5","7","7"
"2015","66 and older","Saxony","5.84","6","355","5.72","5.96","4","5","7","7"
"2015","66 and older","Saxony-Anhalt","5.9","6","208","5.74","6.06","4","5","7","7"
"2015","66 and older","Schleswig-Holstein","5.74","6","176","5.56","5.92","4","5","6","7"
"2015","66 and older","Thuringia","5.76","6","211","5.63","5.89","5","5","6","7"
"2016","16-34 y.","Baden-Württemberg","6.54","7","368","6.47","6.61","5","6","7","7"
"2016","16-34 y.","Bavaria","6.44","7","380","6.35","6.53","4","7","7","7"
"2016","16-34 y.","Berlin","6.51","7","151","6.4","6.62","6","6","7","7"
"2016","16-34 y.","Brandenburg","6.76","7","115","6.66","6.86","6","7","7","7"
"2016","16-34 y.","Bremen","6.55","7","32","6.32","6.78","6","6","7","7"
"2016","16-34 y.","Hamburg","5.51","5.33","68","5.27","5.75","4","4","7","7"
"2016","16-34 y.","Hesse","6.22","7","176","6.08","6.36","5","5","7","7"
"2016","16-34 y.","Lower Saxony","6.73","7","217","6.65","6.81","6","7","7","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.43","7","43","6.08","6.78","6","6","7","7"
"2016","16-34 y.","North Rhine-Westphalia","6.25","7","439","6.18","6.32","4","6","7","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.74","7","164","6.63","6.85","6","7","7","7"
"2016","16-34 y.","Saxony","6.6","7","95","6.42","6.78","6","7","7","7"
"2016","16-34 y.","Saxony-Anhalt","6.3","7","53","6.07","6.53","4","6","7","7"
"2016","16-34 y.","Schleswig-Holstein","6.85","7","145","6.76","6.94","7","7","7","7"
"2016","16-34 y.","Thuringia","6.86","7","64","6.74","6.98","7","7","7","7"
"2016","35-65 y.","Baden-Württemberg","6.78","7","261","6.71","6.85","6","7","7","7"
"2016","35-65 y.","Bavaria","6.82","7","255","6.75","6.89","6","7","7","7"
"2016","35-65 y.","Berlin","6.67","7","135","6.58","6.76","6","6","7","7"
"2016","35-65 y.","Brandenburg","6.83","7","84","6.74","6.92","6","7","7","7"
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","6.41","6.33","152","6.29","6.53","6","6","7","7"
"2016","35-65 y.","Lower Saxony","6.7","7","151","6.64","6.76","6","6","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","6.65","7","378","6.58","6.72","6","7","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","117","6.6","6.78","6","6","7","7"
"2016","35-65 y.","Saxony","6.64","7","80","6.47","6.81","7","7","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.97","7","51","6.88","7.06","7","7","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.48","7","77","6.28","6.68","5","6","7","7"
"2016","35-65 y.","Thuringia","6.68","7","33","6.49","6.87","4","7","7","7"
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","6.41","7","180","6.29","6.53","5","6","7","7"
"2017","16-34 y.","Bavaria","6.77","7","224","6.71","6.83","6","7","7","7"
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","6.96","7","42","6.89","7.03","7","7","7","7"
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","6.79","7","61","6.58","7","6","7","7","7"
"2017","16-34 y.","Hesse","6.87","7","237","6.79","6.95","7","7","7","7"
"2017","16-34 y.","Lower Saxony","6.89","7","230","6.81","6.97","7","7","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","6.81","7","537","6.76","6.86","6","7","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.48","7","97","6.35","6.61","6","6","7","7"
"2017","16-34 y.","Saxony","6.89","7","50","6.77","7.01","7","7","7","7"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","6.75","7","77","6.6","6.9","7","7","7","7"
"2017","16-34 y.","Thuringia","6.44","7","47","6.16","6.72","5","7","7","7"
"2017","35-65 y.","Baden-Württemberg","6.55","7","84","6.41","6.69","6","6","7","7"
"2017","35-65 y.","Bavaria","6.73","7","110","6.58","6.88","6","7","7","7"
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","6.67","7","35","6.33","7.01","6","7","7","7"
"2017","35-65 y.","Hesse","6.89","7","109","6.8","6.98","7","7","7","7"
"2017","35-65 y.","Lower Saxony","6.95","7","142","6.86","7.04","7","7","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","6.78","7","278","6.7","6.86","6","7","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.55","7","54","6.37","6.73","6","6","7","7"
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","6.76","7","47","6.53","6.99","6","7","7","7"
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","6.95","7","31","6.84","7.06","7","7","7","7"
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","6.83","7","62","6.69","6.97","6","7","7","7"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","6.69","7","55","6.5","6.88","6","7","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","6.74","7","39","6.42","7.06","6","7","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","6.63","7","33","6.44","6.82","6","6","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","6.67","7","36","6.3","7.04","6","7","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","6.73","7","35","6.35","7.11","6","7","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","5.94","7","31","5.36","6.52","4","5","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
