"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Rhineland-Palatinate,Saarland","Not Employed","2.49","3","531","1","2","3","4","5","2.4","2.58","1","5","2","2"
"2015","Saxony-Anhalt","Employed","2.32","2","517","1","2","3","3","5","2.24","2.4","1","5","2","2"
"2015","Saxony-Anhalt","Not Employed","2.58","2.86","370","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2015","Saxony","Employed","2.35","2","987","1","2","3","4","5","2.29","2.41","1","5","2","2"
"2015","Saxony","Not Employed","2.47","2","533","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2015","Schleswig-Holstein","Employed","2.39","2","565","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2015","Schleswig-Holstein","Not Employed","2.26","2","309","1","1","3","4","5","2.14","2.38","1","5","2","3"
"2015","Thuringia","Employed","2.24","2","574","1","2","3","3","4","2.16","2.32","1","5","2","2"
"2015","Thuringia","Not Employed","2.54","3","350","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2016","Baden-Württemberg","Employed","2.26","2","2046","1","1","3","3","5","2.22","2.3","1","5","2","2"
"2016","Baden-Württemberg","Not Employed","2.61","3","804","1","2","3","4","5","2.54","2.68","1","5","2","3"
"2016","Bavaria","Employed","2.25","2","2769","1","1","3","4","5","2.21","2.29","1","5","2","2"
"2016","Bavaria","Not Employed","2.52","2","1124","1","2","3","4","5","2.46","2.58","1","5","2","3"
"2016","Berlin","Employed","2.3","2","581","1","2","3","4","5","2.22","2.38","1","5","2","2"
"2016","Berlin","Not Employed","2.49","2","329","1","2","3","4","5","2.38","2.6","1","5","2","3"
"2016","Brandenburg","Employed","2.37","2","548","1","2","3","4","4","2.29","2.45","1","5","2","2"
"2016","Brandenburg","Not Employed","2.41","2","402","1","2","3","4","5","2.32","2.5","1","5","2","3"
"2016","Bremen","Employed","2.31","2","100","1","1","3","3","4","2.11","2.51","1","4","2","3"
"2016","Bremen","Not Employed","2.93","3","76","1","2","4","4","5","2.67","3.19","1","5","2","3"
"2016","Hamburg","Employed","2.17","2","282","1","1","3","3","5","2.06","2.28","1","5","2","2"
"2016","Hamburg","Not Employed","2.36","2","141","1","2","3","4","5","2.19","2.53","1","5","2","3"
"2016","Hesse","Employed","2.33","2","1108","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2016","Hesse","Not Employed","2.44","2","504","1","2","3","4","5","2.35","2.53","1","5","2","3"
"2016","Lower Saxony","Employed","2.29","2","1537","1","2","3","4","5","2.24","2.34","1","5","2","2"
"2016","Lower Saxony","Not Employed","2.49","2","829","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","Employed","2.27","2","323","1","2","3","3","5","2.16","2.38","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","Not Employed","2.28","2","200","1","2","3","4","5","2.13","2.43","1","5","2","2"
"2016","North Rhine-Westphalia","Employed","2.26","2","3312","1","1","3","4","5","2.23","2.29","1","5","2","2"
"2016","North Rhine-Westphalia","Not Employed","2.43","2","1732","1","2","3","4","5","2.38","2.48","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","Employed","2.18","2","965","1","1","3","4","5","2.12","2.24","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","Not Employed","2.45","2","517","1","2","3","4","5","2.36","2.54","1","5","2","3"
"2016","Saxony-Anhalt","Employed","2.24","2","507","1","1","3","3","5","2.15","2.33","1","5","2","2"
"2016","Saxony-Anhalt","Not Employed","2.46","2","326","1","2","3","4","5","2.34","2.58","1","5","2","3"
"2016","Saxony","Employed","2.36","2","941","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2016","Saxony","Not Employed","2.54","2","516","1","2","3","4","5","2.45","2.63","1","5","2","2"
"2016","Schleswig-Holstein","Employed","2.24","2","542","1","2","3","3","4","2.16","2.32","1","5","2","2"
"2016","Schleswig-Holstein","Not Employed","2.18","2","278","1","1","3","3","5","2.06","2.3","1","5","2","2"
"2016","Thuringia","Employed","2.17","2","583","1","1","3","3","5","2.09","2.25","1","5","2","2"
"2016","Thuringia","Not Employed","2.38","2","321","1","1","3","4","5","2.26","2.5","1","5","2","2"
"2017","Baden-Württemberg","Employed","2.23","2","2190","1","1","3","3","5","2.19","2.27","1","5","2","2"
"2017","Baden-Württemberg","Not Employed","2.49","2","837","1","2","3","4","5","2.42","2.56","1","5","2","3"
"2017","Bavaria","Employed","2.19","2","3027","1","1","3","3","5","2.15","2.23","1","5","2","2"
"2017","Bavaria","Not Employed","2.51","2","1171","1","2","3","4","5","2.45","2.57","1","5","2","2"
"2017","Berlin","Employed","2.37","2","663","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2017","Berlin","Not Employed","2.53","2","328","1","2","3","4","5","2.41","2.65","1","5","2","3"
"2017","Brandenburg","Employed","2.31","2","614","1","2","3","3","5","2.23","2.39","1","5","2","2"
"2017","Brandenburg","Not Employed","2.45","2","425","1","2","3","4","5","2.36","2.54","1","5","2","3"
"2017","Bremen","Employed","2.52","3","136","1","2","3","4","5","2.35","2.69","1","5","2","3"
"2017","Bremen","Not Employed","2.9","3","81","1","2","4","5","5","2.66","3.14","1","5","2","3"
"2017","Hamburg","Employed","2.13","2","317","1","1","3","3","4","2.03","2.23","1","5","2","2"
"2017","Hamburg","Not Employed","2.34","2","149","1","1","3","4","5","2.18","2.5","1","5","2","3"
"2017","Hesse","Employed","2.21","2","1273","1","1","3","3","5","2.16","2.26","1","5","2","2"
"2017","Hesse","Not Employed","2.47","2","505","1","2","3","4","5","2.38","2.56","1","5","2","2"
"2017","Lower Saxony","Employed","2.23","2","1817","1","1","3","3","5","2.18","2.28","1","5","2","2"
"2017","Lower Saxony","Not Employed","2.51","2","878","1","2","3","4","5","2.44","2.58","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","Employed","2.3","2","356","1","2","3","4","4","2.2","2.4","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","Not Employed","2.47","2","225","1","2","3","4","5","2.32","2.62","1","5","2","3"
"2017","North Rhine-Westphalia","Employed","2.26","2","3685","1","2","3","3","5","2.23","2.29","1","5","2","2"
"2017","North Rhine-Westphalia","Not Employed","2.47","2","1826","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","Employed","2.25","2","1014","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","Not Employed","2.43","2","508","1","2","3","4","5","2.34","2.52","1","5","2","2"
"2017","Saxony-Anhalt","Employed","2.29","2","575","1","2","3","4","5","2.21","2.37","1","5","2","2"
"2017","Saxony-Anhalt","Not Employed","2.42","2","350","1","2","3","4","5","2.31","2.53","1","5","2","3"
"2017","Saxony","Employed","2.34","2","1098","1","2","3","4","5","2.28","2.4","1","5","2","2"
"2017","Saxony","Not Employed","2.43","2","564","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2017","Schleswig-Holstein","Employed","2.37","2","645","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2017","Schleswig-Holstein","Not Employed","2.36","2","304","1","2","3","4","5","2.25","2.47","1","5","2","2"
"2017","Thuringia","Employed","2.26","2","657","1","1","3","4","5","2.18","2.34","1","5","2","2"
"2017","Thuringia","Not Employed","2.41","2","332","1","2","3","4","5","2.29","2.53","1","5","2","2"
"2018","Baden-Württemberg","Employed","2.22","2","2035","1","1","3","4","5","2.18","2.26","1","5","2","2"
"2018","Baden-Württemberg","Not Employed","2.49","2","757","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2018","Bavaria","Employed","2.21","2","2844","1","1","3","3","5","2.17","2.25","1","5","2","2"
"2018","Bavaria","Not Employed","2.48","2","1149","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2018","Berlin","Employed","2.33","2","692","1","2","3","4","5","2.25","2.41","1","5","2","2"
"2018","Berlin","Not Employed","2.57","3","307","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2018","Brandenburg","Employed","2.25","2","626","1","2","3","3","5","2.18","2.32","1","5","2","2"
"2018","Brandenburg","Not Employed","2.47","2","409","1","2","3","4","5","2.37","2.57","1","5","2","3"
"2018","Bremen","Employed","2.48","2","136","1","2","3","4","5","2.32","2.64","1","5","2","3"
"2018","Bremen","Not Employed","2.67","3","90","1","2","3","5","5","2.44","2.9","1","5","2","3"
"2018","Hamburg","Employed","2.18","2","321","1","1","3","3","4","2.08","2.28","1","5","2","2"
"2018","Hamburg","Not Employed","2.43","2","165","1","2","3","4","5","2.28","2.58","1","5","2","3"
"2018","Hesse","Employed","2.24","2","1209","1","2","3","3","5","2.18","2.3","1","5","2","2"
"2018","Hesse","Not Employed","2.52","2","493","1","2","3","4","5","2.42","2.62","1","5","2","3"
"2018","Lower Saxony","Employed","2.19","2","1748","1","1","3","3","5","2.14","2.24","1","5","2","2"
"2018","Lower Saxony","Not Employed","2.49","2","792","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","Employed","2.11","2","361","1","1","3","3","5","2","2.22","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","Not Employed","2.42","2","237","1","2","3","4","5","2.28","2.56","1","5","2","2"
"2018","North Rhine-Westphalia","Employed","2.29","2","3619","1","2","3","4","5","2.26","2.32","1","5","2","2"
"2018","North Rhine-Westphalia","Not Employed","2.48","2","1800","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","Employed","2.23","2","993","1","1","3","3","5","2.17","2.29","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","Not Employed","2.41","2","486","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2018","Saxony-Anhalt","Employed","2.24","2","576","1","2","3","3","5","2.16","2.32","1","5","2","2"
"2018","Saxony-Anhalt","Not Employed","2.57","2","340","1","2","3","4","5","2.45","2.69","1","5","2","2"
"2018","Saxony","Employed","2.25","2","1060","1","2","3","3","5","2.19","2.31","1","5","2","2"
"2018","Saxony","Not Employed","2.44","2","571","1","2","3","4","5","2.36","2.52","1","5","2","2"
"2018","Schleswig-Holstein","Employed","2.23","2","635","1","2","3","3","5","2.16","2.3","1","5","2","2"
"2018","Schleswig-Holstein","Not Employed","2.28","2","291","1","2","3","3","5","2.17","2.39","1","5","2","2"
"2018","Thuringia","Employed","2.24","2","617","1","1","3","3","5","2.16","2.32","1","5","2","2"
"2018","Thuringia","Not Employed","2.47","2","323","1","2","3","4","5","2.36","2.58","1","5","2","3"
"2019","Baden-Württemberg","Employed","2.26","2","2065","1","2","3","4","5","2.22","2.3","1","5","2","2"
"2019","Baden-Württemberg","Not Employed","2.47","2","747","1","2","3","4","5","2.4","2.54","1","5","2","3"
"2019","Bavaria","Employed","2.21","2","2857","1","1","3","3","5","2.17","2.25","1","5","2","2"
"2019","Bavaria","Not Employed","2.42","2","1109","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2019","Berlin","Employed","2.29","2","724","1","2","3","4","5","2.22","2.36","1","5","2","2"
"2019","Berlin","Not Employed","2.57","3","312","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2019","Brandenburg","Employed","2.36","2","693","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2019","Brandenburg","Not Employed","2.43","2","422","1","2","3","4","5","2.33","2.53","1","5","2","3"
"2019","Bremen","Employed","2.42","2.45","133","1","1","3","4","5","2.24","2.6","1","5","2","3"
"2019","Bremen","Not Employed","2.63","3","88","1","2","3","4","5","2.41","2.85","1","5","2","3"
"2019","Hamburg","Employed","2.09","2","363","1","2","3","3","4","1.99","2.19","1","5","2","2"
"2019","Hamburg","Not Employed","2.58","2","170","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2019","Hesse","Employed","2.2","2","1237","1","1","3","3","5","2.14","2.26","1","5","2","2"
"2019","Hesse","Not Employed","2.41","2","481","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2019","Lower Saxony","Employed","2.23","2","1714","1","1","3","3","5","2.18","2.28","1","5","2","2"
"2019","Lower Saxony","Not Employed","2.46","2","789","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","Employed","2.24","2","380","1","2","3","3","5","2.14","2.34","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","Not Employed","2.34","2","233","1","2","3","4","5","2.19","2.49","1","5","2","2"
"2019","North Rhine-Westphalia","Employed","2.28","2","3665","1","2","3","4","5","2.25","2.31","1","5","2","2"
"2019","North Rhine-Westphalia","Not Employed","2.44","2","1763","1","2","3","4","5","2.39","2.49","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","Employed","2.23","2","988","1","1","3","4","5","2.17","2.29","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","Not Employed","2.34","2","481","1","2","3","4","5","2.25","2.43","1","5","2","2"
"2019","Saxony-Anhalt","Employed","2.2","2","569","1","1","3","3","5","2.12","2.28","1","5","2","2"
"2019","Saxony-Anhalt","Not Employed","2.54","2","326","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2019","Saxony","Employed","2.31","2","1102","1","2","3","3","5","2.26","2.36","1","5","2","2"
"2019","Saxony","Not Employed","2.42","2","544","1","2","3","4","5","2.34","2.5","1","5","2","2"
"2019","Schleswig-Holstein","Employed","2.2","2","650","1","2","3","3","5","2.13","2.27","1","5","2","2"
"2019","Schleswig-Holstein","Not Employed","2.37","2","310","1","2","3","3","5","2.26","2.48","1","5","2","2"
"2019","Thuringia","Employed","2.2","2","601","1","1","3","4","5","2.12","2.28","1","5","2","2"
"2019","Thuringia","Not Employed","2.55","3","325","1","2","3","4","5","2.43","2.67","1","5","2","3"
