"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Brandenburg","(2a) intermediate vocational","2.51","2","218","1","2","3","4","5","2.37","2.65","1","5","2","2"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","2.68","3","40","1","2","3","4","5","2.34","3.02","1","5","2","3"
"2010","Brandenburg","(3a) lower tertiary education","2.11","2","123","1","1","3","3","4","1.93","2.29","1","5","2","2"
"2010","Brandenburg","(3b) higher tertiary education","2.55","3","96","1","2","3","4","5","2.34","2.76","1","5","2","3"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","2.08","2","45","1","1","3","4","4","1.78","2.38","1","4","2","3"
"2010","Hamburg","(2a) intermediate vocational","2.14","2","65","1","1","3","3","4","1.92","2.36","1","4","2","3"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","2.39","3","61","1","2","3","3","4","2.18","2.6","1","4","2","3"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","2.84","3","88","1","2","4","4","5","2.61","3.07","1","5","3","3"
"2010","Hesse","(1c) basic vocational qualification","2.55","2","254","1","2","3","4","5","2.42","2.68","1","5","2","3"
"2010","Hesse","(2a) intermediate vocational","2.71","3","238","1","2","3","4","5","2.58","2.84","1","5","2","3"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","2.68","2","52","1","1","4","5","5","2.35","3.01","1","5","2","3"
"2010","Hesse","(2c_voc) vocational maturity certificate","2.26","2","111","1","2","3","3","5","2.08","2.44","1","5","2","3"
"2010","Hesse","(3a) lower tertiary education","2.16","2","91","1","1","3","3","5","1.96","2.36","1","5","2","2"
"2010","Hesse","(3b) higher tertiary education","2.35","2","210","1","2","3","4","4","2.22","2.48","1","5","2","2"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","2.91","3","127","1","2","4","5","5","2.7","3.12","1","5","3","3"
"2010","Lower Saxony","(1c) basic vocational qualification","2.35","2","413","1","2","3","4","5","2.25","2.45","1","5","2","3"
"2010","Lower Saxony","(2a) intermediate vocational","2.41","2","397","1","2","3","4","5","2.31","2.51","1","5","2","2"
"2010","Lower Saxony","(2b) intermediate general qualification","2.78","3","43","2","2","4","4","5","2.44","3.12","1","5","2","3"
"2010","Lower Saxony","(2c_gen) general maturity certificate","2.61","3","53","1","2","3","4","5","2.33","2.89","1","5","2","3"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","2.22","2","111","1","1","3","4","4","2.03","2.41","1","4","2","2"
"2010","Lower Saxony","(3a) lower tertiary education","2.28","2","103","1","1","3","3","5","2.11","2.45","1","5","2","2"
"2010","Lower Saxony","(3b) higher tertiary education","2.3","2","190","1","2","3","3","4","2.17","2.43","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.7","3","77","1","2","3","4","5","2.45","2.95","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.4","2","158","1","2","3","3","5","2.26","2.54","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.26","2","63","1","2","3","3","5","2.01","2.51","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.43","2","61","1","2","3","3","4","2.2","2.66","1","4","2","3"
"2010","North Rhine-Westphalia","(0) in school","2.2","2.68","75","1","1","3","3","5","1.94","2.46","1","5","1","3"
"2010","North Rhine-Westphalia","(1a) inadequately completed","2.92","3","44","1","2","4","5","5","2.53","3.31","1","5","2","3"
"2010","North Rhine-Westphalia","(1b) general elementary school","2.55","3","299","1","1","3","4","5","2.42","2.68","1","5","2","3"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","2.4","2","962","1","2","3","4","5","2.33","2.47","1","5","2","2"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","2.38","2","618","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","2.46","2","89","1","1","3","4","5","2.22","2.7","1","5","2","3"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.34","2","156","1","1","3","4","5","2.17","2.51","1","5","2","3"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.4","2","362","1","2","3","4","5","2.29","2.51","1","5","2","2"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","2.24","2","223","1","2","3","3","5","2.12","2.36","1","5","2","2"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","2.34","2","470","1","2","3","4","5","2.25","2.43","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.65","3","130","1","2","3","4","5","2.45","2.85","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.31","2","328","1","1","3","4","5","2.18","2.44","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.56","2","165","1","2","3","4","5","2.39","2.73","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.44","2","31","2","2","3","4","4","2.08","2.8","1","4","2","3"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.51","2","68","1","2","3","4","5","2.26","2.76","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.03","2","58","1","1","3","3","4","1.77","2.29","1","4","2","3"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.27","2","101","1","1","3","4","4","2.09","2.45","1","4","2","3"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","2.8","3","36","1","2","3","4","5","2.43","3.17","1","5","2","3"
"2010","Saxony","(1c) basic vocational qualification","2.63","3","233","2","2","3","4","5","2.51","2.75","1","5","2","3"
"2010","Saxony","(2a) intermediate vocational","2.49","2","471","1","2","3","4","5","2.4","2.58","1","5","2","2"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","2.32","2","42","1","2","3","3","4","2.03","2.61","1","4","2","3"
"2010","Saxony","(2c_voc) vocational maturity certificate","2.22","2","65","1","2","3","3","4","2","2.44","1","4","2","3"
"2010","Saxony","(3a) lower tertiary education","2.51","2","155","1","2","3","4","5","2.36","2.66","1","5","2","3"
"2010","Saxony","(3b) higher tertiary education","2.38","2","173","1","2","3","4","5","2.24","2.52","1","5","2","2"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","2.59","2","33","2","2","3","4","5","2.19","2.99","1","5","2","3"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","2.53","3","154","1","2","3","4","5","2.38","2.68","1","5","2","3"
"2010","Saxony-Anhalt","(2a) intermediate vocational","2.31","2","231","1","2","3","4","5","2.18","2.44","1","5","2","2"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","2.21","2","35","1","2","2","4","4","1.87","2.55","1","4","2","3"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.25","2","38","1","2","3","3","5","1.92","2.58","1","5","2","3"
"2010","Saxony-Anhalt","(3a) lower tertiary education","2.45","2","98","1","2","3","4","4","2.26","2.64","1","5","2","3"
"2010","Saxony-Anhalt","(3b) higher tertiary education","2.17","2","85","1","2","3","3","4","1.98","2.36","1","5","2","2"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","2.48","2","33","1","2","3","4","5","2.04","2.92","1","5","2","3"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","2.28","2","134","1","2","3","3","4","2.12","2.44","1","4","2","2"
"2010","Schleswig-Holstein","(2a) intermediate vocational","2.25","2","109","1","1","3","3","5","2.06","2.44","1","5","2","3"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.19","2","34","1","2","3","3","3","1.89","2.49","1","5","2","2"
"2010","Schleswig-Holstein","(3a) lower tertiary education","2.13","2","33","1","2","2","3","4","1.81","2.45","1","4","1","2"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.96","3","39","2","2","4","4","4","2.66","3.26","1","4","2","3"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","2.86","3","30","2","2","3","4","4","2.54","3.18","1","4","2","3"
"2010","Thuringia","(1c) basic vocational qualification","2.51","2","201","1","2","3","4","5","2.36","2.66","1","5","2","3"
"2010","Thuringia","(2a) intermediate vocational","2.4","2","283","1","2","3","4","5","2.29","2.51","1","5","2","2"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","2.2","2","83","1","1","3","3","5","1.99","2.41","1","5","2","2"
"2010","Thuringia","(3b) higher tertiary education","2.32","2","79","1","2","3","3","5","2.11","2.53","1","5","2","2"
"2011","Baden-Württemberg","(0) in school","2.44","2.03","40","1","2","3","3","5","2.18","2.7","1","5","2","3"
"2011","Baden-Württemberg","(1a) inadequately completed","2.63","2","34","1","2","3","4","5","2.22","3.04","1","5","2","3"
"2011","Baden-Württemberg","(1b) general elementary school","2.72","3","267","1","2","3","4","5","2.59","2.85","1","5","3","3"
"2011","Baden-Württemberg","(1c) basic vocational qualification","2.44","2","658","1","2","3","4","5","2.37","2.51","1","5","2","3"
"2011","Baden-Württemberg","(2a) intermediate vocational","2.54","3","507","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2011","Baden-Württemberg","(2b) intermediate general qualification","2.58","2","74","1","2","3","4","5","2.33","2.83","1","5","2","3"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","2.57","2","101","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.48","3","212","1","2","3","4","4","2.36","2.6","1","5","2","3"
"2011","Baden-Württemberg","(3a) lower tertiary education","2.12","2","195","1","1","3","3","5","2","2.24","1","5","2","2"
"2011","Baden-Württemberg","(3b) higher tertiary education","2.21","2","331","1","2","3","3","4","2.12","2.3","1","5","2","2"
"2011","Bavaria","(0) in school","2.78","3","40","1","2","3","5","5","2.43","3.13","1","5","2","3"
"2011","Bavaria","(1a) inadequately completed","2.7","2.1","40","1","2","4","4","5","2.34","3.06","1","5","2","3"
"2011","Bavaria","(1b) general elementary school","2.59","3","279","1","2","3","4","5","2.46","2.72","1","5","2","3"
"2011","Bavaria","(1c) basic vocational qualification","2.48","2","1053","1","2","3","4","5","2.42","2.54","1","5","2","3"
"2011","Bavaria","(2a) intermediate vocational","2.5","2","640","1","2","3","4","5","2.42","2.58","1","5","2","3"
"2011","Bavaria","(2b) intermediate general qualification","2.5","3","69","1","2","3","3","4","2.27","2.73","1","5","2","3"
"2011","Bavaria","(2c_gen) general maturity certificate","2.39","2","124","1","2","3","3","5","2.2","2.58","1","5","2","3"
"2011","Bavaria","(2c_voc) vocational maturity certificate","2.34","2","215","1","2","3","3","4","2.21","2.47","1","5","2","2"
"2011","Bavaria","(3a) lower tertiary education","2.28","2","247","1","1","3","4","4","2.15","2.41","1","5","2","2"
"2011","Bavaria","(3b) higher tertiary education","2.26","2","403","1","2","3","3","5","2.16","2.36","1","5","2","2"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","2.54","2","30","1","2","3","4","5","2.13","2.95","1","5","2","3"
"2011","Berlin","(1c) basic vocational qualification","2.25","2","100","1","1","3","4","5","2.04","2.46","1","5","2","3"
"2011","Berlin","(2a) intermediate vocational","2.35","2","198","1","1","3","4","5","2.2","2.5","1","5","2","2"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","2.43","2","48","1","2","3","4","5","2.13","2.73","1","5","2","3"
"2011","Berlin","(2c_voc) vocational maturity certificate","2.25","2","59","1","1","3","4","5","1.95","2.55","1","5","2","3"
"2011","Berlin","(3a) lower tertiary education","2.34","2","90","1","2","3","4","5","2.14","2.54","1","5","2","3"
"2011","Berlin","(3b) higher tertiary education","2.5","3","206","1","2","3","4","5","2.36","2.64","1","5","2","3"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","2.88","3","47","1","2","4","4","5","2.56","3.2","1","5","2","3"
"2011","Brandenburg","(1c) basic vocational qualification","2.57","3","183","1","2","3","4","5","2.42","2.72","1","5","2","3"
"2011","Brandenburg","(2a) intermediate vocational","2.41","2","278","1","2","3","4","5","2.28","2.54","1","5","2","3"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","2.65","3","50","1","2","4","4","5","2.34","2.96","1","5","2","3"
"2011","Brandenburg","(3a) lower tertiary education","2.51","2","140","1","2","3","4","5","2.35","2.67","1","5","2","3"
"2011","Brandenburg","(3b) higher tertiary education","2.21","2","107","1","2","3","3","4","2.03","2.39","1","4","2","2"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","2.4","2","60","1","2","3","4","5","2.13","2.67","1","5","2","3"
"2011","Hamburg","(2a) intermediate vocational","2.29","2","67","1","2","3","3","4","2.08","2.5","1","4","2","3"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","2.38","2","34","2","2","3","3","4","2.11","2.65","1","4","2","3"
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","2.46","3","69","1","2","3","3","4","2.25","2.67","1","4","2","3"
"2011","Hesse","(0) in school","2.22","2","34","1","2","3","3","4","1.91","2.53","1","4","2","3"
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","2.74","3","119","1","2","3","5","5","2.51","2.97","1","5","2","3"
"2011","Hesse","(1c) basic vocational qualification","2.59","3","298","1","2","3","4","5","2.47","2.71","1","5","2","3"
"2011","Hesse","(2a) intermediate vocational","2.59","3","295","1","2","3","4","5","2.47","2.71","1","5","2","3"
"2011","Hesse","(2b) intermediate general qualification","2.76","3","39","2","2","3","4","5","2.42","3.1","1","5","2","3"
"2011","Hesse","(2c_gen) general maturity certificate","2.32","2","67","1","1","3","4","4","2.08","2.56","1","4","2","2"
"2011","Hesse","(2c_voc) vocational maturity certificate","2.5","3","135","1","2","3","4","5","2.33","2.67","1","5","2","3"
"2011","Hesse","(3a) lower tertiary education","2.32","2","110","1","1","3","3","5","2.14","2.5","1","5","2","3"
"2011","Hesse","(3b) higher tertiary education","2.44","2","267","1","2","3","4","5","2.33","2.55","1","5","2","3"
"2011","Lower Saxony","(0) in school","2.05","2","31","1","1","3","3","4","1.72","2.38","1","4","2","3"
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","2.74","3","169","1","2","3","4","5","2.58","2.9","1","5","2","3"
"2011","Lower Saxony","(1c) basic vocational qualification","2.35","2","542","1","2","3","3","5","2.27","2.43","1","5","2","2"
"2011","Lower Saxony","(2a) intermediate vocational","2.51","2","492","1","2","3","4","5","2.42","2.6","1","5","2","3"
"2011","Lower Saxony","(2b) intermediate general qualification","2.75","3","67","1","2","4","4","5","2.48","3.02","1","5","2","3"
"2011","Lower Saxony","(2c_gen) general maturity certificate","2.43","2","65","1","2","3","4","5","2.18","2.68","1","5","2","3"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","2.25","2","137","1","2","3","3","5","2.09","2.41","1","5","2","2"
"2011","Lower Saxony","(3a) lower tertiary education","2.27","2","114","1","1","3","4","4","2.09","2.45","1","5","2","2"
"2011","Lower Saxony","(3b) higher tertiary education","2.43","2","233","1","2","3","4","5","2.3","2.56","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.43","2","84","1","2","3","4","5","2.21","2.65","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.4","2","198","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.35","2","75","1","2","3","3","5","2.12","2.58","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.19","2","69","1","1","3","3","4","1.97","2.41","1","4","2","3"
"2011","North Rhine-Westphalia","(0) in school","2.24","2","85","1","2","3","3","5","2.04","2.44","1","5","2","2"
"2011","North Rhine-Westphalia","(1a) inadequately completed","2.56","3","74","1","1","3","4","5","2.28","2.84","1","5","2","3"
"2011","North Rhine-Westphalia","(1b) general elementary school","2.51","2","380","1","2","3","4","5","2.4","2.62","1","5","2","3"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","2.37","2","1177","1","2","3","4","5","2.31","2.43","1","5","2","2"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","2.41","2","724","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","2.61","3","117","1","2","3","4","5","2.41","2.81","1","5","2","3"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.34","2","217","1","2","3","3","4","2.21","2.47","1","5","2","3"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.41","2","421","1","2","3","4","5","2.31","2.51","1","5","2","3"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","2.23","2","264","1","2","3","3","4","2.11","2.35","1","5","2","2"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","2.29","2","568","1","1","3","4","5","2.21","2.37","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.68","3","164","1","2","3","4","5","2.51","2.85","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.6","3","412","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.55","2.52","205","1","2","3","4","5","2.4","2.7","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.37","2","31","1","2","3","3","5","2.02","2.72","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.45","2","46","1","2","3","4","5","2.14","2.76","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.54","3","80","1","2","3","4","5","2.31","2.77","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.26","2","69","1","2","3","3","5","2.04","2.48","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.56","3","114","1","2","3","4","5","2.38","2.74","1","5","2","3"
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","2.59","2.39","49","1","2","3","4","5","2.31","2.87","1","5","2","3"
"2011","Saxony","(1c) basic vocational qualification","2.44","2","271","1","2","3","4","5","2.32","2.56","1","5","2","3"
"2011","Saxony","(2a) intermediate vocational","2.59","3","553","1","2","3","4","5","2.51","2.67","1","5","2","3"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","2.29","2","49","1","1","3","4","5","2.01","2.57","1","5","2","3"
"2011","Saxony","(2c_voc) vocational maturity certificate","2.32","2","72","2","2","3","3","4","2.14","2.5","1","4","2","3"
"2011","Saxony","(3a) lower tertiary education","2.48","3","167","1","2","3","4","5","2.33","2.63","1","5","2","3"
"2011","Saxony","(3b) higher tertiary education","2.45","3","186","1","2","3","4","4","2.31","2.59","1","5","2","3"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","2.53","2","49","2","2","3","4","4","2.27","2.79","1","4","2","3"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","2.42","2","185","1","2","3","4","5","2.27","2.57","1","5","2","3"
"2011","Saxony-Anhalt","(2a) intermediate vocational","2.42","2","297","1","2","3","4","5","2.3","2.54","1","5","2","3"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","2.15","2","35","1","2","2","3","4","1.86","2.44","1","4","2","3"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.09","2","39","1","2","2","3","5","1.77","2.41","1","5","2","3"
"2011","Saxony-Anhalt","(3a) lower tertiary education","2.48","2","110","1","2","3","4","5","2.3","2.66","1","5","2","3"
"2011","Saxony-Anhalt","(3b) higher tertiary education","2.18","2","111","1","1","3","3","5","2.02","2.34","1","5","2","2"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","2.37","2","46","1","2","3","3","5","2.05","2.69","1","5","2","3"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","2.11","2","187","1","1","3","3","5","1.97","2.25","1","5","2","2"
"2011","Schleswig-Holstein","(2a) intermediate vocational","2.47","2","164","1","2","3","4","5","2.32","2.62","1","5","2","3"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.41","3","57","1","2","3","3","5","2.16","2.66","1","5","2","3"
"2011","Schleswig-Holstein","(3a) lower tertiary education","2.06","2","44","1","1","3","3","4","1.8","2.32","1","4","1","2"
"2011","Schleswig-Holstein","(3b) higher tertiary education","2.26","2","57","1","1","3","4","4","2.01","2.51","1","5","2","3"
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","2.54","3","31","1","1","3","4","5","2.12","2.96","1","5","2","3"
"2011","Thuringia","(1c) basic vocational qualification","2.32","2","240","1","1","3","4","5","2.18","2.46","1","5","2","3"
"2011","Thuringia","(2a) intermediate vocational","2.51","3","326","1","2","3","4","5","2.4","2.62","1","5","2","3"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","2.56","2","30","2","2","3","4","5","2.22","2.9","1","5","2","3"
