"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","2.3","2","568","1","2","3","4","5","2.22","2.38","1","5","2","2"
"2013","North Rhine-Westphalia","direct migration background","2.59","3","773","1","2","3","4","5","2.52","2.66","1","5","2","3"
"2013","North Rhine-Westphalia","indirect migration background","2.26","2","334","1","1","3","4","5","2.14","2.38","1","5","2","2"
"2013","North Rhine-Westphalia","no migration background","2.3","2","4040","1","2","3","4","5","2.27","2.33","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.49","2","176","1","2","3","4","5","2.33","2.65","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","2.54","3","73","1","2","3","4","5","2.29","2.79","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","no migration background","2.32","2","1167","1","2","3","4","5","2.26","2.38","1","5","2","2"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","2.38","2","940","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2013","Saxony","direct migration background","3.04","3","37","2","2","4","4","5","2.71","3.37","1","5","2","3"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","2.39","2","1663","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2013","Schleswig-Holstein","direct migration background","2.54","2","86","1","2","3","4","5","2.31","2.77","1","5","2","3"
"2013","Schleswig-Holstein","indirect migration background","2.75","3","32","1","2","3","4","5","2.39","3.11","1","5","2","3"
"2013","Schleswig-Holstein","no migration background","2.2","2","798","1","1","3","3","5","2.13","2.27","1","5","2","2"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","2.31","2","979","1","2","3","4","5","2.25","2.37","1","5","2","2"
"2014","Baden-Württemberg","direct migration background","2.47","3","743","1","2","3","4","5","2.39","2.55","1","5","2","3"
"2014","Baden-Württemberg","indirect migration background","2.24","2","314","1","1","3","4","5","2.12","2.36","1","5","2","2"
"2014","Baden-Württemberg","no migration background","2.37","2","2174","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2014","Bavaria","direct migration background","2.43","2","899","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2014","Bavaria","indirect migration background","2.5","2","295","1","2","3","4","5","2.38","2.62","1","5","2","2"
"2014","Bavaria","no migration background","2.33","2","3222","1","2","3","4","5","2.3","2.36","1","5","2","2"
"2014","Berlin","direct migration background","2.41","2","134","1","2","3","4","5","2.24","2.58","1","5","2","3"
"2014","Berlin","indirect migration background","2.12","2","63","1","1","3","3","4","1.88","2.36","1","5","2","3"
"2014","Berlin","no migration background","2.37","2","792","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2014","Brandenburg","direct migration background","2.39","2","103","1","2","3","4","5","2.21","2.57","1","5","2","2"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","2.39","2","914","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2014","Bremen","direct migration background","2.88","3","65","1","2","4","4","5","2.62","3.14","1","5","3","3"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","2.5","3","138","1","2","3","4","5","2.32","2.68","1","5","2","3"
"2014","Hamburg","direct migration background","2.16","2","111","1","1","3","4","5","1.97","2.35","1","5","2","2"
"2014","Hamburg","indirect migration background","1.92","2","37","1","1","2","3","4","1.63","2.21","1","4","2","2"
"2014","Hamburg","no migration background","2.16","2","297","1","1","3","3","5","2.05","2.27","1","5","2","2"
"2014","Hesse","direct migration background","2.49","2","462","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2014","Hesse","indirect migration background","2.16","2","164","1","2","3","3","5","2","2.32","1","5","2","2"
"2014","Hesse","no migration background","2.28","2","1257","1","1","3","4","5","2.22","2.34","1","5","2","2"
"2014","Lower Saxony","direct migration background","2.39","2","481","1","2","3","4","5","2.3","2.48","1","5","2","3"
"2014","Lower Saxony","indirect migration background","2.14","2","118","1","1","3","3","4","1.96","2.32","1","5","2","2"
"2014","Lower Saxony","no migration background","2.32","2","2009","1","2","3","4","5","2.28","2.36","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","2.36","2","533","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2014","North Rhine-Westphalia","direct migration background","2.48","2","1362","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2014","North Rhine-Westphalia","indirect migration background","2.36","2","527","1","2","3","3","5","2.27","2.45","1","5","2","3"
"2014","North Rhine-Westphalia","no migration background","2.3","2","3762","1","2","3","4","5","2.27","2.33","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","direct migration background","2.46","2","368","1","2","3","4","5","2.35","2.57","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","2.56","3","118","1","2","3","4","5","2.37","2.75","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","no migration background","2.25","2","1094","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2014","Saxony-Anhalt","direct migration background","2.73","3","67","1","2","3","4","5","2.49","2.97","1","5","2","3"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","2.36","2","875","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2014","Saxony","direct migration background","2.28","2","77","1","1","3","4","5","2.03","2.53","1","5","2","3"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","2.4","2","1523","1","2","3","4","5","2.35","2.45","1","5","2","2"
"2014","Schleswig-Holstein","direct migration background","2.39","2","178","1","2","3","4","5","2.25","2.53","1","5","2","2"
"2014","Schleswig-Holstein","indirect migration background","2.53","3","55","1","2","3","4","5","2.26","2.8","1","5","2","3"
"2014","Schleswig-Holstein","no migration background","2.29","2","698","1","2","3","3","5","2.21","2.37","1","5","2","2"
"2014","Thuringia","direct migration background","2.28","2","46","1","1","3","3","4","1.97","2.59","1","5","2","3"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","2.27","2","939","1","1","3","4","5","2.2","2.34","1","5","2","2"
"2015","Baden-Württemberg","direct migration background","2.36","2","632","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2015","Baden-Württemberg","indirect migration background","2.26","2","299","1","1","3","4","5","2.14","2.38","1","5","2","3"
"2015","Baden-Württemberg","no migration background","2.29","2","2064","1","2","3","4","5","2.25","2.33","1","5","2","2"
"2015","Bavaria","direct migration background","2.48","2","716","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2015","Bavaria","indirect migration background","2.43","2","268","1","2","3","4","5","2.3","2.56","1","5","2","2"
"2015","Bavaria","no migration background","2.32","2","3055","1","1","3","4","5","2.28","2.36","1","5","2","2"
"2015","Berlin","direct migration background","2.56","2","118","1","2","3","4","5","2.39","2.73","1","5","2","3"
"2015","Berlin","indirect migration background","2.07","2","52","1","1","3","3","4","1.81","2.33","1","5","2","2"
"2015","Berlin","no migration background","2.44","2","744","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2015","Brandenburg","direct migration background","2.53","3","97","1","2","3","4","5","2.32","2.74","1","5","2","3"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","2.43","2","876","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2015","Bremen","direct migration background","2.61","3","52","1","2","3","4","5","2.32","2.9","1","5","2","3"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","2.5","2","111","1","2","3","4","5","2.32","2.68","1","5","2","3"
"2015","Hamburg","direct migration background","2.48","2","96","1","2","3","4","5","2.28","2.68","1","5","2","3"
"2015","Hamburg","indirect migration background","1.73","2","33","1","1","2","3","4","1.43","2.03","1","4","1","2"
"2015","Hamburg","no migration background","2.35","2","297","1","2","3","4","5","2.24","2.46","1","5","2","2"
"2015","Hesse","direct migration background","2.39","2","368","1","2","3","4","5","2.29","2.49","1","5","2","2"
"2015","Hesse","indirect migration background","2.2","2","142","1","2","3","3","5","2.03","2.37","1","5","2","2"
"2015","Hesse","no migration background","2.27","2","1197","1","2","3","3","5","2.22","2.32","1","5","2","2"
"2015","Lower Saxony","direct migration background","2.42","2","428","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2015","Lower Saxony","indirect migration background","2.07","2","105","1","1","3","4","4","1.88","2.26","1","4","2","2"
"2015","Lower Saxony","no migration background","2.31","2","1888","1","2","3","4","5","2.26","2.36","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","2.34","2","532","1","1","3","4","5","2.25","2.43","1","5","2","2"
"2015","North Rhine-Westphalia","direct migration background","2.53","3","1160","1","2","3","4","5","2.47","2.59","1","5","2","2"
"2015","North Rhine-Westphalia","indirect migration background","2.36","2","470","1","2","3","4","5","2.27","2.45","1","5","2","2"
"2015","North Rhine-Westphalia","no migration background","2.35","2","3546","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","direct migration background","2.33","2","327","1","2","3","4","5","2.22","2.44","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","2.33","2","114","1","1","3","4","5","2.14","2.52","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","no migration background","2.33","2","1054","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2015","Saxony-Anhalt","direct migration background","2.57","2","47","2","2","3","4","5","2.28","2.86","1","5","2","3"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","2.44","2","819","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2015","Saxony","direct migration background","2.59","3","63","2","2","3","3","5","2.34","2.84","1","5","2","3"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","2.39","2","1428","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2015","Schleswig-Holstein","direct migration background","2.43","2","145","1","2","3","4","5","2.25","2.61","1","5","2","3"
"2015","Schleswig-Holstein","indirect migration background","2.16","2","48","1","1","3","3","5","1.82","2.5","1","5","2","3"
"2015","Schleswig-Holstein","no migration background","2.34","2","681","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2015","Thuringia","direct migration background","2.7","3","38","1","2","4","4","4","2.35","3.05","1","4","1","3"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","2.34","2","872","1","2","3","4","5","2.28","2.4","1","5","2","2"
"2016","Baden-Württemberg","direct migration background","2.43","2","678","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2016","Baden-Württemberg","indirect migration background","2.26","2","265","1","1","3","4","5","2.13","2.39","1","5","2","2"
"2016","Baden-Württemberg","no migration background","2.37","2","1907","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2016","Bavaria","direct migration background","2.36","2","833","1","1","3","4","5","2.29","2.43","1","5","2","2"
"2016","Bavaria","indirect migration background","2.35","2","256","1","1","3","4","5","2.22","2.48","1","5","2","2"
"2016","Bavaria","no migration background","2.33","2","2804","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2016","Berlin","direct migration background","2.54","2","152","1","2","3","4","5","2.38","2.7","1","5","2","2"
"2016","Berlin","indirect migration background","2.13","2","52","1","2","3","3","5","1.84","2.42","1","5","2","2"
"2016","Berlin","no migration background","2.36","2","706","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2016","Brandenburg","direct migration background","2.38","2","101","1","2","3","3","4","2.2","2.56","1","5","2","3"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","2.4","2","829","1","2","3","4","5","2.33","2.47","1","5","2","2"
"2016","Bremen","direct migration background","2.67","3","59","1","2","3","4","5","2.4","2.94","1","5","2","3"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","2.59","3","111","1","2","3","4","5","2.39","2.79","1","5","2","3"
"2016","Hamburg","direct migration background","2.57","2.15","105","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2016","Hamburg","indirect migration background","2.28","2","36","1","1","3","3","5","1.97","2.59","1","5","2","3"
"2016","Hamburg","no migration background","2.18","2","282","1","1","3","3","5","2.07","2.29","1","5","2","2"
"2016","Hesse","direct migration background","2.34","2","393","1","2","3","4","5","2.24","2.44","1","5","2","2"
"2016","Hesse","indirect migration background","2.29","2","123","1","2","3","4","5","2.11","2.47","1","5","2","2"
"2016","Hesse","no migration background","2.38","2","1096","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2016","Lower Saxony","direct migration background","2.35","2","483","1","2","3","3","5","2.26","2.44","1","5","2","2"
"2016","Lower Saxony","indirect migration background","2.37","2","104","1","2","3","4","5","2.15","2.59","1","5","2","3"
"2016","Lower Saxony","no migration background","2.37","2","1779","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","2.27","2","493","1","2","3","4","5","2.18","2.36","1","5","2","2"
"2016","North Rhine-Westphalia","direct migration background","2.45","2","1265","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2016","North Rhine-Westphalia","indirect migration background","2.31","2","451","1","2","3","3","5","2.22","2.4","1","5","2","2"
"2016","North Rhine-Westphalia","no migration background","2.29","2","3328","1","2","3","4","5","2.26","2.32","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","direct migration background","2.34","2","384","1","1","3","4","5","2.23","2.45","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","2.39","2","113","1","2","3","4","5","2.2","2.58","1","5","2","3"
"2016","Rhineland-Palatinate,Saarland","no migration background","2.26","2","985","1","1","3","4","5","2.2","2.32","1","5","2","2"
"2016","Saxony-Anhalt","direct migration background","2.56","2.78","48","1","2","3","4","5","2.24","2.88","1","5","2","3"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","2.31","2","762","1","2","3","4","5","2.24","2.38","1","5","2","2"
"2016","Saxony","direct migration background","2.64","2","62","1","2","3","5","5","2.35","2.93","1","5","2","3"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","2.41","2","1367","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2016","Schleswig-Holstein","direct migration background","2.17","2","142","1","1","3","3","4","2.01","2.33","1","5","2","3"
"2016","Schleswig-Holstein","indirect migration background","2.39","2","45","1","2","3","3","4","2.1","2.68","1","4","2","3"
"2016","Schleswig-Holstein","no migration background","2.22","2","633","1","2","3","3","5","2.14","2.3","1","5","2","2"
"2016","Thuringia","direct migration background","2.67","2","68","1","2","3","5","5","2.38","2.96","1","5","2","3"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","2.21","2","823","1","1","3","4","5","2.14","2.28","1","5","2","2"
"2017","Baden-Württemberg","direct migration background","2.36","2","618","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2017","Baden-Württemberg","indirect migration background","2.35","2","289","1","2","3","4","5","2.22","2.48","1","5","2","2"
"2017","Baden-Württemberg","no migration background","2.3","2","2120","1","2","3","4","5","2.26","2.34","1","5","2","2"
"2017","Bavaria","direct migration background","2.39","2","804","1","1","3","4","5","2.32","2.46","1","5","2","2"
"2017","Bavaria","indirect migration background","2.44","2","254","1","2","3","4","5","2.31","2.57","1","5","2","2"
"2017","Bavaria","no migration background","2.26","2","3140","1","1","3","4","5","2.23","2.29","1","5","2","2"
"2017","Berlin","direct migration background","2.51","2","153","1","2","3","4","5","2.34","2.68","1","5","2","2"
"2017","Berlin","indirect migration background","2.28","2","61","1","2","3","3","4","2.05","2.51","1","4","2","2"
"2017","Berlin","no migration background","2.43","2","777","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2017","Brandenburg","direct migration background","2.64","3","98","1","2","3","4","5","2.43","2.85","1","5","2","3"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","2.36","2","924","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2017","Bremen","direct migration background","2.55","3","64","1","2","3","3","5","2.3","2.8","1","5","2","3"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","2.77","3","141","1","2","3","4","5","2.59","2.95","1","5","2","3"
"2017","Hamburg","direct migration background","2.68","3","98","2","2","3","3","5","2.49","2.87","1","5","2","3"
"2017","Hamburg","indirect migration background","2.06","2","44","1","2","2","3","4","1.77","2.35","1","5","2","2"
"2017","Hamburg","no migration background","2.14","2","324","1","1","3","3","4","2.04","2.24","1","5","2","2"
"2017","Hesse","direct migration background","2.46","2","378","1","2","3","4","5","2.36","2.56","1","5","2","2"
"2017","Hesse","indirect migration background","2.12","2","145","1","1","3","3","5","1.96","2.28","1","5","2","2"
"2017","Hesse","no migration background","2.27","2","1255","1","2","3","4","5","2.22","2.32","1","5","2","2"
"2017","Lower Saxony","direct migration background","2.46","2","457","1","2","3","4","5","2.37","2.55","1","5","2","3"
"2017","Lower Saxony","indirect migration background","2.4","2","134","1","2","3","4","5","2.23","2.57","1","5","2","2"
"2017","Lower Saxony","no migration background","2.31","2","2104","1","2","3","4","5","2.27","2.35","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2.37","2","553","1","2","3","4","5","2.28","2.46","1","5","2","2"
"2017","North Rhine-Westphalia","direct migration background","2.45","2","1202","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2017","North Rhine-Westphalia","indirect migration background","2.32","2","506","1","2","3","4","5","2.23","2.41","1","5","2","2"
"2017","North Rhine-Westphalia","no migration background","2.31","2","3803","1","2","3","4","5","2.28","2.34","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2.51","2","366","1","2","3","4","5","2.41","2.61","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","2.41","2","106","1","2","3","4","5","2.2","2.62","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","no migration background","2.26","2","1050","1","1","3","4","5","2.2","2.32","1","5","2","2"
"2017","Saxony-Anhalt","direct migration background","2.77","3","46","1","2","4","4","4","2.51","3.03","1","4","2","3"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2.33","2","859","1","2","3","4","5","2.26","2.4","1","5","2","2"
"2017","Saxony","direct migration background","2.44","2","66","2","2","3","4","5","2.17","2.71","1","5","2","3"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","2.37","2","1570","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2017","Schleswig-Holstein","direct migration background","2.53","3","144","1","2","3","4","5","2.37","2.69","1","5","2","3"
"2017","Schleswig-Holstein","indirect migration background","2.35","2","46","1","2","3","3","4","2.04","2.66","1","5","2","3"
"2017","Schleswig-Holstein","no migration background","2.34","2","759","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2017","Thuringia","direct migration background","2.38","2","72","1","2","3","3","4","2.15","2.61","1","5","2","3"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","2.3","2","899","1","1","3","4","5","2.23","2.37","1","5","2","2"
"2018","Baden-Württemberg","direct migration background","2.45","2","563","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2018","Baden-Württemberg","indirect migration background","2.35","2","253","1","2","3","4","5","2.22","2.48","1","5","2","2"
"2018","Baden-Württemberg","no migration background","2.26","2","1976","1","2","3","4","5","2.22","2.3","1","5","2","2"
"2018","Bavaria","direct migration background","2.34","2","735","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2018","Bavaria","indirect migration background","2.4","2","266","1","2","3","4","5","2.27","2.53","1","5","2","2"
"2018","Bavaria","no migration background","2.28","2","2992","1","1","3","4","5","2.24","2.32","1","5","2","2"
"2018","Berlin","direct migration background","2.54","2","152","1","2","3","4","5","2.38","2.7","1","5","2","2"
"2018","Berlin","indirect migration background","2.41","2","62","1","1","3","4","5","2.11","2.71","1","5","2","3"
"2018","Berlin","no migration background","2.38","2","785","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2018","Brandenburg","direct migration background","2.29","2","93","1","1","3","4","5","2.07","2.51","1","5","2","2"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","2.33","2","922","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2018","Bremen","direct migration background","2.75","3","67","2","2","3","4","5","2.52","2.98","1","5","2","3"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","2.47","2","147","1","2","3","4","5","2.3","2.64","1","5","2","3"
"2018","Hamburg","direct migration background","2.58","3","111","1","2","3","4","5","2.4","2.76","1","5","2","3"
"2018","Hamburg","indirect migration background","2.13","2","51","1","1","3","3","5","1.85","2.41","1","5","2","3"
"2018","Hamburg","no migration background","2.24","2","324","1","2","3","3","5","2.14","2.34","1","5","2","2"
"2018","Hesse","direct migration background","2.6","3","342","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2018","Hesse","indirect migration background","2.16","2","140","1","2","3","3","5","1.98","2.34","1","5","2","2"
"2018","Hesse","no migration background","2.29","2","1220","1","2","3","4","5","2.23","2.35","1","5","2","2"
"2018","Lower Saxony","direct migration background","2.41","2","437","1","2","3","3","5","2.31","2.51","1","5","2","3"
"2018","Lower Saxony","indirect migration background","2.09","2","140","1","1","3","3","5","1.92","2.26","1","5","2","2"
"2018","Lower Saxony","no migration background","2.28","2","1963","1","2","3","4","5","2.24","2.32","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","2.23","2","569","1","1","3","4","5","2.14","2.32","1","5","2","2"
"2018","North Rhine-Westphalia","direct migration background","2.59","3","1213","1","2","3","4","5","2.53","2.65","1","5","2","3"
"2018","North Rhine-Westphalia","indirect migration background","2.43","2","523","1","2","3","4","5","2.34","2.52","1","5","2","2"
"2018","North Rhine-Westphalia","no migration background","2.29","2","3683","1","2","3","4","5","2.26","2.32","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","direct migration background","2.39","2","333","1","2","3","4","5","2.28","2.5","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","2.39","2","95","1","2","3","4","5","2.17","2.61","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","no migration background","2.26","2","1051","1","1","3","4","5","2.2","2.32","1","5","2","2"
"2018","Saxony-Anhalt","direct migration background","2.47","2","49","2","2","3","3","4","2.21","2.73","1","5","2","3"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","2.38","2","845","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2018","Saxony","direct migration background","1.92","2","67","1","1","3","4","4","1.66","2.18","1","5","2","3"
"2018","Saxony","indirect migration background","2.23","2","34","1","1","3","3","4","1.88","2.58","1","4","2","3"
"2018","Saxony","no migration background","2.33","2","1530","1","2","3","4","5","2.28","2.38","1","5","2","2"
"2018","Schleswig-Holstein","direct migration background","2.38","2","141","1","2","3","4","5","2.2","2.56","1","5","2","2"
"2018","Schleswig-Holstein","indirect migration background","2.52","2","49","2","2","3","4","5","2.21","2.83","1","5","2","3"
"2018","Schleswig-Holstein","no migration background","2.22","2","736","1","2","3","3","5","2.15","2.29","1","5","2","2"
"2018","Thuringia","direct migration background","2.37","2","69","1","2","3","4","4","2.13","2.61","1","4","2","3"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","2.31","2","851","1","1","3","4","5","2.24","2.38","1","5","2","2"
"2019","Baden-Württemberg","direct migration background","2.45","2","506","1","2","3","4","4","2.36","2.54","1","5","2","2"
"2019","Baden-Württemberg","indirect migration background","2.29","2","251","1","2","3","4","5","2.16","2.42","1","5","2","2"
"2019","Baden-Württemberg","no migration background","2.3","2","2055","1","2","3","4","5","2.26","2.34","1","5","2","2"
"2019","Bavaria","direct migration background","2.28","2","646","1","2","3","4","5","2.2","2.36","1","5","2","2"
"2019","Bavaria","indirect migration background","2.32","2","271","1","2","3","4","5","2.2","2.44","1","5","2","2"
"2019","Bavaria","no migration background","2.27","2","3049","1","1","3","4","5","2.23","2.31","1","5","2","2"
"2019","Berlin","direct migration background","2.44","3","148","1","2","3","4","5","2.27","2.61","1","5","2","3"
"2019","Berlin","indirect migration background","2.43","2","71","1","2","3","4","5","2.15","2.71","1","5","2","2"
"2019","Berlin","no migration background","2.38","2","817","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2019","Brandenburg","direct migration background","2.64","3","79","1","2","3","4","5","2.41","2.87","1","5","2","3"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","2.38","2","1011","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2019","Bremen","direct migration background","2.37","3","58","1","1","3","4","4","2.14","2.6","1","4","2","3"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","2.54","3","147","1","2","3","4","5","2.36","2.72","1","5","2","3"
"2019","Hamburg","direct migration background","2.45","2","102","1","2","3","4","4","2.25","2.65","1","5","2","3"
"2019","Hamburg","indirect migration background","1.88","2","52","1","1","2","3","4","1.59","2.17","1","5","2","2"
"2019","Hamburg","no migration background","2.31","2","379","1","2","3","4","5","2.22","2.4","1","5","2","2"
"2019","Hesse","direct migration background","2.41","2","287","1","1","3","4","5","2.29","2.53","1","5","2","3"
"2019","Hesse","indirect migration background","2.18","2","130","1","2","3","3","5","2.01","2.35","1","5","2","2"
"2019","Hesse","no migration background","2.25","2","1301","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2019","Lower Saxony","direct migration background","2.34","2","369","1","2","3","4","5","2.24","2.44","1","5","2","3"
"2019","Lower Saxony","indirect migration background","2.28","2","130","1","1","3","3","5","2.11","2.45","1","5","2","2"
"2019","Lower Saxony","no migration background","2.3","2","2004","1","1","3","4","5","2.26","2.34","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","2.29","2","580","1","2","3","4","5","2.2","2.38","1","5","2","2"
"2019","North Rhine-Westphalia","direct migration background","2.48","2","1061","1","2","3","4","5","2.42","2.54","1","5","2","2"
