"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","2.71","2.67","175","1","2","3","5","5","2.57","2.85","1","5","2","3"
"2009","Saxony-Anhalt","Couple + C. LE 16","2.35","2","98","1","2","3","3","4","2.16","2.54","1","5","2","3"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","2.49","2","45","2","2","3","4","4","2.21","2.77","1","4","2","3"
"2009","Saxony","(Married) couple without C.","2.48","2","536","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2009","Saxony","1-pers.-HH","2.58","3","217","1","2","3","4","5","2.44","2.72","1","5","2","3"
"2009","Saxony","Couple + C. GT 16 ","2.44","2","243","1","2","3","4","4","2.33","2.55","1","5","2","3"
"2009","Saxony","Couple + C. LE 16","2.31","2","198","1","2","3","3","5","2.19","2.43","1","5","2","3"
"2009","Saxony","Couple + C. LE and GT 16","2.1","2","76","1","1","3","3","4","1.88","2.32","1","5","2","3"
"2009","Saxony","Single parent","3.05","3","72","2","2","4","4","5","2.81","3.29","1","5","3","3"
"2009","Schleswig-Holstein","(Married) couple without C.","2.17","2","214","1","1","3","4","4","2.04","2.3","1","5","2","2"
"2009","Schleswig-Holstein","1-pers.-HH","2.46","2","95","1","2","3","4","5","2.23","2.69","1","5","2","3"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","1.97","2","74","1","1","3","3","5","1.74","2.2","1","5","1","2"
"2009","Schleswig-Holstein","Couple + C. LE 16","2.27","2","71","1","2","3","3","5","2.04","2.5","1","5","2","3"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","2.31","2","303","1","2","3","3","4","2.2","2.42","1","5","2","2"
"2009","Thuringia","1-pers.-HH","2.66","3","118","1","2","3","4","5","2.45","2.87","1","5","2","3"
"2009","Thuringia","Couple + C. GT 16 ","2.54","3","163","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2009","Thuringia","Couple + C. LE 16","2.36","2","118","1","2","3","4","5","2.18","2.54","1","5","2","2"
"2009","Thuringia","Couple + C. LE and GT 16","1.99","2","43","1","1","3","3","5","1.68","2.3","1","5","2","3"
"2009","Thuringia","Single parent","2.48","2","54","1","1","4","4","5","2.15","2.81","1","5","2","3"
"2010","Baden-Württemberg","(Married) couple without C.","2.37","2","649","1","2","3","3","5","2.3","2.44","1","5","2","2"
"2010","Baden-Württemberg","1-pers.-HH","2.63","3","314","1","2","3","4","5","2.51","2.75","1","5","3","3"
"2010","Baden-Württemberg","Couple + C. GT 16 ","2.47","2","356","1","2","3","4","4","2.37","2.57","1","5","2","2"
"2010","Baden-Württemberg","Couple + C. LE 16","2.28","2","331","1","1","3","3","5","2.18","2.38","1","5","2","2"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","2.32","2","148","1","2","3","4","4","2.16","2.48","1","5","2","3"
"2010","Baden-Württemberg","Single parent","2.58","2","116","1","2","3","4","5","2.38","2.78","1","5","2","3"
"2010","Bavaria","(Married) couple without C.","2.4","2","873","1","2","3","4","5","2.33","2.47","1","5","2","2"
"2010","Bavaria","1-pers.-HH","2.58","3","365","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2010","Bavaria","Couple + C. GT 16 ","2.26","2","425","1","2","3","4","5","2.17","2.35","1","5","2","2"
"2010","Bavaria","Couple + C. LE 16","2.33","2","408","1","2","3","3","5","2.24","2.42","1","5","2","2"
"2010","Bavaria","Couple + C. LE and GT 16","2.35","2","179","1","2","3","4","5","2.21","2.49","1","5","2","2"
"2010","Bavaria","Single parent","2.6","3","131","1","2","3","4","5","2.41","2.79","1","5","2","3"
"2010","Berlin","(Married) couple without C.","2.17","2","265","1","1","3","4","4","2.05","2.29","1","5","2","2"
"2010","Berlin","1-pers.-HH","2.67","3","172","1","2","3","4","5","2.5","2.84","1","5","2","3"
"2010","Berlin","Couple + C. GT 16 ","2.53","2","81","1","1","4","5","5","2.3","2.76","1","5","2","3"
"2010","Berlin","Couple + C. LE 16","2.28","2","70","1","2","3","3","4","2.02","2.54","1","5","2","3"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","3.25","3","48","2","2","4","5","5","2.93","3.57","1","5","3","3"
"2010","Brandenburg","(Married) couple without C.","2.36","2","318","1","2","3","3","4","2.25","2.47","1","5","2","3"
"2010","Brandenburg","1-pers.-HH","2.94","3","118","1","2","4","5","5","2.71","3.17","1","5","2","3"
"2010","Brandenburg","Couple + C. GT 16 ","2.44","2","114","1","2","3","4","5","2.27","2.61","1","5","2","3"
"2010","Brandenburg","Couple + C. LE 16","1.99","2","82","1","1","3","3","4","1.8","2.18","1","5","2","2"
"2010","Brandenburg","Couple + C. LE and GT 16","2.49","3","34","1","2","3","4","5","2.08","2.9","1","5","2","3"
"2010","Brandenburg","Single parent","2.72","3","37","2","2","3","4","5","2.36","3.08","1","5","2","3"
"2010","Bremen","(Married) couple without C.","2.12","2","47","1","1","3","3","4","1.86","2.38","1","4","2","2"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","2.3","2","113","1","1","3","3","4","2.13","2.47","1","4","2","3"
"2010","Hamburg","1-pers.-HH","2.27","2","72","1","1","3","4","5","2.04","2.5","1","5","2","2"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","2.52","2","445","1","2","3","4","5","2.42","2.62","1","5","2","2"
"2010","Hesse","1-pers.-HH","2.61","3","175","1","2","3","4","5","2.44","2.78","1","5","2","3"
"2010","Hesse","Couple + C. GT 16 ","2.38","2","174","1","2","3","3","5","2.24","2.52","1","5","2","3"
"2010","Hesse","Couple + C. LE 16","2.33","2","178","1","2","3","4","4","2.18","2.48","1","5","2","3"
"2010","Hesse","Couple + C. LE and GT 16","2.62","3","76","1","2","3","4","4","2.4","2.84","1","5","2","3"
"2010","Hesse","Single parent","2.87","3","58","2","2","4","4","5","2.58","3.16","1","5","2","3"
"2010","Lower Saxony","(Married) couple without C.","2.36","2","581","1","2","3","4","5","2.28","2.44","1","5","2","2"
"2010","Lower Saxony","1-pers.-HH","2.53","3","238","1","2","3","4","5","2.39","2.67","1","5","2","3"
"2010","Lower Saxony","Couple + C. GT 16 ","2.43","2","245","1","2","3","4","4","2.31","2.55","1","5","2","2"
"2010","Lower Saxony","Couple + C. LE 16","2.36","2","248","1","2","3","4","5","2.23","2.49","1","5","2","2"
"2010","Lower Saxony","Couple + C. LE and GT 16","2.55","3","98","1","2","3","4","5","2.37","2.73","1","5","2","3"
"2010","Lower Saxony","Single parent","2.92","3","63","1","2","4","4","5","2.65","3.19","1","5","3","3"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","2.5","2","204","1","2","3","4","5","2.37","2.63","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","2.5","2","78","1","2","3","4","5","2.27","2.73","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.06","2","50","1","2","3","3","4","1.85","2.27","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.47","2","44","1","2","3","4","5","2.13","2.81","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","2.39","2","1258","1","2","3","4","5","2.33","2.45","1","5","2","2"
"2010","North Rhine-Westphalia","1-pers.-HH","2.64","3","490","1","2","3","4","5","2.54","2.74","1","5","2","3"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","2.18","2","621","1","1","3","3","5","2.1","2.26","1","5","2","2"
"2010","North Rhine-Westphalia","Couple + C. LE 16","2.29","2","552","1","1","3","3","5","2.21","2.37","1","5","2","2"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","2.09","2","235","1","1","3","4","4","1.96","2.22","1","5","2","2"
"2010","North Rhine-Westphalia","Single parent","2.58","3","156","1","2","3","4","5","2.4","2.76","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.28","2","306","1","1","3","4","5","2.17","2.39","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","2.59","3","184","1","2","3","4","5","2.43","2.75","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.52","2","172","1","2","3","4","5","2.36","2.68","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.1","2","143","1","1","3","4","5","1.91","2.29","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.6","2","75","1","2","3","4","5","2.34","2.86","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","Single parent","2.42","2","62","1","2","3","4","5","2.1","2.74","1","5","2","3"
"2010","Saxony-Anhalt","(Married) couple without C.","2.23","2","285","1","2","3","3","5","2.12","2.34","1","5","2","2"
"2010","Saxony-Anhalt","1-pers.-HH","2.45","2","118","1","2","3","4","5","2.25","2.65","1","5","2","3"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","2.55","2.54","140","1","2","3","4","5","2.39","2.71","1","5","2","2"
"2010","Saxony-Anhalt","Couple + C. LE 16","2.45","2","98","1","2","3","4","5","2.24","2.66","1","5","2","2"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","1.87","2","37","1","1","2","3","5","1.51","2.23","1","5","1","3"
"2010","Saxony","(Married) couple without C.","2.42","2","497","1","2","3","4","5","2.34","2.5","1","5","2","3"
"2010","Saxony","1-pers.-HH","2.58","3","194","1","2","3","4","5","2.43","2.73","1","5","2","3"
"2010","Saxony","Couple + C. GT 16 ","2.46","2","213","1","2","3","4","4","2.34","2.58","1","5","2","3"
"2010","Saxony","Couple + C. LE 16","2.49","2.16","196","1","2","3","4","4","2.36","2.62","1","4","2","2"
"2010","Saxony","Couple + C. LE and GT 16","2.22","2","56","1","1","3","4","5","1.94","2.5","1","5","2","2"
"2010","Saxony","Single parent","2.84","3","63","1","2","4","4","5","2.58","3.1","1","5","2","3"
"2010","Schleswig-Holstein","(Married) couple without C.","2.37","2","190","1","2","3","4","5","2.22","2.52","1","5","2","2"
"2010","Schleswig-Holstein","1-pers.-HH","2.47","3","86","1","2","3","4","5","2.24","2.7","1","5","2","3"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","2.12","2","65","1","2","2","3","4","1.89","2.35","1","5","2","2"
"2010","Schleswig-Holstein","Couple + C. LE 16","2.33","2","56","2","2","3","3","5","2.12","2.54","1","5","2","2"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","2.28","2","284","1","2","3","3","5","2.17","2.39","1","5","2","2"
"2010","Thuringia","1-pers.-HH","2.64","2.58","120","1","2","3","4","5","2.45","2.83","1","5","2","3"
"2010","Thuringia","Couple + C. GT 16 ","2.26","2","135","1","2","3","4","5","2.1","2.42","1","5","2","2"
"2010","Thuringia","Couple + C. LE 16","2.26","2","108","1","1","3","4","5","2.06","2.46","1","5","2","2"
"2010","Thuringia","Couple + C. LE and GT 16","2.19","2","33","1","2","3","3","5","1.86","2.52","1","5","2","3"
"2010","Thuringia","Single parent","2.58","3","57","1","2","3","4","5","2.31","2.85","1","5","2","3"
"2011","Baden-Württemberg","(Married) couple without C.","2.29","2","891","1","2","3","3","4","2.23","2.35","1","5","2","2"
"2011","Baden-Württemberg","1-pers.-HH","2.75","3","408","1","2","3","4","5","2.65","2.85","1","5","3","3"
"2011","Baden-Württemberg","Couple + C. GT 16 ","2.41","2","402","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2011","Baden-Württemberg","Couple + C. LE 16","2.31","2","390","1","2","3","3","5","2.21","2.41","1","5","2","2"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","2.4","2","186","1","2","3","4","5","2.25","2.55","1","5","2","3"
"2011","Baden-Württemberg","Single parent","2.57","2","146","2","2","3","4","5","2.42","2.72","1","5","2","3"
"2011","Bavaria","(Married) couple without C.","2.42","2","1215","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2011","Bavaria","1-pers.-HH","2.57","3","512","1","2","3","4","5","2.47","2.67","1","5","2","3"
"2011","Bavaria","Couple + C. GT 16 ","2.38","2","508","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2011","Bavaria","Couple + C. LE 16","2.29","2","489","1","2","3","3","5","2.21","2.37","1","5","2","2"
"2011","Bavaria","Couple + C. LE and GT 16","2.48","2","228","1","2","3","4","5","2.34","2.62","1","5","2","3"
"2011","Bavaria","Single parent","2.49","2","170","1","2","3","4","5","2.32","2.66","1","5","2","3"
"2011","Berlin","(Married) couple without C.","2.15","2","308","1","1","3","3","5","2.04","2.26","1","5","2","2"
"2011","Berlin","1-pers.-HH","2.62","3","212","1","2","3","4","5","2.47","2.77","1","5","2","3"
"2011","Berlin","Couple + C. GT 16 ","2.29","2","104","1","2","3","4","5","2.12","2.46","1","5","2","3"
"2011","Berlin","Couple + C. LE 16","2.33","2","86","1","1","3","4","5","2.1","2.56","1","5","2","3"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","2.81","3","49","1","2","4","5","5","2.5","3.12","1","5","2","3"
"2011","Brandenburg","(Married) couple without C.","2.4","2","399","1","2","3","3","5","2.3","2.5","1","5","2","2"
"2011","Brandenburg","1-pers.-HH","2.75","3","160","1","2","3","4","5","2.59","2.91","1","5","2","3"
"2011","Brandenburg","Couple + C. GT 16 ","2.47","2","131","1","2","3","4","5","2.29","2.65","1","5","2","3"
"2011","Brandenburg","Couple + C. LE 16","2.2","2","90","1","1","3","4","5","1.97","2.43","1","5","2","2"
"2011","Brandenburg","Couple + C. LE and GT 16","2.53","3","47","1","2","3","4","5","2.23","2.83","1","5","2","3"
"2011","Brandenburg","Single parent","2.27","2","49","1","2","3","4","5","1.98","2.56","1","5","2","3"
"2011","Bremen","(Married) couple without C.","2.4","2","43","1","1","3","4","5","2.09","2.71","1","5","2","3"
"2011","Bremen","1-pers.-HH","2.35","2","30","1","1","3","4","5","1.9","2.8","1","5","1","3"
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","2.28","2","124","1","2","3","3","4","2.12","2.44","1","4","2","3"
"2011","Hamburg","1-pers.-HH","2.54","2","78","1","2","3","4","5","2.32","2.76","1","5","2","3"
"2011","Hamburg","Couple + C. GT 16 ","2.26","2","39","1","2","3","3","4","1.98","2.54","1","4","1","2"
"2011","Hamburg","Couple + C. LE 16","2.1","2","44","1","1","3","3","4","1.82","2.38","1","4","2","3"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","2.38","2","526","1","2","3","4","5","2.29","2.47","1","5","2","2"
"2011","Hesse","1-pers.-HH","2.73","3","233","1","2","3","4","5","2.59","2.87","1","5","3","3"
"2011","Hesse","Couple + C. GT 16 ","2.41","2","205","1","2","3","4","5","2.28","2.54","1","5","2","2"
"2011","Hesse","Couple + C. LE 16","2.5","3","238","1","2","3","4","5","2.37","2.63","1","5","2","3"
"2011","Hesse","Couple + C. LE and GT 16","2.59","3","102","1","2","3","4","5","2.39","2.79","1","5","2","3"
"2011","Hesse","Single parent","2.88","3","88","2","2","3","5","5","2.66","3.1","1","5","3","3"
"2011","Lower Saxony","(Married) couple without C.","2.34","2","787","1","2","3","3","5","2.27","2.41","1","5","2","2"
"2011","Lower Saxony","1-pers.-HH","2.57","3","273","1","2","3","4","5","2.44","2.7","1","5","2","3"
"2011","Lower Saxony","Couple + C. GT 16 ","2.55","2","289","1","2","3","4","5","2.43","2.67","1","5","2","3"
"2011","Lower Saxony","Couple + C. LE 16","2.32","2","298","1","2","3","4","5","2.21","2.43","1","5","2","2"
"2011","Lower Saxony","Couple + C. LE and GT 16","2.31","2","125","1","2","3","3","5","2.15","2.47","1","5","2","3"
"2011","Lower Saxony","Single parent","3.01","3","92","1","2","4","5","5","2.78","3.24","1","5","3","3"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","2.37","2","228","1","2","3","3","4","2.25","2.49","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","2.5","3","100","1","2","3","4","5","2.29","2.71","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.05","2","62","1","1","2","3","5","1.79","2.31","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.31","2","57","1","2","3","3","5","2.04","2.58","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","2.89","3","38","1","2","4","5","5","2.48","3.3","1","5","2","3"
"2011","North Rhine-Westphalia","(Married) couple without C.","2.31","2","1565","1","2","3","4","5","2.26","2.36","1","5","2","2"
"2011","North Rhine-Westphalia","1-pers.-HH","2.6","3","645","1","2","3","4","5","2.51","2.69","1","5","2","3"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","2.3","2","743","1","1","3","4","5","2.22","2.38","1","5","2","2"
"2011","North Rhine-Westphalia","Couple + C. LE 16","2.26","2","636","1","2","3","4","4","2.19","2.33","1","5","2","2"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","2.25","2","242","1","1","3","4","5","2.12","2.38","1","5","2","2"
"2011","North Rhine-Westphalia","Single parent","2.65","3","220","1","2","3","4","5","2.5","2.8","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.37","2","423","1","2","3","4","5","2.27","2.47","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","2.83","3","225","1","2","4","4","5","2.67","2.99","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.45","2.51","163","1","2","3","4","5","2.3","2.6","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.41","2","183","1","2","3","4","5","2.25","2.57","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.39","2","84","1","2","3","3","5","2.17","2.61","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","Single parent","2.76","3","88","1","2","4","5","5","2.52","3","1","5","2","3"
"2011","Saxony-Anhalt","(Married) couple without C.","2.25","2","352","1","1","3","4","5","2.14","2.36","1","5","2","2"
"2011","Saxony-Anhalt","1-pers.-HH","2.56","2","153","1","2","3","4","5","2.39","2.73","1","5","2","3"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","2.37","2","129","1","2","3","3","5","2.21","2.53","1","5","2","3"
"2011","Saxony-Anhalt","Couple + C. LE 16","2.49","2","134","1","2","3","4","5","2.33","2.65","1","5","2","2"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","2.42","2","35","1","2","3","4","4","2.11","2.73","1","4","2","3"
"2011","Saxony-Anhalt","Single parent","2.2","2","43","1","2","3","3","5","1.91","2.49","1","5","2","3"
"2011","Saxony","(Married) couple without C.","2.4","2","586","1","2","3","3","5","2.32","2.48","1","5","2","2"
"2011","Saxony","1-pers.-HH","2.64","3","237","1","2","3","4","5","2.5","2.78","1","5","2","3"
"2011","Saxony","Couple + C. GT 16 ","2.62","3","198","1","2","3","4","5","2.49","2.75","1","5","2","3"
"2011","Saxony","Couple + C. LE 16","2.38","2","219","1","2","3","4","4","2.26","2.5","1","5","2","3"
"2011","Saxony","Couple + C. LE and GT 16","2.41","2","55","1","2","3","3","4","2.18","2.64","1","4","2","3"
"2011","Saxony","Single parent","2.4","2","87","1","2","3","3","5","2.17","2.63","1","5","2","3"
"2011","Schleswig-Holstein","(Married) couple without C.","2.19","2","293","1","1","3","3","5","2.08","2.3","1","5","2","2"
"2011","Schleswig-Holstein","1-pers.-HH","2.47","2","121","1","2","3","4","5","2.28","2.66","1","5","2","3"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","2.04","2","63","1","1","2","3","4","1.8","2.28","1","4","2","2"
"2011","Schleswig-Holstein","Couple + C. LE 16","2.37","2","103","1","2","3","4","5","2.18","2.56","1","5","2","3"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","2.37","2","37","1","2","3","3","5","2.07","2.67","1","5","2","3"
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","2.29","2","361","1","2","3","3","5","2.19","2.39","1","5","2","2"
"2011","Thuringia","1-pers.-HH","2.54","3","168","1","2","3","4","5","2.37","2.71","1","5","2","3"
"2011","Thuringia","Couple + C. GT 16 ","2.34","2.08","135","1","1","3","3","5","2.17","2.51","1","5","2","3"
"2011","Thuringia","Couple + C. LE 16","2.34","2","125","1","2","3","4","5","2.16","2.52","1","5","2","2"
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","2.42","2","47","1","1","3","4","5","2.07","2.77","1","5","2","3"
"2012","Baden-Württemberg","(Married) couple without C.","2.28","2","886","1","2","3","3","5","2.22","2.34","1","5","2","2"
"2012","Baden-Württemberg","1-pers.-HH","2.66","3","398","1","2","3","4","5","2.55","2.77","1","5","3","3"
"2012","Baden-Württemberg","Couple + C. GT 16 ","2.27","2","374","1","2","3","3","5","2.18","2.36","1","5","2","2"
"2012","Baden-Württemberg","Couple + C. LE 16","2.3","2","382","1","1","3","3","5","2.2","2.4","1","5","2","2"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","2.11","2","159","1","1","3","3","4","1.96","2.26","1","5","2","3"
"2012","Baden-Württemberg","Single parent","2.78","3","144","1","2","3","4","5","2.62","2.94","1","5","3","3"
"2012","Bavaria","(Married) couple without C.","2.28","2","1203","1","2","3","4","5","2.22","2.34","1","5","2","2"
"2012","Bavaria","1-pers.-HH","2.49","2","537","1","2","3","4","5","2.39","2.59","1","5","2","3"
"2012","Bavaria","Couple + C. GT 16 ","2.29","2","496","1","2","3","4","4","2.21","2.37","1","5","2","2"
"2012","Bavaria","Couple + C. LE 16","2.28","2","505","1","2","3","4","5","2.2","2.36","1","5","2","2"
"2012","Bavaria","Couple + C. LE and GT 16","2.33","2","208","1","1","3","4","5","2.19","2.47","1","5","2","2"
"2012","Bavaria","Single parent","2.42","2","174","1","2","3","4","5","2.25","2.59","1","5","2","3"
"2012","Berlin","(Married) couple without C.","2.24","2","329","1","1","3","4","5","2.13","2.35","1","5","2","2"
"2012","Berlin","1-pers.-HH","2.54","3","233","1","2","3","4","5","2.4","2.68","1","5","2","3"
"2012","Berlin","Couple + C. GT 16 ","2.18","2","71","1","2","3","3","4","1.97","2.39","1","4","2","2"
"2012","Berlin","Couple + C. LE 16","2.22","2","106","1","2","3","3","5","2.03","2.41","1","5","2","2"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","2.46","2","47","1","1","3","4","5","2.15","2.77","1","5","2","3"
"2012","Brandenburg","(Married) couple without C.","2.36","2","427","1","2","3","4","5","2.27","2.45","1","5","2","2"
"2012","Brandenburg","1-pers.-HH","2.56","3","157","1","2","3","4","5","2.39","2.73","1","5","2","3"
"2012","Brandenburg","Couple + C. GT 16 ","2.3","2","101","1","2","3","4","4","2.11","2.49","1","5","2","2"
"2012","Brandenburg","Couple + C. LE 16","1.99","2","93","1","1","3","3","4","1.79","2.19","1","5","2","2"
"2012","Brandenburg","Couple + C. LE and GT 16","2.81","3","32","2","2","3","5","5","2.41","3.21","1","5","2","3"
"2012","Brandenburg","Single parent","2.45","2","45","1","2","3","4","4","2.18","2.72","1","4","2","3"
"2012","Bremen","(Married) couple without C.","2.23","2","44","1","2","3","3","4","1.93","2.53","1","4","2","2"
"2012","Bremen","1-pers.-HH","2.93","3","33","1","2","4","5","5","2.53","3.33","1","5","2","3"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","2.27","2","131","1","2","3","4","4","2.1","2.44","1","5","2","2"
"2012","Hamburg","1-pers.-HH","2.54","2.64","81","1","2","3","4","5","2.3","2.78","1","5","2","3"
"2012","Hamburg","Couple + C. GT 16 ","2.16","2","42","1","2","3","3","3","1.91","2.41","1","3","2","3"
"2012","Hamburg","Couple + C. LE 16","2.13","2","49","1","2","3","3","3","1.9","2.36","1","4","2","2"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","","","","","","","","","","","","","",""
"2012","Hesse","(Married) couple without C.","2.4","2","538","1","2","3","4","5","2.31","2.49","1","5","2","2"
"2012","Hesse","1-pers.-HH","2.59","3","244","1","2","3","4","5","2.45","2.73","1","5","2","3"
"2012","Hesse","Couple + C. GT 16 ","2.19","2","199","1","1","3","3","5","2.06","2.32","1","5","2","2"
"2012","Hesse","Couple + C. LE 16","2.25","2","233","1","1","3","4","5","2.12","2.38","1","5","2","2"
"2012","Hesse","Couple + C. LE and GT 16","2.47","2","82","1","2","3","4","5","2.28","2.66","1","5","2","3"
"2012","Hesse","Single parent","2.34","2","89","1","2","3","4","5","2.09","2.59","1","5","2","3"
"2012","Lower Saxony","(Married) couple without C.","2.34","2","763","1","2","3","3","5","2.27","2.41","1","5","2","2"
"2012","Lower Saxony","1-pers.-HH","2.46","2","290","1","2","3","4","5","2.33","2.59","1","5","2","3"
"2012","Lower Saxony","Couple + C. GT 16 ","2.33","2","263","1","2","3","4","5","2.22","2.44","1","5","2","2"
"2012","Lower Saxony","Couple + C. LE 16","2.16","2","282","1","1","3","3","4","2.05","2.27","1","5","2","2"
"2012","Lower Saxony","Couple + C. LE and GT 16","2.13","2","122","1","2","3","3","4","1.95","2.31","1","5","2","3"
"2012","Lower Saxony","Single parent","2.55","2","107","1","2","3","4","5","2.35","2.75","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","2.39","2","233","1","2","3","3","4","2.28","2.5","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","2.31","2","103","1","2","3","4","5","2.11","2.51","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.3","2","44","1","2","3","3","5","2","2.6","1","5","2","3"
