"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Other degree","2.4","2","208","1","1","3","4","5","2.25","2.55","1","5","2","2"
"2010","North Rhine-Westphalia","secondary school degree","2.4","2","755","1","2","3","4","5","2.33","2.47","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","2.36","2","212","1","2","3","4","5","2.23","2.49","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","2.41","2","431","1","1","3","4","5","2.3","2.52","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","2.27","2","56","1","2","3","4","5","1.98","2.56","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","2.53","2","204","1","2","3","4","5","2.38","2.68","1","5","2","3"
"2010","Saxony-Anhalt","college entrance qualification","2.16","2","191","1","2","3","3","4","2.03","2.29","1","5","2","2"
"2010","Saxony-Anhalt","lower secondary degree","2.51","2","192","1","2","3","4","5","2.38","2.64","1","5","2","3"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","2.32","2","293","1","2","3","4","5","2.2","2.44","1","5","2","2"
"2010","Saxony","college entrance qualification","2.39","2","318","1","2","3","4","5","2.29","2.49","1","5","2","2"
"2010","Saxony","lower secondary degree","2.61","3","286","1","2","3","4","5","2.5","2.72","1","5","2","3"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","2.48","2","587","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2010","Schleswig-Holstein","college entrance qualification","2.41","2","115","1","2","3","4","4","2.24","2.58","1","5","2","2"
"2010","Schleswig-Holstein","lower secondary degree","2.3","2","159","1","2","3","4","5","2.14","2.46","1","5","2","2"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","2.26","2","126","1","1","3","3","5","2.08","2.44","1","5","2","2"
"2010","Thuringia","college entrance qualification","2.23","2","136","1","2","3","3","5","2.07","2.39","1","5","2","2"
"2010","Thuringia","lower secondary degree","2.54","2.09","243","1","2","3","4","5","2.41","2.67","1","5","2","3"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","2.37","2","342","1","2","3","4","5","2.27","2.47","1","5","2","2"
"2011","Baden-Württemberg","college entrance qualification","2.31","2","675","1","2","3","4","5","2.24","2.38","1","5","2","2"
"2011","Baden-Württemberg","lower secondary degree","2.53","3","817","1","2","3","4","5","2.46","2.6","1","5","2","3"
"2011","Baden-Württemberg","no degree/no degree yet","2.54","2","74","1","2","3","4","5","2.3","2.78","1","5","2","3"
"2011","Baden-Württemberg","Other degree","2.41","2","203","1","2","3","4","5","2.27","2.55","1","5","2","3"
"2011","Baden-Württemberg","secondary school degree","2.52","2","637","1","2","3","4","5","2.45","2.59","1","5","2","2"
"2011","Bavaria","college entrance qualification","2.3","2","807","1","2","3","4","4","2.23","2.37","1","5","2","2"
"2011","Bavaria","lower secondary degree","2.51","3","1252","1","2","3","4","5","2.45","2.57","1","5","2","3"
"2011","Bavaria","no degree/no degree yet","2.73","3","80","1","2","4","4","5","2.48","2.98","1","5","2","3"
"2011","Bavaria","Other degree","2.45","2","185","1","1","3","4","5","2.28","2.62","1","5","2","3"
"2011","Bavaria","secondary school degree","2.46","2","775","1","2","3","4","5","2.39","2.53","1","5","2","3"
"2011","Berlin","college entrance qualification","2.4","2","316","1","2","3","4","5","2.29","2.51","1","5","2","3"
"2011","Berlin","lower secondary degree","2.32","2","135","1","2","3","4","5","2.15","2.49","1","5","2","3"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","2.7","3","36","1","2","3","5","5","2.32","3.08","1","5","2","3"
"2011","Berlin","secondary school degree","2.38","2","263","1","1","3","4","5","2.25","2.51","1","5","2","2"
"2011","Brandenburg","college entrance qualification","2.47","2","200","1","2","3","4","4","2.33","2.61","1","5","2","2"
"2011","Brandenburg","lower secondary degree","2.61","3","246","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","2.41","2","388","1","2","3","4","5","2.3","2.52","1","5","2","3"
"2011","Bremen","college entrance qualification","2.35","3","39","1","1","3","4","4","2.03","2.67","1","4","2","3"
"2011","Bremen","lower secondary degree","2.29","2","32","1","2","3","4","5","1.93","2.65","1","5","2","3"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","2.87","3","37","1","2","5","5","5","2.46","3.28","1","5","2","3"
"2011","Hamburg","college entrance qualification","2.3","2","132","1","2","3","3","4","2.15","2.45","1","4","2","2"
"2011","Hamburg","lower secondary degree","2.37","2","72","1","2","3","4","5","2.12","2.62","1","5","2","3"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","2.3","2","78","1","2","3","3","4","2.1","2.5","1","4","2","3"
"2011","Hesse","college entrance qualification","2.39","2","487","1","2","3","4","4","2.31","2.47","1","5","2","2"
"2011","Hesse","lower secondary degree","2.57","2","374","1","2","3","4","5","2.46","2.68","1","5","2","3"
"2011","Hesse","no degree/no degree yet","2.32","2","53","1","2","3","3","5","2.06","2.58","1","5","2","3"
"2011","Hesse","Other degree","2.85","3","95","1","2","3","4","5","2.63","3.07","1","5","2","3"
"2011","Hesse","secondary school degree","2.58","3","370","1","2","3","4","5","2.47","2.69","1","5","2","3"
"2011","Lower Saxony","college entrance qualification","2.39","2","486","1","2","3","4","5","2.3","2.48","1","5","2","2"
"2011","Lower Saxony","lower secondary degree","2.43","2.49","653","1","2","3","4","5","2.35","2.51","1","5","2","3"
"2011","Lower Saxony","no degree/no degree yet","2.16","2","52","1","2","3","3","4","1.91","2.41","1","4","2","3"
"2011","Lower Saxony","Other degree","2.41","2","92","1","2","3","4","5","2.22","2.6","1","5","2","3"
"2011","Lower Saxony","secondary school degree","2.52","2","584","1","2","3","4","5","2.44","2.6","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","2.25","2","116","1","1","3","3","4","2.08","2.42","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","2.52","2.22","111","1","2","3","4","5","2.32","2.72","1","5","2","3"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","2.37","2","256","1","2","3","4","5","2.25","2.49","1","5","2","2"
"2011","North Rhine-Westphalia","college entrance qualification","2.34","2","1241","1","2","3","4","4","2.29","2.39","1","5","2","2"
"2011","North Rhine-Westphalia","lower secondary degree","2.39","2","1398","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2011","North Rhine-Westphalia","no degree/no degree yet","2.42","2","160","1","2","3","4","5","2.25","2.59","1","5","2","3"
"2011","North Rhine-Westphalia","Other degree","2.37","2","325","1","1","3","4","5","2.25","2.49","1","5","2","3"
"2011","North Rhine-Westphalia","secondary school degree","2.44","2","891","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","2.52","3","252","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","2.62","3","530","1","2","3","4","5","2.52","2.72","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","2.52","2","82","1","2","3","4","5","2.3","2.74","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","2.49","2","254","1","2","3","4","5","2.36","2.62","1","5","2","3"
"2011","Saxony-Anhalt","college entrance qualification","2.18","2","216","1","2","3","3","5","2.06","2.3","1","5","2","2"
"2011","Saxony-Anhalt","lower secondary degree","2.4","2","238","1","2","3","4","5","2.27","2.53","1","5","2","3"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","2.39","2","369","1","2","3","4","5","2.28","2.5","1","5","2","3"
"2011","Saxony","college entrance qualification","2.4","2","349","1","2","3","3","5","2.3","2.5","1","5","2","3"
"2011","Saxony","lower secondary degree","2.45","2","331","1","2","3","4","5","2.34","2.56","1","5","2","3"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","2.56","3","676","1","2","3","4","5","2.49","2.63","1","5","2","3"
"2011","Schleswig-Holstein","college entrance qualification","2.3","2","163","1","1","3","3","4","2.15","2.45","1","5","2","3"
"2011","Schleswig-Holstein","lower secondary degree","2.13","2","215","1","1","3","3","5","2","2.26","1","5","2","2"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","2.37","2","32","1","2","3","3","5","1.93","2.81","1","5","2","3"
"2011","Schleswig-Holstein","secondary school degree","2.41","2","194","1","2","3","4","5","2.27","2.55","1","5","2","2"
"2011","Thuringia","college entrance qualification","2.24","2","176","1","2","3","3","4","2.1","2.38","1","5","2","2"
"2011","Thuringia","lower secondary degree","2.33","2","281","1","1","3","4","5","2.2","2.46","1","5","2","3"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","2.48","3","389","1","2","3","4","5","2.38","2.58","1","5","2","3"
"2012","Baden-Württemberg","college entrance qualification","2.26","2","651","1","2","3","3","5","2.19","2.33","1","5","2","2"
"2012","Baden-Württemberg","lower secondary degree","2.44","2","781","1","2","3","4","5","2.37","2.51","1","5","2","3"
"2012","Baden-Württemberg","no degree/no degree yet","2.53","3","71","1","2","3","3","4","2.3","2.76","1","5","2","3"
"2012","Baden-Württemberg","Other degree","2.49","2","186","1","2","3","4","5","2.33","2.65","1","5","2","3"
"2012","Baden-Württemberg","secondary school degree","2.41","2","620","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2012","Bavaria","college entrance qualification","2.16","2","809","1","1","3","3","4","2.09","2.23","1","5","2","2"
"2012","Bavaria","lower secondary degree","2.43","2","1214","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2012","Bavaria","no degree/no degree yet","2.68","2","72","1","2","4","4","5","2.41","2.95","1","5","2","3"
"2012","Bavaria","Other degree","2.53","3","211","1","2","3","4","5","2.38","2.68","1","5","2","3"
"2012","Bavaria","secondary school degree","2.27","2","796","1","2","3","4","5","2.2","2.34","1","5","2","2"
"2012","Berlin","college entrance qualification","2.33","2","324","1","1","3","4","5","2.22","2.44","1","5","2","2"
"2012","Berlin","lower secondary degree","2.38","2","150","1","2","3","4","5","2.21","2.55","1","5","2","3"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","2.35","2","39","1","2","3","3","5","1.99","2.71","1","5","2","3"
"2012","Berlin","secondary school degree","2.36","2","273","1","2","3","4","5","2.24","2.48","1","5","2","2"
"2012","Brandenburg","college entrance qualification","2.34","2","203","1","2","3","4","4","2.2","2.48","1","5","2","2"
"2012","Brandenburg","lower secondary degree","2.56","3","247","1","2","3","4","5","2.43","2.69","1","5","2","3"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","2.29","2","365","1","1","3","4","5","2.19","2.39","1","5","2","2"
"2012","Bremen","college entrance qualification","2.46","2","43","1","2","3","4","5","2.14","2.78","1","5","2","3"
"2012","Bremen","lower secondary degree","2.34","2","34","1","2","3","4","4","2.01","2.67","1","4","2","3"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","2.96","3","34","2","2","4","4","5","2.58","3.34","1","5","2","3"
"2012","Hamburg","college entrance qualification","2.2","2","142","1","2","3","4","4","2.04","2.36","1","5","2","2"
"2012","Hamburg","lower secondary degree","2.58","3","77","1","2","3","4","5","2.32","2.84","1","5","2","3"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","2.16","2","85","1","2","3","3","4","1.99","2.33","1","4","2","2"
"2012","Hesse","college entrance qualification","2.34","2","479","1","2","3","4","5","2.25","2.43","1","5","2","2"
"2012","Hesse","lower secondary degree","2.59","3","376","1","2","3","4","5","2.48","2.7","1","5","2","3"
"2012","Hesse","no degree/no degree yet","2.25","2","58","1","1","3","3","4","1.98","2.52","1","5","2","3"
"2012","Hesse","Other degree","2.27","2","103","1","1","3","4","5","2.07","2.47","1","5","2","3"
"2012","Hesse","secondary school degree","2.4","2","365","1","2","3","4","5","2.29","2.51","1","5","2","3"
"2012","Lower Saxony","college entrance qualification","2.33","2","479","1","2","3","3","5","2.25","2.41","1","5","2","2"
"2012","Lower Saxony","lower secondary degree","2.43","2","642","1","2","3","4","5","2.35","2.51","1","5","2","2"
"2012","Lower Saxony","no degree/no degree yet","2.67","3","47","1","2","3","4","5","2.35","2.99","1","5","2","3"
"2012","Lower Saxony","Other degree","2.41","2","93","1","2","3","4","5","2.2","2.62","1","5","2","3"
"2012","Lower Saxony","secondary school degree","2.28","2","578","1","2","3","4","5","2.2","2.36","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","2.36","3","105","1","2","3","3","4","2.19","2.53","1","4","2","3"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","2.38","2","115","1","2","3","4","5","2.2","2.56","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","2.45","2","250","1","2","3","4","5","2.33","2.57","1","5","2","2"
"2012","North Rhine-Westphalia","college entrance qualification","2.2","2","1275","1","1","3","3","5","2.15","2.25","1","5","2","2"
"2012","North Rhine-Westphalia","lower secondary degree","2.41","2","1292","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2012","North Rhine-Westphalia","no degree/no degree yet","2.41","2","152","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2012","North Rhine-Westphalia","Other degree","2.44","2","321","1","2","3","4","5","2.33","2.55","1","5","2","2"
"2012","North Rhine-Westphalia","secondary school degree","2.33","2","878","1","2","3","4","5","2.26","2.4","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","2.21","2","280","1","1","3","4","5","2.09","2.33","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","2.52","2","509","1","2","3","4","5","2.43","2.61","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.34","2","34","1","2","3","4","4","1.98","2.7","1","4","2","3"
"2012","Rhineland-Palatinate,Saarland","Other degree","2.52","2","77","1","2","3","3","5","2.3","2.74","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","2.38","2","243","1","2","3","4","5","2.25","2.51","1","5","2","2"
"2012","Saxony-Anhalt","college entrance qualification","2.15","2","202","1","1","3","3","5","2.02","2.28","1","5","2","2"
"2012","Saxony-Anhalt","lower secondary degree","2.37","2","230","1","2","3","4","5","2.24","2.5","1","5","2","2"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","2.3","2","345","1","2","3","4","5","2.2","2.4","1","5","2","2"
"2012","Saxony","college entrance qualification","2.38","2","360","1","2","3","4","4","2.29","2.47","1","5","2","2"
"2012","Saxony","lower secondary degree","2.46","2","332","1","2","3","4","5","2.35","2.57","1","5","2","3"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","2.45","2","689","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2012","Schleswig-Holstein","college entrance qualification","2.06","2","155","1","1","3","3","4","1.91","2.21","1","5","2","2"
"2012","Schleswig-Holstein","lower secondary degree","2.21","2","224","1","1","3","4","4","2.08","2.34","1","5","2","2"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","2.32","2","37","1","2","3","3","4","1.99","2.65","1","5","2","3"
"2012","Schleswig-Holstein","secondary school degree","2.2","2","183","1","2","3","3","4","2.07","2.33","1","5","2","2"
"2012","Thuringia","college entrance qualification","2.26","2","175","1","2","3","3","4","2.12","2.4","1","5","2","2"
"2012","Thuringia","lower secondary degree","2.31","2","285","1","1","3","4","5","2.18","2.44","1","5","2","3"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","2.31","2","370","1","2","3","4","5","2.21","2.41","1","5","2","2"
"2013","Baden-Württemberg","college entrance qualification","2.29","2","908","1","2","3","3","5","2.23","2.35","1","5","2","2"
"2013","Baden-Württemberg","lower secondary degree","2.5","3","849","1","2","3","4","5","2.43","2.57","1","5","2","3"
"2013","Baden-Württemberg","no degree/no degree yet","2.46","2.26","86","1","2","3","3","4","2.25","2.67","1","5","2","3"
"2013","Baden-Württemberg","Other degree","2.53","2.97","243","1","2","3","4","5","2.39","2.67","1","5","2","3"
"2013","Baden-Württemberg","secondary school degree","2.31","2","854","1","2","3","4","5","2.24","2.38","1","5","2","2"
"2013","Bavaria","college entrance qualification","2.16","2","1032","1","1","3","3","5","2.1","2.22","1","5","2","2"
"2013","Bavaria","lower secondary degree","2.41","2","1410","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2013","Bavaria","no degree/no degree yet","2.61","3","120","1","2","3","4","5","2.4","2.82","1","5","2","3"
"2013","Bavaria","Other degree","2.5","2","277","1","2","3","4","5","2.38","2.62","1","5","2","3"
"2013","Bavaria","secondary school degree","2.36","2","1101","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2013","Berlin","college entrance qualification","2.29","2","398","1","1","3","4","5","2.19","2.39","1","5","2","2"
"2013","Berlin","lower secondary degree","2.37","2","170","1","2","3","4","5","2.21","2.53","1","5","2","3"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","2.61","3","50","2","2","3","4","4","2.31","2.91","1","5","2","3"
"2013","Berlin","secondary school degree","2.35","2","323","1","2","3","4","5","2.24","2.46","1","5","2","2"
"2013","Brandenburg","college entrance qualification","2.34","2","250","1","2","3","4","5","2.21","2.47","1","5","2","2"
"2013","Brandenburg","lower secondary degree","2.56","3","254","1","2","3","4","5","2.44","2.68","1","5","2","3"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","2.27","2","34","1","1","3","3","4","1.94","2.6","1","4","2","3"
"2013","Brandenburg","secondary school degree","2.31","2","444","1","2","3","4","5","2.21","2.41","1","5","2","2"
"2013","Bremen","college entrance qualification","2.45","3","57","1","2","3","3","3","2.22","2.68","1","4","2","3"
"2013","Bremen","lower secondary degree","2.54","2","47","1","2","3","4","5","2.2","2.88","1","5","2","3"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","2.36","2","47","1","2","3","4","4","2.06","2.66","1","5","2","3"
"2013","Hamburg","college entrance qualification","2.1","2","166","1","1","3","3","4","1.96","2.24","1","4","2","2"
"2013","Hamburg","lower secondary degree","2.37","3","89","1","2","3","3","4","2.18","2.56","1","5","2","3"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","2.16","2","104","1","2","3","3","4","1.99","2.33","1","5","2","2"
"2013","Hesse","college entrance qualification","2.28","2","633","1","2","3","3","4","2.21","2.35","1","5","2","2"
"2013","Hesse","lower secondary degree","2.47","2","412","1","2","3","4","5","2.36","2.58","1","5","2","3"
"2013","Hesse","no degree/no degree yet","2.55","2","72","1","2","3","4","5","2.28","2.82","1","5","2","3"
"2013","Hesse","Other degree","2.54","3","155","1","2","3","4","5","2.37","2.71","1","5","2","3"
"2013","Hesse","secondary school degree","2.47","2","463","1","2","3","4","5","2.37","2.57","1","5","2","2"
"2013","Lower Saxony","college entrance qualification","2.31","2","692","1","2","3","3","5","2.24","2.38","1","5","2","2"
"2013","Lower Saxony","lower secondary degree","2.58","3","714","1","2","3","4","5","2.5","2.66","1","5","2","3"
"2013","Lower Saxony","no degree/no degree yet","2.38","2","90","1","2","3","4","5","2.17","2.59","1","5","2","2"
"2013","Lower Saxony","Other degree","2.64","3","132","1","2","3","4","5","2.47","2.81","1","5","2","3"
"2013","Lower Saxony","secondary school degree","2.38","2","784","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","2.07","2","134","1","1","3","3","4","1.91","2.23","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","2.46","2","121","1","2","3","4","5","2.27","2.65","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","2.31","2","294","1","2","3","4","5","2.19","2.43","1","5","2","2"
"2013","North Rhine-Westphalia","college entrance qualification","2.2","2","1712","1","1","3","3","5","2.15","2.25","1","5","2","2"
"2013","North Rhine-Westphalia","lower secondary degree","2.4","2","1447","1","2","3","4","5","2.35","2.45","1","5","2","2"
"2013","North Rhine-Westphalia","no degree/no degree yet","2.75","3","228","1","2","4","4","5","2.61","2.89","1","5","2","3"
"2013","North Rhine-Westphalia","Other degree","2.49","2","439","1","2","3","4","5","2.4","2.58","1","5","2","3"
"2013","North Rhine-Westphalia","secondary school degree","2.33","2","1146","1","2","3","4","5","2.27","2.39","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","2.15","2","359","1","1","3","4","4","2.05","2.25","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","2.42","2","537","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.37","2","45","1","2","3","3","5","2.07","2.67","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","Other degree","2.57","3","106","1","2","3","4","5","2.38","2.76","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","2.36","2","314","1","2","3","4","4","2.25","2.47","1","5","2","2"
"2013","Saxony-Anhalt","college entrance qualification","2.38","2","215","1","2","3","3","5","2.25","2.51","1","5","2","2"
"2013","Saxony-Anhalt","lower secondary degree","2.43","2","236","1","2","3","4","5","2.3","2.56","1","5","2","2"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","2.32","2","454","1","1","3","4","5","2.22","2.42","1","5","2","2"
"2013","Saxony","college entrance qualification","2.29","2","439","1","1","3","3","5","2.2","2.38","1","5","2","2"
"2013","Saxony","lower secondary degree","2.5","2","333","1","2","3","4","5","2.39","2.61","1","5","2","3"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","2.41","2","30","2","2","3","3","4","2.07","2.75","1","5","2","3"
"2013","Saxony","secondary school degree","2.43","2","848","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2013","Schleswig-Holstein","college entrance qualification","2.16","2","234","1","2","3","3","4","2.04","2.28","1","5","2","2"
"2013","Schleswig-Holstein","lower secondary degree","2.14","2","263","1","1","3","3","5","2.01","2.27","1","5","2","2"
"2013","Schleswig-Holstein","no degree/no degree yet","2.37","2","40","1","2","3","4","5","2.02","2.72","1","5","2","3"
"2013","Schleswig-Holstein","Other degree","2.42","2","59","1","2","3","4","5","2.13","2.71","1","5","2","3"
"2013","Schleswig-Holstein","secondary school degree","2.3","2","288","1","1","3","4","5","2.18","2.42","1","5","2","2"
"2013","Thuringia","college entrance qualification","2.21","2","214","1","2","3","3","5","2.09","2.33","1","5","2","2"
"2013","Thuringia","lower secondary degree","2.25","2","278","1","1","3","4","5","2.12","2.38","1","5","2","2"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","2.36","2","463","1","2","3","4","5","2.27","2.45","1","5","2","2"
"2014","Baden-Württemberg","college entrance qualification","2.26","2","922","1","2","3","4","5","2.2","2.32","1","5","2","2"
"2014","Baden-Württemberg","lower secondary degree","2.47","3","817","1","2","3","4","5","2.4","2.54","1","5","2","3"
"2014","Baden-Württemberg","no degree/no degree yet","2.59","3","101","1","2","3","4","5","2.36","2.82","1","5","2","3"
"2014","Baden-Württemberg","Other degree","2.47","3","481","1","2","3","4","5","2.38","2.56","1","5","2","3"
"2014","Baden-Württemberg","secondary school degree","2.34","2","807","1","2","3","4","5","2.27","2.41","1","5","2","2"
"2014","Bavaria","college entrance qualification","2.2","2","1052","1","1","3","3","5","2.14","2.26","1","5","2","2"
"2014","Bavaria","lower secondary degree","2.42","2","1372","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2014","Bavaria","no degree/no degree yet","2.67","3","151","1","2","3","4","5","2.48","2.86","1","5","2","3"
"2014","Bavaria","Other degree","2.4","2","641","1","2","3","4","5","2.32","2.48","1","5","2","2"
"2014","Bavaria","secondary school degree","2.38","2","1059","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2014","Berlin","college entrance qualification","2.28","2","393","1","2","3","4","5","2.18","2.38","1","5","2","2"
"2014","Berlin","lower secondary degree","2.36","2","154","1","1","3","4","5","2.18","2.54","1","5","2","3"
"2014","Berlin","no degree/no degree yet","3.04","3","32","1","3","4","4","5","2.69","3.39","1","5","2","3"
"2014","Berlin","Other degree","2.19","2","97","1","1","3","3","5","1.99","2.39","1","5","2","3"
"2014","Berlin","secondary school degree","2.43","2","286","1","2","3","4","5","2.3","2.56","1","5","2","2"
"2014","Brandenburg","college entrance qualification","2.5","2","242","1","2","3","4","5","2.37","2.63","1","5","2","2"
"2014","Brandenburg","lower secondary degree","2.43","2","233","1","2","3","4","5","2.29","2.57","1","5","2","3"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","2.27","2","87","1","2","3","4","5","2.06","2.48","1","5","2","2"
