"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","Other degree","1.93","2","208","1","1","2","3","4","1.81","2.05","1","5","1","2"
"2010","North Rhine-Westphalia","secondary school degree","1.87","2","754","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","1.89","2","212","1","1","2","3","4","1.77","2.01","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","1.93","2","431","1","1","3","3","4","1.83","2.03","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","1.99","2","56","1","1","3","3","4","1.75","2.23","1","4","1","2"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","2.06","2","204","1","1","3","3","4","1.92","2.2","1","5","1","2"
"2010","Saxony-Anhalt","college entrance qualification","1.87","2","191","1","1","2","3","4","1.73","2.01","1","5","2","2"
"2010","Saxony-Anhalt","lower secondary degree","1.97","2","192","1","1","3","3","4","1.84","2.1","1","5","2","2"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","1.83","2","293","1","1","2","3","5","1.72","1.94","1","5","2","2"
"2010","Saxony","college entrance qualification","1.94","2","318","1","1","2","3","4","1.84","2.04","1","5","2","2"
"2010","Saxony","lower secondary degree","2.1","2","286","1","1","3","4","5","1.99","2.21","1","5","2","2"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","2.04","2","589","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2010","Schleswig-Holstein","college entrance qualification","2.23","2","115","1","2","3","3","4","2.07","2.39","1","5","2","2"
"2010","Schleswig-Holstein","lower secondary degree","1.87","2","158","1","1","2","3","4","1.73","2.01","1","4","2","2"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","1.79","2","127","1","1","2","3","5","1.63","1.95","1","5","1","2"
"2010","Thuringia","college entrance qualification","1.89","2","136","1","1","2","3","5","1.73","2.05","1","5","2","2"
"2010","Thuringia","lower secondary degree","1.99","2","243","1","1","3","4","5","1.85","2.13","1","5","2","2"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","1.97","2","342","1","1","2","3","5","1.87","2.07","1","5","2","2"
"2011","Baden-Württemberg","college entrance qualification","1.99","2","673","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2011","Baden-Württemberg","lower secondary degree","2.14","2","814","1","1","3","3","5","2.07","2.21","1","5","2","2"
"2011","Baden-Württemberg","no degree/no degree yet","2.29","2","74","1","1","3","4","5","2.04","2.54","1","5","2","2"
"2011","Baden-Württemberg","Other degree","1.82","2","202","1","1","3","3","4","1.69","1.95","1","5","1","2"
"2011","Baden-Württemberg","secondary school degree","1.93","2","638","1","1","2","3","4","1.86","2","1","5","2","2"
"2011","Bavaria","college entrance qualification","2.02","2","806","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2011","Bavaria","lower secondary degree","2.15","2","1249","1","1","3","4","5","2.09","2.21","1","5","2","2"
"2011","Bavaria","no degree/no degree yet","2.07","2","79","1","1","3","3","5","1.86","2.28","1","5","2","2"
"2011","Bavaria","Other degree","2.23","2","186","1","1","3","4","5","2.07","2.39","1","5","2","2"
"2011","Bavaria","secondary school degree","2.05","2","774","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2011","Berlin","college entrance qualification","2.15","2","316","1","1","3","4","4","2.04","2.26","1","5","2","2"
"2011","Berlin","lower secondary degree","1.97","2","135","1","1","3","3","5","1.79","2.15","1","5","1","2"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","2.24","2","36","1","1","3","4","5","1.84","2.64","1","5","1","3"
"2011","Berlin","secondary school degree","1.91","2","263","1","1","2","3","4","1.79","2.03","1","5","2","2"
"2011","Brandenburg","college entrance qualification","1.94","2","200","1","1","2","3","4","1.82","2.06","1","5","2","2"
"2011","Brandenburg","lower secondary degree","2.11","2","245","1","1","3","4","4","1.99","2.23","1","5","2","2"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","2","2","388","1","1","2","3","4","1.9","2.1","1","5","2","2"
"2011","Bremen","college entrance qualification","2.03","2","39","1","1","3","3","3","1.76","2.3","1","3","1","2"
"2011","Bremen","lower secondary degree","1.9","1","32","1","1","3","4","5","1.49","2.31","1","5","1","2"
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","2.21","2","37","1","1","3","4","4","1.92","2.5","1","4","2","2"
"2011","Hamburg","college entrance qualification","1.93","2","132","1","1","2","3","4","1.78","2.08","1","5","1","2"
"2011","Hamburg","lower secondary degree","1.83","1.18","71","1","1","3","3","5","1.59","2.07","1","5","1","2"
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","1.83","1.58","79","1","1","2","3","4","1.61","2.05","1","4","1","2"
"2011","Hesse","college entrance qualification","1.95","2","487","1","1","2","3","5","1.87","2.03","1","5","2","2"
"2011","Hesse","lower secondary degree","2.11","2","375","1","1","3","4","5","2","2.22","1","5","2","2"
"2011","Hesse","no degree/no degree yet","1.84","1","53","1","1","3","4","5","1.53","2.15","1","5","1","2"
"2011","Hesse","Other degree","2.17","2","95","1","1","3","4","5","1.95","2.39","1","5","2","2"
"2011","Hesse","secondary school degree","2.06","2","369","1","1","3","3","5","1.96","2.16","1","5","2","2"
"2011","Lower Saxony","college entrance qualification","1.94","2","486","1","1","3","3","5","1.86","2.02","1","5","2","2"
"2011","Lower Saxony","lower secondary degree","1.98","2","652","1","1","3","3","4","1.9","2.06","1","5","2","2"
"2011","Lower Saxony","no degree/no degree yet","1.78","1","52","1","1","3","3","4","1.55","2.01","1","4","1","2"
"2011","Lower Saxony","Other degree","1.97","2","92","1","1","3","3","4","1.78","2.16","1","4","1","2"
"2011","Lower Saxony","secondary school degree","2.06","2","581","1","1","3","3","5","1.98","2.14","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","1.82","2","116","1","1","2","3","3","1.68","1.96","1","4","2","2"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","2.07","2","111","1","1","3","3","5","1.87","2.27","1","5","1","2"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","1.9","2","255","1","1","2","3","5","1.78","2.02","1","5","2","2"
"2011","North Rhine-Westphalia","college entrance qualification","1.96","2","1240","1","1","3","3","4","1.91","2.01","1","5","2","2"
"2011","North Rhine-Westphalia","lower secondary degree","1.99","2","1396","1","1","3","3","5","1.94","2.04","1","5","2","2"
"2011","North Rhine-Westphalia","no degree/no degree yet","1.93","2","160","1","1","3","4","5","1.77","2.09","1","5","1","2"
"2011","North Rhine-Westphalia","Other degree","2.01","2","325","1","1","3","4","5","1.89","2.13","1","5","1","2"
"2011","North Rhine-Westphalia","secondary school degree","1.94","2","889","1","1","3","3","5","1.88","2","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","1.88","2","252","1","1","2","3","5","1.76","2","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","1.98","2","528","1","1","3","3","5","1.89","2.07","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","1.96","2","82","1","1","3","3","4","1.73","2.19","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","2.05","2","253","1","1","2","4","5","1.93","2.17","1","5","2","2"
"2011","Saxony-Anhalt","college entrance qualification","1.89","2","216","1","1","2","3","4","1.77","2.01","1","5","2","2"
"2011","Saxony-Anhalt","lower secondary degree","2.01","2","237","1","1","3","3","5","1.88","2.14","1","5","2","2"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","1.92","2","369","1","1","2","3","5","1.82","2.02","1","5","2","2"
"2011","Saxony","college entrance qualification","1.94","2","347","1","1","2","3","4","1.84","2.04","1","5","2","2"
"2011","Saxony","lower secondary degree","2.08","2","330","1","1","3","3","5","1.97","2.19","1","5","2","2"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","2.11","2","675","1","1","3","3","5","2.04","2.18","1","5","2","2"
"2011","Schleswig-Holstein","college entrance qualification","1.99","2","163","1","1","2","3","4","1.86","2.12","1","5","2","2"
"2011","Schleswig-Holstein","lower secondary degree","1.66","1.04","216","1","1","2","3","4","1.55","1.77","1","4","1","2"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","2.03","2","33","1","1","2","4","4","1.64","2.42","1","5","1","2"
"2011","Schleswig-Holstein","secondary school degree","1.78","2","194","1","1","2","3","4","1.65","1.91","1","5","1","2"
"2011","Thuringia","college entrance qualification","2.02","2","176","1","1","2","4","4","1.88","2.16","1","5","2","2"
"2011","Thuringia","lower secondary degree","1.81","2","280","1","1","2","3","4","1.7","1.92","1","5","1","2"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","1.98","2","388","1","1","3","3","5","1.88","2.08","1","5","2","2"
"2012","Baden-Württemberg","college entrance qualification","1.87","2","650","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2012","Baden-Württemberg","lower secondary degree","2.01","2","780","1","1","3","3","4","1.94","2.08","1","5","2","2"
"2012","Baden-Württemberg","no degree/no degree yet","2.1","2","71","1","1","3","3","5","1.85","2.35","1","5","2","2"
"2012","Baden-Württemberg","Other degree","1.95","2","186","1","1","3","3","4","1.8","2.1","1","5","2","2"
"2012","Baden-Württemberg","secondary school degree","2.02","2","619","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2012","Bavaria","college entrance qualification","1.85","2","809","1","1","2","3","4","1.79","1.91","1","5","2","2"
"2012","Bavaria","lower secondary degree","2.04","2","1213","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2012","Bavaria","no degree/no degree yet","2.23","2","72","1","1","3","4","5","1.99","2.47","1","5","2","2"
"2012","Bavaria","Other degree","1.92","2","211","1","1","3","3","5","1.77","2.07","1","5","2","2"
"2012","Bavaria","secondary school degree","1.92","2","795","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2012","Berlin","college entrance qualification","1.9","2","324","1","1","2","3","5","1.79","2.01","1","5","2","2"
"2012","Berlin","lower secondary degree","1.86","2","150","1","1","2","3","4","1.72","2","1","4","2","2"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","1.94","2","39","1","1","2","3","4","1.62","2.26","1","4","1","2"
"2012","Berlin","secondary school degree","1.84","2","272","1","1","2","3","4","1.72","1.96","1","5","2","2"
"2012","Brandenburg","college entrance qualification","1.92","2","203","1","1","2","3","4","1.79","2.05","1","5","2","2"
"2012","Brandenburg","lower secondary degree","1.92","2","247","1","1","3","3","4","1.8","2.04","1","5","2","2"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","1.96","2","365","1","1","3","3","4","1.86","2.06","1","5","2","2"
"2012","Bremen","college entrance qualification","2.28","2","43","1","1","3","5","5","1.96","2.6","1","5","1","2"
"2012","Bremen","lower secondary degree","1.89","2","34","1","1","2","3","5","1.5","2.28","1","5","1","2"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","2.3","2","34","1","1","4","4","5","1.9","2.7","1","5","1","2"
"2012","Hamburg","college entrance qualification","1.84","2","142","1","1","2","3","4","1.69","1.99","1","4","1","2"
"2012","Hamburg","lower secondary degree","1.89","2","78","1","1","2","3","5","1.66","2.12","1","5","1","2"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","1.83","2","85","1","1","2","3","4","1.65","2.01","1","4","1","2"
"2012","Hesse","college entrance qualification","1.9","2","479","1","1","3","3","5","1.81","1.99","1","5","2","2"
"2012","Hesse","lower secondary degree","2.01","2","377","1","1","3","3","5","1.9","2.12","1","5","2","2"
"2012","Hesse","no degree/no degree yet","2.05","2","58","1","1","3","4","5","1.77","2.33","1","5","2","2"
"2012","Hesse","Other degree","1.9","2","102","1","1","3","3","4","1.71","2.09","1","4","1","2"
"2012","Hesse","secondary school degree","1.84","2","365","1","1","2","3","5","1.74","1.94","1","5","1","2"
"2012","Lower Saxony","college entrance qualification","1.93","2","480","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2012","Lower Saxony","lower secondary degree","2.01","2","642","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2012","Lower Saxony","no degree/no degree yet","2.06","2","47","1","1","3","3","5","1.75","2.37","1","5","1","2"
"2012","Lower Saxony","Other degree","1.89","2","93","1","1","2","3","4","1.71","2.07","1","4","2","2"
"2012","Lower Saxony","secondary school degree","1.85","2","579","1","1","2","3","4","1.77","1.93","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","1.68","1","105","1","1","2","3","5","1.52","1.84","1","5","1","2"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","1.85","2","115","1","1","3","3","5","1.68","2.02","1","5","1","2"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","2.02","2","249","1","1","2","3","5","1.9","2.14","1","5","2","2"
"2012","North Rhine-Westphalia","college entrance qualification","1.85","2","1275","1","1","2","3","5","1.8","1.9","1","5","2","2"
"2012","North Rhine-Westphalia","lower secondary degree","1.92","2","1291","1","1","2","3","5","1.87","1.97","1","5","2","2"
"2012","North Rhine-Westphalia","no degree/no degree yet","1.9","2","152","1","1","2","3","4","1.74","2.06","1","5","1","2"
"2012","North Rhine-Westphalia","Other degree","2.06","2","321","1","1","3","4","5","1.95","2.17","1","5","2","2"
"2012","North Rhine-Westphalia","secondary school degree","1.83","2","877","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","1.75","2","280","1","1","2","3","4","1.65","1.85","1","4","1","2"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","1.9","2","509","1","1","3","3","5","1.81","1.99","1","5","1","2"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.08","2","34","1","1","3","4","5","1.66","2.5","1","5","1","3"
"2012","Rhineland-Palatinate,Saarland","Other degree","1.96","2","78","1","1","3","3","4","1.73","2.19","1","5","1","2"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","1.97","2","242","1","1","3","3","4","1.86","2.08","1","4","2","2"
"2012","Saxony-Anhalt","college entrance qualification","1.87","2","202","1","1","2","3","4","1.75","1.99","1","5","2","2"
"2012","Saxony-Anhalt","lower secondary degree","1.92","2","230","1","1","2","3","5","1.79","2.05","1","5","1","2"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","1.86","2","344","1","1","2","3","4","1.76","1.96","1","5","2","2"
"2012","Saxony","college entrance qualification","1.87","2","360","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2012","Saxony","lower secondary degree","2.03","2","332","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","2.08","2","689","1","1","3","3","4","2.01","2.15","1","5","2","2"
"2012","Schleswig-Holstein","college entrance qualification","1.75","2","155","1","1","2","3","3","1.62","1.88","1","4","1","2"
"2012","Schleswig-Holstein","lower secondary degree","1.78","2","225","1","1","2","3","4","1.66","1.9","1","5","1","2"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","1.92","1.22","37","1","1","3","3","4","1.59","2.25","1","5","1","2"
"2012","Schleswig-Holstein","secondary school degree","1.74","2","183","1","1","2","3","4","1.61","1.87","1","5","1","2"
"2012","Thuringia","college entrance qualification","2","2","175","1","1","3","3","5","1.87","2.13","1","5","2","2"
"2012","Thuringia","lower secondary degree","1.83","1","285","1","1","2","4","5","1.71","1.95","1","5","1","2"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","1.94","2","370","1","1","2","3","5","1.85","2.03","1","5","2","2"
"2013","Baden-Württemberg","college entrance qualification","1.9","2","909","1","1","2","3","4","1.84","1.96","1","5","2","2"
"2013","Baden-Württemberg","lower secondary degree","2.04","2","849","1","1","3","3","4","1.98","2.1","1","5","2","2"
"2013","Baden-Württemberg","no degree/no degree yet","2.26","2","86","1","1","3","4","5","2","2.52","1","5","2","2"
"2013","Baden-Württemberg","Other degree","2.01","2","243","1","1","3","3","5","1.87","2.15","1","5","2","2"
"2013","Baden-Württemberg","secondary school degree","1.95","2","854","1","1","3","3","4","1.89","2.01","1","5","2","2"
"2013","Bavaria","college entrance qualification","1.87","2","1030","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2013","Bavaria","lower secondary degree","2.08","2","1410","1","1","3","4","5","2.03","2.13","1","5","2","2"
"2013","Bavaria","no degree/no degree yet","2.08","2","120","1","1","3","4","5","1.9","2.26","1","5","1","2"
"2013","Bavaria","Other degree","2.11","2","277","1","1","3","4","5","1.98","2.24","1","5","2","2"
"2013","Bavaria","secondary school degree","1.95","2","1100","1","1","2","3","4","1.9","2","1","5","2","2"
"2013","Berlin","college entrance qualification","1.94","2","397","1","1","3","3","5","1.85","2.03","1","5","2","2"
"2013","Berlin","lower secondary degree","1.87","2","170","1","1","2","3","4","1.72","2.02","1","5","1","2"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","1.92","2","50","1","1","2","3","4","1.61","2.23","1","5","1","2"
"2013","Berlin","secondary school degree","1.86","2","323","1","1","2","3","5","1.75","1.97","1","5","2","2"
"2013","Brandenburg","college entrance qualification","1.89","2","249","1","1","2","3","5","1.76","2.02","1","5","1","2"
"2013","Brandenburg","lower secondary degree","1.97","2","253","1","1","3","3","5","1.85","2.09","1","5","2","2"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","2.23","2","34","1","1","3","4","4","1.87","2.59","1","4","1","3"
"2013","Brandenburg","secondary school degree","1.87","2","443","1","1","2","3","5","1.78","1.96","1","5","2","2"
"2013","Bremen","college entrance qualification","2.32","2.13","57","1","1","3","4","4","2.07","2.57","1","4","1","2"
"2013","Bremen","lower secondary degree","1.91","2","47","1","1","2","3","5","1.63","2.19","1","5","1","2"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","1.97","1.48","46","1","1","2","4","4","1.67","2.27","1","4","1","2"
"2013","Hamburg","college entrance qualification","1.82","2","166","1","1","2","3","3","1.69","1.95","1","4","1","2"
"2013","Hamburg","lower secondary degree","2.09","2","89","1","1","3","4","5","1.84","2.34","1","5","1","2"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","1.86","1.3","104","1","1","2","4","5","1.69","2.03","1","5","1","2"
"2013","Hesse","college entrance qualification","1.82","2","633","1","1","2","3","5","1.75","1.89","1","5","2","2"
"2013","Hesse","lower secondary degree","1.96","2","412","1","1","2","3","5","1.86","2.06","1","5","2","2"
"2013","Hesse","no degree/no degree yet","1.6","1","72","1","1","2","3","5","1.37","1.83","1","5","1","2"
"2013","Hesse","Other degree","2.03","2","155","1","1","3","4","4","1.87","2.19","1","5","1","2"
"2013","Hesse","secondary school degree","1.96","2","463","1","1","3","4","4","1.87","2.05","1","5","2","2"
"2013","Lower Saxony","college entrance qualification","1.86","2","691","1","1","2","3","5","1.79","1.93","1","5","2","2"
"2013","Lower Saxony","lower secondary degree","2.02","2","711","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2013","Lower Saxony","no degree/no degree yet","1.87","2","90","1","1","2","3","5","1.67","2.07","1","5","1","2"
"2013","Lower Saxony","Other degree","1.91","2","132","1","1","3","3","4","1.75","2.07","1","5","1","2"
"2013","Lower Saxony","secondary school degree","1.82","2","781","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","1.74","1","134","1","1","2","3","4","1.58","1.9","1","5","1","2"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","1.98","2","121","1","1","3","4","4","1.78","2.18","1","5","1","2"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","1.94","2","294","1","1","2","3","5","1.83","2.05","1","5","2","2"
"2013","North Rhine-Westphalia","college entrance qualification","1.86","2","1711","1","1","2","3","5","1.82","1.9","1","5","2","2"
"2013","North Rhine-Westphalia","lower secondary degree","1.98","2","1445","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2013","North Rhine-Westphalia","no degree/no degree yet","1.91","2","228","1","1","3","3","4","1.79","2.03","1","5","1","2"
"2013","North Rhine-Westphalia","Other degree","1.94","2","439","1","1","3","3","5","1.85","2.03","1","5","2","2"
"2013","North Rhine-Westphalia","secondary school degree","1.92","2","1143","1","1","2","3","5","1.87","1.97","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","1.63","1","359","1","1","2","3","4","1.54","1.72","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","1.83","2","538","1","1","2","3","5","1.75","1.91","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","1.68","1","45","1","1","2","3","5","1.39","1.97","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","Other degree","2.09","2","106","1","1","3","4","5","1.9","2.28","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","1.96","2","315","1","1","3","3","5","1.85","2.07","1","5","1","2"
"2013","Saxony-Anhalt","college entrance qualification","1.8","2","215","1","1","2","3","4","1.68","1.92","1","5","2","2"
"2013","Saxony-Anhalt","lower secondary degree","2.03","2","234","1","1","3","4","5","1.9","2.16","1","5","2","2"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","1.91","2","453","1","1","2","3","4","1.83","1.99","1","5","2","2"
"2013","Saxony","college entrance qualification","1.86","2","439","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2013","Saxony","lower secondary degree","2.02","2","331","1","1","3","3","5","1.91","2.13","1","5","2","2"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","1.77","1","30","1","1","2","3","4","1.4","2.14","1","4","1","3"
"2013","Saxony","secondary school degree","2.01","2","848","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2013","Schleswig-Holstein","college entrance qualification","1.76","2","234","1","1","2","3","5","1.65","1.87","1","5","1","2"
"2013","Schleswig-Holstein","lower secondary degree","1.68","1","263","1","1","2","3","4","1.57","1.79","1","5","1","2"
"2013","Schleswig-Holstein","no degree/no degree yet","1.78","2","40","1","1","2","4","4","1.45","2.11","1","4","1","2"
"2013","Schleswig-Holstein","Other degree","1.79","2","59","1","1","2","3","5","1.52","2.06","1","5","1","2"
"2013","Schleswig-Holstein","secondary school degree","1.9","2","288","1","1","2","3","4","1.79","2.01","1","5","2","2"
"2013","Thuringia","college entrance qualification","1.78","2","214","1","1","2","3","5","1.65","1.91","1","5","1","2"
"2013","Thuringia","lower secondary degree","1.86","2","278","1","1","2","3","5","1.74","1.98","1","5","1","2"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","2.02","2","463","1","1","3","4","5","1.93","2.11","1","5","2","2"
"2014","Baden-Württemberg","college entrance qualification","1.86","2","922","1","1","2","3","5","1.8","1.92","1","5","2","2"
"2014","Baden-Württemberg","lower secondary degree","2.03","2","817","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2014","Baden-Württemberg","no degree/no degree yet","2.26","2","101","1","1","3","4","5","2.03","2.49","1","5","1","2"
"2014","Baden-Württemberg","Other degree","1.9","2","480","1","1","3","3","4","1.81","1.99","1","5","1","2"
"2014","Baden-Württemberg","secondary school degree","1.94","2","806","1","1","3","3","5","1.87","2.01","1","5","2","2"
"2014","Bavaria","college entrance qualification","1.83","2","1051","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2014","Bavaria","lower secondary degree","1.98","2","1373","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2014","Bavaria","no degree/no degree yet","2.09","2","151","1","1","3","4","5","1.92","2.26","1","5","2","2"
"2014","Bavaria","Other degree","1.88","2","641","1","1","2","3","5","1.8","1.96","1","5","1","2"
"2014","Bavaria","secondary school degree","1.97","2","1058","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2014","Berlin","college entrance qualification","1.94","2","394","1","1","2","4","5","1.84","2.04","1","5","2","2"
"2014","Berlin","lower secondary degree","1.87","2","155","1","1","2","3","5","1.73","2.01","1","5","2","2"
"2014","Berlin","no degree/no degree yet","1.68","1.24","32","1","1","2","3","4","1.37","1.99","1","4","1","2"
"2014","Berlin","Other degree","1.62","1","97","1","1","2","3","4","1.41","1.83","1","5","1","2"
"2014","Berlin","secondary school degree","1.92","2","287","1","1","2","3","5","1.81","2.03","1","5","2","2"
"2014","Brandenburg","college entrance qualification","1.88","2","242","1","1","2","3","5","1.76","2","1","5","2","2"
"2014","Brandenburg","lower secondary degree","1.87","2","232","1","1","2","3","5","1.75","1.99","1","5","1","2"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","1.65","1","87","1","1","2","3","4","1.46","1.84","1","4","1","2"
"2014","Brandenburg","secondary school degree","1.91","2","419","1","1","2","3","4","1.82","2","1","5","2","2"
