"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bavaria","Female","2.24","2","2118","1","1","3","4","5","2.19","2.29","1","5","2","2"
"2016","Bavaria","Male","1.76","2","1776","1","1","2","3","4","1.72","1.8","1","5","1","2"
"2016","Berlin","Female","2.15","2","501","1","1","3","4","5","2.06","2.24","1","5","2","2"
"2016","Berlin","Male","1.86","2","408","1","1","2","3","5","1.77","1.95","1","5","2","2"
"2016","Brandenburg","Female","2.24","2","521","1","1","3","4","5","2.15","2.33","1","5","2","2"
"2016","Brandenburg","Male","1.9","2","427","1","1","2","3","4","1.82","1.98","1","4","1","2"
"2016","Bremen","Female","2.5","3","94","1","2","3","4","5","2.3","2.7","1","5","2","3"
"2016","Bremen","Male","2.16","2","82","1","1","3","3","4","1.94","2.38","1","5","1","2"
"2016","Hamburg","Female","2.12","2","232","1","1","3","4","5","1.99","2.25","1","5","2","2"
"2016","Hamburg","Male","1.71","1","191","1","1","2","3","5","1.58","1.84","1","5","1","2"
"2016","Hesse","Female","2.14","2","870","1","1","3","4","5","2.07","2.21","1","5","2","2"
"2016","Hesse","Male","1.77","2","742","1","1","2","3","4","1.71","1.83","1","5","1","2"
"2016","Lower Saxony","Female","2.11","2","1272","1","1","3","4","5","2.05","2.17","1","5","2","2"
"2016","Lower Saxony","Male","1.79","2","1097","1","1","2","3","4","1.74","1.84","1","5","1","2"
"2016","Mecklenburg-Western Pomerania","Female","2.23","2","287","1","1","3","4","5","2.12","2.34","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","Male","1.73","2","236","1","1","2","3","4","1.62","1.84","1","5","1","2"
"2016","North Rhine-Westphalia","Female","2.14","2","2723","1","1","3","4","5","2.1","2.18","1","5","2","2"
"2016","North Rhine-Westphalia","Male","1.8","2","2312","1","1","2","3","5","1.76","1.84","1","5","1","2"
"2016","Rhineland-Palatinate,Saarland","Female","2.02","2","797","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","Male","1.69","2","684","1","1","2","3","4","1.63","1.75","1","5","1","2"
"2016","Saxony-Anhalt","Female","2.12","2","467","1","1","3","4","5","2.03","2.21","1","5","2","2"
"2016","Saxony-Anhalt","Male","1.74","2","366","1","1","2","3","4","1.65","1.83","1","5","1","2"
"2016","Saxony","Female","2.33","2","767","1","2","3","4","5","2.26","2.4","1","5","2","2"
"2016","Saxony","Male","1.87","2","690","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2016","Schleswig-Holstein","Female","2.22","2","448","1","1","3","4","5","2.13","2.31","1","5","2","2"
"2016","Schleswig-Holstein","Male","1.75","2","373","1","1","2","3","5","1.65","1.85","1","5","2","2"
"2016","Thuringia","Female","2.15","2","496","1","1","3","4","5","2.05","2.25","1","5","2","2"
"2016","Thuringia","Male","1.76","1","407","1","1","2","3","5","1.67","1.85","1","5","1","2"
"2017","Baden-Württemberg","Female","2.13","2","1643","1","1","3","4","5","2.08","2.18","1","5","2","2"
"2017","Baden-Württemberg","Male","1.79","2","1384","1","1","2","3","4","1.74","1.84","1","5","1","2"
"2017","Bavaria","Female","2.14","2","2266","1","1","3","4","5","2.1","2.18","1","5","2","2"
"2017","Bavaria","Male","1.7","2","1931","1","1","2","3","4","1.66","1.74","1","5","1","1"
"2017","Berlin","Female","2.08","2","518","1","1","3","4","5","1.99","2.17","1","5","2","2"
"2017","Berlin","Male","1.88","2","475","1","1","2","3","5","1.8","1.96","1","5","1","2"
"2017","Brandenburg","Female","2.26","2","562","1","2","3","4","5","2.18","2.34","1","5","2","2"
"2017","Brandenburg","Male","1.82","2","479","1","1","2","3","4","1.75","1.89","1","5","1","2"
"2017","Bremen","Female","2.41","2","119","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2017","Bremen","Male","2.1","2","98","1","1","3","4","4","1.9","2.3","1","5","1","2"
"2017","Hamburg","Female","2.01","2","257","1","1","3","3","4","1.89","2.13","1","5","2","2"
"2017","Hamburg","Male","1.74","2","209","1","1","2","3","4","1.63","1.85","1","5","1","2"
"2017","Hesse","Female","2.13","2","946","1","1","3","4","5","2.07","2.19","1","5","2","2"
"2017","Hesse","Male","1.74","2","831","1","1","2","3","5","1.68","1.8","1","5","1","2"
"2017","Lower Saxony","Female","2.06","2","1431","1","1","3","3","5","2.01","2.11","1","5","2","2"
"2017","Lower Saxony","Male","1.73","2","1266","1","1","2","3","5","1.68","1.78","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","Female","2.11","2","318","1","1","3","3","5","1.99","2.23","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","Male","1.64","1","263","1","1","2","3","5","1.54","1.74","1","5","1","2"
"2017","North Rhine-Westphalia","Female","2.15","2","2981","1","1","3","4","5","2.11","2.19","1","5","2","2"
"2017","North Rhine-Westphalia","Male","1.75","2","2528","1","1","2","3","4","1.72","1.78","1","5","1","2"
"2017","Rhineland-Palatinate,Saarland","Female","2.03","2","813","1","1","3","4","5","1.96","2.1","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","Male","1.74","2","708","1","1","2","3","4","1.68","1.8","1","5","1","2"
"2017","Saxony-Anhalt","Female","2.14","2","510","1","1","3","3","5","2.06","2.22","1","5","2","2"
"2017","Saxony-Anhalt","Male","1.89","2","415","1","1","2","3","4","1.8","1.98","1","5","1","2"
"2017","Saxony","Female","2.18","2","873","1","1","3","3","5","2.12","2.24","1","5","2","2"
"2017","Saxony","Male","1.76","2","786","1","1","2","3","5","1.7","1.82","1","5","1","2"
"2017","Schleswig-Holstein","Female","2.1","2","507","1","1","3","3","4","2.02","2.18","1","5","2","2"
"2017","Schleswig-Holstein","Male","1.74","2","441","1","1","2","3","4","1.66","1.82","1","5","1","2"
"2017","Thuringia","Female","2.12","2","541","1","1","3","4","5","2.03","2.21","1","5","2","2"
"2017","Thuringia","Male","1.78","2","449","1","1","2","3","4","1.7","1.86","1","5","1","2"
"2018","Baden-Württemberg","Female","2.1","2","1503","1","1","3","3","5","2.05","2.15","1","5","2","2"
"2018","Baden-Württemberg","Male","1.75","2","1287","1","1","2","3","4","1.7","1.8","1","5","1","2"
"2018","Bavaria","Female","2.16","2","2178","1","1","3","4","5","2.12","2.2","1","5","2","2"
"2018","Bavaria","Male","1.67","1","1813","1","1","2","3","4","1.63","1.71","1","5","1","1"
"2018","Berlin","Female","2","2","515","1","1","3","3","5","1.91","2.09","1","5","2","2"
"2018","Berlin","Male","1.82","2","483","1","1","2","3","4","1.74","1.9","1","5","1","2"
"2018","Brandenburg","Female","2.07","2","554","1","1","3","3","5","1.99","2.15","1","5","2","2"
"2018","Brandenburg","Male","1.76","2","481","1","1","2","3","4","1.68","1.84","1","5","1","2"
"2018","Bremen","Female","2.23","2","122","1","1","3","4","5","2.05","2.41","1","5","2","2"
"2018","Bremen","Male","1.91","2","104","1","1","2","3","4","1.73","2.09","1","5","1","2"
"2018","Hamburg","Female","2.14","2","274","1","1","3","3","5","2.02","2.26","1","5","2","2"
"2018","Hamburg","Male","1.79","1","213","1","1","2","3","5","1.68","1.9","1","5","1","2"
"2018","Hesse","Female","2.08","2","906","1","1","3","3","5","2.01","2.15","1","5","2","2"
"2018","Hesse","Male","1.72","1","796","1","1","2","3","4","1.66","1.78","1","5","1","2"
"2018","Lower Saxony","Female","2.03","2","1357","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2018","Lower Saxony","Male","1.69","1","1180","1","1","2","3","5","1.64","1.74","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","Female","2.16","2","331","1","1","3","4","5","2.05","2.27","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","Male","1.57","1","267","1","1","2","3","4","1.47","1.67","1","5","1","1"
"2018","North Rhine-Westphalia","Female","2.07","2","2943","1","1","3","3","5","2.03","2.11","1","5","2","2"
"2018","North Rhine-Westphalia","Male","1.77","2","2474","1","1","2","3","4","1.74","1.8","1","5","1","2"
"2018","Rhineland-Palatinate,Saarland","Female","2.05","2","797","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","Male","1.68","2","682","1","1","2","3","4","1.62","1.74","1","5","1","2"
"2018","Saxony-Anhalt","Female","2.2","2","511","1","1","3","4","5","2.11","2.29","1","5","2","2"
"2018","Saxony-Anhalt","Male","1.72","2","406","1","1","2","3","4","1.64","1.8","1","5","1","2"
"2018","Saxony","Female","2.16","2","855","1","1","3","3","5","2.1","2.22","1","5","2","2"
"2018","Saxony","Male","1.78","2","772","1","1","2","3","4","1.72","1.84","1","5","1","2"
"2018","Schleswig-Holstein","Female","2.13","2","501","1","1","3","3","5","2.05","2.21","1","5","2","2"
"2018","Schleswig-Holstein","Male","1.7","2","425","1","1","2","3","4","1.62","1.78","1","5","1","2"
"2018","Thuringia","Female","2.12","2","514","1","1","3","4","5","2.03","2.21","1","5","2","2"
"2018","Thuringia","Male","1.76","1","427","1","1","2","3","5","1.67","1.85","1","5","1","2"
"2019","Baden-Württemberg","Female","2.1","2","1480","1","1","3","3","5","2.05","2.15","1","5","2","2"
"2019","Baden-Württemberg","Male","1.71","2","1326","1","1","2","3","4","1.66","1.76","1","5","1","1"
"2019","Bavaria","Female","2.05","2","2069","1","1","3","3","5","2.01","2.09","1","5","2","2"
"2019","Bavaria","Male","1.69","1","1898","1","1","2","3","4","1.65","1.73","1","5","1","1"
"2019","Berlin","Female","2.06","2","511","1","1","3","3","5","1.97","2.15","1","5","2","2"
"2019","Berlin","Male","1.88","2","518","1","1","2","3","5","1.8","1.96","1","5","1","2"
"2019","Brandenburg","Female","2.17","2","580","1","1","3","4","5","2.09","2.25","1","5","2","2"
"2019","Brandenburg","Male","1.68","2","532","1","1","2","3","4","1.61","1.75","1","5","1","2"
"2019","Bremen","Female","2.13","2","121","1","1","3","3","5","1.95","2.31","1","5","2","2"
"2019","Bremen","Male","1.78","2","100","1","1","2","3","4","1.6","1.96","1","4","1","2"
"2019","Hamburg","Female","2.17","2","282","1","1","3","3","5","2.05","2.29","1","5","2","2"
"2019","Hamburg","Male","1.66","1","251","1","1","2","3","4","1.57","1.75","1","4","1","1"
"2019","Hesse","Female","2.02","2","865","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2019","Hesse","Male","1.65","1","852","1","1","2","3","4","1.59","1.71","1","5","1","2"
"2019","Lower Saxony","Female","1.99","2","1313","1","1","3","3","5","1.94","2.04","1","5","2","2"
"2019","Lower Saxony","Male","1.75","2","1191","1","1","2","3","5","1.7","1.8","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","Female","2.15","2","317","1","1","3","3","5","2.03","2.27","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","Male","1.58","1","296","1","1","2","3","4","1.48","1.68","1","5","1","1"
"2019","North Rhine-Westphalia","Female","2.13","2","2847","1","1","3","4","5","2.09","2.17","1","5","2","2"
"2019","North Rhine-Westphalia","Male","1.73","2","2572","1","1","2","3","4","1.7","1.76","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","Female","2.05","2","782","1","1","3","4","5","1.98","2.12","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","Male","1.63","1","687","1","1","2","3","4","1.57","1.69","1","5","1","1"
"2019","Saxony-Anhalt","Female","2.19","2","483","1","1","3","4","5","2.1","2.28","1","5","2","2"
"2019","Saxony-Anhalt","Male","1.78","2","410","1","1","2","3","4","1.7","1.86","1","5","1","2"
"2019","Saxony","Female","2.18","2","846","1","1","3","3","5","2.12","2.24","1","5","2","2"
"2019","Saxony","Male","1.74","2","800","1","1","2","3","4","1.68","1.8","1","5","1","2"
"2019","Schleswig-Holstein","Female","2.05","2","497","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2019","Schleswig-Holstein","Male","1.68","2","463","1","1","2","3","4","1.61","1.75","1","5","1","2"
"2019","Thuringia","Female","2.04","2","496","1","1","3","4","5","1.95","2.13","1","5","2","2"
"2019","Thuringia","Male","1.72","1","430","1","1","2","3","4","1.64","1.8","1","4","1","1"
