"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Brandenburg","2.01","2","251","1","1","3","3","4","1.9","2.12","1","4","2","2"
"2012","66 and older","Bremen","1.96","2","34","1","1","3","3","5","1.58","2.34","1","5","1","2"
"2012","66 and older","Hamburg","1.78","1","101","1","1","2","3","5","1.59","1.97","1","5","1","2"
"2012","66 and older","Hesse","1.98","2","308","1","1","3","3","5","1.87","2.09","1","5","1","2"
"2012","66 and older","Lower Saxony","1.94","2","515","1","1","3","3","5","1.85","2.03","1","5","1","2"
"2012","66 and older","Mecklenburg-Western Pomerania","1.98","2","133","1","1","3","3","5","1.83","2.13","1","5","2","2"
"2012","66 and older","North Rhine-Westphalia","1.88","2","989","1","1","2","3","5","1.82","1.94","1","5","1","2"
"2012","66 and older","Rhineland-Palatinate,Saarland","1.92","2","286","1","1","3","3","5","1.81","2.03","1","5","1","2"
"2012","66 and older","Saxony","2.01","2","371","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2012","66 and older","Saxony-Anhalt","1.94","2","211","1","1","3","3","5","1.8","2.08","1","5","1","2"
"2012","66 and older","Schleswig-Holstein","1.76","1","188","1","1","2","3","5","1.63","1.89","1","5","1","2"
"2012","66 and older","Thuringia","1.9","2","229","1","1","2","4","5","1.77","2.03","1","5","1","2"
"2013","16-34 y.","Baden-Württemberg","1.83","2","680","1","1","2","3","5","1.76","1.9","1","5","2","2"
"2013","16-34 y.","Bavaria","1.9","2","909","1","1","2","3","4","1.84","1.96","1","5","2","2"
"2013","16-34 y.","Berlin","1.93","2","234","1","1","2","3","5","1.8","2.06","1","5","2","2"
"2013","16-34 y.","Brandenburg","1.78","1","183","1","1","2","3","5","1.62","1.94","1","5","2","2"
"2013","16-34 y.","Bremen","2.06","2","52","1","1","3","4","4","1.81","2.31","1","4","1","2"
"2013","16-34 y.","Hamburg","1.91","2","107","1","1","2","3","5","1.73","2.09","1","5","1","2"
"2013","16-34 y.","Hesse","1.72","1","355","1","1","2","3","4","1.62","1.82","1","5","2","2"
"2013","16-34 y.","Lower Saxony","1.82","2","549","1","1","2","3","4","1.74","1.9","1","5","2","2"
"2013","16-34 y.","Mecklenburg-Western Pomerania","1.74","1","121","1","1","2","3","5","1.56","1.92","1","5","1","2"
"2013","16-34 y.","North Rhine-Westphalia","1.96","2","1205","1","1","2","3","5","1.91","2.01","1","5","2","2"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1.84","2","302","1","1","2","3","5","1.73","1.95","1","5","2","2"
"2013","16-34 y.","Saxony","1.87","2","393","1","1","2","3","5","1.77","1.97","1","5","2","2"
"2013","16-34 y.","Saxony-Anhalt","1.98","2","199","1","1","2","4","5","1.84","2.12","1","5","1","2"
"2013","16-34 y.","Schleswig-Holstein","1.75","1.63","228","1","1","2","3","4","1.62","1.88","1","5","2","2"
"2013","16-34 y.","Thuringia","1.85","2","213","1","1","2","3","5","1.71","1.99","1","5","1","2"
"2013","35-65 y.","Baden-Württemberg","1.99","2","1804","1","1","3","3","4","1.95","2.03","1","5","2","2"
"2013","35-65 y.","Bavaria","2.01","2","2383","1","1","3","3","5","1.97","2.05","1","5","2","2"
"2013","35-65 y.","Berlin","1.93","2","547","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2013","35-65 y.","Brandenburg","1.85","2","592","1","1","2","3","5","1.77","1.93","1","5","2","2"
"2013","35-65 y.","Bremen","2.12","2","100","1","1","3","4","4","1.92","2.32","1","5","1","2"
"2013","35-65 y.","Hamburg","2.01","2","204","1","1","3","3","5","1.89","2.13","1","5","2","2"
"2013","35-65 y.","Hesse","1.95","2","1118","1","1","2","3","5","1.89","2.01","1","5","2","2"
"2013","35-65 y.","Lower Saxony","1.97","2","1432","1","1","2","3","5","1.92","2.02","1","5","2","2"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1.84","2","350","1","1","2","3","4","1.74","1.94","1","5","2","2"
"2013","35-65 y.","North Rhine-Westphalia","1.92","2","2988","1","1","2","3","5","1.89","1.95","1","5","2","2"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","1.89","2","831","1","1","2","3","5","1.82","1.96","1","5","2","2"
"2013","35-65 y.","Saxony","1.95","2","973","1","1","3","3","5","1.89","2.01","1","5","2","2"
"2013","35-65 y.","Saxony-Anhalt","1.88","2","568","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2013","35-65 y.","Schleswig-Holstein","1.8","2","514","1","1","2","3","5","1.72","1.88","1","5","1","2"
"2013","35-65 y.","Thuringia","1.98","2","576","1","1","3","3","5","1.9","2.06","1","5","2","2"
"2013","66 and older","Baden-Württemberg","2.07","2","550","1","1","3","3","5","1.99","2.15","1","5","2","2"
"2013","66 and older","Bavaria","2.02","2","767","1","1","3","4","5","1.95","2.09","1","5","2","2"
"2013","66 and older","Berlin","1.87","2","210","1","1","2","3","5","1.74","2","1","5","1","2"
"2013","66 and older","Brandenburg","2.12","2","250","1","1","3","3","5","1.99","2.25","1","5","2","2"
"2013","66 and older","Bremen","1.85","1.61","32","1","1","2","3","5","1.46","2.24","1","5","1","2"
"2013","66 and older","Hamburg","1.88","1","102","1","1","3","3","5","1.67","2.09","1","5","1","2"
"2013","66 and older","Hesse","1.92","2","298","1","1","3","3","5","1.8","2.04","1","5","1","2"
"2013","66 and older","Lower Saxony","1.89","2","488","1","1","3","3","5","1.8","1.98","1","5","1","2"
"2013","66 and older","Mecklenburg-Western Pomerania","2.17","2","120","1","1","3","4","4","1.98","2.36","1","5","2","2"
"2013","66 and older","North Rhine-Westphalia","1.89","2","948","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2013","66 and older","Rhineland-Palatinate,Saarland","1.7","1","284","1","1","2","3","4","1.59","1.81","1","5","1","2"
"2013","66 and older","Saxony","2.09","2","349","1","1","3","3","5","1.99","2.19","1","5","2","2"
"2013","66 and older","Saxony-Anhalt","1.98","2","202","1","1","3","3","5","1.85","2.11","1","5","2","2"
"2013","66 and older","Schleswig-Holstein","1.74","2","174","1","1","2","3","4","1.6","1.88","1","5","1","2"
"2013","66 and older","Thuringia","1.85","2","217","1","1","2","4","4","1.72","1.98","1","5","1","2"
"2014","16-34 y.","Baden-Württemberg","1.81","2","790","1","1","2","3","5","1.74","1.88","1","5","2","2"
"2014","16-34 y.","Bavaria","1.87","2","1058","1","1","2","3","4","1.81","1.93","1","5","2","2"
"2014","16-34 y.","Berlin","1.81","2","249","1","1","2","3","5","1.69","1.93","1","5","2","2"
"2014","16-34 y.","Brandenburg","1.71","2","179","1","1","2","3","5","1.58","1.84","1","5","1","2"
"2014","16-34 y.","Bremen","1.87","2","70","1","1","2","3","5","1.65","2.09","1","5","1","2"
"2014","16-34 y.","Hamburg","1.93","2","111","1","1","2","3","5","1.74","2.12","1","5","1","2"
"2014","16-34 y.","Hesse","1.74","1","448","1","1","2","3","5","1.65","1.83","1","5","2","2"
"2014","16-34 y.","Lower Saxony","1.85","2","671","1","1","2","3","5","1.78","1.92","1","5","2","2"
"2014","16-34 y.","Mecklenburg-Western Pomerania","1.63","1","124","1","1","2","3","5","1.46","1.8","1","5","1","2"
"2014","16-34 y.","North Rhine-Westphalia","1.9","2","1453","1","1","2","3","5","1.85","1.95","1","5","2","2"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","1.95","2","397","1","1","2","3","4","1.86","2.04","1","5","2","2"
"2014","16-34 y.","Saxony","2.06","2","361","1","1","3","3","5","1.96","2.16","1","5","2","2"
"2014","16-34 y.","Saxony-Anhalt","1.98","2","205","1","1","2","3","5","1.85","2.11","1","5","2","2"
"2014","16-34 y.","Schleswig-Holstein","1.93","2","252","1","1","2","3","5","1.82","2.04","1","5","2","2"
"2014","16-34 y.","Thuringia","1.79","2","211","1","1","2","3","4","1.66","1.92","1","5","1","2"
"2014","35-65 y.","Baden-Württemberg","1.95","2","1888","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2014","35-65 y.","Bavaria","1.97","2","2581","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2014","35-65 y.","Berlin","1.92","2","541","1","1","2","3","4","1.84","2","1","5","2","2"
"2014","35-65 y.","Brandenburg","1.85","2","607","1","1","2","3","4","1.78","1.92","1","5","2","2"
"2014","35-65 y.","Bremen","2.25","2","109","1","2","3","4","4","2.04","2.46","1","5","2","2"
"2014","35-65 y.","Hamburg","1.99","2","236","1","1","3","4","4","1.87","2.11","1","5","1","2"
"2014","35-65 y.","Hesse","1.89","2","1151","1","1","2","3","5","1.83","1.95","1","5","2","2"
"2014","35-65 y.","Lower Saxony","1.88","2","1452","1","1","2","3","5","1.83","1.93","1","5","2","2"
"2014","35-65 y.","Mecklenburg-Western Pomerania","1.73","2","316","1","1","2","3","4","1.63","1.83","1","5","2","2"
"2014","35-65 y.","North Rhine-Westphalia","1.94","2","3254","1","1","2","3","5","1.91","1.97","1","5","2","2"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","1.93","2","896","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2014","35-65 y.","Saxony","2.01","2","917","1","1","3","3","5","1.95","2.07","1","5","2","2"
"2014","35-65 y.","Saxony-Anhalt","1.82","2","552","1","1","2","3","4","1.75","1.89","1","5","2","2"
"2014","35-65 y.","Schleswig-Holstein","1.84","2","493","1","1","2","3","4","1.76","1.92","1","5","2","2"
"2014","35-65 y.","Thuringia","1.92","2","579","1","1","2","3","5","1.84","2","1","5","2","2"
"2014","66 and older","Baden-Württemberg","2.08","2","550","1","1","3","3","5","2","2.16","1","5","2","2"
"2014","66 and older","Bavaria","1.9","2","776","1","1","3","3","4","1.83","1.97","1","5","2","2"
"2014","66 and older","Berlin","1.9","2","203","1","1","2","4","5","1.77","2.03","1","5","1","2"
"2014","66 and older","Brandenburg","2.05","2","244","1","1","3","3","5","1.92","2.18","1","5","2","2"
"2014","66 and older","Bremen","1.68","1","38","1","1","2","3","5","1.36","2","1","5","1","2"
"2014","66 and older","Hamburg","2.01","2","98","1","1","3","4","5","1.8","2.22","1","5","1","2"
"2014","66 and older","Hesse","1.96","2","283","1","1","3","3","5","1.84","2.08","1","5","1","2"
"2014","66 and older","Lower Saxony","1.95","2","485","1","1","3","3","4","1.86","2.04","1","5","1","2"
"2014","66 and older","Mecklenburg-Western Pomerania","1.93","2","123","1","1","3","3","4","1.76","2.1","1","5","1","2"
"2014","66 and older","North Rhine-Westphalia","1.95","2","936","1","1","3","3","5","1.89","2.01","1","5","2","2"
"2014","66 and older","Rhineland-Palatinate,Saarland","1.81","2","286","1","1","2","3","4","1.7","1.92","1","5","1","2"
"2014","66 and older","Saxony","2.06","2","350","1","1","3","3","4","1.96","2.16","1","5","2","2"
"2014","66 and older","Saxony-Anhalt","1.94","2","209","1","1","3","3","4","1.81","2.07","1","5","2","2"
"2014","66 and older","Schleswig-Holstein","1.88","2","186","1","1","2","3","5","1.74","2.02","1","5","1","2"
"2014","66 and older","Thuringia","1.9","1","211","1","1","3","3","5","1.76","2.04","1","5","1","2"
"2015","16-34 y.","Baden-Württemberg","1.8","2","696","1","1","2","3","5","1.73","1.87","1","5","2","2"
"2015","16-34 y.","Bavaria","1.89","2","894","1","1","2","3","5","1.82","1.96","1","5","2","2"
"2015","16-34 y.","Berlin","1.85","2","231","1","1","2","3","5","1.73","1.97","1","5","2","2"
"2015","16-34 y.","Brandenburg","1.86","2","164","1","1","2","3","4","1.72","2","1","5","2","2"
"2015","16-34 y.","Bremen","2.54","2","50","1","1","3","5","5","2.22","2.86","1","5","1","2"
"2015","16-34 y.","Hamburg","1.84","2","95","1","1","2","3","4","1.65","2.03","1","4","1","2"
"2015","16-34 y.","Hesse","1.78","2","382","1","1","2","3","4","1.69","1.87","1","5","2","2"
"2015","16-34 y.","Lower Saxony","1.81","2","594","1","1","2","3","5","1.74","1.88","1","5","2","2"
"2015","16-34 y.","Mecklenburg-Western Pomerania","1.7","1","115","1","1","2","3","5","1.52","1.88","1","5","1","2"
"2015","16-34 y.","North Rhine-Westphalia","1.94","2","1280","1","1","2","3","5","1.89","1.99","1","5","2","2"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1.82","2","345","1","1","2","3","4","1.73","1.91","1","5","2","2"
"2015","16-34 y.","Saxony","2.01","2","322","1","1","3","3","5","1.9","2.12","1","5","2","2"
"2015","16-34 y.","Saxony-Anhalt","1.93","2","172","1","1","2","3","4","1.8","2.06","1","5","1","2"
"2015","16-34 y.","Schleswig-Holstein","1.9","2","228","1","1","2","3","5","1.78","2.02","1","5","2","2"
"2015","16-34 y.","Thuringia","1.68","1","181","1","1","2","3","4","1.55","1.81","1","5","1","2"
"2015","35-65 y.","Baden-Württemberg","1.89","2","1753","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2015","35-65 y.","Bavaria","1.98","2","2384","1","1","3","3","5","1.94","2.02","1","5","2","2"
"2015","35-65 y.","Berlin","1.91","2","489","1","1","2","3","4","1.82","2","1","5","2","2"
"2015","35-65 y.","Brandenburg","1.88","2","578","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2015","35-65 y.","Bremen","2.43","2","89","1","2","3","4","5","2.2","2.66","1","5","2","2"
"2015","35-65 y.","Hamburg","1.96","2","229","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2015","35-65 y.","Hesse","1.9","2","1051","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2015","35-65 y.","Lower Saxony","1.91","2","1342","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2015","35-65 y.","Mecklenburg-Western Pomerania","1.84","2","318","1","1","2","3","4","1.74","1.94","1","5","1","2"
"2015","35-65 y.","North Rhine-Westphalia","1.93","2","2970","1","1","2","3","5","1.89","1.97","1","5","2","2"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","1.91","2","859","1","1","3","3","5","1.84","1.98","1","5","2","2"
"2015","35-65 y.","Saxony","1.96","2","847","1","1","2","3","4","1.9","2.02","1","5","2","2"
"2015","35-65 y.","Saxony-Anhalt","1.88","2","504","1","1","2","3","4","1.8","1.96","1","5","2","2"
"2015","35-65 y.","Schleswig-Holstein","1.82","2","471","1","1","2","3","4","1.74","1.9","1","5","2","2"
"2015","35-65 y.","Thuringia","2.02","2","532","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2015","66 and older","Baden-Württemberg","1.95","2","546","1","1","3","3","5","1.87","2.03","1","5","2","2"
"2015","66 and older","Bavaria","2.04","2","756","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2015","66 and older","Berlin","1.84","2","194","1","1","2","3","5","1.71","1.97","1","5","1","2"
"2015","66 and older","Brandenburg","2.16","2","244","1","1","3","3","5","2.03","2.29","1","5","2","2"
"2015","66 and older","Bremen","2.18","2","33","1","1","3","3","5","1.8","2.56","1","5","1","2"
"2015","66 and older","Hamburg","1.95","2","102","1","1","3","4","5","1.74","2.16","1","5","1","2"
"2015","66 and older","Hesse","1.86","2","275","1","1","2","3","4","1.75","1.97","1","5","1","2"
"2015","66 and older","Lower Saxony","1.93","2","485","1","1","3","3","4","1.84","2.02","1","5","2","2"
"2015","66 and older","Mecklenburg-Western Pomerania","2.16","2","129","1","1","3","4","5","1.99","2.33","1","5","2","2"
"2015","66 and older","North Rhine-Westphalia","1.98","2","922","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2015","66 and older","Rhineland-Palatinate,Saarland","1.95","2","288","1","1","3","3","5","1.83","2.07","1","5","1","2"
"2015","66 and older","Saxony","2.11","2","351","1","1","3","3","5","2.01","2.21","1","5","2","2"
"2015","66 and older","Saxony-Anhalt","2.02","2","209","1","1","3","3","4","1.89","2.15","1","5","2","2"
"2015","66 and older","Schleswig-Holstein","1.97","2","175","1","1","3","3","5","1.83","2.11","1","5","2","2"
"2015","66 and older","Thuringia","1.87","2","211","1","1","3","3","5","1.73","2.01","1","5","1","2"
"2016","16-34 y.","Baden-Württemberg","1.87","2","680","1","1","2","3","5","1.8","1.94","1","5","2","2"
"2016","16-34 y.","Bavaria","1.93","2","884","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2016","16-34 y.","Berlin","2.15","2","230","1","1","3","4","5","2.02","2.28","1","5","2","2"
"2016","16-34 y.","Brandenburg","2.17","2","160","1","1","3","4","4","2.02","2.32","1","5","2","2"
"2016","16-34 y.","Bremen","2.42","2","48","1","2","3","4","4","2.12","2.72","1","4","1","2"
"2016","16-34 y.","Hamburg","2.07","2","97","1","1","3","4","5","1.89","2.25","1","5","2","2"
"2016","16-34 y.","Hesse","2","2","370","1","1","2","4","5","1.9","2.1","1","5","2","2"
"2016","16-34 y.","Lower Saxony","1.89","2","606","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2016","16-34 y.","Mecklenburg-Western Pomerania","2.09","2","98","1","1","3","4","4","1.9","2.28","1","5","2","2"
"2016","16-34 y.","North Rhine-Westphalia","1.9","2","1247","1","1","2","3","5","1.85","1.95","1","5","2","2"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1.84","2","348","1","1","2","3","5","1.75","1.93","1","5","2","2"
"2016","16-34 y.","Saxony","2.04","2","298","1","1","2","3","5","1.93","2.15","1","5","2","2"
"2016","16-34 y.","Saxony-Anhalt","1.85","2","158","1","1","2","3","4","1.71","1.99","1","5","1","2"
"2016","16-34 y.","Schleswig-Holstein","1.9","2","204","1","1","2","3","5","1.76","2.04","1","5","2","2"
"2016","16-34 y.","Thuringia","1.78","1","167","1","1","2","3","5","1.61","1.95","1","5","1","2"
"2016","35-65 y.","Baden-Württemberg","2.02","2","1654","1","1","3","3","5","1.97","2.07","1","5","2","2"
"2016","35-65 y.","Bavaria","2","2","2269","1","1","3","3","5","1.96","2.04","1","5","2","2"
"2016","35-65 y.","Berlin","1.98","2","483","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2016","35-65 y.","Brandenburg","2.04","2","550","1","1","3","3","5","1.96","2.12","1","5","2","2"
"2016","35-65 y.","Bremen","2.29","2","96","1","2","3","3","4","2.09","2.49","1","5","2","2"
"2016","35-65 y.","Hamburg","1.85","2","232","1","1","2","3","5","1.72","1.98","1","5","2","2"
"2016","35-65 y.","Hesse","1.94","2","973","1","1","2","3","5","1.88","2","1","5","2","2"
"2016","35-65 y.","Lower Saxony","1.98","2","1290","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1.9","2","301","1","1","2","3","4","1.79","2.01","1","5","2","2"
"2016","35-65 y.","North Rhine-Westphalia","1.97","2","2910","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.9","2","843","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2016","35-65 y.","Saxony","2.06","2","816","1","1","3","4","4","1.99","2.13","1","5","2","2"
"2016","35-65 y.","Saxony-Anhalt","1.99","2","487","1","1","2","3","5","1.9","2.08","1","5","2","2"
"2016","35-65 y.","Schleswig-Holstein","1.98","2","458","1","1","3","3","5","1.89","2.07","1","5","2","2"
"2016","35-65 y.","Thuringia","2.06","2","528","1","1","3","4","5","1.98","2.14","1","5","2","2"
"2016","66 and older","Baden-Württemberg","2.02","2","516","1","1","3","3","4","1.94","2.1","1","5","2","2"
"2016","66 and older","Bavaria","2.1","2","741","1","1","3","4","5","2.03","2.17","1","5","2","2"
"2016","66 and older","Berlin","1.94","2","196","1","1","3","3","5","1.81","2.07","1","5","2","2"
"2016","66 and older","Brandenburg","2.09","2","238","1","1","3","3","4","1.97","2.21","1","5","2","2"
"2016","66 and older","Bremen","2.34","3","32","1","1","3","3","5","1.94","2.74","1","5","1","3"
"2016","66 and older","Hamburg","1.94","2","94","1","1","3","3","5","1.72","2.16","1","5","1","2"
"2016","66 and older","Hesse","1.96","2","269","1","1","3","3","4","1.85","2.07","1","4","2","2"
"2016","66 and older","Lower Saxony","1.97","2","473","1","1","3","3","4","1.88","2.06","1","5","2","2"
"2016","66 and older","Mecklenburg-Western Pomerania","2.06","2","124","1","1","3","3","5","1.9","2.22","1","5","2","2"
"2016","66 and older","North Rhine-Westphalia","2.05","2","878","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2016","66 and older","Rhineland-Palatinate,Saarland","1.81","2","290","1","1","2","3","4","1.71","1.91","1","5","1","2"
"2016","66 and older","Saxony","2.21","2","343","1","1","3","4","5","2.11","2.31","1","5","2","2"
"2016","66 and older","Saxony-Anhalt","1.94","2","188","1","1","2","3","4","1.79","2.09","1","5","2","2"
"2016","66 and older","Schleswig-Holstein","2.11","2","159","1","1","3","3","5","1.95","2.27","1","5","2","2"
"2016","66 and older","Thuringia","1.92","2","208","1","1","3","3","5","1.78","2.06","1","5","1","2"
"2017","16-34 y.","Baden-Württemberg","1.94","2","717","1","1","3","3","5","1.87","2.01","1","5","2","2"
"2017","16-34 y.","Bavaria","1.83","2","949","1","1","2","3","5","1.77","1.89","1","5","2","2"
"2017","16-34 y.","Berlin","1.99","2","242","1","1","2","3","5","1.87","2.11","1","5","2","2"
"2017","16-34 y.","Brandenburg","2.17","2","166","1","1","3","4","5","2.01","2.33","1","5","2","2"
"2017","16-34 y.","Bremen","2.29","2","58","1","2","3","3","4","2.04","2.54","1","5","2","2"
"2017","16-34 y.","Hamburg","1.98","2","100","1","1","3","4","4","1.79","2.17","1","4","2","2"
"2017","16-34 y.","Hesse","1.89","2","424","1","1","2","4","4","1.8","1.98","1","5","2","2"
"2017","16-34 y.","Lower Saxony","1.86","2","707","1","1","2","3","5","1.79","1.93","1","5","2","2"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1.82","2","115","1","1","2","3","5","1.63","2.01","1","5","1","2"
"2017","16-34 y.","North Rhine-Westphalia","1.95","2","1360","1","1","2","3","5","1.9","2","1","5","2","2"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1.9","2","341","1","1","2","3","5","1.8","2","1","5","2","2"
"2017","16-34 y.","Saxony","1.95","2","370","1","1","2","3","5","1.85","2.05","1","5","2","2"
"2017","16-34 y.","Saxony-Anhalt","2.06","2","183","1","1","3","4","4","1.91","2.21","1","5","2","2"
"2017","16-34 y.","Schleswig-Holstein","1.94","2","230","1","1","2","3","5","1.82","2.06","1","5","2","2"
"2017","16-34 y.","Thuringia","2.05","2","192","1","1","3","3","4","1.92","2.18","1","5","2","2"
"2017","35-65 y.","Baden-Württemberg","1.96","2","1756","1","1","3","3","5","1.91","2.01","1","5","2","2"
"2017","35-65 y.","Bavaria","1.92","2","2458","1","1","3","3","5","1.88","1.96","1","5","2","2"
"2017","35-65 y.","Berlin","2.02","2","539","1","1","3","3","5","1.93","2.11","1","5","2","2"
"2017","35-65 y.","Brandenburg","1.92","2","625","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2017","35-65 y.","Bremen","2.26","2","125","1","2","3","4","5","2.09","2.43","1","5","2","2"
"2017","35-65 y.","Hamburg","1.76","2","270","1","1","2","3","4","1.65","1.87","1","5","2","2"
"2017","35-65 y.","Hesse","1.97","2","1074","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2017","35-65 y.","Lower Saxony","1.93","2","1491","1","1","2","3","5","1.88","1.98","1","5","2","2"
"2017","35-65 y.","Mecklenburg-Western Pomerania","1.86","2","336","1","1","2","3","5","1.76","1.96","1","5","1","2"
"2017","35-65 y.","North Rhine-Westphalia","1.94","2","3228","1","1","2","3","5","1.91","1.97","1","5","2","2"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1.92","2","876","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2017","35-65 y.","Saxony","1.92","2","925","1","1","2","3","4","1.86","1.98","1","5","2","2"
"2017","35-65 y.","Saxony-Anhalt","1.99","2","545","1","1","3","3","4","1.91","2.07","1","5","2","2"
"2017","35-65 y.","Schleswig-Holstein","1.87","2","540","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2017","35-65 y.","Thuringia","1.96","2","586","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2017","66 and older","Baden-Württemberg","2.02","2","554","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2017","66 and older","Bavaria","2.02","2","790","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2017","66 and older","Berlin","1.87","2","212","1","1","2","3","5","1.75","1.99","1","5","2","2"
"2017","66 and older","Brandenburg","2.25","2","250","1","2","3","4","4","2.13","2.37","1","5","2","2"
"2017","66 and older","Bremen","2.21","2","34","1","1","3","4","5","1.83","2.59","1","5","1","2"
"2017","66 and older","Hamburg","1.96","2","96","1","1","3","3","4","1.76","2.16","1","5","1","2"
"2017","66 and older","Hesse","1.91","2","279","1","1","3","3","5","1.8","2.02","1","5","1","2"
"2017","66 and older","Lower Saxony","1.87","2","499","1","1","2","3","5","1.79","1.95","1","5","1","2"
"2017","66 and older","Mecklenburg-Western Pomerania","1.97","2","130","1","1","3","3","5","1.8","2.14","1","5","2","2"
"2017","66 and older","North Rhine-Westphalia","1.97","2","921","1","1","3","3","5","1.91","2.03","1","5","2","2"
"2017","66 and older","Rhineland-Palatinate,Saarland","1.84","2","304","1","1","2","3","5","1.73","1.95","1","5","1","2"
"2017","66 and older","Saxony","2.07","2","364","1","1","3","3","4","1.98","2.16","1","5","2","2"
"2017","66 and older","Saxony-Anhalt","2.05","2","197","1","1","3","3","5","1.92","2.18","1","5","2","2"
"2017","66 and older","Schleswig-Holstein","2.02","2","178","1","1","2","3","4","1.88","2.16","1","5","2","2"
"2017","66 and older","Thuringia","1.85","2","212","1","1","2","3","4","1.72","1.98","1","5","1","2"
"2018","16-34 y.","Baden-Württemberg","1.93","2","652","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2018","16-34 y.","Bavaria","1.93","2","883","1","1","2","3","5","1.86","2","1","5","2","2"
"2018","16-34 y.","Berlin","2.07","2","257","1","1","3","4","5","1.94","2.2","1","5","2","2"
"2018","16-34 y.","Brandenburg","1.95","2","174","1","1","2","3","4","1.81","2.09","1","5","1","2"
"2018","16-34 y.","Bremen","2.17","2","56","1","2","3","3","4","1.94","2.4","1","4","2","2"
"2018","16-34 y.","Hamburg","2.07","2","101","1","1","3","4","5","1.86","2.28","1","5","1","2"
"2018","16-34 y.","Hesse","1.85","2","421","1","1","2","3","4","1.76","1.94","1","5","2","2"
"2018","16-34 y.","Lower Saxony","1.87","2","646","1","1","2","3","5","1.8","1.94","1","5","2","2"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1.87","2","114","1","1","2","3","5","1.67","2.07","1","5","2","2"
"2018","16-34 y.","North Rhine-Westphalia","1.94","2","1394","1","1","2","3","5","1.89","1.99","1","5","2","2"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1.91","2","344","1","1","2","3","4","1.81","2.01","1","5","2","2"
"2018","16-34 y.","Saxony","1.92","2","345","1","1","2","3","4","1.82","2.02","1","5","2","2"
"2018","16-34 y.","Saxony-Anhalt","2.02","2","185","1","1","2","4","4","1.88","2.16","1","5","2","2"
"2018","16-34 y.","Schleswig-Holstein","2.04","2","225","1","1","2","3","5","1.91","2.17","1","5","2","2"
"2018","16-34 y.","Thuringia","1.89","2","185","1","1","3","3","4","1.74","2.04","1","5","1","2"
"2018","35-65 y.","Baden-Württemberg","1.92","2","1599","1","1","2","3","5","1.87","1.97","1","5","2","2"
"2018","35-65 y.","Bavaria","1.89","2","2304","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2018","35-65 y.","Berlin","1.87","2","535","1","1","2","3","4","1.79","1.95","1","5","2","2"
"2018","35-65 y.","Brandenburg","1.88","2","608","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2018","35-65 y.","Bremen","2.14","2","126","1","1","3","4","5","1.95","2.33","1","5","2","2"
