"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","1.91","2","568","1","1","2","3","5","1.83","1.99","1","5","2","2"
"2013","North Rhine-Westphalia","direct migration background","2.04","2","773","1","1","3","4","5","1.97","2.11","1","5","2","2"
"2013","North Rhine-Westphalia","indirect migration background","1.76","2","334","1","1","2","3","4","1.66","1.86","1","5","2","2"
"2013","North Rhine-Westphalia","no migration background","1.91","2","4034","1","1","2","3","5","1.88","1.94","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.01","2","177","1","1","3","4","5","1.86","2.16","1","5","1","2"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","2.04","2","72","1","1","3","4","5","1.76","2.32","1","5","2","3"
"2013","Rhineland-Palatinate,Saarland","no migration background","1.8","2","1168","1","1","2","3","4","1.75","1.85","1","5","2","2"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","1.92","2","936","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2013","Saxony","direct migration background","2.19","2","37","1","1","3","3","4","1.86","2.52","1","5","2","2"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","1.96","2","1661","1","1","3","3","5","1.91","2.01","1","5","2","2"
"2013","Schleswig-Holstein","direct migration background","2.05","2","86","1","1","3","4","5","1.84","2.26","1","5","1","2"
"2013","Schleswig-Holstein","indirect migration background","1.7","1","32","1","1","2","3","5","1.27","2.13","1","5","1","3"
"2013","Schleswig-Holstein","no migration background","1.75","2","798","1","1","2","3","4","1.69","1.81","1","5","2","2"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","1.91","2","979","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2014","Baden-Württemberg","direct migration background","1.92","2","742","1","1","3","3","5","1.85","1.99","1","5","1","2"
"2014","Baden-Württemberg","indirect migration background","1.75","1","314","1","1","2","3","4","1.64","1.86","1","5","1","2"
"2014","Baden-Württemberg","no migration background","1.98","2","2172","1","1","3","3","5","1.94","2.02","1","5","2","2"
"2014","Bavaria","direct migration background","1.98","2","899","1","1","3","4","5","1.91","2.05","1","5","2","2"
"2014","Bavaria","indirect migration background","2","2","295","1","1","3","3","5","1.87","2.13","1","5","2","2"
"2014","Bavaria","no migration background","1.92","2","3221","1","1","3","3","4","1.89","1.95","1","5","2","2"
"2014","Berlin","direct migration background","1.86","2","134","1","1","2","3","5","1.68","2.04","1","5","1","2"
"2014","Berlin","indirect migration background","1.79","2","63","1","1","2","3","4","1.54","2.04","1","4","1","2"
"2014","Berlin","no migration background","1.9","2","796","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2014","Brandenburg","direct migration background","1.82","2","103","1","1","2","3","4","1.65","1.99","1","4","1","2"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","1.88","2","914","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2014","Bremen","direct migration background","2.1","2","65","1","1","3","4","5","1.82","2.38","1","5","1","2"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","1.98","2","138","1","1","2","3","5","1.81","2.15","1","5","2","2"
"2014","Hamburg","direct migration background","1.78","2","111","1","1","2","3","4","1.61","1.95","1","5","1","2"
"2014","Hamburg","indirect migration background","1.7","1","37","1","1","2","3","5","1.39","2.01","1","5","1","2"
"2014","Hamburg","no migration background","2.04","2","297","1","1","3","4","5","1.92","2.16","1","5","2","2"
"2014","Hesse","direct migration background","1.95","2","463","1","1","3","4","5","1.85","2.05","1","5","2","2"
"2014","Hesse","indirect migration background","1.75","2","164","1","1","2","3","5","1.59","1.91","1","5","1","2"
"2014","Hesse","no migration background","1.86","2","1255","1","1","2","3","5","1.81","1.91","1","5","2","2"
"2014","Lower Saxony","direct migration background","1.82","1","481","1","1","2","3","5","1.73","1.91","1","5","1","2"
"2014","Lower Saxony","indirect migration background","1.48","1","118","1","1","2","2","3","1.34","1.62","1","5","1","2"
"2014","Lower Saxony","no migration background","1.91","2","2009","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","1.75","2","534","1","1","2","3","4","1.67","1.83","1","5","2","2"
"2014","North Rhine-Westphalia","direct migration background","2.05","2","1360","1","1","3","3","5","2","2.1","1","5","2","2"
"2014","North Rhine-Westphalia","indirect migration background","1.89","2","526","1","1","3","3","4","1.81","1.97","1","5","2","2"
"2014","North Rhine-Westphalia","no migration background","1.91","2","3757","1","1","2","3","5","1.88","1.94","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","direct migration background","2.12","2","368","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","2.01","2","118","1","1","3","3","5","1.83","2.19","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","no migration background","1.85","2","1093","1","1","2","3","4","1.79","1.91","1","5","1","2"
"2014","Saxony-Anhalt","direct migration background","2.31","2","67","1","1","4","4","5","2.05","2.57","1","5","1","2"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","1.88","2","874","1","1","2","3","4","1.82","1.94","1","5","2","2"
"2014","Saxony","direct migration background","2.03","2","77","1","1","3","3","5","1.79","2.27","1","5","1","2"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","2.03","2","1526","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2014","Schleswig-Holstein","direct migration background","2.01","2","178","1","1","2","4","5","1.88","2.14","1","5","1","2"
"2014","Schleswig-Holstein","indirect migration background","1.84","2","55","1","1","2","3","4","1.59","2.09","1","5","1","2"
"2014","Schleswig-Holstein","no migration background","1.86","2","698","1","1","2","3","4","1.79","1.93","1","5","2","2"
"2014","Thuringia","direct migration background","1.72","1","46","1","1","2","3","5","1.45","1.99","1","5","1","2"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","1.9","2","940","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2015","Baden-Württemberg","direct migration background","1.95","2","633","1","1","3","3","5","1.87","2.03","1","5","1","2"
"2015","Baden-Württemberg","indirect migration background","1.8","1","299","1","1","2","3","5","1.69","1.91","1","5","1","2"
"2015","Baden-Württemberg","no migration background","1.88","2","2063","1","1","2","3","4","1.84","1.92","1","5","2","2"
"2015","Bavaria","direct migration background","2","2","715","1","1","3","4","5","1.92","2.08","1","5","2","2"
"2015","Bavaria","indirect migration background","2.05","2","267","1","1","3","4","5","1.92","2.18","1","5","2","2"
"2015","Bavaria","no migration background","1.97","2","3052","1","1","3","3","5","1.94","2","1","5","2","2"
"2015","Berlin","direct migration background","1.85","2","118","1","1","2","3","5","1.67","2.03","1","5","1","2"
"2015","Berlin","indirect migration background","1.78","2","52","1","1","2","3","4","1.53","2.03","1","4","1","2"
"2015","Berlin","no migration background","1.89","2","744","1","1","2","3","5","1.82","1.96","1","5","2","2"
"2015","Brandenburg","direct migration background","1.82","1","97","1","1","3","3","5","1.61","2.03","1","5","1","2"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","1.96","2","876","1","1","2","3","5","1.9","2.02","1","5","2","2"
"2015","Bremen","direct migration background","2.08","2","52","1","1","3","4","4","1.79","2.37","1","5","2","2"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","2.42","2","111","1","1","3","5","5","2.21","2.63","1","5","2","2"
"2015","Hamburg","direct migration background","1.96","2","96","1","1","3","3","4","1.77","2.15","1","4","1","2"
"2015","Hamburg","indirect migration background","1.71","2","33","1","1","2","2","4","1.42","2","1","4","1","2"
"2015","Hamburg","no migration background","1.94","2","297","1","1","3","3","5","1.83","2.05","1","5","2","2"
"2015","Hesse","direct migration background","2.03","2","367","1","1","3","4","5","1.93","2.13","1","5","2","2"
"2015","Hesse","indirect migration background","1.71","1","142","1","1","2","3","5","1.55","1.87","1","5","1","2"
"2015","Hesse","no migration background","1.84","2","1199","1","1","2","3","4","1.79","1.89","1","5","2","2"
"2015","Lower Saxony","direct migration background","1.89","2","428","1","1","2","3","5","1.8","1.98","1","5","1","2"
"2015","Lower Saxony","indirect migration background","1.56","1","105","1","1","2","3","5","1.39","1.73","1","5","1","2"
"2015","Lower Saxony","no migration background","1.9","2","1888","1","1","2","3","5","1.86","1.94","1","5","2","2"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","1.88","2","532","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2015","North Rhine-Westphalia","direct migration background","2.03","2","1159","1","1","3","4","5","1.97","2.09","1","5","2","2"
"2015","North Rhine-Westphalia","indirect migration background","1.93","2","470","1","1","3","3","5","1.84","2.02","1","5","1","2"
"2015","North Rhine-Westphalia","no migration background","1.93","2","3543","1","1","2","3","5","1.9","1.96","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","direct migration background","2.02","2","327","1","1","3","3","5","1.91","2.13","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","1.75","2","114","1","1","2","3","4","1.57","1.93","1","5","1","2"
"2015","Rhineland-Palatinate,Saarland","no migration background","1.88","2","1051","1","1","2","3","5","1.82","1.94","1","5","2","2"
"2015","Saxony-Anhalt","direct migration background","2.33","2.39","47","1","1","3","3","5","2.01","2.65","1","5","1","2"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","1.92","2","817","1","1","2","3","4","1.86","1.98","1","5","2","2"
"2015","Saxony","direct migration background","2.02","2","63","1","1","3","3","4","1.78","2.26","1","4","1","2"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","2.01","2","1428","1","1","3","3","5","1.96","2.06","1","5","2","2"
"2015","Schleswig-Holstein","direct migration background","2.01","2","145","1","1","3","3","4","1.84","2.18","1","5","2","2"
"2015","Schleswig-Holstein","indirect migration background","1.77","2","48","1","1","2","3","4","1.46","2.08","1","5","2","2"
"2015","Schleswig-Holstein","no migration background","1.87","2","681","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2015","Thuringia","direct migration background","2.37","2.07","38","1","1","3","3","5","2.04","2.7","1","5","1","2"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","1.9","2","872","1","1","2","3","5","1.84","1.96","1","5","2","2"
"2016","Baden-Württemberg","direct migration background","1.94","2","678","1","1","3","3","5","1.87","2.01","1","5","2","2"
"2016","Baden-Württemberg","indirect migration background","1.9","2","266","1","1","2","4","5","1.78","2.02","1","5","2","2"
"2016","Baden-Württemberg","no migration background","2.01","2","1906","1","1","3","3","5","1.97","2.05","1","5","2","2"
"2016","Bavaria","direct migration background","2","2","832","1","1","3","4","5","1.93","2.07","1","5","1","2"
"2016","Bavaria","indirect migration background","1.88","2","256","1","1","2","3","5","1.74","2.02","1","5","2","2"
"2016","Bavaria","no migration background","2.02","2","2806","1","1","3","3","5","1.98","2.06","1","5","2","2"
"2016","Berlin","direct migration background","2.37","2","152","1","2","3","4","5","2.2","2.54","1","5","2","2"
"2016","Berlin","indirect migration background","2.02","2","52","1","1","2","4","4","1.75","2.29","1","5","1","2"
"2016","Berlin","no migration background","1.96","2","705","1","1","3","3","4","1.89","2.03","1","5","2","2"
"2016","Brandenburg","direct migration background","2","2","101","1","1","2","3","4","1.79","2.21","1","5","2","2"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","2.08","2","827","1","1","3","3","5","2.01","2.15","1","5","2","2"
"2016","Bremen","direct migration background","2.24","2","59","1","1","3","4","5","1.95","2.53","1","5","2","2"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","2.38","3","111","1","2","3","4","4","2.2","2.56","1","4","2","2"
"2016","Hamburg","direct migration background","1.88","2","105","1","1","2","3","5","1.7","2.06","1","5","2","2"
"2016","Hamburg","indirect migration background","1.98","2","36","1","1","3","4","4","1.62","2.34","1","5","1","2"
"2016","Hamburg","no migration background","1.93","2","282","1","1","2","3","5","1.81","2.05","1","5","2","2"
"2016","Hesse","direct migration background","1.83","2","393","1","1","2","3","5","1.73","1.93","1","5","2","2"
"2016","Hesse","indirect migration background","1.99","2","123","1","1","3","3","5","1.82","2.16","1","5","2","2"
"2016","Hesse","no migration background","1.99","2","1096","1","1","3","3","5","1.93","2.05","1","5","2","2"
"2016","Lower Saxony","direct migration background","1.94","2","484","1","1","2","4","5","1.85","2.03","1","5","2","2"
"2016","Lower Saxony","indirect migration background","1.96","2","104","1","1","3","3","4","1.78","2.14","1","5","2","2"
"2016","Lower Saxony","no migration background","1.96","2","1781","1","1","2","3","5","1.91","2.01","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","1.97","2","493","1","1","3","3","4","1.89","2.05","1","5","2","2"
"2016","North Rhine-Westphalia","direct migration background","2","2","1265","1","1","3","3","5","1.94","2.06","1","5","2","2"
"2016","North Rhine-Westphalia","indirect migration background","1.88","2","450","1","1","2","3","5","1.79","1.97","1","5","2","2"
"2016","North Rhine-Westphalia","no migration background","1.97","2","3320","1","1","3","3","5","1.94","2","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","direct migration background","1.97","2","384","1","1","3","4","4","1.87","2.07","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","1.94","2","113","1","1","2","3","5","1.75","2.13","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","no migration background","1.83","2","984","1","1","2","3","4","1.77","1.89","1","5","2","2"
"2016","Saxony-Anhalt","direct migration background","1.89","2","48","1","1","2","3","5","1.64","2.14","1","5","2","2"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","1.95","2","762","1","1","2","3","5","1.88","2.02","1","5","2","2"
"2016","Saxony","direct migration background","2.11","2","62","1","1","3","3","4","1.83","2.39","1","5","2","2"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","2.09","2","1367","1","1","3","4","5","2.04","2.14","1","5","2","2"
"2016","Schleswig-Holstein","direct migration background","2.13","2","142","1","1","3","4","5","1.96","2.3","1","5","2","2"
"2016","Schleswig-Holstein","indirect migration background","1.7","2","45","1","1","2","2","4","1.42","1.98","1","5","2","2"
"2016","Schleswig-Holstein","no migration background","2","2","634","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2016","Thuringia","direct migration background","1.98","2","68","1","1","3","4","4","1.71","2.25","1","5","1","2"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","1.97","2","822","1","1","3","4","5","1.9","2.04","1","5","2","2"
"2017","Baden-Württemberg","direct migration background","2","2","617","1","1","3","3","4","1.92","2.08","1","5","2","2"
"2017","Baden-Württemberg","indirect migration background","1.96","2","289","1","1","3","3","5","1.84","2.08","1","5","2","2"
"2017","Baden-Württemberg","no migration background","1.96","2","2121","1","1","3","3","5","1.92","2","1","5","2","2"
"2017","Bavaria","direct migration background","1.93","2","804","1","1","3","3","5","1.86","2","1","5","1","2"
"2017","Bavaria","indirect migration background","2","2","254","1","1","3","3","5","1.87","2.13","1","5","2","2"
"2017","Bavaria","no migration background","1.92","2","3139","1","1","2","3","5","1.89","1.95","1","5","2","2"
"2017","Berlin","direct migration background","2.24","2","153","1","1","3","4","5","2.07","2.41","1","5","2","2"
"2017","Berlin","indirect migration background","2.09","2","61","1","1","3","4","5","1.84","2.34","1","5","1","2"
"2017","Berlin","no migration background","1.93","2","779","1","1","2","3","5","1.86","2","1","5","2","2"
"2017","Brandenburg","direct migration background","1.81","1.19","98","1","1","2","3","4","1.62","2","1","4","1","2"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","2.05","2","926","1","1","3","3","5","1.99","2.11","1","5","2","2"
"2017","Bremen","direct migration background","2.05","2","64","1","1","3","3","4","1.8","2.3","1","5","2","2"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","2.29","2","141","1","1","3","4","5","2.13","2.45","1","5","2","2"
"2017","Hamburg","direct migration background","2.01","2","98","1","1","3","3","4","1.82","2.2","1","5","2","2"
"2017","Hamburg","indirect migration background","1.8","2","44","1","1","2","3","4","1.51","2.09","1","5","2","2"
"2017","Hamburg","no migration background","1.86","2","324","1","1","2","3","4","1.76","1.96","1","5","2","2"
"2017","Hesse","direct migration background","2.02","2","378","1","1","3","4","5","1.91","2.13","1","5","2","2"
"2017","Hesse","indirect migration background","1.78","2","145","1","1","2","3","4","1.63","1.93","1","5","2","2"
"2017","Hesse","no migration background","1.93","2","1254","1","1","3","3","5","1.88","1.98","1","5","2","2"
"2017","Lower Saxony","direct migration background","2.01","2","457","1","1","3","3","4","1.92","2.1","1","5","2","2"
"2017","Lower Saxony","indirect migration background","1.68","1","134","1","1","2","3","4","1.54","1.82","1","5","1","2"
"2017","Lower Saxony","no migration background","1.89","2","2106","1","1","2","3","5","1.85","1.93","1","5","2","2"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","1.88","2","553","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2017","North Rhine-Westphalia","direct migration background","2.04","2","1202","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2017","North Rhine-Westphalia","indirect migration background","1.98","2","506","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2017","North Rhine-Westphalia","no migration background","1.93","2","3801","1","1","2","3","5","1.9","1.96","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2.03","2","366","1","1","3","4","4","1.93","2.13","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","2.09","2","106","1","1","3","4","5","1.89","2.29","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","no migration background","1.84","2","1049","1","1","2","3","5","1.78","1.9","1","5","2","2"
"2017","Saxony-Anhalt","direct migration background","2.54","2.48","46","1","1","4","4","4","2.26","2.82","1","4","1","2"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2","2","859","1","1","2","3","5","1.94","2.06","1","5","2","2"
"2017","Saxony","direct migration background","1.83","1","66","1","1","3","3","4","1.57","2.09","1","5","1","2"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","1.97","2","1567","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2017","Schleswig-Holstein","direct migration background","2.26","2","144","1","1","3","4","4","2.1","2.42","1","4","2","2"
"2017","Schleswig-Holstein","indirect migration background","2.08","2","46","1","1","3","3","4","1.77","2.39","1","5","1","2"
"2017","Schleswig-Holstein","no migration background","1.88","2","758","1","1","2","3","4","1.82","1.94","1","5","2","2"
"2017","Thuringia","direct migration background","2.04","2","72","1","1","3","4","4","1.82","2.26","1","4","1","2"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","1.94","2","900","1","1","3","3","5","1.88","2","1","5","2","2"
"2018","Baden-Württemberg","direct migration background","2.01","2","562","1","1","3","4","5","1.92","2.1","1","5","2","2"
"2018","Baden-Württemberg","indirect migration background","2","2","253","1","1","3","4","5","1.87","2.13","1","5","2","2"
"2018","Baden-Württemberg","no migration background","1.9","2","1975","1","1","2","3","5","1.86","1.94","1","5","2","2"
"2018","Bavaria","direct migration background","1.94","2","735","1","1","2","4","5","1.86","2.02","1","5","1","2"
"2018","Bavaria","indirect migration background","2.04","2","267","1","1","3","4","5","1.91","2.17","1","5","2","2"
"2018","Bavaria","no migration background","1.9","2","2989","1","1","3","3","5","1.87","1.93","1","5","2","2"
"2018","Berlin","direct migration background","2.05","2","151","1","1","3","4","4","1.9","2.2","1","4","2","2"
"2018","Berlin","indirect migration background","2.03","2","62","1","1","3","4","5","1.74","2.32","1","5","1","2"
"2018","Berlin","no migration background","1.88","2","785","1","1","2","3","5","1.81","1.95","1","5","2","2"
"2018","Brandenburg","direct migration background","2.1","2","93","1","1","2","4","5","1.87","2.33","1","5","1","2"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","1.91","2","922","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2018","Bremen","direct migration background","2.36","2","67","1","1","3","4","5","2.1","2.62","1","5","2","3"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","1.97","2","147","1","1","3","3","4","1.82","2.12","1","5","2","2"
"2018","Hamburg","direct migration background","2.13","2","111","1","1","3","4","4","1.94","2.32","1","4","1","2"
"2018","Hamburg","indirect migration background","1.79","2","51","1","1","2","3","4","1.55","2.03","1","4","1","2"
"2018","Hamburg","no migration background","1.95","2","325","1","1","3","3","5","1.84","2.06","1","5","2","2"
"2018","Hesse","direct migration background","2.06","2","342","1","1","3","4","5","1.95","2.17","1","5","2","2"
"2018","Hesse","indirect migration background","1.71","1","140","1","1","2","3","4","1.53","1.89","1","5","1","2"
"2018","Hesse","no migration background","1.89","2","1220","1","1","2","3","5","1.84","1.94","1","5","2","2"
"2018","Lower Saxony","direct migration background","1.92","2","436","1","1","3","3","5","1.82","2.02","1","5","2","2"
"2018","Lower Saxony","indirect migration background","1.74","2","140","1","1","2","3","4","1.6","1.88","1","4","1","2"
"2018","Lower Saxony","no migration background","1.86","2","1961","1","1","2","3","5","1.82","1.9","1","5","2","2"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","1.88","2","569","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2018","North Rhine-Westphalia","direct migration background","2.06","2","1213","1","1","3","3","5","2","2.12","1","5","2","2"
"2018","North Rhine-Westphalia","indirect migration background","1.91","2","522","1","1","2","3","5","1.82","2","1","5","2","2"
"2018","North Rhine-Westphalia","no migration background","1.89","2","3682","1","1","2","3","5","1.86","1.92","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","direct migration background","2.02","2","334","1","1","3","3","4","1.91","2.13","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","1.97","2","95","1","1","2","3","4","1.78","2.16","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","no migration background","1.83","2","1050","1","1","2","3","5","1.77","1.89","1","5","2","2"
"2018","Saxony-Anhalt","direct migration background","2.26","2","49","1","2","3","4","4","1.97","2.55","1","5","2","2"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","1.95","2","846","1","1","2","3","5","1.89","2.01","1","5","2","2"
"2018","Saxony","direct migration background","1.74","2","67","1","1","2","3","5","1.52","1.96","1","5","1","2"
"2018","Saxony","indirect migration background","1.83","2","34","1","1","2","3","3","1.53","2.13","1","4","1","2"
"2018","Saxony","no migration background","1.98","2","1526","1","1","2","3","5","1.93","2.03","1","5","2","2"
"2018","Schleswig-Holstein","direct migration background","2.05","2","141","1","1","2","3","5","1.89","2.21","1","5","1","2"
"2018","Schleswig-Holstein","indirect migration background","1.92","2","49","1","1","2","3","4","1.64","2.2","1","5","2","2"
"2018","Schleswig-Holstein","no migration background","1.91","2","736","1","1","2","3","4","1.85","1.97","1","5","2","2"
"2018","Thuringia","direct migration background","2.02","2","69","1","1","3","3","4","1.8","2.24","1","4","1","2"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","1.94","2","852","1","1","3","4","5","1.87","2.01","1","5","2","2"
"2019","Baden-Württemberg","direct migration background","1.89","2","504","1","1","3","3","5","1.8","1.98","1","5","2","2"
"2019","Baden-Württemberg","indirect migration background","1.86","2","251","1","1","2","3","5","1.73","1.99","1","5","2","2"
"2019","Baden-Württemberg","no migration background","1.93","2","2051","1","1","2","3","5","1.89","1.97","1","5","2","2"
"2019","Bavaria","direct migration background","1.94","2","646","1","1","2","3","5","1.86","2.02","1","5","1","2"
"2019","Bavaria","indirect migration background","1.88","2","270","1","1","2","3","4","1.76","2","1","5","2","2"
"2019","Bavaria","no migration background","1.86","2","3051","1","1","2","3","5","1.83","1.89","1","5","2","2"
"2019","Berlin","direct migration background","2.1","2","148","1","1","3","3","5","1.95","2.25","1","5","2","2"
"2019","Berlin","indirect migration background","2.19","2","71","1","1","3","4","5","1.92","2.46","1","5","1","2"
"2019","Berlin","no migration background","1.93","2","814","1","1","2","3","5","1.86","2","1","5","2","2"
"2019","Brandenburg","direct migration background","1.77","1","79","1","1","2","4","4","1.57","1.97","1","4","1","2"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","1.94","2","1009","1","1","2","3","5","1.88","2","1","5","2","2"
"2019","Bremen","direct migration background","2","2","58","1","1","2","4","4","1.76","2.24","1","4","2","2"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","1.91","2","147","1","1","3","3","5","1.75","2.07","1","5","2","2"
"2019","Hamburg","direct migration background","2.22","2","102","1","1","3","3","4","2","2.44","1","5","1","2"
"2019","Hamburg","indirect migration background","1.55","1.32","52","1","1","2","2","3","1.29","1.81","1","5","1","2"
"2019","Hamburg","no migration background","1.91","2","379","1","1","3","3","4","1.82","2","1","5","1","2"
"2019","Hesse","direct migration background","1.98","2","287","1","1","3","3","5","1.86","2.1","1","5","2","2"
"2019","Hesse","indirect migration background","1.69","2","130","1","1","2","2","4","1.53","1.85","1","5","1","2"
"2019","Hesse","no migration background","1.82","2","1300","1","1","2","3","4","1.77","1.87","1","5","2","2"
"2019","Lower Saxony","direct migration background","1.87","2","370","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2019","Lower Saxony","indirect migration background","1.62","1","130","1","1","2","3","3","1.49","1.75","1","4","1","2"
"2019","Lower Saxony","no migration background","1.88","2","2004","1","1","2","3","5","1.84","1.92","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","1.88","2","580","1","1","3","3","5","1.8","1.96","1","5","1","2"
"2019","North Rhine-Westphalia","direct migration background","2.04","2","1060","1","1","3","3","5","1.98","2.1","1","5","2","2"
"2019","North Rhine-Westphalia","indirect migration background","1.89","2","513","1","1","2","3","5","1.8","1.98","1","5","2","2"
"2019","North Rhine-Westphalia","no migration background","1.91","2","3849","1","1","2","3","5","1.88","1.94","1","5","2","2"
