"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.92","2","137","1","1","2","3","5","1.74","2.1","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.83","1","357","1","1","2","3","5","1.72","1.94","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.19","2","177","1","1","3","4","5","2.02","2.36","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1.96","1","33","1","1","3","4","5","1.52","2.4","1","5","1","3"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1.79","2","68","1","1","2","3","4","1.59","1.99","1","4","1","2"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.63","1","58","1","1","2","3","4","1.41","1.85","1","4","1","2"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.97","2","107","1","1","3","4","4","1.78","2.16","1","5","1","2"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","2.16","2","45","1","1","3","3","5","1.79","2.53","1","5","1","3"
"2009","Saxony","(1c) basic vocational qualification","2.24","2","262","1","1","3","4","5","2.12","2.36","1","5","2","2"
"2009","Saxony","(2a) intermediate vocational","2.1","2","519","1","1","3","3","5","2.02","2.18","1","5","2","2"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","1.8","2","49","1","1","2","3","4","1.51","2.09","1","4","1","2"
"2009","Saxony","(2c_voc) vocational maturity certificate","2","2","66","1","1","3","3","4","1.78","2.22","1","4","2","2"
"2009","Saxony","(3a) lower tertiary education","2.01","2","165","1","1","3","3","4","1.86","2.16","1","5","2","2"
"2009","Saxony","(3b) higher tertiary education","1.77","2","177","1","1","2","3","4","1.64","1.9","1","5","2","2"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","2.25","2","36","1","2","3","3","4","1.88","2.62","1","4","2","3"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","1.91","2","171","1","1","3","3","5","1.75","2.07","1","5","2","2"
"2009","Saxony-Anhalt","(2a) intermediate vocational","1.9","2","246","1","1","2","3","5","1.78","2.02","1","5","2","2"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","2.5","3","36","1","2","3","3","3","2.19","2.81","1","4","1","3"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.08","2","35","1","2","2","3","5","1.74","2.42","1","5","2","2"
"2009","Saxony-Anhalt","(3a) lower tertiary education","2.12","2","105","1","1","3","4","4","1.92","2.32","1","5","1","2"
"2009","Saxony-Anhalt","(3b) higher tertiary education","1.86","2","94","1","1","2","3","5","1.66","2.06","1","5","1","2"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","1.73","1","39","1","1","2","3","5","1.37","2.09","1","5","1","2"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","1.7","1","152","1","1","2","3","4","1.56","1.84","1","4","1","2"
"2009","Schleswig-Holstein","(2a) intermediate vocational","1.79","2","130","1","1","2","3","4","1.63","1.95","1","5","1","2"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1.97","2","39","1","1","3","3","5","1.65","2.29","1","5","1","2"
"2009","Schleswig-Holstein","(3a) lower tertiary education","2.31","2","37","1","1","3","4","5","1.98","2.64","1","5","1","2"
"2009","Schleswig-Holstein","(3b) higher tertiary education","2.06","2","45","1","1","3","4","4","1.76","2.36","1","4","1","2"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","2.21","2","33","1","1","3","4","5","1.8","2.62","1","5","2","3"
"2009","Thuringia","(1c) basic vocational qualification","1.97","2","225","1","1","3","3","5","1.84","2.1","1","5","2","2"
"2009","Thuringia","(2a) intermediate vocational","2.04","2","290","1","1","3","3","4","1.93","2.15","1","5","2","2"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","1.68","1","91","1","1","2","3","4","1.48","1.88","1","4","1","2"
"2009","Thuringia","(3b) higher tertiary education","1.9","2","87","1","1","2","3","4","1.68","2.12","1","5","2","2"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","2.24","2","199","1","2","3","4","5","2.1","2.38","1","5","2","2"
"2010","Baden-Württemberg","(1c) basic vocational qualification","2.02","2","508","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2010","Baden-Württemberg","(2a) intermediate vocational","1.94","2","413","1","1","3","3","4","1.85","2.03","1","5","2","2"
"2010","Baden-Württemberg","(2b) intermediate general qualification","1.73","1.31","58","1","1","2","3","4","1.47","1.99","1","5","1","2"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","1.98","2","80","1","1","2","3","5","1.78","2.18","1","5","2","2"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.98","2","156","1","1","3","3","4","1.85","2.11","1","4","2","2"
"2010","Baden-Württemberg","(3a) lower tertiary education","2.04","2","160","1","1","3","3","4","1.9","2.18","1","5","2","2"
"2010","Baden-Württemberg","(3b) higher tertiary education","1.94","2","270","1","1","2","3","5","1.84","2.04","1","5","2","2"
"2010","Bavaria","(0) in school","1.52","1","51","1","1","2","2","3","1.31","1.73","1","4","1","2"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","2.39","2","201","1","2","3","4","5","2.25","2.53","1","5","2","2"
"2010","Bavaria","(1c) basic vocational qualification","2.12","2","802","1","1","3","3","4","2.05","2.19","1","5","2","2"
"2010","Bavaria","(2a) intermediate vocational","1.98","2","510","1","1","2","3","4","1.9","2.06","1","5","2","2"
"2010","Bavaria","(2b) intermediate general qualification","2.09","2","48","1","2","3","3","4","1.81","2.37","1","5","1","2"
"2010","Bavaria","(2c_gen) general maturity certificate","2.31","2","62","1","1","3","5","5","2.04","2.58","1","5","1","2"
"2010","Bavaria","(2c_voc) vocational maturity certificate","2.13","2","164","1","1","3","3","5","1.98","2.28","1","5","2","2"
"2010","Bavaria","(3a) lower tertiary education","1.89","2","194","1","1","2","3","4","1.77","2.01","1","5","2","2"
"2010","Bavaria","(3b) higher tertiary education","2.01","2","315","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","1.9","2","83","1","1","2","3","4","1.69","2.11","1","4","2","2"
"2010","Berlin","(2a) intermediate vocational","1.94","2","167","1","1","3","3","4","1.79","2.09","1","5","2","2"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","1.92","2","39","1","1","2","3","4","1.65","2.19","1","4","2","2"
"2010","Berlin","(2c_voc) vocational maturity certificate","1.84","2","47","1","1","3","3","4","1.53","2.15","1","5","1","2"
"2010","Berlin","(3a) lower tertiary education","1.75","2","84","1","1","2","3","5","1.55","1.95","1","5","1","2"
"2010","Berlin","(3b) higher tertiary education","1.98","2","163","1","1","2","3","4","1.84","2.12","1","5","2","2"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","2.21","2","144","1","1","3","4","5","2.03","2.39","1","5","1","2"
"2010","Brandenburg","(2a) intermediate vocational","2.08","2","218","1","1","3","3","4","1.95","2.21","1","5","2","2"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","2.09","2","40","1","1","3","3","5","1.76","2.42","1","5","2","2"
"2010","Brandenburg","(3a) lower tertiary education","1.79","2","123","1","1","2","3","4","1.63","1.95","1","4","2","2"
"2010","Brandenburg","(3b) higher tertiary education","1.94","2","96","1","1","3","3","4","1.77","2.11","1","4","1","2"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","1.76","1","46","1","1","3","3","4","1.47","2.05","1","4","1","2"
"2010","Hamburg","(2a) intermediate vocational","1.85","2","65","1","1","2","3","5","1.61","2.09","1","5","1","2"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","1.83","1","61","1","1","3","3","4","1.56","2.1","1","5","1","2"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","2.37","2","88","1","2","3","4","5","2.13","2.61","1","5","2","3"
"2010","Hesse","(1c) basic vocational qualification","2.09","2","253","1","1","3","3","5","1.97","2.21","1","5","2","2"
"2010","Hesse","(2a) intermediate vocational","2.3","2","239","1","2","3","4","5","2.17","2.43","1","5","2","2"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","2.52","2","52","1","2","3","4","5","2.22","2.82","1","5","2","3"
"2010","Hesse","(2c_voc) vocational maturity certificate","1.9","2","111","1","1","2","3","4","1.73","2.07","1","5","2","2"
"2010","Hesse","(3a) lower tertiary education","1.87","2","91","1","1","3","3","4","1.68","2.06","1","5","1","2"
"2010","Hesse","(3b) higher tertiary education","1.82","2","210","1","1","2","3","3","1.71","1.93","1","5","2","2"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","2.2","2","127","1","1","3","3","5","2.01","2.39","1","5","2","2"
"2010","Lower Saxony","(1c) basic vocational qualification","1.89","2","412","1","1","2","3","5","1.79","1.99","1","5","2","2"
"2010","Lower Saxony","(2a) intermediate vocational","1.88","2","397","1","1","2","3","5","1.79","1.97","1","5","2","2"
"2010","Lower Saxony","(2b) intermediate general qualification","1.96","2","43","1","1","3","4","4","1.65","2.27","1","4","1","2"
"2010","Lower Saxony","(2c_gen) general maturity certificate","2.07","2","53","1","1","3","4","4","1.79","2.35","1","4","1","2"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","1.67","2","111","1","1","2","3","4","1.5","1.84","1","5","1","2"
"2010","Lower Saxony","(3a) lower tertiary education","1.79","2","102","1","1","2","3","4","1.63","1.95","1","4","1","2"
"2010","Lower Saxony","(3b) higher tertiary education","1.81","2","189","1","1","2","3","4","1.68","1.94","1","5","1","2"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.03","2","77","1","1","2","3","5","1.8","2.26","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.95","2","158","1","1","3","3","5","1.82","2.08","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.97","2","64","1","1","2","3","4","1.74","2.2","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.68","1","61","1","1","2","3","3","1.46","1.9","1","4","1","2"
"2010","North Rhine-Westphalia","(0) in school","1.62","1","75","1","1","2","2","4","1.44","1.8","1","4","1","2"
"2010","North Rhine-Westphalia","(1a) inadequately completed","2.34","2","44","1","1","3","4","5","1.94","2.74","1","5","1","3"
"2010","North Rhine-Westphalia","(1b) general elementary school","2.09","2","298","1","1","3","4","5","1.97","2.21","1","5","2","2"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","1.91","2","961","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","1.87","2","617","1","1","2","3","4","1.8","1.94","1","5","2","2"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","1.8","1.66","89","1","1","2","3","4","1.61","1.99","1","4","1","2"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.09","2","155","1","1","3","3","5","1.92","2.26","1","5","1","2"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.02","2","362","1","1","3","3","5","1.91","2.13","1","5","2","2"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","1.9","2","223","1","1","2","3","4","1.78","2.02","1","4","1","2"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","1.94","2","470","1","1","3","3","5","1.86","2.02","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","2","130","1","1","3","3","5","1.82","2.18","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1.9","2","328","1","1","3","3","4","1.79","2.01","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.1","2","165","1","1","3","4","4","1.94","2.26","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1.93","2","31","1","1","3","3","4","1.5","2.36","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.02","2","68","1","1","3","3","5","1.8","2.24","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.59","1","58","1","1","2","2","3","1.4","1.78","1","3","1","2"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1.94","2","101","1","1","2","3","4","1.78","2.1","1","4","1","2"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","2.42","2","36","1","2","3","4","5","2.06","2.78","1","5","2","3"
"2010","Saxony","(1c) basic vocational qualification","2.09","2","233","1","1","3","4","5","1.96","2.22","1","5","2","2"
"2010","Saxony","(2a) intermediate vocational","2.06","2","473","1","1","3","3","5","1.98","2.14","1","5","2","2"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","2.06","2","42","1","1","3","3","4","1.79","2.33","1","4","1","2"
"2010","Saxony","(2c_voc) vocational maturity certificate","1.77","2","65","1","1","2","3","5","1.55","1.99","1","5","1","2"
"2010","Saxony","(3a) lower tertiary education","2.04","2","155","1","1","3","3","4","1.89","2.19","1","5","2","2"
"2010","Saxony","(3b) higher tertiary education","1.84","2","173","1","1","2","3","4","1.71","1.97","1","4","1","2"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","1.98","1.83","33","1","1","2","3","4","1.61","2.35","1","4","2","3"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","1.98","2","154","1","1","3","3","4","1.83","2.13","1","5","1","2"
"2010","Saxony-Anhalt","(2a) intermediate vocational","1.84","2","231","1","1","2","3","5","1.72","1.96","1","5","2","2"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","1.87","2","35","1","1","2","3","4","1.49","2.25","1","5","1","3"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","2","38","1","1","3","3","4","1.7","2.3","1","4","1","3"
"2010","Saxony-Anhalt","(3a) lower tertiary education","1.97","2","98","1","1","3","3","4","1.78","2.16","1","5","1","2"
"2010","Saxony-Anhalt","(3b) higher tertiary education","1.83","2","85","1","1","2","3","4","1.63","2.03","1","5","1","2"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","2.25","2","33","1","1","3","4","4","1.87","2.63","1","4","1","2"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","1.82","2","133","1","1","2","3","4","1.68","1.96","1","4","1","2"
"2010","Schleswig-Holstein","(2a) intermediate vocational","1.8","2","110","1","1","2","3","5","1.63","1.97","1","5","1","2"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.26","2","34","1","1","3","4","4","1.9","2.62","1","5","1","2"
"2010","Schleswig-Holstein","(3a) lower tertiary education","2.16","2","33","1","1","3","3","3","1.86","2.46","1","3","1","2"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.34","2","39","1","1","3","4","4","2.05","2.63","1","4","1","2"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","2.46","2","30","1","1","4","4","5","1.95","2.97","1","5","2","4"
"2010","Thuringia","(1c) basic vocational qualification","1.94","2","201","1","1","2","3","5","1.79","2.09","1","5","2","2"
"2010","Thuringia","(2a) intermediate vocational","1.95","2","283","1","1","2","3","5","1.84","2.06","1","5","2","2"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","2.17","2","83","1","1","3","3","5","1.96","2.38","1","5","2","2"
"2010","Thuringia","(3b) higher tertiary education","1.73","1","79","1","1","2","3","5","1.51","1.95","1","5","2","2"
"2011","Baden-Württemberg","(0) in school","2.1","2","40","1","1","3","4","4","1.8","2.4","1","4","1","2"
"2011","Baden-Württemberg","(1a) inadequately completed","2.45","2.54","34","1","1","3","5","5","2.04","2.86","1","5","2","3"
"2011","Baden-Württemberg","(1b) general elementary school","2.21","2","266","1","1","3","4","5","2.09","2.33","1","5","2","2"
"2011","Baden-Württemberg","(1c) basic vocational qualification","2.02","2","655","1","1","3","3","4","1.95","2.09","1","5","2","2"
"2011","Baden-Württemberg","(2a) intermediate vocational","1.98","2","508","1","1","3","3","4","1.9","2.06","1","5","2","2"
"2011","Baden-Württemberg","(2b) intermediate general qualification","1.76","2","74","1","1","2","3","4","1.55","1.97","1","5","2","2"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","2.23","2","101","1","1","3","4","5","2.02","2.44","1","5","2","2"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.14","2","212","1","1","3","3","5","2.01","2.27","1","5","2","2"
"2011","Baden-Württemberg","(3a) lower tertiary education","1.79","2","195","1","1","2","3","4","1.68","1.9","1","4","1","2"
"2011","Baden-Württemberg","(3b) higher tertiary education","1.85","2","329","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2011","Bavaria","(0) in school","1.99","2","38","1","1","3","3","4","1.68","2.3","1","4","2","3"
"2011","Bavaria","(1a) inadequately completed","2.11","2","41","1","1","3","3","5","1.82","2.4","1","5","1","2"
"2011","Bavaria","(1b) general elementary school","2.29","2","280","1","1","3","4","5","2.16","2.42","1","5","2","2"
"2011","Bavaria","(1c) basic vocational qualification","2.13","2","1050","1","1","3","4","4","2.07","2.19","1","5","2","2"
"2011","Bavaria","(2a) intermediate vocational","2.05","2","639","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2011","Bavaria","(2b) intermediate general qualification","2.15","2","69","1","1","3","3","5","1.9","2.4","1","5","1","2"
"2011","Bavaria","(2c_gen) general maturity certificate","2.1","2","124","1","1","3","3","5","1.91","2.29","1","5","2","2"
"2011","Bavaria","(2c_voc) vocational maturity certificate","2.08","2","214","1","1","3","3","5","1.94","2.22","1","5","2","2"
"2011","Bavaria","(3a) lower tertiary education","1.94","2","247","1","1","2","3","5","1.82","2.06","1","5","1","2"
"2011","Bavaria","(3b) higher tertiary education","2.02","2","403","1","1","3","4","5","1.93","2.11","1","5","2","2"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","1.9","2","30","1","1","3","3","4","1.56","2.24","1","4","1","2"
"2011","Berlin","(1c) basic vocational qualification","2.02","2","100","1","1","3","4","5","1.79","2.25","1","5","1","2"
"2011","Berlin","(2a) intermediate vocational","2.02","2","198","1","1","3","3","4","1.89","2.15","1","5","2","2"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","2.44","2.1","48","1","2","3","4","5","2.14","2.74","1","5","2","3"
"2011","Berlin","(2c_voc) vocational maturity certificate","2.1","2","59","1","1","3","4","4","1.82","2.38","1","5","2","3"
"2011","Berlin","(3a) lower tertiary education","2.05","2","90","1","1","3","3","5","1.84","2.26","1","5","1","2"
"2011","Berlin","(3b) higher tertiary education","1.99","2","206","1","1","3","3","5","1.85","2.13","1","5","2","2"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","2.17","2","47","1","1","3","4","4","1.91","2.43","1","4","2","2"
"2011","Brandenburg","(1c) basic vocational qualification","2.18","2","182","1","1","3","4","4","2.04","2.32","1","5","2","2"
"2011","Brandenburg","(2a) intermediate vocational","1.98","2","278","1","1","2","3","4","1.86","2.1","1","5","2","2"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","2.13","2","50","1","1","2","4","4","1.86","2.4","1","4","1","2"
"2011","Brandenburg","(3a) lower tertiary education","2.08","2","140","1","1","3","3","4","1.92","2.24","1","5","2","2"
"2011","Brandenburg","(3b) higher tertiary education","1.79","2","107","1","1","2","3","4","1.63","1.95","1","4","1","2"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","1.68","1","59","1","1","2","3","5","1.42","1.94","1","5","1","2"
"2011","Hamburg","(2a) intermediate vocational","1.87","1.54","68","1","1","3","3","4","1.62","2.12","1","4","1","2"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","2","2","34","1","1","2","3","5","1.66","2.34","1","5","1","2"
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","2.08","2","69","1","1","3","3","4","1.86","2.3","1","4","1","2"
"2011","Hesse","(0) in school","1.84","1.26","34","1","1","3","3","4","1.49","2.19","1","4","1","2"
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","2.28","2","119","1","1","3","4","5","2.05","2.51","1","5","2","2"
"2011","Hesse","(1c) basic vocational qualification","2.1","2","299","1","1","3","4","5","1.98","2.22","1","5","2","2"
"2011","Hesse","(2a) intermediate vocational","2.09","2","294","1","1","3","3","5","1.98","2.2","1","5","2","2"
"2011","Hesse","(2b) intermediate general qualification","1.99","2","39","1","1","3","3","5","1.65","2.33","1","5","1","2"
"2011","Hesse","(2c_gen) general maturity certificate","1.71","1","67","1","1","2","3","4","1.48","1.94","1","5","1","2"
"2011","Hesse","(2c_voc) vocational maturity certificate","2.04","2","135","1","1","3","3","5","1.88","2.2","1","5","2","2"
"2011","Hesse","(3a) lower tertiary education","1.77","2","110","1","1","2","3","5","1.59","1.95","1","5","1","2"
