"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","1.97","2","399","1","1","3","3","5","1.87","2.07","1","5","2","2"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","1.7","1","53","1","1","2","3","5","1.42","1.98","1","5","1","2"
"2009","Schleswig-Holstein","higher education","2.19","2","82","1","1","3","4","5","1.97","2.41","1","5","1","2"
"2009","Schleswig-Holstein","higher vocational","1.71","2","41","1","1","2","3","4","1.49","1.93","1","4","1","2"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","1.74","2","280","1","1","2","3","5","1.63","1.85","1","5","1","2"
"2009","Schleswig-Holstein","vocational + Abi","2.13","2","31","1","1","3","3","5","1.75","2.51","1","5","1","2"
"2009","Thuringia","general elemantary","2.27","2","51","1","1","3","4","5","1.92","2.62","1","5","2","3"
"2009","Thuringia","higher education","1.79","2","178","1","1","2","3","4","1.64","1.94","1","5","1","2"
"2009","Thuringia","higher vocational","1.91","2","53","1","1","2","4","5","1.64","2.18","1","5","1","2"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","2.01","2","492","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","2.14","2","255","1","1","3","4","5","2.02","2.26","1","5","2","2"
"2010","Baden-Württemberg","higher education","1.98","2","430","1","1","3","3","5","1.9","2.06","1","5","2","2"
"2010","Baden-Württemberg","higher vocational","1.89","2","146","1","1","3","3","4","1.74","2.04","1","4","2","2"
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","2","2","927","1","1","3","3","4","1.94","2.06","1","5","2","2"
"2010","Baden-Württemberg","vocational + Abi","2.03","2","116","1","1","3","3","4","1.87","2.19","1","4","2","2"
"2010","Bavaria","general elemantary","2.33","2","247","1","2","3","4","5","2.2","2.46","1","5","2","2"
"2010","Bavaria","higher education","1.96","2","509","1","1","2","3","5","1.88","2.04","1","5","2","2"
"2010","Bavaria","higher vocational","2.11","2","187","1","1","3","3","5","1.97","2.25","1","5","2","2"
"2010","Bavaria","in school","1.52","1","51","1","1","2","2","3","1.31","1.73","1","4","1","2"
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","2.09","2","1255","1","1","3","3","4","2.04","2.14","1","5","2","2"
"2010","Bavaria","vocational + Abi","2","2","121","1","1","2","3","4","1.83","2.17","1","5","2","2"
"2010","Berlin","general elemantary","2.37","2","39","1","1","3","5","5","2","2.74","1","5","1","3"
"2010","Berlin","higher education","1.89","2","247","1","1","2","3","5","1.78","2","1","5","2","2"
"2010","Berlin","higher vocational","2.04","2","53","1","1","3","3","4","1.79","2.29","1","4","2","2"
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","1.88","2","258","1","1","3","3","4","1.76","2","1","5","2","2"
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","2.18","2","42","1","1","3","4","4","1.89","2.47","1","4","1","2"
"2010","Brandenburg","higher education","1.86","2","219","1","1","2","3","4","1.74","1.98","1","4","2","2"
"2010","Brandenburg","higher vocational","2.02","2","56","1","1","2","3","4","1.76","2.28","1","5","2","2"
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","2.13","2","343","1","1","3","4","5","2.02","2.24","1","5","2","2"
"2010","Brandenburg","vocational + Abi","2.2","2","32","1","1","3","3","5","1.83","2.57","1","5","1","2"
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","1.65","1","30","1","1","2","3","3","1.4","1.9","1","3","1","2"
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","2.18","2","50","1","1","3","4","5","1.85","2.51","1","5","1","3"
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","1.89","2","86","1","1","3","3","4","1.67","2.11","1","5","1","2"
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","1.94","2","114","1","1","2","3","5","1.75","2.13","1","5","1","2"
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","2.32","2","113","1","1","3","4","5","2.09","2.55","1","5","2","3"
"2010","Hesse","higher education","1.83","2","301","1","1","2","3","4","1.73","1.93","1","5","2","2"
"2010","Hesse","higher vocational","1.89","2","67","1","1","2","3","4","1.69","2.09","1","4","1","2"
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","2.24","2","510","1","1","3","4","5","2.15","2.33","1","5","2","2"
"2010","Hesse","vocational + Abi","1.98","2","88","1","1","2","3","4","1.78","2.18","1","5","2","2"
"2010","Lower Saxony","general elemantary","2.13","2","167","1","1","3","4","5","1.96","2.3","1","5","2","2"
"2010","Lower Saxony","higher education","1.8","2","291","1","1","2","3","4","1.7","1.9","1","5","1","2"
"2010","Lower Saxony","higher vocational","1.69","1","101","1","1","2","3","4","1.52","1.86","1","4","1","2"
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","1.92","2","795","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2010","Lower Saxony","vocational + Abi","1.63","1","86","1","1","2","3","4","1.44","1.82","1","5","1","2"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","1.85","2","125","1","1","2","3","4","1.69","2.01","1","4","1","2"
"2010","Mecklenburg-Western Pomerania","higher vocational","2.2","2","39","1","1","3","3","5","1.89","2.51","1","5","2","3"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","1.94","2","224","1","1","2","3","5","1.82","2.06","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","2.04","2","378","1","1","3","4","5","1.94","2.14","1","5","2","2"
"2010","North Rhine-Westphalia","higher education","1.92","2","693","1","1","2","3","4","1.85","1.99","1","5","2","2"
"2010","North Rhine-Westphalia","higher vocational","1.79","2","240","1","1","2","3","3","1.68","1.9","1","4","2","2"
"2010","North Rhine-Westphalia","in school","1.62","1","75","1","1","2","2","4","1.44","1.8","1","4","1","2"
"2010","North Rhine-Westphalia","inadequately","2.3","2","49","1","1","3","4","5","1.94","2.66","1","5","1","3"
"2010","North Rhine-Westphalia","middle vocational","1.93","2","1617","1","1","2","3","5","1.88","1.98","1","5","2","2"
"2010","North Rhine-Westphalia","vocational + Abi","2.05","2","260","1","1","3","4","5","1.92","2.18","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","general elemantary","2.02","2","152","1","1","3","3","4","1.85","2.19","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","higher education","1.84","2","159","1","1","2","3","4","1.72","1.96","1","4","1","2"
"2010","Rhineland-Palatinate,Saarland","higher vocational","1.97","2","74","1","1","3","3","4","1.75","2.19","1","4","1","2"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","1.96","2","479","1","1","3","3","4","1.87","2.05","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","2.03","2","49","1","1","3","3","5","1.75","2.31","1","5","1","2"
"2010","Saxony","general elemantary","2.18","2","62","1","1","3","4","5","1.93","2.43","1","5","2","2"
"2010","Saxony","higher education","1.94","2","328","1","1","2","3","4","1.84","2.04","1","5","2","2"
"2010","Saxony","higher vocational","2.01","2","112","1","1","3","4","4","1.84","2.18","1","4","2","2"
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","2.09","2","663","1","1","3","3","5","2.02","2.16","1","5","2","2"
"2010","Saxony","vocational + Abi","1.77","1.7","52","1","1","2","3","5","1.5","2.04","1","5","1","2"
"2010","Saxony-Anhalt","general elemantary","1.9","1.89","42","1","1","2","3","4","1.6","2.2","1","4","2","2"
"2010","Saxony-Anhalt","higher education","1.9","2","183","1","1","2","3","4","1.76","2.04","1","5","2","2"
"2010","Saxony-Anhalt","higher vocational","1.68","2","65","1","1","2","3","4","1.47","1.89","1","4","1","2"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","1.93","2","372","1","1","3","3","4","1.83","2.03","1","5","2","2"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","2.15","2","47","1","1","3","4","4","1.85","2.45","1","4","1","2"
"2010","Schleswig-Holstein","higher education","2.26","2","72","1","1","3","3","4","2.06","2.46","1","4","1","2"
"2010","Schleswig-Holstein","higher vocational","1.9","2","36","1","1","3","3","3","1.62","2.18","1","4","1","2"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","1.84","2","241","1","1","2","3","4","1.73","1.95","1","5","2","2"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","2.34","2","42","1","1","4","4","5","1.93","2.75","1","5","2","3"
"2010","Thuringia","higher education","1.96","2","162","1","1","2","3","5","1.81","2.11","1","5","2","2"
"2010","Thuringia","higher vocational","1.85","2","51","1","1","2","3","5","1.62","2.08","1","5","2","2"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","1.97","2","463","1","1","2","3","5","1.88","2.06","1","5","2","2"
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","2.12","2","337","1","1","3","4","5","2.01","2.23","1","5","2","2"
"2011","Baden-Württemberg","higher education","1.83","2","524","1","1","2","3","4","1.75","1.91","1","5","2","2"
"2011","Baden-Württemberg","higher vocational","1.91","2","179","1","1","2","3","5","1.77","2.05","1","5","1","2"
"2011","Baden-Württemberg","in school","2.1","2","40","1","1","3","4","4","1.8","2.4","1","4","1","2"
"2011","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","2.03","2","1183","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2011","Baden-Württemberg","vocational + Abi","2.23","2","162","1","2","3","3","4","2.09","2.37","1","5","2","2"
"2011","Bavaria","general elemantary","2.26","2","345","1","1","3","4","5","2.15","2.37","1","5","2","2"
"2011","Bavaria","higher education","1.99","2","650","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2011","Bavaria","higher vocational","2.03","2","226","1","1","3","3","4","1.9","2.16","1","5","2","2"
"2011","Bavaria","in school","1.95","2","37","1","1","3","3","4","1.65","2.25","1","4","2","3"
"2011","Bavaria","inadequately","2.23","2","30","1","1","3","3","5","1.82","2.64","1","5","1","2"
"2011","Bavaria","middle vocational","2.1","2","1684","1","1","3","3","5","2.05","2.15","1","5","2","2"
"2011","Bavaria","vocational + Abi","2.12","2","163","1","1","3","3","5","1.96","2.28","1","5","2","2"
"2011","Berlin","general elemantary","1.86","2","50","1","1","2","3","4","1.61","2.11","1","4","1","2"
"2011","Berlin","higher education","2.01","2","296","1","1","3","3","5","1.9","2.12","1","5","2","2"
"2011","Berlin","higher vocational","2.2","2","61","1","1","3","4","5","1.93","2.47","1","5","1","2"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","2.06","2","313","1","1","3","4","5","1.95","2.17","1","5","2","2"
"2011","Berlin","vocational + Abi","2.02","2","36","1","1","3","4","4","1.65","2.39","1","5","1","3"
"2011","Brandenburg","general elemantary","2.01","2","76","1","1","3","4","4","1.8","2.22","1","4","2","2"
"2011","Brandenburg","higher education","1.96","2","247","1","1","2","3","4","1.85","2.07","1","5","2","2"
"2011","Brandenburg","higher vocational","1.95","2","64","1","2","2","3","4","1.74","2.16","1","4","2","2"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","2.06","2","439","1","1","3","4","4","1.97","2.15","1","5","2","2"
"2011","Brandenburg","vocational + Abi","2.2","2","37","1","1","3","4","4","1.88","2.52","1","4","1","2"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","1.89","2","33","1","1","3","3","3","1.63","2.15","1","3","1","2"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","1.94","1.71","62","1","1","3","4","4","1.68","2.2","1","5","1","2"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","2.03","2","92","1","1","3","3","4","1.85","2.21","1","4","1","2"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","1.85","1.5","137","1","1","3","3","5","1.68","2.02","1","5","1","2"
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","2.23","2","153","1","1","3","4","5","2.04","2.42","1","5","2","2"
"2011","Hesse","higher education","1.95","2","377","1","1","2","3","5","1.85","2.05","1","5","2","2"
"2011","Hesse","higher vocational","1.89","2","82","1","1","3","3","5","1.67","2.11","1","5","1","2"
"2011","Hesse","in school","1.84","1.26","34","1","1","3","3","4","1.49","2.19","1","4","1","2"
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","2.05","2","616","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2011","Hesse","vocational + Abi","2.12","2","108","1","2","3","3","5","1.94","2.3","1","5","2","2"
"2011","Lower Saxony","general elemantary","2.21","2","230","1","1","3","4","5","2.07","2.35","1","5","2","2"
"2011","Lower Saxony","higher education","1.94","2","347","1","1","3","3","5","1.84","2.04","1","5","2","2"
"2011","Lower Saxony","higher vocational","1.99","2","111","1","1","3","3","4","1.82","2.16","1","5","2","2"
"2011","Lower Saxony","in school","1.85","2","31","1","1","3","3","4","1.56","2.14","1","4","2","2"
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","1.97","2","1028","1","1","3","3","4","1.91","2.03","1","5","2","2"
"2011","Lower Saxony","vocational + Abi","1.92","2","109","1","1","2","3","5","1.75","2.09","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","1.88","2","144","1","1","3","3","3","1.75","2.01","1","4","2","2"
"2011","Mecklenburg-Western Pomerania","higher vocational","1.88","2","49","1","1","3","3","3","1.65","2.11","1","3","2","2"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","1.95","2","262","1","1","3","3","5","1.83","2.07","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","2.01","2","484","1","1","3","4","5","1.92","2.1","1","5","2","2"
"2011","North Rhine-Westphalia","higher education","1.9","2","831","1","1","3","3","4","1.84","1.96","1","5","2","2"
"2011","North Rhine-Westphalia","higher vocational","1.94","2","251","1","1","3","3","5","1.82","2.06","1","5","2","2"
"2011","North Rhine-Westphalia","in school","1.9","2","85","1","1","3","3","5","1.68","2.12","1","5","1","2"
"2011","North Rhine-Westphalia","inadequately","2.16","2","78","1","1","3","4","5","1.9","2.42","1","5","1","2"
"2011","North Rhine-Westphalia","middle vocational","1.97","2","1998","1","1","3","3","5","1.93","2.01","1","5","2","2"
"2011","North Rhine-Westphalia","vocational + Abi","2.03","2","322","1","1","3","4","5","1.92","2.14","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","general elemantary","2","2","193","1","1","3","3","4","1.85","2.15","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","higher education","1.88","2","184","1","1","2","3","5","1.75","2.01","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","higher vocational","1.99","2","90","1","1","2","3","5","1.77","2.21","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","1.98","2","608","1","1","3","4","5","1.9","2.06","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","2","2","58","1","1","3","3","4","1.76","2.24","1","4","1","2"
"2011","Saxony","general elemantary","2.09","2","73","1","1","3","4","5","1.83","2.35","1","5","1","2"
"2011","Saxony","higher education","2.02","2","352","1","1","3","3","5","1.92","2.12","1","5","2","2"
"2011","Saxony","higher vocational","2.04","2","120","1","1","3","3","4","1.87","2.21","1","5","2","2"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","2.09","2","778","1","1","3","3","5","2.02","2.16","1","5","2","2"
"2011","Saxony","vocational + Abi","1.84","2","58","1","1","2","3","5","1.59","2.09","1","5","2","2"
"2011","Saxony-Anhalt","general elemantary","1.89","1.71","60","1","1","2","3","4","1.64","2.14","1","4","1","2"
"2011","Saxony-Anhalt","higher education","1.93","2","221","1","1","2","3","5","1.8","2.06","1","5","2","2"
"2011","Saxony-Anhalt","higher vocational","1.85","2","72","1","1","2","3","4","1.66","2.04","1","4","2","2"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","2","2","461","1","1","3","3","5","1.91","2.09","1","5","2","2"
"2011","Saxony-Anhalt","vocational + Abi","2.14","2","30","1","2","2","4","4","1.76","2.52","1","4","2","2"
"2011","Schleswig-Holstein","general elemantary","1.89","2","70","1","1","2","3","4","1.65","2.13","1","5","1","2"
"2011","Schleswig-Holstein","higher education","2.12","2","102","1","1","3","3","4","1.95","2.29","1","4","1","2"
"2011","Schleswig-Holstein","higher vocational","1.9","2","46","1","1","2","4","5","1.63","2.17","1","5","1","2"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","1.69","2","357","1","1","2","3","4","1.6","1.78","1","5","1","2"
"2011","Schleswig-Holstein","vocational + Abi","1.91","2","44","1","2","2","3","3","1.69","2.13","1","3","2","2"
"2011","Thuringia","general elemantary","2.04","2","40","1","1","3","4","4","1.69","2.39","1","4","1","3"
"2011","Thuringia","higher education","1.83","2","187","1","1","2","3","4","1.69","1.97","1","5","1","2"
"2011","Thuringia","higher vocational","2.33","2","69","1","1","3","4","4","2.07","2.59","1","5","2","2"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","1.88","2","543","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","2.06","2","316","1","1","3","3","5","1.94","2.18","1","5","2","2"
"2012","Baden-Württemberg","higher education","1.82","2","517","1","1","2","3","4","1.74","1.9","1","5","2","2"
"2012","Baden-Württemberg","higher vocational","1.97","2","177","1","1","3","3","5","1.84","2.1","1","5","2","2"
"2012","Baden-Württemberg","in school","1.84","2","34","1","1","2","3","4","1.55","2.13","1","4","1","2"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","1.98","2","1137","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2012","Baden-Württemberg","vocational + Abi","2.15","2","144","1","1","3","3","4","2","2.3","1","5","2","2"
"2012","Bavaria","general elemantary","2.17","2","347","1","1","3","4","5","2.05","2.29","1","5","2","2"
"2012","Bavaria","higher education","1.8","2","664","1","1","2","3","5","1.73","1.87","1","5","2","2"
"2012","Bavaria","higher vocational","1.79","2","226","1","1","2","3","4","1.68","1.9","1","5","1","2"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","2.47","2","32","1","1","4","4","5","2.03","2.91","1","5","1","3"
"2012","Bavaria","middle vocational","1.98","2","1682","1","1","3","3","5","1.93","2.03","1","5","2","2"
"2012","Bavaria","vocational + Abi","1.82","2","168","1","1","2","3","4","1.68","1.96","1","5","1","2"
"2012","Berlin","general elemantary","1.88","2","47","1","1","3","3","4","1.64","2.12","1","4","1","2"
"2012","Berlin","higher education","1.86","2","301","1","1","2","3","5","1.75","1.97","1","5","2","2"
"2012","Berlin","higher vocational","1.95","2","64","1","1","3","3","4","1.72","2.18","1","4","1","2"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","1.87","2","345","1","1","2","3","4","1.77","1.97","1","5","2","2"
"2012","Berlin","vocational + Abi","2.01","1","36","1","1","3","3","5","1.57","2.45","1","5","1","3"
"2012","Brandenburg","general elemantary","1.89","2","65","1","1","2","3","4","1.61","2.17","1","5","2","2"
"2012","Brandenburg","higher education","1.94","2","239","1","1","2","3","4","1.84","2.04","1","5","2","2"
"2012","Brandenburg","higher vocational","2.07","2","63","1","2","2","3","4","1.83","2.31","1","5","2","2"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","1.92","2","435","1","1","3","3","4","1.83","2.01","1","5","2","2"
"2012","Brandenburg","vocational + Abi","2.01","2","39","1","1","3","3","4","1.7","2.32","1","4","1","2"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","1.78","2","39","1","1","2","3","3","1.56","2","1","3","1","2"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","2.15","2","62","1","1","2","5","5","1.84","2.46","1","5","1","2"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","1.92","2","109","1","1","2","3","4","1.76","2.08","1","4","1","2"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","1.88","2","144","1","1","2","3","5","1.72","2.04","1","5","1","2"
"2012","Hamburg","vocational + Abi","1.81","1","30","1","1","2","4","4","1.38","2.24","1","4","1","2"
"2012","Hesse","general elemantary","2.14","2","151","1","1","3","4","5","1.95","2.33","1","5","2","2"
"2012","Hesse","higher education","1.81","2","374","1","1","2","3","4","1.72","1.9","1","5","1","2"
"2012","Hesse","higher vocational","1.82","1","76","1","1","3","3","5","1.6","2.04","1","5","1","2"
"2012","Hesse","in school","1.78","2","35","1","1","2","3","4","1.5","2.06","1","4","2","2"
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","1.93","2","621","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2012","Hesse","vocational + Abi","2","2","113","1","1","3","3","5","1.81","2.19","1","5","2","2"
"2012","Lower Saxony","general elemantary","2.13","2","234","1","1","3","4","5","2","2.26","1","5","2","2"
"2012","Lower Saxony","higher education","1.82","2","353","1","1","2","3","4","1.73","1.91","1","5","1","2"
"2012","Lower Saxony","higher vocational","1.82","2","112","1","1","2","3","4","1.66","1.98","1","4","2","2"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","1.9","2","1007","1","1","2","3","4","1.84","1.96","1","5","2","2"
"2012","Lower Saxony","vocational + Abi","2.27","2","103","1","1","3","3","5","2.08","2.46","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","1.93","2","124","1","1","2","3","5","1.75","2.11","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","higher vocational","1.89","2","58","1","1","2","3","4","1.68","2.1","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","1.93","2","262","1","1","2","3","5","1.82","2.04","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","2.05","2","479","1","1","3","4","5","1.95","2.15","1","5","2","2"
"2012","North Rhine-Westphalia","higher education","1.82","2","874","1","1","2","3","5","1.76","1.88","1","5","1","2"
"2012","North Rhine-Westphalia","higher vocational","1.94","2","256","1","1","2","3","4","1.83","2.05","1","5","2","2"
"2012","North Rhine-Westphalia","in school","1.87","2","84","1","1","2","3","4","1.67","2.07","1","5","1","2"
"2012","North Rhine-Westphalia","inadequately","1.99","2","64","1","1","3","4","4","1.71","2.27","1","5","1","2"
"2012","North Rhine-Westphalia","middle vocational","1.87","2","1890","1","1","2","3","4","1.83","1.91","1","5","2","2"
"2012","North Rhine-Westphalia","vocational + Abi","1.91","2","317","1","1","2","3","5","1.81","2.01","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","general elemantary","1.95","2","173","1","1","3","3","4","1.79","2.11","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","higher education","1.83","2","201","1","1","2","3","4","1.71","1.95","1","5","1","2"
