"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","Couple + C. LE 16","1.87","2","98","1","1","2","3","4","1.69","2.05","1","4","2","2"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","2.46","2","45","1","2","3","4","4","2.19","2.73","1","4","2","2"
"2009","Saxony","(Married) couple without C.","2.22","2","534","1","1","3","4","5","2.13","2.31","1","5","2","2"
"2009","Saxony","1-pers.-HH","1.9","2","217","1","1","3","3","4","1.77","2.03","1","5","2","2"
"2009","Saxony","Couple + C. GT 16 ","2.04","2","243","1","2","2","3","4","1.93","2.15","1","5","2","2"
"2009","Saxony","Couple + C. LE 16","1.81","2","197","1","1","2","3","4","1.7","1.92","1","5","2","2"
"2009","Saxony","Couple + C. LE and GT 16","1.82","1.98","76","1","1","2","3","4","1.61","2.03","1","4","2","2"
"2009","Saxony","Single parent","2.6","2","72","1","2","3","4","5","2.34","2.86","1","5","2","2"
"2009","Schleswig-Holstein","(Married) couple without C.","1.88","2","214","1","1","2","3","5","1.75","2.01","1","5","1","2"
"2009","Schleswig-Holstein","1-pers.-HH","1.66","1","95","1","1","2","3","4","1.48","1.84","1","5","1","2"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","1.43","1","74","1","1","2","2","3","1.28","1.58","1","3","1","1"
"2009","Schleswig-Holstein","Couple + C. LE 16","1.9","2","71","1","1","2","3","4","1.69","2.11","1","4","1","2"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","2.42","2","30","1","1","3","5","5","1.99","2.85","1","5","1","2"
"2009","Thuringia","(Married) couple without C.","2.04","2","305","1","1","3","4","4","1.93","2.15","1","5","2","2"
"2009","Thuringia","1-pers.-HH","2.05","2","118","1","1","2","4","5","1.85","2.25","1","5","2","2"
"2009","Thuringia","Couple + C. GT 16 ","1.91","2","163","1","1","2","3","4","1.77","2.05","1","4","2","2"
"2009","Thuringia","Couple + C. LE 16","1.83","2","118","1","1","2","3","5","1.66","2","1","5","1","2"
"2009","Thuringia","Couple + C. LE and GT 16","1.68","1","43","1","1","2","3","4","1.38","1.98","1","4","1","2"
"2009","Thuringia","Single parent","2.07","2","53","1","1","3","4","5","1.78","2.36","1","5","1","2"
"2010","Baden-Württemberg","(Married) couple without C.","1.95","2","649","1","1","3","3","4","1.88","2.02","1","5","2","2"
"2010","Baden-Württemberg","1-pers.-HH","2.06","2","313","1","1","3","3","4","1.95","2.17","1","5","2","2"
"2010","Baden-Württemberg","Couple + C. GT 16 ","2.09","2","356","1","1","3","3","4","2","2.18","1","5","2","2"
"2010","Baden-Württemberg","Couple + C. LE 16","1.88","2","331","1","1","2","3","4","1.79","1.97","1","5","2","2"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","2.06","2","148","1","1","3","3","5","1.91","2.21","1","5","2","2"
"2010","Baden-Württemberg","Single parent","2.08","2","116","1","1","3","3","5","1.9","2.26","1","5","2","2"
"2010","Bavaria","(Married) couple without C.","2.13","2","874","1","1","3","3","5","2.06","2.2","1","5","2","2"
"2010","Bavaria","1-pers.-HH","2.09","2","363","1","1","3","4","5","1.99","2.19","1","5","2","2"
"2010","Bavaria","Couple + C. GT 16 ","2.03","2","426","1","1","3","3","4","1.94","2.12","1","5","2","2"
"2010","Bavaria","Couple + C. LE 16","1.98","2","407","1","1","3","3","4","1.89","2.07","1","5","2","2"
"2010","Bavaria","Couple + C. LE and GT 16","2","2","179","1","1","2","3","4","1.87","2.13","1","4","2","2"
"2010","Bavaria","Single parent","2.23","2","131","1","1","3","4","5","2.04","2.42","1","5","2","2"
"2010","Berlin","(Married) couple without C.","1.86","2","264","1","1","2","3","5","1.75","1.97","1","5","2","2"
"2010","Berlin","1-pers.-HH","2.05","2","171","1","1","3","4","5","1.9","2.2","1","5","2","2"
"2010","Berlin","Couple + C. GT 16 ","1.9","2","81","1","1","3","3","4","1.71","2.09","1","4","2","2"
"2010","Berlin","Couple + C. LE 16","2.06","2","70","1","2","2","3","5","1.83","2.29","1","5","2","2"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","1.86","2","48","1","1","2","3","4","1.59","2.13","1","4","2","3"
"2010","Brandenburg","(Married) couple without C.","2.03","2","318","1","1","3","3","5","1.92","2.14","1","5","2","2"
"2010","Brandenburg","1-pers.-HH","2.23","2","118","1","1","3","4","5","2.04","2.42","1","5","2","2"
"2010","Brandenburg","Couple + C. GT 16 ","2.05","2","114","1","1","3","3","4","1.89","2.21","1","4","2","2"
"2010","Brandenburg","Couple + C. LE 16","1.71","1","82","1","1","2","3","4","1.53","1.89","1","4","1","2"
"2010","Brandenburg","Couple + C. LE and GT 16","1.6","1","34","1","1","2","3","4","1.31","1.89","1","4","1","2"
"2010","Brandenburg","Single parent","2.17","2","37","1","1","3","4","4","1.79","2.55","1","4","1","3"
"2010","Bremen","(Married) couple without C.","1.7","2","47","1","1","2","3","4","1.43","1.97","1","4","1","2"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","2.01","2","113","1","1","3","3","4","1.82","2.2","1","5","2","2"
"2010","Hamburg","1-pers.-HH","1.95","2","72","1","1","3","3","5","1.7","2.2","1","5","1","2"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","2.15","2","445","1","1","3","4","5","2.06","2.24","1","5","2","2"
"2010","Hesse","1-pers.-HH","2.15","2","173","1","1","3","3","5","1.99","2.31","1","5","2","2"
"2010","Hesse","Couple + C. GT 16 ","1.97","2","175","1","1","2","3","5","1.82","2.12","1","5","2","2"
"2010","Hesse","Couple + C. LE 16","1.84","2","178","1","1","2","3","4","1.7","1.98","1","5","2","2"
"2010","Hesse","Couple + C. LE and GT 16","2.12","2","76","1","1","3","3","4","1.91","2.33","1","5","2","2"
"2010","Hesse","Single parent","2.17","2","58","1","1","3","3","4","1.88","2.46","1","5","2","2"
"2010","Lower Saxony","(Married) couple without C.","1.9","2","582","1","1","2","3","5","1.82","1.98","1","5","2","2"
"2010","Lower Saxony","1-pers.-HH","1.94","2","237","1","1","3","3","4","1.82","2.06","1","5","2","2"
"2010","Lower Saxony","Couple + C. GT 16 ","1.91","2","245","1","1","2","3","4","1.8","2.02","1","5","2","2"
"2010","Lower Saxony","Couple + C. LE 16","1.68","2","246","1","1","2","3","4","1.57","1.79","1","5","2","2"
"2010","Lower Saxony","Couple + C. LE and GT 16","2.18","2","98","1","1","3","4","4","1.99","2.37","1","4","2","2"
"2010","Lower Saxony","Single parent","2.31","2","62","1","1","3","4","4","2.05","2.57","1","4","1","2"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","2.02","2","205","1","1","3","3","4","1.89","2.15","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","1.85","2","78","1","1","2","3","4","1.65","2.05","1","4","1","2"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.85","2","50","1","1","2","3","4","1.63","2.07","1","4","1","2"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.14","2","44","1","1","3","4","5","1.85","2.43","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","1.99","2","1256","1","1","3","3","5","1.94","2.04","1","5","2","2"
"2010","North Rhine-Westphalia","1-pers.-HH","2.01","2","489","1","1","3","4","5","1.92","2.1","1","5","2","2"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","1.84","2","620","1","1","2","3","4","1.77","1.91","1","5","1","2"
"2010","North Rhine-Westphalia","Couple + C. LE 16","1.94","2","552","1","1","3","3","5","1.86","2.02","1","5","2","2"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","1.74","1","235","1","1","2","3","4","1.62","1.86","1","5","1","2"
"2010","North Rhine-Westphalia","Single parent","1.79","2","156","1","1","2","3","4","1.64","1.94","1","4","1","2"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.88","2","306","1","1","2","3","4","1.78","1.98","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","2.03","2","184","1","1","3","3","4","1.88","2.18","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.07","2","172","1","1","3","3","5","1.91","2.23","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.05","2","143","1","1","3","3","4","1.88","2.22","1","5","1","2"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.96","2","75","1","1","2","3","4","1.76","2.16","1","4","1","2"
"2010","Rhineland-Palatinate,Saarland","Single parent","1.79","2","62","1","1","2","3","4","1.56","2.02","1","5","1","2"
"2010","Saxony-Anhalt","(Married) couple without C.","1.83","2","285","1","1","2","3","4","1.72","1.94","1","5","2","2"
"2010","Saxony-Anhalt","1-pers.-HH","1.94","2","118","1","1","2","3","5","1.75","2.13","1","5","2","2"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","2.13","2","140","1","1","3","3","4","1.96","2.3","1","5","2","2"
"2010","Saxony-Anhalt","Couple + C. LE 16","1.87","2","98","1","1","2","3","4","1.69","2.05","1","5","1","2"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","1.51","1","37","1","1","2","2","4","1.26","1.76","1","4","1","2"
"2010","Saxony","(Married) couple without C.","2.05","2","498","1","1","3","3","5","1.97","2.13","1","5","2","2"
"2010","Saxony","1-pers.-HH","2.03","2","194","1","1","3","4","5","1.88","2.18","1","5","2","2"
"2010","Saxony","Couple + C. GT 16 ","2.02","2","214","1","1","2","3","4","1.92","2.12","1","4","2","2"
"2010","Saxony","Couple + C. LE 16","1.89","2","196","1","1","3","3","4","1.76","2.02","1","4","1","2"
"2010","Saxony","Couple + C. LE and GT 16","1.74","2","56","1","1","2","3","4","1.54","1.94","1","4","1","2"
"2010","Saxony","Single parent","2.47","2","63","1","2","3","4","5","2.23","2.71","1","5","2","2"
"2010","Schleswig-Holstein","(Married) couple without C.","2.05","2","189","1","1","3","3","4","1.92","2.18","1","4","2","2"
"2010","Schleswig-Holstein","1-pers.-HH","1.95","2","86","1","1","2","3","5","1.74","2.16","1","5","1","2"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","1.63","2","65","1","1","2","2","3","1.45","1.81","1","4","1","2"
"2010","Schleswig-Holstein","Couple + C. LE 16","2.27","2","57","1","2","3","3","5","2.03","2.51","1","5","1","2"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","1.95","2","284","1","1","2","3","5","1.84","2.06","1","5","2","2"
"2010","Thuringia","1-pers.-HH","1.92","2","120","1","1","2","3","5","1.71","2.13","1","5","2","2"
"2010","Thuringia","Couple + C. GT 16 ","1.96","2","135","1","1","2","3","5","1.81","2.11","1","5","2","2"
"2010","Thuringia","Couple + C. LE 16","1.81","2","108","1","1","2","3","4","1.64","1.98","1","5","2","2"
"2010","Thuringia","Couple + C. LE and GT 16","1.95","2","33","1","1","2","3","5","1.64","2.26","1","5","2","2"
"2010","Thuringia","Single parent","2.39","2","57","1","1","3","4","5","2.09","2.69","1","5","2","2"
"2011","Baden-Württemberg","(Married) couple without C.","1.9","2","889","1","1","2","3","4","1.84","1.96","1","5","2","2"
"2011","Baden-Württemberg","1-pers.-HH","2.18","2","408","1","1","3","4","5","2.08","2.28","1","5","2","2"
"2011","Baden-Württemberg","Couple + C. GT 16 ","2.02","2","401","1","1","3","3","4","1.93","2.11","1","5","2","2"
"2011","Baden-Württemberg","Couple + C. LE 16","1.99","2","390","1","1","3","3","4","1.9","2.08","1","5","2","2"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","1.95","2","184","1","1","3","3","5","1.8","2.1","1","5","2","2"
"2011","Baden-Württemberg","Single parent","2.04","2","146","1","1","3","4","4","1.88","2.2","1","5","2","2"
"2011","Bavaria","(Married) couple without C.","2.14","2","1215","1","1","3","3","4","2.08","2.2","1","5","2","2"
"2011","Bavaria","1-pers.-HH","2.12","2","512","1","1","3","4","5","2.03","2.21","1","5","2","2"
"2011","Bavaria","Couple + C. GT 16 ","2.06","2","505","1","1","3","3","5","1.98","2.14","1","5","2","2"
"2011","Bavaria","Couple + C. LE 16","1.91","2","489","1","1","3","3","4","1.83","1.99","1","5","2","2"
"2011","Bavaria","Couple + C. LE and GT 16","2.04","2","228","1","1","2","3","4","1.92","2.16","1","5","2","2"
"2011","Bavaria","Single parent","2.17","2","169","1","1","3","4","5","2.01","2.33","1","5","2","2"
"2011","Berlin","(Married) couple without C.","1.98","2","308","1","1","3","3","4","1.87","2.09","1","5","2","2"
"2011","Berlin","1-pers.-HH","2.13","2","212","1","1","3","4","5","1.99","2.27","1","5","2","2"
"2011","Berlin","Couple + C. GT 16 ","2.07","2","104","1","1","3","3","5","1.85","2.29","1","5","2","2"
"2011","Berlin","Couple + C. LE 16","1.93","2","86","1","1","2","3","5","1.7","2.16","1","5","2","2"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","1.52","1","49","1","1","2","3","4","1.29","1.75","1","4","1","2"
"2011","Brandenburg","(Married) couple without C.","2.08","2","399","1","1","3","4","4","1.99","2.17","1","5","2","2"
"2011","Brandenburg","1-pers.-HH","2.01","2","160","1","1","2","4","4","1.86","2.16","1","5","2","2"
"2011","Brandenburg","Couple + C. GT 16 ","1.92","2","130","1","1","2","3","4","1.75","2.09","1","5","2","2"
"2011","Brandenburg","Couple + C. LE 16","2.04","2","90","1","1","2","3","5","1.85","2.23","1","5","2","2"
"2011","Brandenburg","Couple + C. LE and GT 16","2.34","2","47","1","2","3","3","4","2.07","2.61","1","4","2","3"
"2011","Brandenburg","Single parent","1.94","2","49","1","1","2","4","5","1.59","2.29","1","5","1","2"
"2011","Bremen","(Married) couple without C.","1.91","2","43","1","1","3","3","5","1.62","2.2","1","5","1","2"
"2011","Bremen","1-pers.-HH","2.18","2","30","1","1","3","4","4","1.8","2.56","1","4","1","3"
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","1.9","2","125","1","1","2","3","5","1.73","2.07","1","5","1","2"
"2011","Hamburg","1-pers.-HH","1.93","2","77","1","1","3","3","4","1.71","2.15","1","4","1","2"
"2011","Hamburg","Couple + C. GT 16 ","1.95","2","39","1","1","3","3","4","1.66","2.24","1","4","1","2"
"2011","Hamburg","Couple + C. LE 16","2.01","2","44","1","1","3","3","4","1.71","2.31","1","4","1","2"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","2","2","525","1","1","3","3","5","1.91","2.09","1","5","2","2"
"2011","Hesse","1-pers.-HH","2.12","2","233","1","1","3","4","5","1.98","2.26","1","5","2","2"
"2011","Hesse","Couple + C. GT 16 ","1.88","2","205","1","1","2","3","5","1.75","2.01","1","5","2","2"
"2011","Hesse","Couple + C. LE 16","2.1","2","239","1","1","3","3","5","1.97","2.23","1","5","2","2"
"2011","Hesse","Couple + C. LE and GT 16","1.88","2","102","1","1","3","3","4","1.69","2.07","1","5","1","2"
"2011","Hesse","Single parent","2.26","2","88","1","1","3","4","5","2.03","2.49","1","5","2","2"
"2011","Lower Saxony","(Married) couple without C.","1.99","2","786","1","1","3","3","5","1.92","2.06","1","5","2","2"
"2011","Lower Saxony","1-pers.-HH","1.96","2","271","1","1","3","3","5","1.84","2.08","1","5","2","2"
"2011","Lower Saxony","Couple + C. GT 16 ","2.07","2","289","1","1","3","3","5","1.96","2.18","1","5","2","2"
"2011","Lower Saxony","Couple + C. LE 16","1.91","2","298","1","1","2","3","5","1.8","2.02","1","5","2","2"
"2011","Lower Saxony","Couple + C. LE and GT 16","1.92","2","124","1","1","2","3","5","1.77","2.07","1","5","2","2"
"2011","Lower Saxony","Single parent","2.33","2","92","1","2","3","4","5","2.11","2.55","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","2.03","2","228","1","1","3","3","4","1.91","2.15","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","1.82","2","100","1","1","3","3","5","1.64","2","1","5","1","2"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.73","2","61","1","1","2","3","5","1.49","1.97","1","5","1","2"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.79","2","57","1","1","2","3","5","1.5","2.08","1","5","1","2"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","2.26","2","38","1","1","3","5","5","1.91","2.61","1","5","2","2"
"2011","North Rhine-Westphalia","(Married) couple without C.","1.97","2","1563","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2011","North Rhine-Westphalia","1-pers.-HH","2.05","2","642","1","1","3","4","5","1.97","2.13","1","5","2","2"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","1.92","2","744","1","1","3","3","5","1.85","1.99","1","5","2","2"
"2011","North Rhine-Westphalia","Couple + C. LE 16","1.9","2","636","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","1.87","2","242","1","1","3","3","5","1.75","1.99","1","5","2","2"
"2011","North Rhine-Westphalia","Single parent","2.05","2","220","1","1","3","4","5","1.91","2.19","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.85","2","420","1","1","2","3","5","1.76","1.94","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","2.11","2","226","1","1","3","4","5","1.96","2.26","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1.92","2","163","1","1","2","3","4","1.78","2.06","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.91","2","183","1","1","3","3","4","1.76","2.06","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.18","2","84","1","1","3","4","5","1.94","2.42","1","5","1","2"
"2011","Rhineland-Palatinate,Saarland","Single parent","1.9","2","88","1","1","2","3","4","1.7","2.1","1","4","1","2"
"2011","Saxony-Anhalt","(Married) couple without C.","1.89","2","351","1","1","2","3","5","1.79","1.99","1","5","2","2"
"2011","Saxony-Anhalt","1-pers.-HH","2.04","2","153","1","1","3","4","5","1.87","2.21","1","5","2","2"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","2.03","2","129","1","1","2","3","5","1.85","2.21","1","5","2","2"
"2011","Saxony-Anhalt","Couple + C. LE 16","1.96","2","134","1","1","3","3","4","1.82","2.1","1","4","2","2"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","1.81","2","35","1","1","2","3","5","1.45","2.17","1","5","1","2"
"2011","Saxony-Anhalt","Single parent","1.79","2","43","1","1","2","3","4","1.53","2.05","1","4","2","2"
"2011","Saxony","(Married) couple without C.","2.09","2","583","1","1","3","3","5","2.01","2.17","1","5","2","2"
"2011","Saxony","1-pers.-HH","2.09","2","237","1","1","3","4","4","1.96","2.22","1","5","2","2"
"2011","Saxony","Couple + C. GT 16 ","2.28","2","197","1","2","3","4","5","2.15","2.41","1","5","2","2"
"2011","Saxony","Couple + C. LE 16","1.87","2","219","1","1","2","3","4","1.76","1.98","1","5","2","2"
"2011","Saxony","Couple + C. LE and GT 16","1.67","2","55","1","1","2","3","3","1.46","1.88","1","4","2","2"
"2011","Saxony","Single parent","1.87","2","87","1","1","3","3","4","1.66","2.08","1","5","2","2"
"2011","Schleswig-Holstein","(Married) couple without C.","1.78","2","293","1","1","2","3","5","1.68","1.88","1","5","1","2"
"2011","Schleswig-Holstein","1-pers.-HH","1.81","2","121","1","1","2","3","4","1.66","1.96","1","4","1","2"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","1.9","2","65","1","1","2","3","4","1.67","2.13","1","4","1","2"
"2011","Schleswig-Holstein","Couple + C. LE 16","1.88","2","103","1","1","2","3","5","1.72","2.04","1","5","2","2"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","2.03","2","37","1","1","3","3","4","1.72","2.34","1","4","1","2"
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","1.91","2","359","1","1","2","3","5","1.81","2.01","1","5","1","2"
"2011","Thuringia","1-pers.-HH","1.96","2","168","1","1","3","4","4","1.8","2.12","1","5","1","2"
"2011","Thuringia","Couple + C. GT 16 ","1.88","2","135","1","1","2","3","4","1.74","2.02","1","4","2","2"
"2011","Thuringia","Couple + C. LE 16","1.88","2","125","1","1","2","3","4","1.72","2.04","1","4","2","2"
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","1.85","2","47","1","1","2","3","4","1.53","2.17","1","5","1","2"
"2012","Baden-Württemberg","(Married) couple without C.","1.92","2","884","1","1","3","3","4","1.86","1.98","1","5","2","2"
"2012","Baden-Württemberg","1-pers.-HH","2.03","2","398","1","1","3","3","5","1.93","2.13","1","5","2","2"
"2012","Baden-Württemberg","Couple + C. GT 16 ","2.03","2","374","1","1","3","3","4","1.94","2.12","1","5","2","2"
"2012","Baden-Württemberg","Couple + C. LE 16","1.85","2","382","1","1","2","3","4","1.76","1.94","1","5","2","2"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","1.9","2","159","1","1","2","3","4","1.75","2.05","1","5","2","2"
"2012","Baden-Württemberg","Single parent","2.24","2","143","1","1","3","4","4","2.07","2.41","1","5","2","2"
"2012","Bavaria","(Married) couple without C.","1.91","2","1203","1","1","2","3","5","1.86","1.96","1","5","2","2"
"2012","Bavaria","1-pers.-HH","2.04","2","535","1","1","3","4","5","1.95","2.13","1","5","2","2"
"2012","Bavaria","Couple + C. GT 16 ","1.89","2","496","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2012","Bavaria","Couple + C. LE 16","1.91","2","506","1","1","2","3","4","1.83","1.99","1","5","2","2"
"2012","Bavaria","Couple + C. LE and GT 16","2.01","2","207","1","1","3","4","5","1.89","2.13","1","5","2","2"
"2012","Bavaria","Single parent","2.07","2","174","1","1","3","4","5","1.91","2.23","1","5","2","2"
"2012","Berlin","(Married) couple without C.","1.86","2","329","1","1","2","3","5","1.75","1.97","1","5","1","2"
"2012","Berlin","1-pers.-HH","1.91","2","232","1","1","2","3","5","1.78","2.04","1","5","2","2"
"2012","Berlin","Couple + C. GT 16 ","1.65","1","71","1","1","2","3","4","1.45","1.85","1","4","2","2"
"2012","Berlin","Couple + C. LE 16","1.93","2","106","1","1","3","3","5","1.74","2.12","1","5","2","2"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","2.01","2","47","1","1","3","4","4","1.72","2.3","1","4","2","2"
"2012","Brandenburg","(Married) couple without C.","1.97","2","427","1","1","3","3","4","1.88","2.06","1","5","2","2"
"2012","Brandenburg","1-pers.-HH","1.97","2","157","1","1","3","3","4","1.81","2.13","1","5","2","2"
"2012","Brandenburg","Couple + C. GT 16 ","1.76","2","101","1","1","2","3","4","1.59","1.93","1","4","1","2"
"2012","Brandenburg","Couple + C. LE 16","1.81","2","93","1","1","2","3","4","1.62","2","1","5","2","2"
"2012","Brandenburg","Couple + C. LE and GT 16","2.4","2","32","1","2","3","4","5","1.97","2.83","1","5","2","3"
"2012","Brandenburg","Single parent","2.21","2","45","1","2","3","4","4","1.94","2.48","1","4","2","2"
"2012","Bremen","(Married) couple without C.","1.99","2","44","1","1","2","3","5","1.71","2.27","1","5","1","2"
"2012","Bremen","1-pers.-HH","2.12","2","33","1","1","3","3","5","1.72","2.52","1","5","1","2"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","1.95","2","132","1","1","3","3","5","1.79","2.11","1","5","2","2"
"2012","Hamburg","1-pers.-HH","1.83","2","81","1","1","2","3","5","1.6","2.06","1","5","1","2"
"2012","Hamburg","Couple + C. GT 16 ","1.69","1.52","42","1","1","2","3","3","1.46","1.92","1","3","1","2"
"2012","Hamburg","Couple + C. LE 16","1.81","2","49","1","1","2","3","4","1.56","2.06","1","4","1","2"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","","","","","","","","","","","","","",""
"2012","Hesse","(Married) couple without C.","1.96","2","537","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2012","Hesse","1-pers.-HH","2.01","2","244","1","1","3","3","5","1.87","2.15","1","5","1","2"
"2012","Hesse","Couple + C. GT 16 ","1.74","1","200","1","1","2","3","4","1.61","1.87","1","5","1","2"
"2012","Hesse","Couple + C. LE 16","1.83","2","233","1","1","2","3","5","1.7","1.96","1","5","2","2"
"2012","Hesse","Couple + C. LE and GT 16","1.68","1","82","1","1","2","3","3","1.51","1.85","1","4","1","2"
"2012","Hesse","Single parent","2.06","2","89","1","1","3","4","5","1.83","2.29","1","5","2","2"
"2012","Lower Saxony","(Married) couple without C.","1.92","2","765","1","1","3","3","5","1.85","1.99","1","5","2","2"
"2012","Lower Saxony","1-pers.-HH","1.96","2","290","1","1","3","3","5","1.85","2.07","1","5","2","2"
"2012","Lower Saxony","Couple + C. GT 16 ","1.9","2","263","1","1","2","3","5","1.79","2.01","1","5","2","2"
"2012","Lower Saxony","Couple + C. LE 16","1.89","2","282","1","1","2","3","4","1.78","2","1","5","1","2"
"2012","Lower Saxony","Couple + C. LE and GT 16","1.83","2","122","1","1","2","3","4","1.68","1.98","1","4","1","2"
"2012","Lower Saxony","Single parent","1.99","2","107","1","1","3","3","4","1.81","2.17","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","1.96","2","232","1","1","2","3","5","1.84","2.08","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","1.73","2","103","1","1","2","3","4","1.57","1.89","1","4","1","2"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.82","2","44","1","1","2","3","5","1.53","2.11","1","5","1","2"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.8","2","63","1","1","2","3","4","1.6","2","1","4","1","2"
