"plh0188","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Totally disagree","1996","Thuringia","(1b) general elementary school","3","","",""
"Totally disagree","1996","Thuringia","(1c) basic vocational qualification","15","","",""
"Totally disagree","1996","Thuringia","(2b) intermediate general qualification","1","","",""
"Totally disagree","1996","Thuringia","(2a) intermediate vocational","8","","",""
"Totally disagree","1996","Thuringia","(2c_gen) general maturity certificate","","","",""
"Totally disagree","1996","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Totally disagree","1996","Thuringia","(3a) lower tertiary education","4","","",""
"Totally disagree","1996","Thuringia","(3b) higher tertiary education","2","","",""
"True entirely","1997","Schleswig-Holstein","(0) in school","2","","",""
"True entirely","1997","Schleswig-Holstein","(1a) inadequately completed","","","",""
"True entirely","1997","Schleswig-Holstein","(1b) general elementary school","3","","",""
"True entirely","1997","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"True entirely","1997","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"True entirely","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"True entirely","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1997","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"True entirely","1997","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"True entirely","1997","Hamburg","(0) in school","1","","",""
"True entirely","1997","Hamburg","(1a) inadequately completed","","","",""
"True entirely","1997","Hamburg","(1b) general elementary school","2","","",""
"True entirely","1997","Hamburg","(1c) basic vocational qualification","3","","",""
"True entirely","1997","Hamburg","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Hamburg","(2a) intermediate vocational","2","","",""
"True entirely","1997","Hamburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Hamburg","(3a) lower tertiary education","1","","",""
"True entirely","1997","Hamburg","(3b) higher tertiary education","3","","",""
"True entirely","1997","Lower Saxony","(0) in school","5","","",""
"True entirely","1997","Lower Saxony","(1a) inadequately completed","6","","",""
"True entirely","1997","Lower Saxony","(1b) general elementary school","14","","",""
"True entirely","1997","Lower Saxony","(1c) basic vocational qualification","32","0.0876935931767536","0.0564084921297347","0.118978694223773"
"True entirely","1997","Lower Saxony","(2b) intermediate general qualification","9","","",""
"True entirely","1997","Lower Saxony","(2a) intermediate vocational","30","0.122742761709745","0.0784667708772342","0.167018752542256"
"True entirely","1997","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"True entirely","1997","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"True entirely","1997","Lower Saxony","(3a) lower tertiary education","8","","",""
"True entirely","1997","Lower Saxony","(3b) higher tertiary education","11","","",""
"True entirely","1997","Bremen","(0) in school","","","",""
"True entirely","1997","Bremen","(1a) inadequately completed","","","",""
"True entirely","1997","Bremen","(1b) general elementary school","3","","",""
"True entirely","1997","Bremen","(1c) basic vocational qualification","3","","",""
"True entirely","1997","Bremen","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Bremen","(2a) intermediate vocational","3","","",""
"True entirely","1997","Bremen","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Bremen","(3a) lower tertiary education","","","",""
"True entirely","1997","Bremen","(3b) higher tertiary education","2","","",""
"True entirely","1997","North Rhine-Westphalia","(0) in school","15","","",""
"True entirely","1997","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"True entirely","1997","North Rhine-Westphalia","(1b) general elementary school","25","","",""
"True entirely","1997","North Rhine-Westphalia","(1c) basic vocational qualification","64","0.0725613998195803","0.0544488166733996","0.090673982965761"
"True entirely","1997","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"True entirely","1997","North Rhine-Westphalia","(2a) intermediate vocational","40","0.0793875755859859","0.0521703927009425","0.106604758471029"
"True entirely","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"True entirely","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","23","","",""
"True entirely","1997","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"True entirely","1997","North Rhine-Westphalia","(3b) higher tertiary education","16","","",""
"True entirely","1997","Hesse","(0) in school","6","","",""
"True entirely","1997","Hesse","(1a) inadequately completed","3","","",""
"True entirely","1997","Hesse","(1b) general elementary school","21","","",""
"True entirely","1997","Hesse","(1c) basic vocational qualification","14","","",""
"True entirely","1997","Hesse","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Hesse","(2a) intermediate vocational","9","","",""
"True entirely","1997","Hesse","(2c_gen) general maturity certificate","4","","",""
"True entirely","1997","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"True entirely","1997","Hesse","(3a) lower tertiary education","4","","",""
"True entirely","1997","Hesse","(3b) higher tertiary education","10","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","19","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"True entirely","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"True entirely","1997","Baden-Württemberg","(0) in school","2","","",""
"True entirely","1997","Baden-Württemberg","(1a) inadequately completed","13","","",""
"True entirely","1997","Baden-Württemberg","(1b) general elementary school","33","0.0783463998668858","0.0505108399254359","0.106181959808336"
"True entirely","1997","Baden-Württemberg","(1c) basic vocational qualification","49","0.0698849940349236","0.0484802454219885","0.0912897426478587"
"True entirely","1997","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"True entirely","1997","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"True entirely","1997","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"True entirely","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","12","","",""
"True entirely","1997","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"True entirely","1997","Baden-Württemberg","(3b) higher tertiary education","8","","",""
"True entirely","1997","Bavaria","(0) in school","7","","",""
"True entirely","1997","Bavaria","(1a) inadequately completed","1","","",""
"True entirely","1997","Bavaria","(1b) general elementary school","18","","",""
"True entirely","1997","Bavaria","(1c) basic vocational qualification","41","0.093988211737987","0.0698408172060585","0.118135606269916"
"True entirely","1997","Bavaria","(2b) intermediate general qualification","11","","",""
"True entirely","1997","Bavaria","(2a) intermediate vocational","23","","",""
"True entirely","1997","Bavaria","(2c_gen) general maturity certificate","4","","",""
"True entirely","1997","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"True entirely","1997","Bavaria","(3a) lower tertiary education","4","","",""
"True entirely","1997","Bavaria","(3b) higher tertiary education","13","","",""
"True entirely","1997","Berlin","(0) in school","2","","",""
"True entirely","1997","Berlin","(1a) inadequately completed","","","",""
"True entirely","1997","Berlin","(1b) general elementary school","4","","",""
"True entirely","1997","Berlin","(1c) basic vocational qualification","8","","",""
"True entirely","1997","Berlin","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Berlin","(2a) intermediate vocational","10","","",""
"True entirely","1997","Berlin","(2c_gen) general maturity certificate","2","","",""
"True entirely","1997","Berlin","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Berlin","(3a) lower tertiary education","5","","",""
"True entirely","1997","Berlin","(3b) higher tertiary education","2","","",""
"True entirely","1997","Brandenburg","(0) in school","3","","",""
"True entirely","1997","Brandenburg","(1a) inadequately completed","","","",""
"True entirely","1997","Brandenburg","(1b) general elementary school","3","","",""
"True entirely","1997","Brandenburg","(1c) basic vocational qualification","2","","",""
"True entirely","1997","Brandenburg","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Brandenburg","(2a) intermediate vocational","5","","",""
"True entirely","1997","Brandenburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"True entirely","1997","Brandenburg","(3a) lower tertiary education","2","","",""
"True entirely","1997","Brandenburg","(3b) higher tertiary education","3","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"True entirely","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"True entirely","1997","Saxony","(0) in school","2","","",""
"True entirely","1997","Saxony","(1a) inadequately completed","1","","",""
"True entirely","1997","Saxony","(1b) general elementary school","4","","",""
"True entirely","1997","Saxony","(1c) basic vocational qualification","13","","",""
"True entirely","1997","Saxony","(2b) intermediate general qualification","6","","",""
"True entirely","1997","Saxony","(2a) intermediate vocational","16","","",""
"True entirely","1997","Saxony","(2c_gen) general maturity certificate","8","","",""
"True entirely","1997","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1997","Saxony","(3a) lower tertiary education","5","","",""
"True entirely","1997","Saxony","(3b) higher tertiary education","6","","",""
"True entirely","1997","Saxony-Anhalt","(0) in school","1","","",""
"True entirely","1997","Saxony-Anhalt","(1a) inadequately completed","","","",""
"True entirely","1997","Saxony-Anhalt","(1b) general elementary school","3","","",""
"True entirely","1997","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"True entirely","1997","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"True entirely","1997","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"True entirely","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"True entirely","1997","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"True entirely","1997","Thuringia","(0) in school","2","","",""
"True entirely","1997","Thuringia","(1a) inadequately completed","1","","",""
"True entirely","1997","Thuringia","(1b) general elementary school","3","","",""
"True entirely","1997","Thuringia","(1c) basic vocational qualification","16","","",""
"True entirely","1997","Thuringia","(2b) intermediate general qualification","2","","",""
"True entirely","1997","Thuringia","(2a) intermediate vocational","4","","",""
"True entirely","1997","Thuringia","(2c_gen) general maturity certificate","2","","",""
"True entirely","1997","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1997","Thuringia","(3a) lower tertiary education","3","","",""
"True entirely","1997","Thuringia","(3b) higher tertiary education","4","","",""
"Tends to agree","1997","Schleswig-Holstein","(0) in school","3","","",""
"Tends to agree","1997","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Tends to agree","1997","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Tends to agree","1997","Schleswig-Holstein","(1c) basic vocational qualification","39","0.405131007443308","0.30939048079519","0.500871534091425"
"Tends to agree","1997","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Tends to agree","1997","Schleswig-Holstein","(2a) intermediate vocational","39","0.536557079389545","0.414387185992399","0.658726972786691"
"Tends to agree","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Tends to agree","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Tends to agree","1997","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Tends to agree","1997","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Tends to agree","1997","Hamburg","(0) in school","","","",""
"Tends to agree","1997","Hamburg","(1a) inadequately completed","2","","",""
"Tends to agree","1997","Hamburg","(1b) general elementary school","11","","",""
"Tends to agree","1997","Hamburg","(1c) basic vocational qualification","17","","",""
"Tends to agree","1997","Hamburg","(2b) intermediate general qualification","3","","",""
"Tends to agree","1997","Hamburg","(2a) intermediate vocational","9","","",""
"Tends to agree","1997","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Tends to agree","1997","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1997","Hamburg","(3a) lower tertiary education","4","","",""
"Tends to agree","1997","Hamburg","(3b) higher tertiary education","3","","",""
"Tends to agree","1997","Lower Saxony","(0) in school","14","","",""
"Tends to agree","1997","Lower Saxony","(1a) inadequately completed","18","","",""
"Tends to agree","1997","Lower Saxony","(1b) general elementary school","77","0.357764694816162","0.287543631076138","0.427985758556185"
"Tends to agree","1997","Lower Saxony","(1c) basic vocational qualification","127","0.372236831252373","0.318769211089926","0.42570445141482"
"Tends to agree","1997","Lower Saxony","(2b) intermediate general qualification","23","","",""
"Tends to agree","1997","Lower Saxony","(2a) intermediate vocational","110","0.55172524763561","0.48462248011356","0.618828015157661"
"Tends to agree","1997","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Tends to agree","1997","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.472253653439498","0.351812084514602","0.592695222364394"
"Tends to agree","1997","Lower Saxony","(3a) lower tertiary education","14","","",""
"Tends to agree","1997","Lower Saxony","(3b) higher tertiary education","48","0.571966321403886","0.463541854130508","0.680390788677264"
"Tends to agree","1997","Bremen","(0) in school","","","",""
"Tends to agree","1997","Bremen","(1a) inadequately completed","","","",""
"Tends to agree","1997","Bremen","(1b) general elementary school","5","","",""
"Tends to agree","1997","Bremen","(1c) basic vocational qualification","9","","",""
"Tends to agree","1997","Bremen","(2b) intermediate general qualification","4","","",""
"Tends to agree","1997","Bremen","(2a) intermediate vocational","4","","",""
"Tends to agree","1997","Bremen","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1997","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1997","Bremen","(3a) lower tertiary education","1","","",""
"Tends to agree","1997","Bremen","(3b) higher tertiary education","3","","",""
"Tends to agree","1997","North Rhine-Westphalia","(0) in school","33","0.436132218682924","0.319122678906817","0.553141758459031"
"Tends to agree","1997","North Rhine-Westphalia","(1a) inadequately completed","63","0.378098478365334","0.296601424098167","0.459595532632501"
"Tends to agree","1997","North Rhine-Westphalia","(1b) general elementary school","138","0.325726041249489","0.279914015248855","0.371538067250122"
"Tends to agree","1997","North Rhine-Westphalia","(1c) basic vocational qualification","295","0.355200122354725","0.321785696070057","0.388614548639393"
"Tends to agree","1997","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.403431041957705","0.303724971974777","0.503137111940633"
"Tends to agree","1997","North Rhine-Westphalia","(2a) intermediate vocational","183","0.484590122737309","0.434275741809261","0.534904503665356"
"Tends to agree","1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","59","0.519906722881488","0.428595386329697","0.611218059433279"
"Tends to agree","1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","76","0.488362938971873","0.410666363755707","0.56605951418804"
"Tends to agree","1997","North Rhine-Westphalia","(3a) lower tertiary education","48","0.48343349756236","0.38294467018496","0.58392232493976"
"Tends to agree","1997","North Rhine-Westphalia","(3b) higher tertiary education","104","0.580149930279913","0.509031941898625","0.651267918661202"
"Tends to agree","1997","Hesse","(0) in school","11","","",""
"Tends to agree","1997","Hesse","(1a) inadequately completed","30","0.475985760810978","0.347456319761967","0.60451520185999"
"Tends to agree","1997","Hesse","(1b) general elementary school","60","0.324661959763663","0.254273746715262","0.395050172812063"
"Tends to agree","1997","Hesse","(1c) basic vocational qualification","113","0.458191939378742","0.395674723199814","0.52070915555767"
"Tends to agree","1997","Hesse","(2b) intermediate general qualification","9","","",""
"Tends to agree","1997","Hesse","(2a) intermediate vocational","54","0.426747827641128","0.340041339062","0.513454316220256"
"Tends to agree","1997","Hesse","(2c_gen) general maturity certificate","22","","",""
"Tends to agree","1997","Hesse","(2c_voc) vocational maturity certificate","22","","",""
"Tends to agree","1997","Hesse","(3a) lower tertiary education","19","","",""
"Tends to agree","1997","Hesse","(3b) higher tertiary education","26","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","69","0.358266286911606","0.287021373025849","0.429511200797363"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","125","0.432910724855944","0.373255286190061","0.492566163521827"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35","0.375627000772621","0.274444079652697","0.476809921892544"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"Tends to agree","1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Tends to agree","1997","Baden-Württemberg","(0) in school","22","","",""
"Tends to agree","1997","Baden-Württemberg","(1a) inadequately completed","62","0.34621359873864","0.271315249732707","0.421111947744574"
"Tends to agree","1997","Baden-Württemberg","(1b) general elementary school","136","0.331970829532397","0.28318943033482","0.380752228729975"
"Tends to agree","1997","Baden-Württemberg","(1c) basic vocational qualification","208","0.358812863110301","0.318543362641818","0.399082363578784"
"Tends to agree","1997","Baden-Württemberg","(2b) intermediate general qualification","33","0.585668941282","0.457786621787299","0.713551260776701"
"Tends to agree","1997","Baden-Württemberg","(2a) intermediate vocational","101","0.458695904475915","0.3909786235714","0.526413185380431"
"Tends to agree","1997","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.545902752381699","0.433965827551696","0.657839677211702"
"Tends to agree","1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","46","0.432879676999466","0.330515490337436","0.535243863661496"
"Tends to agree","1997","Baden-Württemberg","(3a) lower tertiary education","26","","",""
"Tends to agree","1997","Baden-Württemberg","(3b) higher tertiary education","43","0.506422157085302","0.391733402118526","0.621110912052078"
"Tends to agree","1997","Bavaria","(0) in school","11","","",""
"Tends to agree","1997","Bavaria","(1a) inadequately completed","25","","",""
"Tends to agree","1997","Bavaria","(1b) general elementary school","115","0.397815417152534","0.340690029776402","0.454940804528665"
"Tends to agree","1997","Bavaria","(1c) basic vocational qualification","229","0.367839946052477","0.327936570993785","0.407743321111169"
"Tends to agree","1997","Bavaria","(2b) intermediate general qualification","23","","",""
"Tends to agree","1997","Bavaria","(2a) intermediate vocational","125","0.466051327347994","0.407199469105095","0.524903185590893"
"Tends to agree","1997","Bavaria","(2c_gen) general maturity certificate","25","","",""
"Tends to agree","1997","Bavaria","(2c_voc) vocational maturity certificate","35","0.442587614986751","0.331646975779384","0.553528254194118"
"Tends to agree","1997","Bavaria","(3a) lower tertiary education","36","0.560668445174391","0.442706237839791","0.67863065250899"
"Tends to agree","1997","Bavaria","(3b) higher tertiary education","60","0.506910111339507","0.410824148379717","0.602996074299298"
"Tends to agree","1997","Berlin","(0) in school","7","","",""
"Tends to agree","1997","Berlin","(1a) inadequately completed","5","","",""
"Tends to agree","1997","Berlin","(1b) general elementary school","15","","",""
"Tends to agree","1997","Berlin","(1c) basic vocational qualification","26","","",""
"Tends to agree","1997","Berlin","(2b) intermediate general qualification","8","","",""
"Tends to agree","1997","Berlin","(2a) intermediate vocational","51","0.341478598943636","0.26088715022931","0.422070047657962"
"Tends to agree","1997","Berlin","(2c_gen) general maturity certificate","9","","",""
"Tends to agree","1997","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"Tends to agree","1997","Berlin","(3a) lower tertiary education","23","","",""
"Tends to agree","1997","Berlin","(3b) higher tertiary education","38","0.530707930724289","0.416226234046216","0.645189627402361"
"Tends to agree","1997","Brandenburg","(0) in school","7","","",""
"Tends to agree","1997","Brandenburg","(1a) inadequately completed","1","","",""
"Tends to agree","1997","Brandenburg","(1b) general elementary school","13","","",""
"Tends to agree","1997","Brandenburg","(1c) basic vocational qualification","34","0.204138975521158","0.138757721387772","0.269520229654544"
"Tends to agree","1997","Brandenburg","(2b) intermediate general qualification","15","","",""
"Tends to agree","1997","Brandenburg","(2a) intermediate vocational","74","0.394753268170665","0.32393396653174","0.465572569809591"
"Tends to agree","1997","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Tends to agree","1997","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Tends to agree","1997","Brandenburg","(3a) lower tertiary education","35","0.334981520771172","0.245130619026793","0.424832422515551"
"Tends to agree","1997","Brandenburg","(3b) higher tertiary education","15","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","52","0.343309561238985","0.265213844555011","0.421405277922958"
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","19","","",""
"Tends to agree","1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"Tends to agree","1997","Saxony","(0) in school","10","","",""
"Tends to agree","1997","Saxony","(1a) inadequately completed","3","","",""
"Tends to agree","1997","Saxony","(1b) general elementary school","16","","",""
"Tends to agree","1997","Saxony","(1c) basic vocational qualification","80","0.309627700937505","0.256415567108699","0.362839834766311"
"Tends to agree","1997","Saxony","(2b) intermediate general qualification","12","","",""
"Tends to agree","1997","Saxony","(2a) intermediate vocational","135","0.349007957948071","0.298490610034983","0.399525305861159"
"Tends to agree","1997","Saxony","(2c_gen) general maturity certificate","15","","",""
"Tends to agree","1997","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Tends to agree","1997","Saxony","(3a) lower tertiary education","48","0.353972606621103","0.273603538879537","0.434341674362669"
"Tends to agree","1997","Saxony","(3b) higher tertiary education","42","0.422025669462286","0.328005968091833","0.516045370832739"
"Tends to agree","1997","Saxony-Anhalt","(0) in school","11","","",""
"Tends to agree","1997","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Tends to agree","1997","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Tends to agree","1997","Saxony-Anhalt","(1c) basic vocational qualification","57","0.293415995021019","0.228155392183025","0.358676597859014"
"Tends to agree","1997","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Tends to agree","1997","Saxony-Anhalt","(2a) intermediate vocational","95","0.447831233416368","0.378741317969243","0.516921148863492"
"Tends to agree","1997","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Tends to agree","1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"Tends to agree","1997","Saxony-Anhalt","(3a) lower tertiary education","40","0.361989691336857","0.270068553641349","0.453910829032365"
"Tends to agree","1997","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"Tends to agree","1997","Thuringia","(0) in school","8","","",""
"Tends to agree","1997","Thuringia","(1a) inadequately completed","4","","",""
"Tends to agree","1997","Thuringia","(1b) general elementary school","14","","",""
"Tends to agree","1997","Thuringia","(1c) basic vocational qualification","51","0.266848260760758","0.205239195632244","0.328457325889271"
"Tends to agree","1997","Thuringia","(2b) intermediate general qualification","7","","",""
"Tends to agree","1997","Thuringia","(2a) intermediate vocational","80","0.361134448233447","0.298091741142741","0.424177155324153"
"Tends to agree","1997","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Tends to agree","1997","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"Tends to agree","1997","Thuringia","(3a) lower tertiary education","26","","",""
"Tends to agree","1997","Thuringia","(3b) higher tertiary education","15","","",""
"Rather not true","1997","Schleswig-Holstein","(0) in school","1","","",""
"Rather not true","1997","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rather not true","1997","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Rather not true","1997","Schleswig-Holstein","(1c) basic vocational qualification","44","0.40792451972034","0.312080317334834","0.503768722105846"
"Rather not true","1997","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Rather not true","1997","Schleswig-Holstein","(2a) intermediate vocational","16","","",""
"Rather not true","1997","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Rather not true","1997","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Rather not true","1997","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Rather not true","1997","Hamburg","(0) in school","","","",""
"Rather not true","1997","Hamburg","(1a) inadequately completed","4","","",""
"Rather not true","1997","Hamburg","(1b) general elementary school","9","","",""
"Rather not true","1997","Hamburg","(1c) basic vocational qualification","15","","",""
"Rather not true","1997","Hamburg","(2b) intermediate general qualification","2","","",""
"Rather not true","1997","Hamburg","(2a) intermediate vocational","6","","",""
"Rather not true","1997","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1997","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Rather not true","1997","Hamburg","(3a) lower tertiary education","","","",""
"Rather not true","1997","Hamburg","(3b) higher tertiary education","","","",""
"Rather not true","1997","Lower Saxony","(0) in school","7","","",""
"Rather not true","1997","Lower Saxony","(1a) inadequately completed","10","","",""
"Rather not true","1997","Lower Saxony","(1b) general elementary school","63","0.378604323550642","0.307548696932506","0.449659950168779"
"Rather not true","1997","Lower Saxony","(1c) basic vocational qualification","130","0.42835658778432","0.373623670899781","0.48308950466886"
"Rather not true","1997","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Rather not true","1997","Lower Saxony","(2a) intermediate vocational","62","0.273204348062095","0.213079107493736","0.333329588630454"
"Rather not true","1997","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"Rather not true","1997","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Rather not true","1997","Lower Saxony","(3a) lower tertiary education","4","","",""
"Rather not true","1997","Lower Saxony","(3b) higher tertiary education","16","","",""
"Rather not true","1997","Bremen","(0) in school","","","",""
"Rather not true","1997","Bremen","(1a) inadequately completed","1","","",""
"Rather not true","1997","Bremen","(1b) general elementary school","6","","",""
"Rather not true","1997","Bremen","(1c) basic vocational qualification","11","","",""
"Rather not true","1997","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","1997","Bremen","(2a) intermediate vocational","4","","",""
