"plh0188","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"True entirely","1995","Mecklenburg-Western Pomerania","55","0.142031459713697","0.108486337170024","0.17557658225737","1"
"True entirely","1995","Saxony","99","0.0919951912908181","0.0749077953636156","0.109082587218021","1"
"True entirely","1995","Saxony-Anhalt","76","0.134032443228443","0.108593781635392","0.159471104821494","1"
"True entirely","1995","Thuringia","84","0.141705197827872","0.114956500783171","0.168453894872573","1"
"Rather not true","1996","Schleswig-Holstein","73","0.264817386892409","0.213500561399129","0.316134212385689","3"
"Rather not true","1996","Hamburg","41","0.366037441411281","0.282585265195115","0.449489617627446","3"
"Rather not true","1996","Lower Saxony","278","0.307124047635661","0.279181924263971","0.335066171007351","3"
"Rather not true","1996","Bremen","31","0.322552532722414","0.228054622556637","0.41705044288819","3"
"Rather not true","1996","North Rhine-Westphalia","748","0.312340040757328","0.294387380663251","0.330292700851405","3"
"Rather not true","1996","Hesse","262","0.336125110743579","0.305399624329774","0.366850597157384","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","213","0.322294963280946","0.287499021970199","0.357090904591694","3"
"Rather not true","1996","Baden-Württemberg","522","0.319612300912831","0.297535677385116","0.341688924440546","3"
"Rather not true","1996","Bavaria","490","0.310693337549819","0.288424522603654","0.332962152495984","3"
"Rather not true","1996","Brandenburg","229","0.394669968519032","0.355560166576967","0.433779770461097","3"
"Rather not true","1996","Berlin","210","0.385855936368694","0.345024045504468","0.42668782723292","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","155","0.392033763970099","0.344190636434991","0.439876891505207","3"
"Rather not true","1996","Saxony","404","0.380420847950842","0.351847385472857","0.408994310428828","3"
"Rather not true","1996","Saxony-Anhalt","209","0.285251066781388","0.251187776059247","0.319314357503529","3"
"Rather not true","1996","Thuringia","241","0.374640746172992","0.337741316254491","0.411540176091492","3"
"Tends to agree","1996","Schleswig-Holstein","155","0.564498118046627","0.506832734067102","0.622163502026152","2"
"Tends to agree","1996","Hamburg","58","0.378697404686557","0.294666148771662","0.462728660601451","2"
"Tends to agree","1996","Lower Saxony","539","0.50147658039274","0.471190514651058","0.531762646134421","2"
"Tends to agree","1996","Bremen","35","0.370068037586655","0.272463102900737","0.467672972272573","2"
"Tends to agree","1996","Hesse","425","0.456772399287288","0.424372324890302","0.489172473684274","2"
"Tends to agree","1996","North Rhine-Westphalia","1257","0.485856037105949","0.466495193337428","0.50521688087447","2"
"Tends to agree","1996","Baden-Württemberg","898","0.527278227539629","0.503642694330667","0.550913760748592","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","326","0.459162962357953","0.422060894879189","0.496265029836717","2"
"Tends to agree","1996","Bavaria","851","0.504600304329375","0.480541362627834","0.528659246030915","2"
"Tends to agree","1996","Berlin","236","0.421187012600349","0.379771943637417","0.462602081563281","2"
"Tends to agree","1996","Brandenburg","280","0.437909201789373","0.398211282975415","0.477607120603332","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","192","0.461808081784151","0.412952133669941","0.510664029898362","2"
"Tends to agree","1996","Saxony","532","0.446313941203394","0.417056634889104","0.475571247517683","2"
"Tends to agree","1996","Saxony-Anhalt","358","0.513622531347839","0.475917008955339","0.551328053740339","2"
"Tends to agree","1996","Thuringia","309","0.427963399943796","0.390244190291805","0.465682609595786","2"
"Totally disagree","1996","Hamburg","8","","","","4"
"Totally disagree","1996","Lower Saxony","54","0.0545349970997526","0.0407808037154947","0.0682891904840104","4"
"Totally disagree","1996","Schleswig-Holstein","9","","","","4"
"Totally disagree","1996","Hesse","45","0.0483905612449713","0.0344328288717207","0.0623482936182219","4"
"Totally disagree","1996","North Rhine-Westphalia","141","0.0578382496860625","0.048795543632713","0.066880955739412","4"
"Totally disagree","1996","Bremen","10","","","","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","58","0.0909372451050867","0.06953056580872","0.112343924401453","4"
"Totally disagree","1996","Baden-Württemberg","93","0.0589705250215133","0.0478182930921515","0.0701227569508751","4"
"Totally disagree","1996","Bavaria","70","0.0426051991532722","0.0328866434055287","0.0523237549010158","4"
"Totally disagree","1996","Berlin","44","0.085719405835032","0.0622376214131212","0.109201190256943","4"
"Totally disagree","1996","Brandenburg","50","0.0945820190110337","0.0711666334350906","0.117997404586977","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","21","","","","4"
"Totally disagree","1996","Saxony","81","0.0805533124796534","0.0645360867463892","0.0965705382129176","4"
"Totally disagree","1996","Saxony-Anhalt","41","0.075706402958027","0.0557506792280652","0.0956621266879888","4"
"Totally disagree","1996","Thuringia","36","0.0628993084772731","0.0443911407806223","0.0814074761739239","4"
"True entirely","1996","Schleswig-Holstein","47","0.139012594463504","0.0987766319583214","0.179248556968687","1"
"True entirely","1996","Hamburg","21","","","","1"
"True entirely","1996","Lower Saxony","176","0.136864374871847","0.116045393323434","0.157683356420259","1"
"True entirely","1996","Bremen","18","","","","1"
"True entirely","1996","North Rhine-Westphalia","414","0.14396567245066","0.130366791441636","0.157564553459685","1"
"True entirely","1996","Hesse","176","0.158711928724161","0.134944493608594","0.182479363839728","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","96","0.127604829256014","0.102763681645107","0.152445976866921","1"
"True entirely","1996","Baden-Württemberg","201","0.0941389465260261","0.0803141692534103","0.107963723798642","1"
"True entirely","1996","Bavaria","248","0.142101158967534","0.125299902991389","0.15890241494368","1"
"True entirely","1996","Thuringia","75","0.134496545405939","0.108486726474518","0.160506364337361","1"
"True entirely","1996","Berlin","56","0.107237645195925","0.0812843002719762","0.133190990119873","1"
"True entirely","1996","Brandenburg","41","0.0728388106805612","0.0520451232800994","0.093632498081023","1"
"True entirely","1996","Mecklenburg-Western Pomerania","32","0.0819306264335996","0.055053738346676","0.108807514520523","1"
"True entirely","1996","Saxony","92","0.0927118983661108","0.0756423251571528","0.109781471575069","1"
"True entirely","1996","Saxony-Anhalt","67","0.125419998912746","0.10043499786309","0.150404999962402","1"
"Rather not true","1997","Lower Saxony","337","0.333944736179805","0.305281590238319","0.36260788212129","3"
"Rather not true","1997","Schleswig-Holstein","83","0.333022224621367","0.276702017762608","0.389342431480126","3"
"Rather not true","1997","Hamburg","38","0.387311560673246","0.301914453830652","0.472708667515839","3"
"Rather not true","1997","Bremen","25","","","","3"
"Rather not true","1997","North Rhine-Westphalia","934","0.387876305450044","0.368813911050345","0.406938699849742","3"
"Rather not true","1997","Hesse","297","0.336931983724258","0.305175422364915","0.3686885450836","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","266","0.395055015039651","0.359121473651869","0.430988556427433","3"
"Rather not true","1997","Baden-Württemberg","642","0.405306076902409","0.382063675878479","0.42854847792634","3"
"Rather not true","1997","Bavaria","644","0.395040311258788","0.371249645706176","0.418830976811399","3"
"Rather not true","1997","Brandenburg","298","0.496572536256772","0.45656587894397","0.536579193569575","3"
"Rather not true","1997","Berlin","204","0.401255970162668","0.358799443482913","0.443712496842424","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","173","0.483493795487028","0.433960988891546","0.53302660208251","3"
"Rather not true","1997","Saxony","534","0.479273390762918","0.44960249243708","0.508944289088756","3"
"Rather not true","1997","Saxony-Anhalt","304","0.450647934089895","0.412944656514359","0.488351211665431","3"
"Rather not true","1997","Thuringia","321","0.473575248430007","0.435511635392966","0.511638861467048","3"
"Tends to agree","1997","Schleswig-Holstein","132","0.478077417044347","0.418384320252613","0.537770513836081","2"
"Tends to agree","1997","Lower Saxony","491","0.454292513812969","0.42403180006885","0.484553227557088","2"
"Tends to agree","1997","Bremen","32","0.339758325841612","0.244012315815684","0.43550433586754","2"
"Tends to agree","1997","Hamburg","59","0.378530922892056","0.293504574422634","0.463557271361477","2"
"Tends to agree","1997","North Rhine-Westphalia","1087","0.42115762651122","0.401841781017474","0.440473472004965","2"
"Tends to agree","1997","Hesse","382","0.435806038061718","0.40249070575737","0.469121370366066","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","318","0.412699961300067","0.376512299783725","0.448887622816409","2"
"Tends to agree","1997","Baden-Württemberg","744","0.410729601447524","0.387439145171809","0.434020057723239","2"
"Tends to agree","1997","Bavaria","709","0.423142734510008","0.399099090250233","0.447186378769784","2"
"Tends to agree","1997","Berlin","201","0.379241165672777","0.337213787163036","0.421268544182519","2"
"Tends to agree","1997","Brandenburg","213","0.328293434962278","0.290718921885807","0.36586794803875","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","137","0.295706269348212","0.250472071871732","0.340940466824691","2"
"Tends to agree","1997","Saxony","373","0.33306426843983","0.305071866484681","0.361056670394978","2"
"Tends to agree","1997","Saxony-Anhalt","269","0.367409864642454","0.33087801630246","0.403941712982448","2"
"Tends to agree","1997","Thuringia","225","0.345488576899485","0.309237340540702","0.381739813258269","2"
"Totally disagree","1997","Hamburg","13","","","","4"
"Totally disagree","1997","Schleswig-Holstein","17","","","","4"
"Totally disagree","1997","Lower Saxony","72","0.0997922826581553","0.0815763561412265","0.118008209175084","4"
"Totally disagree","1997","North Rhine-Westphalia","247","0.105293560579777","0.0932860654881845","0.11730105567137","4"
"Totally disagree","1997","Hesse","89","0.121016532785272","0.0991038265182055","0.142929239052339","4"
"Totally disagree","1997","Bremen","22","","","","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","68","0.107655639090433","0.0848733203243863","0.13043795785648","4"
"Totally disagree","1997","Baden-Württemberg","156","0.0976720477048457","0.0836177213445259","0.111726374065166","4"
"Totally disagree","1997","Bavaria","132","0.0994613698653009","0.084896686150789","0.114026053579813","4"
"Totally disagree","1997","Berlin","70","0.158592546573629","0.126951002072147","0.19023409107511","4"
"Totally disagree","1997","Brandenburg","67","0.136929661905394","0.109422592117942","0.164436731692847","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","57","0.14748227372459","0.112335834382906","0.182628713066274","4"
"Totally disagree","1997","Saxony","118","0.120868944517708","0.101508366156284","0.140229522879132","4"
"Totally disagree","1997","Saxony-Anhalt","69","0.125667395888418","0.10054941782756","0.150785373949275","4"
"Totally disagree","1997","Thuringia","78","0.121966959732317","0.0970196401934831","0.146914279271151","4"
"True entirely","1997","Schleswig-Holstein","37","0.0952951786294405","0.0602069965772608","0.13038336068162","1"
"True entirely","1997","Hamburg","15","","","","1"
"True entirely","1997","Lower Saxony","140","0.111970467349071","0.0928059947822834","0.131134939915859","1"
"True entirely","1997","Bremen","15","","","","1"
"True entirely","1997","North Rhine-Westphalia","242","0.0856725074589595","0.0747232956137836","0.0966217193041354","1"
"True entirely","1997","Hesse","83","0.106245445428752","0.0855417626031205","0.126949128254383","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","59","0.0845893845698488","0.0641353401171818","0.105043429022516","1"
"True entirely","1997","Baden-Württemberg","172","0.0862922739452211","0.0729989898106813","0.0995855580797609","1"
"True entirely","1997","Bavaria","137","0.0823555843659031","0.0689771157043316","0.0957340530274746","1"
"True entirely","1997","Berlin","37","0.0609103175909257","0.0401940230536959","0.0816266121281556","1"
"True entirely","1997","Brandenburg","22","","","","1"
"True entirely","1997","Mecklenburg-Western Pomerania","24","","","","1"
"True entirely","1997","Thuringia","37","0.0589692149381908","0.0410110502539232","0.0769273796224585","1"
"True entirely","1997","Saxony","64","0.0667933962795444","0.0519651491222971","0.0816216434367918","1"
"True entirely","1997","Saxony-Anhalt","27","","","","1"
"Rather not true","1998","Schleswig-Holstein","","","","","3"
"Rather not true","1998","Lower Saxony","","","","","3"
"Rather not true","1998","Hamburg","","","","","3"
"Rather not true","1998","Bremen","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","Hesse","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","Bavaria","","","","","3"
"Rather not true","1998","Baden-Württemberg","","","","","3"
"Rather not true","1998","Berlin","","","","","3"
"Rather not true","1998","Brandenburg","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","Saxony","","","","","3"
"Rather not true","1998","Saxony-Anhalt","","","","","3"
"Rather not true","1998","Thuringia","","","","","3"
"Tends to agree","1998","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","Bremen","","","","","2"
"Tends to agree","1998","Hamburg","","","","","2"
"Tends to agree","1998","Lower Saxony","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","Hesse","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","Baden-Württemberg","","","","","2"
"Tends to agree","1998","Bavaria","","","","","2"
"Tends to agree","1998","Berlin","","","","","2"
"Tends to agree","1998","Brandenburg","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","Saxony","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","Thuringia","","","","","2"
"Totally disagree","1998","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","Hamburg","","","","","4"
"Totally disagree","1998","Lower Saxony","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","Bremen","","","","","4"
"Totally disagree","1998","Hesse","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","Baden-Württemberg","","","","","4"
"Totally disagree","1998","Bavaria","","","","","4"
"Totally disagree","1998","Berlin","","","","","4"
"Totally disagree","1998","Brandenburg","","","","","4"
"Totally disagree","1998","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","Saxony","","","","","4"
"Totally disagree","1998","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","Thuringia","","","","","4"
"True entirely","1998","Schleswig-Holstein","","","","","1"
"True entirely","1998","Hamburg","","","","","1"
"True entirely","1998","Lower Saxony","","","","","1"
"True entirely","1998","Bremen","","","","","1"
"True entirely","1998","North Rhine-Westphalia","","","","","1"
"True entirely","1998","Hesse","","","","","1"
"True entirely","1998","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1998","Baden-Württemberg","","","","","1"
"True entirely","1998","Bavaria","","","","","1"
"True entirely","1998","Berlin","","","","","1"
"True entirely","1998","Brandenburg","","","","","1"
"True entirely","1998","Saxony","","","","","1"
"True entirely","1998","Saxony-Anhalt","","","","","1"
"True entirely","1998","Thuringia","","","","","1"
"True entirely","1998","Mecklenburg-Western Pomerania","","","","","1"
"Rather not true","1999","Schleswig-Holstein","","","","","3"
"Rather not true","1999","Hamburg","","","","","3"
"Rather not true","1999","Lower Saxony","","","","","3"
"Rather not true","1999","North Rhine-Westphalia","","","","","3"
"Rather not true","1999","Bremen","","","","","3"
"Rather not true","1999","Hesse","","","","","3"
"Rather not true","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1999","Bavaria","","","","","3"
"Rather not true","1999","Baden-Württemberg","","","","","3"
"Rather not true","1999","Berlin","","","","","3"
"Rather not true","1999","Brandenburg","","","","","3"
"Rather not true","1999","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1999","Saxony","","","","","3"
"Rather not true","1999","Saxony-Anhalt","","","","","3"
"Rather not true","1999","Thuringia","","","","","3"
"Tends to agree","1999","Schleswig-Holstein","","","","","2"
"Tends to agree","1999","Hamburg","","","","","2"
"Tends to agree","1999","Lower Saxony","","","","","2"
"Tends to agree","1999","Bremen","","","","","2"
"Tends to agree","1999","Hesse","","","","","2"
"Tends to agree","1999","North Rhine-Westphalia","","","","","2"
"Tends to agree","1999","Baden-Württemberg","","","","","2"
"Tends to agree","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1999","Bavaria","","","","","2"
"Tends to agree","1999","Berlin","","","","","2"
"Tends to agree","1999","Brandenburg","","","","","2"
"Tends to agree","1999","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1999","Saxony","","","","","2"
"Tends to agree","1999","Saxony-Anhalt","","","","","2"
"Tends to agree","1999","Thuringia","","","","","2"
"Totally disagree","1999","Schleswig-Holstein","","","","","4"
"Totally disagree","1999","Hamburg","","","","","4"
"Totally disagree","1999","Lower Saxony","","","","","4"
"Totally disagree","1999","Bremen","","","","","4"
"Totally disagree","1999","North Rhine-Westphalia","","","","","4"
"Totally disagree","1999","Hesse","","","","","4"
"Totally disagree","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1999","Baden-Württemberg","","","","","4"
"Totally disagree","1999","Bavaria","","","","","4"
"Totally disagree","1999","Berlin","","","","","4"
"Totally disagree","1999","Brandenburg","","","","","4"
"Totally disagree","1999","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1999","Saxony","","","","","4"
"Totally disagree","1999","Saxony-Anhalt","","","","","4"
"Totally disagree","1999","Thuringia","","","","","4"
"True entirely","1999","Schleswig-Holstein","","","","","1"
"True entirely","1999","Hamburg","","","","","1"
"True entirely","1999","Lower Saxony","","","","","1"
"True entirely","1999","Bremen","","","","","1"
"True entirely","1999","North Rhine-Westphalia","","","","","1"
"True entirely","1999","Baden-Württemberg","","","","","1"
"True entirely","1999","Hesse","","","","","1"
"True entirely","1999","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1999","Bavaria","","","","","1"
"True entirely","1999","Berlin","","","","","1"
"True entirely","1999","Brandenburg","","","","","1"
"True entirely","1999","Saxony","","","","","1"
"True entirely","1999","Thuringia","","","","","1"
"True entirely","1999","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1999","Saxony-Anhalt","","","","","1"
"Rather not true","2000","Schleswig-Holstein","","","","","3"
"Rather not true","2000","Hamburg","","","","","3"
"Rather not true","2000","Lower Saxony","","","","","3"
"Rather not true","2000","Bremen","","","","","3"
"Rather not true","2000","North Rhine-Westphalia","","","","","3"
"Rather not true","2000","Hesse","","","","","3"
"Rather not true","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2000","Baden-Württemberg","","","","","3"
"Rather not true","2000","Bavaria","","","","","3"
"Rather not true","2000","Berlin","","","","","3"
"Rather not true","2000","Brandenburg","","","","","3"
"Rather not true","2000","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2000","Saxony","","","","","3"
"Rather not true","2000","Saxony-Anhalt","","","","","3"
"Rather not true","2000","Thuringia","","","","","3"
"Tends to agree","2000","Schleswig-Holstein","","","","","2"
"Tends to agree","2000","Lower Saxony","","","","","2"
"Tends to agree","2000","Hamburg","","","","","2"
"Tends to agree","2000","Bremen","","","","","2"
"Tends to agree","2000","North Rhine-Westphalia","","","","","2"
"Tends to agree","2000","Hesse","","","","","2"
"Tends to agree","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2000","Baden-Württemberg","","","","","2"
"Tends to agree","2000","Bavaria","","","","","2"
"Tends to agree","2000","Berlin","","","","","2"
"Tends to agree","2000","Brandenburg","","","","","2"
"Tends to agree","2000","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2000","Saxony","","","","","2"
"Tends to agree","2000","Saxony-Anhalt","","","","","2"
"Tends to agree","2000","Thuringia","","","","","2"
"Totally disagree","2000","Schleswig-Holstein","","","","","4"
"Totally disagree","2000","Hamburg","","","","","4"
"Totally disagree","2000","Lower Saxony","","","","","4"
"Totally disagree","2000","North Rhine-Westphalia","","","","","4"
"Totally disagree","2000","Bremen","","","","","4"
"Totally disagree","2000","Hesse","","","","","4"
"Totally disagree","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2000","Baden-Württemberg","","","","","4"
"Totally disagree","2000","Bavaria","","","","","4"
"Totally disagree","2000","Brandenburg","","","","","4"
"Totally disagree","2000","Saxony","","","","","4"
"Totally disagree","2000","Saxony-Anhalt","","","","","4"
"Totally disagree","2000","Thuringia","","","","","4"
"Totally disagree","2000","Berlin","","","","","4"
"Totally disagree","2000","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2000","Schleswig-Holstein","","","","","1"
"True entirely","2000","Hamburg","","","","","1"
"True entirely","2000","Lower Saxony","","","","","1"
"True entirely","2000","Bremen","","","","","1"
"True entirely","2000","North Rhine-Westphalia","","","","","1"
"True entirely","2000","Baden-Württemberg","","","","","1"
"True entirely","2000","Hesse","","","","","1"
"True entirely","2000","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2000","Bavaria","","","","","1"
"True entirely","2000","Berlin","","","","","1"
"True entirely","2000","Brandenburg","","","","","1"
"True entirely","2000","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2000","Saxony","","","","","1"
"True entirely","2000","Thuringia","","","","","1"
"True entirely","2000","Saxony-Anhalt","","","","","1"
"Rather not true","2001","Hamburg","","","","","3"
"Rather not true","2001","Schleswig-Holstein","","","","","3"
"Rather not true","2001","Lower Saxony","","","","","3"
"Rather not true","2001","Bremen","","","","","3"
"Rather not true","2001","North Rhine-Westphalia","","","","","3"
"Rather not true","2001","Hesse","","","","","3"
"Rather not true","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2001","Bavaria","","","","","3"
"Rather not true","2001","Baden-Württemberg","","","","","3"
"Rather not true","2001","Berlin","","","","","3"
"Rather not true","2001","Brandenburg","","","","","3"
"Rather not true","2001","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2001","Saxony-Anhalt","","","","","3"
"Rather not true","2001","Saxony","","","","","3"
"Rather not true","2001","Thuringia","","","","","3"
"Tends to agree","2001","Schleswig-Holstein","","","","","2"
"Tends to agree","2001","Hamburg","","","","","2"
"Tends to agree","2001","Lower Saxony","","","","","2"
"Tends to agree","2001","Bremen","","","","","2"
"Tends to agree","2001","North Rhine-Westphalia","","","","","2"
"Tends to agree","2001","Hesse","","","","","2"
"Tends to agree","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2001","Baden-Württemberg","","","","","2"
"Tends to agree","2001","Bavaria","","","","","2"
"Tends to agree","2001","Berlin","","","","","2"
"Tends to agree","2001","Brandenburg","","","","","2"
"Tends to agree","2001","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2001","Saxony","","","","","2"
"Tends to agree","2001","Saxony-Anhalt","","","","","2"
"Tends to agree","2001","Thuringia","","","","","2"
"Totally disagree","2001","Schleswig-Holstein","","","","","4"
"Totally disagree","2001","Hamburg","","","","","4"
"Totally disagree","2001","Lower Saxony","","","","","4"
"Totally disagree","2001","Bremen","","","","","4"
"Totally disagree","2001","North Rhine-Westphalia","","","","","4"
"Totally disagree","2001","Hesse","","","","","4"
"Totally disagree","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2001","Baden-Württemberg","","","","","4"
"Totally disagree","2001","Bavaria","","","","","4"
"Totally disagree","2001","Berlin","","","","","4"
"Totally disagree","2001","Brandenburg","","","","","4"
"Totally disagree","2001","Saxony","","","","","4"
"Totally disagree","2001","Saxony-Anhalt","","","","","4"
"Totally disagree","2001","Thuringia","","","","","4"
"Totally disagree","2001","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2001","Schleswig-Holstein","","","","","1"
"True entirely","2001","Hamburg","","","","","1"
"True entirely","2001","Lower Saxony","","","","","1"
"True entirely","2001","Bremen","","","","","1"
"True entirely","2001","North Rhine-Westphalia","","","","","1"
"True entirely","2001","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2001","Baden-Württemberg","","","","","1"
"True entirely","2001","Hesse","","","","","1"
"True entirely","2001","Bavaria","","","","","1"
"True entirely","2001","Berlin","","","","","1"
"True entirely","2001","Brandenburg","","","","","1"
"True entirely","2001","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2001","Saxony","","","","","1"
"True entirely","2001","Saxony-Anhalt","","","","","1"
"True entirely","2001","Thuringia","","","","","1"
"Rather not true","2002","Schleswig-Holstein","","","","","3"
"Rather not true","2002","Hamburg","","","","","3"
"Rather not true","2002","Lower Saxony","","","","","3"
"Rather not true","2002","Bremen","","","","","3"
"Rather not true","2002","North Rhine-Westphalia","","","","","3"
"Rather not true","2002","Hesse","","","","","3"
"Rather not true","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2002","Bavaria","","","","","3"
"Rather not true","2002","Baden-Württemberg","","","","","3"
"Rather not true","2002","Berlin","","","","","3"
"Rather not true","2002","Brandenburg","","","","","3"
"Rather not true","2002","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2002","Saxony","","","","","3"
"Rather not true","2002","Saxony-Anhalt","","","","","3"
"Rather not true","2002","Thuringia","","","","","3"
"Tends to agree","2002","Schleswig-Holstein","","","","","2"
"Tends to agree","2002","Hamburg","","","","","2"
"Tends to agree","2002","Bremen","","","","","2"
"Tends to agree","2002","Lower Saxony","","","","","2"
"Tends to agree","2002","North Rhine-Westphalia","","","","","2"
"Tends to agree","2002","Hesse","","","","","2"
"Tends to agree","2002","Baden-Württemberg","","","","","2"
"Tends to agree","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2002","Bavaria","","","","","2"
"Tends to agree","2002","Berlin","","","","","2"
"Tends to agree","2002","Brandenburg","","","","","2"
"Tends to agree","2002","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2002","Saxony","","","","","2"
"Tends to agree","2002","Saxony-Anhalt","","","","","2"
"Tends to agree","2002","Thuringia","","","","","2"
"Totally disagree","2002","Schleswig-Holstein","","","","","4"
"Totally disagree","2002","Hamburg","","","","","4"
"Totally disagree","2002","Bremen","","","","","4"
"Totally disagree","2002","Lower Saxony","","","","","4"
"Totally disagree","2002","North Rhine-Westphalia","","","","","4"
"Totally disagree","2002","Hesse","","","","","4"
"Totally disagree","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2002","Baden-Württemberg","","","","","4"
"Totally disagree","2002","Bavaria","","","","","4"
"Totally disagree","2002","Berlin","","","","","4"
"Totally disagree","2002","Brandenburg","","","","","4"
"Totally disagree","2002","Saxony","","","","","4"
"Totally disagree","2002","Saxony-Anhalt","","","","","4"
"Totally disagree","2002","Thuringia","","","","","4"
"Totally disagree","2002","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2002","Schleswig-Holstein","","","","","1"
"True entirely","2002","Hamburg","","","","","1"
"True entirely","2002","Lower Saxony","","","","","1"
"True entirely","2002","Bremen","","","","","1"
"True entirely","2002","North Rhine-Westphalia","","","","","1"
"True entirely","2002","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2002","Hesse","","","","","1"
"True entirely","2002","Baden-Württemberg","","","","","1"
"True entirely","2002","Bavaria","","","","","1"
"True entirely","2002","Berlin","","","","","1"
"True entirely","2002","Brandenburg","","","","","1"
"True entirely","2002","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2002","Saxony","","","","","1"
"True entirely","2002","Saxony-Anhalt","","","","","1"
"True entirely","2002","Thuringia","","","","","1"
"Rather not true","2003","Schleswig-Holstein","","","","","3"
"Rather not true","2003","Hamburg","","","","","3"
"Rather not true","2003","Lower Saxony","","","","","3"
"Rather not true","2003","North Rhine-Westphalia","","","","","3"
"Rather not true","2003","Bremen","","","","","3"
"Rather not true","2003","Hesse","","","","","3"
"Rather not true","2003","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2003","Bavaria","","","","","3"
"Rather not true","2003","Baden-Württemberg","","","","","3"
"Rather not true","2003","Berlin","","","","","3"
"Rather not true","2003","Brandenburg","","","","","3"
"Rather not true","2003","Saxony","","","","","3"
"Rather not true","2003","Saxony-Anhalt","","","","","3"
"Rather not true","2003","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2003","Thuringia","","","","","3"
"Tends to agree","2003","Schleswig-Holstein","","","","","2"
"Tends to agree","2003","Hamburg","","","","","2"
"Tends to agree","2003","Lower Saxony","","","","","2"
"Tends to agree","2003","Bremen","","","","","2"
