"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Daily","1996","Bremen","Full Time","","","","","1"
"Daily","1996","Bremen","Part Time","","","","","1"
"Daily","1996","Bremen","Not Working","","","","","1"
"Daily","1996","North Rhine-Westphalia","Full Time","","","","","1"
"Daily","1996","Schleswig-Holstein","Full Time","","","","","1"
"Daily","1996","Hamburg","Full Time","","","","","1"
"Daily","1996","Schleswig-Holstein","Part Time","","","","","1"
"Daily","1996","Schleswig-Holstein","Not Working","","","","","1"
"Daily","1996","Hamburg","Part Time","","","","","1"
"Min 1x per month","1996","Brandenburg","Not Working","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","1996","Saxony","Full Time","","","","","3"
"Min 1x per month","1996","Saxony","Part Time","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Not Working","","","","","3"
"Min 1x per month","1996","Hamburg","Full Time","","","","","3"
"Min 1x per month","1996","Hamburg","Part Time","","","","","3"
"Min 1x per month","1996","Hamburg","Not Working","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","1996","Hesse","Full Time","","","","","3"
"Min 1x per month","1996","Hesse","Part Time","","","","","3"
"Min 1x per month","1996","Hesse","Not Working","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Part Time","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Not Working","","","","","3"
"Min 1x per month","1996","Bavaria","Full Time","","","","","3"
"Min 1x per month","1996","Bavaria","Part Time","","","","","3"
"Min 1x per month","1996","Bavaria","Not Working","","","","","3"
"Min 1x per month","1996","Berlin","Full Time","","","","","3"
"Min 1x per month","1996","Berlin","Part Time","","","","","3"
"Min 1x per month","1996","Berlin","Not Working","","","","","3"
"Min 1x per month","1996","Brandenburg","Full Time","","","","","3"
"Min 1x per month","1996","Brandenburg","Part Time","","","","","3"
"Min 1x per month","1996","Saxony","Not Working","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","1996","Thuringia","Full Time","","","","","3"
"Min 1x per month","1996","Thuringia","Part Time","","","","","3"
"Min 1x per month","1996","Thuringia","Not Working","","","","","3"
"Min 1x per month","1996","Bremen","Part Time","","","","","3"
"Min 1x per month","1996","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","1996","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","1996","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per month","1996","Bremen","Full Time","","","","","3"
"Min 1x per month","1996","Bremen","Not Working","","","","","3"
"Min 1x per week","1996","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","1996","Hesse","Full Time","","","","","2"
"Min 1x per week","1996","Hesse","Part Time","","","","","2"
"Min 1x per week","1996","Hesse","Not Working","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","1996","Brandenburg","Not Working","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","1996","Saxony","Full Time","","","","","2"
"Min 1x per week","1996","Saxony","Part Time","","","","","2"
"Min 1x per week","1996","Saxony","Not Working","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","1996","Thuringia","Part Time","","","","","2"
"Min 1x per week","1996","Thuringia","Not Working","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","1996","Hamburg","Full Time","","","","","2"
"Min 1x per week","1996","Hamburg","Part Time","","","","","2"
"Min 1x per week","1996","Hamburg","Not Working","","","","","2"
"Min 1x per week","1996","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","1996","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","1996","Thuringia","Full Time","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Full Time","","","","","2"
"Min 1x per week","1996","Berlin","Full Time","","","","","2"
"Min 1x per week","1996","Berlin","Part Time","","","","","2"
"Min 1x per week","1996","Berlin","Not Working","","","","","2"
"Min 1x per week","1996","Brandenburg","Full Time","","","","","2"
"Min 1x per week","1996","Brandenburg","Part Time","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","1996","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","1996","Bremen","Full Time","","","","","2"
"Min 1x per week","1996","Bremen","Part Time","","","","","2"
"Min 1x per week","1996","Bremen","Not Working","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Full Time","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Part Time","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Not Working","","","","","2"
"Min 1x per week","1996","Bavaria","Full Time","","","","","2"
"Min 1x per week","1996","Bavaria","Part Time","","","","","2"
"Min 1x per week","1996","Bavaria","Not Working","","","","","2"
"Never","1996","Brandenburg","Not Working","","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","1996","Thuringia","Part Time","","","","","5"
"Never","1996","Thuringia","Not Working","","","","","5"
"Never","1996","Schleswig-Holstein","Full Time","","","","","5"
"Never","1996","Schleswig-Holstein","Part Time","","","","","5"
"Never","1996","Schleswig-Holstein","Not Working","","","","","5"
"Never","1996","Hamburg","Full Time","","","","","5"
"Never","1996","Hamburg","Part Time","","","","","5"
"Never","1996","Hamburg","Not Working","","","","","5"
"Never","1996","Lower Saxony","Full Time","","","","","5"
"Never","1996","Lower Saxony","Part Time","","","","","5"
"Never","1996","Lower Saxony","Not Working","","","","","5"
"Never","1996","Bremen","Full Time","","","","","5"
"Never","1996","Bremen","Part Time","","","","","5"
"Never","1996","Bremen","Not Working","","","","","5"
"Never","1996","North Rhine-Westphalia","Full Time","","","","","5"
"Never","1996","North Rhine-Westphalia","Part Time","","","","","5"
"Never","1996","North Rhine-Westphalia","Not Working","","","","","5"
"Never","1996","Hesse","Full Time","","","","","5"
"Never","1996","Hesse","Part Time","","","","","5"
"Never","1996","Hesse","Not Working","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","1996","Baden-Württemberg","Full Time","","","","","5"
"Never","1996","Baden-Württemberg","Part Time","","","","","5"
"Never","1996","Baden-Württemberg","Not Working","","","","","5"
"Never","1996","Bavaria","Full Time","","","","","5"
"Never","1996","Bavaria","Part Time","","","","","5"
"Never","1996","Bavaria","Not Working","","","","","5"
"Never","1996","Berlin","Full Time","","","","","5"
"Never","1996","Berlin","Part Time","","","","","5"
"Never","1996","Berlin","Not Working","","","","","5"
"Never","1996","Brandenburg","Full Time","","","","","5"
"Never","1996","Brandenburg","Part Time","","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","1996","Saxony","Full Time","","","","","5"
"Never","1996","Saxony","Part Time","","","","","5"
"Never","1996","Saxony","Not Working","","","","","5"
"Never","1996","Saxony-Anhalt","Full Time","","","","","5"
"Never","1996","Saxony-Anhalt","Part Time","","","","","5"
"Never","1996","Saxony-Anhalt","Not Working","","","","","5"
"Never","1996","Thuringia","Full Time","","","","","5"
"Rarely","1996","Brandenburg","Not Working","","","","","4"
"Rarely","1996","Thuringia","Part Time","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","1996","Saxony","Full Time","","","","","4"
"Rarely","1996","Thuringia","Not Working","","","","","4"
"Rarely","1996","Saxony","Part Time","","","","","4"
"Rarely","1996","Saxony","Not Working","","","","","4"
"Rarely","1996","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","1996","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","1996","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","1996","Thuringia","Full Time","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","1996","Hesse","Full Time","","","","","4"
"Rarely","1996","Hesse","Part Time","","","","","4"
"Rarely","1996","Hesse","Not Working","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","1996","Baden-Württemberg","Full Time","","","","","4"
"Rarely","1996","Baden-Württemberg","Part Time","","","","","4"
"Rarely","1996","Baden-Württemberg","Not Working","","","","","4"
"Rarely","1996","Bavaria","Full Time","","","","","4"
"Rarely","1996","Bavaria","Part Time","","","","","4"
"Rarely","1996","Bavaria","Not Working","","","","","4"
"Rarely","1996","Berlin","Full Time","","","","","4"
"Rarely","1996","Berlin","Part Time","","","","","4"
"Rarely","1996","Berlin","Not Working","","","","","4"
"Rarely","1996","Brandenburg","Full Time","","","","","4"
"Rarely","1996","Brandenburg","Part Time","","","","","4"
"Rarely","1996","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","1996","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","1996","Hamburg","Full Time","","","","","4"
"Rarely","1996","Lower Saxony","Not Working","","","","","4"
"Rarely","1996","Bremen","Full Time","","","","","4"
"Rarely","1996","Hamburg","Part Time","","","","","4"
"Rarely","1996","Hamburg","Not Working","","","","","4"
"Rarely","1996","Lower Saxony","Full Time","","","","","4"
"Rarely","1996","Lower Saxony","Part Time","","","","","4"
"Rarely","1996","Bremen","Part Time","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","1996","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","1996","Bremen","Not Working","","","","","4"
"Daily","1997","North Rhine-Westphalia","Part Time","","","","","1"
"Daily","1997","North Rhine-Westphalia","Not Working","","","","","1"
"Daily","1997","Hesse","Full Time","","","","","1"
"Daily","1997","Hesse","Part Time","","","","","1"
"Daily","1997","Hesse","Not Working","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Daily","1997","Baden-Württemberg","Full Time","","","","","1"
"Daily","1997","Baden-Württemberg","Part Time","","","","","1"
"Daily","1997","Baden-Württemberg","Not Working","","","","","1"
"Daily","1997","Bavaria","Full Time","","","","","1"
"Daily","1997","Bavaria","Part Time","","","","","1"
"Daily","1997","Bavaria","Not Working","","","","","1"
"Daily","1997","Berlin","Full Time","","","","","1"
"Daily","1997","Berlin","Part Time","","","","","1"
"Daily","1997","Berlin","Not Working","","","","","1"
"Daily","1997","Brandenburg","Full Time","","","","","1"
"Daily","1997","Brandenburg","Part Time","","","","","1"
"Daily","1997","Brandenburg","Not Working","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Daily","1997","Saxony","Full Time","","","","","1"
"Daily","1997","Saxony","Part Time","","","","","1"
"Daily","1997","Saxony","Not Working","","","","","1"
"Daily","1997","Saxony-Anhalt","Full Time","","","","","1"
"Daily","1997","Saxony-Anhalt","Part Time","","","","","1"
"Daily","1997","Saxony-Anhalt","Not Working","","","","","1"
"Daily","1997","Thuringia","Full Time","","","","","1"
"Daily","1997","Thuringia","Part Time","","","","","1"
"Daily","1997","Thuringia","Not Working","","","","","1"
"Daily","1997","Schleswig-Holstein","Full Time","","","","","1"
"Daily","1997","Schleswig-Holstein","Part Time","","","","","1"
"Daily","1997","Schleswig-Holstein","Not Working","","","","","1"
"Daily","1997","Hamburg","Full Time","","","","","1"
"Daily","1997","Hamburg","Part Time","","","","","1"
"Daily","1997","Hamburg","Not Working","","","","","1"
"Daily","1997","Lower Saxony","Full Time","","","","","1"
"Daily","1997","Lower Saxony","Part Time","","","","","1"
"Daily","1997","Lower Saxony","Not Working","","","","","1"
"Daily","1997","Bremen","Full Time","","","","","1"
"Daily","1997","Bremen","Part Time","","","","","1"
"Daily","1997","North Rhine-Westphalia","Full Time","","","","","1"
"Daily","1997","Bremen","Not Working","","","","","1"
"Min 1x per month","1997","Brandenburg","Not Working","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","1997","Saxony","Full Time","","","","","3"
"Min 1x per month","1997","Saxony","Part Time","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Not Working","","","","","3"
"Min 1x per month","1997","Hamburg","Full Time","","","","","3"
"Min 1x per month","1997","Hamburg","Part Time","","","","","3"
"Min 1x per month","1997","Hamburg","Not Working","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","1997","Hesse","Full Time","","","","","3"
"Min 1x per month","1997","Hesse","Part Time","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Not Working","","","","","3"
"Min 1x per month","1997","Bavaria","Full Time","","","","","3"
"Min 1x per month","1997","Bavaria","Part Time","","","","","3"
"Min 1x per month","1997","Bavaria","Not Working","","","","","3"
"Min 1x per month","1997","Berlin","Full Time","","","","","3"
"Min 1x per month","1997","Berlin","Part Time","","","","","3"
"Min 1x per month","1997","Berlin","Not Working","","","","","3"
"Min 1x per month","1997","Brandenburg","Full Time","","","","","3"
"Min 1x per month","1997","Brandenburg","Part Time","","","","","3"
"Min 1x per month","1997","Saxony","Not Working","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","1997","Thuringia","Full Time","","","","","3"
"Min 1x per month","1997","Thuringia","Part Time","","","","","3"
"Min 1x per month","1997","Thuringia","Not Working","","","","","3"
"Min 1x per month","1997","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","1997","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","1997","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","1997","Bremen","Full Time","","","","","3"
"Min 1x per month","1997","Bremen","Part Time","","","","","3"
"Min 1x per month","1997","Bremen","Not Working","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per month","1997","Hesse","Not Working","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Part Time","","","","","3"
"Min 1x per week","1997","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","1997","Hesse","Full Time","","","","","2"
"Min 1x per week","1997","Hesse","Part Time","","","","","2"
"Min 1x per week","1997","Hesse","Not Working","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","1997","Brandenburg","Not Working","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","1997","Saxony","Full Time","","","","","2"
"Min 1x per week","1997","Saxony","Part Time","","","","","2"
"Min 1x per week","1997","Saxony","Not Working","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","1997","Thuringia","Full Time","","","","","2"
"Min 1x per week","1997","Thuringia","Part Time","","","","","2"
"Min 1x per week","1997","Thuringia","Not Working","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","1997","Hamburg","Full Time","","","","","2"
"Min 1x per week","1997","Hamburg","Part Time","","","","","2"
"Min 1x per week","1997","Hamburg","Not Working","","","","","2"
"Min 1x per week","1997","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","1997","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Not Working","","","","","2"
"Min 1x per week","1997","Bavaria","Full Time","","","","","2"
"Min 1x per week","1997","Bavaria","Part Time","","","","","2"
"Min 1x per week","1997","Bavaria","Not Working","","","","","2"
"Min 1x per week","1997","Berlin","Full Time","","","","","2"
"Min 1x per week","1997","Berlin","Part Time","","","","","2"
"Min 1x per week","1997","Berlin","Not Working","","","","","2"
"Min 1x per week","1997","Brandenburg","Full Time","","","","","2"
"Min 1x per week","1997","Brandenburg","Part Time","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Full Time","","","","","2"
"Min 1x per week","1997","Bremen","Not Working","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","1997","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","1997","Bremen","Part Time","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Full Time","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Part Time","","","","","2"
"Min 1x per week","1997","Bremen","Full Time","","","","","2"
"Never","1997","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","1997","Brandenburg","Not Working","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","1997","Saxony","Full Time","","","","","5"
"Never","1997","Saxony","Part Time","","","","","5"
"Never","1997","Saxony","Not Working","","","","","5"
"Never","1997","Saxony-Anhalt","Full Time","","","","","5"
"Never","1997","Saxony-Anhalt","Part Time","","","","","5"
"Never","1997","Saxony-Anhalt","Not Working","","","","","5"
"Never","1997","Thuringia","Full Time","","","","","5"
"Never","1997","Thuringia","Part Time","","","","","5"
"Never","1997","Thuringia","Not Working","","","","","5"
"Never","1997","Schleswig-Holstein","Full Time","","","","","5"
"Never","1997","Schleswig-Holstein","Part Time","","","","","5"
"Never","1997","Schleswig-Holstein","Not Working","","","","","5"
"Never","1997","Hamburg","Full Time","","","","","5"
"Never","1997","Hamburg","Part Time","","","","","5"
"Never","1997","Hamburg","Not Working","","","","","5"
"Never","1997","Lower Saxony","Full Time","","","","","5"
"Never","1997","Lower Saxony","Part Time","","","","","5"
"Never","1997","Lower Saxony","Not Working","","","","","5"
"Never","1997","Bremen","Full Time","","","","","5"
"Never","1997","Bremen","Part Time","","","","","5"
"Never","1997","Bremen","Not Working","","","","","5"
"Never","1997","North Rhine-Westphalia","Full Time","","","","","5"
"Never","1997","North Rhine-Westphalia","Part Time","","","","","5"
"Never","1997","North Rhine-Westphalia","Not Working","","","","","5"
"Never","1997","Hesse","Full Time","","","","","5"
"Never","1997","Hesse","Part Time","","","","","5"
"Never","1997","Hesse","Not Working","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","1997","Baden-Württemberg","Full Time","","","","","5"
"Never","1997","Baden-Württemberg","Part Time","","","","","5"
"Never","1997","Baden-Württemberg","Not Working","","","","","5"
"Never","1997","Bavaria","Full Time","","","","","5"
"Never","1997","Bavaria","Part Time","","","","","5"
"Never","1997","Bavaria","Not Working","","","","","5"
"Never","1997","Berlin","Full Time","","","","","5"
"Never","1997","Berlin","Part Time","","","","","5"
"Never","1997","Berlin","Not Working","","","","","5"
"Never","1997","Brandenburg","Full Time","","","","","5"
"Never","1997","Brandenburg","Part Time","","","","","5"
"Rarely","1997","Brandenburg","Not Working","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","1997","Saxony","Full Time","","","","","4"
"Rarely","1997","Saxony","Part Time","","","","","4"
"Rarely","1997","Saxony","Not Working","","","","","4"
"Rarely","1997","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","1997","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","1997","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","1997","Thuringia","Full Time","","","","","4"
"Rarely","1997","Thuringia","Part Time","","","","","4"
"Rarely","1997","Thuringia","Not Working","","","","","4"
"Rarely","1997","Baden-Württemberg","Not Working","","","","","4"
"Rarely","1997","Bavaria","Full Time","","","","","4"
"Rarely","1997","Bavaria","Part Time","","","","","4"
"Rarely","1997","Bavaria","Not Working","","","","","4"
"Rarely","1997","Berlin","Full Time","","","","","4"
"Rarely","1997","Berlin","Part Time","","","","","4"
"Rarely","1997","Berlin","Not Working","","","","","4"
"Rarely","1997","Brandenburg","Full Time","","","","","4"
"Rarely","1997","Brandenburg","Part Time","","","","","4"
"Rarely","1997","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","1997","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","1997","Hesse","Full Time","","","","","4"
"Rarely","1997","Hesse","Part Time","","","","","4"
"Rarely","1997","Hesse","Not Working","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","1997","Baden-Württemberg","Full Time","","","","","4"
"Rarely","1997","Baden-Württemberg","Part Time","","","","","4"
"Rarely","1997","Hamburg","Full Time","","","","","4"
"Rarely","1997","Lower Saxony","Part Time","","","","","4"
"Rarely","1997","Bremen","Full Time","","","","","4"
"Rarely","1997","Bremen","Part Time","","","","","4"
"Rarely","1997","Bremen","Not Working","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","1997","Hamburg","Part Time","","","","","4"
"Rarely","1997","Hamburg","Not Working","","","","","4"
"Rarely","1997","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","1997","Lower Saxony","Full Time","","","","","4"
"Rarely","1997","Lower Saxony","Not Working","","","","","4"
"Daily","1998","North Rhine-Westphalia","Part Time","75","0.124082448977484","0.0972524357544468","0.150912462200521","1"
"Daily","1998","North Rhine-Westphalia","Not Working","133","0.107526702434616","0.0891699771232726","0.125883427745959","1"
"Daily","1998","Hesse","Full Time","26","","","","1"
"Daily","1998","Hesse","Part Time","18","","","","1"
"Daily","1998","Hesse","Not Working","43","0.113417104621337","0.0807513452927462","0.146082863949929","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Full Time","23","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Part Time","14","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Not Working","42","0.122094021602538","0.0870874439363838","0.157100599268693","1"
"Daily","1998","Baden-Württemberg","Full Time","86","0.089189111615874","0.0683993495876681","0.10997887364408","1"
"Daily","1998","Baden-Württemberg","Part Time","53","0.100099858619095","0.0713276074929091","0.12887210974528","1"
"Daily","1998","Baden-Württemberg","Not Working","141","0.149916183763009","0.122965283550245","0.176867083975772","1"
"Daily","1998","Bavaria","Full Time","41","0.0432518886090461","0.0290935321532317","0.0574102450648606","1"
"Daily","1998","Bavaria","Part Time","27","","","","1"
"Daily","1998","Bavaria","Not Working","52","0.0693153167194479","0.0503777159576596","0.0882529174812362","1"
"Daily","1998","Berlin","Full Time","8","","","","1"
"Daily","1998","Berlin","Part Time","6","","","","1"
"Daily","1998","Berlin","Not Working","13","","","","1"
"Daily","1998","Brandenburg","Full Time","12","","","","1"
"Daily","1998","Brandenburg","Part Time","10","","","","1"
"Daily","1998","Brandenburg","Not Working","21","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Full Time","13","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Part Time","7","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Not Working","20","","","","1"
"Daily","1998","Saxony","Full Time","25","","","","1"
"Daily","1998","Saxony","Part Time","7","","","","1"
"Daily","1998","Saxony","Not Working","30","0.0560973057605773","0.0341944987100948","0.0780001128110598","1"
"Daily","1998","Saxony-Anhalt","Full Time","15","","","","1"
"Daily","1998","Saxony-Anhalt","Part Time","10","","","","1"
"Daily","1998","Saxony-Anhalt","Not Working","31","0.10381612941205","0.067297735228138","0.140334523595963","1"
"Daily","1998","Thuringia","Full Time","17","","","","1"
"Daily","1998","Thuringia","Part Time","18","","","","1"
"Daily","1998","Thuringia","Not Working","40","0.153066500948601","0.110818056607486","0.195314945289717","1"
"Daily","1998","Schleswig-Holstein","Full Time","6","","","","1"
"Daily","1998","Schleswig-Holstein","Part Time","2","","","","1"
"Daily","1998","Hamburg","Not Working","5","","","","1"
"Daily","1998","Lower Saxony","Full Time","24","","","","1"
"Daily","1998","Bremen","Part Time","","","","","1"
