"pli0081","year","migback","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","no migration background","Urban Area","2462","0.208358282427808","0.201089630126106","0.21562693472951","4"
"Rarely","2003","no migration background","Rural Area","1338","0.201087684372161","0.191534397870881","0.21064097087344","4"
"Rarely","2003","direct migration background","Urban Area","377","0.211459419678273","0.194270681587964","0.228648157768582","4"
"Rarely","2003","direct migration background","Rural Area","91","0.20506672016049","0.168049574898077","0.242083865422902","4"
"Rarely","2003","indirect migration background","Rural Area","25","","","","4"
"Rarely","2003","indirect migration background","Urban Area","119","0.195115632260534","0.165460571902459","0.22477069261861","4"
"Daily","2004","no migration background","Urban Area","","","","","1"
"Daily","2004","no migration background","Rural Area","","","","","1"
"Daily","2004","direct migration background","Urban Area","","","","","1"
"Daily","2004","indirect migration background","Urban Area","","","","","1"
"Daily","2004","direct migration background","Rural Area","","","","","1"
"Daily","2004","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2004","no migration background","Urban Area","","","","","3"
"Min 1x per month","2004","no migration background","Rural Area","","","","","3"
"Min 1x per month","2004","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2004","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2004","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2004","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2004","no migration background","Urban Area","","","","","2"
"Min 1x per week","2004","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2004","no migration background","Rural Area","","","","","2"
"Min 1x per week","2004","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2004","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2004","indirect migration background","Rural Area","","","","","2"
"Never","2004","no migration background","Urban Area","","","","","5"
"Never","2004","no migration background","Rural Area","","","","","5"
"Never","2004","direct migration background","Urban Area","","","","","5"
"Never","2004","direct migration background","Rural Area","","","","","5"
"Never","2004","indirect migration background","Urban Area","","","","","5"
"Never","2004","indirect migration background","Rural Area","","","","","5"
"Rarely","2004","no migration background","Urban Area","","","","","4"
"Rarely","2004","no migration background","Rural Area","","","","","4"
"Rarely","2004","direct migration background","Urban Area","","","","","4"
"Rarely","2004","direct migration background","Rural Area","","","","","4"
"Rarely","2004","indirect migration background","Rural Area","","","","","4"
"Rarely","2004","indirect migration background","Urban Area","","","","","4"
"Daily","2005","no migration background","Urban Area","","","","","1"
"Daily","2005","no migration background","Rural Area","","","","","1"
"Daily","2005","direct migration background","Urban Area","","","","","1"
"Daily","2005","direct migration background","Rural Area","","","","","1"
"Daily","2005","indirect migration background","Urban Area","","","","","1"
"Daily","2005","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2005","no migration background","Urban Area","","","","","3"
"Min 1x per month","2005","no migration background","Rural Area","","","","","3"
"Min 1x per month","2005","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2005","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2005","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2005","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2005","no migration background","Rural Area","","","","","2"
"Min 1x per week","2005","no migration background","Urban Area","","","","","2"
"Min 1x per week","2005","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2005","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2005","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2005","indirect migration background","Rural Area","","","","","2"
"Never","2005","no migration background","Urban Area","","","","","5"
"Never","2005","direct migration background","Urban Area","","","","","5"
"Never","2005","no migration background","Rural Area","","","","","5"
"Never","2005","direct migration background","Rural Area","","","","","5"
"Never","2005","indirect migration background","Urban Area","","","","","5"
"Never","2005","indirect migration background","Rural Area","","","","","5"
"Rarely","2005","no migration background","Urban Area","","","","","4"
"Rarely","2005","no migration background","Rural Area","","","","","4"
"Rarely","2005","direct migration background","Urban Area","","","","","4"
"Rarely","2005","indirect migration background","Urban Area","","","","","4"
"Rarely","2005","direct migration background","Rural Area","","","","","4"
"Rarely","2005","indirect migration background","Rural Area","","","","","4"
"Daily","2006","no migration background","Urban Area","","","","","1"
"Daily","2006","no migration background","Rural Area","","","","","1"
"Daily","2006","direct migration background","Urban Area","","","","","1"
"Daily","2006","direct migration background","Rural Area","","","","","1"
"Daily","2006","indirect migration background","Urban Area","","","","","1"
"Daily","2006","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2006","no migration background","Urban Area","","","","","3"
"Min 1x per month","2006","no migration background","Rural Area","","","","","3"
"Min 1x per month","2006","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2006","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2006","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2006","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2006","no migration background","Rural Area","","","","","2"
"Min 1x per week","2006","no migration background","Urban Area","","","","","2"
"Min 1x per week","2006","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2006","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2006","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2006","indirect migration background","Rural Area","","","","","2"
"Never","2006","no migration background","Urban Area","","","","","5"
"Never","2006","no migration background","Rural Area","","","","","5"
"Never","2006","direct migration background","Urban Area","","","","","5"
"Never","2006","direct migration background","Rural Area","","","","","5"
"Never","2006","indirect migration background","Urban Area","","","","","5"
"Never","2006","indirect migration background","Rural Area","","","","","5"
"Rarely","2006","no migration background","Rural Area","","","","","4"
"Rarely","2006","no migration background","Urban Area","","","","","4"
"Rarely","2006","direct migration background","Urban Area","","","","","4"
"Rarely","2006","direct migration background","Rural Area","","","","","4"
"Rarely","2006","indirect migration background","Rural Area","","","","","4"
"Rarely","2006","indirect migration background","Urban Area","","","","","4"
"Daily","2007","no migration background","Urban Area","","","","","1"
"Daily","2007","no migration background","Rural Area","","","","","1"
"Daily","2007","direct migration background","Urban Area","","","","","1"
"Daily","2007","direct migration background","Rural Area","","","","","1"
"Daily","2007","indirect migration background","Urban Area","","","","","1"
"Daily","2007","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2007","no migration background","Urban Area","","","","","3"
"Min 1x per month","2007","no migration background","Rural Area","","","","","3"
"Min 1x per month","2007","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2007","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2007","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2007","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2007","no migration background","Urban Area","","","","","2"
"Min 1x per week","2007","no migration background","Rural Area","","","","","2"
"Min 1x per week","2007","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2007","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2007","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2007","indirect migration background","Rural Area","","","","","2"
"Never","2007","no migration background","Rural Area","","","","","5"
"Never","2007","no migration background","Urban Area","","","","","5"
"Never","2007","direct migration background","Urban Area","","","","","5"
"Never","2007","direct migration background","Rural Area","","","","","5"
"Never","2007","indirect migration background","Urban Area","","","","","5"
"Never","2007","indirect migration background","Rural Area","","","","","5"
"Rarely","2007","no migration background","Rural Area","","","","","4"
"Rarely","2007","no migration background","Urban Area","","","","","4"
"Rarely","2007","direct migration background","Urban Area","","","","","4"
"Rarely","2007","direct migration background","Rural Area","","","","","4"
"Rarely","2007","indirect migration background","Urban Area","","","","","4"
"Rarely","2007","indirect migration background","Rural Area","","","","","4"
"Daily","2008","no migration background","Urban Area","782","0.0754273946583056","0.0703968244983779","0.0804579648182333","1"
"Daily","2008","no migration background","Rural Area","516","0.0780992749199814","0.071359019592468","0.0848395302474947","1"
"Daily","2008","direct migration background","Urban Area","159","0.0862876048457039","0.0723539593421875","0.10022125034922","1"
"Daily","2008","direct migration background","Rural Area","38","0.0733076771799267","0.0459626795884669","0.100652674771387","1"
"Daily","2008","indirect migration background","Rural Area","12","","","","1"
"Daily","2008","indirect migration background","Urban Area","53","0.0798765523355803","0.0591149845455114","0.100638120125649","1"
"Min 1x per month","2008","no migration background","Urban Area","3395","0.307363992717239","0.298574553376768","0.31615343205771","3"
"Min 1x per month","2008","no migration background","Rural Area","1879","0.30916424031508","0.297555294031454","0.320773186598705","3"
"Min 1x per month","2008","direct migration background","Urban Area","357","0.224449038687679","0.203745249498453","0.245152827876905","3"
"Min 1x per month","2008","direct migration background","Rural Area","92","0.281922502553684","0.234717730245918","0.32912727486145","3"
"Min 1x per month","2008","indirect migration background","Urban Area","161","0.267470915203362","0.233572596435684","0.30136923397104","3"
"Min 1x per month","2008","indirect migration background","Rural Area","29","","","","3"
"Min 1x per week","2008","no migration background","Urban Area","3803","0.347484521363674","0.338413727716906","0.356555315010442","2"
"Min 1x per week","2008","direct migration background","Urban Area","714","0.444358573493917","0.419701025756351","0.469016121231482","2"
"Min 1x per week","2008","no migration background","Rural Area","2353","0.383818724118966","0.371602750211747","0.396034698026184","2"
"Min 1x per week","2008","direct migration background","Rural Area","140","0.388314650463854","0.33718282415386","0.439446476773849","2"
"Min 1x per week","2008","indirect migration background","Urban Area","311","0.437590529267356","0.399598918185918","0.475582140348793","2"
"Min 1x per week","2008","indirect migration background","Rural Area","41","0.39562905862322","0.304662350172746","0.486595767073694","2"
"Never","2008","no migration background","Rural Area","111","0.0200863346086302","0.0165621794349235","0.0236104897823369","5"
"Never","2008","no migration background","Urban Area","226","0.0298387359022082","0.0265976217907811","0.0330798500136354","5"
"Never","2008","direct migration background","Urban Area","55","0.0489094668552552","0.0382067709592955","0.0596121627512149","5"
"Never","2008","direct migration background","Rural Area","18","","","","5"
"Never","2008","indirect migration background","Urban Area","13","","","","5"
"Never","2008","indirect migration background","Rural Area","3","","","","5"
"Rarely","2008","no migration background","Urban Area","2380","0.239885355358573","0.231750992079457","0.248019718637689","4"
"Rarely","2008","no migration background","Rural Area","1229","0.208831426037343","0.19862101536059","0.219041836714096","4"
"Rarely","2008","direct migration background","Urban Area","275","0.195995316117445","0.176296599723508","0.215694032511382","4"
"Rarely","2008","direct migration background","Rural Area","61","0.213491634363398","0.170500640852384","0.256482627874413","4"
"Rarely","2008","indirect migration background","Rural Area","26","","","","4"
"Rarely","2008","indirect migration background","Urban Area","117","0.194123264197745","0.163833175640506","0.224413352754985","4"
"Daily","2009","no migration background","Urban Area","","","","","1"
"Daily","2009","no migration background","Rural Area","","","","","1"
"Daily","2009","direct migration background","Urban Area","","","","","1"
"Daily","2009","direct migration background","Rural Area","","","","","1"
"Daily","2009","indirect migration background","Urban Area","","","","","1"
"Daily","2009","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2009","no migration background","Urban Area","","","","","3"
"Min 1x per month","2009","no migration background","Rural Area","","","","","3"
"Min 1x per month","2009","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2009","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2009","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2009","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2009","no migration background","Urban Area","","","","","2"
"Min 1x per week","2009","no migration background","Rural Area","","","","","2"
"Min 1x per week","2009","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2009","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2009","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2009","indirect migration background","Rural Area","","","","","2"
"Never","2009","no migration background","Urban Area","","","","","5"
"Never","2009","no migration background","Rural Area","","","","","5"
"Never","2009","direct migration background","Urban Area","","","","","5"
"Never","2009","direct migration background","Rural Area","","","","","5"
"Never","2009","indirect migration background","Urban Area","","","","","5"
"Never","2009","indirect migration background","Rural Area","","","","","5"
"Rarely","2009","no migration background","Urban Area","","","","","4"
"Rarely","2009","no migration background","Rural Area","","","","","4"
"Rarely","2009","direct migration background","Urban Area","","","","","4"
"Rarely","2009","direct migration background","Rural Area","","","","","4"
"Rarely","2009","indirect migration background","Urban Area","","","","","4"
"Rarely","2009","indirect migration background","Rural Area","","","","","4"
"Daily","2010","no migration background","Urban Area","","","","","1"
"Daily","2010","no migration background","Rural Area","","","","","1"
"Daily","2010","direct migration background","Urban Area","","","","","1"
"Daily","2010","direct migration background","Rural Area","","","","","1"
"Daily","2010","indirect migration background","Rural Area","","","","","1"
"Daily","2010","indirect migration background","Urban Area","","","","","1"
"Min 1x per month","2010","no migration background","Rural Area","","","","","3"
"Min 1x per month","2010","no migration background","Urban Area","","","","","3"
"Min 1x per month","2010","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2010","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2010","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2010","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2010","no migration background","Urban Area","","","","","2"
"Min 1x per week","2010","no migration background","Rural Area","","","","","2"
"Min 1x per week","2010","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2010","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2010","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2010","indirect migration background","Rural Area","","","","","2"
"Never","2010","no migration background","Rural Area","","","","","5"
"Never","2010","no migration background","Urban Area","","","","","5"
"Never","2010","direct migration background","Urban Area","","","","","5"
"Never","2010","direct migration background","Rural Area","","","","","5"
"Never","2010","indirect migration background","Urban Area","","","","","5"
"Never","2010","indirect migration background","Rural Area","","","","","5"
"Rarely","2010","no migration background","Rural Area","","","","","4"
"Rarely","2010","no migration background","Urban Area","","","","","4"
"Rarely","2010","direct migration background","Urban Area","","","","","4"
"Rarely","2010","direct migration background","Rural Area","","","","","4"
"Rarely","2010","indirect migration background","Urban Area","","","","","4"
"Rarely","2010","indirect migration background","Rural Area","","","","","4"
"Daily","2011","no migration background","Urban Area","","","","","1"
"Daily","2011","no migration background","Rural Area","","","","","1"
"Daily","2011","direct migration background","Urban Area","","","","","1"
"Daily","2011","direct migration background","Rural Area","","","","","1"
"Daily","2011","indirect migration background","Urban Area","","","","","1"
"Daily","2011","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2011","no migration background","Rural Area","","","","","3"
"Min 1x per month","2011","no migration background","Urban Area","","","","","3"
"Min 1x per month","2011","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2011","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2011","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2011","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2011","no migration background","Rural Area","","","","","2"
"Min 1x per week","2011","no migration background","Urban Area","","","","","2"
"Min 1x per week","2011","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2011","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2011","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2011","indirect migration background","Rural Area","","","","","2"
"Never","2011","no migration background","Rural Area","","","","","5"
"Never","2011","no migration background","Urban Area","","","","","5"
"Never","2011","direct migration background","Urban Area","","","","","5"
"Never","2011","direct migration background","Rural Area","","","","","5"
"Never","2011","indirect migration background","Urban Area","","","","","5"
"Never","2011","indirect migration background","Rural Area","","","","","5"
"Rarely","2011","no migration background","Urban Area","","","","","4"
"Rarely","2011","no migration background","Rural Area","","","","","4"
"Rarely","2011","direct migration background","Urban Area","","","","","4"
"Rarely","2011","direct migration background","Rural Area","","","","","4"
"Rarely","2011","indirect migration background","Urban Area","","","","","4"
"Rarely","2011","indirect migration background","Rural Area","","","","","4"
"Daily","2012","no migration background","Urban Area","","","","","1"
"Daily","2012","no migration background","Rural Area","","","","","1"
"Daily","2012","direct migration background","Urban Area","","","","","1"
"Daily","2012","direct migration background","Rural Area","","","","","1"
"Daily","2012","indirect migration background","Urban Area","","","","","1"
"Daily","2012","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2012","no migration background","Urban Area","","","","","3"
"Min 1x per month","2012","no migration background","Rural Area","","","","","3"
"Min 1x per month","2012","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2012","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2012","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2012","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2012","no migration background","Urban Area","","","","","2"
"Min 1x per week","2012","no migration background","Rural Area","","","","","2"
"Min 1x per week","2012","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2012","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2012","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2012","indirect migration background","Rural Area","","","","","2"
"Never","2012","no migration background","Urban Area","","","","","5"
"Never","2012","no migration background","Rural Area","","","","","5"
"Never","2012","direct migration background","Urban Area","","","","","5"
"Never","2012","direct migration background","Rural Area","","","","","5"
"Never","2012","indirect migration background","Urban Area","","","","","5"
"Never","2012","indirect migration background","Rural Area","","","","","5"
"Rarely","2012","no migration background","Rural Area","","","","","4"
"Rarely","2012","no migration background","Urban Area","","","","","4"
"Rarely","2012","direct migration background","Urban Area","","","","","4"
"Rarely","2012","direct migration background","Rural Area","","","","","4"
"Rarely","2012","indirect migration background","Urban Area","","","","","4"
"Rarely","2012","indirect migration background","Rural Area","","","","","4"
"Daily","2013","no migration background","Urban Area","946","0.0688634479613655","0.0645792167312665","0.0731476791914645","1"
"Daily","2013","no migration background","Rural Area","769","0.0908016026774536","0.0846101484495918","0.0969930569053153","1"
"Daily","2013","direct migration background","Urban Area","169","0.0878644209949415","0.0754974760487067","0.100231365941176","1"
"Daily","2013","direct migration background","Rural Area","49","0.0461345088965132","0.0299828509905276","0.0622861668024988","1"
"Daily","2013","indirect migration background","Urban Area","90","0.0925286083288255","0.074207958090469","0.110849258567182","1"
"Daily","2013","indirect migration background","Rural Area","18","","","","1"
"Min 1x per month","2013","no migration background","Urban Area","4254","0.309656636177419","0.301834153570929","0.31747911878391","3"
"Min 1x per month","2013","no migration background","Rural Area","2521","0.308659401167673","0.298705292805603","0.318613509529742","3"
"Min 1x per month","2013","direct migration background","Urban Area","493","0.257162408067467","0.238069288941066","0.276255527193869","3"
"Min 1x per month","2013","direct migration background","Rural Area","151","0.25561170509854","0.222026289676775","0.289197120520305","3"
"Min 1x per month","2013","indirect migration background","Urban Area","280","0.337984903170609","0.308078168696408","0.367891637644809","3"
"Min 1x per month","2013","indirect migration background","Rural Area","58","0.233313371440168","0.177552350934657","0.28907439194568","3"
"Min 1x per week","2013","no migration background","Urban Area","4954","0.349772835357862","0.341704249467485","0.357841421248239","2"
"Min 1x per week","2013","no migration background","Rural Area","3161","0.367849243088809","0.357458135455273","0.378240350722345","2"
"Min 1x per week","2013","direct migration background","Urban Area","838","0.398839201654174","0.377448725654934","0.420229677653413","2"
"Min 1x per week","2013","direct migration background","Rural Area","275","0.404401164924599","0.366614052399321","0.442188277449877","2"
"Min 1x per week","2013","indirect migration background","Rural Area","93","0.531705098370142","0.46591703814673","0.597493158593555","2"
"Min 1x per week","2013","indirect migration background","Urban Area","384","0.329191862379716","0.299481352581941","0.358902372177491","2"
"Never","2013","no migration background","Urban Area","346","0.032659360625408","0.0296521393241429","0.0356665819266731","5"
"Never","2013","no migration background","Rural Area","181","0.0257490081662822","0.0223360398260466","0.0291619765065177","5"
"Never","2013","direct migration background","Urban Area","96","0.0588012818139107","0.0485244259892688","0.0690781376385526","5"
"Never","2013","direct migration background","Rural Area","28","","","","5"
"Never","2013","indirect migration background","Urban Area","20","","","","5"
"Never","2013","indirect migration background","Rural Area","7","","","","5"
"Rarely","2013","no migration background","Urban Area","2920","0.239047719877945","0.231831780977415","0.246263658778475","4"
"Rarely","2013","direct migration background","Urban Area","417","0.197332687469507","0.179946934380386","0.214718440558628","4"
"Rarely","2013","no migration background","Rural Area","1641","0.206940744899783","0.198211183946239","0.215670305853327","4"
"Rarely","2013","direct migration background","Rural Area","145","0.215814513683875","0.184139974000882","0.247489053366867","4"
"Rarely","2013","indirect migration background","Urban Area","187","0.219159871692904","0.193005277982862","0.245314465402946","4"
"Rarely","2013","indirect migration background","Rural Area","45","0.158543487909359","0.110388420378053","0.206698555440664","4"
"Daily","2014","no migration background","Urban Area","","","","","1"
"Daily","2014","no migration background","Rural Area","","","","","1"
"Daily","2014","direct migration background","Urban Area","","","","","1"
"Daily","2014","direct migration background","Rural Area","","","","","1"
"Daily","2014","indirect migration background","Urban Area","","","","","1"
"Daily","2014","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2014","no migration background","Urban Area","","","","","3"
"Min 1x per month","2014","no migration background","Rural Area","","","","","3"
"Min 1x per month","2014","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2014","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2014","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2014","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2014","no migration background","Urban Area","","","","","2"
"Min 1x per week","2014","no migration background","Rural Area","","","","","2"
"Min 1x per week","2014","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2014","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2014","indirect migration background","Rural Area","","","","","2"
"Min 1x per week","2014","indirect migration background","Urban Area","","","","","2"
"Never","2014","no migration background","Urban Area","","","","","5"
"Never","2014","no migration background","Rural Area","","","","","5"
"Never","2014","direct migration background","Urban Area","","","","","5"
"Never","2014","direct migration background","Rural Area","","","","","5"
"Never","2014","indirect migration background","Urban Area","","","","","5"
"Never","2014","indirect migration background","Rural Area","","","","","5"
"Rarely","2014","no migration background","Urban Area","","","","","4"
"Rarely","2014","no migration background","Rural Area","","","","","4"
"Rarely","2014","direct migration background","Urban Area","","","","","4"
"Rarely","2014","direct migration background","Rural Area","","","","","4"
"Rarely","2014","indirect migration background","Urban Area","","","","","4"
"Rarely","2014","indirect migration background","Rural Area","","","","","4"
"Daily","2015","no migration background","Urban Area","","","","","1"
"Daily","2015","no migration background","Rural Area","","","","","1"
"Daily","2015","direct migration background","Urban Area","","","","","1"
"Daily","2015","direct migration background","Rural Area","","","","","1"
"Daily","2015","indirect migration background","Urban Area","","","","","1"
"Daily","2015","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2015","no migration background","Rural Area","","","","","3"
"Min 1x per month","2015","no migration background","Urban Area","","","","","3"
"Min 1x per month","2015","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2015","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2015","indirect migration background","Rural Area","","","","","3"
"Min 1x per month","2015","indirect migration background","Urban Area","","","","","3"
"Min 1x per week","2015","no migration background","Urban Area","","","","","2"
"Min 1x per week","2015","no migration background","Rural Area","","","","","2"
"Min 1x per week","2015","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2015","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2015","indirect migration background","Rural Area","","","","","2"
"Min 1x per week","2015","indirect migration background","Urban Area","","","","","2"
"Never","2015","no migration background","Urban Area","","","","","5"
"Never","2015","no migration background","Rural Area","","","","","5"
"Never","2015","direct migration background","Urban Area","","","","","5"
"Never","2015","direct migration background","Rural Area","","","","","5"
"Never","2015","indirect migration background","Urban Area","","","","","5"
"Never","2015","indirect migration background","Rural Area","","","","","5"
"Rarely","2015","no migration background","Rural Area","","","","","4"
"Rarely","2015","no migration background","Urban Area","","","","","4"
"Rarely","2015","direct migration background","Urban Area","","","","","4"
"Rarely","2015","direct migration background","Rural Area","","","","","4"
"Rarely","2015","indirect migration background","Urban Area","","","","","4"
"Rarely","2015","indirect migration background","Rural Area","","","","","4"
"Daily","2016","no migration background","Urban Area","","","","","1"
"Daily","2016","no migration background","Rural Area","","","","","1"
"Daily","2016","direct migration background","Urban Area","","","","","1"
"Daily","2016","direct migration background","Rural Area","","","","","1"
"Daily","2016","indirect migration background","Urban Area","","","","","1"
"Daily","2016","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2016","no migration background","Urban Area","","","","","3"
"Min 1x per month","2016","no migration background","Rural Area","","","","","3"
"Min 1x per month","2016","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2016","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2016","indirect migration background","Urban Area","","","","","3"
"Min 1x per month","2016","indirect migration background","Rural Area","","","","","3"
"Min 1x per week","2016","no migration background","Urban Area","","","","","2"
"Min 1x per week","2016","no migration background","Rural Area","","","","","2"
"Min 1x per week","2016","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2016","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2016","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2016","indirect migration background","Rural Area","","","","","2"
"Never","2016","no migration background","Urban Area","","","","","5"
"Never","2016","no migration background","Rural Area","","","","","5"
"Never","2016","direct migration background","Urban Area","","","","","5"
"Never","2016","direct migration background","Rural Area","","","","","5"
"Never","2016","indirect migration background","Urban Area","","","","","5"
"Never","2016","indirect migration background","Rural Area","","","","","5"
"Rarely","2016","no migration background","Urban Area","","","","","4"
"Rarely","2016","no migration background","Rural Area","","","","","4"
"Rarely","2016","direct migration background","Urban Area","","","","","4"
"Rarely","2016","direct migration background","Rural Area","","","","","4"
"Rarely","2016","indirect migration background","Urban Area","","","","","4"
"Rarely","2016","indirect migration background","Rural Area","","","","","4"
"Daily","2017","no migration background","Urban Area","","","","","1"
"Daily","2017","no migration background","Rural Area","","","","","1"
"Daily","2017","direct migration background","Urban Area","","","","","1"
"Daily","2017","direct migration background","Rural Area","","","","","1"
"Daily","2017","indirect migration background","Urban Area","","","","","1"
"Daily","2017","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2017","no migration background","Urban Area","","","","","3"
"Min 1x per month","2017","no migration background","Rural Area","","","","","3"
"Min 1x per month","2017","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2017","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2017","indirect migration background","Rural Area","","","","","3"
"Min 1x per month","2017","indirect migration background","Urban Area","","","","","3"
"Min 1x per week","2017","no migration background","Urban Area","","","","","2"
"Min 1x per week","2017","no migration background","Rural Area","","","","","2"
"Min 1x per week","2017","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2017","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2017","indirect migration background","Urban Area","","","","","2"
"Min 1x per week","2017","indirect migration background","Rural Area","","","","","2"
"Never","2017","no migration background","Urban Area","","","","","5"
"Never","2017","no migration background","Rural Area","","","","","5"
"Never","2017","direct migration background","Urban Area","","","","","5"
"Never","2017","direct migration background","Rural Area","","","","","5"
"Never","2017","indirect migration background","Urban Area","","","","","5"
"Never","2017","indirect migration background","Rural Area","","","","","5"
"Rarely","2017","no migration background","Urban Area","","","","","4"
"Rarely","2017","direct migration background","Urban Area","","","","","4"
"Rarely","2017","no migration background","Rural Area","","","","","4"
"Rarely","2017","indirect migration background","Urban Area","","","","","4"
"Rarely","2017","direct migration background","Rural Area","","","","","4"
"Rarely","2017","indirect migration background","Rural Area","","","","","4"
"Daily","2018","no migration background","Urban Area","","","","","1"
"Daily","2018","no migration background","Rural Area","","","","","1"
"Daily","2018","direct migration background","Urban Area","","","","","1"
"Daily","2018","direct migration background","Rural Area","","","","","1"
"Daily","2018","indirect migration background","Urban Area","","","","","1"
"Daily","2018","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","2018","no migration background","Urban Area","","","","","3"
"Min 1x per month","2018","no migration background","Rural Area","","","","","3"
"Min 1x per month","2018","direct migration background","Urban Area","","","","","3"
"Min 1x per month","2018","direct migration background","Rural Area","","","","","3"
"Min 1x per month","2018","indirect migration background","Rural Area","","","","","3"
"Min 1x per month","2018","indirect migration background","Urban Area","","","","","3"
"Min 1x per week","2018","no migration background","Urban Area","","","","","2"
"Min 1x per week","2018","no migration background","Rural Area","","","","","2"
"Min 1x per week","2018","direct migration background","Urban Area","","","","","2"
"Min 1x per week","2018","direct migration background","Rural Area","","","","","2"
"Min 1x per week","2018","indirect migration background","Rural Area","","","","","2"
