"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1996","Saxony-Anhalt","","","","","1"
"Daily","1996","Thuringia","","","","","1"
"Daily","1996","Lower Saxony","","","","","1"
"Daily","1996","Bremen","","","","","1"
"Daily","1996","Schleswig-Holstein","","","","","1"
"Daily","1996","Hamburg","","","","","1"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","Saxony","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","Hamburg","","","","","3"
"Min 1x per month","1996","Lower Saxony","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","Hesse","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","Bavaria","","","","","3"
"Min 1x per month","1996","Berlin","","","","","3"
"Min 1x per month","1996","Brandenburg","","","","","3"
"Min 1x per month","1996","Thuringia","","","","","3"
"Min 1x per month","1996","Bremen","","","","","3"
"Min 1x per week","1996","Hesse","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","Saxony","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","Hamburg","","","","","2"
"Min 1x per week","1996","Thuringia","","","","","2"
"Min 1x per week","1996","Berlin","","","","","2"
"Min 1x per week","1996","Brandenburg","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","Lower Saxony","","","","","2"
"Min 1x per week","1996","Bremen","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","Bavaria","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","Saxony","","","","","5"
"Never","1996","Saxony-Anhalt","","","","","5"
"Never","1996","Schleswig-Holstein","","","","","5"
"Never","1996","Hamburg","","","","","5"
"Never","1996","Lower Saxony","","","","","5"
"Never","1996","Bremen","","","","","5"
"Never","1996","North Rhine-Westphalia","","","","","5"
"Never","1996","Hesse","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","Baden-Württemberg","","","","","5"
"Never","1996","Bavaria","","","","","5"
"Never","1996","Berlin","","","","","5"
"Never","1996","Brandenburg","","","","","5"
"Never","1996","Thuringia","","","","","5"
"Rarely","1996","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","Saxony","","","","","4"
"Rarely","1996","Saxony-Anhalt","","","","","4"
"Rarely","1996","Thuringia","","","","","4"
"Rarely","1996","North Rhine-Westphalia","","","","","4"
"Rarely","1996","Hesse","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","Baden-Württemberg","","","","","4"
"Rarely","1996","Bavaria","","","","","4"
"Rarely","1996","Berlin","","","","","4"
"Rarely","1996","Brandenburg","","","","","4"
"Rarely","1996","Lower Saxony","","","","","4"
"Rarely","1996","Bremen","","","","","4"
"Rarely","1996","Hamburg","","","","","4"
"Rarely","1996","Schleswig-Holstein","","","","","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","Saxony","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","Hamburg","","","","","3"
"Min 1x per month","1997","Lower Saxony","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","Bavaria","","","","","3"
"Min 1x per month","1997","Berlin","","","","","3"
"Min 1x per month","1997","Brandenburg","","","","","3"
"Min 1x per month","1997","Thuringia","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","Bremen","","","","","3"
"Min 1x per month","1997","Hesse","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","","","","","3"
"Min 1x per week","1997","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","Hesse","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","Saxony","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","Thuringia","","","","","2"
"Min 1x per week","1997","Hamburg","","","","","2"
"Min 1x per week","1997","Bavaria","","","","","2"
"Min 1x per week","1997","Berlin","","","","","2"
"Min 1x per week","1997","Brandenburg","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","Lower Saxony","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","Bremen","","","","","2"
"Never","1997","Saxony","","","","","5"
"Never","1997","Saxony-Anhalt","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","Thuringia","","","","","5"
"Never","1997","Schleswig-Holstein","","","","","5"
"Never","1997","Hamburg","","","","","5"
"Never","1997","Lower Saxony","","","","","5"
"Never","1997","Bremen","","","","","5"
"Never","1997","North Rhine-Westphalia","","","","","5"
"Never","1997","Hesse","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","Baden-Württemberg","","","","","5"
"Never","1997","Bavaria","","","","","5"
"Never","1997","Berlin","","","","","5"
"Never","1997","Brandenburg","","","","","5"
"Rarely","1997","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","Saxony","","","","","4"
"Rarely","1997","Saxony-Anhalt","","","","","4"
"Rarely","1997","Thuringia","","","","","4"
"Rarely","1997","Bavaria","","","","","4"
"Rarely","1997","Berlin","","","","","4"
"Rarely","1997","Brandenburg","","","","","4"
"Rarely","1997","North Rhine-Westphalia","","","","","4"
"Rarely","1997","Hesse","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","Baden-Württemberg","","","","","4"
"Rarely","1997","Hamburg","","","","","4"
"Rarely","1997","Bremen","","","","","4"
"Rarely","1997","Lower Saxony","","","","","4"
"Rarely","1997","Schleswig-Holstein","","","","","4"
"Daily","1998","North Rhine-Westphalia","301","0.0939725977701971","0.0832335379761654","0.104711657564229","1"
"Daily","1998","Hesse","87","0.0937866824821977","0.0752287440592149","0.11234462090518","1"
"Daily","1998","Rhineland-Palatinate,Saarland","79","0.0934428375813239","0.0733120426764061","0.113573632486242","1"
"Daily","1998","Baden-Württemberg","280","0.116612903509228","0.101842978859179","0.131382828159277","1"
"Daily","1998","Bavaria","120","0.0589692684266746","0.0482838703701771","0.069654666483172","1"
"Daily","1998","Berlin","27","","","","1"
"Daily","1998","Brandenburg","43","0.079663988858357","0.0584017839335301","0.100926193783184","1"
"Daily","1998","Mecklenburg-Western Pomerania","40","0.115630009692578","0.0846387865838467","0.14662123280131","1"
"Daily","1998","Saxony","62","0.0462598420551696","0.0343055777430322","0.058214106367307","1"
"Daily","1998","Saxony-Anhalt","56","0.0751264348284761","0.0554441254892977","0.0948087441676545","1"
"Daily","1998","Thuringia","75","0.104599360396125","0.0824746478902914","0.126724072901959","1"
"Daily","1998","Lower Saxony","75","0.061123246304795","0.0475636737731767","0.0746828188364133","1"
"Daily","1998","Bremen","4","","","","1"
"Daily","1998","Schleswig-Holstein","20","","","","1"
"Daily","1998","Hamburg","9","","","","1"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","143","0.349408806884834","0.303201841156075","0.395615772613594","3"
"Min 1x per month","1998","Saxony","477","0.377062011066571","0.34947945278557","0.404644569347572","3"
"Min 1x per month","1998","Saxony-Anhalt","229","0.313237823546194","0.278605728629956","0.347869918462433","3"
"Min 1x per month","1998","Schleswig-Holstein","128","0.357591714199014","0.307379039082231","0.407804389315797","3"
"Min 1x per month","1998","Hamburg","44","0.311893150461387","0.238486867293192","0.385299433629581","3"
"Min 1x per month","1998","Lower Saxony","368","0.31646030268121","0.290134598921507","0.342786006440912","3"
"Min 1x per month","1998","North Rhine-Westphalia","750","0.273874406133122","0.257461836769937","0.290286975496308","3"
"Min 1x per month","1998","Bavaria","505","0.275589351130166","0.255321880091664","0.295856822168667","3"
"Min 1x per month","1998","Berlin","196","0.364059886728879","0.323095667567346","0.405024105890412","3"
"Min 1x per month","1998","Brandenburg","228","0.342597694114637","0.305331769850105","0.379863618379169","3"
"Min 1x per month","1998","Thuringia","225","0.297925518773714","0.264861939389394","0.330989098158034","3"
"Min 1x per month","1998","Baden-Württemberg","415","0.268665577170593","0.248267300858581","0.289063853482604","3"
"Min 1x per month","1998","Hesse","251","0.273517440863042","0.24514158099063","0.301893300735455","3"
"Min 1x per month","1998","Bremen","30","0.286846538435408","0.198199466541651","0.375493610329165","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","198","0.250414467060907","0.220448339482207","0.280380594639607","3"
"Min 1x per week","1998","North Rhine-Westphalia","1267","0.431483692882706","0.413255289341515","0.449712096423897","2"
"Min 1x per week","1998","Hesse","374","0.371886838835992","0.341121034512576","0.402652643159408","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","367","0.428743009567867","0.394513190130758","0.462972829004975","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","156","0.352333770279386","0.306038225494013","0.39862931506476","2"
"Min 1x per week","1998","Saxony","428","0.380044203425326","0.352419147528109","0.407669259322543","2"
"Min 1x per week","1998","Saxony-Anhalt","296","0.456878272892838","0.419683036676532","0.494073509109144","2"
"Min 1x per week","1998","Thuringia","304","0.422396559535491","0.38668741112642","0.458105707944561","2"
"Min 1x per week","1998","Bavaria","783","0.39394698639053","0.37178288486245","0.416111087918609","2"
"Min 1x per week","1998","Berlin","167","0.297178240144972","0.258270029446427","0.336086450843516","2"
"Min 1x per week","1998","Hamburg","49","0.257526606678792","0.188239268721576","0.326813944636009","2"
"Min 1x per week","1998","Brandenburg","248","0.408968810598728","0.370362850118367","0.447574771079089","2"
"Min 1x per week","1998","Schleswig-Holstein","132","0.378347011352557","0.32753887846066","0.429155144244453","2"
"Min 1x per week","1998","Lower Saxony","454","0.356518551424088","0.329407423794568","0.383629679053609","2"
"Min 1x per week","1998","Bremen","37","0.284073012739419","0.195684170268013","0.372461855210826","2"
"Min 1x per week","1998","Baden-Württemberg","807","0.411579713822287","0.388933257786136","0.434226169858437","2"
"Never","1998","Saxony","13","","","","5"
"Never","1998","Mecklenburg-Western Pomerania","4","","","","5"
"Never","1998","Saxony-Anhalt","4","","","","5"
"Never","1998","Thuringia","1","","","","5"
"Never","1998","Schleswig-Holstein","4","","","","5"
"Never","1998","Hamburg","2","","","","5"
"Never","1998","Lower Saxony","28","","","","5"
"Never","1998","Bremen","7","","","","5"
"Never","1998","North Rhine-Westphalia","64","0.0252669292158819","0.0194911037643653","0.0310427546673985","5"
"Never","1998","Hesse","33","0.0323570317639196","0.0210932083714542","0.043620855156385","5"
"Never","1998","Rhineland-Palatinate,Saarland","12","","","","5"
"Never","1998","Baden-Württemberg","29","","","","5"
"Never","1998","Bavaria","19","","","","5"
"Never","1998","Berlin","21","","","","5"
"Never","1998","Brandenburg","9","","","","5"
"Rarely","1998","Saxony","206","0.183151512132997","0.161138384303158","0.205164639962836","4"
"Rarely","1998","Saxony-Anhalt","104","0.145151918168253","0.118849581009104","0.171454255327402","4"
"Rarely","1998","Thuringia","130","0.1691793922327","0.142075492512075","0.196283291953326","4"
"Rarely","1998","Mecklenburg-Western Pomerania","66","0.164932293365028","0.12896563162145","0.200898955108605","4"
"Rarely","1998","Bavaria","440","0.256385030702958","0.23657905115089","0.276191010255026","4"
"Rarely","1998","Berlin","119","0.222393126650588","0.18698924486859","0.257797008432586","4"
"Rarely","1998","Brandenburg","95","0.147803033632868","0.119934396320545","0.175671670945191","4"
"Rarely","1998","Hesse","203","0.228452006054849","0.201726687929139","0.255177324180558","4"
"Rarely","1998","North Rhine-Westphalia","454","0.175402373998092","0.161405413035241","0.189399334960944","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","147","0.214892826325411","0.186483185040973","0.243302467609848","4"
"Rarely","1998","Baden-Württemberg","283","0.188225491864782","0.170237347075654","0.20621363665391","4"
"Rarely","1998","Lower Saxony","274","0.244457181069999","0.220131251765202","0.268783110374797","4"
"Rarely","1998","Bremen","22","","","","4"
"Rarely","1998","Hamburg","49","0.366100488826894","0.289767417239573","0.442433560414215","4"
"Rarely","1998","Schleswig-Holstein","66","0.190868589393306","0.149697644799357","0.232039533987255","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","Saxony","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","Hamburg","","","","","3"
"Min 1x per month","1999","Lower Saxony","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","Bavaria","","","","","3"
"Min 1x per month","1999","Berlin","","","","","3"
"Min 1x per month","1999","Thuringia","","","","","3"
"Min 1x per month","1999","Bremen","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","Brandenburg","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","Hesse","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","Hesse","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","Saxony","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","Thuringia","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","Bavaria","","","","","2"
"Min 1x per week","1999","Berlin","","","","","2"
"Min 1x per week","1999","Brandenburg","","","","","2"
"Min 1x per week","1999","Bremen","","","","","2"
"Min 1x per week","1999","Lower Saxony","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","Hamburg","","","","","2"
"Never","1999","Thuringia","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","Saxony","","","","","5"
"Never","1999","Saxony-Anhalt","","","","","5"
"Never","1999","Schleswig-Holstein","","","","","5"
"Never","1999","Hamburg","","","","","5"
"Never","1999","Lower Saxony","","","","","5"
"Never","1999","Bremen","","","","","5"
"Never","1999","North Rhine-Westphalia","","","","","5"
"Never","1999","Hesse","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","Baden-Württemberg","","","","","5"
"Never","1999","Bavaria","","","","","5"
"Never","1999","Berlin","","","","","5"
"Never","1999","Brandenburg","","","","","5"
"Rarely","1999","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","Saxony","","","","","4"
"Rarely","1999","Saxony-Anhalt","","","","","4"
"Rarely","1999","Thuringia","","","","","4"
"Rarely","1999","North Rhine-Westphalia","","","","","4"
"Rarely","1999","Bavaria","","","","","4"
"Rarely","1999","Berlin","","","","","4"
"Rarely","1999","Brandenburg","","","","","4"
"Rarely","1999","Bremen","","","","","4"
"Rarely","1999","Lower Saxony","","","","","4"
"Rarely","1999","Hesse","","","","","4"
"Rarely","1999","Hamburg","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","Baden-Württemberg","","","","","4"
"Rarely","1999","Schleswig-Holstein","","","","","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Baden-Württemberg","","","","","5"
"Never","2000","Bavaria","","","","","5"
"Never","2000","Berlin","","","","","5"
"Never","2000","Brandenburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","Hesse","","","","","4"
"Rarely","2000","Saxony","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","North Rhine-Westphalia","","","","","4"
"Rarely","2000","Thuringia","","","","","4"
"Rarely","2000","Baden-Württemberg","","","","","4"
"Rarely","2000","Saxony-Anhalt","","","","","4"
"Rarely","2000","Schleswig-Holstein","","","","","4"
"Rarely","2000","Hamburg","","","","","4"
"Rarely","2000","Lower Saxony","","","","","4"
"Rarely","2000","Bremen","","","","","4"
"Rarely","2000","Bavaria","","","","","4"
"Rarely","2000","Berlin","","","","","4"
"Rarely","2000","Brandenburg","","","","","4"
"Daily","2001","North Rhine-Westphalia","","","","","1"
"Daily","2001","Hesse","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","Baden-Württemberg","","","","","1"
"Daily","2001","Bavaria","","","","","1"
"Daily","2001","Berlin","","","","","1"
"Daily","2001","Brandenburg","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","Saxony","","","","","1"
"Daily","2001","Saxony-Anhalt","","","","","1"
"Daily","2001","Thuringia","","","","","1"
"Daily","2001","Hamburg","","","","","1"
"Daily","2001","Lower Saxony","","","","","1"
"Daily","2001","Bremen","","","","","1"
"Daily","2001","Schleswig-Holstein","","","","","1"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2001","Saxony","","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","","","","","3"
"Min 1x per month","2001","Thuringia","","","","","3"
"Min 1x per month","2001","Schleswig-Holstein","","","","","3"
"Min 1x per month","2001","Hamburg","","","","","3"
"Min 1x per month","2001","Lower Saxony","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2001","Hesse","","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2001","Baden-Württemberg","","","","","3"
"Min 1x per month","2001","Bavaria","","","","","3"
"Min 1x per month","2001","Berlin","","","","","3"
"Min 1x per month","2001","Brandenburg","","","","","3"
"Min 1x per month","2001","Bremen","","","","","3"
"Min 1x per week","2001","Saxony","","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2001","Hesse","","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2001","Thuringia","","","","","2"
"Min 1x per week","2001","Hamburg","","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","","","","","2"
"Min 1x per week","2001","Bavaria","","","","","2"
"Min 1x per week","2001","Lower Saxony","","","","","2"
"Min 1x per week","2001","Bremen","","","","","2"
"Min 1x per week","2001","Baden-Württemberg","","","","","2"
"Min 1x per week","2001","Berlin","","","","","2"
"Min 1x per week","2001","Brandenburg","","","","","2"
"Never","2001","Saxony","","","","","5"
"Never","2001","Saxony-Anhalt","","","","","5"
"Never","2001","Thuringia","","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","","","","","5"
"Never","2001","Schleswig-Holstein","","","","","5"
"Never","2001","Hamburg","","","","","5"
"Never","2001","Baden-Württemberg","","","","","5"
"Never","2001","Bavaria","","","","","5"
"Never","2001","Berlin","","","","","5"
"Never","2001","Brandenburg","","","","","5"
"Never","2001","Lower Saxony","","","","","5"
"Never","2001","Bremen","","","","","5"
"Never","2001","North Rhine-Westphalia","","","","","5"
"Never","2001","Hesse","","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2001","Hesse","","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2001","Saxony","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2001","North Rhine-Westphalia","","","","","4"
"Rarely","2001","Baden-Württemberg","","","","","4"
"Rarely","2001","Saxony-Anhalt","","","","","4"
"Rarely","2001","Thuringia","","","","","4"
"Rarely","2001","Schleswig-Holstein","","","","","4"
"Rarely","2001","Hamburg","","","","","4"
"Rarely","2001","Lower Saxony","","","","","4"
"Rarely","2001","Bremen","","","","","4"
"Rarely","2001","Bavaria","","","","","4"
"Rarely","2001","Berlin","","","","","4"
"Rarely","2001","Brandenburg","","","","","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
