"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","1996","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1996","16-34 y.","Bavaria","","","",""
"Min 1x per week","1996","16-34 y.","Berlin","","","",""
"Min 1x per week","1996","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1996","16-34 y.","Saxony","","","",""
"Min 1x per week","1996","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1996","16-34 y.","Thuringia","","","",""
"Min 1x per week","1996","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1996","35-65 y.","Hamburg","","","",""
"Min 1x per week","1996","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1996","35-65 y.","Bremen","","","",""
"Min 1x per week","1996","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1996","35-65 y.","Hesse","","","",""
"Min 1x per week","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1996","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1996","35-65 y.","Bavaria","","","",""
"Min 1x per week","1996","35-65 y.","Berlin","","","",""
"Min 1x per week","1996","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1996","35-65 y.","Saxony","","","",""
"Min 1x per week","1996","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1996","35-65 y.","Thuringia","","","",""
"Min 1x per week","1996","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1996","66 and older","Hamburg","","","",""
"Min 1x per week","1996","66 and older","Lower Saxony","","","",""
"Min 1x per week","1996","66 and older","Bremen","","","",""
"Min 1x per week","1996","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1996","66 and older","Hesse","","","",""
"Min 1x per week","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1996","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1996","66 and older","Bavaria","","","",""
"Min 1x per week","1996","66 and older","Berlin","","","",""
"Min 1x per week","1996","66 and older","Brandenburg","","","",""
"Min 1x per week","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1996","66 and older","Saxony","","","",""
"Min 1x per week","1996","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1996","66 and older","Thuringia","","","",""
"Min 1x per month","1996","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1996","16-34 y.","Hamburg","","","",""
"Min 1x per month","1996","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1996","16-34 y.","Bremen","","","",""
"Min 1x per month","1996","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1996","16-34 y.","Hesse","","","",""
"Min 1x per month","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1996","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1996","16-34 y.","Bavaria","","","",""
"Min 1x per month","1996","16-34 y.","Berlin","","","",""
"Min 1x per month","1996","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1996","16-34 y.","Saxony","","","",""
"Min 1x per month","1996","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1996","16-34 y.","Thuringia","","","",""
"Min 1x per month","1996","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1996","35-65 y.","Hamburg","","","",""
"Min 1x per month","1996","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1996","35-65 y.","Bremen","","","",""
"Min 1x per month","1996","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1996","35-65 y.","Hesse","","","",""
"Min 1x per month","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1996","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1996","35-65 y.","Bavaria","","","",""
"Min 1x per month","1996","35-65 y.","Berlin","","","",""
"Min 1x per month","1996","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1996","35-65 y.","Saxony","","","",""
"Min 1x per month","1996","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1996","35-65 y.","Thuringia","","","",""
"Min 1x per month","1996","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1996","66 and older","Hamburg","","","",""
"Min 1x per month","1996","66 and older","Lower Saxony","","","",""
"Min 1x per month","1996","66 and older","Bremen","","","",""
"Min 1x per month","1996","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1996","66 and older","Hesse","","","",""
"Min 1x per month","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1996","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1996","66 and older","Bavaria","","","",""
"Min 1x per month","1996","66 and older","Berlin","","","",""
"Min 1x per month","1996","66 and older","Brandenburg","","","",""
"Min 1x per month","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1996","66 and older","Saxony","","","",""
"Min 1x per month","1996","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1996","66 and older","Thuringia","","","",""
"Rarely","1996","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1996","16-34 y.","Hamburg","","","",""
"Rarely","1996","16-34 y.","Lower Saxony","","","",""
"Rarely","1996","16-34 y.","Bremen","","","",""
"Rarely","1996","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1996","16-34 y.","Hesse","","","",""
"Rarely","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1996","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1996","16-34 y.","Bavaria","","","",""
"Rarely","1996","16-34 y.","Berlin","","","",""
"Rarely","1996","16-34 y.","Brandenburg","","","",""
"Rarely","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1996","16-34 y.","Saxony","","","",""
"Rarely","1996","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1996","16-34 y.","Thuringia","","","",""
"Rarely","1996","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1996","35-65 y.","Hamburg","","","",""
"Rarely","1996","35-65 y.","Lower Saxony","","","",""
"Rarely","1996","35-65 y.","Bremen","","","",""
"Rarely","1996","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1996","35-65 y.","Hesse","","","",""
"Rarely","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1996","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1996","35-65 y.","Bavaria","","","",""
"Rarely","1996","35-65 y.","Berlin","","","",""
"Rarely","1996","35-65 y.","Brandenburg","","","",""
"Rarely","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1996","35-65 y.","Saxony","","","",""
"Rarely","1996","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1996","35-65 y.","Thuringia","","","",""
"Rarely","1996","66 and older","Schleswig-Holstein","","","",""
"Rarely","1996","66 and older","Hamburg","","","",""
"Rarely","1996","66 and older","Lower Saxony","","","",""
"Rarely","1996","66 and older","Bremen","","","",""
"Rarely","1996","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1996","66 and older","Hesse","","","",""
"Rarely","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1996","66 and older","Baden-Württemberg","","","",""
"Rarely","1996","66 and older","Bavaria","","","",""
"Rarely","1996","66 and older","Berlin","","","",""
"Rarely","1996","66 and older","Brandenburg","","","",""
"Rarely","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1996","66 and older","Saxony","","","",""
"Rarely","1996","66 and older","Saxony-Anhalt","","","",""
"Rarely","1996","66 and older","Thuringia","","","",""
"Never","1996","16-34 y.","Schleswig-Holstein","","","",""
"Never","1996","16-34 y.","Hamburg","","","",""
"Never","1996","16-34 y.","Lower Saxony","","","",""
"Never","1996","16-34 y.","Bremen","","","",""
"Never","1996","16-34 y.","North Rhine-Westphalia","","","",""
"Never","1996","16-34 y.","Hesse","","","",""
"Never","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1996","16-34 y.","Baden-Württemberg","","","",""
"Never","1996","16-34 y.","Bavaria","","","",""
"Never","1996","16-34 y.","Berlin","","","",""
"Never","1996","16-34 y.","Brandenburg","","","",""
"Never","1996","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1996","16-34 y.","Saxony","","","",""
"Never","1996","16-34 y.","Saxony-Anhalt","","","",""
"Never","1996","16-34 y.","Thuringia","","","",""
"Never","1996","35-65 y.","Schleswig-Holstein","","","",""
"Never","1996","35-65 y.","Hamburg","","","",""
"Never","1996","35-65 y.","Lower Saxony","","","",""
"Never","1996","35-65 y.","Bremen","","","",""
"Never","1996","35-65 y.","North Rhine-Westphalia","","","",""
"Never","1996","35-65 y.","Hesse","","","",""
"Never","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1996","35-65 y.","Baden-Württemberg","","","",""
"Never","1996","35-65 y.","Bavaria","","","",""
"Never","1996","35-65 y.","Berlin","","","",""
"Never","1996","35-65 y.","Brandenburg","","","",""
"Never","1996","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1996","35-65 y.","Saxony","","","",""
"Never","1996","35-65 y.","Saxony-Anhalt","","","",""
"Never","1996","35-65 y.","Thuringia","","","",""
"Never","1996","66 and older","Schleswig-Holstein","","","",""
"Never","1996","66 and older","Hamburg","","","",""
"Never","1996","66 and older","Lower Saxony","","","",""
"Never","1996","66 and older","Bremen","","","",""
"Never","1996","66 and older","North Rhine-Westphalia","","","",""
"Never","1996","66 and older","Hesse","","","",""
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","1996","66 and older","Baden-Württemberg","","","",""
"Never","1996","66 and older","Bavaria","","","",""
"Never","1996","66 and older","Berlin","","","",""
"Never","1996","66 and older","Brandenburg","","","",""
"Never","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1996","66 and older","Saxony","","","",""
"Never","1996","66 and older","Saxony-Anhalt","","","",""
"Never","1996","66 and older","Thuringia","","","",""
"Daily","1997","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1997","16-34 y.","Hamburg","","","",""
"Daily","1997","16-34 y.","Lower Saxony","","","",""
"Daily","1997","16-34 y.","Bremen","","","",""
"Daily","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1997","16-34 y.","Hesse","","","",""
"Daily","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","16-34 y.","Baden-Württemberg","","","",""
"Daily","1997","16-34 y.","Bavaria","","","",""
"Daily","1997","16-34 y.","Berlin","","","",""
"Daily","1997","16-34 y.","Brandenburg","","","",""
"Daily","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","16-34 y.","Saxony","","","",""
"Daily","1997","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1997","16-34 y.","Thuringia","","","",""
"Daily","1997","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1997","35-65 y.","Hamburg","","","",""
"Daily","1997","35-65 y.","Lower Saxony","","","",""
"Daily","1997","35-65 y.","Bremen","","","",""
"Daily","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1997","35-65 y.","Hesse","","","",""
"Daily","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","35-65 y.","Baden-Württemberg","","","",""
"Daily","1997","35-65 y.","Bavaria","","","",""
"Daily","1997","35-65 y.","Berlin","","","",""
"Daily","1997","35-65 y.","Brandenburg","","","",""
"Daily","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","35-65 y.","Saxony","","","",""
"Daily","1997","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1997","35-65 y.","Thuringia","","","",""
"Daily","1997","66 and older","Schleswig-Holstein","","","",""
"Daily","1997","66 and older","Hamburg","","","",""
"Daily","1997","66 and older","Lower Saxony","","","",""
"Daily","1997","66 and older","Bremen","","","",""
"Daily","1997","66 and older","North Rhine-Westphalia","","","",""
"Daily","1997","66 and older","Hesse","","","",""
"Daily","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","66 and older","Baden-Württemberg","","","",""
"Daily","1997","66 and older","Bavaria","","","",""
"Daily","1997","66 and older","Berlin","","","",""
"Daily","1997","66 and older","Brandenburg","","","",""
"Daily","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","66 and older","Saxony","","","",""
"Daily","1997","66 and older","Saxony-Anhalt","","","",""
"Daily","1997","66 and older","Thuringia","","","",""
"Min 1x per week","1997","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1997","16-34 y.","Hamburg","","","",""
"Min 1x per week","1997","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","1997","16-34 y.","Bremen","","","",""
"Min 1x per week","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","16-34 y.","Hesse","","","",""
"Min 1x per week","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1997","16-34 y.","Bavaria","","","",""
"Min 1x per week","1997","16-34 y.","Berlin","","","",""
"Min 1x per week","1997","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","16-34 y.","Saxony","","","",""
"Min 1x per week","1997","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1997","16-34 y.","Thuringia","","","",""
"Min 1x per week","1997","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1997","35-65 y.","Hamburg","","","",""
"Min 1x per week","1997","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1997","35-65 y.","Bremen","","","",""
"Min 1x per week","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","35-65 y.","Hesse","","","",""
"Min 1x per week","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1997","35-65 y.","Bavaria","","","",""
"Min 1x per week","1997","35-65 y.","Berlin","","","",""
"Min 1x per week","1997","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","35-65 y.","Saxony","","","",""
"Min 1x per week","1997","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1997","35-65 y.","Thuringia","","","",""
"Min 1x per week","1997","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1997","66 and older","Hamburg","","","",""
"Min 1x per week","1997","66 and older","Lower Saxony","","","",""
"Min 1x per week","1997","66 and older","Bremen","","","",""
"Min 1x per week","1997","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","66 and older","Hesse","","","",""
"Min 1x per week","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1997","66 and older","Bavaria","","","",""
"Min 1x per week","1997","66 and older","Berlin","","","",""
"Min 1x per week","1997","66 and older","Brandenburg","","","",""
"Min 1x per week","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","66 and older","Saxony","","","",""
"Min 1x per week","1997","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1997","66 and older","Thuringia","","","",""
"Min 1x per month","1997","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1997","16-34 y.","Hamburg","","","",""
"Min 1x per month","1997","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1997","16-34 y.","Bremen","","","",""
"Min 1x per month","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","16-34 y.","Hesse","","","",""
"Min 1x per month","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1997","16-34 y.","Bavaria","","","",""
"Min 1x per month","1997","16-34 y.","Berlin","","","",""
"Min 1x per month","1997","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","16-34 y.","Saxony","","","",""
"Min 1x per month","1997","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1997","16-34 y.","Thuringia","","","",""
"Min 1x per month","1997","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1997","35-65 y.","Hamburg","","","",""
"Min 1x per month","1997","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1997","35-65 y.","Bremen","","","",""
"Min 1x per month","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","35-65 y.","Hesse","","","",""
"Min 1x per month","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1997","35-65 y.","Bavaria","","","",""
"Min 1x per month","1997","35-65 y.","Berlin","","","",""
"Min 1x per month","1997","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","35-65 y.","Saxony","","","",""
"Min 1x per month","1997","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1997","35-65 y.","Thuringia","","","",""
"Min 1x per month","1997","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1997","66 and older","Hamburg","","","",""
"Min 1x per month","1997","66 and older","Lower Saxony","","","",""
"Min 1x per month","1997","66 and older","Bremen","","","",""
"Min 1x per month","1997","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","66 and older","Hesse","","","",""
"Min 1x per month","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1997","66 and older","Bavaria","","","",""
"Min 1x per month","1997","66 and older","Berlin","","","",""
"Min 1x per month","1997","66 and older","Brandenburg","","","",""
"Min 1x per month","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","66 and older","Saxony","","","",""
"Min 1x per month","1997","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1997","66 and older","Thuringia","","","",""
"Rarely","1997","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1997","16-34 y.","Hamburg","","","",""
"Rarely","1997","16-34 y.","Lower Saxony","","","",""
"Rarely","1997","16-34 y.","Bremen","","","",""
"Rarely","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1997","16-34 y.","Hesse","","","",""
"Rarely","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1997","16-34 y.","Bavaria","","","",""
"Rarely","1997","16-34 y.","Berlin","","","",""
"Rarely","1997","16-34 y.","Brandenburg","","","",""
"Rarely","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","16-34 y.","Saxony","","","",""
"Rarely","1997","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1997","16-34 y.","Thuringia","","","",""
"Rarely","1997","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1997","35-65 y.","Hamburg","","","",""
"Rarely","1997","35-65 y.","Lower Saxony","","","",""
"Rarely","1997","35-65 y.","Bremen","","","",""
"Rarely","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1997","35-65 y.","Hesse","","","",""
"Rarely","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1997","35-65 y.","Bavaria","","","",""
"Rarely","1997","35-65 y.","Berlin","","","",""
"Rarely","1997","35-65 y.","Brandenburg","","","",""
"Rarely","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","35-65 y.","Saxony","","","",""
"Rarely","1997","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1997","35-65 y.","Thuringia","","","",""
"Rarely","1997","66 and older","Schleswig-Holstein","","","",""
"Rarely","1997","66 and older","Hamburg","","","",""
"Rarely","1997","66 and older","Lower Saxony","","","",""
"Rarely","1997","66 and older","Bremen","","","",""
"Rarely","1997","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1997","66 and older","Hesse","","","",""
"Rarely","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","66 and older","Baden-Württemberg","","","",""
"Rarely","1997","66 and older","Bavaria","","","",""
"Rarely","1997","66 and older","Berlin","","","",""
"Rarely","1997","66 and older","Brandenburg","","","",""
"Rarely","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","66 and older","Saxony","","","",""
"Rarely","1997","66 and older","Saxony-Anhalt","","","",""
"Rarely","1997","66 and older","Thuringia","","","",""
"Never","1997","16-34 y.","Schleswig-Holstein","","","",""
"Never","1997","16-34 y.","Hamburg","","","",""
"Never","1997","16-34 y.","Lower Saxony","","","",""
"Never","1997","16-34 y.","Bremen","","","",""
"Never","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Never","1997","16-34 y.","Hesse","","","",""
"Never","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","16-34 y.","Baden-Württemberg","","","",""
"Never","1997","16-34 y.","Bavaria","","","",""
"Never","1997","16-34 y.","Berlin","","","",""
"Never","1997","16-34 y.","Brandenburg","","","",""
"Never","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1997","16-34 y.","Saxony","","","",""
"Never","1997","16-34 y.","Saxony-Anhalt","","","",""
"Never","1997","16-34 y.","Thuringia","","","",""
"Never","1997","35-65 y.","Schleswig-Holstein","","","",""
"Never","1997","35-65 y.","Hamburg","","","",""
"Never","1997","35-65 y.","Lower Saxony","","","",""
"Never","1997","35-65 y.","Bremen","","","",""
"Never","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Never","1997","35-65 y.","Hesse","","","",""
"Never","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","35-65 y.","Baden-Württemberg","","","",""
"Never","1997","35-65 y.","Bavaria","","","",""
"Never","1997","35-65 y.","Berlin","","","",""
"Never","1997","35-65 y.","Brandenburg","","","",""
"Never","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1997","35-65 y.","Saxony","","","",""
"Never","1997","35-65 y.","Saxony-Anhalt","","","",""
"Never","1997","35-65 y.","Thuringia","","","",""
"Never","1997","66 and older","Schleswig-Holstein","","","",""
"Never","1997","66 and older","Hamburg","","","",""
"Never","1997","66 and older","Lower Saxony","","","",""
"Never","1997","66 and older","Bremen","","","",""
"Never","1997","66 and older","North Rhine-Westphalia","","","",""
"Never","1997","66 and older","Hesse","","","",""
"Never","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","66 and older","Baden-Württemberg","","","",""
"Never","1997","66 and older","Bavaria","","","",""
"Never","1997","66 and older","Berlin","","","",""
"Never","1997","66 and older","Brandenburg","","","",""
"Never","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1997","66 and older","Saxony","","","",""
"Never","1997","66 and older","Saxony-Anhalt","","","",""
"Never","1997","66 and older","Thuringia","","","",""
"Daily","1998","16-34 y.","Schleswig-Holstein","7","","",""
"Daily","1998","16-34 y.","Hamburg","4","","",""
"Daily","1998","16-34 y.","Lower Saxony","34","0.0726831635430454","0.0487229434294027","0.0966433836566881"
"Daily","1998","16-34 y.","Bremen","2","","",""
"Daily","1998","16-34 y.","North Rhine-Westphalia","138","0.126826662719932","0.105981165415743","0.147672160024121"
"Daily","1998","16-34 y.","Hesse","35","0.12697776989536","0.0900334825966381","0.163922057194082"
"Daily","1998","16-34 y.","Rhineland-Palatinate,Saarland","25","","",""
"Daily","1998","16-34 y.","Baden-Württemberg","115","0.120343625455535","0.0962923284688323","0.144394922442238"
"Daily","1998","16-34 y.","Bavaria","44","0.0583501900347036","0.0403715287965223","0.076328851272885"
"Daily","1998","16-34 y.","Berlin","12","","",""
"Daily","1998","16-34 y.","Brandenburg","11","","",""
"Daily","1998","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Daily","1998","16-34 y.","Saxony","19","","",""
"Daily","1998","16-34 y.","Saxony-Anhalt","10","","",""
"Daily","1998","16-34 y.","Thuringia","22","","",""
"Daily","1998","35-65 y.","Schleswig-Holstein","6","","",""
"Daily","1998","35-65 y.","Hamburg","5","","",""
"Daily","1998","35-65 y.","Lower Saxony","33","0.0540072587353691","0.0358910436533689","0.0721234738173693"
"Daily","1998","35-65 y.","Bremen","","","",""
"Daily","1998","35-65 y.","North Rhine-Westphalia","128","0.0713455770728739","0.0583498058287753","0.0843413483169725"
"Daily","1998","35-65 y.","Hesse","33","0.0580477636732707","0.0376936920417545","0.0784018353047868"
"Daily","1998","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0938511646286515","0.0655889598733789","0.122113369383924"
"Daily","1998","35-65 y.","Baden-Württemberg","123","0.0955621577816294","0.0763123488783319","0.114811966684927"
"Daily","1998","35-65 y.","Bavaria","50","0.0470537479414482","0.0335097584262414","0.060597737456655"
"Daily","1998","35-65 y.","Berlin","12","","",""
"Daily","1998","35-65 y.","Brandenburg","19","","",""
"Daily","1998","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"Daily","1998","35-65 y.","Saxony","33","0.0497420575574544","0.0331804792173616","0.0663036358975472"
"Daily","1998","35-65 y.","Saxony-Anhalt","34","0.0859820559302154","0.0583710790881076","0.113593032772323"
"Daily","1998","35-65 y.","Thuringia","33","0.0913296963842922","0.0629921651318","0.119667227636784"
"Daily","1998","66 and older","Schleswig-Holstein","7","","",""
"Daily","1998","66 and older","Hamburg","","","",""
"Daily","1998","66 and older","Lower Saxony","8","","",""
"Daily","1998","66 and older","Bremen","2","","",""
"Daily","1998","66 and older","North Rhine-Westphalia","35","0.113772238406504","0.0805059080986718","0.147038568714335"
"Daily","1998","66 and older","Hesse","19","","",""
"Daily","1998","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Daily","1998","66 and older","Baden-Württemberg","42","0.169065851703629","0.118965576322335","0.219166127084922"
"Daily","1998","66 and older","Bavaria","26","","",""
"Daily","1998","66 and older","Berlin","3","","",""
"Daily","1998","66 and older","Brandenburg","13","","",""
"Daily","1998","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Daily","1998","66 and older","Saxony","10","","",""
"Daily","1998","66 and older","Saxony-Anhalt","12","","",""
"Daily","1998","66 and older","Thuringia","20","","",""
"Min 1x per week","1998","16-34 y.","Schleswig-Holstein","56","0.463204191702897","0.371669343912628","0.554739039493166"
"Min 1x per week","1998","16-34 y.","Hamburg","15","","",""
"Min 1x per week","1998","16-34 y.","Lower Saxony","184","0.360621526841559","0.316305108941074","0.404937944742044"
"Min 1x per week","1998","16-34 y.","Bremen","15","","",""
"Min 1x per week","1998","16-34 y.","North Rhine-Westphalia","457","0.445936051566322","0.414799322800827","0.477072780331817"
"Min 1x per week","1998","16-34 y.","Hesse","122","0.382037977144911","0.328123554912376","0.435952399377445"
"Min 1x per week","1998","16-34 y.","Rhineland-Palatinate,Saarland","133","0.479162271534734","0.418671382000018","0.539653161069449"
"Min 1x per week","1998","16-34 y.","Baden-Württemberg","331","0.441329958061115","0.404624569598007","0.478035346524224"
"Min 1x per week","1998","16-34 y.","Bavaria","285","0.403943615186377","0.366308300946713","0.441578929426042"
