"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1995","35-65 y.","Baden-Württemberg","225","0.308281404085331","0.277364494930135","0.339198313240528","3"
"Min 1x per month","1995","35-65 y.","Bavaria","258","0.311982478588683","0.279837621703042","0.344127335474325","3"
"Min 1x per month","1995","35-65 y.","Berlin","94","0.286954996508357","0.236601154816247","0.337308838200467","3"
"Min 1x per month","1995","35-65 y.","Brandenburg","109","0.31876483397896","0.269159089339099","0.368370578618822","3"
"Min 1x per month","1995","35-65 y.","Mecklenburg-Western Pomerania","86","0.37666535781198","0.315362468809962","0.437968246813997","3"
"Min 1x per month","1995","35-65 y.","Saxony","238","0.382788904052904","0.34399299186802","0.421584816237788","3"
"Min 1x per month","1995","35-65 y.","Saxony-Anhalt","108","0.261726958916274","0.217818270892325","0.305635646940223","3"
"Min 1x per month","1995","35-65 y.","Thuringia","116","0.291868167552491","0.24417174545721","0.339564589647772","3"
"Min 1x per month","1995","66 and older","Schleswig-Holstein","8","","","","3"
"Min 1x per month","1995","66 and older","Hamburg","6","","","","3"
"Min 1x per month","1995","66 and older","Bavaria","48","0.248828253601797","0.188302595067899","0.309353912135695","3"
"Min 1x per month","1995","66 and older","Berlin","15","","","","3"
"Min 1x per month","1995","66 and older","Brandenburg","10","","","","3"
"Min 1x per month","1995","66 and older","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per month","1995","66 and older","Saxony","33","0.21250055681097","0.14218011693147","0.28282099669047","3"
"Min 1x per month","1995","66 and older","Saxony-Anhalt","16","","","","3"
"Min 1x per month","1995","66 and older","Thuringia","11","","","","3"
"Min 1x per month","1995","16-34 y.","Rhineland-Palatinate,Saarland","52","0.232994461634697","0.182192635764572","0.283796287504822","3"
"Min 1x per month","1995","16-34 y.","Baden-Württemberg","182","0.282698658737854","0.250513780816257","0.314883536659451","3"
"Min 1x per month","1995","16-34 y.","Bavaria","181","0.294062733370756","0.260091437271067","0.328034029470445","3"
"Min 1x per month","1995","16-34 y.","Berlin","54","0.286806349073856","0.223164126105556","0.350448572042155","3"
"Min 1x per month","1995","16-34 y.","Brandenburg","60","0.353805339508384","0.284904248176201","0.422706430840567","3"
"Min 1x per month","1995","16-34 y.","Mecklenburg-Western Pomerania","44","0.317579261397057","0.241277906884168","0.393880615909946","3"
"Min 1x per month","1995","16-34 y.","Saxony","135","0.344983775326145","0.296149723107837","0.393817827544454","3"
"Min 1x per week","1995","16-34 y.","Saxony-Anhalt","111","0.525659074548982","0.460121096158276","0.591197052939688","2"
"Min 1x per week","1995","35-65 y.","Schleswig-Holstein","47","0.336948740430396","0.25893088547655","0.414966595384241","2"
"Min 1x per week","1995","35-65 y.","Lower Saxony","192","0.340999420189022","0.300176606982843","0.381822233395202","2"
"Min 1x per week","1995","35-65 y.","Bremen","18","","","","2"
"Min 1x per week","1995","16-34 y.","Thuringia","93","0.446770490569961","0.381664793883508","0.511876187256415","2"
"Min 1x per week","1995","35-65 y.","Hamburg","26","","","","2"
"Min 1x per week","1995","66 and older","Lower Saxony","38","0.274351734581194","0.19485078028575","0.353852688876639","2"
"Min 1x per week","1995","66 and older","Bremen","10","","","","2"
"Min 1x per week","1995","66 and older","Baden-Württemberg","78","0.375092276789425","0.307312979420347","0.442871574158504","2"
"Min 1x per week","1995","66 and older","Bavaria","77","0.355243614937733","0.288242655527053","0.422244574348414","2"
"Min 1x per week","1995","66 and older","Berlin","25","","","","2"
"Min 1x per week","1995","66 and older","Brandenburg","25","","","","2"
"Min 1x per week","1995","66 and older","Saxony-Anhalt","35","0.420884231673622","0.313369096732942","0.528399366614303","2"
"Min 1x per week","1995","66 and older","Thuringia","33","0.399140731365974","0.288308298589327","0.509973164142621","2"
"Min 1x per week","1995","66 and older","North Rhine-Westphalia","109","0.393084546725445","0.335145165772969","0.451023927677921","2"
"Min 1x per week","1995","66 and older","Hesse","50","0.379018870282322","0.290733505792013","0.467304234772632","2"
"Min 1x per week","1995","66 and older","Rhineland-Palatinate,Saarland","45","0.434710628536471","0.339438260333343","0.529982996739599","2"
"Min 1x per week","1995","16-34 y.","Hamburg","17","","","","2"
"Min 1x per week","1995","16-34 y.","Lower Saxony","169","0.380154341480167","0.333052295872016","0.427256387088318","2"
"Min 1x per week","1995","16-34 y.","Bremen","11","","","","2"
"Min 1x per week","1995","16-34 y.","North Rhine-Westphalia","405","0.389157542920969","0.35844344628204","0.419871639559899","2"
"Min 1x per week","1995","16-34 y.","Hesse","160","0.428703056881007","0.375469156269283","0.481936957492731","2"
"Min 1x per week","1995","16-34 y.","Rhineland-Palatinate,Saarland","111","0.37184057695472","0.313761380070397","0.429919773839043","2"
"Min 1x per week","1995","16-34 y.","Baden-Württemberg","339","0.385167960831978","0.350386926487355","0.419948995176601","2"
"Min 1x per week","1995","66 and older","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","1995","66 and older","Saxony","50","0.390086218187588","0.306238559182463","0.473933877192712","2"
"Min 1x per week","1995","16-34 y.","Schleswig-Holstein","46","0.424165285021583","0.330957390928758","0.517373179114407","2"
"Min 1x per week","1995","16-34 y.","Bavaria","313","0.414471853400538","0.377741045805255","0.451202660995821","2"
"Min 1x per week","1995","16-34 y.","Berlin","84","0.440934091437845","0.371068141200486","0.510800041675203","2"
"Min 1x per week","1995","16-34 y.","Brandenburg","70","0.389746306591447","0.319470079224451","0.460022533958442","2"
"Min 1x per week","1995","16-34 y.","Mecklenburg-Western Pomerania","60","0.444065803911967","0.362629991727621","0.525501616096313","2"
"Min 1x per week","1995","16-34 y.","Saxony","143","0.405153839747416","0.354721431153332","0.4555862483415","2"
"Min 1x per week","1995","35-65 y.","North Rhine-Westphalia","515","0.371820738771542","0.345905604467274","0.39773587307581","2"
"Min 1x per week","1995","35-65 y.","Hesse","189","0.391555174611469","0.348942390711865","0.434167958511072","2"
"Min 1x per week","1995","35-65 y.","Rhineland-Palatinate,Saarland","134","0.371568474543555","0.320355093371721","0.422781855715389","2"
"Min 1x per week","1995","35-65 y.","Baden-Württemberg","334","0.360071300544876","0.327933383335542","0.392209217754211","2"
"Min 1x per week","1995","35-65 y.","Bavaria","298","0.363431286347627","0.330059423815701","0.396803148879553","2"
"Min 1x per week","1995","35-65 y.","Berlin","119","0.355371890366802","0.302091990488319","0.408651790245284","2"
"Min 1x per week","1995","35-65 y.","Brandenburg","131","0.385334407510468","0.333527628885358","0.437141186135579","2"
"Min 1x per week","1995","35-65 y.","Mecklenburg-Western Pomerania","92","0.367388024635418","0.306395912571392","0.428380136699445","2"
"Min 1x per week","1995","35-65 y.","Saxony","218","0.399345757617358","0.360254805636105","0.43843670959861","2"
"Min 1x per week","1995","35-65 y.","Saxony-Anhalt","168","0.485925911318206","0.436001194250105","0.535850628386307","2"
"Min 1x per week","1995","35-65 y.","Thuringia","143","0.437449098815719","0.385403974168203","0.489494223463234","2"
"Min 1x per week","1995","66 and older","Schleswig-Holstein","13","","","","2"
"Min 1x per week","1995","66 and older","Hamburg","8","","","","2"
"Never","1995","66 and older","Lower Saxony","","","","","5"
"Never","1995","66 and older","Bremen","2","","","","5"
"Never","1995","66 and older","North Rhine-Westphalia","10","","","","5"
"Never","1995","66 and older","Saxony-Anhalt","3","","","","5"
"Never","1995","66 and older","Thuringia","4","","","","5"
"Never","1995","16-34 y.","Schleswig-Holstein","3","","","","5"
"Never","1995","16-34 y.","Hamburg","","","","","5"
"Never","1995","16-34 y.","Lower Saxony","13","","","","5"
"Never","1995","16-34 y.","Bremen","1","","","","5"
"Never","1995","16-34 y.","North Rhine-Westphalia","34","0.022124460399861","0.0128585403738239","0.031390380425898","5"
"Never","1995","16-34 y.","Hesse","15","","","","5"
"Never","1995","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","5"
"Never","1995","16-34 y.","Baden-Württemberg","20","","","","5"
"Never","1995","16-34 y.","Bavaria","17","","","","5"
"Never","1995","16-34 y.","Berlin","8","","","","5"
"Never","1995","16-34 y.","Brandenburg","4","","","","5"
"Never","1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1995","16-34 y.","Saxony","3","","","","5"
"Never","1995","16-34 y.","Saxony-Anhalt","3","","","","5"
"Never","1995","16-34 y.","Thuringia","4","","","","5"
"Never","1995","35-65 y.","Schleswig-Holstein","4","","","","5"
"Never","1995","35-65 y.","Hamburg","3","","","","5"
"Never","1995","35-65 y.","Lower Saxony","18","","","","5"
"Never","1995","35-65 y.","Bremen","4","","","","5"
"Never","1995","35-65 y.","North Rhine-Westphalia","54","0.0320437968951097","0.0226000421304994","0.04148755165972","5"
"Never","1995","35-65 y.","Hesse","25","","","","5"
"Never","1995","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","5"
"Never","1995","35-65 y.","Baden-Württemberg","27","","","","5"
"Never","1995","35-65 y.","Bavaria","21","","","","5"
"Never","1995","35-65 y.","Berlin","13","","","","5"
"Never","1995","35-65 y.","Brandenburg","10","","","","5"
"Never","1995","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Never","1995","35-65 y.","Saxony","5","","","","5"
"Never","1995","35-65 y.","Saxony-Anhalt","6","","","","5"
"Never","1995","35-65 y.","Thuringia","4","","","","5"
"Never","1995","66 and older","Schleswig-Holstein","1","","","","5"
"Never","1995","66 and older","Hamburg","2","","","","5"
"Never","1995","66 and older","Hesse","7","","","","5"
"Never","1995","66 and older","Rhineland-Palatinate,Saarland","6","","","","5"
"Never","1995","66 and older","Baden-Württemberg","3","","","","5"
"Never","1995","66 and older","Bavaria","4","","","","5"
"Never","1995","66 and older","Berlin","6","","","","5"
"Never","1995","66 and older","Brandenburg","2","","","","5"
"Never","1995","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Never","1995","66 and older","Saxony","7","","","","5"
"Rarely","1995","66 and older","Lower Saxony","25","","","","4"
"Rarely","1995","66 and older","Hesse","17","","","","4"
"Rarely","1995","66 and older","Rhineland-Palatinate,Saarland","20","","","","4"
"Rarely","1995","66 and older","Saxony-Anhalt","16","","","","4"
"Rarely","1995","66 and older","Thuringia","18","","","","4"
"Rarely","1995","66 and older","Bremen","4","","","","4"
"Rarely","1995","66 and older","North Rhine-Westphalia","38","0.149124071933911","0.106869494482318","0.191378649385504","4"
"Rarely","1995","66 and older","Baden-Württemberg","31","0.18733649173262","0.132712098465948","0.241960884999292","4"
"Rarely","1995","66 and older","Bavaria","51","0.288656429437136","0.225218298608529","0.352094560265742","4"
"Rarely","1995","66 and older","Berlin","13","","","","4"
"Rarely","1995","66 and older","Brandenburg","15","","","","4"
"Rarely","1995","66 and older","Mecklenburg-Western Pomerania","3","","","","4"
"Rarely","1995","66 and older","Saxony","28","","","","4"
"Rarely","1995","16-34 y.","Saxony-Anhalt","32","0.13432056258736","0.0895651606828031","0.179075964491917","4"
"Rarely","1995","16-34 y.","Thuringia","36","0.181919662332617","0.13139983241258","0.232439492252653","4"
"Rarely","1995","35-65 y.","Schleswig-Holstein","29","","","","4"
"Rarely","1995","35-65 y.","Hamburg","17","","","","4"
"Rarely","1995","35-65 y.","Lower Saxony","130","0.27688819916189","0.238354725669223","0.315421672654556","4"
"Rarely","1995","35-65 y.","Bremen","7","","","","4"
"Rarely","1995","35-65 y.","North Rhine-Westphalia","259","0.217315511428509","0.195200682277557","0.239430340579461","4"
"Rarely","1995","35-65 y.","Hesse","116","0.236933485360846","0.199811837870683","0.274055132851009","4"
"Rarely","1995","35-65 y.","Rhineland-Palatinate,Saarland","68","0.218383173653009","0.174596538287031","0.262169809018986","4"
"Rarely","1995","35-65 y.","Baden-Württemberg","173","0.226443604019923","0.198422599515932","0.254464608523914","4"
"Rarely","1995","35-65 y.","Bavaria","190","0.26688481911736","0.236194974668862","0.297574663565857","4"
"Rarely","1995","35-65 y.","Berlin","67","0.264108668603666","0.215033091475978","0.313184245731355","4"
"Rarely","1995","35-65 y.","Brandenburg","69","0.207814981140865","0.164623312707918","0.251006649573813","4"
"Rarely","1995","35-65 y.","Mecklenburg-Western Pomerania","39","0.163344890230175","0.116574770600706","0.210115009859645","4"
"Rarely","1995","35-65 y.","Saxony","115","0.166707702118286","0.136959141900746","0.196456262335826","4"
"Rarely","1995","35-65 y.","Saxony-Anhalt","68","0.15858492540733","0.122096609302005","0.195073241512654","4"
"Rarely","1995","35-65 y.","Thuringia","67","0.209415499941485","0.166726700927759","0.252104298955211","4"
"Rarely","1995","66 and older","Schleswig-Holstein","8","","","","4"
"Rarely","1995","66 and older","Hamburg","12","","","","4"
"Rarely","1995","16-34 y.","Hamburg","8","","","","4"
"Rarely","1995","16-34 y.","Lower Saxony","76","0.203490468562122","0.16442567497011","0.242555262154134","4"
"Rarely","1995","16-34 y.","Bremen","14","","","","4"
"Rarely","1995","16-34 y.","Bavaria","139","0.204767561535169","0.174680020876115","0.234855102194223","4"
"Rarely","1995","16-34 y.","Berlin","37","0.17352537397821","0.12023564850958","0.22681509944684","4"
"Rarely","1995","16-34 y.","Schleswig-Holstein","21","","","","4"
"Rarely","1995","16-34 y.","North Rhine-Westphalia","162","0.194449359367647","0.169517188511459","0.219381530223835","4"
"Rarely","1995","16-34 y.","Hesse","57","0.204346656951954","0.160973127491665","0.247720186412244","4"
"Rarely","1995","16-34 y.","Rhineland-Palatinate,Saarland","53","0.209343851258833","0.160452594185997","0.258235108331668","4"
"Rarely","1995","16-34 y.","Baden-Württemberg","110","0.181858259951588","0.15428932672759","0.209427193175586","4"
"Rarely","1995","16-34 y.","Brandenburg","39","0.179067328741309","0.123818360220992","0.234316297261626","4"
"Rarely","1995","16-34 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","1995","16-34 y.","Saxony","63","0.17341770556822","0.134523297503051","0.212312113633389","4"
"Daily","1996","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","16-34 y.","Thuringia","","","","","1"
"Daily","1996","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","35-65 y.","Hamburg","","","","","1"
"Daily","1996","35-65 y.","Lower Saxony","","","","","1"
"Daily","1996","35-65 y.","Bremen","","","","","1"
"Daily","1996","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1996","35-65 y.","Hesse","","","","","1"
"Daily","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1996","35-65 y.","Bavaria","","","","","1"
"Daily","1996","35-65 y.","Berlin","","","","","1"
"Daily","1996","35-65 y.","Brandenburg","","","","","1"
"Daily","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","35-65 y.","Saxony","","","","","1"
"Daily","1996","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","35-65 y.","Thuringia","","","","","1"
"Daily","1996","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1996","66 and older","Hamburg","","","","","1"
"Daily","1996","66 and older","Lower Saxony","","","","","1"
"Daily","1996","66 and older","Bremen","","","","","1"
"Daily","1996","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1996","66 and older","Hesse","","","","","1"
"Daily","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","66 and older","Baden-Württemberg","","","","","1"
"Daily","1996","66 and older","Bavaria","","","","","1"
"Daily","1996","66 and older","Berlin","","","","","1"
"Daily","1996","66 and older","Brandenburg","","","","","1"
"Daily","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","66 and older","Saxony","","","","","1"
"Daily","1996","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1996","66 and older","Thuringia","","","","","1"
"Daily","1996","16-34 y.","Hesse","","","","","1"
"Daily","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1996","16-34 y.","Bavaria","","","","","1"
"Daily","1996","16-34 y.","Berlin","","","","","1"
"Daily","1996","16-34 y.","Brandenburg","","","","","1"
"Daily","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","16-34 y.","Saxony","","","","","1"
"Daily","1996","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","16-34 y.","Bremen","","","","","1"
"Daily","1996","16-34 y.","Hamburg","","","","","1"
"Daily","1996","16-34 y.","Lower Saxony","","","","","1"
"Daily","1996","16-34 y.","North Rhine-Westphalia","","","","","1"
"Min 1x per month","1996","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1996","66 and older","Bremen","","","","","3"
"Min 1x per month","1996","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","66 and older","Hesse","","","","","3"
"Min 1x per month","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1996","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1996","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1996","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1996","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1996","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1996","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1996","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1996","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1996","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1996","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1996","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","66 and older","Hamburg","","","","","3"
"Min 1x per month","1996","66 and older","Bavaria","","","","","3"
"Min 1x per month","1996","66 and older","Berlin","","","","","3"
"Min 1x per month","1996","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1996","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","66 and older","Saxony","","","","","3"
"Min 1x per month","1996","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","66 and older","Thuringia","","","","","3"
"Min 1x per month","1996","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1996","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per week","1996","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1996","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1996","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1996","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1996","66 and older","Bremen","","","","","2"
"Min 1x per week","1996","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","66 and older","Hesse","","","","","2"
"Min 1x per week","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","66 and older","Bavaria","","","","","2"
"Min 1x per week","1996","66 and older","Berlin","","","","","2"
"Min 1x per week","1996","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1996","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","66 and older","Thuringia","","","","","2"
"Min 1x per week","1996","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1996","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1996","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","66 and older","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1996","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","66 and older","Hamburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1996","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1996","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1996","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1996","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","1996","66 and older","Lower Saxony","","","","","5"
"Never","1996","66 and older","Bremen","","","","","5"
"Never","1996","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1996","66 and older","Saxony-Anhalt","","","","","5"
"Never","1996","66 and older","Thuringia","","","","","5"
"Never","1996","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1996","16-34 y.","Hamburg","","","","","5"
"Never","1996","16-34 y.","Lower Saxony","","","","","5"
"Never","1996","16-34 y.","Bremen","","","","","5"
"Never","1996","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1996","16-34 y.","Hesse","","","","","5"
"Never","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1996","16-34 y.","Bavaria","","","","","5"
"Never","1996","16-34 y.","Berlin","","","","","5"
"Never","1996","16-34 y.","Brandenburg","","","","","5"
"Never","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","16-34 y.","Saxony","","","","","5"
"Never","1996","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1996","16-34 y.","Thuringia","","","","","5"
"Never","1996","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1996","35-65 y.","Hamburg","","","","","5"
"Never","1996","35-65 y.","Lower Saxony","","","","","5"
"Never","1996","35-65 y.","Bremen","","","","","5"
"Never","1996","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1996","35-65 y.","Hesse","","","","","5"
"Never","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1996","35-65 y.","Bavaria","","","","","5"
"Never","1996","35-65 y.","Berlin","","","","","5"
"Never","1996","35-65 y.","Brandenburg","","","","","5"
"Never","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","35-65 y.","Saxony","","","","","5"
"Never","1996","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1996","35-65 y.","Thuringia","","","","","5"
"Never","1996","66 and older","Schleswig-Holstein","","","","","5"
"Never","1996","66 and older","Hamburg","","","","","5"
"Never","1996","66 and older","Hesse","","","","","5"
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","66 and older","Baden-Württemberg","","","","","5"
"Never","1996","66 and older","Bavaria","","","","","5"
"Never","1996","66 and older","Berlin","","","","","5"
"Never","1996","66 and older","Brandenburg","","","","","5"
"Never","1996","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","66 and older","Saxony","","","","","5"
"Rarely","1996","66 and older","Lower Saxony","","","","","4"
"Rarely","1996","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1996","66 and older","Bremen","","","","","4"
"Rarely","1996","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1996","66 and older","Hesse","","","","","4"
"Rarely","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","66 and older","Thuringia","","","","","4"
"Rarely","1996","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1996","66 and older","Bavaria","","","","","4"
"Rarely","1996","66 and older","Berlin","","","","","4"
"Rarely","1996","66 and older","Brandenburg","","","","","4"
"Rarely","1996","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","66 and older","Saxony","","","","","4"
"Rarely","1996","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1996","16-34 y.","Thuringia","","","","","4"
"Rarely","1996","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1996","35-65 y.","Hamburg","","","","","4"
"Rarely","1996","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1996","35-65 y.","Bremen","","","","","4"
"Rarely","1996","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1996","35-65 y.","Hesse","","","","","4"
"Rarely","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1996","35-65 y.","Bavaria","","","","","4"
"Rarely","1996","35-65 y.","Berlin","","","","","4"
"Rarely","1996","35-65 y.","Brandenburg","","","","","4"
"Rarely","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","35-65 y.","Saxony","","","","","4"
"Rarely","1996","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1996","35-65 y.","Thuringia","","","","","4"
"Rarely","1996","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1996","66 and older","Hamburg","","","","","4"
"Rarely","1996","16-34 y.","Hamburg","","","","","4"
"Rarely","1996","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1996","16-34 y.","Bremen","","","","","4"
"Rarely","1996","16-34 y.","Bavaria","","","","","4"
"Rarely","1996","16-34 y.","Berlin","","","","","4"
"Rarely","1996","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1996","16-34 y.","Hesse","","","","","4"
"Rarely","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1996","16-34 y.","Brandenburg","","","","","4"
"Rarely","1996","16-34 y.","Saxony","","","","","4"
"Rarely","1996","16-34 y.","Schleswig-Holstein","","","","","4"
