"plh0196","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People are helpful","2007","35-65 y.","Berlin","","","",""
"People are helpful","2007","35-65 y.","Brandenburg","","","",""
"People are helpful","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2007","35-65 y.","Saxony","","","",""
"People are helpful","2007","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2007","35-65 y.","Thuringia","","","",""
"People are helpful","2007","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2007","66 and older","Hamburg","","","",""
"People are helpful","2007","66 and older","Lower Saxony","","","",""
"People are helpful","2007","66 and older","Bremen","","","",""
"People are helpful","2007","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2007","66 and older","Hesse","","","",""
"People are helpful","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2007","66 and older","Baden-Württemberg","","","",""
"People are helpful","2007","66 and older","Bavaria","","","",""
"People are helpful","2007","66 and older","Berlin","","","",""
"People are helpful","2007","66 and older","Brandenburg","","","",""
"People are helpful","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2007","66 and older","Saxony","","","",""
"People are helpful","2007","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2007","66 and older","Thuringia","","","",""
"People pursue self-interest","2007","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2007","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2007","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2007","16-34 y.","Bremen","","","",""
"People pursue self-interest","2007","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2007","16-34 y.","Hesse","","","",""
"People pursue self-interest","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2007","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2007","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2007","16-34 y.","Berlin","","","",""
"People pursue self-interest","2007","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2007","16-34 y.","Saxony","","","",""
"People pursue self-interest","2007","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2007","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2007","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2007","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2007","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2007","35-65 y.","Bremen","","","",""
"People pursue self-interest","2007","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2007","35-65 y.","Hesse","","","",""
"People pursue self-interest","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2007","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2007","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2007","35-65 y.","Berlin","","","",""
"People pursue self-interest","2007","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2007","35-65 y.","Saxony","","","",""
"People pursue self-interest","2007","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2007","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2007","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2007","66 and older","Hamburg","","","",""
"People pursue self-interest","2007","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2007","66 and older","Bremen","","","",""
"People pursue self-interest","2007","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2007","66 and older","Hesse","","","",""
"People pursue self-interest","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2007","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2007","66 and older","Bavaria","","","",""
"People pursue self-interest","2007","66 and older","Berlin","","","",""
"People pursue self-interest","2007","66 and older","Brandenburg","","","",""
"People pursue self-interest","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2007","66 and older","Saxony","","","",""
"People pursue self-interest","2007","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2007","66 and older","Thuringia","","","",""
"People are helpful","2008","16-34 y.","Schleswig-Holstein","47","0.358367043697156","0.269161064459204","0.447573022935109"
"People are helpful","2008","16-34 y.","Hamburg","26","","",""
"People are helpful","2008","16-34 y.","Lower Saxony","134","0.318881391259707","0.271774968050827","0.365987814468588"
"People are helpful","2008","16-34 y.","Bremen","10","","",""
"People are helpful","2008","16-34 y.","North Rhine-Westphalia","284","0.299141124880806","0.26770546100169","0.330576788759921"
"People are helpful","2008","16-34 y.","Hesse","92","0.311759598524684","0.257012419951448","0.366506777097919"
"People are helpful","2008","16-34 y.","Rhineland-Palatinate,Saarland","74","0.346676665590841","0.283501522454902","0.40985180872678"
"People are helpful","2008","16-34 y.","Baden-Württemberg","231","0.345387929874842","0.307181611464193","0.383594248285491"
"People are helpful","2008","16-34 y.","Bavaria","187","0.315779520760268","0.278555378877281","0.353003662643256"
"People are helpful","2008","16-34 y.","Berlin","54","0.295643734408602","0.230063623059942","0.361223845757261"
"People are helpful","2008","16-34 y.","Brandenburg","52","0.235138815742749","0.171944427565644","0.298333203919853"
"People are helpful","2008","16-34 y.","Mecklenburg-Western Pomerania","32","0.336986941074158","0.240919948811916","0.433053933336401"
"People are helpful","2008","16-34 y.","Saxony","104","0.311042902389502","0.261618733188632","0.360467071590372"
"People are helpful","2008","16-34 y.","Saxony-Anhalt","59","0.311593802165639","0.248953299396738","0.37423430493454"
"People are helpful","2008","16-34 y.","Thuringia","61","0.278600972999135","0.219360865062911","0.337841080935359"
"People are helpful","2008","35-65 y.","Schleswig-Holstein","121","0.358422278985876","0.30332581437633","0.413518743595421"
"People are helpful","2008","35-65 y.","Hamburg","60","0.341655289229337","0.260749075943683","0.422561502514992"
"People are helpful","2008","35-65 y.","Lower Saxony","337","0.345959802507978","0.315534820109872","0.376384784906083"
"People are helpful","2008","35-65 y.","Bremen","25","","",""
"People are helpful","2008","35-65 y.","North Rhine-Westphalia","816","0.342987793817137","0.323069746061318","0.362905841572956"
"People are helpful","2008","35-65 y.","Hesse","267","0.350841706908675","0.317111746333376","0.384571667483974"
"People are helpful","2008","35-65 y.","Rhineland-Palatinate,Saarland","282","0.442144530620969","0.403424782085683","0.480864279156256"
"People are helpful","2008","35-65 y.","Baden-Württemberg","461","0.340030816074149","0.313832448033898","0.366229184114399"
"People are helpful","2008","35-65 y.","Bavaria","490","0.298521458397759","0.275776881263542","0.321266035531977"
"People are helpful","2008","35-65 y.","Berlin","116","0.305382014234336","0.259376227055336","0.351387801413336"
"People are helpful","2008","35-65 y.","Brandenburg","114","0.231850446760792","0.191394086329752","0.272306807191832"
"People are helpful","2008","35-65 y.","Mecklenburg-Western Pomerania","97","0.301784218639233","0.248113424170286","0.355455013108181"
"People are helpful","2008","35-65 y.","Saxony","242","0.281652610856698","0.249778247219018","0.313526974494379"
"People are helpful","2008","35-65 y.","Saxony-Anhalt","122","0.312705417518589","0.268156147850944","0.357254687186234"
"People are helpful","2008","35-65 y.","Thuringia","128","0.280436408316366","0.238415288714439","0.322457527918293"
"People are helpful","2008","66 and older","Schleswig-Holstein","77","0.5136810228375","0.431182550990758","0.596179494684242"
"People are helpful","2008","66 and older","Hamburg","36","0.54636249957875","0.428894800594841","0.663830198562659"
"People are helpful","2008","66 and older","Lower Saxony","222","0.51475830600566","0.467130711885657","0.562385900125662"
"People are helpful","2008","66 and older","Bremen","21","","",""
"People are helpful","2008","66 and older","North Rhine-Westphalia","429","0.471934354647639","0.439081657148151","0.504787052147127"
"People are helpful","2008","66 and older","Hesse","137","0.525679519458619","0.464271131052403","0.587087907864835"
"People are helpful","2008","66 and older","Rhineland-Palatinate,Saarland","143","0.581354453960385","0.519580018037429","0.64312888988334"
"People are helpful","2008","66 and older","Baden-Württemberg","269","0.533597064332824","0.488921742705939","0.578272385959709"
"People are helpful","2008","66 and older","Bavaria","297","0.493411934594447","0.452223794859083","0.534600074329811"
"People are helpful","2008","66 and older","Berlin","61","0.467964577947438","0.3847143728343","0.551214783060576"
"People are helpful","2008","66 and older","Brandenburg","83","0.438466457857945","0.373630956794481","0.50330195892141"
"People are helpful","2008","66 and older","Mecklenburg-Western Pomerania","51","0.486353835060552","0.393372709537331","0.579334960583773"
"People are helpful","2008","66 and older","Saxony","139","0.475020023630217","0.420047485666405","0.529992561594029"
"People are helpful","2008","66 and older","Saxony-Anhalt","80","0.396051630464868","0.325954038819799","0.466149222109938"
"People are helpful","2008","66 and older","Thuringia","104","0.512938033648815","0.446434796731193","0.579441270566437"
"People pursue self-interest","2008","16-34 y.","Schleswig-Holstein","64","0.641632956302844","0.552426977064891","0.730838935540796"
"People pursue self-interest","2008","16-34 y.","Hamburg","53","0.789386242639702","0.699473200895089","0.879299284384314"
"People pursue self-interest","2008","16-34 y.","Lower Saxony","242","0.681118608740293","0.634012185531412","0.728225031949173"
"People pursue self-interest","2008","16-34 y.","Bremen","23","","",""
"People pursue self-interest","2008","16-34 y.","North Rhine-Westphalia","531","0.700858875119194","0.669423211240079","0.73229453899831"
"People pursue self-interest","2008","16-34 y.","Hesse","183","0.688240401475317","0.633493222902081","0.742987580048552"
"People pursue self-interest","2008","16-34 y.","Rhineland-Palatinate,Saarland","144","0.653323334409159","0.59014819127322","0.716498477545098"
"People pursue self-interest","2008","16-34 y.","Baden-Württemberg","364","0.654612070125158","0.616405751714509","0.692818388535807"
"People pursue self-interest","2008","16-34 y.","Bavaria","412","0.684220479239732","0.646996337356744","0.721444621122719"
"People pursue self-interest","2008","16-34 y.","Berlin","132","0.704356265591398","0.638776154242739","0.769936376940058"
"People pursue self-interest","2008","16-34 y.","Brandenburg","121","0.764861184257251","0.701666796080146","0.828055572434356"
"People pursue self-interest","2008","16-34 y.","Mecklenburg-Western Pomerania","61","0.663013058925842","0.566946066663599","0.759080051188084"
"People pursue self-interest","2008","16-34 y.","Saxony","233","0.688957097610498","0.639532928409628","0.738381266811368"
"People pursue self-interest","2008","16-34 y.","Saxony-Anhalt","151","0.688406197834361","0.62576569506546","0.751046700603262"
"People pursue self-interest","2008","16-34 y.","Thuringia","159","0.721399027000865","0.662158919064641","0.780639134937089"
"People pursue self-interest","2008","35-65 y.","Schleswig-Holstein","170","0.641577721014124","0.586481256404579","0.69667418562367"
"People pursue self-interest","2008","35-65 y.","Hamburg","72","0.658344710770663","0.577438497485008","0.739250924056317"
"People pursue self-interest","2008","35-65 y.","Lower Saxony","602","0.654040197492022","0.623615215093917","0.684465179890128"
"People pursue self-interest","2008","35-65 y.","Bremen","49","0.712887084005044","0.609808375319775","0.815965792690313"
"People pursue self-interest","2008","35-65 y.","North Rhine-Westphalia","1366","0.657012206182863","0.637094158427044","0.676930253938682"
"People pursue self-interest","2008","35-65 y.","Hesse","502","0.649158293091325","0.615428332516026","0.682888253666624"
"People pursue self-interest","2008","35-65 y.","Rhineland-Palatinate,Saarland","350","0.557855469379031","0.519135720843744","0.596575217914317"
"People pursue self-interest","2008","35-65 y.","Baden-Württemberg","795","0.659969183925852","0.633770815885601","0.686167551966102"
"People pursue self-interest","2008","35-65 y.","Bavaria","1065","0.701478541602241","0.678733964468023","0.724223118736458"
"People pursue self-interest","2008","35-65 y.","Berlin","269","0.694617985765664","0.648612198586664","0.740623772944664"
"People pursue self-interest","2008","35-65 y.","Brandenburg","304","0.768149553239208","0.727693192808168","0.808605913670248"
"People pursue self-interest","2008","35-65 y.","Mecklenburg-Western Pomerania","184","0.698215781360767","0.644544986891819","0.751886575829714"
"People pursue self-interest","2008","35-65 y.","Saxony","523","0.718347389143302","0.686473025505621","0.750221752780982"
"People pursue self-interest","2008","35-65 y.","Saxony-Anhalt","294","0.687294582481411","0.642745312813766","0.731843852149056"
"People pursue self-interest","2008","35-65 y.","Thuringia","311","0.719563591683634","0.677542472081707","0.761584711285561"
"People pursue self-interest","2008","66 and older","Schleswig-Holstein","64","0.4863189771625","0.403820505315758","0.568817449009242"
"People pursue self-interest","2008","66 and older","Hamburg","33","0.45363750042125","0.336169801437341","0.571105199405159"
"People pursue self-interest","2008","66 and older","Lower Saxony","201","0.48524169399434","0.437614099874338","0.532869288114343"
"People pursue self-interest","2008","66 and older","Bremen","10","","",""
"People pursue self-interest","2008","66 and older","North Rhine-Westphalia","458","0.528065645352361","0.495212947852873","0.560918342851849"
"People pursue self-interest","2008","66 and older","Hesse","117","0.474320480541381","0.412912092135165","0.535728868947597"
"People pursue self-interest","2008","66 and older","Rhineland-Palatinate,Saarland","102","0.418645546039615","0.35687111011666","0.480419981962571"
"People pursue self-interest","2008","66 and older","Baden-Württemberg","210","0.466402935667176","0.421727614040291","0.511078257294061"
"People pursue self-interest","2008","66 and older","Bavaria","269","0.506588065405553","0.465399925670189","0.547776205140917"
"People pursue self-interest","2008","66 and older","Berlin","77","0.532035422052562","0.448785216939424","0.6152856271657"
"People pursue self-interest","2008","66 and older","Brandenburg","142","0.561533542142055","0.49669804107859","0.626369043205519"
"People pursue self-interest","2008","66 and older","Mecklenburg-Western Pomerania","60","0.513646164939448","0.420665039416227","0.606627290462669"
"People pursue self-interest","2008","66 and older","Saxony","178","0.524979976369783","0.470007438405971","0.579952514333595"
"People pursue self-interest","2008","66 and older","Saxony-Anhalt","107","0.603948369535132","0.533850777890062","0.674045961180201"
"People pursue self-interest","2008","66 and older","Thuringia","113","0.487061966351185","0.420558729433563","0.553565203268807"
"People are helpful","2009","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2009","16-34 y.","Hamburg","","","",""
"People are helpful","2009","16-34 y.","Lower Saxony","","","",""
"People are helpful","2009","16-34 y.","Bremen","","","",""
"People are helpful","2009","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2009","16-34 y.","Hesse","","","",""
"People are helpful","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2009","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2009","16-34 y.","Bavaria","","","",""
"People are helpful","2009","16-34 y.","Berlin","","","",""
"People are helpful","2009","16-34 y.","Brandenburg","","","",""
"People are helpful","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2009","16-34 y.","Saxony","","","",""
"People are helpful","2009","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2009","16-34 y.","Thuringia","","","",""
"People are helpful","2009","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2009","35-65 y.","Hamburg","","","",""
"People are helpful","2009","35-65 y.","Lower Saxony","","","",""
"People are helpful","2009","35-65 y.","Bremen","","","",""
"People are helpful","2009","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2009","35-65 y.","Hesse","","","",""
"People are helpful","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2009","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2009","35-65 y.","Bavaria","","","",""
"People are helpful","2009","35-65 y.","Berlin","","","",""
"People are helpful","2009","35-65 y.","Brandenburg","","","",""
"People are helpful","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2009","35-65 y.","Saxony","","","",""
"People are helpful","2009","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2009","35-65 y.","Thuringia","","","",""
"People are helpful","2009","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2009","66 and older","Hamburg","","","",""
"People are helpful","2009","66 and older","Lower Saxony","","","",""
"People are helpful","2009","66 and older","Bremen","","","",""
"People are helpful","2009","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2009","66 and older","Hesse","","","",""
"People are helpful","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2009","66 and older","Baden-Württemberg","","","",""
"People are helpful","2009","66 and older","Bavaria","","","",""
"People are helpful","2009","66 and older","Berlin","","","",""
"People are helpful","2009","66 and older","Brandenburg","","","",""
"People are helpful","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2009","66 and older","Saxony","","","",""
"People are helpful","2009","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2009","66 and older","Thuringia","","","",""
"People pursue self-interest","2009","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2009","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2009","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2009","16-34 y.","Bremen","","","",""
"People pursue self-interest","2009","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2009","16-34 y.","Hesse","","","",""
"People pursue self-interest","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2009","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2009","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2009","16-34 y.","Berlin","","","",""
"People pursue self-interest","2009","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2009","16-34 y.","Saxony","","","",""
"People pursue self-interest","2009","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2009","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2009","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2009","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2009","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2009","35-65 y.","Bremen","","","",""
"People pursue self-interest","2009","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2009","35-65 y.","Hesse","","","",""
"People pursue self-interest","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2009","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2009","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2009","35-65 y.","Berlin","","","",""
"People pursue self-interest","2009","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2009","35-65 y.","Saxony","","","",""
"People pursue self-interest","2009","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2009","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2009","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2009","66 and older","Hamburg","","","",""
"People pursue self-interest","2009","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2009","66 and older","Bremen","","","",""
"People pursue self-interest","2009","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2009","66 and older","Hesse","","","",""
"People pursue self-interest","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2009","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2009","66 and older","Bavaria","","","",""
"People pursue self-interest","2009","66 and older","Berlin","","","",""
"People pursue self-interest","2009","66 and older","Brandenburg","","","",""
"People pursue self-interest","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2009","66 and older","Saxony","","","",""
"People pursue self-interest","2009","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2009","66 and older","Thuringia","","","",""
"People are helpful","2010","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2010","16-34 y.","Hamburg","","","",""
"People are helpful","2010","16-34 y.","Lower Saxony","","","",""
"People are helpful","2010","16-34 y.","Bremen","","","",""
"People are helpful","2010","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2010","16-34 y.","Hesse","","","",""
"People are helpful","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2010","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2010","16-34 y.","Bavaria","","","",""
"People are helpful","2010","16-34 y.","Berlin","","","",""
"People are helpful","2010","16-34 y.","Brandenburg","","","",""
"People are helpful","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2010","16-34 y.","Saxony","","","",""
"People are helpful","2010","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2010","16-34 y.","Thuringia","","","",""
"People are helpful","2010","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2010","35-65 y.","Hamburg","","","",""
"People are helpful","2010","35-65 y.","Lower Saxony","","","",""
"People are helpful","2010","35-65 y.","Bremen","","","",""
"People are helpful","2010","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2010","35-65 y.","Hesse","","","",""
"People are helpful","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2010","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2010","35-65 y.","Bavaria","","","",""
"People are helpful","2010","35-65 y.","Berlin","","","",""
"People are helpful","2010","35-65 y.","Brandenburg","","","",""
"People are helpful","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2010","35-65 y.","Saxony","","","",""
"People are helpful","2010","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2010","35-65 y.","Thuringia","","","",""
"People are helpful","2010","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2010","66 and older","Hamburg","","","",""
"People are helpful","2010","66 and older","Lower Saxony","","","",""
"People are helpful","2010","66 and older","Bremen","","","",""
"People are helpful","2010","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2010","66 and older","Hesse","","","",""
"People are helpful","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2010","66 and older","Baden-Württemberg","","","",""
"People are helpful","2010","66 and older","Bavaria","","","",""
"People are helpful","2010","66 and older","Berlin","","","",""
"People are helpful","2010","66 and older","Brandenburg","","","",""
"People are helpful","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2010","66 and older","Saxony","","","",""
"People are helpful","2010","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2010","66 and older","Thuringia","","","",""
"People pursue self-interest","2010","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2010","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2010","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2010","16-34 y.","Bremen","","","",""
"People pursue self-interest","2010","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2010","16-34 y.","Hesse","","","",""
"People pursue self-interest","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2010","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2010","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2010","16-34 y.","Berlin","","","",""
"People pursue self-interest","2010","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2010","16-34 y.","Saxony","","","",""
"People pursue self-interest","2010","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2010","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2010","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2010","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2010","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2010","35-65 y.","Bremen","","","",""
"People pursue self-interest","2010","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2010","35-65 y.","Hesse","","","",""
"People pursue self-interest","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2010","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2010","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2010","35-65 y.","Berlin","","","",""
"People pursue self-interest","2010","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2010","35-65 y.","Saxony","","","",""
"People pursue self-interest","2010","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2010","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2010","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2010","66 and older","Hamburg","","","",""
"People pursue self-interest","2010","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2010","66 and older","Bremen","","","",""
"People pursue self-interest","2010","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2010","66 and older","Hesse","","","",""
"People pursue self-interest","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2010","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2010","66 and older","Bavaria","","","",""
"People pursue self-interest","2010","66 and older","Berlin","","","",""
"People pursue self-interest","2010","66 and older","Brandenburg","","","",""
"People pursue self-interest","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2010","66 and older","Saxony","","","",""
"People pursue self-interest","2010","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2010","66 and older","Thuringia","","","",""
"People are helpful","2011","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2011","16-34 y.","Hamburg","","","",""
"People are helpful","2011","16-34 y.","Lower Saxony","","","",""
"People are helpful","2011","16-34 y.","Bremen","","","",""
"People are helpful","2011","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2011","16-34 y.","Hesse","","","",""
"People are helpful","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2011","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2011","16-34 y.","Bavaria","","","",""
"People are helpful","2011","16-34 y.","Berlin","","","",""
"People are helpful","2011","16-34 y.","Brandenburg","","","",""
"People are helpful","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2011","16-34 y.","Saxony","","","",""
"People are helpful","2011","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2011","16-34 y.","Thuringia","","","",""
"People are helpful","2011","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2011","35-65 y.","Hamburg","","","",""
"People are helpful","2011","35-65 y.","Lower Saxony","","","",""
"People are helpful","2011","35-65 y.","Bremen","","","",""
"People are helpful","2011","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2011","35-65 y.","Hesse","","","",""
"People are helpful","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2011","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2011","35-65 y.","Bavaria","","","",""
"People are helpful","2011","35-65 y.","Berlin","","","",""
"People are helpful","2011","35-65 y.","Brandenburg","","","",""
"People are helpful","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2011","35-65 y.","Saxony","","","",""
"People are helpful","2011","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2011","35-65 y.","Thuringia","","","",""
"People are helpful","2011","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2011","66 and older","Hamburg","","","",""
"People are helpful","2011","66 and older","Lower Saxony","","","",""
"People are helpful","2011","66 and older","Bremen","","","",""
"People are helpful","2011","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2011","66 and older","Hesse","","","",""
"People are helpful","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2011","66 and older","Baden-Württemberg","","","",""
"People are helpful","2011","66 and older","Bavaria","","","",""
"People are helpful","2011","66 and older","Berlin","","","",""
"People are helpful","2011","66 and older","Brandenburg","","","",""
"People are helpful","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2011","66 and older","Saxony","","","",""
"People are helpful","2011","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2011","66 and older","Thuringia","","","",""
"People pursue self-interest","2011","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2011","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2011","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2011","16-34 y.","Bremen","","","",""
