"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"A little","2006","16-34 y.","Saxony","86","0.235421173166819","0.192931577593938","0.277910768739701"
"A little","2006","16-34 y.","Saxony-Anhalt","57","0.21772237353009","0.165069257943782","0.270375489116399"
"A little","2006","16-34 y.","Thuringia","65","0.297156171188964","0.238850085780766","0.355462256597162"
"A little","2006","35-65 y.","Schleswig-Holstein","138","0.385824405475557","0.336686284952698","0.434962525998416"
"A little","2006","35-65 y.","Hamburg","35","0.231205079445652","0.1664821408805","0.295928018010804"
"A little","2006","35-65 y.","Lower Saxony","393","0.389738736512164","0.360598931342258","0.41887854168207"
"A little","2006","35-65 y.","Bremen","28","","",""
"A little","2006","35-65 y.","North Rhine-Westphalia","881","0.356029796717208","0.337702103489761","0.374357489944655"
"A little","2006","35-65 y.","Hesse","346","0.399087999754741","0.366750986112794","0.431425013396689"
"A little","2006","35-65 y.","Rhineland-Palatinate,Saarland","223","0.334192330709786","0.300205953957033","0.368178707462538"
"A little","2006","35-65 y.","Baden-Württemberg","508","0.356111095815981","0.332030488950665","0.380191702681297"
"A little","2006","35-65 y.","Bavaria","680","0.383384765096416","0.361034859017688","0.405734671175144"
"A little","2006","35-65 y.","Berlin","205","0.453333726619231","0.407541651950347","0.499125801288114"
"A little","2006","35-65 y.","Brandenburg","241","0.478829162657392","0.435216442741038","0.522441882573747"
"A little","2006","35-65 y.","Mecklenburg-Western Pomerania","137","0.420043224381023","0.365451341667044","0.474635107095003"
"A little","2006","35-65 y.","Saxony","388","0.454152689644983","0.421143952651669","0.487161426638298"
"A little","2006","35-65 y.","Saxony-Anhalt","200","0.352616854174044","0.310007323242736","0.395226385105352"
"A little","2006","35-65 y.","Thuringia","246","0.479762749782141","0.436146651974361","0.52337884758992"
"A little","2006","66 and older","Schleswig-Holstein","63","0.448367410998304","0.368513363475536","0.528221458521073"
"A little","2006","66 and older","Hamburg","25","","",""
"A little","2006","66 and older","Lower Saxony","189","0.46060777198566","0.413440862815625","0.507774681155696"
"A little","2006","66 and older","Bremen","7","","",""
"A little","2006","66 and older","North Rhine-Westphalia","391","0.390213406571375","0.359161808827905","0.421265004314846"
"A little","2006","66 and older","Hesse","114","0.379376403208507","0.322234130983625","0.436518675433388"
"A little","2006","66 and older","Rhineland-Palatinate,Saarland","100","0.319988641653506","0.265055609527372","0.37492167377964"
"A little","2006","66 and older","Baden-Württemberg","243","0.486578794913045","0.442458528978296","0.530699060847794"
"A little","2006","66 and older","Bavaria","274","0.486112641406963","0.445817120410613","0.526408162403313"
"A little","2006","66 and older","Berlin","71","0.504129332591093","0.420710570453343","0.587548094728844"
"A little","2006","66 and older","Brandenburg","104","0.456841708122908","0.391462186315877","0.522221229929939"
"A little","2006","66 and older","Mecklenburg-Western Pomerania","64","0.518585703588325","0.427265066543354","0.609906340633297"
"A little","2006","66 and older","Saxony","177","0.541860878776859","0.487608576400578","0.596113181153139"
"A little","2006","66 and older","Saxony-Anhalt","99","0.465363497814602","0.395886513911286","0.534840481717918"
"A little","2006","66 and older","Thuringia","103","0.474265037133485","0.407048807908885","0.541481266358084"
"Not at all","2006","16-34 y.","Schleswig-Holstein","112","0.684884068683825","0.610039387022792","0.759728750344859"
"Not at all","2006","16-34 y.","Hamburg","65","0.824926367139546","0.740043372509969","0.909809361769123"
"Not at all","2006","16-34 y.","Lower Saxony","353","0.804430889214689","0.768145127177339","0.84071665125204"
"Not at all","2006","16-34 y.","Bremen","26","","",""
"Not at all","2006","16-34 y.","North Rhine-Westphalia","800","0.816300205930956","0.792055644024059","0.840544767837853"
"Not at all","2006","16-34 y.","Hesse","252","0.75331392265914","0.706229150657095","0.800398694661184"
"Not at all","2006","16-34 y.","Rhineland-Palatinate,Saarland","216","0.765573588195938","0.715412199554611","0.815734976837265"
"Not at all","2006","16-34 y.","Baden-Württemberg","606","0.811278242920626","0.782617497593692","0.83993898824756"
"Not at all","2006","16-34 y.","Bavaria","568","0.789446806880994","0.760032253246296","0.818861360515691"
"Not at all","2006","16-34 y.","Berlin","146","0.734832653769178","0.672556227726754","0.797109079811602"
"Not at all","2006","16-34 y.","Brandenburg","151","0.668014956491569","0.605357815208617","0.73067209777452"
"Not at all","2006","16-34 y.","Mecklenburg-Western Pomerania","96","0.753077686303865","0.676558871549367","0.829596501058364"
"Not at all","2006","16-34 y.","Saxony","289","0.73672964974504","0.692623032195489","0.780836267294592"
"Not at all","2006","16-34 y.","Saxony-Anhalt","178","0.780029437848573","0.727181278190428","0.832877597506717"
"Not at all","2006","16-34 y.","Thuringia","168","0.679543051703436","0.620006260536377","0.739079842870496"
"Not at all","2006","35-65 y.","Schleswig-Holstein","192","0.487917905619887","0.437461002757381","0.538374808482391"
"Not at all","2006","35-65 y.","Hamburg","110","0.644166318486281","0.570668098317173","0.717664538655389"
"Not at all","2006","35-65 y.","Lower Saxony","563","0.491239937005661","0.461369244231536","0.521110629779786"
"Not at all","2006","35-65 y.","Bremen","45","0.369157042040924","0.263409737554444","0.474904346527403"
"Not at all","2006","35-65 y.","North Rhine-Westphalia","1455","0.530583981865161","0.511481589236773","0.549686374493549"
"Not at all","2006","35-65 y.","Hesse","428","0.468525303524992","0.435574352135844","0.50147625491414"
"Not at all","2006","35-65 y.","Rhineland-Palatinate,Saarland","442","0.542319547643815","0.506423962070269","0.578215133217361"
"Not at all","2006","35-65 y.","Baden-Württemberg","839","0.515119282141896","0.489986500125142","0.54025206415865"
"Not at all","2006","35-65 y.","Bavaria","939","0.491821801101646","0.468841111629237","0.514802490574054"
"Not at all","2006","35-65 y.","Berlin","188","0.392583522258815","0.34766458396174","0.43750246055589"
"Not at all","2006","35-65 y.","Brandenburg","201","0.412515273514589","0.36953678584291","0.455493761186267"
"Not at all","2006","35-65 y.","Mecklenburg-Western Pomerania","133","0.420759462797051","0.36615480537455","0.475364120219552"
"Not at all","2006","35-65 y.","Saxony","377","0.402653434908198","0.370139370313212","0.435167499503183"
"Not at all","2006","35-65 y.","Saxony-Anhalt","205","0.468455374128309","0.423953479176767","0.512957269079851"
"Not at all","2006","35-65 y.","Thuringia","204","0.374567932702586","0.332311951352104","0.416823914053068"
"Not at all","2006","66 and older","Schleswig-Holstein","41","0.217615199711227","0.151361555342446","0.283868844080007"
"Not at all","2006","66 and older","Hamburg","20","","",""
"Not at all","2006","66 and older","Lower Saxony","101","0.229406038306135","0.189619636140216","0.269192440472053"
"Not at all","2006","66 and older","Bremen","10","","",""
"Not at all","2006","66 and older","North Rhine-Westphalia","189","0.166963437498472","0.143223113443672","0.190703761553273"
"Not at all","2006","66 and older","Hesse","52","0.164682093542577","0.121004641870399","0.208359545214754"
"Not at all","2006","66 and older","Rhineland-Palatinate,Saarland","65","0.209329751624319","0.16142027966855","0.257239223580088"
"Not at all","2006","66 and older","Baden-Württemberg","82","0.141761796786127","0.110971905375109","0.172551688197145"
"Not at all","2006","66 and older","Bavaria","107","0.142070084262639","0.113923119106027","0.170217049419251"
"Not at all","2006","66 and older","Berlin","19","","",""
"Not at all","2006","66 and older","Brandenburg","27","","",""
"Not at all","2006","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Not at all","2006","66 and older","Saxony","35","0.0917124423625668","0.060285552902579","0.123139331822555"
"Not at all","2006","66 and older","Saxony-Anhalt","36","0.196809334956353","0.141430008556488","0.252188661356218"
"Not at all","2006","66 and older","Thuringia","34","0.135813931372877","0.0896974725537076","0.181930390192047"
"Strong","2007","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2007","16-34 y.","Hamburg","","","",""
"Strong","2007","16-34 y.","Lower Saxony","","","",""
"Strong","2007","16-34 y.","Bremen","","","",""
"Strong","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2007","16-34 y.","Hesse","","","",""
"Strong","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","16-34 y.","Baden-Württemberg","","","",""
"Strong","2007","16-34 y.","Bavaria","","","",""
"Strong","2007","16-34 y.","Berlin","","","",""
"Strong","2007","16-34 y.","Brandenburg","","","",""
"Strong","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","16-34 y.","Saxony","","","",""
"Strong","2007","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2007","16-34 y.","Thuringia","","","",""
"Strong","2007","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2007","35-65 y.","Hamburg","","","",""
"Strong","2007","35-65 y.","Lower Saxony","","","",""
"Strong","2007","35-65 y.","Bremen","","","",""
"Strong","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2007","35-65 y.","Hesse","","","",""
"Strong","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","35-65 y.","Baden-Württemberg","","","",""
"Strong","2007","35-65 y.","Bavaria","","","",""
"Strong","2007","35-65 y.","Berlin","","","",""
"Strong","2007","35-65 y.","Brandenburg","","","",""
"Strong","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","35-65 y.","Saxony","","","",""
"Strong","2007","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2007","35-65 y.","Thuringia","","","",""
"Strong","2007","66 and older","Schleswig-Holstein","","","",""
"Strong","2007","66 and older","Hamburg","","","",""
"Strong","2007","66 and older","Lower Saxony","","","",""
"Strong","2007","66 and older","Bremen","","","",""
"Strong","2007","66 and older","North Rhine-Westphalia","","","",""
"Strong","2007","66 and older","Hesse","","","",""
"Strong","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","66 and older","Baden-Württemberg","","","",""
"Strong","2007","66 and older","Bavaria","","","",""
"Strong","2007","66 and older","Berlin","","","",""
"Strong","2007","66 and older","Brandenburg","","","",""
"Strong","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","66 and older","Saxony","","","",""
"Strong","2007","66 and older","Saxony-Anhalt","","","",""
"Strong","2007","66 and older","Thuringia","","","",""
"A little","2007","16-34 y.","Schleswig-Holstein","","","",""
"A little","2007","16-34 y.","Hamburg","","","",""
"A little","2007","16-34 y.","Lower Saxony","","","",""
"A little","2007","16-34 y.","Bremen","","","",""
"A little","2007","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2007","16-34 y.","Hesse","","","",""
"A little","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","16-34 y.","Baden-Württemberg","","","",""
"A little","2007","16-34 y.","Bavaria","","","",""
"A little","2007","16-34 y.","Berlin","","","",""
"A little","2007","16-34 y.","Brandenburg","","","",""
"A little","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2007","16-34 y.","Saxony","","","",""
"A little","2007","16-34 y.","Saxony-Anhalt","","","",""
"A little","2007","16-34 y.","Thuringia","","","",""
"A little","2007","35-65 y.","Schleswig-Holstein","","","",""
"A little","2007","35-65 y.","Hamburg","","","",""
"A little","2007","35-65 y.","Lower Saxony","","","",""
"A little","2007","35-65 y.","Bremen","","","",""
"A little","2007","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2007","35-65 y.","Hesse","","","",""
"A little","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","35-65 y.","Baden-Württemberg","","","",""
"A little","2007","35-65 y.","Bavaria","","","",""
"A little","2007","35-65 y.","Berlin","","","",""
"A little","2007","35-65 y.","Brandenburg","","","",""
"A little","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2007","35-65 y.","Saxony","","","",""
"A little","2007","35-65 y.","Saxony-Anhalt","","","",""
"A little","2007","35-65 y.","Thuringia","","","",""
"A little","2007","66 and older","Schleswig-Holstein","","","",""
"A little","2007","66 and older","Hamburg","","","",""
"A little","2007","66 and older","Lower Saxony","","","",""
"A little","2007","66 and older","Bremen","","","",""
"A little","2007","66 and older","North Rhine-Westphalia","","","",""
"A little","2007","66 and older","Hesse","","","",""
"A little","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","66 and older","Baden-Württemberg","","","",""
"A little","2007","66 and older","Bavaria","","","",""
"A little","2007","66 and older","Berlin","","","",""
"A little","2007","66 and older","Brandenburg","","","",""
"A little","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2007","66 and older","Saxony","","","",""
"A little","2007","66 and older","Saxony-Anhalt","","","",""
"A little","2007","66 and older","Thuringia","","","",""
"Not at all","2007","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2007","16-34 y.","Hamburg","","","",""
"Not at all","2007","16-34 y.","Lower Saxony","","","",""
"Not at all","2007","16-34 y.","Bremen","","","",""
"Not at all","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2007","16-34 y.","Hesse","","","",""
"Not at all","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2007","16-34 y.","Bavaria","","","",""
"Not at all","2007","16-34 y.","Berlin","","","",""
"Not at all","2007","16-34 y.","Brandenburg","","","",""
"Not at all","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","16-34 y.","Saxony","","","",""
"Not at all","2007","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2007","16-34 y.","Thuringia","","","",""
"Not at all","2007","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2007","35-65 y.","Hamburg","","","",""
"Not at all","2007","35-65 y.","Lower Saxony","","","",""
"Not at all","2007","35-65 y.","Bremen","","","",""
"Not at all","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2007","35-65 y.","Hesse","","","",""
"Not at all","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2007","35-65 y.","Bavaria","","","",""
"Not at all","2007","35-65 y.","Berlin","","","",""
"Not at all","2007","35-65 y.","Brandenburg","","","",""
"Not at all","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","35-65 y.","Saxony","","","",""
"Not at all","2007","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2007","35-65 y.","Thuringia","","","",""
"Not at all","2007","66 and older","Schleswig-Holstein","","","",""
"Not at all","2007","66 and older","Hamburg","","","",""
"Not at all","2007","66 and older","Lower Saxony","","","",""
"Not at all","2007","66 and older","Bremen","","","",""
"Not at all","2007","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2007","66 and older","Hesse","","","",""
"Not at all","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","66 and older","Baden-Württemberg","","","",""
"Not at all","2007","66 and older","Bavaria","","","",""
"Not at all","2007","66 and older","Berlin","","","",""
"Not at all","2007","66 and older","Brandenburg","","","",""
"Not at all","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","66 and older","Saxony","","","",""
"Not at all","2007","66 and older","Saxony-Anhalt","","","",""
"Not at all","2007","66 and older","Thuringia","","","",""
"Strong","2008","16-34 y.","Schleswig-Holstein","3","","",""
"Strong","2008","16-34 y.","Hamburg","1","","",""
"Strong","2008","16-34 y.","Lower Saxony","11","","",""
"Strong","2008","16-34 y.","Bremen","","","",""
"Strong","2008","16-34 y.","North Rhine-Westphalia","15","","",""
"Strong","2008","16-34 y.","Hesse","6","","",""
"Strong","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Strong","2008","16-34 y.","Baden-Württemberg","5","","",""
"Strong","2008","16-34 y.","Bavaria","20","","",""
"Strong","2008","16-34 y.","Berlin","5","","",""
"Strong","2008","16-34 y.","Brandenburg","5","","",""
"Strong","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Strong","2008","16-34 y.","Saxony","5","","",""
"Strong","2008","16-34 y.","Saxony-Anhalt","2","","",""
"Strong","2008","16-34 y.","Thuringia","6","","",""
"Strong","2008","35-65 y.","Schleswig-Holstein","39","0.128990546602066","0.0909339159950818","0.16704717720905"
"Strong","2008","35-65 y.","Hamburg","11","","",""
"Strong","2008","35-65 y.","Lower Saxony","109","0.139271702298567","0.117185218732001","0.161358185865133"
"Strong","2008","35-65 y.","Bremen","10","","",""
"Strong","2008","35-65 y.","North Rhine-Westphalia","217","0.114357269130663","0.101107009683076","0.127607528578249"
"Strong","2008","35-65 y.","Hesse","101","0.143404203505275","0.118823659833696","0.167984747176854"
"Strong","2008","35-65 y.","Rhineland-Palatinate,Saarland","68","0.134413818934929","0.10788375199784","0.160943885872019"
"Strong","2008","35-65 y.","Baden-Württemberg","127","0.103549193282997","0.0868256002796031","0.12027278628639"
"Strong","2008","35-65 y.","Bavaria","181","0.133996864264451","0.1171734220063","0.150820306522602"
"Strong","2008","35-65 y.","Berlin","44","0.149589411162674","0.114326629207255","0.184852193118094"
"Strong","2008","35-65 y.","Brandenburg","48","0.111900407163065","0.0819646697741467","0.141836144551982"
"Strong","2008","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Strong","2008","35-65 y.","Saxony","88","0.119637336965526","0.0967886411367515","0.142486032794299"
"Strong","2008","35-65 y.","Saxony-Anhalt","65","0.141876570541668","0.108585934981919","0.175167206101417"
"Strong","2008","35-65 y.","Thuringia","47","0.111715215860284","0.0821800340559636","0.141250397664604"
"Strong","2008","66 and older","Schleswig-Holstein","48","0.365485977675425","0.286557078805545","0.444414876545304"
"Strong","2008","66 and older","Hamburg","23","","",""
"Strong","2008","66 and older","Lower Saxony","126","0.293837797549295","0.250632179938984","0.337043415159606"
"Strong","2008","66 and older","Bremen","7","","",""
"Strong","2008","66 and older","North Rhine-Westphalia","333","0.412040957149461","0.379937785072794","0.444144129226127"
"Strong","2008","66 and older","Hesse","110","0.443719085417442","0.3832129599568","0.504225210878084"
"Strong","2008","66 and older","Rhineland-Palatinate,Saarland","86","0.397837574310905","0.336424208030293","0.459250940591517"
"Strong","2008","66 and older","Baden-Württemberg","161","0.347986797742433","0.305506837242996","0.39046675824187"
"Strong","2008","66 and older","Bavaria","181","0.344073582180575","0.305377942091451","0.382769222269698"
"Strong","2008","66 and older","Berlin","47","0.413793044513121","0.332209766757236","0.495376322269005"
"Strong","2008","66 and older","Brandenburg","80","0.35629904682499","0.294136317573025","0.418461776076956"
"Strong","2008","66 and older","Mecklenburg-Western Pomerania","36","0.359429033117845","0.270958412868481","0.447899653367209"
"Strong","2008","66 and older","Saxony","119","0.375530034901138","0.322388895016037","0.42867117478624"
"Strong","2008","66 and older","Saxony-Anhalt","47","0.267512063021766","0.204066798635755","0.330957327407777"
"Strong","2008","66 and older","Thuringia","85","0.403883945113362","0.338749075455367","0.469018814771358"
"A little","2008","16-34 y.","Schleswig-Holstein","21","","",""
"A little","2008","16-34 y.","Hamburg","12","","",""
"A little","2008","16-34 y.","Lower Saxony","62","0.201807914300149","0.161401408897159","0.24221441970314"
"A little","2008","16-34 y.","Bremen","8","","",""
"A little","2008","16-34 y.","North Rhine-Westphalia","146","0.204728204334699","0.177110486150224","0.232345922519174"
"A little","2008","16-34 y.","Hesse","57","0.201746121706123","0.154315932175223","0.249176311237024"
"A little","2008","16-34 y.","Rhineland-Palatinate,Saarland","33","0.132886938165238","0.0877224351417372","0.178051441188738"
"A little","2008","16-34 y.","Baden-Württemberg","81","0.189926482714893","0.158722593629352","0.221130371800433"
"A little","2008","16-34 y.","Bavaria","119","0.17664957602506","0.14628547446308","0.207013677587041"
"A little","2008","16-34 y.","Berlin","42","0.274688646462088","0.211053099481319","0.338324193442857"
"A little","2008","16-34 y.","Brandenburg","39","0.23695011451055","0.173770293080193","0.300129935940908"
"A little","2008","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"A little","2008","16-34 y.","Saxony","77","0.246556660842041","0.200743284311358","0.292370037372724"
"A little","2008","16-34 y.","Saxony-Anhalt","40","0.179064628409819","0.12708486061043","0.231044396209208"
"A little","2008","16-34 y.","Thuringia","45","0.245820177222502","0.189180884422689","0.302459470022315"
"A little","2008","35-65 y.","Schleswig-Holstein","109","0.397297364156374","0.341739013272725","0.452855715040022"
"A little","2008","35-65 y.","Hamburg","42","0.373156189187144","0.290960835939512","0.455351542434777"
"A little","2008","35-65 y.","Lower Saxony","355","0.387710444849169","0.356629495910293","0.418791393788044"
"A little","2008","35-65 y.","Bremen","21","","",""
"A little","2008","35-65 y.","North Rhine-Westphalia","744","0.365825985859553","0.345771815033778","0.385880156685329"
"A little","2008","35-65 y.","Hesse","299","0.386036027530029","0.35189253548747","0.420179519572588"
"A little","2008","35-65 y.","Rhineland-Palatinate,Saarland","184","0.341292403043727","0.304414104554945","0.378170701532509"
"A little","2008","35-65 y.","Baden-Württemberg","457","0.360748564763665","0.334389429392539","0.387107700134791"
"A little","2008","35-65 y.","Bavaria","568","0.36838136982023","0.344559046924762","0.392203692715698"
"A little","2008","35-65 y.","Berlin","179","0.450745137693574","0.401552025812946","0.499938249574202"
"A little","2008","35-65 y.","Brandenburg","195","0.439845513852151","0.392710104391053","0.486980923313249"
"A little","2008","35-65 y.","Mecklenburg-Western Pomerania","127","0.481075779047477","0.422966212237991","0.539185345856963"
"A little","2008","35-65 y.","Saxony","335","0.4852341170229","0.45004747830302","0.52042075574278"
"A little","2008","35-65 y.","Saxony-Anhalt","168","0.412265677598946","0.365301039276091","0.459230315921801"
"A little","2008","35-65 y.","Thuringia","197","0.424968642355834","0.37862058033831","0.471316704373359"
"A little","2008","66 and older","Schleswig-Holstein","63","0.402016278364835","0.321655048887498","0.482377507842172"
"A little","2008","66 and older","Hamburg","27","","",""
"A little","2008","66 and older","Lower Saxony","200","0.48513968551789","0.437735983059968","0.532543387975813"
"A little","2008","66 and older","Bremen","13","","",""
"A little","2008","66 and older","North Rhine-Westphalia","372","0.408554565322917","0.376492861958461","0.440616268687373"
"A little","2008","66 and older","Hesse","107","0.404155535941866","0.344391636091616","0.463919435792116"
"A little","2008","66 and older","Rhineland-Palatinate,Saarland","94","0.409107697042582","0.347416077795264","0.4707993162899"
"A little","2008","66 and older","Baden-Württemberg","252","0.515793825454436","0.471225352237163","0.560362298671709"
"A little","2008","66 and older","Bavaria","275","0.480636089248267","0.439939980796176","0.521332197700357"
"A little","2008","66 and older","Berlin","74","0.49107355650982","0.408263161528182","0.573883951491457"
"A little","2008","66 and older","Brandenburg","109","0.503286292508714","0.43838680144146","0.568185783575969"
"A little","2008","66 and older","Mecklenburg-Western Pomerania","58","0.484409578549114","0.39226545349209","0.576553703606138"
"A little","2008","66 and older","Saxony","162","0.540339584682431","0.485649991303925","0.595029178060936"
"A little","2008","66 and older","Saxony-Anhalt","108","0.565234486724801","0.494183656452918","0.636285316996684"
"A little","2008","66 and older","Thuringia","106","0.480964086112267","0.414639450430307","0.547288721794226"
"Not at all","2008","16-34 y.","Schleswig-Holstein","91","0.706848796404825","0.623651680177247","0.790045912632404"
"Not at all","2008","16-34 y.","Hamburg","66","0.741430917280409","0.644879603258231","0.837982231302586"
"Not at all","2008","16-34 y.","Lower Saxony","306","0.769152684605159","0.726730094544615","0.811575274665702"
"Not at all","2008","16-34 y.","Bremen","25","","",""
"Not at all","2008","16-34 y.","North Rhine-Westphalia","659","0.775222566002486","0.746651218560873","0.803793913444099"
"Not at all","2008","16-34 y.","Hesse","212","0.778028436501724","0.728911853024337","0.827145019979111"
"Not at all","2008","16-34 y.","Rhineland-Palatinate,Saarland","178","0.836947607633555","0.787796767240425","0.886098448026685"
"Not at all","2008","16-34 y.","Baden-Württemberg","521","0.806117175361018","0.77466704124216","0.837567309479876"
"Not at all","2008","16-34 y.","Bavaria","467","0.790647360219434","0.758255013507156","0.823039706931713"
"Not at all","2008","16-34 y.","Berlin","142","0.694772471704713","0.629120112032396","0.760424831377029"
"Not at all","2008","16-34 y.","Brandenburg","130","0.745937815831645","0.681254124969234","0.810621506694057"
"Not at all","2008","16-34 y.","Mecklenburg-Western Pomerania","68","0.691923790094712","0.600043906401454","0.783803673787971"
"Not at all","2008","16-34 y.","Saxony","258","0.744768947534548","0.698425731524112","0.791112163544984"
"Not at all","2008","16-34 y.","Saxony-Anhalt","167","0.814049626329629","0.76130248638237","0.866796766276887"
"Not at all","2008","16-34 y.","Thuringia","171","0.709699370898332","0.64999133264151","0.769407409155153"
"Not at all","2008","35-65 y.","Schleswig-Holstein","150","0.47371208924156","0.417021771639667","0.530402406843453"
"Not at all","2008","35-65 y.","Hamburg","80","0.523009123628813","0.438123930886946","0.607894316370679"
"Not at all","2008","35-65 y.","Lower Saxony","480","0.473017852852265","0.441168632073097","0.504867073631432"
"Not at all","2008","35-65 y.","Bremen","43","0.399602739580376","0.288002324318209","0.511203154842543"
"Not at all","2008","35-65 y.","North Rhine-Westphalia","1255","0.519816745009784","0.499015379208986","0.540618110810582"
"Not at all","2008","35-65 y.","Hesse","381","0.470559768964696","0.435554095228251","0.505565442701141"
"Not at all","2008","35-65 y.","Rhineland-Palatinate,Saarland","383","0.524293778021344","0.48545031013004","0.563137245912648"
"Not at all","2008","35-65 y.","Baden-Württemberg","691","0.535702241953338","0.508327311538836","0.56307717236784"
"Not at all","2008","35-65 y.","Bavaria","826","0.497621765915319","0.472928820095407","0.522314711735231"
"Not at all","2008","35-65 y.","Berlin","170","0.399665451143752","0.351237422755658","0.448093479531845"
"Not at all","2008","35-65 y.","Brandenburg","183","0.448254078984784","0.401028751072795","0.495479406896773"
"Not at all","2008","35-65 y.","Mecklenburg-Western Pomerania","130","0.413233684902431","0.355964715728034","0.470502654076828"
"Not at all","2008","35-65 y.","Saxony","352","0.395128546011575","0.360709566680811","0.429547525342338"
"Not at all","2008","35-65 y.","Saxony-Anhalt","189","0.445857751859386","0.398433481522658","0.493282022196115"
"Not at all","2008","35-65 y.","Thuringia","193","0.463316141783882","0.416563586252494","0.510068697315269"
"Not at all","2008","66 and older","Schleswig-Holstein","32","0.232497743959741","0.16326217360953","0.301733314309951"
"Not at all","2008","66 and older","Hamburg","20","","",""
"Not at all","2008","66 and older","Lower Saxony","101","0.221022516932815","0.181666162257375","0.260378871608255"
"Not at all","2008","66 and older","Bremen","11","","",""
"Not at all","2008","66 and older","North Rhine-Westphalia","198","0.179404477527622","0.154378824077481","0.204430130977763"
"Not at all","2008","66 and older","Hesse","42","0.152125378640692","0.108386780124689","0.195863977156695"
"Not at all","2008","66 and older","Rhineland-Palatinate,Saarland","64","0.193054728646513","0.143530759978954","0.242578697314072"
"Not at all","2008","66 and older","Baden-Württemberg","70","0.136219376803131","0.105628234171875","0.166810519434386"
"Not at all","2008","66 and older","Bavaria","123","0.175290328571159","0.144320533579653","0.206260123562665"
"Not at all","2008","66 and older","Berlin","19","","",""
"Not at all","2008","66 and older","Brandenburg","39","0.140414660666295","0.0953193487942326","0.185509972538358"
"Not at all","2008","66 and older","Mecklenburg-Western Pomerania","19","","",""
"Not at all","2008","66 and older","Saxony","38","0.0841303804164314","0.0536692509520224","0.11459150988084"
"Not at all","2008","66 and older","Saxony-Anhalt","32","0.167253450253433","0.113763616079896","0.220743284426969"
"Not at all","2008","66 and older","Thuringia","27","","",""
"Strong","2009","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2009","16-34 y.","Hamburg","","","",""
"Strong","2009","16-34 y.","Lower Saxony","","","",""
"Strong","2009","16-34 y.","Bremen","","","",""
"Strong","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2009","16-34 y.","Hesse","","","",""
"Strong","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","16-34 y.","Baden-Württemberg","","","",""
"Strong","2009","16-34 y.","Bavaria","","","",""
"Strong","2009","16-34 y.","Berlin","","","",""
"Strong","2009","16-34 y.","Brandenburg","","","",""
"Strong","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","16-34 y.","Saxony","","","",""
