"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Strong","2006","Baden-Württemberg","Urban Area","316","0.145210336427702","0.131388867642705","0.159031805212699"
"Strong","2006","Baden-Württemberg","Rural Area","39","0.187744865500792","0.137495062261091","0.237994668740493"
"Strong","2006","Bavaria","Urban Area","192","0.15199267415936","0.133956189577646","0.170029158741074"
"Strong","2006","Bavaria","Rural Area","239","0.15961642050241","0.141809083777586","0.177423757227234"
"Strong","2006","Berlin","Urban Area","111","0.164144706154489","0.138233224231866","0.190056188077113"
"Strong","2006","Berlin","Rural Area","","","",""
"Strong","2006","Brandenburg","Urban Area","11","","",""
"Strong","2006","Brandenburg","Rural Area","147","0.181039610068736","0.15543863809937","0.206640582038102"
"Strong","2006","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"Strong","2006","Mecklenburg-Western Pomerania","Rural Area","67","0.166478390699658","0.133291789501282","0.199664991898034"
"Strong","2006","Saxony","Urban Area","116","0.170686646744809","0.144872242064027","0.196501051425591"
"Strong","2006","Saxony","Rural Area","113","0.167854384429097","0.141370396397903","0.194338372460291"
"Strong","2006","Saxony-Anhalt","Urban Area","41","0.198833395343697","0.147804021034289","0.249862769653104"
"Strong","2006","Saxony-Anhalt","Rural Area","101","0.16942142614141","0.141268053283626","0.197574798999194"
"Strong","2006","Thuringia","Urban Area","38","0.162242644127886","0.118982533862378","0.205502754393393"
"Strong","2006","Thuringia","Rural Area","94","0.179931428484444","0.150909975168133","0.208952881800754"
"A little","2006","Schleswig-Holstein","Urban Area","91","0.311363170464171","0.257884501383393","0.364841839544949"
"A little","2006","Schleswig-Holstein","Rural Area","144","0.416270919779151","0.367095492769075","0.465446346789227"
"A little","2006","Hamburg","Urban Area","71","0.260244738223257","0.211243422316013","0.309246054130501"
"A little","2006","Hamburg","Rural Area","","","",""
"A little","2006","Lower Saxony","Urban Area","312","0.333464142679319","0.303977272572321","0.362951012786317"
"A little","2006","Lower Saxony","Rural Area","362","0.384729354632444","0.354299273743602","0.415159435521286"
"A little","2006","Bremen","Urban Area","43","0.350223905033856","0.272577947894504","0.427869862173207"
"A little","2006","Bremen","Rural Area","","","",""
"A little","2006","North Rhine-Westphalia","Urban Area","1396","0.322310620255809","0.30854962440721","0.336071616104408"
"A little","2006","North Rhine-Westphalia","Rural Area","38","0.309719468805374","0.226644215241977","0.392794722368772"
"A little","2006","Hesse","Urban Area","430","0.364694479462278","0.337561914605022","0.391827044319534"
"A little","2006","Hesse","Rural Area","94","0.318831424157278","0.263346971341648","0.374315876972908"
"A little","2006","Rhineland-Palatinate,Saarland","Urban Area","271","0.291388794683102","0.262895593767549","0.319881995598655"
"A little","2006","Rhineland-Palatinate,Saarland","Rural Area","105","0.353398412126465","0.300525412804739","0.406271411448192"
"A little","2006","Baden-Württemberg","Urban Area","768","0.336468160880168","0.317931620943742","0.355004700816593"
"A little","2006","Baden-Württemberg","Rural Area","78","0.299215648911001","0.240292160821204","0.358139137000798"
"A little","2006","Bavaria","Urban Area","542","0.37340498672365","0.349103978707221","0.397705994740079"
"A little","2006","Bavaria","Rural Area","560","0.340328407357206","0.317290957640904","0.363365857073507"
"A little","2006","Berlin","Urban Area","321","0.413594592920978","0.379143764316003","0.448045421525953"
"A little","2006","Berlin","Rural Area","","","",""
"A little","2006","Brandenburg","Urban Area","35","0.464017971155717","0.351152792359421","0.576883149952014"
"A little","2006","Brandenburg","Rural Area","372","0.432637642346173","0.399697109978555","0.465578174713791"
"A little","2006","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"A little","2006","Mecklenburg-Western Pomerania","Rural Area","204","0.423119518600018","0.379104604093549","0.467134433106488"
"A little","2006","Saxony","Urban Area","322","0.403206431186485","0.369549167584504","0.436863694788466"
"A little","2006","Saxony","Rural Area","329","0.438467588754062","0.403305591494726","0.473629586013398"
"A little","2006","Saxony-Anhalt","Urban Area","107","0.443693066610472","0.380172740751338","0.507213392469607"
"A little","2006","Saxony-Anhalt","Rural Area","249","0.314543846714142","0.279695166094438","0.349392527333845"
"A little","2006","Thuringia","Urban Area","122","0.425914510259473","0.367892136481646","0.483936884037301"
"A little","2006","Thuringia","Rural Area","292","0.434327656274293","0.396879384995643","0.471775927552943"
"Not at all","2006","Schleswig-Holstein","Urban Area","157","0.536457375186872","0.478865092120695","0.594049658253049"
"Not at all","2006","Schleswig-Holstein","Rural Area","188","0.43471054120156","0.385257845767784","0.484163236635337"
"Not at all","2006","Hamburg","Urban Area","195","0.563904313778098","0.508522606912956","0.61928602064324"
"Not at all","2006","Hamburg","Rural Area","","","",""
"Not at all","2006","Lower Saxony","Urban Area","542","0.523125583278723","0.491886567752392","0.554364598805055"
"Not at all","2006","Lower Saxony","Rural Area","475","0.468289937313578","0.437080409379177","0.499499465247978"
"Not at all","2006","Bremen","Urban Area","81","0.460923773745523","0.379789615624744","0.542057931866303"
"Not at all","2006","Bremen","Rural Area","","","",""
"Not at all","2006","North Rhine-Westphalia","Urban Area","2383","0.508842290865082","0.49412257936413","0.523562002366033"
"Not at all","2006","North Rhine-Westphalia","Rural Area","61","0.537128044512091","0.447541257984783","0.626714831039399"
"Not at all","2006","Hesse","Urban Area","614","0.478889395661793","0.450730377610776","0.50704841371281"
"Not at all","2006","Hesse","Rural Area","118","0.466567310362462","0.407170870833061","0.525963749891862"
"Not at all","2006","Rhineland-Palatinate,Saarland","Urban Area","562","0.543229408236115","0.51199440803519","0.57446440843704"
"Not at all","2006","Rhineland-Palatinate,Saarland","Rural Area","161","0.458736981817892","0.403622044111792","0.513851919523992"
"Not at all","2006","Baden-Württemberg","Urban Area","1412","0.51832150269213","0.49871933757151","0.53792366781275"
"Not at all","2006","Baden-Württemberg","Rural Area","115","0.513039485588207","0.448722398350083","0.577356572826331"
"Not at all","2006","Bavaria","Urban Area","788","0.47460233911699","0.449515279062827","0.499689399171153"
"Not at all","2006","Bavaria","Rural Area","826","0.500055172140384","0.475744811025701","0.524365533255068"
"Not at all","2006","Berlin","Urban Area","353","0.422260700924533","0.387708990610142","0.456812411238923"
"Not at all","2006","Berlin","Rural Area","","","",""
"Not at all","2006","Brandenburg","Urban Area","29","","",""
"Not at all","2006","Brandenburg","Rural Area","350","0.386322747585092","0.353949717114536","0.418695778055648"
"Not at all","2006","Mecklenburg-Western Pomerania","Urban Area","36","0.51143311436708","0.391740562656626","0.631125666077535"
"Not at all","2006","Mecklenburg-Western Pomerania","Rural Area","213","0.410402090700324","0.366578479703049","0.454225701697599"
"Not at all","2006","Saxony","Urban Area","378","0.426106922068706","0.392177395520268","0.460036448617144"
"Not at all","2006","Saxony","Rural Area","323","0.393678026816841","0.359057026273853","0.428299027359829"
"Not at all","2006","Saxony-Anhalt","Urban Area","87","0.357473538045831","0.296198778105806","0.418748297985857"
"Not at all","2006","Saxony-Anhalt","Rural Area","332","0.516034727144448","0.478528578710269","0.553540875578628"
"Not at all","2006","Thuringia","Urban Area","119","0.411842845612641","0.35409198713803","0.469593704087252"
"Not at all","2006","Thuringia","Rural Area","287","0.385740915241264","0.348964939322409","0.422516891160118"
"Strong","2007","Schleswig-Holstein","Urban Area","","","",""
"Strong","2007","Schleswig-Holstein","Rural Area","","","",""
"Strong","2007","Hamburg","Urban Area","","","",""
"Strong","2007","Hamburg","Rural Area","","","",""
"Strong","2007","Lower Saxony","Urban Area","","","",""
"Strong","2007","Lower Saxony","Rural Area","","","",""
"Strong","2007","Bremen","Urban Area","","","",""
"Strong","2007","Bremen","Rural Area","","","",""
"Strong","2007","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2007","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2007","Hesse","Urban Area","","","",""
"Strong","2007","Hesse","Rural Area","","","",""
"Strong","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2007","Baden-Württemberg","Urban Area","","","",""
"Strong","2007","Baden-Württemberg","Rural Area","","","",""
"Strong","2007","Bavaria","Urban Area","","","",""
"Strong","2007","Bavaria","Rural Area","","","",""
"Strong","2007","Berlin","Urban Area","","","",""
"Strong","2007","Berlin","Rural Area","","","",""
"Strong","2007","Brandenburg","Urban Area","","","",""
"Strong","2007","Brandenburg","Rural Area","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2007","Saxony","Urban Area","","","",""
"Strong","2007","Saxony","Rural Area","","","",""
"Strong","2007","Saxony-Anhalt","Urban Area","","","",""
"Strong","2007","Saxony-Anhalt","Rural Area","","","",""
"Strong","2007","Thuringia","Urban Area","","","",""
"Strong","2007","Thuringia","Rural Area","","","",""
"A little","2007","Schleswig-Holstein","Urban Area","","","",""
"A little","2007","Schleswig-Holstein","Rural Area","","","",""
"A little","2007","Hamburg","Urban Area","","","",""
"A little","2007","Hamburg","Rural Area","","","",""
"A little","2007","Lower Saxony","Urban Area","","","",""
"A little","2007","Lower Saxony","Rural Area","","","",""
"A little","2007","Bremen","Urban Area","","","",""
"A little","2007","Bremen","Rural Area","","","",""
"A little","2007","North Rhine-Westphalia","Urban Area","","","",""
"A little","2007","North Rhine-Westphalia","Rural Area","","","",""
"A little","2007","Hesse","Urban Area","","","",""
"A little","2007","Hesse","Rural Area","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2007","Baden-Württemberg","Urban Area","","","",""
"A little","2007","Baden-Württemberg","Rural Area","","","",""
"A little","2007","Bavaria","Urban Area","","","",""
"A little","2007","Bavaria","Rural Area","","","",""
"A little","2007","Berlin","Urban Area","","","",""
"A little","2007","Berlin","Rural Area","","","",""
"A little","2007","Brandenburg","Urban Area","","","",""
"A little","2007","Brandenburg","Rural Area","","","",""
"A little","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2007","Saxony","Urban Area","","","",""
"A little","2007","Saxony","Rural Area","","","",""
"A little","2007","Saxony-Anhalt","Urban Area","","","",""
"A little","2007","Saxony-Anhalt","Rural Area","","","",""
"A little","2007","Thuringia","Urban Area","","","",""
"A little","2007","Thuringia","Rural Area","","","",""
"Not at all","2007","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2007","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2007","Hamburg","Urban Area","","","",""
"Not at all","2007","Hamburg","Rural Area","","","",""
"Not at all","2007","Lower Saxony","Urban Area","","","",""
"Not at all","2007","Lower Saxony","Rural Area","","","",""
"Not at all","2007","Bremen","Urban Area","","","",""
"Not at all","2007","Bremen","Rural Area","","","",""
"Not at all","2007","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2007","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2007","Hesse","Urban Area","","","",""
"Not at all","2007","Hesse","Rural Area","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2007","Baden-Württemberg","Urban Area","","","",""
"Not at all","2007","Baden-Württemberg","Rural Area","","","",""
"Not at all","2007","Bavaria","Urban Area","","","",""
"Not at all","2007","Bavaria","Rural Area","","","",""
"Not at all","2007","Berlin","Urban Area","","","",""
"Not at all","2007","Berlin","Rural Area","","","",""
"Not at all","2007","Brandenburg","Urban Area","","","",""
"Not at all","2007","Brandenburg","Rural Area","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2007","Saxony","Urban Area","","","",""
"Not at all","2007","Saxony","Rural Area","","","",""
"Not at all","2007","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2007","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2007","Thuringia","Urban Area","","","",""
"Not at all","2007","Thuringia","Rural Area","","","",""
"Strong","2008","Schleswig-Holstein","Urban Area","34","0.151934794311269","0.105341447039305","0.198528141583233"
"Strong","2008","Schleswig-Holstein","Rural Area","56","0.187860272460005","0.145589126575657","0.230131418344353"
"Strong","2008","Hamburg","Urban Area","35","0.152439386556761","0.110486918403454","0.194391854710069"
"Strong","2008","Hamburg","Rural Area","","","",""
"Strong","2008","Lower Saxony","Urban Area","126","0.167806912325477","0.14328340181051","0.192330422840444"
"Strong","2008","Lower Saxony","Rural Area","120","0.138920684012726","0.115778226121811","0.16206314190364"
"Strong","2008","Bremen","Urban Area","17","","",""
"Strong","2008","Bremen","Rural Area","","","",""
"Strong","2008","North Rhine-Westphalia","Urban Area","550","0.165977849671326","0.15420542145951","0.177750277883141"
"Strong","2008","North Rhine-Westphalia","Rural Area","15","","",""
"Strong","2008","Hesse","Urban Area","171","0.173706303692045","0.15124613471343","0.196166472670659"
"Strong","2008","Hesse","Rural Area","46","0.181874350002849","0.131132378698428","0.232616321307271"
"Strong","2008","Rhineland-Palatinate,Saarland","Urban Area","122","0.172518602431379","0.146720867836737","0.198316337026021"
"Strong","2008","Rhineland-Palatinate,Saarland","Rural Area","38","0.169928585615855","0.125295738693554","0.214561432538156"
"Strong","2008","Baden-Württemberg","Urban Area","257","0.130412894734484","0.116165021409595","0.144660768059373"
"Strong","2008","Baden-Württemberg","Rural Area","36","0.179976786184102","0.129096756823374","0.230856815544831"
"Strong","2008","Bavaria","Urban Area","188","0.162962845621447","0.142985747823043","0.182939943419851"
"Strong","2008","Bavaria","Rural Area","194","0.15073677464864","0.132301713011365","0.169171836285915"
"Strong","2008","Berlin","Urban Area","96","0.17267511674007","0.145105392973893","0.200244840506246"
"Strong","2008","Berlin","Rural Area","","","",""
"Strong","2008","Brandenburg","Urban Area","8","","",""
"Strong","2008","Brandenburg","Rural Area","125","0.161309348463828","0.13515933212818","0.187459364799476"
"Strong","2008","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"Strong","2008","Mecklenburg-Western Pomerania","Rural Area","58","0.15287223081001","0.118898110791186","0.186846350828834"
"Strong","2008","Saxony","Urban Area","106","0.159025280218765","0.132423889883501","0.18562667055403"
"Strong","2008","Saxony","Rural Area","106","0.149317184217743","0.123064713187693","0.175569655247792"
"Strong","2008","Saxony-Anhalt","Urban Area","37","0.188299165884423","0.136638625484177","0.239959706284669"
"Strong","2008","Saxony-Anhalt","Rural Area","77","0.128163324078466","0.101371829119245","0.154954819037687"
"Strong","2008","Thuringia","Urban Area","37","0.119549342751574","0.0802646326391973","0.158834052863952"
"Strong","2008","Thuringia","Rural Area","101","0.185107673018548","0.15441230405351","0.215803041983587"
"A little","2008","Schleswig-Holstein","Urban Area","74","0.294463673254592","0.235299851493053","0.353627495016131"
"A little","2008","Schleswig-Holstein","Rural Area","119","0.390302705906917","0.337510588154437","0.443094823659398"
"A little","2008","Hamburg","Urban Area","81","0.351471142459383","0.295748330250076","0.40719395466869"
"A little","2008","Hamburg","Rural Area","","","",""
"A little","2008","Lower Saxony","Urban Area","274","0.321156713253429","0.290515290276207","0.351798136230652"
"A little","2008","Lower Saxony","Rural Area","343","0.423504600118506","0.390442423907601","0.456566776329411"
"A little","2008","Bremen","Urban Area","42","0.356254970497039","0.276355121527","0.436154819467078"
"A little","2008","Bremen","Rural Area","","","",""
"A little","2008","North Rhine-Westphalia","Urban Area","1228","0.341215382450836","0.326213760487801","0.356217004413871"
"A little","2008","North Rhine-Westphalia","Rural Area","34","0.311893024092419","0.22198906521203","0.401796982972808"
"A little","2008","Hesse","Urban Area","386","0.351584607448367","0.323278536258602","0.379890678638132"
"A little","2008","Hesse","Rural Area","77","0.324295192969831","0.262717932482716","0.385872453456945"
"A little","2008","Rhineland-Palatinate,Saarland","Urban Area","214","0.289877577141084","0.258899218052676","0.320855936229491"
"A little","2008","Rhineland-Palatinate,Saarland","Rural Area","97","0.381324856102064","0.323602701919753","0.439047010284375"
"A little","2008","Baden-Württemberg","Urban Area","709","0.359865499760664","0.339558818325651","0.380172181195678"
"A little","2008","Baden-Württemberg","Rural Area","81","0.315073201595274","0.253547886584584","0.376598516605964"
"A little","2008","Bavaria","Urban Area","481","0.371499063362789","0.34536255587509","0.397635570850489"
"A little","2008","Bavaria","Rural Area","481","0.324773370067082","0.300644954046319","0.348901786087844"
"A little","2008","Berlin","Urban Area","295","0.413322697543714","0.377403736763346","0.449241658324081"
"A little","2008","Berlin","Rural Area","","","",""
"A little","2008","Brandenburg","Urban Area","24","","",""
"A little","2008","Brandenburg","Rural Area","319","0.40958321674941","0.374621583051889","0.444544850446932"
"A little","2008","Mecklenburg-Western Pomerania","Urban Area","21","","",""
"A little","2008","Mecklenburg-Western Pomerania","Rural Area","190","0.456527686898242","0.409502370250015","0.503553003546469"
"A little","2008","Saxony","Urban Area","284","0.416948939736161","0.381083636070133","0.452814243402189"
"A little","2008","Saxony","Rural Area","290","0.461595813413417","0.424874635229968","0.498316991596866"
"A little","2008","Saxony-Anhalt","Urban Area","100","0.427024286781247","0.361661411922154","0.49238716164034"
"A little","2008","Saxony-Anhalt","Rural Area","216","0.389280700907521","0.350201132577803","0.42836026923724"
"A little","2008","Thuringia","Urban Area","100","0.351580234478457","0.29376559877014","0.409394870186774"
"A little","2008","Thuringia","Rural Area","248","0.405151900913254","0.366352723994464","0.443951077832044"
"Not at all","2008","Schleswig-Holstein","Urban Area","120","0.553601532434139","0.48907465388634","0.618128410981938"
"Not at all","2008","Schleswig-Holstein","Rural Area","153","0.421837021633078","0.368391828027142","0.475282215239013"
"Not at all","2008","Hamburg","Urban Area","166","0.496089470983855","0.437734177427243","0.554444764540468"
"Not at all","2008","Hamburg","Rural Area","","","",""
"Not at all","2008","Lower Saxony","Urban Area","492","0.511036374421094","0.47823214451954","0.543840604322647"
"Not at all","2008","Lower Saxony","Rural Area","395","0.437574715868768","0.404380457117492","0.470768974620044"
"Not at all","2008","Bremen","Urban Area","79","0.435862113608929","0.353129691020196","0.518594536197661"
"Not at all","2008","Bremen","Rural Area","","","",""
"Not at all","2008","North Rhine-Westphalia","Urban Area","2059","0.492806767877838","0.476987832640157","0.50862570311552"
"Not at all","2008","North Rhine-Westphalia","Rural Area","53","0.560197834427902","0.463870975309684","0.656524693546121"
"Not at all","2008","Hesse","Urban Area","536","0.474709088859589","0.445104998118418","0.504313179600759"
"Not at all","2008","Hesse","Rural Area","99","0.49383045702732","0.428063379406639","0.559597534648001"
"Not at all","2008","Rhineland-Palatinate,Saarland","Urban Area","488","0.537603820427537","0.503561216112261","0.571646424742814"
"Not at all","2008","Rhineland-Palatinate,Saarland","Rural Area","137","0.448746558282081","0.389639429772089","0.507853686792072"
"Not at all","2008","Baden-Württemberg","Urban Area","1180","0.509721605504851","0.488571081523839","0.530872129485864"
"Not at all","2008","Baden-Württemberg","Rural Area","102","0.504950012220624","0.438732211245012","0.571167813196236"
"Not at all","2008","Bavaria","Urban Area","644","0.465538091015764","0.438557483897909","0.492518698133618"
"Not at all","2008","Bavaria","Rural Area","772","0.524489855284279","0.49875852347767","0.550221187090887"
"Not at all","2008","Berlin","Urban Area","331","0.414002185716217","0.378074536044624","0.449929835387809"
"Not at all","2008","Berlin","Rural Area","","","",""
"Not at all","2008","Brandenburg","Urban Area","36","0.476933871442461","0.358220123336756","0.595647619548166"
"Not at all","2008","Brandenburg","Rural Area","316","0.429107434786762","0.393918873711514","0.46429599586201"
"Not at all","2008","Mecklenburg-Western Pomerania","Urban Area","34","0.499861690879729","0.376395569847774","0.623327811911685"
"Not at all","2008","Mecklenburg-Western Pomerania","Rural Area","183","0.390600082291748","0.344539776511607","0.436660388071889"
"Not at all","2008","Saxony","Urban Area","336","0.424025780045074","0.388077556460237","0.45997400362991"
"Not at all","2008","Saxony","Rural Area","312","0.389087002368841","0.353174596026904","0.424999408710777"
"Not at all","2008","Saxony-Anhalt","Urban Area","83","0.38467654733433","0.320387596337919","0.448965498330742"
"Not at all","2008","Saxony-Anhalt","Rural Area","305","0.482555975014013","0.442505927471598","0.522606022556428"
"Not at all","2008","Thuringia","Urban Area","125","0.528870422769968","0.468427943514779","0.589312902025157"
"Not at all","2008","Thuringia","Rural Area","266","0.409740426068198","0.370872939201472","0.448607912934924"
"Strong","2009","Schleswig-Holstein","Urban Area","","","",""
"Strong","2009","Schleswig-Holstein","Rural Area","","","",""
"Strong","2009","Hamburg","Urban Area","","","",""
"Strong","2009","Hamburg","Rural Area","","","",""
"Strong","2009","Lower Saxony","Urban Area","","","",""
"Strong","2009","Lower Saxony","Rural Area","","","",""
"Strong","2009","Bremen","Urban Area","","","",""
"Strong","2009","Bremen","Rural Area","","","",""
"Strong","2009","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2009","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2009","Hesse","Urban Area","","","",""
"Strong","2009","Hesse","Rural Area","","","",""
"Strong","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2009","Baden-Württemberg","Urban Area","","","",""
"Strong","2009","Baden-Württemberg","Rural Area","","","",""
"Strong","2009","Bavaria","Urban Area","","","",""
"Strong","2009","Bavaria","Rural Area","","","",""
"Strong","2009","Berlin","Urban Area","","","",""
"Strong","2009","Berlin","Rural Area","","","",""
"Strong","2009","Brandenburg","Urban Area","","","",""
"Strong","2009","Brandenburg","Rural Area","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2009","Saxony","Urban Area","","","",""
"Strong","2009","Saxony","Rural Area","","","",""
"Strong","2009","Saxony-Anhalt","Urban Area","","","",""
"Strong","2009","Saxony-Anhalt","Rural Area","","","",""
"Strong","2009","Thuringia","Urban Area","","","",""
"Strong","2009","Thuringia","Rural Area","","","",""
"A little","2009","Schleswig-Holstein","Urban Area","","","",""
"A little","2009","Schleswig-Holstein","Rural Area","","","",""
"A little","2009","Hamburg","Urban Area","","","",""
"A little","2009","Hamburg","Rural Area","","","",""
"A little","2009","Lower Saxony","Urban Area","","","",""
"A little","2009","Lower Saxony","Rural Area","","","",""
"A little","2009","Bremen","Urban Area","","","",""
"A little","2009","Bremen","Rural Area","","","",""
"A little","2009","North Rhine-Westphalia","Urban Area","","","",""
"A little","2009","North Rhine-Westphalia","Rural Area","","","",""
"A little","2009","Hesse","Urban Area","","","",""
"A little","2009","Hesse","Rural Area","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2009","Baden-Württemberg","Urban Area","","","",""
"A little","2009","Baden-Württemberg","Rural Area","","","",""
"A little","2009","Bavaria","Urban Area","","","",""
"A little","2009","Bavaria","Rural Area","","","",""
"A little","2009","Berlin","Urban Area","","","",""
"A little","2009","Berlin","Rural Area","","","",""
"A little","2009","Brandenburg","Urban Area","","","",""
"A little","2009","Brandenburg","Rural Area","","","",""
"A little","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2009","Saxony","Urban Area","","","",""
"A little","2009","Saxony","Rural Area","","","",""
"A little","2009","Saxony-Anhalt","Urban Area","","","",""
"A little","2009","Saxony-Anhalt","Rural Area","","","",""
"A little","2009","Thuringia","Urban Area","","","",""
"A little","2009","Thuringia","Rural Area","","","",""
"Not at all","2009","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2009","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2009","Hamburg","Urban Area","","","",""
"Not at all","2009","Hamburg","Rural Area","","","",""
"Not at all","2009","Lower Saxony","Urban Area","","","",""
"Not at all","2009","Lower Saxony","Rural Area","","","",""
"Not at all","2009","Bremen","Urban Area","","","",""
"Not at all","2009","Bremen","Rural Area","","","",""
"Not at all","2009","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2009","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2009","Hesse","Urban Area","","","",""
"Not at all","2009","Hesse","Rural Area","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2009","Baden-Württemberg","Urban Area","","","",""
"Not at all","2009","Baden-Württemberg","Rural Area","","","",""
"Not at all","2009","Bavaria","Urban Area","","","",""
"Not at all","2009","Bavaria","Rural Area","","","",""
"Not at all","2009","Berlin","Urban Area","","","",""
"Not at all","2009","Berlin","Rural Area","","","",""
"Not at all","2009","Brandenburg","Urban Area","","","",""
"Not at all","2009","Brandenburg","Rural Area","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2009","Saxony","Urban Area","","","",""
"Not at all","2009","Saxony","Rural Area","","","",""
"Not at all","2009","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2009","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2009","Thuringia","Urban Area","","","",""
"Not at all","2009","Thuringia","Rural Area","","","",""
"Strong","2010","Schleswig-Holstein","Urban Area","37","0.251914560107038","0.188141049361381","0.315688070852695"
"Strong","2010","Schleswig-Holstein","Rural Area","39","0.151453901312042","0.108372955867508","0.194534846756576"
"Strong","2010","Hamburg","Urban Area","34","0.153018939604373","0.110156894484327","0.195880984724419"
"Strong","2010","Hamburg","Rural Area","","","",""
"Strong","2010","Lower Saxony","Urban Area","119","0.193657475086391","0.165782380124037","0.221532570048745"
"Strong","2010","Lower Saxony","Rural Area","118","0.173489362272181","0.14626145058965","0.200717273954711"
"Strong","2010","Bremen","Urban Area","10","","",""
"Strong","2010","Bremen","Rural Area","","","",""
"Strong","2010","North Rhine-Westphalia","Urban Area","465","0.161259821240902","0.148706303855114","0.173813338626689"
"Strong","2010","North Rhine-Westphalia","Rural Area","17","","",""
"Strong","2010","Hesse","Urban Area","148","0.185428774998679","0.160328910742908","0.210528639254449"
"Strong","2010","Hesse","Rural Area","37","0.20154391568734","0.146223839495205","0.256863991879475"
"Strong","2010","Rhineland-Palatinate,Saarland","Urban Area","95","0.137498984453511","0.112344733137955","0.162653235769066"
"Strong","2010","Rhineland-Palatinate,Saarland","Rural Area","31","0.15421152558705","0.107839141037895","0.200583910136204"
"Strong","2010","Baden-Württemberg","Urban Area","194","0.134277555490702","0.118465132790243","0.150089978191161"
"Strong","2010","Baden-Württemberg","Rural Area","18","","",""
"Strong","2010","Bavaria","Urban Area","184","0.185173222160299","0.162761928571852","0.207584515748745"
"Strong","2010","Bavaria","Rural Area","175","0.16353989137886","0.143214495888034","0.183865286869686"
"Strong","2010","Berlin","Urban Area","96","0.203589740630635","0.172658028175626","0.234521453085643"
"Strong","2010","Berlin","Rural Area","","","",""
"Strong","2010","Brandenburg","Urban Area","4","","",""
"Strong","2010","Brandenburg","Rural Area","115","0.177424570581828","0.148168082757212","0.206681058406445"
"Strong","2010","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Strong","2010","Mecklenburg-Western Pomerania","Rural Area","73","0.262963584908922","0.218346153088922","0.307581016728923"
"Strong","2010","Saxony","Urban Area","96","0.170997201484117","0.14159699936894","0.200397403599293"
"Strong","2010","Saxony","Rural Area","87","0.180002459690735","0.149489457559079","0.210515461822391"
"Strong","2010","Saxony-Anhalt","Urban Area","42","0.211129391082824","0.154569270242477","0.267689511923171"
"Strong","2010","Saxony-Anhalt","Rural Area","74","0.147808822064354","0.117245405117658","0.178372239011051"
"Strong","2010","Thuringia","Urban Area","48","0.167758736342438","0.119677979635806","0.21583949304907"
