"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2007","Bavaria","(3a) lower tertiary education","","","",""
"Strong","2007","Bavaria","(3b) higher tertiary education","","","",""
"Strong","2007","Berlin","(0) in school","","","",""
"Strong","2007","Berlin","(1a) inadequately completed","","","",""
"Strong","2007","Berlin","(1b) general elementary school","","","",""
"Strong","2007","Berlin","(1c) basic vocational qualification","","","",""
"Strong","2007","Berlin","(2b) intermediate general qualification","","","",""
"Strong","2007","Berlin","(2a) intermediate vocational","","","",""
"Strong","2007","Berlin","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Berlin","(3a) lower tertiary education","","","",""
"Strong","2007","Berlin","(3b) higher tertiary education","","","",""
"Strong","2007","Brandenburg","(0) in school","","","",""
"Strong","2007","Brandenburg","(1a) inadequately completed","","","",""
"Strong","2007","Brandenburg","(1b) general elementary school","","","",""
"Strong","2007","Brandenburg","(1c) basic vocational qualification","","","",""
"Strong","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"Strong","2007","Brandenburg","(2a) intermediate vocational","","","",""
"Strong","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Brandenburg","(3a) lower tertiary education","","","",""
"Strong","2007","Brandenburg","(3b) higher tertiary education","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Strong","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Strong","2007","Saxony","(0) in school","","","",""
"Strong","2007","Saxony","(1a) inadequately completed","","","",""
"Strong","2007","Saxony","(1b) general elementary school","","","",""
"Strong","2007","Saxony","(1c) basic vocational qualification","","","",""
"Strong","2007","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2007","Saxony","(2a) intermediate vocational","","","",""
"Strong","2007","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Saxony","(3a) lower tertiary education","","","",""
"Strong","2007","Saxony","(3b) higher tertiary education","","","",""
"Strong","2007","Saxony-Anhalt","(0) in school","","","",""
"Strong","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2007","Saxony-Anhalt","(1b) general elementary school","","","",""
"Strong","2007","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Strong","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2007","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Strong","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Strong","2007","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Strong","2007","Thuringia","(0) in school","","","",""
"Strong","2007","Thuringia","(1a) inadequately completed","","","",""
"Strong","2007","Thuringia","(1b) general elementary school","","","",""
"Strong","2007","Thuringia","(1c) basic vocational qualification","","","",""
"Strong","2007","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2007","Thuringia","(2a) intermediate vocational","","","",""
"Strong","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2007","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2007","Thuringia","(3a) lower tertiary education","","","",""
"Strong","2007","Thuringia","(3b) higher tertiary education","","","",""
"A little","2007","Schleswig-Holstein","(0) in school","","","",""
"A little","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
"A little","2007","Schleswig-Holstein","(1b) general elementary school","","","",""
"A little","2007","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"A little","2007","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"A little","2007","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"A little","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"A little","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"A little","2007","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"A little","2007","Hamburg","(0) in school","","","",""
"A little","2007","Hamburg","(1a) inadequately completed","","","",""
"A little","2007","Hamburg","(1b) general elementary school","","","",""
"A little","2007","Hamburg","(1c) basic vocational qualification","","","",""
"A little","2007","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2007","Hamburg","(2a) intermediate vocational","","","",""
"A little","2007","Hamburg","(2c_gen) general maturity certificate","","","",""
"A little","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Hamburg","(3a) lower tertiary education","","","",""
"A little","2007","Hamburg","(3b) higher tertiary education","","","",""
"A little","2007","Lower Saxony","(0) in school","","","",""
"A little","2007","Lower Saxony","(1a) inadequately completed","","","",""
"A little","2007","Lower Saxony","(1b) general elementary school","","","",""
"A little","2007","Lower Saxony","(1c) basic vocational qualification","","","",""
"A little","2007","Lower Saxony","(2b) intermediate general qualification","","","",""
"A little","2007","Lower Saxony","(2a) intermediate vocational","","","",""
"A little","2007","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Lower Saxony","(3a) lower tertiary education","","","",""
"A little","2007","Lower Saxony","(3b) higher tertiary education","","","",""
"A little","2007","Bremen","(0) in school","","","",""
"A little","2007","Bremen","(1a) inadequately completed","","","",""
"A little","2007","Bremen","(1b) general elementary school","","","",""
"A little","2007","Bremen","(1c) basic vocational qualification","","","",""
"A little","2007","Bremen","(2b) intermediate general qualification","","","",""
"A little","2007","Bremen","(2a) intermediate vocational","","","",""
"A little","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"A little","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Bremen","(3a) lower tertiary education","","","",""
"A little","2007","Bremen","(3b) higher tertiary education","","","",""
"A little","2007","North Rhine-Westphalia","(0) in school","","","",""
"A little","2007","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"A little","2007","North Rhine-Westphalia","(1b) general elementary school","","","",""
"A little","2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"A little","2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"A little","2007","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"A little","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"A little","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"A little","2007","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"A little","2007","Hesse","(0) in school","","","",""
"A little","2007","Hesse","(1a) inadequately completed","","","",""
"A little","2007","Hesse","(1b) general elementary school","","","",""
"A little","2007","Hesse","(1c) basic vocational qualification","","","",""
"A little","2007","Hesse","(2b) intermediate general qualification","","","",""
"A little","2007","Hesse","(2a) intermediate vocational","","","",""
"A little","2007","Hesse","(2c_gen) general maturity certificate","","","",""
"A little","2007","Hesse","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Hesse","(3a) lower tertiary education","","","",""
"A little","2007","Hesse","(3b) higher tertiary education","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"A little","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"A little","2007","Baden-Württemberg","(0) in school","","","",""
"A little","2007","Baden-Württemberg","(1a) inadequately completed","","","",""
"A little","2007","Baden-Württemberg","(1b) general elementary school","","","",""
"A little","2007","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"A little","2007","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"A little","2007","Baden-Württemberg","(2a) intermediate vocational","","","",""
"A little","2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"A little","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Baden-Württemberg","(3a) lower tertiary education","","","",""
"A little","2007","Baden-Württemberg","(3b) higher tertiary education","","","",""
"A little","2007","Bavaria","(0) in school","","","",""
"A little","2007","Bavaria","(1a) inadequately completed","","","",""
"A little","2007","Bavaria","(1b) general elementary school","","","",""
"A little","2007","Bavaria","(1c) basic vocational qualification","","","",""
"A little","2007","Bavaria","(2b) intermediate general qualification","","","",""
"A little","2007","Bavaria","(2a) intermediate vocational","","","",""
"A little","2007","Bavaria","(2c_gen) general maturity certificate","","","",""
"A little","2007","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Bavaria","(3a) lower tertiary education","","","",""
"A little","2007","Bavaria","(3b) higher tertiary education","","","",""
"A little","2007","Berlin","(0) in school","","","",""
"A little","2007","Berlin","(1a) inadequately completed","","","",""
"A little","2007","Berlin","(1b) general elementary school","","","",""
"A little","2007","Berlin","(1c) basic vocational qualification","","","",""
"A little","2007","Berlin","(2b) intermediate general qualification","","","",""
"A little","2007","Berlin","(2a) intermediate vocational","","","",""
"A little","2007","Berlin","(2c_gen) general maturity certificate","","","",""
"A little","2007","Berlin","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Berlin","(3a) lower tertiary education","","","",""
"A little","2007","Berlin","(3b) higher tertiary education","","","",""
"A little","2007","Brandenburg","(0) in school","","","",""
"A little","2007","Brandenburg","(1a) inadequately completed","","","",""
"A little","2007","Brandenburg","(1b) general elementary school","","","",""
"A little","2007","Brandenburg","(1c) basic vocational qualification","","","",""
"A little","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"A little","2007","Brandenburg","(2a) intermediate vocational","","","",""
"A little","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"A little","2007","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Brandenburg","(3a) lower tertiary education","","","",""
"A little","2007","Brandenburg","(3b) higher tertiary education","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"A little","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"A little","2007","Saxony","(0) in school","","","",""
"A little","2007","Saxony","(1a) inadequately completed","","","",""
"A little","2007","Saxony","(1b) general elementary school","","","",""
"A little","2007","Saxony","(1c) basic vocational qualification","","","",""
"A little","2007","Saxony","(2b) intermediate general qualification","","","",""
"A little","2007","Saxony","(2a) intermediate vocational","","","",""
"A little","2007","Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2007","Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Saxony","(3a) lower tertiary education","","","",""
"A little","2007","Saxony","(3b) higher tertiary education","","","",""
"A little","2007","Saxony-Anhalt","(0) in school","","","",""
"A little","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"A little","2007","Saxony-Anhalt","(1b) general elementary school","","","",""
"A little","2007","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"A little","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"A little","2007","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"A little","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"A little","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"A little","2007","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"A little","2007","Thuringia","(0) in school","","","",""
"A little","2007","Thuringia","(1a) inadequately completed","","","",""
"A little","2007","Thuringia","(1b) general elementary school","","","",""
"A little","2007","Thuringia","(1c) basic vocational qualification","","","",""
"A little","2007","Thuringia","(2b) intermediate general qualification","","","",""
"A little","2007","Thuringia","(2a) intermediate vocational","","","",""
"A little","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"A little","2007","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"A little","2007","Thuringia","(3a) lower tertiary education","","","",""
"A little","2007","Thuringia","(3b) higher tertiary education","","","",""
"Not at all","2007","Schleswig-Holstein","(0) in school","","","",""
"Not at all","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not at all","2007","Schleswig-Holstein","(1b) general elementary school","","","",""
"Not at all","2007","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Not at all","2007","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Not at all","2007","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Not at all","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Not at all","2007","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Not at all","2007","Hamburg","(0) in school","","","",""
"Not at all","2007","Hamburg","(1a) inadequately completed","","","",""
"Not at all","2007","Hamburg","(1b) general elementary school","","","",""
"Not at all","2007","Hamburg","(1c) basic vocational qualification","","","",""
"Not at all","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Not at all","2007","Hamburg","(2a) intermediate vocational","","","",""
"Not at all","2007","Hamburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Hamburg","(3a) lower tertiary education","","","",""
"Not at all","2007","Hamburg","(3b) higher tertiary education","","","",""
"Not at all","2007","Lower Saxony","(0) in school","","","",""
"Not at all","2007","Lower Saxony","(1a) inadequately completed","","","",""
"Not at all","2007","Lower Saxony","(1b) general elementary school","","","",""
"Not at all","2007","Lower Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2007","Lower Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2007","Lower Saxony","(2a) intermediate vocational","","","",""
"Not at all","2007","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Lower Saxony","(3a) lower tertiary education","","","",""
"Not at all","2007","Lower Saxony","(3b) higher tertiary education","","","",""
"Not at all","2007","Bremen","(0) in school","","","",""
"Not at all","2007","Bremen","(1a) inadequately completed","","","",""
"Not at all","2007","Bremen","(1b) general elementary school","","","",""
"Not at all","2007","Bremen","(1c) basic vocational qualification","","","",""
"Not at all","2007","Bremen","(2b) intermediate general qualification","","","",""
"Not at all","2007","Bremen","(2a) intermediate vocational","","","",""
"Not at all","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Bremen","(3a) lower tertiary education","","","",""
"Not at all","2007","Bremen","(3b) higher tertiary education","","","",""
"Not at all","2007","North Rhine-Westphalia","(0) in school","","","",""
"Not at all","2007","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Not at all","2007","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Not at all","2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Not at all","2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Not at all","2007","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Not at all","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Not at all","2007","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Not at all","2007","Hesse","(0) in school","","","",""
"Not at all","2007","Hesse","(1a) inadequately completed","","","",""
"Not at all","2007","Hesse","(1b) general elementary school","","","",""
"Not at all","2007","Hesse","(1c) basic vocational qualification","","","",""
"Not at all","2007","Hesse","(2b) intermediate general qualification","","","",""
"Not at all","2007","Hesse","(2a) intermediate vocational","","","",""
"Not at all","2007","Hesse","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Hesse","(3a) lower tertiary education","","","",""
"Not at all","2007","Hesse","(3b) higher tertiary education","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Not at all","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Not at all","2007","Baden-Württemberg","(0) in school","","","",""
"Not at all","2007","Baden-Württemberg","(1a) inadequately completed","","","",""
"Not at all","2007","Baden-Württemberg","(1b) general elementary school","","","",""
"Not at all","2007","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Not at all","2007","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Not at all","2007","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Not at all","2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Not at all","2007","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Not at all","2007","Bavaria","(0) in school","","","",""
"Not at all","2007","Bavaria","(1a) inadequately completed","","","",""
"Not at all","2007","Bavaria","(1b) general elementary school","","","",""
"Not at all","2007","Bavaria","(1c) basic vocational qualification","","","",""
"Not at all","2007","Bavaria","(2b) intermediate general qualification","","","",""
"Not at all","2007","Bavaria","(2a) intermediate vocational","","","",""
"Not at all","2007","Bavaria","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Bavaria","(3a) lower tertiary education","","","",""
"Not at all","2007","Bavaria","(3b) higher tertiary education","","","",""
"Not at all","2007","Berlin","(0) in school","","","",""
"Not at all","2007","Berlin","(1a) inadequately completed","","","",""
"Not at all","2007","Berlin","(1b) general elementary school","","","",""
"Not at all","2007","Berlin","(1c) basic vocational qualification","","","",""
"Not at all","2007","Berlin","(2b) intermediate general qualification","","","",""
"Not at all","2007","Berlin","(2a) intermediate vocational","","","",""
"Not at all","2007","Berlin","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Berlin","(3a) lower tertiary education","","","",""
"Not at all","2007","Berlin","(3b) higher tertiary education","","","",""
"Not at all","2007","Brandenburg","(0) in school","","","",""
"Not at all","2007","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2007","Brandenburg","(1b) general elementary school","","","",""
"Not at all","2007","Brandenburg","(1c) basic vocational qualification","","","",""
"Not at all","2007","Brandenburg","(2b) intermediate general qualification","","","",""
"Not at all","2007","Brandenburg","(2a) intermediate vocational","","","",""
"Not at all","2007","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Brandenburg","(3a) lower tertiary education","","","",""
"Not at all","2007","Brandenburg","(3b) higher tertiary education","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Not at all","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Not at all","2007","Saxony","(0) in school","","","",""
"Not at all","2007","Saxony","(1a) inadequately completed","","","",""
"Not at all","2007","Saxony","(1b) general elementary school","","","",""
"Not at all","2007","Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2007","Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2007","Saxony","(2a) intermediate vocational","","","",""
"Not at all","2007","Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Saxony","(3a) lower tertiary education","","","",""
"Not at all","2007","Saxony","(3b) higher tertiary education","","","",""
"Not at all","2007","Saxony-Anhalt","(0) in school","","","",""
"Not at all","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Not at all","2007","Saxony-Anhalt","(1b) general elementary school","","","",""
"Not at all","2007","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Not at all","2007","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Not at all","2007","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Not at all","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Not at all","2007","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Not at all","2007","Thuringia","(0) in school","","","",""
"Not at all","2007","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2007","Thuringia","(1b) general elementary school","","","",""
"Not at all","2007","Thuringia","(1c) basic vocational qualification","","","",""
"Not at all","2007","Thuringia","(2b) intermediate general qualification","","","",""
"Not at all","2007","Thuringia","(2a) intermediate vocational","","","",""
"Not at all","2007","Thuringia","(2c_gen) general maturity certificate","","","",""
"Not at all","2007","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2007","Thuringia","(3a) lower tertiary education","","","",""
"Not at all","2007","Thuringia","(3b) higher tertiary education","","","",""
"Strong","2008","Schleswig-Holstein","(0) in school","","","",""
"Strong","2008","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Strong","2008","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Strong","2008","Schleswig-Holstein","(1c) basic vocational qualification","31","0.218836782552066","0.155940482223599","0.281733082880533"
"Strong","2008","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Strong","2008","Schleswig-Holstein","(2a) intermediate vocational","23","","",""
"Strong","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2008","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Strong","2008","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Strong","2008","Hamburg","(0) in school","","","",""
"Strong","2008","Hamburg","(1a) inadequately completed","","","",""
"Strong","2008","Hamburg","(1b) general elementary school","5","","",""
"Strong","2008","Hamburg","(1c) basic vocational qualification","13","","",""
"Strong","2008","Hamburg","(2b) intermediate general qualification","1","","",""
"Strong","2008","Hamburg","(2a) intermediate vocational","8","","",""
"Strong","2008","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2008","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2008","Hamburg","(3a) lower tertiary education","1","","",""
"Strong","2008","Hamburg","(3b) higher tertiary education","4","","",""
"Strong","2008","Lower Saxony","(0) in school","","","",""
"Strong","2008","Lower Saxony","(1a) inadequately completed","3","","",""
"Strong","2008","Lower Saxony","(1b) general elementary school","49","0.361119781837611","0.285986281024847","0.436253282650375"
"Strong","2008","Lower Saxony","(1c) basic vocational qualification","100","0.22936357340221","0.19243858143955","0.266288565364871"
"Strong","2008","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Strong","2008","Lower Saxony","(2a) intermediate vocational","43","0.0760525089815831","0.0518283006157545","0.100276717347412"
"Strong","2008","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Strong","2008","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Strong","2008","Lower Saxony","(3a) lower tertiary education","13","","",""
"Strong","2008","Lower Saxony","(3b) higher tertiary education","17","","",""
"Strong","2008","Bremen","(0) in school","","","",""
"Strong","2008","Bremen","(1a) inadequately completed","","","",""
"Strong","2008","Bremen","(1b) general elementary school","3","","",""
"Strong","2008","Bremen","(1c) basic vocational qualification","8","","",""
"Strong","2008","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2008","Bremen","(2a) intermediate vocational","6","","",""
"Strong","2008","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2008","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Strong","2008","Bremen","(3a) lower tertiary education","","","",""
"Strong","2008","Bremen","(3b) higher tertiary education","","","",""
"Strong","2008","North Rhine-Westphalia","(0) in school","","","",""
"Strong","2008","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Strong","2008","North Rhine-Westphalia","(1b) general elementary school","107","0.302632220731896","0.256259141228598","0.349005300235195"
"Strong","2008","North Rhine-Westphalia","(1c) basic vocational qualification","246","0.222659439280885","0.198530331728893","0.246788546832877"
"Strong","2008","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Strong","2008","North Rhine-Westphalia","(2a) intermediate vocational","79","0.143642451441471","0.11793470312685","0.169350199756092"
"Strong","2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
