"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2005","Hesse","no migration background","","","","","3"
"Not at all","2005","Hesse","direct migration background","","","","","3"
"Not at all","2005","Hesse","indirect migration background","","","","","3"
"Not at all","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Not at all","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2005","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2005","Baden-Württemberg","direct migration background","","","","","3"
"Not at all","2005","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2005","Bavaria","no migration background","","","","","3"
"Not at all","2005","Bavaria","direct migration background","","","","","3"
"Not at all","2005","Bavaria","indirect migration background","","","","","3"
"Not at all","2005","Berlin","no migration background","","","","","3"
"Not at all","2005","Berlin","direct migration background","","","","","3"
"Not at all","2005","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2005","Saxony","no migration background","","","","","3"
"Not at all","2005","Saxony","direct migration background","","","","","3"
"Not at all","2005","Saxony","indirect migration background","","","","","3"
"Not at all","2005","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2005","Saxony-Anhalt","direct migration background","","","","","3"
"Strong","2005","Hamburg","direct migration background","","","","","1"
"Strong","2005","Hamburg","indirect migration background","","","","","1"
"Strong","2005","Lower Saxony","no migration background","","","","","1"
"Strong","2005","Lower Saxony","direct migration background","","","","","1"
"Strong","2005","Lower Saxony","indirect migration background","","","","","1"
"Strong","2005","Bremen","no migration background","","","","","1"
"Strong","2005","Bremen","direct migration background","","","","","1"
"Strong","2005","Bremen","indirect migration background","","","","","1"
"Strong","2005","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2005","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2005","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2005","Hesse","no migration background","","","","","1"
"Strong","2005","Hesse","direct migration background","","","","","1"
"Strong","2005","Hesse","indirect migration background","","","","","1"
"Strong","2005","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2005","Baden-Württemberg","no migration background","","","","","1"
"Strong","2005","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2005","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2005","Bavaria","no migration background","","","","","1"
"Strong","2005","Bavaria","direct migration background","","","","","1"
"Strong","2005","Bavaria","indirect migration background","","","","","1"
"Strong","2005","Berlin","no migration background","","","","","1"
"Strong","2005","Berlin","direct migration background","","","","","1"
"Strong","2005","Berlin","indirect migration background","","","","","1"
"Strong","2005","Brandenburg","no migration background","","","","","1"
"Strong","2005","Brandenburg","direct migration background","","","","","1"
"Strong","2005","Brandenburg","indirect migration background","","","","","1"
"Strong","2005","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2005","Saxony","no migration background","","","","","1"
"Strong","2005","Saxony","direct migration background","","","","","1"
"Strong","2005","Saxony","indirect migration background","","","","","1"
"Strong","2005","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2005","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2005","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2005","Thuringia","no migration background","","","","","1"
"Strong","2005","Thuringia","direct migration background","","","","","1"
"Strong","2005","Thuringia","indirect migration background","","","","","1"
"Strong","2005","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2005","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2005","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2005","Hamburg","no migration background","","","","","1"
"A little","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2006","Mecklenburg-Western Pomerania","direct migration background","8","","","","2"
"A little","2006","Mecklenburg-Western Pomerania","no migration background","219","0.404777536269478","0.363223467508369","0.446331605030586","2"
"A little","2006","Brandenburg","indirect migration background","1","","","","2"
"A little","2006","Brandenburg","direct migration background","6","","","","2"
"A little","2006","Saxony","no migration background","634","0.4275482783643","0.402871613841812","0.452224942886787","2"
"A little","2006","Thuringia","indirect migration background","5","","","","2"
"A little","2006","Brandenburg","no migration background","400","0.438614015652242","0.406549387132456","0.470678644172027","2"
"A little","2006","Berlin","indirect migration background","6","","","","2"
"A little","2006","Thuringia","direct migration background","8","","","","2"
"A little","2006","Thuringia","no migration background","401","0.434104272356079","0.402198191491239","0.466010353220918","2"
"A little","2006","Saxony-Anhalt","indirect migration background","2","","","","2"
"A little","2006","Hamburg","direct migration background","7","","","","2"
"A little","2006","Hamburg","indirect migration background","","","","","2"
"A little","2006","Lower Saxony","no migration background","599","0.367751898967272","0.344970578956962","0.390533218977583","2"
"A little","2006","Lower Saxony","direct migration background","71","0.346164529064889","0.279730514264366","0.412598543865411","2"
"A little","2006","Lower Saxony","indirect migration background","4","","","","2"
"A little","2006","Bremen","no migration background","38","0.362141933105923","0.279203720859288","0.445080145352559","2"
"A little","2006","North Rhine-Westphalia","indirect migration background","40","0.212850928338718","0.160066190465749","0.265635666211686","2"
"A little","2006","Hesse","no migration background","430","0.372287396724251","0.34482147350792","0.399753319940582","2"
"A little","2006","Hesse","direct migration background","79","0.36181749377117","0.297882967405994","0.425752020136346","2"
"A little","2006","Hesse","indirect migration background","15","","","","2"
"A little","2006","Rhineland-Palatinate,Saarland","no migration background","312","0.303804019718231","0.276131231928164","0.331476807508297","2"
"A little","2006","Rhineland-Palatinate,Saarland","direct migration background","52","0.301392496968753","0.234358567273129","0.368426426664377","2"
"A little","2006","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","2"
"A little","2006","Baden-Württemberg","no migration background","666","0.362010908960173","0.340954126905343","0.383067691015003","2"
"A little","2006","Baden-Württemberg","direct migration background","160","0.299595449547906","0.260336440568844","0.338854458526968","2"
"A little","2006","Baden-Württemberg","indirect migration background","20","","","","2"
"A little","2006","Bavaria","no migration background","930","0.355048970046771","0.336894595006849","0.373203345086694","2"
"A little","2006","Bavaria","direct migration background","135","0.373221530610859","0.322623348670093","0.423819712551625","2"
"A little","2006","Bavaria","indirect migration background","37","0.336762884629805","0.254568385775903","0.418957383483706","2"
"A little","2006","Berlin","no migration background","293","0.417325447452048","0.38055833470675","0.454092560197347","2"
"A little","2006","Berlin","direct migration background","22","","","","2"
"A little","2006","Saxony","direct migration background","16","","","","2"
"A little","2006","Saxony","indirect migration background","1","","","","2"
"A little","2006","Saxony-Anhalt","no migration background","341","0.348319556037168","0.316858998835641","0.379780113238695","2"
"A little","2006","Saxony-Anhalt","direct migration background","13","","","","2"
"A little","2006","Bremen","direct migration background","3","","","","2"
"A little","2006","Bremen","indirect migration background","2","","","","2"
"A little","2006","North Rhine-Westphalia","no migration background","1164","0.326198606381287","0.311014266226491","0.341382946536083","2"
"A little","2006","North Rhine-Westphalia","direct migration background","230","0.336291859143327","0.300166501475166","0.372417216811488","2"
"A little","2006","Schleswig-Holstein","no migration background","210","0.375738213882077","0.337178141759812","0.414298286004342","2"
"A little","2006","Schleswig-Holstein","direct migration background","20","","","","2"
"A little","2006","Schleswig-Holstein","indirect migration background","5","","","","2"
"A little","2006","Hamburg","no migration background","64","0.263936605390454","0.211555933784557","0.316317276996352","2"
"Not at all","2006","Thuringia","indirect migration background","3","","","","3"
"Not at all","2006","Brandenburg","direct migration background","5","","","","3"
"Not at all","2006","Brandenburg","no migration background","369","0.386566830346214","0.355100210145099","0.41803345054733","3"
"Not at all","2006","Brandenburg","indirect migration background","5","","","","3"
"Not at all","2006","Thuringia","no migration background","400","0.399672701727096","0.368140484253219","0.431204919200974","3"
"Not at all","2006","Thuringia","direct migration background","3","","","","3"
"Not at all","2006","Saxony-Anhalt","indirect migration background","5","","","","3"
"Not at all","2006","Berlin","indirect migration background","26","","","","3"
"Not at all","2006","Schleswig-Holstein","no migration background","313","0.475735501621244","0.435973358463182","0.515497644779305","3"
"Not at all","2006","Schleswig-Holstein","direct migration background","26","","","","3"
"Not at all","2006","Schleswig-Holstein","indirect migration background","6","","","","3"
"Not at all","2006","Hamburg","no migration background","170","0.552451926839045","0.493359648992933","0.611544204685156","3"
"Not at all","2006","Hamburg","direct migration background","18","","","","3"
"Not at all","2006","Hamburg","indirect migration background","7","","","","3"
"Not at all","2006","Lower Saxony","no migration background","873","0.479245897629788","0.455643658411802","0.502848136847774","3"
"Not at all","2006","Lower Saxony","direct migration background","105","0.549725100924038","0.480250408852464","0.619199792995612","3"
"Not at all","2006","Lower Saxony","indirect migration background","39","0.915155600542563","0.834631063596389","0.995680137488737","3"
"Not at all","2006","Bremen","no migration background","72","0.437444223672003","0.351839570285843","0.523048877058162","3"
"Not at all","2006","Bremen","direct migration background","6","","","","3"
"Not at all","2006","Bremen","indirect migration background","3","","","","3"
"Not at all","2006","North Rhine-Westphalia","no migration background","1935","0.493941212483502","0.477748222841359","0.510134202125645","3"
"Not at all","2006","North Rhine-Westphalia","direct migration background","329","0.510727827723905","0.472503889995936","0.548951765451874","3"
"Not at all","2006","North Rhine-Westphalia","indirect migration background","180","0.74443637695624","0.688188593540522","0.800684160371957","3"
"Not at all","2006","Hesse","no migration background","588","0.463535817262458","0.435203204571725","0.491868429953191","3"
"Not at all","2006","Hesse","direct migration background","88","0.409409934547533","0.343985424172947","0.47483444492212","3"
"Not at all","2006","Hesse","indirect migration background","56","0.817736748077228","0.729175653477895","0.906297842676561","3"
"Not at all","2006","Rhineland-Palatinate,Saarland","no migration background","584","0.514825453157573","0.484752961800579","0.544897944514568","3"
"Not at all","2006","Rhineland-Palatinate,Saarland","direct migration background","106","0.558126913849478","0.485578637897684","0.630675189801272","3"
"Not at all","2006","Rhineland-Palatinate,Saarland","indirect migration background","33","0.563427718840166","0.425956978226652","0.700898459453681","3"
"Not at all","2006","Baden-Württemberg","no migration background","1087","0.489200243498949","0.467297767164624","0.511102719833274","3"
"Not at all","2006","Baden-Württemberg","direct migration background","264","0.508140528477078","0.465294587670634","0.550986469283521","3"
"Not at all","2006","Baden-Württemberg","indirect migration background","176","0.843394636686395","0.793523215961798","0.893266057410992","3"
"Not at all","2006","Bavaria","no migration background","1370","0.487913827225644","0.468950397275129","0.506877257176159","3"
"Not at all","2006","Bavaria","direct migration background","160","0.444905360799152","0.392916312340031","0.496894409258274","3"
"Not at all","2006","Bavaria","indirect migration background","84","0.604785608076853","0.519757340594045","0.689813875559661","3"
"Not at all","2006","Berlin","no migration background","302","0.415836225822761","0.379087901691842","0.45258454995368","3"
"Not at all","2006","Berlin","direct migration background","25","","","","3"
"Not at all","2006","Mecklenburg-Western Pomerania","no migration background","245","0.427054473183788","0.385178588003411","0.468930358364164","3"
"Not at all","2006","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Not at all","2006","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"Not at all","2006","Saxony","no migration background","689","0.405109138968961","0.38062250372763","0.429595774210291","3"
"Not at all","2006","Saxony","direct migration background","7","","","","3"
"Not at all","2006","Saxony","indirect migration background","5","","","","3"
"Not at all","2006","Saxony-Anhalt","no migration background","407","0.480206420647879","0.447215869319051","0.513196971976708","3"
"Not at all","2006","Saxony-Anhalt","direct migration background","7","","","","3"
"Strong","2006","Hamburg","direct migration background","4","","","","1"
"Strong","2006","Hamburg","indirect migration background","","","","","1"
"Strong","2006","Lower Saxony","no migration background","249","0.15300220340294","0.135994423041892","0.170009983763987","1"
"Strong","2006","Lower Saxony","direct migration background","21","","","","1"
"Strong","2006","Lower Saxony","indirect migration background","3","","","","1"
"Strong","2006","Bremen","no migration background","19","","","","1"
"Strong","2006","Bremen","direct migration background","2","","","","1"
"Strong","2006","Bremen","indirect migration background","","","","","1"
"Strong","2006","North Rhine-Westphalia","no migration background","563","0.179860181135211","0.167420753922254","0.192299608348169","1"
"Strong","2006","North Rhine-Westphalia","direct migration background","98","0.152980313132768","0.125455148117272","0.180505478148265","1"
"Strong","2006","North Rhine-Westphalia","indirect migration background","11","","","","1"
"Strong","2006","Hesse","no migration background","172","0.164176786013291","0.14312990724164","0.185223664784941","1"
"Strong","2006","Hesse","direct migration background","50","0.228772571681297","0.172885489697239","0.284659653665355","1"
"Strong","2006","Hesse","indirect migration background","2","","","","1"
"Strong","2006","Rhineland-Palatinate,Saarland","no migration background","165","0.181370527124196","0.158184974865279","0.204556079383113","1"
"Strong","2006","Rhineland-Palatinate,Saarland","direct migration background","22","","","","1"
"Strong","2006","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","1"
"Strong","2006","Baden-Württemberg","no migration background","248","0.148788847540878","0.133195893846551","0.164381801235206","1"
"Strong","2006","Baden-Württemberg","direct migration background","99","0.192264021975016","0.158490140735617","0.226037903214415","1"
"Strong","2006","Baden-Württemberg","indirect migration background","8","","","","1"
"Strong","2006","Bavaria","no migration background","369","0.157037202727585","0.143234018528115","0.170840386927054","1"
"Strong","2006","Bavaria","direct migration background","56","0.181873108589989","0.141518874246793","0.222227342933185","1"
"Strong","2006","Bavaria","indirect migration background","6","","","","1"
"Strong","2006","Berlin","no migration background","96","0.166838326725191","0.139039810100902","0.194636843349479","1"
"Strong","2006","Berlin","direct migration background","12","","","","1"
"Strong","2006","Berlin","indirect migration background","3","","","","1"
"Strong","2006","Brandenburg","no migration background","151","0.174819154001544","0.15027640229317","0.199361905709918","1"
"Strong","2006","Brandenburg","direct migration background","6","","","","1"
"Strong","2006","Brandenburg","indirect migration background","1","","","","1"
"Strong","2006","Mecklenburg-Western Pomerania","no migration background","72","0.168167990546735","0.136504763311011","0.199831217782459","1"
"Strong","2006","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Strong","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2006","Saxony","no migration background","221","0.16734258266674","0.148723389643205","0.185961775690274","1"
"Strong","2006","Saxony","direct migration background","7","","","","1"
"Strong","2006","Saxony","indirect migration background","1","","","","1"
"Strong","2006","Saxony-Anhalt","no migration background","133","0.171474023314952","0.146584741196731","0.196363305433173","1"
"Strong","2006","Saxony-Anhalt","direct migration background","9","","","","1"
"Strong","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2006","Thuringia","no migration background","126","0.166223025916825","0.142257952457201","0.190188099376449","1"
"Strong","2006","Thuringia","direct migration background","6","","","","1"
"Strong","2006","Thuringia","indirect migration background","","","","","1"
"Strong","2006","Schleswig-Holstein","no migration background","83","0.14852628449668","0.120212425791901","0.176840143201458","1"
"Strong","2006","Schleswig-Holstein","direct migration background","10","","","","1"
"Strong","2006","Schleswig-Holstein","indirect migration background","1","","","","1"
"Strong","2006","Hamburg","no migration background","38","0.183611467770501","0.137600434328539","0.229622501212462","1"
"A little","2007","Thuringia","indirect migration background","","","","","2"
"A little","2007","Brandenburg","no migration background","","","","","2"
"A little","2007","Brandenburg","direct migration background","","","","","2"
"A little","2007","Brandenburg","indirect migration background","","","","","2"
"A little","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"A little","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2007","Saxony","no migration background","","","","","2"
"A little","2007","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2007","Thuringia","direct migration background","","","","","2"
"A little","2007","Berlin","indirect migration background","","","","","2"
"A little","2007","Thuringia","no migration background","","","","","2"
"A little","2007","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2007","Hamburg","direct migration background","","","","","2"
"A little","2007","Hamburg","indirect migration background","","","","","2"
"A little","2007","Lower Saxony","no migration background","","","","","2"
"A little","2007","Lower Saxony","direct migration background","","","","","2"
"A little","2007","Lower Saxony","indirect migration background","","","","","2"
"A little","2007","Bremen","no migration background","","","","","2"
"A little","2007","Bremen","direct migration background","","","","","2"
"A little","2007","Bremen","indirect migration background","","","","","2"
"A little","2007","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2007","North Rhine-Westphalia","direct migration background","","","","","2"
"A little","2007","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2007","Hesse","no migration background","","","","","2"
"A little","2007","Hesse","direct migration background","","","","","2"
"A little","2007","Hesse","indirect migration background","","","","","2"
"A little","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"A little","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2007","Baden-Württemberg","no migration background","","","","","2"
"A little","2007","Baden-Württemberg","direct migration background","","","","","2"
"A little","2007","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2007","Bavaria","no migration background","","","","","2"
"A little","2007","Bavaria","direct migration background","","","","","2"
"A little","2007","Bavaria","indirect migration background","","","","","2"
"A little","2007","Berlin","no migration background","","","","","2"
"A little","2007","Berlin","direct migration background","","","","","2"
"A little","2007","Saxony","direct migration background","","","","","2"
"A little","2007","Saxony","indirect migration background","","","","","2"
"A little","2007","Saxony-Anhalt","no migration background","","","","","2"
"A little","2007","Saxony-Anhalt","direct migration background","","","","","2"
"A little","2007","Schleswig-Holstein","no migration background","","","","","2"
"A little","2007","Schleswig-Holstein","direct migration background","","","","","2"
"A little","2007","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2007","Hamburg","no migration background","","","","","2"
"Not at all","2007","Thuringia","indirect migration background","","","","","3"
"Not at all","2007","Thuringia","direct migration background","","","","","3"
"Not at all","2007","Brandenburg","direct migration background","","","","","3"
"Not at all","2007","Brandenburg","indirect migration background","","","","","3"
"Not at all","2007","Brandenburg","no migration background","","","","","3"
"Not at all","2007","Berlin","indirect migration background","","","","","3"
"Not at all","2007","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2007","Thuringia","no migration background","","","","","3"
"Not at all","2007","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2007","Schleswig-Holstein","direct migration background","","","","","3"
"Not at all","2007","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2007","Hamburg","no migration background","","","","","3"
"Not at all","2007","Hamburg","direct migration background","","","","","3"
"Not at all","2007","Hamburg","indirect migration background","","","","","3"
"Not at all","2007","Lower Saxony","no migration background","","","","","3"
"Not at all","2007","Lower Saxony","direct migration background","","","","","3"
"Not at all","2007","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2007","Bremen","no migration background","","","","","3"
"Not at all","2007","Bremen","direct migration background","","","","","3"
"Not at all","2007","Bremen","indirect migration background","","","","","3"
"Not at all","2007","North Rhine-Westphalia","no migration background","","","","","3"
"Not at all","2007","North Rhine-Westphalia","direct migration background","","","","","3"
"Not at all","2007","North Rhine-Westphalia","indirect migration background","","","","","3"
"Not at all","2007","Hesse","no migration background","","","","","3"
"Not at all","2007","Hesse","direct migration background","","","","","3"
"Not at all","2007","Hesse","indirect migration background","","","","","3"
"Not at all","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Not at all","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2007","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2007","Baden-Württemberg","direct migration background","","","","","3"
"Not at all","2007","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2007","Bavaria","no migration background","","","","","3"
"Not at all","2007","Bavaria","direct migration background","","","","","3"
"Not at all","2007","Bavaria","indirect migration background","","","","","3"
"Not at all","2007","Berlin","no migration background","","","","","3"
"Not at all","2007","Berlin","direct migration background","","","","","3"
"Not at all","2007","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2007","Saxony","no migration background","","","","","3"
"Not at all","2007","Saxony","direct migration background","","","","","3"
"Not at all","2007","Saxony","indirect migration background","","","","","3"
"Not at all","2007","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2007","Saxony-Anhalt","direct migration background","","","","","3"
"Strong","2007","Hamburg","direct migration background","","","","","1"
"Strong","2007","Hamburg","indirect migration background","","","","","1"
"Strong","2007","Lower Saxony","no migration background","","","","","1"
"Strong","2007","Lower Saxony","direct migration background","","","","","1"
"Strong","2007","Lower Saxony","indirect migration background","","","","","1"
"Strong","2007","Bremen","no migration background","","","","","1"
"Strong","2007","Bremen","direct migration background","","","","","1"
"Strong","2007","Bremen","indirect migration background","","","","","1"
"Strong","2007","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2007","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2007","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2007","Hesse","no migration background","","","","","1"
"Strong","2007","Hesse","direct migration background","","","","","1"
"Strong","2007","Hesse","indirect migration background","","","","","1"
"Strong","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2007","Baden-Württemberg","no migration background","","","","","1"
"Strong","2007","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2007","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2007","Bavaria","no migration background","","","","","1"
"Strong","2007","Bavaria","direct migration background","","","","","1"
"Strong","2007","Bavaria","indirect migration background","","","","","1"
"Strong","2007","Berlin","no migration background","","","","","1"
"Strong","2007","Berlin","direct migration background","","","","","1"
"Strong","2007","Berlin","indirect migration background","","","","","1"
"Strong","2007","Brandenburg","no migration background","","","","","1"
"Strong","2007","Brandenburg","direct migration background","","","","","1"
"Strong","2007","Brandenburg","indirect migration background","","","","","1"
"Strong","2007","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2007","Saxony","no migration background","","","","","1"
"Strong","2007","Saxony","direct migration background","","","","","1"
"Strong","2007","Saxony","indirect migration background","","","","","1"
"Strong","2007","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2007","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2007","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2007","Thuringia","no migration background","","","","","1"
"Strong","2007","Thuringia","direct migration background","","","","","1"
"Strong","2007","Thuringia","indirect migration background","","","","","1"
"Strong","2007","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2007","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2007","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2007","Hamburg","no migration background","","","","","1"
"A little","2008","Hamburg","direct migration background","11","","","","2"
"A little","2008","Hamburg","indirect migration background","1","","","","2"
"A little","2008","Lower Saxony","no migration background","570","0.390381157572377","0.366118633578124","0.41464368156663","2"
"A little","2008","Lower Saxony","direct migration background","39","0.243162546685407","0.17428072784452","0.312044365526294","2"
"A little","2008","Berlin","indirect migration background","2","","","","2"
"A little","2008","Brandenburg","no migration background","336","0.410509746684443","0.376485354999438","0.444534138369447","2"
"A little","2008","Brandenburg","direct migration background","4","","","","2"
"A little","2008","Brandenburg","indirect migration background","3","","","","2"
"A little","2008","Mecklenburg-Western Pomerania","no migration background","208","0.448032595847473","0.403911153463982","0.492154038230965","2"
"A little","2008","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"A little","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2008","Saxony","no migration background","556","0.435258562913166","0.409287928280978","0.461229197545355","2"
"A little","2008","Thuringia","no migration background","334","0.382614250468179","0.349959814848179","0.415268686088179","2"
"A little","2008","Thuringia","direct migration background","11","","","","2"
"A little","2008","Thuringia","indirect migration background","3","","","","2"
"A little","2008","Saxony-Anhalt","indirect migration background","2","","","","2"
"A little","2008","Schleswig-Holstein","no migration background","172","0.360713000560881","0.318705671736055","0.402720329385707","2"
"A little","2008","Schleswig-Holstein","direct migration background","20","","","","2"
"A little","2008","Schleswig-Holstein","indirect migration background","1","","","","2"
"A little","2008","Hamburg","no migration background","69","0.318501411636574","0.260979146217073","0.376023677056075","2"
"A little","2008","Lower Saxony","indirect migration background","8","","","","2"
"A little","2008","Bremen","no migration background","39","0.366823883152807","0.2826739291398","0.450973837165815","2"
"A little","2008","Bremen","direct migration background","2","","","","2"
"A little","2008","Bremen","indirect migration background","1","","","","2"
"A little","2008","North Rhine-Westphalia","no migration background","1058","0.346231254731817","0.32977273445591","0.362689775007724","2"
"A little","2008","North Rhine-Westphalia","direct migration background","158","0.356743805159909","0.315330800583383","0.398156809736435","2"
"A little","2008","North Rhine-Westphalia","indirect migration background","46","0.22267228610658","0.167060861461398","0.278283710751763","2"
"A little","2008","Hesse","no migration background","386","0.356974848090254","0.328200461364425","0.385749234816083","2"
"A little","2008","Hesse","direct migration background","65","0.37839256582385","0.307932702792972","0.448852428854727","2"
"A little","2008","Hesse","indirect migration background","12","","","","2"
"A little","2008","Rhineland-Palatinate,Saarland","no migration background","260","0.315905197572953","0.285667988847009","0.346142406298898","2"
"A little","2008","Rhineland-Palatinate,Saarland","direct migration background","40","0.329903979941818","0.251740661785483","0.408067298098153","2"
"A little","2008","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","2"
"A little","2008","Baden-Württemberg","no migration background","612","0.374305783332772","0.351632030620818","0.396979536044725","2"
"A little","2008","Baden-Württemberg","direct migration background","144","0.320968973018304","0.277248246352923","0.364689699683685","2"
"A little","2008","Baden-Württemberg","indirect migration background","34","0.253942481132436","0.189819265528953","0.31806569673592","2"
"A little","2008","Bavaria","no migration background","810","0.348339408737805","0.329031065329758","0.367647752145851","2"
"A little","2008","Bavaria","direct migration background","121","0.411295659118669","0.354759372691341","0.467831945545998","2"
"A little","2008","Bavaria","indirect migration background","31","0.193863722363054","0.125907548098961","0.261819896627147","2"
"A little","2008","Berlin","no migration background","270","0.427388128852102","0.389240000671662","0.465536257032542","2"
"A little","2008","Berlin","direct migration background","23","","","","2"
"A little","2008","Saxony","direct migration background","14","","","","2"
"A little","2008","Saxony","indirect migration background","4","","","","2"
"A little","2008","Saxony-Anhalt","no migration background","305","0.39685925442827","0.362914377714604","0.430804131141937","2"
"A little","2008","Saxony-Anhalt","direct migration background","9","","","","2"
"Not at all","2008","Berlin","indirect migration background","24","","","","3"
"Not at all","2008","Brandenburg","no migration background","342","0.435239396433789","0.40094788599506","0.469530906872518","3"
"Not at all","2008","Brandenburg","direct migration background","4","","","","3"
"Not at all","2008","Brandenburg","indirect migration background","6","","","","3"
"Not at all","2008","Saxony-Anhalt","indirect migration background","5","","","","3"
"Not at all","2008","Thuringia","no migration background","383","0.458189465776339","0.424713772238627","0.491665159314051","3"
"Not at all","2008","Thuringia","direct migration background","2","","","","3"
"Not at all","2008","Thuringia","indirect migration background","6","","","","3"
"Not at all","2008","Schleswig-Holstein","no migration background","251","0.462827567005361","0.419209873113681","0.506445260897041","3"
"Not at all","2008","Schleswig-Holstein","direct migration background","17","","","","3"
"Not at all","2008","Schleswig-Holstein","indirect migration background","5","","","","3"
"Not at all","2008","Hamburg","no migration background","150","0.511415900449406","0.449698930118216","0.573132870780596","3"
"Not at all","2008","Hamburg","direct migration background","9","","","","3"
"Not at all","2008","Hamburg","indirect migration background","7","","","","3"
