"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"A little","2004","Bremen","in school","","","",""
"A little","2004","Bremen","inadequately","","","",""
"A little","2004","Bremen","general elemantary","5","","",""
"A little","2004","Bremen","middle vocational","24","","",""
"A little","2004","Bremen","vocational + Abi","5","","",""
"A little","2004","Bremen","higher vocational","5","","",""
"A little","2004","Bremen","higher education","6","","",""
"A little","2004","North Rhine-Westphalia","in school","11","","",""
"A little","2004","North Rhine-Westphalia","inadequately","43","0.531406384911411","0.426548756202867","0.636264013619956"
"A little","2004","North Rhine-Westphalia","general elemantary","196","0.330224376222326","0.291411326195509","0.369037426249143"
"A little","2004","North Rhine-Westphalia","middle vocational","755","0.36480208118263","0.344682512637856","0.384921649727404"
"A little","2004","North Rhine-Westphalia","vocational + Abi","91","0.271495467730117","0.224083589328939","0.318907346131295"
"A little","2004","North Rhine-Westphalia","higher vocational","114","0.351165657048814","0.299508071686072","0.402823242411557"
"A little","2004","North Rhine-Westphalia","higher education","269","0.290644478699228","0.259809858344589","0.321479099053868"
"A little","2004","Hesse","in school","5","","",""
"A little","2004","Hesse","inadequately","6","","",""
"A little","2004","Hesse","general elemantary","63","0.325896008730269","0.258717515626716","0.393074501833821"
"A little","2004","Hesse","middle vocational","240","0.35222142310926","0.315724494463009","0.388718351755511"
"A little","2004","Hesse","vocational + Abi","33","0.250454823525634","0.171266202958572","0.329643444092697"
"A little","2004","Hesse","higher vocational","42","0.409585222044201","0.311215096984991","0.50795534710341"
"A little","2004","Hesse","higher education","79","0.253522288851068","0.205405153592071","0.301639424110065"
"A little","2004","Rhineland-Palatinate,Saarland","in school","2","","",""
"A little","2004","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"A little","2004","Rhineland-Palatinate,Saarland","general elemantary","76","0.347367217443473","0.284875204079874","0.409859230807073"
"A little","2004","Rhineland-Palatinate,Saarland","middle vocational","209","0.331536650226062","0.295943368875322","0.367129931576802"
"A little","2004","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"A little","2004","Rhineland-Palatinate,Saarland","higher vocational","34","0.289826411777631","0.203459697693269","0.376193125861994"
"A little","2004","Rhineland-Palatinate,Saarland","higher education","55","0.311225433823502","0.243774977054106","0.378675890592898"
"A little","2004","Baden-Württemberg","in school","9","","",""
"A little","2004","Baden-Württemberg","inadequately","16","","",""
"A little","2004","Baden-Württemberg","general elemantary","160","0.404059430709118","0.357839611498775","0.450279249919461"
"A little","2004","Baden-Württemberg","middle vocational","410","0.374250548309146","0.346938397700237","0.401562698918055"
"A little","2004","Baden-Württemberg","vocational + Abi","41","0.292990790540749","0.218131890901053","0.367849690180445"
"A little","2004","Baden-Württemberg","higher vocational","64","0.329242285979421","0.263785279791229","0.394699292167613"
"A little","2004","Baden-Württemberg","higher education","137","0.336454688568774","0.293600997399909","0.37930837973764"
"A little","2004","Bavaria","in school","16","","",""
"A little","2004","Bavaria","inadequately","8","","",""
"A little","2004","Bavaria","general elemantary","135","0.370297859020424","0.321489146266222","0.419106571774626"
"A little","2004","Bavaria","middle vocational","562","0.377518083815208","0.353652849247953","0.401383318382463"
"A little","2004","Bavaria","vocational + Abi","50","0.350431074901784","0.273304623612259","0.42755752619131"
"A little","2004","Bavaria","higher vocational","75","0.30535328513658","0.246718247337266","0.363988322935893"
"A little","2004","Bavaria","higher education","180","0.341466979430026","0.302503736836242","0.380430222023809"
"A little","2004","Berlin","in school","7","","",""
"A little","2004","Berlin","inadequately","2","","",""
"A little","2004","Berlin","general elemantary","20","","",""
"A little","2004","Berlin","middle vocational","124","0.382055533136466","0.330634712683818","0.433476353589113"
"A little","2004","Berlin","vocational + Abi","10","","",""
"A little","2004","Berlin","higher vocational","31","0.459949778730361","0.33487911493097","0.585020442529753"
"A little","2004","Berlin","higher education","95","0.400887495191694","0.340137879670381","0.461637110713006"
"A little","2004","Brandenburg","in school","5","","",""
"A little","2004","Brandenburg","inadequately","1","","",""
"A little","2004","Brandenburg","general elemantary","25","","",""
"A little","2004","Brandenburg","middle vocational","183","0.408030108696828","0.362722119503213","0.453338097890443"
"A little","2004","Brandenburg","vocational + Abi","9","","",""
"A little","2004","Brandenburg","higher vocational","33","0.448783653896593","0.336220301639892","0.561347006153294"
"A little","2004","Brandenburg","higher education","130","0.541720275448105","0.480565430724276","0.602875120171934"
"A little","2004","Mecklenburg-Western Pomerania","in school","1","","",""
"A little","2004","Mecklenburg-Western Pomerania","inadequately","2","","",""
"A little","2004","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"A little","2004","Mecklenburg-Western Pomerania","middle vocational","107","0.436415634827375","0.376704575940004","0.496126693714745"
"A little","2004","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"A little","2004","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"A little","2004","Mecklenburg-Western Pomerania","higher education","69","0.564468423521992","0.48051752636203","0.648419320681954"
"A little","2004","Saxony","in school","7","","",""
"A little","2004","Saxony","inadequately","1","","",""
"A little","2004","Saxony","general elemantary","28","","",""
"A little","2004","Saxony","middle vocational","331","0.38756162713698","0.354751495853674","0.420371758420286"
"A little","2004","Saxony","vocational + Abi","12","","",""
"A little","2004","Saxony","higher vocational","52","0.390610051773747","0.307062872099809","0.474157231447685"
"A little","2004","Saxony","higher education","133","0.379453430096207","0.330405509532336","0.428501350660077"
"A little","2004","Saxony-Anhalt","in school","2","","",""
"A little","2004","Saxony-Anhalt","inadequately","","","",""
"A little","2004","Saxony-Anhalt","general elemantary","27","","",""
"A little","2004","Saxony-Anhalt","middle vocational","200","0.447064495834142","0.401380432829837","0.492748558838446"
"A little","2004","Saxony-Anhalt","vocational + Abi","8","","",""
"A little","2004","Saxony-Anhalt","higher vocational","39","0.359578832405798","0.260983287210186","0.458174377601409"
"A little","2004","Saxony-Anhalt","higher education","88","0.398512094399428","0.334109137620877","0.462915051177978"
"A little","2004","Thuringia","in school","4","","",""
"A little","2004","Thuringia","inadequately","","","",""
"A little","2004","Thuringia","general elemantary","18","","",""
"A little","2004","Thuringia","middle vocational","243","0.423561321012683","0.382961262264048","0.464161379761318"
"A little","2004","Thuringia","vocational + Abi","7","","",""
"A little","2004","Thuringia","higher vocational","35","0.507217547862801","0.391737595774539","0.622697499951063"
"A little","2004","Thuringia","higher education","68","0.44417675497139","0.369704191714238","0.518649318228542"
"Not at all","2004","Schleswig-Holstein","in school","16","","",""
"Not at all","2004","Schleswig-Holstein","inadequately","2","","",""
"Not at all","2004","Schleswig-Holstein","general elemantary","45","0.45582948771671","0.35117516412677","0.560483811306651"
"Not at all","2004","Schleswig-Holstein","middle vocational","215","0.618148890198964","0.567322635517898","0.668975144880031"
"Not at all","2004","Schleswig-Holstein","vocational + Abi","26","","",""
"Not at all","2004","Schleswig-Holstein","higher vocational","33","0.46652466203541","0.330930529735648","0.602118794335173"
"Not at all","2004","Schleswig-Holstein","higher education","74","0.675423275391384","0.58870996273425","0.762136588048518"
"Not at all","2004","Hamburg","in school","11","","",""
"Not at all","2004","Hamburg","inadequately","","","",""
"Not at all","2004","Hamburg","general elemantary","15","","",""
"Not at all","2004","Hamburg","middle vocational","65","0.483638564119923","0.399026351257692","0.568250776982154"
"Not at all","2004","Hamburg","vocational + Abi","17","","",""
"Not at all","2004","Hamburg","higher vocational","11","","",""
"Not at all","2004","Hamburg","higher education","56","0.645541883579622","0.537283351372784","0.753800415786459"
"Not at all","2004","Lower Saxony","in school","52","0.755836300041686","0.6489045516524","0.862768048430971"
"Not at all","2004","Lower Saxony","inadequately","8","","",""
"Not at all","2004","Lower Saxony","general elemantary","118","0.400249034376541","0.340231419456165","0.460266649296917"
"Not at all","2004","Lower Saxony","middle vocational","470","0.428283296236824","0.397318402344469","0.459248190129178"
"Not at all","2004","Lower Saxony","vocational + Abi","59","0.489632337849009","0.397868348388238","0.581396327309781"
"Not at all","2004","Lower Saxony","higher vocational","58","0.371145455832764","0.286453870965706","0.455837040699822"
"Not at all","2004","Lower Saxony","higher education","179","0.584074061118405","0.528300364982312","0.639847757254498"
"Not at all","2004","Bremen","in school","5","","",""
"Not at all","2004","Bremen","inadequately","","","",""
"Not at all","2004","Bremen","general elemantary","4","","",""
"Not at all","2004","Bremen","middle vocational","46","0.398451484751077","0.296738560134997","0.500164409367156"
"Not at all","2004","Bremen","vocational + Abi","7","","",""
"Not at all","2004","Bremen","higher vocational","4","","",""
"Not at all","2004","Bremen","higher education","28","","",""
"Not at all","2004","North Rhine-Westphalia","in school","131","0.929862786947759","0.888006205188313","0.971719368707206"
"Not at all","2004","North Rhine-Westphalia","inadequately","35","0.395969833830386","0.293203981257","0.498735686403771"
"Not at all","2004","North Rhine-Westphalia","general elemantary","250","0.428563567696884","0.387722214207134","0.469404921186634"
"Not at all","2004","North Rhine-Westphalia","middle vocational","1118","0.453964525140958","0.433155254240373","0.474773796041543"
"Not at all","2004","North Rhine-Westphalia","vocational + Abi","222","0.622873625689347","0.571204255867094","0.674542995511599"
"Not at all","2004","North Rhine-Westphalia","higher vocational","166","0.440526646131854","0.386800342259928","0.49425295000378"
"Not at all","2004","North Rhine-Westphalia","higher education","508","0.606324365761516","0.57314658226468","0.639502149258352"
"Not at all","2004","Hesse","in school","31","0.840271562172376","0.720598116487491","0.959945007857261"
"Not at all","2004","Hesse","inadequately","4","","",""
"Not at all","2004","Hesse","general elemantary","77","0.36704919356165","0.29796568220795","0.436132704915349"
"Not at all","2004","Hesse","middle vocational","311","0.454567684972454","0.416522048317239","0.492613321627669"
"Not at all","2004","Hesse","vocational + Abi","74","0.616293293299632","0.527415638434988","0.705170948164276"
"Not at all","2004","Hesse","higher vocational","44","0.509548961469964","0.409548209872779","0.609549713067149"
"Not at all","2004","Hesse","higher education","215","0.663579895376578","0.611319721833947","0.715840068919209"
"Not at all","2004","Rhineland-Palatinate,Saarland","in school","32","0.95336420692198","0.882488445558317","1.02423996828564"
"Not at all","2004","Rhineland-Palatinate,Saarland","inadequately","8","","",""
"Not at all","2004","Rhineland-Palatinate,Saarland","general elemantary","98","0.407439360273686","0.342949186023451","0.47192953452392"
"Not at all","2004","Rhineland-Palatinate,Saarland","middle vocational","372","0.502837438487653","0.465034421133417","0.54064045584189"
"Not at all","2004","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.474552485111749","0.338829558318387","0.610275411905111"
"Not at all","2004","Rhineland-Palatinate,Saarland","higher vocational","62","0.549929234296191","0.455220732992299","0.644637735600083"
"Not at all","2004","Rhineland-Palatinate,Saarland","higher education","111","0.580146094243351","0.508246475285876","0.652045713200825"
"Not at all","2004","Baden-Württemberg","in school","70","0.873818549676913","0.800596322809769","0.947040776544058"
"Not at all","2004","Baden-Württemberg","inadequately","15","","",""
"Not at all","2004","Baden-Württemberg","general elemantary","189","0.352587708367992","0.307586083277008","0.397589333458975"
"Not at all","2004","Baden-Württemberg","middle vocational","642","0.47241741419524","0.444241201808945","0.500593626581536"
"Not at all","2004","Baden-Württemberg","vocational + Abi","87","0.597808515212883","0.517159066515893","0.678457963909873"
"Not at all","2004","Baden-Württemberg","higher vocational","114","0.527555343574229","0.458016897803149","0.597093789345308"
"Not at all","2004","Baden-Württemberg","higher education","294","0.567971146103193","0.523043965650718","0.612898326555668"
"Not at all","2004","Bavaria","in school","57","0.81453403598008","0.725373352339655","0.903694719620505"
"Not at all","2004","Bavaria","inadequately","12","","",""
"Not at all","2004","Bavaria","general elemantary","171","0.404872631460222","0.355257020884656","0.454488242035789"
"Not at all","2004","Bavaria","middle vocational","815","0.46726035471158","0.442697975416183","0.491822734006977"
"Not at all","2004","Bavaria","vocational + Abi","88","0.536481487284231","0.455869368556907","0.617093606011554"
"Not at all","2004","Bavaria","higher vocational","132","0.532818471831854","0.469299072027423","0.596337871636284"
"Not at all","2004","Bavaria","higher education","352","0.584962911589285","0.544477405049808","0.625448418128762"
"Not at all","2004","Berlin","in school","20","","",""
"Not at all","2004","Berlin","inadequately","2","","",""
"Not at all","2004","Berlin","general elemantary","35","0.474530031772854","0.356707229621593","0.592352833924115"
"Not at all","2004","Berlin","middle vocational","166","0.466699573937684","0.413903005202081","0.519496142673287"
"Not at all","2004","Berlin","vocational + Abi","21","","",""
"Not at all","2004","Berlin","higher vocational","22","","",""
"Not at all","2004","Berlin","higher education","121","0.445022828948031","0.383419129810725","0.506626528085337"
"Not at all","2004","Brandenburg","in school","21","","",""
"Not at all","2004","Brandenburg","inadequately","1","","",""
"Not at all","2004","Brandenburg","general elemantary","26","","",""
"Not at all","2004","Brandenburg","middle vocational","184","0.369367674376846","0.324874188689484","0.413861160064207"
"Not at all","2004","Brandenburg","vocational + Abi","16","","",""
"Not at all","2004","Brandenburg","higher vocational","33","0.400116392991483","0.289238713319883","0.510994072663083"
"Not at all","2004","Brandenburg","higher education","95","0.322134537427869","0.264779918410053","0.379489156445686"
"Not at all","2004","Mecklenburg-Western Pomerania","in school","13","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","general elemantary","24","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","middle vocational","115","0.390352802209425","0.331618326594254","0.449087277824596"
"Not at all","2004","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","higher education","53","0.33982627192623","0.259630165027673","0.420022378824786"
"Not at all","2004","Saxony","in school","39","0.846658923444132","0.743648146912773","0.949669699975491"
"Not at all","2004","Saxony","inadequately","","","",""
"Not at all","2004","Saxony","general elemantary","51","0.405587996990998","0.312116006596929","0.499059987385067"
"Not at all","2004","Saxony","middle vocational","381","0.43232800451147","0.398965257284424","0.465690751738516"
"Not at all","2004","Saxony","vocational + Abi","33","0.577864774067041","0.440965231629502","0.714764316504579"
"Not at all","2004","Saxony","higher vocational","56","0.403382471632656","0.319374797887624","0.487390145377687"
"Not at all","2004","Saxony","higher education","199","0.453982121162995","0.403657910098428","0.504306332227562"
"Not at all","2004","Saxony-Anhalt","in school","32","0.925229309020887","0.836819791516058","1.01363882652572"
"Not at all","2004","Saxony-Anhalt","inadequately","3","","",""
"Not at all","2004","Saxony-Anhalt","general elemantary","34","0.453086062318833","0.339668037925319","0.566504086712348"
"Not at all","2004","Saxony-Anhalt","middle vocational","194","0.403981673648855","0.358894497951966","0.449068849345744"
"Not at all","2004","Saxony-Anhalt","vocational + Abi","23","","",""
"Not at all","2004","Saxony-Anhalt","higher vocational","30","0.345689652771408","0.247974373140649","0.443404932402166"
"Not at all","2004","Saxony-Anhalt","higher education","102","0.390618502957861","0.326439547996315","0.454797457919406"
"Not at all","2004","Thuringia","in school","25","","",""
"Not at all","2004","Thuringia","inadequately","1","","",""
"Not at all","2004","Thuringia","general elemantary","29","","",""
"Not at all","2004","Thuringia","middle vocational","241","0.397772415470252","0.357557273040448","0.437987557900055"
"Not at all","2004","Thuringia","vocational + Abi","18","","",""
"Not at all","2004","Thuringia","higher vocational","27","","",""
"Not at all","2004","Thuringia","higher education","87","0.442505998216677","0.368061995491909","0.516950000941445"
"Strong","2005","Schleswig-Holstein","in school","","","",""
"Strong","2005","Schleswig-Holstein","inadequately","","","",""
"Strong","2005","Schleswig-Holstein","general elemantary","","","",""
"Strong","2005","Schleswig-Holstein","middle vocational","","","",""
"Strong","2005","Schleswig-Holstein","vocational + Abi","","","",""
"Strong","2005","Schleswig-Holstein","higher vocational","","","",""
"Strong","2005","Schleswig-Holstein","higher education","","","",""
"Strong","2005","Hamburg","in school","","","",""
"Strong","2005","Hamburg","inadequately","","","",""
"Strong","2005","Hamburg","general elemantary","","","",""
"Strong","2005","Hamburg","middle vocational","","","",""
"Strong","2005","Hamburg","vocational + Abi","","","",""
"Strong","2005","Hamburg","higher vocational","","","",""
"Strong","2005","Hamburg","higher education","","","",""
"Strong","2005","Lower Saxony","in school","","","",""
"Strong","2005","Lower Saxony","inadequately","","","",""
"Strong","2005","Lower Saxony","general elemantary","","","",""
"Strong","2005","Lower Saxony","middle vocational","","","",""
"Strong","2005","Lower Saxony","vocational + Abi","","","",""
"Strong","2005","Lower Saxony","higher vocational","","","",""
"Strong","2005","Lower Saxony","higher education","","","",""
"Strong","2005","Bremen","in school","","","",""
"Strong","2005","Bremen","inadequately","","","",""
"Strong","2005","Bremen","general elemantary","","","",""
"Strong","2005","Bremen","middle vocational","","","",""
"Strong","2005","Bremen","vocational + Abi","","","",""
"Strong","2005","Bremen","higher vocational","","","",""
"Strong","2005","Bremen","higher education","","","",""
"Strong","2005","North Rhine-Westphalia","in school","","","",""
"Strong","2005","North Rhine-Westphalia","inadequately","","","",""
"Strong","2005","North Rhine-Westphalia","general elemantary","","","",""
"Strong","2005","North Rhine-Westphalia","middle vocational","","","",""
"Strong","2005","North Rhine-Westphalia","vocational + Abi","","","",""
"Strong","2005","North Rhine-Westphalia","higher vocational","","","",""
"Strong","2005","North Rhine-Westphalia","higher education","","","",""
"Strong","2005","Hesse","in school","","","",""
"Strong","2005","Hesse","inadequately","","","",""
"Strong","2005","Hesse","general elemantary","","","",""
"Strong","2005","Hesse","middle vocational","","","",""
"Strong","2005","Hesse","vocational + Abi","","","",""
"Strong","2005","Hesse","higher vocational","","","",""
"Strong","2005","Hesse","higher education","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"Strong","2005","Baden-Württemberg","in school","","","",""
"Strong","2005","Baden-Württemberg","inadequately","","","",""
"Strong","2005","Baden-Württemberg","general elemantary","","","",""
"Strong","2005","Baden-Württemberg","middle vocational","","","",""
"Strong","2005","Baden-Württemberg","vocational + Abi","","","",""
"Strong","2005","Baden-Württemberg","higher vocational","","","",""
"Strong","2005","Baden-Württemberg","higher education","","","",""
"Strong","2005","Bavaria","in school","","","",""
"Strong","2005","Bavaria","inadequately","","","",""
"Strong","2005","Bavaria","general elemantary","","","",""
"Strong","2005","Bavaria","middle vocational","","","",""
"Strong","2005","Bavaria","vocational + Abi","","","",""
"Strong","2005","Bavaria","higher vocational","","","",""
"Strong","2005","Bavaria","higher education","","","",""
"Strong","2005","Berlin","in school","","","",""
"Strong","2005","Berlin","inadequately","","","",""
"Strong","2005","Berlin","general elemantary","","","",""
"Strong","2005","Berlin","middle vocational","","","",""
"Strong","2005","Berlin","vocational + Abi","","","",""
"Strong","2005","Berlin","higher vocational","","","",""
"Strong","2005","Berlin","higher education","","","",""
"Strong","2005","Brandenburg","in school","","","",""
"Strong","2005","Brandenburg","inadequately","","","",""
"Strong","2005","Brandenburg","general elemantary","","","",""
"Strong","2005","Brandenburg","middle vocational","","","",""
"Strong","2005","Brandenburg","vocational + Abi","","","",""
"Strong","2005","Brandenburg","higher vocational","","","",""
"Strong","2005","Brandenburg","higher education","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"Strong","2005","Saxony","in school","","","",""
"Strong","2005","Saxony","inadequately","","","",""
"Strong","2005","Saxony","general elemantary","","","",""
"Strong","2005","Saxony","middle vocational","","","",""
"Strong","2005","Saxony","vocational + Abi","","","",""
"Strong","2005","Saxony","higher vocational","","","",""
"Strong","2005","Saxony","higher education","","","",""
"Strong","2005","Saxony-Anhalt","in school","","","",""
"Strong","2005","Saxony-Anhalt","inadequately","","","",""
"Strong","2005","Saxony-Anhalt","general elemantary","","","",""
"Strong","2005","Saxony-Anhalt","middle vocational","","","",""
"Strong","2005","Saxony-Anhalt","vocational + Abi","","","",""
"Strong","2005","Saxony-Anhalt","higher vocational","","","",""
"Strong","2005","Saxony-Anhalt","higher education","","","",""
"Strong","2005","Thuringia","in school","","","",""
"Strong","2005","Thuringia","inadequately","","","",""
"Strong","2005","Thuringia","general elemantary","","","",""
"Strong","2005","Thuringia","middle vocational","","","",""
"Strong","2005","Thuringia","vocational + Abi","","","",""
"Strong","2005","Thuringia","higher vocational","","","",""
"Strong","2005","Thuringia","higher education","","","",""
"A little","2005","Schleswig-Holstein","in school","","","",""
"A little","2005","Schleswig-Holstein","inadequately","","","",""
"A little","2005","Schleswig-Holstein","general elemantary","","","",""
"A little","2005","Schleswig-Holstein","middle vocational","","","",""
"A little","2005","Schleswig-Holstein","vocational + Abi","","","",""
"A little","2005","Schleswig-Holstein","higher vocational","","","",""
"A little","2005","Schleswig-Holstein","higher education","","","",""
"A little","2005","Hamburg","in school","","","",""
"A little","2005","Hamburg","inadequately","","","",""
"A little","2005","Hamburg","general elemantary","","","",""
"A little","2005","Hamburg","middle vocational","","","",""
"A little","2005","Hamburg","vocational + Abi","","","",""
"A little","2005","Hamburg","higher vocational","","","",""
"A little","2005","Hamburg","higher education","","","",""
"A little","2005","Lower Saxony","in school","","","",""
"A little","2005","Lower Saxony","inadequately","","","",""
"A little","2005","Lower Saxony","general elemantary","","","",""
"A little","2005","Lower Saxony","middle vocational","","","",""
"A little","2005","Lower Saxony","vocational + Abi","","","",""
"A little","2005","Lower Saxony","higher vocational","","","",""
"A little","2005","Lower Saxony","higher education","","","",""
"A little","2005","Bremen","in school","","","",""
"A little","2005","Bremen","inadequately","","","",""
"A little","2005","Bremen","general elemantary","","","",""
"A little","2005","Bremen","middle vocational","","","",""
"A little","2005","Bremen","vocational + Abi","","","",""
"A little","2005","Bremen","higher vocational","","","",""
"A little","2005","Bremen","higher education","","","",""
"A little","2005","North Rhine-Westphalia","in school","","","",""
"A little","2005","North Rhine-Westphalia","inadequately","","","",""
"A little","2005","North Rhine-Westphalia","general elemantary","","","",""
"A little","2005","North Rhine-Westphalia","middle vocational","","","",""
"A little","2005","North Rhine-Westphalia","vocational + Abi","","","",""
"A little","2005","North Rhine-Westphalia","higher vocational","","","",""
"A little","2005","North Rhine-Westphalia","higher education","","","",""
"A little","2005","Hesse","in school","","","",""
"A little","2005","Hesse","inadequately","","","",""
"A little","2005","Hesse","general elemantary","","","",""
"A little","2005","Hesse","middle vocational","","","",""
"A little","2005","Hesse","vocational + Abi","","","",""
"A little","2005","Hesse","higher vocational","","","",""
"A little","2005","Hesse","higher education","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"A little","2005","Baden-Württemberg","in school","","","",""
"A little","2005","Baden-Württemberg","inadequately","","","",""
"A little","2005","Baden-Württemberg","general elemantary","","","",""
"A little","2005","Baden-Württemberg","middle vocational","","","",""
"A little","2005","Baden-Württemberg","vocational + Abi","","","",""
"A little","2005","Baden-Württemberg","higher vocational","","","",""
"A little","2005","Baden-Württemberg","higher education","","","",""
"A little","2005","Bavaria","in school","","","",""
"A little","2005","Bavaria","inadequately","","","",""
"A little","2005","Bavaria","general elemantary","","","",""
"A little","2005","Bavaria","middle vocational","","","",""
"A little","2005","Bavaria","vocational + Abi","","","",""
"A little","2005","Bavaria","higher vocational","","","",""
"A little","2005","Bavaria","higher education","","","",""
"A little","2005","Berlin","in school","","","",""
"A little","2005","Berlin","inadequately","","","",""
"A little","2005","Berlin","general elemantary","","","",""
"A little","2005","Berlin","middle vocational","","","",""
"A little","2005","Berlin","vocational + Abi","","","",""
"A little","2005","Berlin","higher vocational","","","",""
"A little","2005","Berlin","higher education","","","",""
"A little","2005","Brandenburg","in school","","","",""
"A little","2005","Brandenburg","inadequately","","","",""
"A little","2005","Brandenburg","general elemantary","","","",""
"A little","2005","Brandenburg","middle vocational","","","",""
"A little","2005","Brandenburg","vocational + Abi","","","",""
"A little","2005","Brandenburg","higher vocational","","","",""
"A little","2005","Brandenburg","higher education","","","",""
"A little","2005","Mecklenburg-Western Pomerania","in school","","","",""
"A little","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"A little","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"A little","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"A little","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"A little","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"A little","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"A little","2005","Saxony","in school","","","",""
"A little","2005","Saxony","inadequately","","","",""
"A little","2005","Saxony","general elemantary","","","",""
"A little","2005","Saxony","middle vocational","","","",""
"A little","2005","Saxony","vocational + Abi","","","",""
"A little","2005","Saxony","higher vocational","","","",""
"A little","2005","Saxony","higher education","","","",""
"A little","2005","Saxony-Anhalt","in school","","","",""
"A little","2005","Saxony-Anhalt","inadequately","","","",""
"A little","2005","Saxony-Anhalt","general elemantary","","","",""
"A little","2005","Saxony-Anhalt","middle vocational","","","",""
"A little","2005","Saxony-Anhalt","vocational + Abi","","","",""
"A little","2005","Saxony-Anhalt","higher vocational","","","",""
"A little","2005","Saxony-Anhalt","higher education","","","",""
"A little","2005","Thuringia","in school","","","",""
"A little","2005","Thuringia","inadequately","","","",""
"A little","2005","Thuringia","general elemantary","","","",""
"A little","2005","Thuringia","middle vocational","","","",""
"A little","2005","Thuringia","vocational + Abi","","","",""
"A little","2005","Thuringia","higher vocational","","","",""
"A little","2005","Thuringia","higher education","","","",""
"Not at all","2005","Schleswig-Holstein","in school","","","",""
"Not at all","2005","Schleswig-Holstein","inadequately","","","",""
"Not at all","2005","Schleswig-Holstein","general elemantary","","","",""
"Not at all","2005","Schleswig-Holstein","middle vocational","","","",""
"Not at all","2005","Schleswig-Holstein","vocational + Abi","","","",""
"Not at all","2005","Schleswig-Holstein","higher vocational","","","",""
"Not at all","2005","Schleswig-Holstein","higher education","","","",""
"Not at all","2005","Hamburg","in school","","","",""
"Not at all","2005","Hamburg","inadequately","","","",""
"Not at all","2005","Hamburg","general elemantary","","","",""
"Not at all","2005","Hamburg","middle vocational","","","",""
"Not at all","2005","Hamburg","vocational + Abi","","","",""
"Not at all","2005","Hamburg","higher vocational","","","",""
"Not at all","2005","Hamburg","higher education","","","",""
"Not at all","2005","Lower Saxony","in school","","","",""
"Not at all","2005","Lower Saxony","inadequately","","","",""
"Not at all","2005","Lower Saxony","general elemantary","","","",""
"Not at all","2005","Lower Saxony","middle vocational","","","",""
"Not at all","2005","Lower Saxony","vocational + Abi","","","",""
"Not at all","2005","Lower Saxony","higher vocational","","","",""
"Not at all","2005","Lower Saxony","higher education","","","",""
"Not at all","2005","Bremen","in school","","","",""
"Not at all","2005","Bremen","inadequately","","","",""
"Not at all","2005","Bremen","general elemantary","","","",""
"Not at all","2005","Bremen","middle vocational","","","",""
"Not at all","2005","Bremen","vocational + Abi","","","",""
"Not at all","2005","Bremen","higher vocational","","","",""
"Not at all","2005","Bremen","higher education","","","",""
"Not at all","2005","North Rhine-Westphalia","in school","","","",""
