"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Hesse","Part Time","24.89","22","126","14","20","35","38.5","40","23.13","26.65","3","45","21","28.7999992370605"
"1991","Lower Saxony","Full Time","38.72","38.5","348","37","37.5","39","40","50","38.34","39.1","8","65","38.5","38.5"
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","24.99","21.82","106","12","18.5","38","39.5","40","22.95","27.03","4","40","20","27"
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","38.44","38.5","994","37","37.5","39","40","50","38.26","38.62","12","66","38.5","38.5"
"1991","North Rhine-Westphalia","Not Working","21.34","19.72","35","2.5","9","37.5","39","48","16.29","26.39","0.2","48","12","38"
"1991","North Rhine-Westphalia","Part Time","24.69","23.01","258","10","17.7","37","39","40","23.37","26.01","4","42.5","20","26"
"1991","Rhineland-Palatinate,Saarland","Full Time","38.58","38.5","244","37","37.5","40","40","48","38.27","38.89","24","50","38.5","39"
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","26.59","22.31","64","12","20","38.5","40","40","23.86","29.32","4","40","20","35"
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","38.49","38.5","106","37","37.5","38.5","40","46","37.94","39.04","30","60","38.5","38.5"
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","24.98","24","39","9","19.2","32","37.5","40","22.04","27.92","8","40","20","30"
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","38.28","38","783","37","37.5","39","40","48","38.07","38.49","6","51","37.5","38"
"1992","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Part Time","24.8","21.15","196","12","19","35","38.5","50","23.38","26.22","6","50","22","28"
"1992","Bavaria","Full Time","38.44","38.5","668","37","37.5","39","40","50","38.23","38.65","19","64","38.5","38.5"
"1992","Bavaria","Not Working","","","","","","","","","","","","","",""
"1992","Bavaria","Part Time","25.03","23.9","191","12","19.3","37","38.5","45","23.49","26.57","2","64","24","26"
"1992","Berlin","Full Time","39.06","40","269","37","38.5","40","40","48","38.68","39.44","19.3","50","40","40"
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","29.84","30.1","60","12","24","40","40","42","26.95","32.73","4","42","30","38.5"
"1992","Brandenburg","Full Time","40.09","40","299","40","40","40","42","50","39.74","40.44","21","59.5","40","40"
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","32.97","40","55","15","25","40","40","48","30.32","35.62","3","48","32","40"
"1992","Bremen","Full Time","38.51","38.5","34","37","38.5","39","40","42.5","38.02","39","34","42.5","38.5","39"
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","38.53","38.42","63","37","37.5","39","40","60","37.6","39.46","22","60","37.5","39"
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","38.71","38.5","386","37.5","37.5","40","40","50","38.43","38.99","19","56.7","38.5","38.5"
"1992","Hesse","Not Working","","","","","","","","","","","","","",""
"1992","Hesse","Part Time","24.55","23.53","111","10","20","30","38.5","46","22.64","26.46","0.6","46","22","27.5"
"1992","Lower Saxony","Full Time","38.94","38.5","355","37","37.5","39","40","55","38.58","39.3","25","65","38.5","38.5"
"1992","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Lower Saxony","Part Time","25.15","21.48","91","12","19.2","37","40","48","22.95","27.35","1.4","48","20","30"
"1992","Mecklenburg-Western Pomerania","Full Time","40.25","40","173","40","40","40","40","60","39.66","40.84","27","72","40","40"
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","34.69","40","44","20","30","40","40","45","32.34","37.04","18","45","30","40"
"1992","North Rhine-Westphalia","Full Time","38.45","38.5","955","37","37.5","39","40","46","38.28","38.62","13","66","38.5","38.5"
"1992","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Part Time","24.63","24.13","298","10","16","37.4","38.5","41","23.37","25.89","3","49","24","27"
"1992","Rhineland-Palatinate,Saarland","Full Time","39.22","38.5","253","37.5","37.5","40","40","60.5","38.82","39.62","30","70","38.5","38.5"
"1992","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Part Time","24.29","21","59","12","15","37.5","38.5","40","21.53","27.05","6","40","20","25"
"1992","Saxony","Full Time","40.08","40","490","40","40","40","42","50","39.82","40.34","21","62","40","40"
"1992","Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Saxony","Part Time","34.9","40","112","25","30","40","40","43.5","33.53","36.27","15","44","37","40"
"1992","Saxony-Anhalt","Full Time","40.15","40","340","40","40","40","42","48","39.87","40.43","20","55","40","40"
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","32.94","32.5","80","20.5","25.5","40","40","48","31.25","34.63","16","48","30","40"
"1992","Schleswig-Holstein","Full Time","38.74","38.5","98","37.5","37.5","39","40","50","38.17","39.31","35","60","38","38.5"
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","25.97","24.84","41","15","19.3","35","38.5","40","22.97","28.97","8","40","20","30"
"1992","Thuringia","Full Time","39.94","40","279","40","40","40","42","45","39.59","40.29","24","60","40","40"
"1992","Thuringia","Not Working","","","","","","","","","","","","","",""
"1992","Thuringia","Part Time","35.32","40","76","24","30","40","40","45","33.53","37.11","3","45","35","40"
"1993","Baden-Württemberg","Full Time","38.22","38","759","37","37.5","39","40","45","38.04","38.4","17.5","54","38","38"
"1993","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Part Time","25.01","24","196","10","19.5","36","38.5","40","23.54","26.48","4","48","24","30"
"1993","Bavaria","Full Time","38.39","38.5","664","37","37.5","39","40","48","38.21","38.57","19.3","56","38.5","38.5"
"1993","Bavaria","Not Working","","","","","","","","","","","","","",""
"1993","Bavaria","Part Time","25.9","25","198","12","19.5","37.5","38.5","45","24.41","27.39","2","54","25","30"
"1993","Berlin","Full Time","38.57","38.5","246","37","38","40","40","50.5","38.16","38.98","18","50.5","38.5","40"
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","30.48","29.11","58","20","24","38.5","40","42","28","32.96","8","42","26.5","38"
"1993","Brandenburg","Full Time","40.03","40","281","40","40","40","41","50","39.69","40.37","21","56","40","40"
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","32.72","38.42","41","18","30","40","40","42","29.92","35.52","8","42","30","40"
"1993","Bremen","Full Time","38.07","38.5","34","37.5","37.5","40","40","45","36.83","39.31","20","45","37.5","38.5"
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","38.36","38.5","58","37","37.5","39","40","40","38.06","38.66","36","40","38","39"
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","38.55","38.5","359","37","37.5","39","40","50","38.24","38.86","20","56","38","38.5"
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","25.01","25","121","10","20","35","38.5","40","23.14","26.88","4.5","50","25","30"
"1993","Lower Saxony","Full Time","38.63","38.5","342","36.5","37.5","39","40","56","38.25","39.01","18.5","68","38.5","38.5"
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","24.92","24","101","12","19","33","39.5","40","22.91","26.93","6","42","20","27.5"
"1993","Mecklenburg-Western Pomerania","Full Time","39.72","40","151","38.5","40","40","40.5","60","38.97","40.47","20","70","40","40"
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","33.34","34.98","36","20","28","40","40","43","30.72","35.96","20","43","30","40"
"1993","North Rhine-Westphalia","Full Time","38.21","38.5","947","37","37.5","39","40","45","38.04","38.38","20","62","38","38.5"
"1993","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Part Time","25.01","23.94","284","10","19.3","37.5","38.5","40.5","23.76","26.26","2","53","21","25"
"1993","Rhineland-Palatinate,Saarland","Full Time","38.19","38.5","231","37","37.5","39","40","48","37.78","38.6","10","55","38","38.5"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","24.75","22.08","65","10","19.5","37.5","39","40","21.98","27.52","8","50","20","30"
"1993","Saxony","Full Time","39.79","40","463","39.5","40","40","41","48","39.5","40.08","0","54","40","40"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","34.82","39.44","84","24","30","40","40","48","33.23","36.41","14","48","35","40"
"1993","Saxony-Anhalt","Full Time","40.07","40","304","40","40","40","42","48","39.76","40.38","17.5","51","40","40"
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","33.84","37.5","67","20","25","40","41","60","31.57","36.11","15","60","30","40"
"1993","Schleswig-Holstein","Full Time","38.64","38.5","103","37","37.5","38.5","40","48.5","38.09","39.19","32.4","60","38","38.5"
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","24.31","20.63","39","10","19.3","34","38.5","40","21.12","27.5","5","40","20","32"
"1993","Thuringia","Full Time","40.17","40","253","40","40","40","40","53","39.89","40.45","27","60","40","40"
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","34.73","40","75","20","30","40","40","42.5","33.05","36.41","17.5","45","32","40"
"1994","Baden-Württemberg","Full Time","38.2","38","681","36","37.5","39","40","45","38","38.4","10","55","38","38"
"1994","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Part Time","24.63","23.38","201","10","16","36","38.5","40","23.13","26.13","3","50","25","30"
"1994","Bavaria","Full Time","38.1","38.5","640","36","37.5","40","40","45","37.82","38.38","0","70","38.5","38.5"
"1994","Bavaria","Not Working","","","","","","","","","","","","","",""
"1994","Bavaria","Part Time","24.34","23.9","171","10","19.5","32","38.5","40","22.8","25.88","4","45","22","25.5"
"1994","Berlin","Full Time","39.18","39","228","37","38.5","40","40","60","38.79","39.57","23","60","39","40"
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","30.87","32","62","19","25","39","40","40","28.42","33.32","0.8","45","28.5","36"
"1994","Brandenburg","Full Time","39.2","40","259","38.5","40","40","41","44","38.63","39.77","0","50","40","40"
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","33.85","40","57","21","30","40","40","42","31.65","36.05","10","42","32","40"
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","38.46","38.5","52","36","37.5","40","40","44","38.04","38.88","36","44","37.5","39"
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","39.02","38.5","348","37","37.5","40","40","56","38.66","39.38","23","60","38.5","38.5"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","26.09","25","115","11","19.5","37.5","38.5","56","24.23","27.95","0.9","56","25","30"
"1994","Lower Saxony","Full Time","38.41","38.5","337","36","37.5","39","40","50","37.97","38.85","18","72","38","38.5"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","24.78","24","115","12","19.5","30","38.5","40.5","22.99","26.57","2","41","20","28.7999992370605"
"1994","Mecklenburg-Western Pomerania","Full Time","40.09","40","145","40","40","40","42","60","39.49","40.69","25","60","40","40"
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","32.5","35.21","48","20","24","40","40","42","29.73","35.27","4","50","30","40"
"1994","North Rhine-Westphalia","Full Time","38.27","38.5","896","36.5","37.5","39","40","55","38.04","38.5","18","72","38.5","38.5"
"1994","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Part Time","24.96","22.5","280","10","17.5","36","38.5","40","23.71","26.21","3","45","22.5","27"
"1994","Rhineland-Palatinate,Saarland","Full Time","37.88","38.5","230","36","37.5","39","40","42.5","37.55","38.21","24","48","38","38.5"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","20.5","20","61","8","12","25","37.5","40","17.92","23.08","5","40","20","22"
"1994","Saxony","Full Time","39.61","40","463","38.5","40","40","40","45","39.37","39.85","20","52","40","40"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","32.93","35","78","20","27.5","40","40","44","31.08","34.78","10","44","30","40"
"1994","Saxony-Anhalt","Full Time","39.79","40","293","40","40","40","40","45","39.43","40.15","0.6","48","40","40"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","35.63","40","70","24","30","40","40","42","33.82","37.44","18","42","35","40"
"1994","Schleswig-Holstein","Full Time","38.05","38.5","94","36","37.5","38.5","40","50","37.36","38.74","25","60","38","38.5"
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","25.27","20","43","16","19","37","38.5","43","22.21","28.33","5","43","20","30"
"1994","Thuringia","Full Time","39.53","40","270","39","40","40","40","45","39.12","39.94","6","60","40","40"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","34.39","34.22","65","25","30","40","40","50","32.39","36.39","5","50","30","40"
"1995","Baden-Württemberg","Full Time","38.15","38","711","36","37.5","40","40","48","37.91","38.39","3.5","56","38","38"
"1995","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Part Time","23.17","20","207","8","13","36","39","40","21.62","24.72","3.5","45","20","25"
"1995","Bavaria","Full Time","37.83","38.5","631","36","37.5","39.5","40","45","37.54","38.12","7.5","56","38.5","38.5"
"1995","Bavaria","Not Working","","","","","","","","","","","","","",""
"1995","Bavaria","Part Time","26.21","25","216","10","19.5","37","38.5","40.7","24.76","27.66","2.2","50","24","30"
"1995","Berlin","Full Time","38.62","38.5","216","37","38","40","40","50.5","38.25","38.99","20","50.5","38.5","39"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","29.38","30.73","67","16","22.5","38","39","41","26.91","31.85","2","41","30","32.5"
"1995","Brandenburg","Full Time","39.38","40","255","39","40","40","40","50","38.86","39.9","9","50","40","40"
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","29.85","32","51","20","25","39","40","45","27.2","32.5","5","45","28","34"
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","37.84","38.5","51","36","37.4","39","40","40","37.3","38.38","30","40","37.5","38.5"
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","38.74","38.5","334","36","37.5","40","40","56","38.31","39.17","8","60","38.5","38.5"
"1995","Hesse","Not Working","","","","","","","","","","","","","",""
"1995","Hesse","Part Time","27.81","27.08","127","15","20","37.5","39","40","26.16","29.46","7.5","40","25","35"
"1995","Lower Saxony","Full Time","38.3","38.5","363","36","37.5","40","40","50","37.95","38.65","15","60","38.5","38.5"
"1995","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Lower Saxony","Part Time","24.13","22.84","126","12","20","30","38","40","22.5","25.76","2.5","40","20","28"
"1995","Mecklenburg-Western Pomerania","Full Time","39.79","40","170","38.5","40","40","40","60","39.25","40.33","27","60","40","40"
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","32.29","32","49","20","30","40","40","41","29.95","34.63","12","41","30","39"
"1995","North Rhine-Westphalia","Full Time","38.27","38.5","922","36","37.5","39","40","55","38.04","38.5","7.5","72","38.5","38.5"
"1995","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Part Time","24.67","21.68","352","10","18.5","36.3","38.5","40","23.54","25.8","2","45","22","27"
"1995","Rhineland-Palatinate,Saarland","Full Time","38.01","38.5","249","36","37.5","39","40","60","37.49","38.53","7.5","60","38","38.5"
"1995","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Part Time","24.97","22.55","88","10","16","37.5","40","40","22.61","27.33","6","40","20","30"
"1995","Saxony","Full Time","39.09","40","427","37","40","40","40","50","38.69","39.49","5","60","40","40"
"1995","Saxony","Not Working","","","","","","","","","","","","","",""
"1995","Saxony","Part Time","32.44","38.38","118","20","27","40","40","44","30.67","34.21","5.5","45","32","40"
"1995","Saxony-Anhalt","Full Time","39.63","40","285","38.5","40","40","40","46","39.28","39.98","20","49","40","40"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","34.08","40","74","20","30","40","40","44","32.18","35.98","8","44","32","40"
"1995","Schleswig-Holstein","Full Time","38.31","38.5","92","36","37.5","38.5","40","48","37.88","38.74","32.4","48","38","38.5"
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","21.69","20","46","7","16","30","38.5","39.5","18.33","25.05","3","48","19.5","30"
"1995","Thuringia","Full Time","39.92","40","255","39","40","40","40","50","39.59","40.25","26","60","40","40"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","31.53","31.68","72","20","27.5","40","40","60","29.33","33.73","6","60","30","34"
"1996","Baden-Württemberg","Full Time","38.04","38.5","585","35","37","40","40","45","37.8","38.28","7.5","54","38","38.5"
"1996","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Part Time","24.66","23","256","10","15","35","39","41.5","23.39","25.93","2","47","27","35"
"1996","Bavaria","Full Time","38.27","38.5","632","35","37.5","39","40","47","38.07","38.47","18.5","56","38.5","38.5"
"1996","Bavaria","Not Working","","","","","","","","","","","","","",""
"1996","Bavaria","Part Time","25.43","25","208","10","20","35","38.5","40","24.02","26.84","5","48","22","27.5"
"1996","Berlin","Full Time","38.76","39","204","36","38","40","40","50.5","38.32","39.2","23","50.5","38.5","40"
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","30.44","30","51","20","24","38.5","40","41","27.84","33.04","2.5","41","30","35"
"1996","Brandenburg","Full Time","39.35","40","234","38","39","40","40","50","38.91","39.79","23","60","40","40"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","32.9","36.51","57","20","26","40","40","42.5","30.51","35.29","3","42.5","30","40"
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","37.01","38.5","46","35.5","37.5","39","40","40","36.12","37.9","20","40","38.5","39"
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","38.59","38.5","330","36","37.5","39.5","40","55","38.28","38.9","25","56","38.5","38.5"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","24.02","20","121","10","18.5","35","38","40","22.24","25.8","6","40","20","25.5"
"1996","Lower Saxony","Full Time","38.49","38.5","328","36","37.5","40","40","50","38.16","38.82","25","50.5","38.5","38.5"
"1996","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Lower Saxony","Part Time","27.32","28.5","155","15","20","35","38.5","40","25.81","28.83","4.5","50","25","30"
"1996","Mecklenburg-Western Pomerania","Full Time","39.38","40","151","38.5","40","40","40","45","38.79","39.97","21","60","40","40"
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","31.05","30","37","18","22.5","40","40","60","27.85","34.25","10","60","30","39"
"1996","North Rhine-Westphalia","Full Time","38.08","38.5","867","36","37.5","38.5","40","50","37.88","38.28","16","60","38.5","38.5"
"1996","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Part Time","25.17","24","378","10","19","35","38.5","40","24.09","26.25","0.3","60","24","28"
"1996","Rhineland-Palatinate,Saarland","Full Time","37.84","38.5","235","36","37.5","39","40","45","37.49","38.19","22","50","38","38.5"
"1996","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Part Time","26.62","25","94","10","19.5","37.5","40","40","24.34","28.9","5","49","23","35"
"1996","Saxony","Full Time","39.57","40","450","38","39","40","40","48","39.32","39.82","25","61","40","40"
"1996","Saxony","Not Working","","","","","","","","","","","","","",""
"1996","Saxony","Part Time","32.3","35","103","21","25","40","40","43","30.64","33.96","0.5","44","30","37"
"1996","Saxony-Anhalt","Full Time","39.6","40","272","38","39","40","40","46","39.33","39.87","20","50","40","40"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","30.47","30","65","19.5","25","40","40","40.8","28.16","32.78","2.5","42","30","40"
"1996","Schleswig-Holstein","Full Time","38.23","38.5","98","36.5","37.5","38.5","40","46","37.73","38.73","30","50","38","38.5"
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","26.93","27.24","44","10","20","38.5","39","40","23.73","30.13","4","40","20","29.5"
"1996","Thuringia","Full Time","40.02","40","268","38","40","40","41.3","50","39.65","40.39","26","60","40","40"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","30.93","30","58","18","28","40","40","40","28.45","33.41","4","42","30","37.7000007629395"
"1997","Baden-Württemberg","Full Time","38.04","38.5","573","35","37","40","40","45","37.8","38.28","12.5","60","37.5","38"
"1997","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Part Time","25.6","25","232","10","19","35","38.5","42.5","24.3","26.9","5","50","26","35"
"1997","Bavaria","Full Time","38.17","38.5","596","36","37.9","40","40","47.5","37.89","38.45","12","60","38.5","38.5"
"1997","Bavaria","Not Working","","","","","","","","","","","","","",""
"1997","Bavaria","Part Time","27.35","28.71","197","12","20","35","40","45","25.82","28.88","2","48","23.7999992370605","30"
"1997","Berlin","Full Time","38.75","38.5","179","36","38","40","40","50.5","38.29","39.21","27","55","38.5","39.5"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","31.01","32","57","19.5","25","38.5","40","41.5","28.55","33.47","2","41.5","30","37"
"1997","Brandenburg","Full Time","39.17","40","215","37.5","39","40","40","56","38.63","39.71","8","56","40","40"
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","30.83","32","57","20","20","40","40","40","28.26","33.4","10","43.8","26","39"
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","37.45","38.5","48","35","37.5","40","40","48","35.89","39.01","10","48","37.5","39"
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","38.08","38.5","295","35","37.5","39.5","40","55","37.68","38.48","20","60","38","38.5"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","26.22","25","117","10","20","35","38.5","40","24.37","28.07","4","42.5","24","30"
"1997","Lower Saxony","Full Time","37.93","38.5","343","35","37.5","40","40","46","37.46","38.4","19","80","38","38.5"
"1997","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Lower Saxony","Part Time","26.06","25","131","12","19.3","35","38.5","50","24.36","27.76","2","50","24","28.7999992370605"
"1997","Mecklenburg-Western Pomerania","Full Time","39.54","40","149","38","40","40","40","49","38.97","40.11","25","60","40","40"
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","29.89","30","37","18","20","39","40","40.5","26.91","32.87","10","40.5","30","39"
"1997","North Rhine-Westphalia","Full Time","38.14","38.5","862","35","37.5","39","40","55","37.9","38.38","15","65","38.5","38.5"
"1997","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Part Time","24.44","22.04","334","11","18","35","38.5","40","23.33","25.55","2","60","22","27"
"1997","Rhineland-Palatinate,Saarland","Full Time","38.47","38.5","236","36.5","37.5","40","40","48","38.09","38.85","21","60","38.5","38.5"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","27.55","25","82","13","20","38.5","40","40.5","25.31","29.79","7","40.5","20","34"
"1997","Saxony","Full Time","39.52","40","430","38","40","40","40","46","39.24","39.8","20","54","40","40"
"1997","Saxony","Not Working","","","","","","","","","","","","","",""
"1997","Saxony","Part Time","33.04","35","100","20","30","40","40","43.8","31.41","34.67","2.5","45","32","38"
"1997","Saxony-Anhalt","Full Time","39.43","40","256","38","39","40","40","46","38.96","39.9","3","62","40","40"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","31.77","35","64","15","27","40","40","40","29.67","33.87","8","40.5","30","40"
"1997","Schleswig-Holstein","Full Time","38.05","38","91","37","37.5","38.5","39.5","45","37.65","38.45","32.5","48","38","38.5"
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","26.27","25.22","39","10","19.3","37.5","38.5","38.5","22.63","29.91","1","56","20","30"
