"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Bavaria","Employed","34.53","38","847","20","36","39","40","45","33.98","35.08","2.2","56","38","38"
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1995","Berlin","Employed","36.53","38.5","283","30","37","40","40","49","35.71","37.35","2","50.5","38.5","38.5"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","38","40","306","30","39","40","40","48","37.29","38.71","5","50","40","40"
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","34","37.5","36","19","36","39.5","40","40","31.05","36.95","10","40","36","38.5"
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","33.4","37.5","69","18.5","32","38.5","40","40","31.45","35.35","9","40","37.5","38.5"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","35.7","38","461","21","36","39","40","55.5","35.01","36.39","7.5","60","38","38.5"
"1995","Hesse","Not Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Employed","35.06","38","489","20","36","39","40","48","34.35","35.77","2.5","60","37.5","38"
"1995","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Employed","37.96","40","219","30","38.5","40","40","60","37.19","38.73","12","60","40","40"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","34.64","38","1274","20","36","38.5","40","50","34.17","35.11","2","72","37.5","38"
"1995","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Employed","34.97","38","337","20","36","39","40","50","34.03","35.91","6","60","37.5","38"
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","37.79","40","545","30","39","40","40","49","37.24","38.34","5","60","40","40"
"1995","Saxony","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Employed","38.41","40","359","32","40","40","40","45","37.86","38.96","8","49","40","40"
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","33.22","37.53","138","19","32.5","38.5","39.5","48","31.62","34.82","3","48","37.5","38.5"
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","37.94","40","327","30","39","40","40","50.5","37.28","38.6","6","60","40","40"
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","34.59","38","841","20","35","39","40","44","34.06","35.12","2","54","37.5","37.5"
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","34.85","38","840","20","35","39","40","47","34.32","35.38","5","56","38","38.5"
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","37.03","38.5","255","30","37","40","40","50.5","36.29","37.77","2.5","50.5","38.5","39"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","38.18","40","291","30","39","40","40","50","37.52","38.84","3","60","40","40"
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","36.39","38.5","36","20","37.5","40","40","43","34.12","38.66","17.5","43","37.5","39"
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","34.32","37.5","64","20","32","38.5","39","40","32.6","36.04","10","40","37.5","38.5"
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","34.91","38","451","20","35","39","40","55","34.15","35.67","6","56","37.5","38"
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","35.19","38","483","20","35","39","40","49","34.5","35.88","4.5","50.5","37.5","38"
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","37.71","40","188","30","39","40","40","60","36.83","38.59","10","60","40","40"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","34.35","37.64","1245","20","35","38.5","40","48","33.88","34.82","0.3","60","37.5","38"
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","34.96","38","329","22","36","39","40","42.5","34.08","35.84","5","50","37.5","38"
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","38.3","40","553","32","39","40","40","48","37.86","38.74","0.5","61","40","40"
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","38","40","337","30","39","40","40","45","37.39","38.61","2.5","50","40","40"
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","34.12","38","142","20","35","38.5","40","45","32.67","35.57","4","50","37.5","38.5"
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","38.2","40","326","30","39","40","40","50","37.56","38.84","4","60","40","40"
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","34.84","37.5","805","20","35","40","40","44","34.31","35.37","5","60","37.5","37.5"
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","35.15","38.5","793","20","35","40","40","45","34.58","35.72","2","60","38","38.5"
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","37","38.5","236","30","37","40","40","50.5","36.2","37.8","2","55","38.5","38.5"
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","37.51","40","272","26","38","40","40","56","36.73","38.29","8","56","40","40"
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","37.54","38.5","34","25","37.5","40","40","50","35.48","39.6","18","50","38","40"
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","33.69","37.5","62","20","33","39","40","40","31.53","35.85","8","48","36","38.5"
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","34.92","38","412","20","35","39","40","55","34.14","35.7","4","60","37.5","38"
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","34.75","38","474","20","35","39","40","46","34.01","35.49","2","80","37.5","38"
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","37.7","40","186","30","39","40","40","45","36.83","38.57","10","60","40","40"
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","34.57","38","1196","20","35","38.5","40","50","34.09","35.05","2","65","37.5","38"
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","35.54","38.5","318","21","36.5","40","40","48","34.67","36.41","7","60","38","38.5"
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","38.31","40","530","32","39","40","40","45","37.87","38.75","2.5","54","40","40"
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","37.9","40","320","32","38.5","40","40","46","37.27","38.53","3","62","40","40"
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","33.84","37.5","130","20","35","38.5","38.5","45","32.3","35.38","1","56","37.5","38.5"
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","38.12","40","308","30","38.5","40","40","50","37.56","38.68","8","70","40","40"
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","34.67","37.5","860","20","35","40","40","48","34.13","35.21","2","56","37.5","38"
"1998","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1998","Bavaria","Employed","35.14","38.5","887","20","35","40","40","46","34.59","35.69","4","72","38","38.5"
"1998","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1998","Berlin","Employed","36.69","38.5","249","28.5","36","40","40","50.5","35.86","37.52","2","60","38.5","39"
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","36.24","40","279","24","37","40","40","48","35.4","37.08","6","60","40","40"
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","37.91","38.5","40","35","37","40","40.5","46","36.33","39.49","20","46","37.5","40"
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","33.13","37","75","20","32.4","38.5","39.5","50","31","35.26","5","50","36","38.5"
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","34.53","38","444","20","35","40","40","55","33.71","35.35","4","60","37.5","38.5"
"1998","Hesse","Not Employed","","","","","","","","","","","","","",""
"1998","Lower Saxony","Employed","34.62","38","565","20","35","39","40","46","33.93","35.31","5","57","37.5","38"
"1998","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Employed","36.76","40","189","26","38","40","40","45","35.74","37.78","6","60","40","40"
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","34.31","38","1310","20","35","38.5","40","42.5","33.85","34.77","2","60","37.5","38"
"1998","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Employed","35.64","38","357","21.5","35","40","40","52","34.82","36.46","7","60","37.5","38.5"
"1998","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony","Employed","37.84","40","594","30","38","40","40","48","37.31","38.37","3","52","40","40"
"1998","Saxony","Not Employed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","Employed","37.78","40","315","30","38","40","40","45","37.07","38.49","2","60","40","40"
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","34.1","38","159","20","35","38.5","39","42.5","32.7","35.5","6","56","37.5","38.5"
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","38.01","40","327","30","38.5","40","40","48","37.45","38.57","8.5","50.5","40","40"
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","34.24","37.5","831","20","35","40","40","46","33.68","34.8","5","60","37.5","37.5"
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","34.48","38","898","20","35","39","40","46","33.91","35.05","3","70","38","38.5"
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","36.62","38.5","232","30","36","40","40","50.5","35.77","37.47","9","50.5","38.5","39"
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","37.1","40","281","26","36","40","40","56","36.32","37.88","6","60","40","40"
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","37.39","39.56","33","25","37.5","40","40","50","34.77","40.01","15","50","37.5","40"
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","35.26","37.5","73","24","35","38.5","40","50","33.3","37.22","7","50","37.5","38.5"
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","34.14","38","426","19.2","35","39","40","55","33.25","35.03","3.5","60","37.5","38.5"
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","34.6","38.37","572","20","35","40","40","48","33.89","35.31","6","57.5","37.7999992370605","38.5"
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","36.55","40","211","25","38","40","40","42","35.55","37.55","5","60","39","40"
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","34.26","38","1299","19.5","35","38.5","40","50","33.77","34.75","4","70","37.5","38"
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","34.9","38.5","356","19.5","35","40","40","60","33.92","35.88","5.5","60","38","38.5"
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","37.87","40","564","32","38","40","40","48","37.37","38.37","2","62","40","40"
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","38.4","40","328","35","38","40","40","48","37.78","39.02","6","57.5","40","40"
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","35.08","38","161","20","35","38.5","40","60","33.71","36.45","6","60","37.5","38.5"
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","37.62","40","353","30","38","40","40","46","37","38.24","4","56","40","40"
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","34.44","38","1392","20","35","40","40","45","33.98","34.9","1.5","77","37.5","38"
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","34.69","38.5","1623","20","35","40","40","48.5","34.25","35.13","1","70","38","38.5"
"2000","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2000","Berlin","Employed","35.86","38.5","360","22.5","35","40","40","50.5","35.1","36.62","6","60","38.5","38.5"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","37.4","40","457","30","38","40","40","56","36.79","38.01","8","60","40","40"
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","33.81","37.54","75","19","30","40","40","40","31.66","35.96","8","42","35","39"
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","35.68","38.5","139","25","35","40","40","45","34.49","36.87","10","48","38","38.5"
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","34.36","38","725","20","35","40","40","48","33.71","35.01","4","55","38","38.5"
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","34.72","38","909","20","35","40","40","50","34.16","35.28","3","60","38","38.5"
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","37.42","40","277","30","38","40","40","45","36.67","38.17","4","57","40","40"
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","34.23","38","2329","20","35","39","40","48","33.86","34.6","2","72","37.5","38"
"2000","North Rhine-Westphalia","Not Employed","25.85","20","43","10","18","38.5","40","50","21.98","29.72","6","50","19.5","38"
"2000","Rhineland-Palatinate,Saarland","Employed","35.14","38.5","627","20","35","40","40","45","34.45","35.83","2","70","38","38.5"
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","37.5","40","800","30","38","40","40","48","37.06","37.94","4","60","40","40"
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","37.11","40","468","27.5","37.5","40","40","50","36.44","37.78","4","70","40","40"
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","34.61","38","319","20","35","39.5","40","45","33.6","35.62","4","50","38","38.5"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","37.41","40","463","27.5","38","40","40","48","36.83","37.99","4","57.5","40","40"
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","34.02","38","1278","19.5","35","40","40","45.5","33.51","34.53","2","60","37.5","38"
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","34.14","38","1520","19","35","39.5","40","48","33.66","34.62","1","72","38","38"
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","34.93","38.5","367","20","35","40","40","48","34.1","35.76","2","50.5","38.5","38.5"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","36.15","40","433","21","36","40","40","50","35.44","36.86","4","60","40","40"
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","33.65","38.5","70","19","35","39.5","40","42.5","31.59","35.71","7","42.5","37","39"
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","34.93","37.98","126","20","35","39","40","44","33.54","36.32","8","45","37.5","38.5"
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","33.9","37.7","684","19.2","32.5","39","40","50","33.2","34.6","1","57","37.5","38"
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","34.49","38","835","20","32","40","40","50.5","33.86","35.12","3","60","38","38.5"
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","36.92","40","255","25.5","38","40","40","45","36.02","37.82","6","45","40","40"
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","33.86","38","2221","19","34.5","38.5","40","50","33.46","34.26","1.5","75","38","38"
"2001","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Employed","34.46","38.5","591","19.5","35","40","40","54","33.66","35.26","2","70","38","38.5"
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","37.14","40","736","30","38","40","40","50","36.67","37.61","3","54","40","40"
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","36.56","40","453","25","38","40","40","45","35.85","37.27","2","52.5","40","40"
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","34.03","38","298","19.2","30","40","40","48","32.87","35.19","6","65","37.5","38.5"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","37.49","40","427","30","38","40","40","50","36.89","38.09","4","60","40","40"
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","33.98","37.5","1331","20","35","40","40","45","33.48","34.48","2","60","37.5","37.5"
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","34.56","38.5","1523","20","35","40","40","50","34.1","35.02","1","64","38","38"
"2002","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2002","Berlin","Employed","35.86","38.5","367","20","35","40","40","50.5","35.04","36.68","6","60","38.5","39"
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","36.44","40","418","25","35.5","40","40","50","35.71","37.17","3","56","40","40"
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","32.75","38.5","78","10","30","40","40","50","30.55","34.95","7.5","50","37.5","39"
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","33.54","38","155","19","30.2","39","40","45","32.06","35.02","2.5","50","37.5","38.5"
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","33.83","37.5","757","20","30","39","40","55","33.18","34.48","2","75","37.5","38"
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","34.19","38","873","19.2","31.5","40","40","50","33.58","34.8","4","60","38","38.5"
"2002","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Employed","37.18","40","247","27","37","40","40","48","36.28","38.08","2.5","65","40","40"
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","33.76","38","2200","19","32","39","40","50","33.36","34.16","1","70","37.5","38"
"2002","North Rhine-Westphalia","Not Employed","26.22","24.9","33","10","12","38.5","40","40","21.41","31.03","3","40","13","38.5"
"2002","Rhineland-Palatinate,Saarland","Employed","34.7","38.5","600","20","35","40","40","50","33.95","35.45","4","60","38","38.5"
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","37.33","40","728","30","38","40","40","46","36.89","37.77","7","56","40","40"
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","37","40","414","28.9","38","40","40","48","36.3","37.7","3","60","40","40"
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","33.81","38","315","19.3","30","39","40","60","32.72","34.9","5","60","37.5","38.5"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","37.08","40","412","26","38","40","40","48","36.42","37.74","4","50","40","40"
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","34.04","37.5","1295","19.5","35","40","40","48","33.53","34.55","2","60","37.5","38"
"2003","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2003","Bavaria","Employed","33.87","38","1512","19","35","40","40","50","33.37","34.37","1.5","56","38","38"
"2003","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2003","Berlin","Employed","34.44","38.5","370","20","32","40","40","50","33.51","35.37","2","55","38.5","38.5"
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","36.39","40","417","25","35.5","40","40","48","35.64","37.14","4","56","39.5","40"
"2003","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2003","Bremen","Employed","35.83","38.5","75","26.5","35","40","40","50","33.8","37.86","6","60","37.7000007629395","40"
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","34.46","38.5","136","20","35","40","40","40","33","35.92","5","46","37.5","38.5"
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","33.68","37.5","727","19.3","30","39","40","46","33","34.36","3.5","60","37.5","38"
"2003","Hesse","Not Employed","","","","","","","","","","","","","",""
"2003","Lower Saxony","Employed","32.86","38","858","15","30","39","40","48","32.2","33.52","1.5","60","37.5","38"
"2003","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Employed","37.04","40","229","25","37","40","42","60","35.93","38.15","5","60","40","40"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","33.46","38","2125","17","30","38.5","40","48","33.03","33.89","1.5","60","37.5","38"
"2003","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Employed","34.12","38.5","587","19.5","32","40","40","48","33.35","34.89","3.5","50","38","38.5"
"2003","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony","Employed","36.64","40","724","27","36","40","40","48","36.11","37.17","3","56","40","40"
"2003","Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Employed","36.29","40","384","25","36","40","40","46","35.59","36.99","10","60","40","40"
"2003","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Employed","32.74","38","306","15","26","39","40","45","31.59","33.89","1.5","50","37.5","38"
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","37.09","40","413","30","38","40","40","48","36.44","37.74","4","55","40","40"
"2003","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Employed","34.41","38","1196","20","35","40","40","46","33.89","34.93","2","60","37.5","38"
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","34.37","38.5","1412","19.5","35","40","40","46","33.86","34.88","1","80","38","38.5"
"2004","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2004","Berlin","Employed","34.64","38.5","335","20","34.5","40","40","50","33.73","35.55","3","56","38.5","38.5"
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","35.46","39.89","360","20","32","40","40","56","34.68","36.24","9","56","38.5","40"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","33.89","38","68","10","35","40","40","50","31.41","36.37","4","60","35","38.5"
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","34.35","38.5","121","20","34","40","40","46","32.76","35.94","8","50","37.5","38.5"
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","33.75","37.5","665","19.2","30","40","40","48","33.05","34.45","4","55","37.5","38"
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","33.91","38.5","792","19.5","32.3","40","40","49","33.23","34.59","1.5","65","37.5","38.5"
"2004","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Employed","36.54","40","224","25","37","40","40","45","35.52","37.56","3","60","40","40"
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","33.83","38","1978","19.2","32.5","39","40","48","33.41","34.25","2","70","38","38"
"2004","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Employed","34.2","38.5","540","19.3","35","40","40","45","33.38","35.02","4","60","38","38.5"
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","36.8","40","690","26","36","40","40","60","36.25","37.35","4","78","40","40"
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","35.67","40","393","23.5","35","40","40","48","34.94","36.4","5","65","40","40"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","34.52","38.5","289","19.5","30","40","40","72","33.32","35.72","4","72","38","38.5"
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","36.66","40","392","30","37.5","40","40","48","35.93","37.39","4","50","40","40"
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","34.7","38","1140","20","35","40","40","48.5","34.17","35.23","3.5","70","38","38"
"2005","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2005","Bavaria","Employed","34.9","38.5","1336","20","35","40","40","52","34.38","35.42","1","65","38","38.5"
"2005","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2005","Berlin","Employed","35.01","38.5","313","20","33","40","40","49","34.05","35.97","3","59.5","38.5","39"
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","36.33","40","353","25","35","40","40","56","35.51","37.15","4","56","38.5","40"
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","35.51","38.5","57","23","35","40","40","45","33.15","37.87","4","45","35","40"
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","35.33","38.5","126","22","35","40","40","45","33.85","36.81","10","50","37.5","38.5"
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
