"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","35.5","38.5","55","20","37","39","40","45","33.51","37.49","17.5","45","38","39"
"1990","Saxony","college entrance qualification","40.96","43.7","135","32.5","40","43.8","43.8","48","39.83","42.09","10","48","43.5","43.7999992370605"
"1990","Saxony","lower secondary degree","40.56","43.7","348","30","40","43.8","44","48","39.9","41.22","7","55","43","43.7000007629395"
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","41.31","43.7","476","35","40","43.8","43.8","48","40.79","41.83","4","72","43.7000007629395","43.7000007629395"
"1990","Saxony-Anhalt","college entrance qualification","41.32","43.8","71","39.5","42.5","43.8","43.8","45","39.86","42.78","13","48","43","43.7999992370605"
"1990","Saxony-Anhalt","lower secondary degree","39.74","43","208","30","40","43.8","44","48","38.82","40.66","15","51","42.5","43.7000007629395"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","41.27","43.7","311","35","40","43.8","45","54","40.58","41.96","6","56","43","43.7000007629395"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","37.27","38.5","73","30","37.5","40","40","60","35.55","38.99","10","60","38","39"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","34.6","38.5","42","20","37","39","39","40","32.27","36.93","17.5","40","37.5","39"
"1990","Thuringia","college entrance qualification","37.78","40","47","23","30","43.8","43.8","45","35.62","39.94","22","45","40","43.7000007629395"
"1990","Thuringia","lower secondary degree","39.91","43.5","199","27.5","40","43.8","45","54","38.72","41.1","4","76","43","43.7000007629395"
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","41.01","43.5","276","33.8","40","43.8","44","50","40.36","41.66","19","63","42","43.7000007629395"
"1991","Baden-Württemberg","college entrance qualification","35.38","38.5","94","24","37","39.5","41.5","55","33.74","37.02","1.5","55","37.5","38.5"
"1991","Baden-Württemberg","lower secondary degree","35.28","38","462","20","37","39.5","40","50","34.62","35.94","5","60","37.5","38"
"1991","Baden-Württemberg","no degree/no degree yet","35.28","37.5","105","21","37","40","40","45","33.72","36.84","4","45","37.5","38"
"1991","Baden-Württemberg","Other degree","37.95","38","194","37","37.5","40","40","45","37.25","38.65","6","50","37.5","38"
"1991","Baden-Württemberg","secondary school degree","35.24","38","160","20","37","39","40","45","33.96","36.52","8","50","37.5","38.5"
"1991","Bavaria","college entrance qualification","34.46","38.5","102","18.5","37","39.5","40","50","32.64","36.28","4","50","38","38.5"
"1991","Bavaria","lower secondary degree","35.72","38.5","424","20","37","39","40","50","34.94","36.5","5.5","74","38","38.5"
"1991","Bavaria","no degree/no degree yet","37.6","38.5","43","37","38","39","40","55","35.3","39.9","10","55","38","38.5"
"1991","Bavaria","Other degree","37.84","38.5","110","35.5","37.5","39","40","56","36.86","38.82","17.5","72","38","38.5"
"1991","Bavaria","secondary school degree","36.03","38.5","165","20","37.5","39","40","48","34.97","37.09","11","56","38.5","38.5"
"1991","Berlin","college entrance qualification","36.27","38.5","72","25.5","36","40","41.5","46","34.89","37.65","15","46","38.5","40"
"1991","Berlin","lower secondary degree","37.89","38.5","102","37","38","40","40","43.8","36.92","38.86","17.5","50","38.5","40"
"1991","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","","","","","","",""
"1991","Berlin","secondary school degree","38.64","40","141","35","38","40","42","48","37.88","39.4","15","48","40","40"
"1991","Brandenburg","college entrance qualification","37.89","40","55","20","40","40","42","45","36.34","39.44","18","45","40","40"
"1991","Brandenburg","lower secondary degree","39.16","40","116","35","40","42","43.7","57.8","37.92","40.4","12.5","59.5","40","40"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","39.8","40","220","37","40","40","43.7","49","39.15","40.45","4.5","56","40","40"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Hesse","college entrance qualification","36.21","38.5","74","20","37.5","40","40","45","34.41","38.01","9","45","38.5","38.5"
"1991","Hesse","lower secondary degree","34.53","38","205","20","35","39","40","48","33.37","35.69","3","53.5","38","38.5"
"1991","Hesse","no degree/no degree yet","34.69","37.9","51","12","37","39","40","54","32.26","37.12","8","54","37.5","39"
"1991","Hesse","Other degree","37.82","38.5","90","37","37.5","39","40","60","36.15","39.49","10","60","37.5","38.5"
"1991","Hesse","secondary school degree","36.06","38.5","93","20","37","39","40","60","34.57","37.55","17","60","38","38.5"
"1991","Lower Saxony","college entrance qualification","34.49","38.15","60","18","32","38.5","40","50","32.09","36.89","7","50","37.5","38.5"
"1991","Lower Saxony","lower secondary degree","35.48","38.5","208","20","37","39","40","50.5","34.29","36.67","4","65","37.9000015258789","38.5"
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","38.26","38.48","32","37","37.5","40","40","40","36.59","39.93","18","45","37.5","40"
"1991","Lower Saxony","secondary school degree","35.7","38.5","131","20","37","38.5","40","42","34.42","36.98","4","44","37.5","38.5"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","35.26","40","30","16","30","40","40","43.8","31.91","38.61","16","43.8","40","40"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","39.27","40","80","30","40","40","43.8","45","38.16","40.38","18","45","40","40"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","39.79","40","166","38.5","40","40","43.7","50","39.09","40.49","18","50.5","40","40"
"1991","North Rhine-Westphalia","college entrance qualification","34.7","38.5","215","19.5","37","39","40","46","33.55","35.85","5","56","38","38.5"
"1991","North Rhine-Westphalia","lower secondary degree","35.21","38","525","20","37","39","40","45","34.47","35.95","0.2","66","37.5","38.5"
"1991","North Rhine-Westphalia","no degree/no degree yet","34.59","38","97","15","37","40","40","40","33.01","36.17","8.5","48","37.5","38"
"1991","North Rhine-Westphalia","Other degree","36.87","38","151","32","37","39","40","45","35.92","37.82","4","50","37.5","38.5"
"1991","North Rhine-Westphalia","secondary school degree","35.51","38.5","269","20","37","39","40","50","34.54","36.48","0.5","60","37.5","38.5"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","35.28","37.5","36","22","35","40","40","40","33.63","36.93","21","40","37","39"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","36.42","38.5","176","25","37.5","40","40","48","35.32","37.52","4","50","38","38.5"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","33.58","38.5","59","20","25","40","40","42.5","31.13","36.03","12","49","37.5","38.5"
"1991","Saxony","college entrance qualification","39.02","40","104","36","40","40","43","56","37.96","40.08","16","56","40","40"
"1991","Saxony","lower secondary degree","38.83","40","246","32","40","40","43.5","56","38.06","39.6","5","66","40","40"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","39.28","40","395","35","40","40","43.5","45","38.76","39.8","8","48","40","40"
"1991","Saxony-Anhalt","college entrance qualification","39.21","40","64","40","40","40","42.5","50","37.96","40.46","22","50","40","40"
"1991","Saxony-Anhalt","lower secondary degree","38.76","40","157","30","40","40","43.8","48","37.88","39.64","18","48","40","40"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","39.15","40","279","34.5","40","40","43.7","46.3","38.51","39.79","4","48","40","40"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","33.47","38","77","15","32","38.5","40","42","31.46","35.48","9","50","37.5","38.5"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","34.01","37.86","40","20","30","38.5","38.8","40","31.25","36.77","19","60","37","38.5"
"1991","Thuringia","college entrance qualification","38.07","40","40","23","39","40","43","50","36.18","39.96","22","50","40","40"
"1991","Thuringia","lower secondary degree","38.72","40","134","30","40","40","43","55","37.65","39.79","12","56","40","40"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","39.56","40","247","35","40","40","43.8","50","38.93","40.19","12","60","40","40"
"1992","Baden-Württemberg","college entrance qualification","33.27","38.25","93","15","28.8","39","40","42.5","31.42","35.12","1","48","37.5","38.5"
"1992","Baden-Württemberg","lower secondary degree","35.52","37.5","426","20","37","38.5","40","48","34.86","36.18","6","51","37.5","38"
"1992","Baden-Württemberg","no degree/no degree yet","36.29","37.5","97","25","37.5","38.5","40","50","34.69","37.89","6","50","37.5","38"
"1992","Baden-Württemberg","Other degree","37.37","37.5","182","36.5","37.5","39","40","50","36.56","38.18","10","50","37.5","37.5"
"1992","Baden-Württemberg","secondary school degree","34.83","38","162","20","37","39","40","42","33.55","36.11","6","42","37.5","38.5"
"1992","Bavaria","college entrance qualification","33.54","38.08","101","19","32","38.5","40","40","32.04","35.04","8","40","38","38.5"
"1992","Bavaria","lower secondary degree","35.19","38.5","409","20","37","39","40","56","34.36","36.02","0.8","64","38","38.5"
"1992","Bavaria","no degree/no degree yet","31.54","37.92","45","10","20","39","40","40","28.42","34.66","2","45","37.5","38.5"
"1992","Bavaria","Other degree","38.02","38.5","107","37","37.5","40","40","48","37.18","38.86","10","50","38","38.5"
"1992","Bavaria","secondary school degree","35.94","38.5","189","23.8","37.5","39","40","45","34.95","36.93","8","56","38","38.5"
"1992","Berlin","college entrance qualification","35.85","38.5","69","26.5","37","40","40","42","34.08","37.62","4","42","38.5","40"
"1992","Berlin","lower secondary degree","36.79","38.5","93","30","38","40","40","42","35.34","38.24","4","44","38.5","40"
"1992","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","","","","",""
"1992","Berlin","secondary school degree","38.51","40","137","35","38","40","42","50","37.7","39.32","15","50","40","40"
"1992","Brandenburg","college entrance qualification","37.98","40","51","33","40","40","41.3","46","36.36","39.6","20","46","40","40"
"1992","Brandenburg","lower secondary degree","39.01","40","95","37","40","40","42","56","37.83","40.19","10","59.5","40","40"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","39.1","40","197","39","40","40","42","50","38.39","39.81","3","53","40","40"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","35.78","38.5","75","25","37.5","38.5","40","42.5","34.24","37.32","16","50","38","38.5"
"1992","Hesse","lower secondary degree","35.04","38.5","188","21","37","40","40","50","33.79","36.29","0.6","56.7","38","38.5"
"1992","Hesse","no degree/no degree yet","33.2","37.51","45","9","37","39","40","45","30.75","35.65","9","45","37.5","38.5"
"1992","Hesse","Other degree","37.35","38","80","37","37.5","40","40","54","35.77","38.93","10","54","37.5","38.5"
"1992","Hesse","secondary school degree","35.34","38.5","96","20","37","39","40","45","34","36.68","15","45","37.5","38.5"
"1992","Lower Saxony","college entrance qualification","35.58","38.5","62","21.5","37","38.5","40","40","33.69","37.47","12","42","37.5","38.5"
"1992","Lower Saxony","lower secondary degree","35.61","38","205","20","37","38.5","40","56","34.39","36.83","1.4","65","37.5","38.5"
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","36.71","38.5","131","25","37.5","38.5","40","55","35.57","37.85","10","56","37.5","38.5"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","lower secondary degree","38.9","40","54","30","40","40","40","60","37.46","40.34","20","60","40","40"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","39.67","40","135","37.5","40","40","40","60","38.81","40.53","18","72","40","40"
"1992","North Rhine-Westphalia","college entrance qualification","33.81","38.5","213","19.5","30","38.5","40","46","32.57","35.05","5","48","38","38.5"
"1992","North Rhine-Westphalia","lower secondary degree","34.99","38","523","20","37","38.5","40","45","34.25","35.73","3","66","37.5","38"
"1992","North Rhine-Westphalia","no degree/no degree yet","34.82","37.5","83","20","37","39","40","42","33.23","36.41","3","49","37.5","38"
"1992","North Rhine-Westphalia","Other degree","37.88","38.5","148","37","37.5","40","40","62","36.99","38.77","10","62","37.5","38.5"
"1992","North Rhine-Westphalia","secondary school degree","35.6","38.5","271","22.5","37","38.5","40","42","34.69","36.51","3","46","38","38.5"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","36.66","37.88","34","36.5","37.5","38.5","40","40","34.21","39.11","7","48","37.5","38.5"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","36.52","38.5","181","22.5","37.5","40","40","60.5","35.3","37.74","6","70","38","38.5"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","33.63","38","58","19.5","25","38.5","40","47.5","31.25","36.01","12","49","37.5","38.5"
"1992","Saxony","college entrance qualification","38.33","40","81","28","40","40","40","48","37.17","39.49","20","48","40","40"
"1992","Saxony","lower secondary degree","39.13","40","168","35","40","40","42","50","38.39","39.87","15","62","40","40"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","39.25","40","351","35","40","40","42","50","38.8","39.7","20","60","40","40"
"1992","Saxony-Anhalt","college entrance qualification","38.83","40","56","27","40","40","42","55","37.32","40.34","23","55","40","40"
"1992","Saxony-Anhalt","lower secondary degree","38.93","40","120","35","40","40","42","48","37.95","39.91","16","50","40","40"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","38.98","40","243","35","40","40","42","48","38.4","39.56","18","49","40","40"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","34.25","38.02","70","15","36","38.5","40","50","32.08","36.42","8","50","37.5","38.5"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","33.19","37.5","37","19.3","30","38.5","39","60","30.08","36.3","18","60","37","38"
"1992","Thuringia","college entrance qualification","37.33","40","34","24","40","40","40","43.7","35.47","39.19","24","43.7","40","40"
"1992","Thuringia","lower secondary degree","39.11","40","113","40","40","40","40","45","38.15","40.07","13","60","40","40"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","39.11","40","212","35","40","40","42","45","38.49","39.73","3","48","40","40"
"1993","Baden-Württemberg","college entrance qualification","35.49","38","96","25","37","39","40","50","34.03","36.95","5","50","37.5","38.5"
"1993","Baden-Württemberg","lower secondary degree","35.34","37.5","411","22","37","38.5","40","45","34.64","36.04","4","54","37.5","38"
"1993","Baden-Württemberg","no degree/no degree yet","35.48","37.5","97","25","36","38.5","40","45","33.91","37.05","6","48","37.4000015258789","37.5"
"1993","Baden-Württemberg","Other degree","37","37.5","175","36","37","40","40","45","36.25","37.75","9","48","37.5","37.5"
"1993","Baden-Württemberg","secondary school degree","34.83","38","165","20","36","38.5","40","45","33.59","36.07","5","47","37.5","38"
"1993","Bavaria","college entrance qualification","35.32","38.5","102","21","37.5","40","40","42","33.79","36.85","8","42","38.5","38.5"
"1993","Bavaria","lower secondary degree","35.08","38","402","20","37","38.5","40","50","34.31","35.85","2","56","38","38"
"1993","Bavaria","no degree/no degree yet","37.98","38","38","36.5","37.5","40","40","40","36.56","39.4","20","40","37.5","38"
"1993","Bavaria","Other degree","37.58","38","101","36","37.5","39","40","48","36.63","38.53","12","56","38","38.5"
"1993","Bavaria","secondary school degree","35.35","38.5","197","20","37","38.5","40","45","34.33","36.37","8","54","38","38.5"
"1993","Berlin","college entrance qualification","35.28","38.5","65","20","35","40","40","42","33.6","36.96","16","43","38.5","40"
"1993","Berlin","lower secondary degree","37.62","38.5","83","36","37","40","40","42","36.73","38.51","20","42","38.5","40"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","37.54","39","130","30","37.5","40","40","50.5","36.59","38.49","15","50.5","38.5","40"
"1993","Brandenburg","college entrance qualification","38.86","40","52","37","40","40","40","46","37.51","40.21","21","46","40","40"
"1993","Brandenburg","lower secondary degree","39.49","40","78","38","40","40","42","56","38.05","40.93","8","60","40","40"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","38.77","40","195","37","40","40","41","50","38.16","39.38","8","50","40","40"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","35.84","38.5","76","27","37","39","40","50","34.18","37.5","10","50","37.5","38.5"
"1993","Hesse","lower secondary degree","34.17","38","190","20","30","39","40","53.5","32.94","35.4","6","56","37.5","38"
"1993","Hesse","no degree/no degree yet","37.33","38","38","35","37.5","40","40","48","34.52","40.14","5","48","37.5","40"
"1993","Hesse","Other degree","37.49","38.5","76","35","37.5","40","40","40","36.28","38.7","15","50","38","38.5"
"1993","Hesse","secondary school degree","34.61","38.23","92","20","37","38.5","39.5","44","32.96","36.26","4.5","44","37.5","38.5"
"1993","Lower Saxony","college entrance qualification","34.55","38.42","59","19.3","36","38.5","40","45","32.28","36.82","8","45","38","38.5"
"1993","Lower Saxony","lower secondary degree","34.8","37.5","194","20","35","38.5","40","56","33.52","36.08","6","68","37.5","38"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","36.27","38.5","137","25","37","38.5","40","47.5","35.08","37.46","1","55","38","38.5"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","38.25","40","41","30","40","40","40","60","36.44","40.06","20","60","40","40"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","39.02","40","116","30","40","40","40.8","60","37.92","40.12","20","70","40","40"
"1993","North Rhine-Westphalia","college entrance qualification","33.61","38.5","222","19.5","27","38.5","39","41","32.48","34.74","4","42.5","38","38.5"
"1993","North Rhine-Westphalia","lower secondary degree","35.13","37.5","497","20","37","38.5","40","45","34.39","35.87","0.8","62","37.5","38"
"1993","North Rhine-Westphalia","no degree/no degree yet","34.9","37.5","84","20","36.5","39","40","40","33.38","36.42","6","40","37.5","38"
"1993","North Rhine-Westphalia","Other degree","36.09","37.5","143","27","37","39","40","60","34.97","37.21","9","60","37.5","38"
"1993","North Rhine-Westphalia","secondary school degree","35.75","38","271","22.5","37.5","38.5","40","45","34.85","36.65","2","58","37.5","38.5"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","36.54","37.5","36","28","37","38.5","40","40","33.89","39.19","8","40","36","38.5"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","35.65","38","166","22.5","37.5","39","40","48","34.45","36.85","8","50","38","38.5"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","33.32","37.5","62","20","27.5","38.5","40","45","30.96","35.68","10","55","37.5","38.5"
"1993","Saxony","college entrance qualification","38.49","40","76","35","40","40","40","48","37.14","39.84","0","48","40","40"
"1993","Saxony","lower secondary degree","39.06","40","141","35","40","40","42","48","38.27","39.85","15","54","40","40"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","38.98","40","347","35.5","40","40","41","46","38.54","39.42","14","51.5","40","40"
"1993","Saxony-Anhalt","college entrance qualification","38.52","40","56","25","40","40","41.3","42","37.21","39.83","24","43.5","40","40"
"1993","Saxony-Anhalt","lower secondary degree","39.02","40","96","30","40","40","42.5","60","37.64","40.4","15","60","40","40"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","39","40","220","36","40","40","41","48","38.36","39.64","17.5","51","40","40"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","34.22","38","70","20","37","38.5","39.5","48.5","32.13","36.31","5","48.5","37.5","38.5"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","33.69","37.57","44","19.5","29.5","38.5","39","60","31.07","36.31","15.6","60","37","38.5"
"1993","Thuringia","college entrance qualification","37.14","40","34","24","40","40","40","43.5","35.29","38.99","20","43.5","40","40"
"1993","Thuringia","lower secondary degree","39.12","40","89","39","40","40","40","45","38.12","40.12","17.5","53","40","40"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","38.75","40","208","32.5","40","40","40","60","38.06","39.44","10","60","40","40"
"1994","Baden-Württemberg","college entrance qualification","33.68","38","100","15","35","38.5","40","42","31.95","35.41","3.5","42.5","37","38.5"
"1994","Baden-Württemberg","lower secondary degree","35.23","38","370","20","36","39","40","48","34.46","36","3","60","37.5","38"
"1994","Baden-Württemberg","no degree/no degree yet","35.79","37.5","85","25","37","40","40","50","33.98","37.6","4","50","37","37.5"
"1994","Baden-Württemberg","Other degree","36.72","37.5","146","35","37","39","40","43.5","35.82","37.62","10","45","37","37.5"
"1994","Baden-Württemberg","secondary school degree","34.54","37.77","156","20","36","38.5","40","43.8","33.29","35.79","4","46","37.5","38.5"
"1994","Bavaria","college entrance qualification","34.85","38.5","108","22","36","40","40","40","33.5","36.2","9","50","38.5","38.5"
"1994","Bavaria","lower secondary degree","35.02","38","363","20","36","39","40","42","34.21","35.83","7.5","70","38","38.5"
"1994","Bavaria","no degree/no degree yet","38.98","38.5","35","36","37.5","40","45","58","36.77","41.19","20","58","38","40"
"1994","Bavaria","Other degree","37.56","38.5","87","35","37","40","40","42","36.18","38.94","0","60","37.5","38.5"
"1994","Bavaria","secondary school degree","33.99","38","185","20","35","39","40","45","32.71","35.27","4","53","38","38.5"
"1994","Berlin","college entrance qualification","36.63","38.5","60","29","37","40","40","42.5","35.04","38.22","17.5","43.5","38","40"
"1994","Berlin","lower secondary degree","37.75","38.5","71","35","37.5","40","40","50","36.65","38.85","20","50","38.5","40"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","37.68","39","129","30","38","40","40","50.5","36.71","38.65","9.5","50.5","38.5","40"
"1994","Brandenburg","college entrance qualification","38.27","40","54","31","40","40","40","44","36.86","39.68","20","44","40","40"
"1994","Brandenburg","lower secondary degree","38.42","40","73","35","40","40","41","42.5","36.95","39.89","0","42.5","40","40"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","38.22","40","182","35","40","40","41","43.8","37.31","39.13","0","50","40","40"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
