"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Saxony-Anhalt","Male","39.67","40","192","39.22","40.12","39","40","40","42"
"1995","Schleswig-Holstein","Female","28.1","32.28","62","25.34","30.86","7.69999980926514","20","38","38.5"
"1995","Schleswig-Holstein","Male","37.37","38.5","79","36.12","38.62","36","37.5","39","40"
"1995","Thuringia","Female","35.81","40","155","34.71","36.91","26","32","40","40"
"1995","Thuringia","Male","39.5","40","183","38.84","40.16","39","39","40","40"
"1996","Baden-Württemberg","Female","30.78","37","368","29.73","31.83","12","22","38.5","40"
"1996","Baden-Württemberg","Male","37.34","38.5","496","36.95","37.73","35","36","40","40"
"1996","Bavaria","Female","30.71","36.78","367","29.66","31.76","14","20","38.5","40"
"1996","Bavaria","Male","37.79","38.5","485","37.45","38.13","35","37","39.5","40"
"1996","Berlin","Female","35.59","38.5","136","34.44","36.74","27.5","35","40","40"
"1996","Berlin","Male","38.42","39","125","37.62","39.22","36","37.5","40","40"
"1996","Brandenburg","Female","36.23","40","133","34.98","37.48","25","35","40","40"
"1996","Brandenburg","Male","39.42","40","161","38.91","39.93","38","39","40","40"
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","31.03","34.11","31","27.92","34.14","20","20","38.5","39"
"1996","Hamburg","Male","36.61","38.5","36","35.17","38.05","35","37","38.5","40"
"1996","Hesse","Female","29.98","35.24","195","28.57","31.39","16","20","38.5","39"
"1996","Hesse","Male","38.04","38.5","262","37.46","38.62","35","37.5","40","40"
"1996","Lower Saxony","Female","31.15","36.61","206","29.84","32.46","18.5","22","38.5","40"
"1996","Lower Saxony","Male","37.78","38.5","282","37.27","38.29","35","37.5","40","40"
"1996","Mecklenburg-Western Pomerania","Female","35.8","40","97","34.3","37.3","24","30","40","40"
"1996","Mecklenburg-Western Pomerania","Male","39.07","40","98","38.26","39.88","38","39","40","40"
"1996","North Rhine-Westphalia","Female","29.99","36.99","538","29.1","30.88","15","20","38.5","39"
"1996","North Rhine-Westphalia","Male","37.41","38.2","723","37.06","37.76","35","37","39","40"
"1996","Rhineland-Palatinate,Saarland","Female","30.42","37.5","145","28.69","32.15","12","22","38.5","40"
"1996","Rhineland-Palatinate,Saarland","Male","37.65","38.5","195","37.08","38.22","35","37.5","39","40"
"1996","Saxony","Female","36.26","40","273","35.45","37.07","25","34","40","40"
"1996","Saxony","Male","39.91","40","295","39.64","40.18","38","39","40","41"
"1996","Saxony-Anhalt","Female","36.97","40","173","36.01","37.93","25","37","40","40"
"1996","Saxony-Anhalt","Male","39.04","40","171","38.38","39.7","37.5","39","40","40"
"1996","Schleswig-Holstein","Female","29.09","34.67","71","26.51","31.67","10","20","38.5","38.5"
"1996","Schleswig-Holstein","Male","38.34","38.5","77","37.64","39.04","37","37.5","39","40"
"1996","Thuringia","Female","36.15","40","159","35.07","37.23","28","32","40","40"
"1996","Thuringia","Male","39.88","40","177","39.21","40.55","39","40","40","42"
"1997","Baden-Württemberg","Female","31.13","37","340","30.07","32.19","13.5","22.5","38.5","40"
"1997","Baden-Württemberg","Male","37.52","38","481","37.18","37.86","35","36","40","40"
"1997","Bavaria","Female","31.02","37.5","349","29.9","32.14","12","20","38.5","40"
"1997","Bavaria","Male","37.81","38.5","453","37.46","38.16","35","37","40","40"
"1997","Berlin","Female","36.24","38.5","121","35.04","37.44","29","35","40","40"
"1997","Berlin","Male","37.63","38.5","115","36.6","38.66","31.5","37","40","40"
"1997","Brandenburg","Female","35.18","40","125","33.84","36.52","20","30","40","40"
"1997","Brandenburg","Male","39.18","40","155","38.37","39.99","38","39","40","40"
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","36.63","38","36","34.66","38.6","35","35","40","40"
"1997","Hesse","Female","30.65","36.37","183","29.25","32.05","18.5","24","38.5","39.5"
"1997","Hesse","Male","38.2","38.5","230","37.58","38.82","35","37.5","40","40"
"1997","Lower Saxony","Female","29.99","35","212","28.65","31.33","15","20","38.5","40"
"1997","Lower Saxony","Male","37.95","38.5","275","37.32","38.58","35","37.5","40","40"
"1997","Mecklenburg-Western Pomerania","Female","34.99","40","89","33.45","36.53","20","30","40","40"
"1997","Mecklenburg-Western Pomerania","Male","39.62","40","102","38.89","40.35","38","40","40","40"
"1997","North Rhine-Westphalia","Female","30.49","37","514","29.58","31.4","16","20","38.5","39"
"1997","North Rhine-Westphalia","Male","37.47","38.5","695","37.09","37.85","35","37.5","39","40"
"1997","Rhineland-Palatinate,Saarland","Female","31.92","37.69","134","30.25","33.59","19","22.5","38.5","40"
"1997","Rhineland-Palatinate,Saarland","Male","37.9","38.5","190","37.2","38.6","35","37.5","40","40"
"1997","Saxony","Female","36.72","40","263","35.99","37.45","25","35","40","40"
"1997","Saxony","Male","39.45","40","274","38.99","39.91","38","40","40","40"
"1997","Saxony-Anhalt","Female","36.4","40","163","35.36","37.44","25","37.5","40","40"
"1997","Saxony-Anhalt","Male","39.4","40","160","38.78","40.02","38","39","40","40"
"1997","Schleswig-Holstein","Female","28.5","33.59","62","25.63","31.37","10","20","38","38.5"
"1997","Schleswig-Holstein","Male","38.14","38.17","71","37.49","38.79","36.5","37.5","38.5","39.5"
"1997","Thuringia","Female","36.32","40","150","35.42","37.22","30","32","40","40"
"1997","Thuringia","Male","39.69","40","164","39.13","40.25","38","40","40","40"
"1998","Baden-Württemberg","Female","30.81","36","361","29.75","31.87","15","22.5","38.5","40"
"1998","Baden-Württemberg","Male","37.3","38","513","36.89","37.71","35","36","40","40"
"1998","Bavaria","Female","31.38","37.5","398","30.35","32.41","15","23","38.5","40"
"1998","Bavaria","Male","38.08","38.5","502","37.71","38.45","35","37.5","40","40"
"1998","Berlin","Female","35.41","38.5","127","34.04","36.78","25","35","40","40"
"1998","Berlin","Male","37.34","38.5","126","36.28","38.4","28.5","37","40","40.5"
"1998","Brandenburg","Female","34.2","40","133","32.92","35.48","20","28","40","40"
"1998","Brandenburg","Male","37.91","40","149","36.84","38.98","36","38","40","40"
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","30.39","34.49","36","26.93","33.85","20","20","38","38.5"
"1998","Hamburg","Male","35.59","37.5","39","33.16","38.02","20","36","38.5","40"
"1998","Hesse","Female","28.88","32","195","27.39","30.37","10","20","38.5","39.5"
"1998","Hesse","Male","38.23","38.5","255","37.63","38.83","35","37.5","40","40"
"1998","Lower Saxony","Female","30.01","35","253","28.77","31.25","15","20","38.5","40"
"1998","Lower Saxony","Male","37.56","38.5","327","36.98","38.14","35","37.5","40","40"
"1998","Mecklenburg-Western Pomerania","Female","33.03","38.82","87","31.13","34.93","20","26","40","40"
"1998","Mecklenburg-Western Pomerania","Male","39.27","40","104","38.55","39.99","37.5","39","40","40"
"1998","North Rhine-Westphalia","Female","29.92","35","575","29.06","30.78","14","20","38.5","40"
"1998","North Rhine-Westphalia","Male","37.26","38.5","755","36.92","37.6","35","37.5","39","40"
"1998","Rhineland-Palatinate,Saarland","Female","31.69","37.5","146","30.04","33.34","15","24","38.5","40"
"1998","Rhineland-Palatinate,Saarland","Male","37.72","38.5","216","37.08","38.36","35","37","40","40"
"1998","Saxony","Female","35.82","40","286","34.91","36.73","25","34","40","40"
"1998","Saxony","Male","39.3","40","316","38.77","39.83","38","39.5","40","40"
"1998","Saxony-Anhalt","Female","36.45","40","160","35.33","37.57","25","37","40","40"
"1998","Saxony-Anhalt","Male","38.92","40","158","38.09","39.75","37","39","40","40"
"1998","Schleswig-Holstein","Female","29.4","35","81","26.99","31.81","12","20","38.5","38.5"
"1998","Schleswig-Holstein","Male","38.28","38.5","83","37.73","38.83","37","37.5","38.5","40"
"1998","Thuringia","Female","35.86","40","157","34.91","36.81","25","32","40","40"
"1998","Thuringia","Male","39.65","40","175","39.11","40.19","38","40","40","42"
"1999","Baden-Württemberg","Female","29.5","35","352","28.43","30.57","10","20","38.5","40"
"1999","Baden-Württemberg","Male","37.83","38.5","493","37.43","38.23","35","37","40","40"
"1999","Bavaria","Female","30.85","37.5","411","29.81","31.89","12.5","21","38.5","40"
"1999","Bavaria","Male","37.16","38.5","503","36.72","37.6","35","37","40","40"
"1999","Berlin","Female","34.48","38.5","118","33.01","35.95","20","32.5","40","40"
"1999","Berlin","Male","37.99","38.62","118","37.14","38.84","35","38","40","40"
"1999","Brandenburg","Female","34.21","38.5","132","32.83","35.59","20","28","40","40"
"1999","Brandenburg","Male","39.4","40","151","38.72","40.08","36","39","40","42"
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","35.39","37","40","32.78","38","28.5","35","38.5","40"
"1999","Hamburg","Male","35.23","38","35","32.28","38.18","17.5","37","38.5","40"
"1999","Hesse","Female","28.46","34.14","201","26.92","30","10","20","38.5","40"
"1999","Hesse","Male","37.72","38.5","236","36.98","38.46","35","37.5","40","40"
"1999","Lower Saxony","Female","30.19","35","250","28.94","31.44","16.6000003814697","20","38.5","40"
"1999","Lower Saxony","Male","37.36","38.5","333","36.72","38","35","37.5","40","40"
"1999","Mecklenburg-Western Pomerania","Female","33.73","38.14","105","32.05","35.41","20","30","40","40"
"1999","Mecklenburg-Western Pomerania","Male","39.03","40","108","38.11","39.95","38","39","40","40"
"1999","North Rhine-Westphalia","Female","29.64","36.24","570","28.76","30.52","12","20","38.5","40"
"1999","North Rhine-Westphalia","Male","37.6","38.5","746","37.21","37.99","35","37.5","39","40"
"1999","Rhineland-Palatinate,Saarland","Female","29.4","37.5","159","27.59","31.21","10","20","38.5","40"
"1999","Rhineland-Palatinate,Saarland","Male","38.75","38.5","202","38.13","39.37","35","37.5","40","40"
"1999","Saxony","Female","36.16","40","276","35.37","36.95","28","35","40","40"
"1999","Saxony","Male","39.12","40","299","38.51","39.73","37.5","39","40","40"
"1999","Saxony-Anhalt","Female","36.76","40","162","35.69","37.83","27","35","40","40"
"1999","Saxony-Anhalt","Male","39.66","40","172","39.1","40.22","38","39","40","41"
"1999","Schleswig-Holstein","Female","31.04","36.4","76","28.68","33.4","19","20.2999992370605","38.5","40"
"1999","Schleswig-Holstein","Male","38.92","38.5","86","38.18","39.66","35","37.5","39","40"
"1999","Thuringia","Female","35.16","40","172","34.06","36.26","24","32","40","40"
"1999","Thuringia","Male","39.49","40","185","39","39.98","38","40","40","40"
"2000","Baden-Württemberg","Female","29.47","35","585","28.59","30.35","10","20","38.5","40"
"2000","Baden-Württemberg","Male","37.74","38.5","823","37.43","38.05","35","37","40","40"
"2000","Bavaria","Female","30.34","37","753","29.56","31.12","12.5","20","38.5","40"
"2000","Bavaria","Male","38.02","38.5","898","37.72","38.32","35","37.5","40","40"
"2000","Berlin","Female","33.6","38","180","32.37","34.83","20","30","40","40"
"2000","Berlin","Male","37.98","39","183","37.19","38.77","35","37.5","40","40"
"2000","Brandenburg","Female","35.2","40","228","34.19","36.21","23","30","40","40"
"2000","Brandenburg","Male","39.28","40","236","38.7","39.86","37","39","40","40"
"2000","Bremen","Female","30.18","34.35","38","26.63","33.73","14","22.5","38.5","40"
"2000","Bremen","Male","37.53","39","38","35.8","39.26","35","37.5","40","40"
"2000","Hamburg","Female","34.3","38","74","32.39","36.21","20","30","39","40"
"2000","Hamburg","Male","36.99","38.5","69","35.56","38.42","35","37.5","40","40"
"2000","Hesse","Female","29.46","35","332","28.31","30.61","12","20","38.5","40"
"2000","Hesse","Male","37.84","38.5","413","37.32","38.36","35","37.5","40","40"
"2000","Lower Saxony","Female","30.01","35","403","28.99","31.03","15","20","38.5","40"
"2000","Lower Saxony","Male","37.9","38.5","523","37.49","38.31","35","37.5","40","40"
"2000","Mecklenburg-Western Pomerania","Female","35.61","40","149","34.36","36.86","24","35","40","40"
"2000","Mecklenburg-Western Pomerania","Male","39.34","40","132","38.78","39.9","38","40","40","40"
"2000","North Rhine-Westphalia","Female","29.39","35","1056","28.74","30.04","12.5","20","38.5","40"
"2000","North Rhine-Westphalia","Male","37.57","38.5","1316","37.27","37.87","35","37.5","40","40"
"2000","Rhineland-Palatinate,Saarland","Female","30.18","35.14","267","28.85","31.51","15","20","38.5","40"
"2000","Rhineland-Palatinate,Saarland","Male","38.39","38.5","366","38","38.78","35","37.5","40","40"
"2000","Saxony","Female","35.1","40","388","34.32","35.88","20","32","40","40"
"2000","Saxony","Male","39.33","40","431","38.96","39.7","38","39","40","40"
"2000","Saxony-Anhalt","Female","34.81","40","244","33.75","35.87","23","30","40","40"
"2000","Saxony-Anhalt","Male","39.14","40","239","38.48","39.8","37","39","40","40"
"2000","Schleswig-Holstein","Female","30.1","36","158","28.36","31.84","12.5","20","38.5","40"
"2000","Schleswig-Holstein","Male","38.01","38.5","169","37.32","38.7","35","37.5","40","40"
"2000","Thuringia","Female","35.19","40","217","34.13","36.25","24","30","40","40"
"2000","Thuringia","Male","39.18","40","257","38.74","39.62","37.5","39","40","40"
"2001","Baden-Württemberg","Female","29.52","35","563","28.61","30.43","12","20","38.5","40"
"2001","Baden-Württemberg","Male","37.31","38.5","734","36.92","37.7","35","37.5","40","40"
"2001","Bavaria","Female","29.77","37","735","28.96","30.58","12","20","38.5","40"
"2001","Bavaria","Male","37.87","38.5","805","37.51","38.23","35","37.5","40","40"
"2001","Berlin","Female","31.98","36.95","181","30.63","33.33","16","27.5","40","40"
"2001","Berlin","Male","37.3","38.5","192","36.4","38.2","32","37.5","40","40"
"2001","Brandenburg","Female","33.77","38.5","222","32.64","34.9","20","30","40","40"
"2001","Brandenburg","Male","38.34","40","222","37.56","39.12","35","38","40","40"
"2001","Bremen","Female","29.01","32.03","34","25.32","32.7","8","20","38.5","39.5"
"2001","Bremen","Male","38.14","38.5","36","36.91","39.37","35","38.5","40","40"
"2001","Hamburg","Female","34.38","37.5","70","32.38","36.38","22","30.1000003814697","38.5","40"
"2001","Hamburg","Male","35.79","38","59","33.96","37.62","19","36.5","40","40"
"2001","Hesse","Female","29.06","34.45","318","27.86","30.26","10","20","38.5","40"
"2001","Hesse","Male","37.63","38.5","376","37.05","38.21","35","37.5","40","40"
"2001","Lower Saxony","Female","29.9","32.84","388","28.82","30.98","15","20","38.5","40"
"2001","Lower Saxony","Male","38.08","38.5","457","37.6","38.56","35","37.5","40","40"
"2001","Mecklenburg-Western Pomerania","Female","34.97","39","142","33.59","36.35","23","30","40","40"
"2001","Mecklenburg-Western Pomerania","Male","39.1","40","119","38.24","39.96","37.5","39","40","40.5"
"2001","North Rhine-Westphalia","Female","29.19","35","1020","28.51","29.87","12","20","38.5","40"
"2001","North Rhine-Westphalia","Male","37.4","38.5","1230","37.05","37.75","35","37.5","40","40"
"2001","Rhineland-Palatinate,Saarland","Female","27.96","30","264","26.54","29.38","10","19.5","38.5","40"
"2001","Rhineland-Palatinate,Saarland","Male","38.57","38.5","346","38.06","39.08","35","37.5","40","40"
"2001","Saxony","Female","35.11","38.7","373","34.32","35.9","20","32","40","40"
"2001","Saxony","Male","38.94","40","381","38.5","39.38","38","39","40","40"
"2001","Saxony-Anhalt","Female","34.45","40","235","33.31","35.59","20","30","40","40"
"2001","Saxony-Anhalt","Male","38.21","40","233","37.42","39","37","39","40","40"
"2001","Schleswig-Holstein","Female","30.13","35","150","28.37","31.89","13","20","38.5","40"
"2001","Schleswig-Holstein","Male","37.45","38.5","150","36.25","38.65","35","37.5","40","42"
"2001","Thuringia","Female","34","40","201","32.88","35.12","20","30","40","40"
"2001","Thuringia","Male","38.99","40","240","38.36","39.62","38","39","40","40"
"2002","Baden-Württemberg","Female","29.23","35","590","28.33","30.13","10","20","38.5","40"
"2002","Baden-Württemberg","Male","37.46","38.5","751","37.12","37.8","35","36","40","40"
"2002","Bavaria","Female","30.25","37","744","29.47","31.03","14","20","38.5","40"
"2002","Bavaria","Male","38.36","38.5","792","38.04","38.68","35","37.5999984741211","40","40"
"2002","Berlin","Female","33.19","38.09","182","31.86","34.52","20","28.7999992370605","40","40"
"2002","Berlin","Male","38.18","39","189","37.36","39","35","38.5","40","40"
"2002","Brandenburg","Female","34.03","38.5","219","32.92","35.14","20","30","40","40"
"2002","Brandenburg","Male","38.71","40","206","37.85","39.57","35","38.5","40","40"
"2002","Bremen","Female","28.32","32.83","43","24.84","31.8","9","12","40","40"
"2002","Bremen","Male","39.2","40","35","37.79","40.61","36","38.5","40","40"
"2002","Hamburg","Female","32.41","37.5","79","30.16","34.66","18.5","30","38.5","40"
"2002","Hamburg","Male","34.94","38.5","78","33.25","36.63","19","36.5","40","40"
"2002","Hesse","Female","28.39","30","361","27.32","29.46","10","20","38.5","39"
"2002","Hesse","Male","37.76","38.5","403","37.22","38.3","35","37.5","40","40"
"2002","Lower Saxony","Female","28.81","30","404","27.78","29.84","12","20","38.5","40"
"2002","Lower Saxony","Male","38.13","38.5","486","37.63","38.63","35","37.5","40","40"
"2002","Mecklenburg-Western Pomerania","Female","35.43","39","136","34.04","36.82","25","30","40","40"
"2002","Mecklenburg-Western Pomerania","Male","39.25","40","117","38.35","40.15","37","39","40","41"
"2002","North Rhine-Westphalia","Female","28.58","32","1036","27.91","29.25","10.5","20","38.5","40"
"2002","North Rhine-Westphalia","Male","37.67","38.5","1197","37.34","38","35","37.5","40","40"
"2002","Rhineland-Palatinate,Saarland","Female","29.21","35","276","27.85","30.57","12","20","38.5","40"
"2002","Rhineland-Palatinate,Saarland","Male","38.33","38.5","333","37.92","38.74","35","37.5","40","40"
"2002","Saxony","Female","35.03","39","375","34.27","35.79","20","30","40","40"
"2002","Saxony","Male","39.43","40","369","39.07","39.79","38","39","40","40"
"2002","Saxony-Anhalt","Female","35.28","39.06","214","34.2","36.36","24","32","40","40"
"2002","Saxony-Anhalt","Male","38.47","40","214","37.72","39.22","37","39","40","40"
"2002","Schleswig-Holstein","Female","29.61","32.4","163","27.98","31.24","12","20","38.5","40"
"2002","Schleswig-Holstein","Male","38.11","38.5","155","36.94","39.28","35","37.5","40","40"
"2002","Thuringia","Female","34.58","40","197","33.45","35.71","20","30","40","40"
"2002","Thuringia","Male","38.92","40","221","38.3","39.54","37.5","39","40","40"
"2003","Baden-Württemberg","Female","29.71","35","580","28.81","30.61","12","20","38.5","40"
"2003","Baden-Württemberg","Male","37.28","38","727","36.88","37.68","35","37","40","40"
"2003","Bavaria","Female","29.48","35","765","28.67","30.29","11.5","20","38.5","40"
"2003","Bavaria","Male","37.95","38.5","764","37.59","38.31","35","37.5","40","40"
"2003","Berlin","Female","31.58","35","182","30.09","33.07","15","25","40","40"
"2003","Berlin","Male","36.39","38.5","190","35.31","37.47","20","37.5","40","40"
"2003","Brandenburg","Female","33.92","38.5","213","32.77","35.07","20","30","40","40"
"2003","Brandenburg","Male","38.56","40","214","37.69","39.43","35","38","40","40"
"2003","Bremen","Female","31.4","35","37","27.98","34.82","12","30","39","40"
"2003","Bremen","Male","39.65","40","38","38.14","41.16","36.5","38.5","40","40"
"2003","Hamburg","Female","33.14","37.5","69","30.78","35.5","16","30","40","40"
"2003","Hamburg","Male","35.65","38.5","70","33.96","37.34","20","37.5","40","40"
"2003","Hesse","Female","28.15","30","354","27.06","29.24","12","20","38","39"
"2003","Hesse","Male","37.56","38.5","381","36.94","38.18","35","37.5","40","40"
"2003","Lower Saxony","Female","27.85","30","420","26.78","28.92","10","19.5","38.5","40"
"2003","Lower Saxony","Male","37.38","38.5","449","36.79","37.97","35","37.5","40","40"
"2003","Mecklenburg-Western Pomerania","Female","35.44","40","125","33.77","37.11","20","30","40","42.5"
"2003","Mecklenburg-Western Pomerania","Male","38.89","40","109","37.66","40.12","36","38","40","42"
"2003","North Rhine-Westphalia","Female","28.06","30","1015","27.37","28.75","10","19.5","38.5","40"
"2003","North Rhine-Westphalia","Male","37.45","38.5","1137","37.09","37.81","35","37.5","40","40"
"2003","Rhineland-Palatinate,Saarland","Female","29.06","30","275","27.73","30.39","12","20","38.5","40"
"2003","Rhineland-Palatinate,Saarland","Male","37.71","38.5","320","37.24","38.18","35","37.5","40","40"
"2003","Saxony","Female","33.83","38","365","32.95","34.71","20","30","40","40"
"2003","Saxony","Male","38.84","40","367","38.3","39.38","37","39","40","40"
"2003","Saxony-Anhalt","Female","34.16","38","196","33.09","35.23","20","30","40","40"
"2003","Saxony-Anhalt","Male","37.69","40","196","36.81","38.57","35","38","40","40"
"2003","Schleswig-Holstein","Female","27.24","28.97","157","25.48","29","10","19.5","38","40"
"2003","Schleswig-Holstein","Male","37.51","38.5","156","36.6","38.42","35","37.5","40","40"
"2003","Thuringia","Female","34.65","38.71","203","33.52","35.78","22","30","40","40"
"2003","Thuringia","Male","38.95","40","223","38.32","39.58","37.5","38.5","40","40"
"2004","Baden-Württemberg","Female","29.92","35","538","29.01","30.83","12","20","38.5","40"
"2004","Baden-Württemberg","Male","37.83","38.5","671","37.44","38.22","35","37.4000015258789","40","40"
"2004","Bavaria","Female","30.76","37.5","703","29.92","31.6","14","20","39","40"
"2004","Bavaria","Male","37.9","38.5","719","37.52","38.28","35","37.5","40","40"
"2004","Berlin","Female","33.41","37.5","165","31.96","34.86","20","30","40","40"
"2004","Berlin","Male","35.22","38.5","178","34.12","36.32","20","35","40","40"
"2004","Brandenburg","Female","33.42","36.04","183","32.26","34.58","20","30","40","40"
"2004","Brandenburg","Male","37.1","40","186","36.08","38.12","25","38","40","40"
"2004","Bremen","Female","27.49","31.2","35","23.61","31.37","10","19","38.5","40"
"2004","Bremen","Male","38.83","40","33","36.77","40.89","35","38","40","40"
"2004","Hamburg","Female","31.93","35","64","29.29","34.57","13","29","38.5","40"
"2004","Hamburg","Male","36.61","38.5","60","35.16","38.06","34","37.5","40","40"
"2004","Hesse","Female","28.69","30","333","27.56","29.82","11","20","38.5","40"
"2004","Hesse","Male","37.75","38.5","335","37.14","38.36","35","37.5","40","41"
"2004","Lower Saxony","Female","29.81","36","377","28.69","30.93","12","20","38.5","40"
"2004","Lower Saxony","Male","37.56","38.5","424","36.91","38.21","35","37.5","40","40"
"2004","Mecklenburg-Western Pomerania","Female","34.54","40","116","32.88","36.2","24","30","40","40"
"2004","Mecklenburg-Western Pomerania","Male","38.71","40","110","37.71","39.71","37","38","40","40.5"
"2004","North Rhine-Westphalia","Female","28.62","32","949","27.92","29.32","10","20","38.5","40"
"2004","North Rhine-Westphalia","Male","37.82","38.5","1050","37.5","38.14","35","37.5","40","40"
"2004","Rhineland-Palatinate,Saarland","Female","28.93","35","252","27.53","30.33","12","19.5","38.5","40"
"2004","Rhineland-Palatinate,Saarland","Male","38.22","38.73","296","37.68","38.76","35","37.5","40","40"
"2004","Saxony","Female","34.6","38","367","33.75","35.45","20","30","40","40"
"2004","Saxony","Male","38.53","40","336","37.91","39.15","36","39","40","40"
"2004","Saxony-Anhalt","Female","33.52","38","204","32.38","34.66","20","30","40","40"
"2004","Saxony-Anhalt","Male","37.85","40","193","37.02","38.68","36","38.5","40","40"
"2004","Schleswig-Holstein","Female","28.54","30","152","26.81","30.27","15","20","38.5","40"
"2004","Schleswig-Holstein","Male","39.59","40","141","38.46","40.72","35","38.5","40","42.5"
"2004","Thuringia","Female","33.62","38.5","189","32.39","34.85","20","30","40","40"
"2004","Thuringia","Male","38.44","40","213","37.75","39.13","36","39","40","40"
"2005","Baden-Württemberg","Female","30.6","35","505","29.65","31.55","12","22.5","38.5","40"
"2005","Baden-Württemberg","Male","37.91","38.5","646","37.53","38.29","35","37","40","41"
"2005","Bavaria","Female","31","37.5","662","30.15","31.85","14","21","39","40"
"2005","Bavaria","Male","38.59","39","683","38.22","38.96","35","38","40","42"
"2005","Berlin","Female","32.44","37","155","30.82","34.06","20","27","40","40"
"2005","Berlin","Male","36.93","38.5","162","35.98","37.88","30","37","40","40"
"2005","Brandenburg","Female","33.56","38","190","32.3","34.82","20","30","40","40"
"2005","Brandenburg","Male","38.5","40","177","37.59","39.41","35","38","40","40"
"2005","Bremen","Female","31.45","35","31","27.54","35.36","14","25","38.5","40"
"2005","Bremen","Male","","","","","","","","",""
"2005","Hamburg","Female","31.94","34.21","61","29.33","34.55","16","29","40","40"
"2005","Hamburg","Male","37.5","38.5","67","36.42","38.58","35","37.5","40","40"
"2005","Hesse","Female","29.31","32.5","320","28.14","30.48","13","20","38.5","40"
"2005","Hesse","Male","37.83","38.5","328","37.06","38.6","35","37.5","40","42"
"2005","Lower Saxony","Female","29.13","32.35","379","28","30.26","12","20","38.5","40"
"2005","Lower Saxony","Male","38.53","40","396","37.99","39.07","35","38","40","40"
"2005","Mecklenburg-Western Pomerania","Female","33.43","35.38","110","31.73","35.13","20","28","40","40"
"2005","Mecklenburg-Western Pomerania","Male","37.04","40","99","35.88","38.2","35","37.5","40","40"
"2005","North Rhine-Westphalia","Female","29.08","32","900","28.35","29.81","12","20","38.5","40"
"2005","North Rhine-Westphalia","Male","37.84","38.5","1016","37.47","38.21","35","37.5","40","40"
"2005","Rhineland-Palatinate,Saarland","Female","28.83","30","257","27.46","30.2","12","20","38.5","40"
"2005","Rhineland-Palatinate,Saarland","Male","38.71","40","275","38.2","39.22","35","38","40","41"
"2005","Saxony","Female","34.87","38.5","330","34.06","35.68","23","30","40","40"
"2005","Saxony","Male","38.97","40","327","38.45","39.49","38","39","40","40"
"2005","Saxony-Anhalt","Female","33.81","37.86","185","32.59","35.03","20","30","40","40"
"2005","Saxony-Anhalt","Male","39.04","40","190","38.29","39.79","37.5","40","40","40"
"2005","Schleswig-Holstein","Female","30.95","36","142","29.19","32.71","18","20","38.5","40"
"2005","Schleswig-Holstein","Male","37.98","39","130","36.9","39.06","36","38.5","40","40"
"2005","Thuringia","Female","33.2","35","173","31.93","34.47","20","30","40","40"
"2005","Thuringia","Male","39.35","40","183","38.53","40.17","36","40","40","41"
"2006","Baden-Württemberg","Female","30.5","36","558","29.6","31.4","14","20","38.5","40"
"2006","Baden-Württemberg","Male","38.04","38.5","663","37.69","38.39","35","37.5","40","41"
"2006","Bavaria","Female","29.57","35","711","28.77","30.37","14","20","38.5","40"
"2006","Bavaria","Male","38.54","39","716","38.16","38.92","35","38","40","41.5"
"2006","Berlin","Female","33.09","37.5","168","31.64","34.54","20","28.2999992370605","40","40"
"2006","Berlin","Male","36.85","39","157","35.61","38.09","30","37.5","40","41"
"2006","Brandenburg","Female","33.91","38","199","32.8","35.02","21","30","40","40"
"2006","Brandenburg","Male","38.94","40","179","38.09","39.79","35","38.5","40","41"
"2006","Bremen","Female","34.78","38.02","30","31.19","38.37","19.5","35","40","40.5"
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","32.08","38.42","58","29.04","35.12","12.6999998092651","25","40","40"
"2006","Hamburg","Male","37.15","38.5","53","35.51","38.79","35","37.5","40","40"
"2006","Hesse","Female","28.9","30","339","27.78","30.02","12.5","20","38.5","40"
"2006","Hesse","Male","37.84","38.5","330","37.28","38.4","35","37.5","40","41"
"2006","Lower Saxony","Female","28.84","30","401","27.76","29.92","12","20","38.5","40"
"2006","Lower Saxony","Male","38.01","39","429","37.48","38.54","35","38","40","40"
"2006","Mecklenburg-Western Pomerania","Female","35.22","40","121","33.91","36.53","25","30","40","40"
"2006","Mecklenburg-Western Pomerania","Male","38.5","40","105","37.68","39.32","37","39","40","41"
"2006","North Rhine-Westphalia","Female","28.44","30","926","27.71","29.17","10","20","38.5","40"
"2006","North Rhine-Westphalia","Male","37.92","38.5","1021","37.6","38.24","35","37.5","40","40"
"2006","Rhineland-Palatinate,Saarland","Female","28.86","30","280","27.52","30.2","12","20","39","40"
"2006","Rhineland-Palatinate,Saarland","Male","38.2","40","291","37.55","38.85","35","38","40","40"
"2006","Saxony","Female","33.75","37","345","32.91","34.59","20","30","40","40"
