"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","North Rhine-Westphalia","Male","37.85","38","745","36.5","37.5","39","40","46.5","37.56","38.14","10","62","38","38.5"
"1993","Rhineland-Palatinate,Saarland","Female","30.94","37.5","123","12","21","38.5","40","48","29.06","32.82","8","48","36","38"
"1993","Rhineland-Palatinate,Saarland","Male","38.4","38","174","37","37.5","39","40","48","38.04","38.76","28","55","38","38.5"
"1993","Saxony","Female","37.87","40","277","30","40","40","40","48","37.17","38.57","0","54","40","40"
"1993","Saxony","Male","39.94","40","291","39","40","40","41","48","39.66","40.22","18","51.5","40","40"
"1993","Saxony-Anhalt","Female","37.11","40","178","25","40","40","40","43.8","36.14","38.08","15","48","40","40"
"1993","Saxony-Anhalt","Male","40.47","40","203","40","40","40","42","51","40.04","40.9","24","60","40","40"
"1993","Schleswig-Holstein","Female","28.86","32.17","65","15.6","20","38.5","38.5","40","26.33","31.39","5","40","27","37.5"
"1993","Schleswig-Holstein","Male","37.63","38.5","81","37","37.5","38.5","40","48.5","36.53","38.73","12.5","60","38","38.5"
"1993","Thuringia","Female","37.42","40","158","30","39","40","40","43.7","36.52","38.32","17.5","45","40","40"
"1993","Thuringia","Male","39.69","40","180","40","40","40","41","60","39.14","40.24","10","60","40","40"
"1994","Baden-Württemberg","Female","31.54","37.5","376","15","24","38.5","39.5","43.5","30.56","32.52","3","48","37","37.5"
"1994","Baden-Württemberg","Male","37.74","38","519","36","37","40","40","48","37.39","38.09","3.5","60","37.5","38"
"1994","Bavaria","Female","31.05","37.5","345","16","23","38.5","40","40","30.02","32.08","4","50","37","38"
"1994","Bavaria","Male","37.94","38.5","474","36","37.5","40","40","45","37.54","38.34","0","70","38.5","38.5"
"1994","Berlin","Female","35.79","38.5","147","26","35","40","40","45","34.57","37.01","0.8","45","38.5","38.5"
"1994","Berlin","Male","39.04","39","144","37","38.5","40","40","60","38.29","39.79","9.5","60","39","40"
"1994","Brandenburg","Female","36.87","40","152","25","38","40","40","43.5","35.73","38.01","0","44","40","40"
"1994","Brandenburg","Male","39.3","40","170","39","40","40","41","43.8","38.61","39.99","0","50","40","40"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","32.47","37.5","38","12.5","30","39","40","44","28.76","36.18","4","44","36","38.5"
"1994","Hamburg","Male","37.75","37.5","33","36","37","40","40","40","36.68","38.82","25","40","37.5","40"
"1994","Hesse","Female","31.52","37.5","203","18","24","38.5","40","60","30.22","32.82","0.9","60","36","37.5"
"1994","Hesse","Male","38.72","38.5","268","36","37.5","40","40","56","38.2","39.24","10.5","60","38","38.5"
"1994","Lower Saxony","Female","30.6","37","201","17.5","20","38.5","40","41","29.21","31.99","2","48.5","36","37.5"
"1994","Lower Saxony","Male","38.4","38.5","261","36","37.5","39","40","54","37.85","38.95","20","72","38","38.5"
"1994","Mecklenburg-Western Pomerania","Female","35.88","40","92","21","32","40","40","42.5","34.29","37.47","4","42.5","40","40"
"1994","Mecklenburg-Western Pomerania","Male","39.91","40","105","39","40","40","42","60","39.04","40.78","20","60","40","40"
"1994","North Rhine-Westphalia","Female","30.99","37.5","497","15","21","38.5","40","42.5","30.06","31.92","3","70","37","37.5"
"1994","North Rhine-Westphalia","Male","38.24","38.5","704","36","37.5","39","40","55","37.95","38.53","9.5","72","38","38.5"
"1994","Rhineland-Palatinate,Saarland","Female","29.32","35","132","10","20","38.5","39","40","27.46","31.18","5","42.5","31.5","37.5"
"1994","Rhineland-Palatinate,Saarland","Male","37.86","38","168","36.5","37.5","39.5","40","48","37.34","38.38","12.5","48","38","38.5"
"1994","Saxony","Female","37.25","40","270","27.5","38.5","40","40","44","36.54","37.96","10","48","40","40"
"1994","Saxony","Male","39.72","40","283","38.5","40","40","41.5","45","39.3","40.14","0","52","40","40"
"1994","Saxony-Anhalt","Female","37.41","40","177","28","40","40","40","42","36.38","38.44","0.6","48","40","40"
"1994","Saxony-Anhalt","Male","40.17","40","191","40","40","40","42","45","39.96","40.38","32","48","40","40"
"1994","Schleswig-Holstein","Female","28.65","32","65","18","20","38","38.5","40","26.14","31.16","5","40","25","37.5"
"1994","Schleswig-Holstein","Male","38.03","38.5","77","36.5","37.5","38.5","40","50","37.1","38.96","16","60","38","38.5"
"1994","Thuringia","Female","36.72","40","158","30","34","40","40","42.5","35.71","37.73","5","43.5","40","40"
"1994","Thuringia","Male","39.62","40","183","38","40","40","40","50","39.13","40.11","15","60","40","40"
"1995","Baden-Württemberg","Female","31.11","37.5","394","13.5","20","38.5","40","42.5","30.09","32.13","4","47.5","37","37.5"
"1995","Baden-Württemberg","Male","37.1","38","541","36","37","40","40","50","36.63","37.57","3.5","56","37.5","38"
"1995","Bavaria","Female","30.82","37","370","17","22.5","38.5","40","42","29.76","31.88","4","50","37","37.5"
"1995","Bavaria","Male","37.28","38.5","499","36","37","40","40","50","36.81","37.75","2.2","72","38","38.5"
"1995","Berlin","Female","34.95","38","145","24","32","40","40","42","33.67","36.23","6","49","37.5","38.5"
"1995","Berlin","Male","37.92","38.5","143","36","37.5","40","40","50.5","36.99","38.85","2","50.5","38.5","39"
"1995","Brandenburg","Female","35.59","40","144","22","32.5","40","40","47.5","34.26","36.92","5","48","40","40"
"1995","Brandenburg","Male","39.47","40","174","39","39","40","40","50","38.83","40.11","8","50","40","40"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","29.35","32","34","11.5","20","37.5","38.5","40","26.11","32.59","10","40","30","38"
"1995","Hamburg","Male","35.7","38.5","37","18.5","37","40","40","40","33.36","38.04","9","40","37.5","40"
"1995","Hesse","Female","31.32","37.5","202","17.9","21","38.5","39","60","30.04","32.6","7.5","60","36","38"
"1995","Hesse","Male","38.45","38.5","268","36","37.5","40","40","55.5","37.92","38.98","8","56","38","38.5"
"1995","Lower Saxony","Female","30.42","36","207","18","22","38.5","40","40.6","29.07","31.77","2.5","50","32","37.5"
"1995","Lower Saxony","Male","37.89","38.5","290","36","37.5","39","40","50","37.33","38.45","8","60","38","38.5"
"1995","Mecklenburg-Western Pomerania","Female","35.61","40","106","24","32","40","40","40.1","34.32","36.9","12","43","39","40"
"1995","Mecklenburg-Western Pomerania","Male","39.79","40","116","37.5","40","40","41","60","39.07","40.51","20","60","40","40"
"1995","North Rhine-Westphalia","Female","30.31","37","535","15","20","38.5","40","42","29.41","31.21","2","55","37","37.5"
"1995","North Rhine-Westphalia","Male","37.53","38","762","36","37.5","39","40","55","37.16","37.9","7.2","72","38","38.5"
"1995","Rhineland-Palatinate,Saarland","Female","30.43","36.1","149","12","22.5","38.5","40","42.5","28.69","32.17","6","42.5","31.5","37.5"
"1995","Rhineland-Palatinate,Saarland","Male","38.21","38.5","192","36","37.5","40","40","60","37.55","38.87","10","60","38","38.5"
"1995","Saxony","Female","35.99","40","272","25","35","40","40","40","35.08","36.9","0.4","48.5","40","40"
"1995","Saxony","Male","39.22","40","286","38","40","40","41","56","38.63","39.81","5","60","40","40"
"1995","Saxony-Anhalt","Female","36.9","40","175","26","37","40","40","44","35.95","37.85","15","47","40","40"
"1995","Saxony-Anhalt","Male","39.67","40","192","39","40","40","42","47","39.22","40.12","8","49","40","40"
"1995","Schleswig-Holstein","Female","28.1","32.28","62","7.7","20","38","38.5","40","25.34","30.86","3","40.5","25","37.5"
"1995","Schleswig-Holstein","Male","37.37","38.5","79","36","37.5","39","40","48","36.12","38.62","7","48","38","38.5"
"1995","Thuringia","Female","35.81","40","155","26","32","40","40","46","34.71","36.91","6","48","40","40"
"1995","Thuringia","Male","39.5","40","183","39","39","40","40","60","38.84","40.16","8.5","60","40","40"
"1996","Baden-Württemberg","Female","30.78","37","368","12","22","38.5","40","42","29.73","31.83","2","54","35","37.5"
"1996","Baden-Württemberg","Male","37.34","38.5","496","35","36","40","40","46","36.95","37.73","3.5","50","37.5","38"
"1996","Bavaria","Female","30.71","36.78","367","14","20","38.5","40","45","29.66","31.76","5","50","36","37.5"
"1996","Bavaria","Male","37.79","38.5","485","35","37","39.5","40","47","37.45","38.13","8","56","38.5","38.5"
"1996","Berlin","Female","35.59","38.5","136","27.5","35","40","40","45","34.44","36.74","9","48","38","38.5"
"1996","Berlin","Male","38.42","39","125","36","37.5","40","40","50.5","37.62","39.22","2.5","50.5","38.5","40"
"1996","Brandenburg","Female","36.23","40","133","25","35","40","40","43.8","34.98","37.48","3","56","40","40"
"1996","Brandenburg","Male","39.42","40","161","38","39","40","40","50","38.91","39.93","21","60","40","40"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","31.03","34.11","31","20","20","38.5","39","40","27.92","34.14","10","40","30","38.5"
"1996","Hamburg","Male","36.61","38.5","36","35","37","38.5","40","40","35.17","38.05","15","40","37.5","39"
"1996","Hesse","Female","29.98","35.24","195","16","20","38.5","39","42.5","28.57","31.39","6","50","35","37.5"
"1996","Hesse","Male","38.04","38.5","262","35","37.5","40","40","55","37.46","38.62","7.8","56","38","38.5"
"1996","Lower Saxony","Female","31.15","36.61","206","18.5","22","38.5","40","41","29.84","32.46","4.5","48","32","37.5"
"1996","Lower Saxony","Male","37.78","38.5","282","35","37.5","40","40","50","37.27","38.29","12","50.5","38","38.5"
"1996","Mecklenburg-Western Pomerania","Female","35.8","40","97","24","30","40","40","60","34.3","37.3","10","60","39","40"
"1996","Mecklenburg-Western Pomerania","Male","39.07","40","98","38","39","40","40","46","38.26","39.88","20","60","40","40"
"1996","North Rhine-Westphalia","Female","29.99","36.99","538","15","20","38.5","39","40","29.1","30.88","2","48","35","37.5"
"1996","North Rhine-Westphalia","Male","37.41","38.2","723","35","37","39","40","55","37.06","37.76","0.3","60","38","38.5"
"1996","Rhineland-Palatinate,Saarland","Female","30.42","37.5","145","12","22","38.5","40","42.5","28.69","32.15","5","42.5","35","37.5"
"1996","Rhineland-Palatinate,Saarland","Male","37.65","38.5","195","35","37.5","39","40","45","37.08","38.22","12","50","38","38.5"
"1996","Saxony","Female","36.26","40","273","25","34","40","40","42","35.45","37.07","0.5","48","40","40"
"1996","Saxony","Male","39.91","40","295","38","39","40","41","50","39.64","40.18","27","61","40","40"
"1996","Saxony-Anhalt","Female","36.97","40","173","25","37","40","40","42.5","36.01","37.93","12","43","40","40"
"1996","Saxony-Anhalt","Male","39.04","40","171","37.5","39","40","40","46","38.38","39.7","2.5","50","40","40"
"1996","Schleswig-Holstein","Female","29.09","34.67","71","10","20","38.5","38.5","40","26.51","31.67","4","40.2","27.7000007629395","37.5"
"1996","Schleswig-Holstein","Male","38.34","38.5","77","37","37.5","39","40","46","37.64","39.04","24","50","38","38.5"
"1996","Thuringia","Female","36.15","40","159","28","32","40","40","48","35.07","37.23","8","50","40","40"
"1996","Thuringia","Male","39.88","40","177","39","40","40","42","51","39.21","40.55","4","60","40","40"
"1997","Baden-Württemberg","Female","31.13","37","340","13.5","22.5","38.5","40","42","30.07","32.19","2","50","35","37"
"1997","Baden-Württemberg","Male","37.52","38","481","35","36","40","40","45","37.18","37.86","10","60","37.5","38"
"1997","Bavaria","Female","31.02","37.5","349","12","20","38.5","40","47.5","29.9","32.14","2","50","37.5","38"
"1997","Bavaria","Male","37.81","38.5","453","35","37","40","40","45","37.46","38.16","14","60","38.5","38.5"
"1997","Berlin","Female","36.24","38.5","121","29","35","40","40","45","35.04","37.44","8","48","38","38.5"
"1997","Berlin","Male","37.63","38.5","115","31.5","37","40","40","50.5","36.6","38.66","2","55","38.5","39.5"
"1997","Brandenburg","Female","35.18","40","125","20","30","40","40","43.8","33.84","36.52","10","44","39","40"
"1997","Brandenburg","Male","39.18","40","155","38","39","40","40","56","38.37","39.99","8","56","40","40"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","36.63","38","36","35","35","40","40","48","34.66","38.6","15","48","37.5","40"
"1997","Hesse","Female","30.65","36.37","183","18.5","24","38.5","39.5","40","29.25","32.05","4","42.5","30","37.5"
"1997","Hesse","Male","38.2","38.5","230","35","37.5","40","40","55","37.58","38.82","8","60","38","38.5"
"1997","Lower Saxony","Female","29.99","35","212","15","20","38.5","40","41","28.65","31.33","6","48","30","37.5"
"1997","Lower Saxony","Male","37.95","38.5","275","35","37.5","40","40","52.5","37.32","38.58","2","80","38","38.5"
"1997","Mecklenburg-Western Pomerania","Female","34.99","40","89","20","30","40","40","42.5","33.45","36.53","10","45","38.5","40"
"1997","Mecklenburg-Western Pomerania","Male","39.62","40","102","38","40","40","40","49","38.89","40.35","20","60","40","40"
"1997","North Rhine-Westphalia","Female","30.49","37","514","16","20","38.5","39","45","29.58","31.4","2","65","35","37.5"
"1997","North Rhine-Westphalia","Male","37.47","38.5","695","35","37.5","39","40","55","37.09","37.85","3","60","38","38.5"
"1997","Rhineland-Palatinate,Saarland","Female","31.92","37.69","134","19","22.5","38.5","40","42.5","30.25","33.59","7","49","35","38"
"1997","Rhineland-Palatinate,Saarland","Male","37.9","38.5","190","35","37.5","40","40","48","37.2","38.6","10","60","38","38.5"
"1997","Saxony","Female","36.72","40","263","25","35","40","40","44","35.99","37.45","5","48","40","40"
"1997","Saxony","Male","39.45","40","274","38","40","40","40","50","38.99","39.91","2.5","54","40","40"
"1997","Saxony-Anhalt","Female","36.4","40","163","25","37.5","40","40","42.5","35.36","37.44","8","56","40","40"
"1997","Saxony-Anhalt","Male","39.4","40","160","38","39","40","40","46","38.78","40.02","3","62","40","40"
"1997","Schleswig-Holstein","Female","28.5","33.59","62","10","20","38","38.5","40","25.63","31.37","1","48","25","37.5"
"1997","Schleswig-Holstein","Male","38.14","38.17","71","36.5","37.5","38.5","39.5","45","37.49","38.79","35","56","37.5","38.5"
"1997","Thuringia","Female","36.32","40","150","30","32","40","40","42","35.42","37.22","8","44.5","39","40"
"1997","Thuringia","Male","39.69","40","164","38","40","40","40","50","39.13","40.25","20","70","40","40"
"1998","Baden-Württemberg","Female","30.81","36","361","15","22.5","38.5","40","42","29.75","31.87","2","56","35","37"
"1998","Baden-Württemberg","Male","37.3","38","513","35","36","40","40","50","36.89","37.71","2.5","50","37.5","38"
"1998","Bavaria","Female","31.38","37.5","398","15","23","38.5","40","40.5","30.35","32.41","4","45","36.5","38"
"1998","Bavaria","Male","38.08","38.5","502","35","37.5","40","40","50","37.71","38.45","12","72","38.5","38.5"
"1998","Berlin","Female","35.41","38.5","127","25","35","40","40","42.5","34.04","36.78","3","45","38","38.5"
"1998","Berlin","Male","37.34","38.5","126","28.5","37","40","40.5","60","36.28","38.4","2","60","38.5","39.5"
"1998","Brandenburg","Female","34.2","40","133","20","28","40","40","42.5","32.92","35.48","8","43.5","38.5","40"
"1998","Brandenburg","Male","37.91","40","149","36","38","40","40","60","36.84","38.98","6","60","40","40"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","30.39","34.49","36","20","20","38","38.5","40","26.93","33.85","5","40","30","38"
"1998","Hamburg","Male","35.59","37.5","39","20","36","38.5","40","50","33.16","38.02","10","50","37.5","38.5"
"1998","Hesse","Female","28.88","32","195","10","20","38.5","39.5","40","27.39","30.37","4","50.5","30","37.5"
"1998","Hesse","Male","38.23","38.5","255","35","37.5","40","40","55","37.63","38.83","7.6","60","38.5","38.5"
"1998","Lower Saxony","Female","30.01","35","253","15","20","38.5","40","42.5","28.77","31.25","3","48","32","37.5"
"1998","Lower Saxony","Male","37.56","38.5","327","35","37.5","40","40","50","36.98","38.14","5","57","38","38.5"
"1998","Mecklenburg-Western Pomerania","Female","33.03","38.82","87","20","26","40","40","42.5","31.13","34.93","6","42.5","37.5","40"
"1998","Mecklenburg-Western Pomerania","Male","39.27","40","104","37.5","39","40","40","45","38.55","39.99","20","60","40","40"
"1998","North Rhine-Westphalia","Female","29.92","35","575","14","20","38.5","40","41","29.06","30.78","2","60","35","37.5"
"1998","North Rhine-Westphalia","Male","37.26","38.5","755","35","37.5","39","40","45","36.92","37.6","2","60","38","38.5"
"1998","Rhineland-Palatinate,Saarland","Female","31.69","37.5","146","15","24","38.5","40","45","30.04","33.34","7","57","35","38"
"1998","Rhineland-Palatinate,Saarland","Male","37.72","38.5","216","35","37","40","40","52","37.08","38.36","8","60","38","38.5"
"1998","Saxony","Female","35.82","40","286","25","34","40","40","44","34.91","36.73","3","49","40","40"
"1998","Saxony","Male","39.3","40","316","38","39.5","40","40","48","38.77","39.83","6","52","40","40"
"1998","Saxony-Anhalt","Female","36.45","40","160","25","37","40","40","42.5","35.33","37.57","10","48","39","40"
"1998","Saxony-Anhalt","Male","38.92","40","158","37","39","40","40","48","38.09","39.75","2","60","40","40"
"1998","Schleswig-Holstein","Female","29.4","35","81","12","20","38.5","38.5","40","26.99","31.81","6","45","27","37.5"
"1998","Schleswig-Holstein","Male","38.28","38.5","83","37","37.5","38.5","40","42.5","37.73","38.83","30","56","38","38.5"
"1998","Thuringia","Female","35.86","40","157","25","32","40","40","45","34.91","36.81","10.5","45","39","40"
"1998","Thuringia","Male","39.65","40","175","38","40","40","42","48","39.11","40.19","8.5","50.5","40","40"
"1999","Baden-Württemberg","Female","29.5","35","352","10","20","38.5","40","42","28.43","30.57","5","48","35","37"
"1999","Baden-Württemberg","Male","37.83","38.5","493","35","37","40","40","50","37.43","38.23","8","60","38","38"
"1999","Bavaria","Female","30.85","37.5","411","12.5","21","38.5","40","40","29.81","31.89","2","50","35","37.5"
"1999","Bavaria","Male","37.16","38.5","503","35","37","40","40","46.2","36.72","37.6","5","70","38.5","38.5"
"1999","Berlin","Female","34.48","38.5","118","20","32.5","40","40","42.5","33.01","35.95","9","42.5","38","39"
"1999","Berlin","Male","37.99","38.62","118","35","38","40","40","50.5","37.14","38.84","14.9","50.5","38.5","40"
"1999","Brandenburg","Female","34.21","38.5","132","20","28","40","40","42.5","32.83","35.59","6","42.5","37.5","40"
"1999","Brandenburg","Male","39.4","40","151","36","39","40","42","56","38.72","40.08","15","60","40","40"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","35.39","37","40","28.5","35","38.5","40","45","32.78","38","7","45","35","38.5"
"1999","Hamburg","Male","35.23","38","35","17.5","37","38.5","40","50","32.28","38.18","12","50","37.5","38.5"
"1999","Hesse","Female","28.46","34.14","201","10","20","38.5","40","40","26.92","30","3","45","30","37.5"
"1999","Hesse","Male","37.72","38.5","236","35","37.5","40","40","60","36.98","38.46","8.5","60","38.5","38.5"
"1999","Lower Saxony","Female","30.19","35","250","16.6","20","38.5","40","41","28.94","31.44","6","42.5","30","37.2000007629395"
"1999","Lower Saxony","Male","37.36","38.5","333","35","37.5","40","40","50","36.72","38","6","57.5","38.5","38.5"
"1999","Mecklenburg-Western Pomerania","Female","33.73","38.14","105","20","30","40","40","40","32.05","35.41","5","40","36","40"
"1999","Mecklenburg-Western Pomerania","Male","39.03","40","108","38","39","40","40","45","38.11","39.95","7.5","60","40","40"
"1999","North Rhine-Westphalia","Female","29.64","36.24","570","12","20","38.5","40","45","28.76","30.52","4","60","35","37.5"
"1999","North Rhine-Westphalia","Male","37.6","38.5","746","35","37.5","39","40","56","37.21","37.99","8","70","38.5","38.5"
"1999","Rhineland-Palatinate,Saarland","Female","29.4","37.5","159","10","20","38.5","40","40","27.59","31.21","5","42.5","28.7000007629395","38"
"1999","Rhineland-Palatinate,Saarland","Male","38.75","38.5","202","35","37.5","40","40","60","38.13","39.37","8","60","38.5","39"
"1999","Saxony","Female","36.16","40","276","28","35","40","40","42.5","35.37","36.95","2","51","39","40"
"1999","Saxony","Male","39.12","40","299","37.5","39","40","40","50","38.51","39.73","2","62","40","40"
"1999","Saxony-Anhalt","Female","36.76","40","162","27","35","40","40","45","35.69","37.83","7","56","40","40"
"1999","Saxony-Anhalt","Male","39.66","40","172","38","39","40","41","48","39.1","40.22","6","57.5","40","40"
"1999","Schleswig-Holstein","Female","31.04","36.4","76","19","20.3","38.5","40","40","28.68","33.4","6","40","27","37.5"
"1999","Schleswig-Holstein","Male","38.92","38.5","86","35","37.5","39","40","60","38.18","39.66","30","60","38","38.5"
"1999","Thuringia","Female","35.16","40","172","24","32","40","40","42","34.06","36.26","4","49","39","40"
"1999","Thuringia","Male","39.49","40","185","38","40","40","40","46","39","39.98","12","56","40","40"
"2000","Baden-Württemberg","Female","29.47","35","585","10","20","38.5","40","46","28.59","30.35","1.5","50","35","35"
"2000","Baden-Württemberg","Male","37.74","38.5","823","35","37","40","40","45","37.43","38.05","6","77","38","38.5"
"2000","Bavaria","Female","30.34","37","753","12.5","20","38.5","40","45","29.56","31.12","1","60","34","37.5"
"2000","Bavaria","Male","38.02","38.5","898","35","37.5","40","40","50","37.72","38.32","6","70","38.5","38.5"
"2000","Berlin","Female","33.6","38","180","20","30","40","40","42.5","32.37","34.83","6.5","43.5","37.5","38.5"
"2000","Berlin","Male","37.98","39","183","35","37.5","40","40","60","37.19","38.77","6","60","38.5","40"
"2000","Brandenburg","Female","35.2","40","228","23","30","40","40","42.5","34.19","36.21","10","56","38.5","40"
"2000","Brandenburg","Male","39.28","40","236","37","39","40","40","56","38.7","39.86","8","60","40","40"
"2000","Bremen","Female","30.18","34.35","38","14","22.5","38.5","40","40","26.63","33.73","8","40","25","38"
"2000","Bremen","Male","37.53","39","38","35","37.5","40","40","42","35.8","39.26","19","42","38.5","40"
"2000","Hamburg","Female","34.3","38","74","20","30","39","40","48","32.39","36.21","8","48","37.5","38.5"
"2000","Hamburg","Male","36.99","38.5","69","35","37.5","40","40","45","35.56","38.42","10","45","38.5","38.5"
"2000","Hesse","Female","29.46","35","332","12","20","38.5","40","40","28.31","30.61","4","48","30","37.5"
"2000","Hesse","Male","37.84","38.5","413","35","37.5","40","40","55","37.32","38.36","4","55","38.5","38.5"
"2000","Lower Saxony","Female","30.01","35","403","15","20","38.5","40","45","28.99","31.03","3","50","30","36"
"2000","Lower Saxony","Male","37.9","38.5","523","35","37.5","40","40","50.5","37.49","38.31","3","60","38.5","38.5"
"2000","Mecklenburg-Western Pomerania","Female","35.61","40","149","24","35","40","40","45","34.36","36.86","4","45","39","40"
"2000","Mecklenburg-Western Pomerania","Male","39.34","40","132","38","40","40","40","42.5","38.78","39.9","20","57","40","40"
"2000","North Rhine-Westphalia","Female","29.39","35","1056","12.5","20","38.5","40","45","28.74","30.04","3","72","30","35"
"2000","North Rhine-Westphalia","Male","37.57","38.5","1316","35","37.5","40","40","48","37.27","37.87","2","65","38.5","38.5"
"2000","Rhineland-Palatinate,Saarland","Female","30.18","35.14","267","15","20","38.5","40","42.5","28.85","31.51","2","70","30","37.5"
"2000","Rhineland-Palatinate,Saarland","Male","38.39","38.5","366","35","37.5","40","40","48","38","38.78","12","70","38.5","38.5"
"2000","Saxony","Female","35.1","40","388","20","32","40","40","44","34.32","35.88","4","60","39","40"
"2000","Saxony","Male","39.33","40","431","38","39","40","40","48","38.96","39.7","8","54","40","40"
"2000","Saxony-Anhalt","Female","34.81","40","244","23","30","40","40","45","33.75","35.87","4","70","38.5","40"
"2000","Saxony-Anhalt","Male","39.14","40","239","37","39","40","40","50","38.48","39.8","4","56","40","40"
"2000","Schleswig-Holstein","Female","30.1","36","158","12.5","20","38.5","40","42","28.36","31.84","4","42","28","37.5"
"2000","Schleswig-Holstein","Male","38.01","38.5","169","35","37.5","40","40","47","37.32","38.7","12","50","38.5","38.5"
"2000","Thuringia","Female","35.19","40","217","24","30","40","40","48","34.13","36.25","4","57.5","39","40"
"2000","Thuringia","Male","39.18","40","257","37.5","39","40","40","48","38.74","39.62","20","56","40","40"
"2001","Baden-Württemberg","Female","29.52","35","563","12","20","38.5","40","42.5","28.61","30.43","2","50","30","35"
"2001","Baden-Württemberg","Male","37.31","38.5","734","35","37.5","40","40","48","36.92","37.7","2","60","38","38.5"
"2001","Bavaria","Female","29.77","37","735","12","20","38.5","40","42","28.96","30.58","1","50.5","31","37"
"2001","Bavaria","Male","37.87","38.5","805","35","37.5","40","40","52.5","37.51","38.23","2","72","38.5","38.5"
"2001","Berlin","Female","31.98","36.95","181","16","27.5","40","40","40","30.63","33.33","5","42","37.5","38.5"
"2001","Berlin","Male","37.3","38.5","192","32","37.5","40","40","50.5","36.4","38.2","2","50.5","38.5","39"
"2001","Brandenburg","Female","33.77","38.5","222","20","30","40","40","42.5","32.64","34.9","4","44.5","38","40"
"2001","Brandenburg","Male","38.34","40","222","35","38","40","40","56","37.56","39.12","7","60","40","40"
"2001","Bremen","Female","29.01","32.03","34","8","20","38.5","39.5","40.5","25.32","32.7","7","40.5","25","38.5"
"2001","Bremen","Male","38.14","38.5","36","35","38.5","40","40","42.5","36.91","39.37","20","42.5","38.5","40"
"2001","Hamburg","Female","34.38","37.5","70","22","30.1","38.5","40","42","32.38","36.38","8","42","37.5","38.5"
"2001","Hamburg","Male","35.79","38","59","19","36.5","40","40","45","33.96","37.62","12.5","45","37.5","38.5"
"2001","Hesse","Female","29.06","34.45","318","10","20","38.5","40","42","27.86","30.26","1","50","30","37"
"2001","Hesse","Male","37.63","38.5","376","35","37.5","40","40","55","37.05","38.21","3","57","38","38.5"
"2001","Lower Saxony","Female","29.9","32.84","388","15","20","38.5","40","48","28.82","30.98","3","50","30","36"
"2001","Lower Saxony","Male","38.08","38.5","457","35","37.5","40","40","53","37.6","38.56","6","60","38.5","38.5"
"2001","Mecklenburg-Western Pomerania","Female","34.97","39","142","23","30","40","40","45","33.59","36.35","6","45","38","40"
"2001","Mecklenburg-Western Pomerania","Male","39.1","40","119","37.5","39","40","40.5","45","38.24","39.96","10","45","40","40"
"2001","North Rhine-Westphalia","Female","29.19","35","1020","12","20","38.5","40","44","28.51","29.87","1.5","60","30","35"
"2001","North Rhine-Westphalia","Male","37.4","38.5","1230","35","37.5","40","40","50","37.05","37.75","4","75","38.5","38.5"
"2001","Rhineland-Palatinate,Saarland","Female","27.96","30","264","10","19.5","38.5","40","42","26.54","29.38","1","47.5","25","35"
"2001","Rhineland-Palatinate,Saarland","Male","38.57","38.5","346","35","37.5","40","40","70","38.06","39.08","12.5","70","38.5","38.7000007629395"
"2001","Saxony","Female","35.11","38.7","373","20","32","40","40","50","34.32","35.9","3","54","38","40"
"2001","Saxony","Male","38.94","40","381","38","39","40","40","45","38.5","39.38","4","54","40","40"
"2001","Saxony-Anhalt","Female","34.45","40","235","20","30","40","40","42","33.31","35.59","2","45","38.5","40"
"2001","Saxony-Anhalt","Male","38.21","40","233","37","39","40","40","48","37.42","39","5","52.5","40","40"
"2001","Schleswig-Holstein","Female","30.13","35","150","13","20","38.5","40","40","28.37","31.89","6","41","29.5","37.5"
"2001","Schleswig-Holstein","Male","37.45","38.5","150","35","37.5","40","42","60","36.25","38.65","6","65","38.5","38.5"
"2001","Thuringia","Female","34","40","201","20","30","40","40","41","32.88","35.12","1","44.2","38.5","40"
"2001","Thuringia","Male","38.99","40","240","38","39","40","40","52","38.36","39.62","4","60","40","40"
"2002","Baden-Württemberg","Female","29.23","35","590","10","20","38.5","40","45","28.33","30.13","2","60","32","35"
"2002","Baden-Württemberg","Male","37.46","38.5","751","35","36","40","40","48","37.12","37.8","2","60","38","38.5"
"2002","Bavaria","Female","30.25","37","744","14","20","38.5","40","42","29.47","31.03","1","50","32","37"
"2002","Bavaria","Male","38.36","38.5","792","35","37.6","40","40","54","38.04","38.68","1.5","64","38.5","38.5"
