"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","Rhineland-Palatinate,Saarland","Male","37.86","38","168","36.5","37.5","39.5","40","37.34","38.38","38","38.5"
"1994","Saxony","Female","37.25","40","270","27.5","38.5","40","40","36.54","37.96","40","40"
"1994","Saxony","Male","39.72","40","283","38.5","40","40","41.5","39.3","40.14","40","40"
"1994","Saxony-Anhalt","Female","37.41","40","177","28","40","40","40","36.38","38.44","40","40"
"1994","Saxony-Anhalt","Male","40.17","40","191","40","40","40","42","39.96","40.38","40","40"
"1994","Schleswig-Holstein","Female","28.65","32","65","18","20","38","38.5","26.14","31.16","25","37.5"
"1994","Schleswig-Holstein","Male","38.03","38.5","77","36.5","37.5","38.5","40","37.1","38.96","38","38.5"
"1994","Thuringia","Female","36.72","40","158","30","34","40","40","35.71","37.73","40","40"
"1994","Thuringia","Male","39.62","40","183","38","40","40","40","39.13","40.11","40","40"
"1995","Baden-Württemberg","Female","31.11","37.5","394","13.5","20","38.5","40","30.09","32.13","37","37.5"
"1995","Baden-Württemberg","Male","37.1","38","541","36","37","40","40","36.63","37.57","37.5","38"
"1995","Bavaria","Female","30.82","37","370","17","22.5","38.5","40","29.76","31.88","37","37.5"
"1995","Bavaria","Male","37.28","38.5","499","36","37","40","40","36.81","37.75","38","38.5"
"1995","Berlin","Female","34.95","38","145","24","32","40","40","33.67","36.23","37.5","38.5"
"1995","Berlin","Male","37.92","38.5","143","36","37.5","40","40","36.99","38.85","38.5","39"
"1995","Brandenburg","Female","35.59","40","144","22","32.5","40","40","34.26","36.92","40","40"
"1995","Brandenburg","Male","39.47","40","174","39","39","40","40","38.83","40.11","40","40"
"1995","Bremen","Female","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","",""
"1995","Hamburg","Female","29.35","32","34","11.5","20","37.5","38.5","26.11","32.59","30","38"
"1995","Hamburg","Male","35.7","38.5","37","18.5","37","40","40","33.36","38.04","37.5","40"
"1995","Hesse","Female","31.32","37.5","202","17.8999996185303","21","38.5","39","30.04","32.6","36","38"
"1995","Hesse","Male","38.45","38.5","268","36","37.5","40","40","37.92","38.98","38","38.5"
"1995","Lower Saxony","Female","30.42","36","207","18","22","38.5","40","29.07","31.77","32","37.5"
"1995","Lower Saxony","Male","37.89","38.5","290","36","37.5","39","40","37.33","38.45","38","38.5"
"1995","Mecklenburg-Western Pomerania","Female","35.61","40","106","24","32","40","40","34.32","36.9","39","40"
"1995","Mecklenburg-Western Pomerania","Male","39.79","40","116","37.5","40","40","41","39.07","40.51","40","40"
"1995","North Rhine-Westphalia","Female","30.31","37","535","15","20","38.5","40","29.41","31.21","37","37.5"
"1995","North Rhine-Westphalia","Male","37.53","38","762","36","37.5","39","40","37.16","37.9","38","38.5"
"1995","Rhineland-Palatinate,Saarland","Female","30.43","36.1","149","12","22.5","38.5","40","28.69","32.17","31.5","37.5"
"1995","Rhineland-Palatinate,Saarland","Male","38.21","38.5","192","36","37.5","40","40","37.55","38.87","38","38.5"
"1995","Saxony","Female","35.99","40","272","25","35","40","40","35.08","36.9","40","40"
"1995","Saxony","Male","39.22","40","286","38","40","40","41","38.63","39.81","40","40"
"1995","Saxony-Anhalt","Female","36.9","40","175","26","37","40","40","35.95","37.85","40","40"
"1995","Saxony-Anhalt","Male","39.67","40","192","39","40","40","42","39.22","40.12","40","40"
"1995","Schleswig-Holstein","Female","28.1","32.28","62","7.69999980926514","20","38","38.5","25.34","30.86","25","37.5"
"1995","Schleswig-Holstein","Male","37.37","38.5","79","36","37.5","39","40","36.12","38.62","38","38.5"
"1995","Thuringia","Female","35.81","40","155","26","32","40","40","34.71","36.91","40","40"
"1995","Thuringia","Male","39.5","40","183","39","39","40","40","38.84","40.16","40","40"
"1996","Baden-Württemberg","Female","30.78","37","368","12","22","38.5","40","29.73","31.83","35","37.5"
"1996","Baden-Württemberg","Male","37.34","38.5","496","35","36","40","40","36.95","37.73","37.5","38"
"1996","Bavaria","Female","30.71","36.78","367","14","20","38.5","40","29.66","31.76","36","37.5"
"1996","Bavaria","Male","37.79","38.5","485","35","37","39.5","40","37.45","38.13","38.5","38.5"
"1996","Berlin","Female","35.59","38.5","136","27.5","35","40","40","34.44","36.74","38","38.5"
"1996","Berlin","Male","38.42","39","125","36","37.5","40","40","37.62","39.22","38.5","40"
"1996","Brandenburg","Female","36.23","40","133","25","35","40","40","34.98","37.48","40","40"
"1996","Brandenburg","Male","39.42","40","161","38","39","40","40","38.91","39.93","40","40"
"1996","Bremen","Female","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","",""
"1996","Hamburg","Female","31.03","34.11","31","20","20","38.5","39","27.92","34.14","30","38.5"
"1996","Hamburg","Male","36.61","38.5","36","35","37","38.5","40","35.17","38.05","37.5","39"
"1996","Hesse","Female","29.98","35.24","195","16","20","38.5","39","28.57","31.39","35","37.5"
"1996","Hesse","Male","38.04","38.5","262","35","37.5","40","40","37.46","38.62","38","38.5"
"1996","Lower Saxony","Female","31.15","36.61","206","18.5","22","38.5","40","29.84","32.46","32","37.5"
"1996","Lower Saxony","Male","37.78","38.5","282","35","37.5","40","40","37.27","38.29","38","38.5"
"1996","Mecklenburg-Western Pomerania","Female","35.8","40","97","24","30","40","40","34.3","37.3","39","40"
"1996","Mecklenburg-Western Pomerania","Male","39.07","40","98","38","39","40","40","38.26","39.88","40","40"
"1996","North Rhine-Westphalia","Female","29.99","36.99","538","15","20","38.5","39","29.1","30.88","35","37.5"
"1996","North Rhine-Westphalia","Male","37.41","38.2","723","35","37","39","40","37.06","37.76","38","38.5"
"1996","Rhineland-Palatinate,Saarland","Female","30.42","37.5","145","12","22","38.5","40","28.69","32.15","35","37.5"
"1996","Rhineland-Palatinate,Saarland","Male","37.65","38.5","195","35","37.5","39","40","37.08","38.22","38","38.5"
"1996","Saxony","Female","36.26","40","273","25","34","40","40","35.45","37.07","40","40"
"1996","Saxony","Male","39.91","40","295","38","39","40","41","39.64","40.18","40","40"
"1996","Saxony-Anhalt","Female","36.97","40","173","25","37","40","40","36.01","37.93","40","40"
"1996","Saxony-Anhalt","Male","39.04","40","171","37.5","39","40","40","38.38","39.7","40","40"
"1996","Schleswig-Holstein","Female","29.09","34.67","71","10","20","38.5","38.5","26.51","31.67","27.7000007629395","37.5"
"1996","Schleswig-Holstein","Male","38.34","38.5","77","37","37.5","39","40","37.64","39.04","38","38.5"
"1996","Thuringia","Female","36.15","40","159","28","32","40","40","35.07","37.23","40","40"
"1996","Thuringia","Male","39.88","40","177","39","40","40","42","39.21","40.55","40","40"
"1997","Baden-Württemberg","Female","31.13","37","340","13.5","22.5","38.5","40","30.07","32.19","35","37"
"1997","Baden-Württemberg","Male","37.52","38","481","35","36","40","40","37.18","37.86","37.5","38"
"1997","Bavaria","Female","31.02","37.5","349","12","20","38.5","40","29.9","32.14","37.5","38"
"1997","Bavaria","Male","37.81","38.5","453","35","37","40","40","37.46","38.16","38.5","38.5"
"1997","Berlin","Female","36.24","38.5","121","29","35","40","40","35.04","37.44","38","38.5"
"1997","Berlin","Male","37.63","38.5","115","31.5","37","40","40","36.6","38.66","38.5","39.5"
"1997","Brandenburg","Female","35.18","40","125","20","30","40","40","33.84","36.52","39","40"
"1997","Brandenburg","Male","39.18","40","155","38","39","40","40","38.37","39.99","40","40"
"1997","Bremen","Female","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","",""
"1997","Hamburg","Male","36.63","38","36","35","35","40","40","34.66","38.6","37.5","40"
"1997","Hesse","Female","30.65","36.37","183","18.5","24","38.5","39.5","29.25","32.05","30","37.5"
"1997","Hesse","Male","38.2","38.5","230","35","37.5","40","40","37.58","38.82","38","38.5"
"1997","Lower Saxony","Female","29.99","35","212","15","20","38.5","40","28.65","31.33","30","37.5"
"1997","Lower Saxony","Male","37.95","38.5","275","35","37.5","40","40","37.32","38.58","38","38.5"
"1997","Mecklenburg-Western Pomerania","Female","34.99","40","89","20","30","40","40","33.45","36.53","38.5","40"
"1997","Mecklenburg-Western Pomerania","Male","39.62","40","102","38","40","40","40","38.89","40.35","40","40"
"1997","North Rhine-Westphalia","Female","30.49","37","514","16","20","38.5","39","29.58","31.4","35","37.5"
"1997","North Rhine-Westphalia","Male","37.47","38.5","695","35","37.5","39","40","37.09","37.85","38","38.5"
"1997","Rhineland-Palatinate,Saarland","Female","31.92","37.69","134","19","22.5","38.5","40","30.25","33.59","35","38"
"1997","Rhineland-Palatinate,Saarland","Male","37.9","38.5","190","35","37.5","40","40","37.2","38.6","38","38.5"
"1997","Saxony","Female","36.72","40","263","25","35","40","40","35.99","37.45","40","40"
"1997","Saxony","Male","39.45","40","274","38","40","40","40","38.99","39.91","40","40"
"1997","Saxony-Anhalt","Female","36.4","40","163","25","37.5","40","40","35.36","37.44","40","40"
"1997","Saxony-Anhalt","Male","39.4","40","160","38","39","40","40","38.78","40.02","40","40"
"1997","Schleswig-Holstein","Female","28.5","33.59","62","10","20","38","38.5","25.63","31.37","25","37.5"
"1997","Schleswig-Holstein","Male","38.14","38.17","71","36.5","37.5","38.5","39.5","37.49","38.79","37.5","38.5"
"1997","Thuringia","Female","36.32","40","150","30","32","40","40","35.42","37.22","39","40"
"1997","Thuringia","Male","39.69","40","164","38","40","40","40","39.13","40.25","40","40"
"1998","Baden-Württemberg","Female","30.81","36","361","15","22.5","38.5","40","29.75","31.87","35","37"
"1998","Baden-Württemberg","Male","37.3","38","513","35","36","40","40","36.89","37.71","37.5","38"
"1998","Bavaria","Female","31.38","37.5","398","15","23","38.5","40","30.35","32.41","36.5","38"
"1998","Bavaria","Male","38.08","38.5","502","35","37.5","40","40","37.71","38.45","38.5","38.5"
"1998","Berlin","Female","35.41","38.5","127","25","35","40","40","34.04","36.78","38","38.5"
"1998","Berlin","Male","37.34","38.5","126","28.5","37","40","40.5","36.28","38.4","38.5","39.5"
"1998","Brandenburg","Female","34.2","40","133","20","28","40","40","32.92","35.48","38.5","40"
"1998","Brandenburg","Male","37.91","40","149","36","38","40","40","36.84","38.98","40","40"
"1998","Bremen","Female","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","",""
"1998","Hamburg","Female","30.39","34.49","36","20","20","38","38.5","26.93","33.85","30","38"
"1998","Hamburg","Male","35.59","37.5","39","20","36","38.5","40","33.16","38.02","37.5","38.5"
"1998","Hesse","Female","28.88","32","195","10","20","38.5","39.5","27.39","30.37","30","37.5"
"1998","Hesse","Male","38.23","38.5","255","35","37.5","40","40","37.63","38.83","38.5","38.5"
"1998","Lower Saxony","Female","30.01","35","253","15","20","38.5","40","28.77","31.25","32","37.5"
"1998","Lower Saxony","Male","37.56","38.5","327","35","37.5","40","40","36.98","38.14","38","38.5"
"1998","Mecklenburg-Western Pomerania","Female","33.03","38.82","87","20","26","40","40","31.13","34.93","37.5","40"
"1998","Mecklenburg-Western Pomerania","Male","39.27","40","104","37.5","39","40","40","38.55","39.99","40","40"
"1998","North Rhine-Westphalia","Female","29.92","35","575","14","20","38.5","40","29.06","30.78","35","37.5"
"1998","North Rhine-Westphalia","Male","37.26","38.5","755","35","37.5","39","40","36.92","37.6","38","38.5"
"1998","Rhineland-Palatinate,Saarland","Female","31.69","37.5","146","15","24","38.5","40","30.04","33.34","35","38"
"1998","Rhineland-Palatinate,Saarland","Male","37.72","38.5","216","35","37","40","40","37.08","38.36","38","38.5"
"1998","Saxony","Female","35.82","40","286","25","34","40","40","34.91","36.73","40","40"
"1998","Saxony","Male","39.3","40","316","38","39.5","40","40","38.77","39.83","40","40"
"1998","Saxony-Anhalt","Female","36.45","40","160","25","37","40","40","35.33","37.57","39","40"
"1998","Saxony-Anhalt","Male","38.92","40","158","37","39","40","40","38.09","39.75","40","40"
"1998","Schleswig-Holstein","Female","29.4","35","81","12","20","38.5","38.5","26.99","31.81","27","37.5"
"1998","Schleswig-Holstein","Male","38.28","38.5","83","37","37.5","38.5","40","37.73","38.83","38","38.5"
"1998","Thuringia","Female","35.86","40","157","25","32","40","40","34.91","36.81","39","40"
"1998","Thuringia","Male","39.65","40","175","38","40","40","42","39.11","40.19","40","40"
"1999","Baden-Württemberg","Female","29.5","35","352","10","20","38.5","40","28.43","30.57","35","37"
"1999","Baden-Württemberg","Male","37.83","38.5","493","35","37","40","40","37.43","38.23","38","38"
"1999","Bavaria","Female","30.85","37.5","411","12.5","21","38.5","40","29.81","31.89","35","37.5"
"1999","Bavaria","Male","37.16","38.5","503","35","37","40","40","36.72","37.6","38.5","38.5"
"1999","Berlin","Female","34.48","38.5","118","20","32.5","40","40","33.01","35.95","38","39"
"1999","Berlin","Male","37.99","38.62","118","35","38","40","40","37.14","38.84","38.5","40"
"1999","Brandenburg","Female","34.21","38.5","132","20","28","40","40","32.83","35.59","37.5","40"
"1999","Brandenburg","Male","39.4","40","151","36","39","40","42","38.72","40.08","40","40"
"1999","Bremen","Female","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","",""
"1999","Hamburg","Female","35.39","37","40","28.5","35","38.5","40","32.78","38","35","38.5"
"1999","Hamburg","Male","35.23","38","35","17.5","37","38.5","40","32.28","38.18","37.5","38.5"
"1999","Hesse","Female","28.46","34.14","201","10","20","38.5","40","26.92","30","30","37.5"
"1999","Hesse","Male","37.72","38.5","236","35","37.5","40","40","36.98","38.46","38.5","38.5"
"1999","Lower Saxony","Female","30.19","35","250","16.6000003814697","20","38.5","40","28.94","31.44","30","37.2000007629395"
"1999","Lower Saxony","Male","37.36","38.5","333","35","37.5","40","40","36.72","38","38.5","38.5"
"1999","Mecklenburg-Western Pomerania","Female","33.73","38.14","105","20","30","40","40","32.05","35.41","36","40"
"1999","Mecklenburg-Western Pomerania","Male","39.03","40","108","38","39","40","40","38.11","39.95","40","40"
"1999","North Rhine-Westphalia","Female","29.64","36.24","570","12","20","38.5","40","28.76","30.52","35","37.5"
"1999","North Rhine-Westphalia","Male","37.6","38.5","746","35","37.5","39","40","37.21","37.99","38.5","38.5"
"1999","Rhineland-Palatinate,Saarland","Female","29.4","37.5","159","10","20","38.5","40","27.59","31.21","28.7000007629395","38"
"1999","Rhineland-Palatinate,Saarland","Male","38.75","38.5","202","35","37.5","40","40","38.13","39.37","38.5","39"
"1999","Saxony","Female","36.16","40","276","28","35","40","40","35.37","36.95","39","40"
"1999","Saxony","Male","39.12","40","299","37.5","39","40","40","38.51","39.73","40","40"
"1999","Saxony-Anhalt","Female","36.76","40","162","27","35","40","40","35.69","37.83","40","40"
"1999","Saxony-Anhalt","Male","39.66","40","172","38","39","40","41","39.1","40.22","40","40"
"1999","Schleswig-Holstein","Female","31.04","36.4","76","19","20.2999992370605","38.5","40","28.68","33.4","27","37.5"
"1999","Schleswig-Holstein","Male","38.92","38.5","86","35","37.5","39","40","38.18","39.66","38","38.5"
"1999","Thuringia","Female","35.16","40","172","24","32","40","40","34.06","36.26","39","40"
"1999","Thuringia","Male","39.49","40","185","38","40","40","40","39","39.98","40","40"
"2000","Baden-Württemberg","Female","29.47","35","585","10","20","38.5","40","28.59","30.35","35","35"
"2000","Baden-Württemberg","Male","37.74","38.5","823","35","37","40","40","37.43","38.05","38","38.5"
"2000","Bavaria","Female","30.34","37","753","12.5","20","38.5","40","29.56","31.12","34","37.5"
"2000","Bavaria","Male","38.02","38.5","898","35","37.5","40","40","37.72","38.32","38.5","38.5"
"2000","Berlin","Female","33.6","38","180","20","30","40","40","32.37","34.83","37.5","38.5"
"2000","Berlin","Male","37.98","39","183","35","37.5","40","40","37.19","38.77","38.5","40"
"2000","Brandenburg","Female","35.2","40","228","23","30","40","40","34.19","36.21","38.5","40"
"2000","Brandenburg","Male","39.28","40","236","37","39","40","40","38.7","39.86","40","40"
"2000","Bremen","Female","30.18","34.35","38","14","22.5","38.5","40","26.63","33.73","25","38"
"2000","Bremen","Male","37.53","39","38","35","37.5","40","40","35.8","39.26","38.5","40"
"2000","Hamburg","Female","34.3","38","74","20","30","39","40","32.39","36.21","37.5","38.5"
"2000","Hamburg","Male","36.99","38.5","69","35","37.5","40","40","35.56","38.42","38.5","38.5"
"2000","Hesse","Female","29.46","35","332","12","20","38.5","40","28.31","30.61","30","37.5"
"2000","Hesse","Male","37.84","38.5","413","35","37.5","40","40","37.32","38.36","38.5","38.5"
"2000","Lower Saxony","Female","30.01","35","403","15","20","38.5","40","28.99","31.03","30","36"
"2000","Lower Saxony","Male","37.9","38.5","523","35","37.5","40","40","37.49","38.31","38.5","38.5"
"2000","Mecklenburg-Western Pomerania","Female","35.61","40","149","24","35","40","40","34.36","36.86","39","40"
"2000","Mecklenburg-Western Pomerania","Male","39.34","40","132","38","40","40","40","38.78","39.9","40","40"
"2000","North Rhine-Westphalia","Female","29.39","35","1056","12.5","20","38.5","40","28.74","30.04","30","35"
"2000","North Rhine-Westphalia","Male","37.57","38.5","1316","35","37.5","40","40","37.27","37.87","38.5","38.5"
"2000","Rhineland-Palatinate,Saarland","Female","30.18","35.14","267","15","20","38.5","40","28.85","31.51","30","37.5"
"2000","Rhineland-Palatinate,Saarland","Male","38.39","38.5","366","35","37.5","40","40","38","38.78","38.5","38.5"
"2000","Saxony","Female","35.1","40","388","20","32","40","40","34.32","35.88","39","40"
"2000","Saxony","Male","39.33","40","431","38","39","40","40","38.96","39.7","40","40"
"2000","Saxony-Anhalt","Female","34.81","40","244","23","30","40","40","33.75","35.87","38.5","40"
"2000","Saxony-Anhalt","Male","39.14","40","239","37","39","40","40","38.48","39.8","40","40"
"2000","Schleswig-Holstein","Female","30.1","36","158","12.5","20","38.5","40","28.36","31.84","28","37.5"
"2000","Schleswig-Holstein","Male","38.01","38.5","169","35","37.5","40","40","37.32","38.7","38.5","38.5"
"2000","Thuringia","Female","35.19","40","217","24","30","40","40","34.13","36.25","39","40"
"2000","Thuringia","Male","39.18","40","257","37.5","39","40","40","38.74","39.62","40","40"
"2001","Baden-Württemberg","Female","29.52","35","563","12","20","38.5","40","28.61","30.43","30","35"
"2001","Baden-Württemberg","Male","37.31","38.5","734","35","37.5","40","40","36.92","37.7","38","38.5"
"2001","Bavaria","Female","29.77","37","735","12","20","38.5","40","28.96","30.58","31","37"
"2001","Bavaria","Male","37.87","38.5","805","35","37.5","40","40","37.51","38.23","38.5","38.5"
"2001","Berlin","Female","31.98","36.95","181","16","27.5","40","40","30.63","33.33","37.5","38.5"
"2001","Berlin","Male","37.3","38.5","192","32","37.5","40","40","36.4","38.2","38.5","39"
"2001","Brandenburg","Female","33.77","38.5","222","20","30","40","40","32.64","34.9","38","40"
"2001","Brandenburg","Male","38.34","40","222","35","38","40","40","37.56","39.12","40","40"
"2001","Bremen","Female","29.01","32.03","34","8","20","38.5","39.5","25.32","32.7","25","38.5"
"2001","Bremen","Male","38.14","38.5","36","35","38.5","40","40","36.91","39.37","38.5","40"
"2001","Hamburg","Female","34.38","37.5","70","22","30.1000003814697","38.5","40","32.38","36.38","37.5","38.5"
"2001","Hamburg","Male","35.79","38","59","19","36.5","40","40","33.96","37.62","37.5","38.5"
"2001","Hesse","Female","29.06","34.45","318","10","20","38.5","40","27.86","30.26","30","37"
"2001","Hesse","Male","37.63","38.5","376","35","37.5","40","40","37.05","38.21","38","38.5"
"2001","Lower Saxony","Female","29.9","32.84","388","15","20","38.5","40","28.82","30.98","30","36"
"2001","Lower Saxony","Male","38.08","38.5","457","35","37.5","40","40","37.6","38.56","38.5","38.5"
"2001","Mecklenburg-Western Pomerania","Female","34.97","39","142","23","30","40","40","33.59","36.35","38","40"
"2001","Mecklenburg-Western Pomerania","Male","39.1","40","119","37.5","39","40","40.5","38.24","39.96","40","40"
"2001","North Rhine-Westphalia","Female","29.19","35","1020","12","20","38.5","40","28.51","29.87","30","35"
"2001","North Rhine-Westphalia","Male","37.4","38.5","1230","35","37.5","40","40","37.05","37.75","38.5","38.5"
"2001","Rhineland-Palatinate,Saarland","Female","27.96","30","264","10","19.5","38.5","40","26.54","29.38","25","35"
"2001","Rhineland-Palatinate,Saarland","Male","38.57","38.5","346","35","37.5","40","40","38.06","39.08","38.5","38.7000007629395"
"2001","Saxony","Female","35.11","38.7","373","20","32","40","40","34.32","35.9","38","40"
"2001","Saxony","Male","38.94","40","381","38","39","40","40","38.5","39.38","40","40"
"2001","Saxony-Anhalt","Female","34.45","40","235","20","30","40","40","33.31","35.59","38.5","40"
"2001","Saxony-Anhalt","Male","38.21","40","233","37","39","40","40","37.42","39","40","40"
"2001","Schleswig-Holstein","Female","30.13","35","150","13","20","38.5","40","28.37","31.89","29.5","37.5"
"2001","Schleswig-Holstein","Male","37.45","38.5","150","35","37.5","40","42","36.25","38.65","38.5","38.5"
"2001","Thuringia","Female","34","40","201","20","30","40","40","32.88","35.12","38.5","40"
"2001","Thuringia","Male","38.99","40","240","38","39","40","40","38.36","39.62","40","40"
"2002","Baden-Württemberg","Female","29.23","35","590","10","20","38.5","40","28.33","30.13","32","35"
"2002","Baden-Württemberg","Male","37.46","38.5","751","35","36","40","40","37.12","37.8","38","38.5"
"2002","Bavaria","Female","30.25","37","744","14","20","38.5","40","29.47","31.03","32","37"
"2002","Bavaria","Male","38.36","38.5","792","35","37.5999984741211","40","40","38.04","38.68","38.5","38.5"
"2002","Berlin","Female","33.19","38.09","182","20","28.7999992370605","40","40","31.86","34.52","37.5","38.5"
"2002","Berlin","Male","38.18","39","189","35","38.5","40","40","37.36","39","38.5","40"
"2002","Brandenburg","Female","34.03","38.5","219","20","30","40","40","32.92","35.14","38","40"
"2002","Brandenburg","Male","38.71","40","206","35","38.5","40","40","37.85","39.57","40","40"
"2002","Bremen","Female","28.32","32.83","43","9","12","40","40","24.84","31.8","30","38.5"
"2002","Bremen","Male","39.2","40","35","36","38.5","40","40","37.79","40.61","38.5","40"
"2002","Hamburg","Female","32.41","37.5","79","18.5","30","38.5","40","30.16","34.66","30","38"
"2002","Hamburg","Male","34.94","38.5","78","19","36.5","40","40","33.25","36.63","38.5","38.5"
"2002","Hesse","Female","28.39","30","361","10","20","38.5","39","27.32","29.46","30","35"
"2002","Hesse","Male","37.76","38.5","403","35","37.5","40","40","37.22","38.3","38.5","38.5"
"2002","Lower Saxony","Female","28.81","30","404","12","20","38.5","40","27.78","29.84","30","35"
"2002","Lower Saxony","Male","38.13","38.5","486","35","37.5","40","40","37.63","38.63","38.5","38.5"
"2002","Mecklenburg-Western Pomerania","Female","35.43","39","136","25","30","40","40","34.04","36.82","38.5","40"
"2002","Mecklenburg-Western Pomerania","Male","39.25","40","117","37","39","40","41","38.35","40.15","40","40"
"2002","North Rhine-Westphalia","Female","28.58","32","1036","10.5","20","38.5","40","27.91","29.25","30","35"
"2002","North Rhine-Westphalia","Male","37.67","38.5","1197","35","37.5","40","40","37.34","38","38.5","38.5"
"2002","Rhineland-Palatinate,Saarland","Female","29.21","35","276","12","20","38.5","40","27.85","30.57","25","35"
"2002","Rhineland-Palatinate,Saarland","Male","38.33","38.5","333","35","37.5","40","40","37.92","38.74","38.5","39"
"2002","Saxony","Female","35.03","39","375","20","30","40","40","34.27","35.79","38.5","40"
"2002","Saxony","Male","39.43","40","369","38","39","40","40","39.07","39.79","40","40"
"2002","Saxony-Anhalt","Female","35.28","39.06","214","24","32","40","40","34.2","36.36","38.5","40"
"2002","Saxony-Anhalt","Male","38.47","40","214","37","39","40","40","37.72","39.22","40","40"
"2002","Schleswig-Holstein","Female","29.61","32.4","163","12","20","38.5","40","27.98","31.24","29.5","37.5"
"2002","Schleswig-Holstein","Male","38.11","38.5","155","35","37.5","40","40","36.94","39.28","38.5","38.5"
"2002","Thuringia","Female","34.58","40","197","20","30","40","40","33.45","35.71","38.5","40"
"2002","Thuringia","Male","38.92","40","221","37.5","39","40","40","38.3","39.54","40","40"
"2003","Baden-Württemberg","Female","29.71","35","580","12","20","38.5","40","28.81","30.61","30","35"
"2003","Baden-Württemberg","Male","37.28","38","727","35","37","40","40","36.88","37.68","38","38.5"
"2003","Bavaria","Female","29.48","35","765","11.5","20","38.5","40","28.67","30.29","30","35"
"2003","Bavaria","Male","37.95","38.5","764","35","37.5","40","40","37.59","38.31","38.5","38.5"
"2003","Berlin","Female","31.58","35","182","15","25","40","40","30.09","33.07","35","38.5"
"2003","Berlin","Male","36.39","38.5","190","20","37.5","40","40","35.31","37.47","38.5","40"
"2003","Brandenburg","Female","33.92","38.5","213","20","30","40","40","32.77","35.07","38","40"
"2003","Brandenburg","Male","38.56","40","214","35","38","40","40","37.69","39.43","40","40"
"2003","Bremen","Female","31.4","35","37","12","30","39","40","27.98","34.82","30","38.5"
"2003","Bremen","Male","39.65","40","38","36.5","38.5","40","40","38.14","41.16","38.5","40"
"2003","Hamburg","Female","33.14","37.5","69","16","30","40","40","30.78","35.5","30","38.5"
"2003","Hamburg","Male","35.65","38.5","70","20","37.5","40","40","33.96","37.34","38","38.5"
"2003","Hesse","Female","28.15","30","354","12","20","38","39","27.06","29.24","30","36"
"2003","Hesse","Male","37.56","38.5","381","35","37.5","40","40","36.94","38.18","38","38.5"
"2003","Lower Saxony","Female","27.85","30","420","10","19.5","38.5","40","26.78","28.92","29","34.5"
"2003","Lower Saxony","Male","37.38","38.5","449","35","37.5","40","40","36.79","37.97","38.5","38.5"
"2003","Mecklenburg-Western Pomerania","Female","35.44","40","125","20","30","40","42.5","33.77","37.11","38","40"
"2003","Mecklenburg-Western Pomerania","Male","38.89","40","109","36","38","40","42","37.66","40.12","40","40"
"2003","North Rhine-Westphalia","Female","28.06","30","1015","10","19.5","38.5","40","27.37","28.75","28.7999992370605","32.5"
"2003","North Rhine-Westphalia","Male","37.45","38.5","1137","35","37.5","40","40","37.09","37.81","38.5","38.5"
"2003","Rhineland-Palatinate,Saarland","Female","29.06","30","275","12","20","38.5","40","27.73","30.39","25","33.7000007629395"
"2003","Rhineland-Palatinate,Saarland","Male","37.71","38.5","320","35","37.5","40","40","37.24","38.18","38.5","39"
"2003","Saxony","Female","33.83","38","365","20","30","40","40","32.95","34.71","38","40"
"2003","Saxony","Male","38.84","40","367","37","39","40","40","38.3","39.38","40","40"
"2003","Saxony-Anhalt","Female","34.16","38","196","20","30","40","40","33.09","35.23","38","40"
"2003","Saxony-Anhalt","Male","37.69","40","196","35","38","40","40","36.81","38.57","40","40"
"2003","Schleswig-Holstein","Female","27.24","28.97","157","10","19.5","38","40","25.48","29","25","35"
"2003","Schleswig-Holstein","Male","37.51","38.5","156","35","37.5","40","40","36.6","38.42","38.5","38.5"
"2003","Thuringia","Female","34.65","38.71","203","22","30","40","40","33.52","35.78","38","40"
"2003","Thuringia","Male","38.95","40","223","37.5","38.5","40","40","38.32","39.58","40","40"
"2004","Baden-Württemberg","Female","29.92","35","538","12","20","38.5","40","29.01","30.83","30","35"
"2004","Baden-Württemberg","Male","37.83","38.5","671","35","37.4000015258789","40","40","37.44","38.22","38.5","39"
"2004","Bavaria","Female","30.76","37.5","703","14","20","39","40","29.92","31.6","32","37"
"2004","Bavaria","Male","37.9","38.5","719","35","37.5","40","40","37.52","38.28","38.5","39"
"2004","Berlin","Female","33.41","37.5","165","20","30","40","40","31.96","34.86","37","38.5"
"2004","Berlin","Male","35.22","38.5","178","20","35","40","40","34.12","36.32","38.5","40"
"2004","Brandenburg","Female","33.42","36.04","183","20","30","40","40","32.26","34.58","36","40"
"2004","Brandenburg","Male","37.1","40","186","25","38","40","40","36.08","38.12","40","40"
"2004","Bremen","Female","27.49","31.2","35","10","19","38.5","40","23.61","31.37","22.2999992370605","38.5"
"2004","Bremen","Male","38.83","40","33","35","38","40","40","36.77","40.89","38","40"
"2004","Hamburg","Female","31.93","35","64","13","29","38.5","40","29.29","34.57","29.5","38"
