"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","higher vocational","Westdeutschland, alte Bundeslaender","34.56","38","696","20","35","39","40","33.9","35.22","37.5","38.5"
"2002","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","inadequately","Westdeutschland, alte Bundeslaender","33.4","36.18","85","16","32","38.5","40","31.53","35.27","35","38.5"
"2002","middle vocational","Ostdeutschland, neue Bundeslaender","37.22","40","1267","30","38","40","40","36.81","37.63","40","40"
"2002","middle vocational","Westdeutschland, alte Bundeslaender","33.94","38","4102","19.2999992370605","33","39.5","40","33.65","34.23","37.5","38"
"2002","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.26","39.94","79","30","38","40","40","34.25","38.27","38","40"
"2002","vocational + Abi","Westdeutschland, alte Bundeslaender","34.54","38","570","20","35","39","40","33.81","35.27","37.5","38"
"2003","general elemantary","Ostdeutschland, neue Bundeslaender","36.53","40","140","30","38","40","40","35.44","37.62","40","40"
"2003","general elemantary","Westdeutschland, alte Bundeslaender","33.32","37.5","867","15","34.5","39.5","40","32.64","34","37.5","38"
"2003","higher education","Ostdeutschland, neue Bundeslaender","36.42","40","693","25","36","40","40","35.92","36.92","40","40"
"2003","higher education","Westdeutschland, alte Bundeslaender","34.63","38.5","1635","20","35","40","40","34.2","35.06","38.5","38.5"
"2003","higher vocational","Ostdeutschland, neue Bundeslaender","36.8","40","199","30","37","40","40","35.87","37.73","40","40"
"2003","higher vocational","Westdeutschland, alte Bundeslaender","34.88","38","663","20","35","39.5","40","34.2","35.56","37.5","38.5"
"2003","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","inadequately","Westdeutschland, alte Bundeslaender","32.13","37.3","73","10","30","39","40","29.76","34.5","37","38.5"
"2003","middle vocational","Ostdeutschland, neue Bundeslaender","36.42","40","1228","25","36.5999984741211","40","40","35.97","36.87","40","40"
"2003","middle vocational","Westdeutschland, alte Bundeslaender","33.27","38","3987","15","30","39","40","32.96","33.58","37.5","38"
"2003","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.32","40","83","30","38","40","40","34.27","38.37","39","40"
"2003","vocational + Abi","Westdeutschland, alte Bundeslaender","32.9","38","587","16","28","39","40","32.09","33.71","37.5","38"
"2004","general elemantary","Ostdeutschland, neue Bundeslaender","37.53","40","122","30","38","40","40","36.55","38.51","40","40"
"2004","general elemantary","Westdeutschland, alte Bundeslaender","33.68","38","770","18","35","40","40","32.97","34.39","37.5","38"
"2004","higher education","Ostdeutschland, neue Bundeslaender","35.83","40","664","25","35","40","40","35.3","36.36","40","40"
"2004","higher education","Westdeutschland, alte Bundeslaender","35.17","38.5","1544","21","35","40","40","34.75","35.59","38.5","38.5"
"2004","higher vocational","Ostdeutschland, neue Bundeslaender","36.54","40","197","30","35","40","40","35.58","37.5","39","40"
"2004","higher vocational","Westdeutschland, alte Bundeslaender","34.87","38","632","20","35","39","40","34.17","35.57","37.7000007629395","38.5"
"2004","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","inadequately","Westdeutschland, alte Bundeslaender","34.51","38.5","66","18","35","40","40","31.96","37.06","37","40"
"2004","middle vocational","Ostdeutschland, neue Bundeslaender","36.01","40","1158","20","35","40","40","35.55","36.47","40","40"
"2004","middle vocational","Westdeutschland, alte Bundeslaender","33.69","38","3663","18","32.2999992370605","40","40","33.37","34.01","37.5","38"
"2004","vocational + Abi","Ostdeutschland, neue Bundeslaender","35.33","39","82","20","37","40","40","33.37","37.29","38","40"
"2004","vocational + Abi","Westdeutschland, alte Bundeslaender","33.51","38","547","18","30","40","40","32.69","34.33","37.5","38.5"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","37.62","40","113","30","38.5","40","40","36.42","38.82","40","40"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","34.01","38","696","18","35","40","40","33.27","34.75","37.5","38"
"2005","higher education","Ostdeutschland, neue Bundeslaender","35.6","40","629","24","32","40","40","35.04","36.16","40","40"
"2005","higher education","Westdeutschland, alte Bundeslaender","35.38","38.5","1476","21","35","40","40","34.95","35.81","38.5","38.5"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","37.01","40","179","30","37","40","40","36","38.02","40","40"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","35.38","38.5","608","22","35","40","40","34.62","36.14","38","38.5"
"2005","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","35.84","38.5","60","20","35","40","42","33.28","38.4","36.5","40"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","36.73","40","1054","26","35","40","40","36.26","37.2","40","40"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","34.1","38","3507","19.5","32","40","40","33.77","34.43","38","38"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.49","40","95","30","37","40","40","35.07","37.91","38","40"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","33.05","37.5","543","19","28","40","40","32.22","33.88","37.5","38.5"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","38.43","40","112","35","40","40","40","37.48","39.38","40","40"
"2006","general elemantary","Westdeutschland, alte Bundeslaender","33.98","38.5","635","15","35","40","40","33.15","34.81","37.5","38"
"2006","higher education","Ostdeutschland, neue Bundeslaender","36.16","40","665","25","35","40","40","35.66","36.66","40","40"
"2006","higher education","Westdeutschland, alte Bundeslaender","35.21","38.5","1577","20","35","40","40","34.78","35.64","38.5","38.5"
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","37.06","40","174","30","37","40","40","36.04","38.08","38.5","40"
"2006","higher vocational","Westdeutschland, alte Bundeslaender","34.41","38.5","635","19.5","35","40","40","33.67","35.15","38","38.5"
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","35.22","38","52","15","36","40","42","32.23","38.21","37","38.5"
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","36.54","40","1107","25","35","40","40","36.09","36.99","40","40"
"2006","middle vocational","Westdeutschland, alte Bundeslaender","33.83","38","3722","19.5","30","40","40","33.51","34.15","38","38"
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.66","40","103","30","36","40","40","35.27","38.05","38.5","40"
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","32.76","38","571","16","25","40","40","31.93","33.59","37.5","38.5"
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","39.19","40","95","37","40","40","40","38.19","40.19","40","40"
"2007","general elemantary","Westdeutschland, alte Bundeslaender","34","38.5","578","20","30","40","40","33.15","34.85","37.5","38.5"
"2007","higher education","Ostdeutschland, neue Bundeslaender","36.11","40","643","25","35","40","40","35.53","36.69","40","40"
"2007","higher education","Westdeutschland, alte Bundeslaender","35.28","39","1526","20","35","40","41","34.83","35.73","38.5","39"
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","36.73","40","165","30","35","40","40","35.79","37.67","39","40"
"2007","higher vocational","Westdeutschland, alte Bundeslaender","34.17","38.5","583","19.6000003814697","31","40","40","33.42","34.92","38","38.5"
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","36.73","40","44","30","37.5","40","42","33.61","39.85","37.5","40"
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","36.4","40","1112","23.5","35","40","40","35.92","36.88","40","40"
"2007","middle vocational","Westdeutschland, alte Bundeslaender","33.99","38.5","3593","18","30","40","40","33.66","34.32","38","38.5"
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.57","40","109","30","36","40","40","36.2","38.94","38.5","40"
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","32.98","38","555","16","30","40","40","32.15","33.81","38","38.5"
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","37.92","40","97","30","38.5","40","41","36.82","39.02","40","40"
"2008","general elemantary","Westdeutschland, alte Bundeslaender","33.59","38","543","15","30","40","40","32.67","34.51","37.5","38.5"
"2008","higher education","Ostdeutschland, neue Bundeslaender","36.11","40","611","26","35","40","40","35.52","36.7","40","40"
"2008","higher education","Westdeutschland, alte Bundeslaender","35.45","39","1453","20","35","40","41","35.01","35.89","39","39.5"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","36.8","40","155","30","35","40","40","35.78","37.82","39","40"
"2008","higher vocational","Westdeutschland, alte Bundeslaender","34.46","38.5","539","20","32","40","40","33.68","35.24","38","38.5"
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","33.67","37.7","47","10","35","40","40","30.62","36.72","35","38.5"
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","36.56","40","1057","25","35","40","40","36.07","37.05","40","40"
"2008","middle vocational","Westdeutschland, alte Bundeslaender","34.04","38.5","3383","19","30","40","40","33.7","34.38","38","38.5"
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.7","40","109","30","35","40","40","35.29","38.11","38.5","40"
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","33.4","38.5","544","18","29.5","40","40","32.57","34.23","38","38.5"
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","38.3","40","91","30","40","40","40","36.99","39.61","40","40"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","33.11","38","482","15","30","40","40","32.16","34.06","37.5","38.5"
"2009","higher education","Ostdeutschland, neue Bundeslaender","35.81","40","591","24","35","40","40","35.18","36.44","40","40"
"2009","higher education","Westdeutschland, alte Bundeslaender","35.02","39","1407","20","35","40","40.5","34.55","35.49","38.5","39"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","37.37","40","152","30","37.5","40","40","36.43","38.31","40","40"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","34.91","38.57","494","20","35","40","41","34.03","35.79","38.5","39"
"2009","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","35.5","38","41","25","35","40","41","32.06","38.94","37.5","40"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","36.36","40","1044","22.5","35","40","40","35.87","36.85","40","40"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","33.9","38.5","3131","16","30","40","40","33.54","34.26","38.5","38.5"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.36","40","91","30","35","40","40","37.08","39.64","38","40"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","33.63","38.5","500","19","30","40","40","32.78","34.48","37.5","38.5"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","37.49","40","108","30","39","40","40","36.11","38.87","40","40"
"2010","general elemantary","Westdeutschland, alte Bundeslaender","33.62","38","744","15","30","40","40","32.8","34.44","37.5","38"
"2010","higher education","Ostdeutschland, neue Bundeslaender","36.39","40","708","25","37","40","40","35.82","36.96","40","40"
"2010","higher education","Westdeutschland, alte Bundeslaender","34.3","39","2051","19.5","30","40","40.0999984741211","33.87","34.73","38.5","39"
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","37.51","40","186","30","37","40","40","36.41","38.61","38","40"
"2010","higher vocational","Westdeutschland, alte Bundeslaender","35.32","38.5","644","20","35","40","40","34.58","36.06","38.5","39"
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","34.73","38","89","15","30","40","40","32.01","37.45","35","38.5"
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","35.61","40","1350","20","35","40","40","35.11","36.11","40","40"
"2010","middle vocational","Westdeutschland, alte Bundeslaender","33.34","38.5","4376","15","30","40","40","33.01","33.67","37.5","38"
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.74","40","147","30","35","40","42","35.41","38.07","38","40"
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","33.34","38.5","847","16","30","40","40","32.58","34.1","35","38"
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","36.44","40","129","25","38","40","40","34.79","38.09","39","40"
"2011","general elemantary","Westdeutschland, alte Bundeslaender","32.92","38","904","15","25","40","40","32.17","33.67","37.5","38"
"2011","higher education","Ostdeutschland, neue Bundeslaender","36.34","40","812","25","35","40","40","35.83","36.85","40","40"
"2011","higher education","Westdeutschland, alte Bundeslaender","35.18","39","2510","20","32","40","41","34.81","35.55","38.5","39"
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","37.86","40","218","30","38","40","40","36.98","38.74","39","40"
"2011","higher vocational","Westdeutschland, alte Bundeslaender","35.39","39","774","20","35","40","40","34.72","36.06","38.5","39"
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","33.58","38.34","109","14","30","40","40","31.08","36.08","32","38.5"
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","35.82","40","1591","20","35","40","40","35.36","36.28","40","40"
"2011","middle vocational","Westdeutschland, alte Bundeslaender","33.59","38.5","5262","15","30","40","40","33.29","33.89","37.5","38"
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.53","40","173","30","35","40","42","36.39","38.67","38.5","40"
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","33.7","38.5","1053","19","30","40","40","33.04","34.36","35","37.5"
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","34.67","40","110","20","30","40","40","32.64","36.7","35","40"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","33.04","38","957","13","30","40","40","32.31","33.77","38","38.5"
"2012","higher education","Ostdeutschland, neue Bundeslaender","36.52","40","771","26","37.5","40","40","35.98","37.06","40","40"
"2012","higher education","Westdeutschland, alte Bundeslaender","35.29","39.5","2505","20","33","40","41","34.91","35.67","39","39"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","37.65","40","217","30","38","40","40","36.64","38.66","39","40"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","36.28","39","741","22","35","40","40","35.64","36.92","38.5","39"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","33.01","40","116","12","25","40","40","30.75","35.27","35.5","40"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","35.57","40","1605","20","35","40","40","35.13","36.01","40","40"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","33.46","38.5","5174","15","30","40","40","33.16","33.76","37.5","38"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.76","40","184","30","35","40","40","36.81","38.71","38","40"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","33.9","38.5","1052","19.5","30","40","40","33.26","34.54","35","38"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","34.09","40","137","20","30","40","40","32.46","35.72","39","40"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","33.92","38.5","1418","16","30","40","40","33.34","34.5","38","39"
"2013","higher education","Ostdeutschland, neue Bundeslaender","35.75","40","805","25","32","40","40","35.2","36.3","40","40"
"2013","higher education","Westdeutschland, alte Bundeslaender","35.12","40","2930","20","34","40","41","34.77","35.47","39","39"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","37.25","40","201","30","36","40","40","36.29","38.21","38","40"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","36.3","39","736","24","36","40","41","35.65","36.95","38.5","39"
"2013","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","in school","Westdeutschland, alte Bundeslaender","11.63","10","52","2","4","15","20","8.35","14.91","6","14"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","inadequately","Westdeutschland, alte Bundeslaender","30.53","37.5","198","10","15","40","41","28.71","32.35","30","38"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","35.7","40","1568","20","35","40","40","35.26","36.14","39.5","40"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","33.49","38.5","5719","16","30","40","40","33.21","33.77","37.5","38"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.98","40","205","30","32","40","40.5","35.97","37.99","38","40"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","33.74","38.5","1338","18","30","40","40","33.16","34.32","37","38"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","34.05","40","117","15","30","40","40","32.32","35.78","38","40"
"2014","general elemantary","Westdeutschland, alte Bundeslaender","32.28","38","1196","12","25","40","40","31.61","32.95","38","38.5"
"2014","higher education","Ostdeutschland, neue Bundeslaender","36.27","40","725","25","35","40","40","35.68","36.86","39.5","40"
"2014","higher education","Westdeutschland, alte Bundeslaender","34.74","39.5","2710","20","32","40","41","34.38","35.1","39","39"
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","37.56","40","178","30","36","40","40","36.49","38.63","38","40"
"2014","higher vocational","Westdeutschland, alte Bundeslaender","35.86","39","678","24","36","40","40","35.16","36.56","38.5","39"
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","12.95","10","31","2","5","20","38.5","8.73","17.17","6","14"
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","28.92","35","147","9","13","40","40","26.86","30.98","35","38"
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","35.12","40","1409","20","31.5","40","40","34.64","35.6","39","40"
"2014","middle vocational","Westdeutschland, alte Bundeslaender","32.75","38","5126","15","26","40","40","32.45","33.05","37.5","38"
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.51","40","197","30","35","40","40","35.43","37.59","38","40"
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","33.62","38.5","1189","19.5","30","40","40","33.01","34.23","36","38"
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","34.5","40","124","20","30","40","40","32.92","36.08","40","40"
"2015","general elemantary","Westdeutschland, alte Bundeslaender","32.56","38","1102","12.5","25","40","40","31.87","33.25","38","38.5"
"2015","higher education","Ostdeutschland, neue Bundeslaender","35.39","39.52","714","24","32","40","40","34.75","36.03","39","40"
"2015","higher education","Westdeutschland, alte Bundeslaender","35.15","39.5","2800","20","32","40","40","34.8","35.5","39","39"
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","37.42","40","183","30","35","40","40","36.49","38.35","39","40"
"2015","higher vocational","Westdeutschland, alte Bundeslaender","35.85","39","648","20.5","35.5","40","40","35.13","36.57","38.5","39"
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","29.81","35.83","163","10","20","40","40","27.83","31.79","35","40"
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","34.92","40","1336","20","30","40","40","34.43","35.41","39","40"
"2015","middle vocational","Westdeutschland, alte Bundeslaender","33.02","38","4921","15","30","40","40","32.72","33.32","37.5","38"
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.91","40","186","25","35","40","40","35.68","38.14","38","40"
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","33.48","38.5","1248","18","30","40","40","32.89","34.07","37","38"
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","33.53","40","114","20","30","40","40","31.72","35.34","35","40"
"2016","general elemantary","Westdeutschland, alte Bundeslaender","32.11","38","948","10","25","40","40","31.35","32.87","37.5","38.5"
"2016","higher education","Ostdeutschland, neue Bundeslaender","35.97","40","677","26","35","40","40","35.36","36.58","40","40"
"2016","higher education","Westdeutschland, alte Bundeslaender","34.57","39","2584","20","30","40","40","34.2","34.94","38.5","39"
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","37.6","40","167","30","36","40","40","36.51","38.69","38.5","40"
"2016","higher vocational","Westdeutschland, alte Bundeslaender","35.35","39","599","20","35","40","40","34.61","36.09","38.5","39"
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","9.26","10","35","3","4","12","12","6.64","11.88","5","12"
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","32.24","35.36","133","15","25","40","40","30.11","34.37","32","38"
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","35.16","40","1270","20","32","40","40","34.65","35.67","39","40"
"2016","middle vocational","Westdeutschland, alte Bundeslaender","32.77","38","4479","13.5","28","40","40","32.45","33.09","37.5","38"
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.39","40","186","30","35","40","40","36.31","38.47","38","40"
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","33.51","38.5","1187","18","30","40","40","32.91","34.11","37","38"
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","33.31","40","155","12","30","40","40","31.85","34.77","38","40"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","31.95","38","1115","10","25","40","40","31.25","32.65","38","38.5"
"2017","higher education","Ostdeutschland, neue Bundeslaender","35.9","40","762","26","35","40","40","35.33","36.47","39","40"
"2017","higher education","Westdeutschland, alte Bundeslaender","34.59","39","3065","20","30","40","40","34.25","34.93","38.5","39"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","36.89","40","191","30","35","40","40","36.01","37.77","38.5","40"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","35.8","39","679","24","35","40","40","35.13","36.47","38.5","39"
"2017","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","in school","Westdeutschland, alte Bundeslaender","11.5","8","35","2","4","12","36","8.45","14.55","6","12"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","inadequately","Westdeutschland, alte Bundeslaender","31.6","36.02","262","15","24","40","40","30.05","33.15","30","38"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","35.2","40","1498","20","32","40","40","34.76","35.64","39","40"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","33.17","38","5143","15","30","40","40","32.87","33.47","37.5","38"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.58","40","231","28","35","40","40","35.57","37.59","38","40"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","32.81","38","1314","17","26","40","40","32.25","33.37","36","38"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","32.38","39","179","12","30","40","40","30.94","33.82","39","40"
"2018","general elemantary","Westdeutschland, alte Bundeslaender","32.32","38","1156","11","25","40","40","31.63","33.01","38","39"
"2018","higher education","Ostdeutschland, neue Bundeslaender","35.4","40","746","24","33","40","40","34.82","35.98","39","40"
"2018","higher education","Westdeutschland, alte Bundeslaender","34.84","39","3042","20","32","40","41","34.5","35.18","38.5","39"
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","36.22","40","196","29.2000007629395","35","40","40","35.22","37.22","38","40"
"2018","higher vocational","Westdeutschland, alte Bundeslaender","35.22","38.5","624","22","35","40","40","34.5","35.94","38.5","39"
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","inadequately","Ostdeutschland, neue Bundeslaender","32.59","40","47","3","30","40","40","28.46","36.72","30","40"
"2018","inadequately","Westdeutschland, alte Bundeslaender","30.62","38","351","10","20","40","40","29.34","31.9","37","40"
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","34.93","39.5","1456","20","30","40","40","34.47","35.39","38","40"
"2018","middle vocational","Westdeutschland, alte Bundeslaender","32.69","38","4923","15","26","40","40","32.38","33","37.5","38"
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.14","40","229","22","35","40","40","35.1","37.18","37.5","40"
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","32.97","38","1264","16","28","40","40","32.4","33.54","36","38"
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","31.88","38","156","12","25","40","40","30.42","33.34","38","40"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","33.09","38","1082","15","30","40","40","32.41","33.77","38","39"
"2019","higher education","Ostdeutschland, neue Bundeslaender","35.97","40","742","25","35","40","40","35.35","36.59","39","40"
"2019","higher education","Westdeutschland, alte Bundeslaender","34.94","39","3055","20","32","40","40","34.6","35.28","38","39"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","35.86","40","186","30","35","40","40","34.88","36.84","39","40"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","35.64","39","619","24","35","40","40","34.92","36.36","38","39"
"2019","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","inadequately","Ostdeutschland, neue Bundeslaender","35.68","40","44","25","35","40","40","32.3","39.06","30","40"
"2019","inadequately","Westdeutschland, alte Bundeslaender","30.24","37.41","414","15","20","40","40","29.09","31.39","39","40"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","35.52","40","1326","24","35","40","40","35.06","35.98","38","40"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","32.92","38","4493","16","28","40","40","32.61","33.23","37","38"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","36.37","40","208","28","35","40","40","35.38","37.36","38","40"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","32.97","38","1210","18","28","40","40","32.39","33.55","36","38"
