"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","35.03","38.5","102","17","37.5","39","40","46","33.03","37.03","5","48","38","38.5"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","35.84","38.5","248","20","37.5","39","40","45","35","36.68","4","48","38.5","38.5"
"1992","college entrance qualification","(3a) lower tertiary education","36.08","38.5","170","25","37","40","40","42","35.14","37.02","10","46","38.5","40"
"1992","college entrance qualification","(3b) higher tertiary education","34.03","38.5","408","20","28","40","40","43","33.26","34.8","1","55","38.5","39"
"1992","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","33.56","37.5","614","17","30","39","40","50.5","32.84","34.28","0.6","64","38","38"
"1992","lower secondary degree","(1c) basic vocational qualification","36.42","38.5","2008","25","37.5","40","40","50","36.1","36.74","0.8","70","38.5","38.5"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","38.4","40","36","35","38.5","40","40","43.5","37.03","39.77","25","43.5","40","40"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(1a) inadequately completed","36.85","38","323","35","37.5","40","40","50","36.11","37.59","5","50","37.5","38"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Other degree","(0) in school","","","","","","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","37.82","38.5","327","36.5","37.5","40","40","50","37.13","38.51","10","62","37.5","38"
"1992","Other degree","(1c) basic vocational qualification","37.71","38","213","37","37.5","40","40","48","37.03","38.39","8","54","37.5","38.5"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Other degree","(2c_voc) vocational maturity certificate","37.82","38.48","37","37","37.5","40","40","40","36.48","39.16","17.5","40","37.5","38.5"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","36.83","38.5","1615","25","37.5","40","40","48","36.51","37.15","3","72","39.5","40"
"1992","secondary school degree","(2b) intermediate general qualification","36.51","38.5","291","25","37.5","40","40","43","35.81","37.21","7","45","38.5","39"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","38.06","40","319","30","38.5","40","40","45","37.5","38.62","3","50","40","40"
"1992","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","35.32","38.5","115","20","37.5","39.5","40","42.5","33.54","37.1","5","48","38","38.5"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","35.43","38.5","245","20","37","39","40","41","34.48","36.38","4","50","38.5","38.5"
"1993","college entrance qualification","(3a) lower tertiary education","36.83","38.5","178","30","37","40","40","41.5","36.01","37.65","0","46","38.5","39"
"1993","college entrance qualification","(3b) higher tertiary education","34.33","38.5","397","21","27","40","40","43.3","33.59","35.07","6","50","38.5","38.5"
"1993","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","33.26","37.5","596","16","30","39","40","48.5","32.51","34.01","2","56","37.5","38"
"1993","lower secondary degree","(1c) basic vocational qualification","36.2","38","1847","25","37","40","40","50","35.87","36.53","0.8","68","38.5","38.5"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","37.62","40","30","28","37.5","40","40","42","35.72","39.52","23.5","42","38.5","40"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(1a) inadequately completed","36.52","38","311","30","37","40","40","47.5","35.69","37.35","5","48","37.5","38"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","37.07","38","313","35","37","40","40","56","36.38","37.76","9","60","37.5","38"
"1993","Other degree","(1c) basic vocational qualification","37","38.4","194","36","37.5","40","40","44","36.3","37.7","8","45","37.5","38.5"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Other degree","(2c_voc) vocational maturity certificate","37.97","38.5","31","36","37.5","40","40","48","36.42","39.52","20","48","37.5","38.5"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","36.5","38.5","1611","25","37.5","40","40","48","36.17","36.83","2","70","38.5","40"
"1993","secondary school degree","(2b) intermediate general qualification","36.1","38.5","270","25","37.5","40","40","44","35.3","36.9","1","47.5","38.5","38.5"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","38.12","40","309","30","38.5","40","40","45","37.59","38.65","15","46","40","40"
"1993","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","36.54","38.5","118","31","37.5","39","40","42.5","35.11","37.97","9","50","37.7000007629395","38.5"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","34.55","38.5","260","20","36","38.5","40","42","33.58","35.52","3.5","56","38.5","38.5"
"1994","college entrance qualification","(3a) lower tertiary education","36.9","38.5","193","30","37.5","40","40","42","36.15","37.65","9","50","38.5","39"
"1994","college entrance qualification","(3b) higher tertiary education","34.37","38.5","422","19.4","27.5","40","40","55","33.62","35.12","6","60","38.5","38.5"
"1994","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","33.12","37.9","500","15","27.5","40","40","53.5","32.25","33.99","0.9","60","37.5","38"
"1994","lower secondary degree","(1c) basic vocational qualification","36.12","38.5","1763","25","36.5","40","40","50","35.79","36.45","0","72","38.5","38.5"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(1a) inadequately completed","36.48","38","274","25","37","40","40","50","35.47","37.49","2","60","37.5","38"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","37.3","38","267","35","37","40","40","62","36.51","38.09","9","72","37.5","38"
"1994","Other degree","(1c) basic vocational qualification","36.68","38.24","180","35","37","39","40","40","35.74","37.62","0.8","45","37.5","38"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Other degree","(2c_voc) vocational maturity certificate","38.2","37.5","30","25","36.3","40","60","60","35.15","41.25","15","60","36","38"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","36.11","38.5","1597","22.5","37","40","40","46","35.76","36.46","0","70","38.5","39.5"
"1994","secondary school degree","(2b) intermediate general qualification","35.71","38.05","250","24","37","40","40","42.5","34.84","36.58","5","47.5","38.5","39"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","37.37","40","289","30","38","40","40","42","36.63","38.11","0","42.5","40","40"
"1994","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","33.87","38.5","133","10","37","39","40","42.5","31.98","35.76","2.2","45","38","39"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","34.28","38.5","270","19.5","35","39","40","43.5","33.34","35.22","3","52","38.5","38.5"
"1995","college entrance qualification","(3a) lower tertiary education","36.12","38.5","211","30","37","40","40","41","35.25","36.99","4.5","43.8","38.5","38.5"
"1995","college entrance qualification","(3b) higher tertiary education","33.84","38","442","20","27","40","40","60","33.05","34.63","2","60","38.5","38.5"
"1995","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","33.21","37.5","494","15","30","39","40","53.5","32.34","34.08","6","56","37.5","38"
"1995","lower secondary degree","(1c) basic vocational qualification","35.54","38","1741","20","36","40","40","50.5","35.16","35.92","2","72","38","38.5"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","38.27","40","35","33.5","38.5","40","41","41","36.67","39.87","22","41","39","40"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(1a) inadequately completed","34.96","37.5","236","20","36.5","39","40","50","33.94","35.98","4","50","37.5","38"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","35.9","38","276","20","36.5","40","40","50","35","36.8","7.5","50","37.5","38"
"1995","Other degree","(1c) basic vocational qualification","36.47","38","229","30","37","40","40","47","35.64","37.3","8","48","37.5","38"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","35.54","38.5","33","30","37","40","40","40.5","32.9","38.18","8","40.5","37.5","39"
"1995","Other degree","(2c_voc) vocational maturity certificate","35.17","38","68","20","36.3","40","40","40.5","33.07","37.27","9","40.5","36.5","38"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","34.51","38","50","19.5","33.5","40","40","72","31.51","37.51","7.5","72","36.5","38.5"
"1995","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","35.72","38.5","1694","20","37","40","40","48.5","35.36","36.08","0.4","60","38.5","39"
"1995","secondary school degree","(2b) intermediate general qualification","36.18","38","266","30","36.5","40","40","43","35.36","37","6","45","38","39"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","37.07","40","289","29","37.5","40","40","42.5","36.37","37.77","5","56","40","40"
"1995","secondary school degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","33.49","38.5","129","9","35","40","40","44","31.54","35.44","0.3","46","37.7000007629395","38.5"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","34.03","38.5","285","19.5","35","38.5","40","46","33.11","34.95","3.5","56","38.5","38.5"
"1996","college entrance qualification","(3a) lower tertiary education","36.37","38.5","224","28.8","37.5","40","40","42","35.59","37.15","5","48","38.5","38.5"
"1996","college entrance qualification","(3b) higher tertiary education","34.67","38.5","416","21","30","40","40","42.5","33.96","35.38","2.5","50","38.5","39"
"1996","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","33.09","37.5","460","12.5","32","39","40","48","32.22","33.96","4","56","37.5","38"
"1996","lower secondary degree","(1c) basic vocational qualification","35.36","38","1683","20","35","39","40","50","34.99","35.73","0.5","60","38","38.5"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(1a) inadequately completed","34.98","38","230","20","35","39","40","50","34.02","35.94","7.5","59","37","38"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","36.43","38","234","30","35","40","40","50","35.55","37.31","10","50","37.5","38"
"1996","Other degree","(1c) basic vocational qualification","35.53","37.5","209","25","35","38.5","40","47","34.67","36.39","4","48","37","38"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","34.81","38.5","31","25","30","40","43","43","32.05","37.57","9","43","35","39"
"1996","Other degree","(2c_voc) vocational maturity certificate","35.86","37.5","53","28","36","40","40","42","33.85","37.87","12","42","36","38"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","33.49","38","44","20","28.8","40","40","42.5","30.72","36.26","9","42.5","35","38"
"1996","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","35.76","38.5","1657","21","35.6","40","40","50","35.39","36.13","5","61","38.5","38.5"
"1996","secondary school degree","(2b) intermediate general qualification","36.25","38.5","258","32","37","40","40","41","35.45","37.05","6","48","38.5","39"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","37.04","40","279","30","37.5","40","40","45","36.37","37.71","10","50","40","40"
"1996","secondary school degree","(3b) higher tertiary education","37.49","40","30","30","38.5","40","40","43.5","35.6","39.38","25","43.5","40","40"
"1997","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","34.19","38.5","131","11","37","40","40","46.5","32.26","36.12","2","60","38","38.5"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","34.72","38.5","299","20","35","40","40","42.5","33.87","35.57","1","47","38.5","38.5"
"1997","college entrance qualification","(3a) lower tertiary education","37.01","38.5","221","32","37.5","40","40","44","36.31","37.71","8","56","38.5","38.5"
"1997","college entrance qualification","(3b) higher tertiary education","34.41","38.5","425","20","28.9","40","40","42.5","33.69","35.13","2","46","38.5","38.5"
"1997","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","33.82","37.5","424","19.5","32.5","39","40","45","33.01","34.63","6","60","37.5","38"
"1997","lower secondary degree","(1c) basic vocational qualification","35.34","38","1547","20","35","40","40","55","34.94","35.74","2","80","38","38.5"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(1a) inadequately completed","35.44","37.5","198","20","35","40","40","50","34.41","36.47","10","50","37","37.5"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","36.3","38","207","28","36","40","40","48.8","35.31","37.29","10","60","37.5","38"
"1997","Other degree","(1c) basic vocational qualification","34.57","38","190","10","35","40","40","50","33.69","35.45","10","60","37.5","38.5"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Other degree","(2c_voc) vocational maturity certificate","35.89","38.36","49","30","37","40","40","42","33.53","38.25","9","42","37","38.5"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","31.65","36.5","41","15","26","38.8","39","45","28.63","34.67","7","45","32.5","38.5"
"1997","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","35.58","38.5","1557","20","35","40","40","48","35.21","35.95","2","62","38.5","38.5"
"1997","secondary school degree","(2b) intermediate general qualification","36.5","38.5","266","30","37","40","40","45","35.66","37.34","7","60","38.5","39"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","37.26","40","273","30","38","40","40","46","36.55","37.97","18","70","40","40"
