"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Saxony-Anhalt","no migration background","39.02","40","491","30","40","40","43.7000007629395","38.52","39.52","40","40"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","33.96","38","126","19.5","32","38.5","40","32.39","35.53","37.5","38.5"
"1991","Thuringia","direct migration background","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","",""
"1991","Thuringia","no migration background","39.18","40","416","32","40","40","43.7000007629395","38.65","39.71","40","40"
"1992","Baden-Württemberg","direct migration background","37.01","37.5","419","30.5","37.5","39","40","36.45","37.57","37.5","37.5"
"1992","Baden-Württemberg","indirect migration background","36.03","37.5","54","16","37","40","44","34.46","37.6","37.5","38"
"1992","Baden-Württemberg","no migration background","34.72","37.5","520","20","37","38.5","40","34.01","35.43","37.5","38"
"1992","Bavaria","direct migration background","33.89","38","219","19","35","39","40","33","34.78","38","38.5"
"1992","Bavaria","indirect migration background","34.08","38.19","38","19.2999992370605","37.5","38.5","39","31.82","36.34","37.5","38.5"
"1992","Bavaria","no migration background","35.47","38.5","620","20","37","39","40","34.83","36.11","38.5","38.5"
"1992","Berlin","direct migration background","37.79","39.53","48","35","38","40","40","35.87","39.71","38","40"
"1992","Berlin","indirect migration background","","","","","","","","","","",""
"1992","Berlin","no migration background","37.47","39","275","30","38","40","40","36.8","38.14","40","40"
"1992","Brandenburg","direct migration background","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","",""
"1992","Brandenburg","no migration background","38.82","40","349","34","40","40","42","38.25","39.39","40","40"
"1992","Bremen","direct migration background","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","",""
"1992","Bremen","no migration background","37.72","38.5","36","37","38","39","40","36.06","39.38","38.5","38.5"
"1992","Hamburg","direct migration background","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","",""
"1992","Hamburg","no migration background","36.64","38","53","32","37","39","40","34.75","38.53","37.5","38"
"1992","Hesse","direct migration background","34.87","38","184","20","35","40","40","33.75","35.99","38","38.5"
"1992","Hesse","indirect migration background","","","","","","","","","","",""
"1992","Hesse","no migration background","35.62","38.5","297","22","37.5","39","40","34.73","36.51","38.5","38.5"
"1992","Lower Saxony","direct migration background","34.02","37.5","70","12","37","39","40","32.37","35.67","37.5","39"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","36.14","38.5","366","21.5","37","39","40","35.33","36.95","38","38.5"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","39.18","40","215","37","40","40","40","38.45","39.91","40","40"
"1992","North Rhine-Westphalia","direct migration background","36.31","37.5","354","26","37","39","40","35.63","36.99","37.5","38"
"1992","North Rhine-Westphalia","indirect migration background","33.73","38","52","12","37","39.5","40","30.35","37.11","37.5","38.5"
"1992","North Rhine-Westphalia","no migration background","34.85","38.5","868","20","37","38.5","40","34.29","35.41","38","38.5"
"1992","Rhineland-Palatinate,Saarland","direct migration background","38.9","38.5","66","37.5","37.5","40","40","38.31","39.49","38","39"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","35.59","38","243","20","37.5","39","40","34.46","36.72","38","38.5"
"1992","Saxony","direct migration background","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","",""
"1992","Saxony","no migration background","39.09","40","591","35","40","40","42","38.72","39.46","40","40"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","38.95","40","416","35","40","40","42","38.48","39.42","40","40"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","34.06","37.8","115","19.2999992370605","32","38.5","40","32.39","35.73","37.5","38.5"
"1992","Thuringia","direct migration background","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","",""
"1992","Thuringia","no migration background","38.99","40","358","35","40","40","40","38.49","39.49","40","40"
"1993","Baden-Württemberg","direct migration background","36.77","38","403","33","37","39.5","40","36.19","37.35","37.5","37.5"
"1993","Baden-Württemberg","indirect migration background","35.05","37.63","66","25","35","38","40","33.93","36.17","37.5","38"
"1993","Baden-Württemberg","no migration background","35.09","37.72","508","21","37","38.5","40","34.39","35.79","37.5","38"
"1993","Bavaria","direct migration background","35.4","38","206","21","36","39","40","34.6","36.2","38","38.5"
"1993","Bavaria","indirect migration background","37.71","38","47","37","37.5","38.5","40","36.66","38.76","37.5","38"
"1993","Bavaria","no migration background","35.32","38","619","20","37","38.5","40","34.7","35.94","38","38.5"
"1993","Berlin","direct migration background","36.36","39","41","25","37","40","40","33.76","38.96","37.5","40"
"1993","Berlin","indirect migration background","","","","","","","","","","",""
"1993","Berlin","no migration background","37.11","38.5","260","28.5","37","40","40","36.43","37.79","38.5","40"
"1993","Brandenburg","direct migration background","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","",""
"1993","Brandenburg","no migration background","38.93","40","328","37","40","40","41","38.39","39.47","40","40"
"1993","Bremen","direct migration background","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","",""
"1993","Bremen","no migration background","38.22","38.5","31","37","37.5","39","40","37.58","38.86","37.5","38.5"
"1993","Hamburg","direct migration background","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","",""
"1993","Hamburg","no migration background","36.1","38","55","30","37","39","39.5","34.29","37.91","37.5","38.5"
"1993","Hesse","direct migration background","35.58","38","169","21","37","39","40","34.53","36.63","38","38"
"1993","Hesse","indirect migration background","","","","","","","","","","",""
"1993","Hesse","no migration background","34.88","38","292","21","36","39","40","33.93","35.83","38","38.5"
"1993","Lower Saxony","direct migration background","33.88","37.5","71","20","34","40","40","31.91","35.85","37.5","39"
"1993","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","35.35","38","360","20","36","38.5","40","34.47","36.23","37.5","38.5"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","38.49","40","184","30","40","40","40","37.63","39.35","40","40"
"1993","North Rhine-Westphalia","direct migration background","36.53","37.5","344","28","37","38.5","40","35.81","37.25","37.5","38"
"1993","North Rhine-Westphalia","indirect migration background","35.6","38","65","20","36","40","40","33.51","37.69","37.5","39"
"1993","North Rhine-Westphalia","no migration background","34.7","38","849","20","37","38.5","40","34.13","35.27","37.5","38"
"1993","Rhineland-Palatinate,Saarland","direct migration background","38.29","38.5","57","37","38","40","40","36.63","39.95","38","39"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","34.91","37.5","231","20","36.5999984741211","38.5","40","33.83","35.99","37.5","38.5"
"1993","Saxony","direct migration background","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","",""
"1993","Saxony","no migration background","38.93","40","558","35","40","40","41","38.55","39.31","40","40"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","38.96","40","370","35","40","40","42","38.42","39.5","40","40"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","33.78","38","121","20","32","38.5","39.5","32.17","35.39","37.5","38.5"
"1993","Thuringia","direct migration background","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","",""
"1993","Thuringia","no migration background","38.76","40","332","35","40","40","40","38.22","39.3","40","40"
"1994","Baden-Württemberg","direct migration background","36.16","37.5","352","28","37","39","40","35.47","36.85","37.5","37.5"
"1994","Baden-Württemberg","indirect migration background","35.2","37.5","65","20","36","40","40","34.1","36.3","37.5","38"
"1994","Baden-Württemberg","no migration background","34.74","38","478","20","36","38.5","40","33.99","35.49","37.5","38"
"1994","Bavaria","direct migration background","34.29","38","181","22","33","39","40","33.3","35.28","38","38.5"
"1994","Bavaria","indirect migration background","35.95","38.85","44","20","37.5","40","40","33.67","38.23","38","40"
"1994","Bavaria","no migration background","35.09","38.5","594","20","36","39","40","34.44","35.74","38","38.5"
"1994","Berlin","direct migration background","37.83","39","40","20","38","40","40","34.4","41.26","37.5","40"
"1994","Berlin","indirect migration background","","","","","","","","","","",""
"1994","Berlin","no migration background","37.44","38.5","240","30","37.5","40","40","36.75","38.13","38.5","40"
"1994","Brandenburg","direct migration background","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","",""
"1994","Brandenburg","no migration background","38.2","40","315","34","40","40","40","37.52","38.88","40","40"
"1994","Bremen","direct migration background","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","",""
"1994","Hamburg","no migration background","34.49","37.5","54","20","36","39","40","32.06","36.92","37.5","38.5"
"1994","Hesse","direct migration background","36.26","38","151","25","37","40","40","35.26","37.26","38","38"
"1994","Hesse","indirect migration background","","","","","","","","","","",""
"1994","Hesse","no migration background","35.64","38.5","292","20","36","39","40","34.69","36.59","38","38.5"
"1994","Lower Saxony","direct migration background","31.42","37.21","67","10","25","38.5","40","29.1","33.74","36.5","37.5"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","35.39","38","373","20","36","38.5","40","34.57","36.21","37.5","38.5"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","38.11","40","189","30","40","40","40","37.16","39.06","40","40"
"1994","North Rhine-Westphalia","direct migration background","35.63","37.5","299","24","36","38.5","40","34.8","36.46","37.5","37.5"
"1994","North Rhine-Westphalia","indirect migration background","35.76","38.5","65","22","37","40","40","33.75","37.77","37.5","38.5"
"1994","North Rhine-Westphalia","no migration background","35.05","38","837","20","36.5","38.5","40","34.47","35.63","38","38.5"
"1994","Rhineland-Palatinate,Saarland","direct migration background","37.7","38.24","59","37","37.5","40","40","35.7","39.7","38","38.5"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","33.83","37.5","233","20","35","38.5","40","32.69","34.97","37.5","38"
"1994","Saxony","direct migration background","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","",""
"1994","Saxony","no migration background","38.58","40","541","33","40","40","40","38.15","39.01","40","40"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","38.89","40","357","37.5","40","40","40","38.35","39.43","40","40"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","33.86","37.5","124","19.5","32","38.5","40","32.29","35.43","37.5","38.5"
"1994","Thuringia","direct migration background","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","",""
"1994","Thuringia","no migration background","38.47","40","334","32","40","40","40","37.9","39.04","40","40"
"1995","Baden-Württemberg","direct migration background","35.9","37.5","363","24","36","40","40","35.12","36.68","37.5","37.5"
"1995","Baden-Württemberg","indirect migration background","30.23","36","69","8.5","25","38.5","40","28.35","32.11","37","38"
"1995","Baden-Württemberg","no migration background","34.3","38","503","20","36","39","40","33.51","35.09","37.5","38"
"1995","Bavaria","direct migration background","33.65","37.5","206","20","30","38.5","40","32.53","34.77","37.5","38"
"1995","Bavaria","indirect migration background","34.39","38","49","17.5","37","39","40","31.95","36.83","37.5","38.5"
"1995","Bavaria","no migration background","34.77","38","614","20","36","39","40","34.09","35.45","38","38.5"
"1995","Berlin","direct migration background","34.25","38.5","42","20","33","40","40","31.77","36.73","35","39"
"1995","Berlin","indirect migration background","","","","","","","","","","",""
"1995","Berlin","no migration background","36.82","38.5","239","30","37","40","40","35.96","37.68","38.5","38.5"
"1995","Brandenburg","direct migration background","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","",""
"1995","Brandenburg","no migration background","37.87","40","310","30","39","40","40","37.14","38.6","40","40"
"1995","Bremen","direct migration background","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","",""
"1995","Hamburg","no migration background","32.61","37.44","54","15","30.7999992370605","38.5","40","30.28","34.94","37","38"
"1995","Hesse","direct migration background","35.66","38","149","20","37.5","39","40","34.52","36.8","38","38"
"1995","Hesse","indirect migration background","","","","","","","","","","",""
"1995","Hesse","no migration background","35.72","38","296","21.5","36","39","40","34.82","36.62","37.5","38.5"
"1995","Lower Saxony","direct migration background","33.26","37.5","96","20","30","39","40","31.7","34.82","37","38"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","35.11","38.42","385","20","36","39","40","34.29","35.93","37.5","38.5"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","37.92","40","215","30","38.5","40","40","37.14","38.7","40","40"
"1995","North Rhine-Westphalia","direct migration background","35.42","37.5","346","20","36","39","40","34.6","36.24","37.5","38"
"1995","North Rhine-Westphalia","indirect migration background","34.26","38","77","19.5","35","40","40","32.35","36.17","37.5","38.5"
"1995","North Rhine-Westphalia","no migration background","34.36","38","874","19.2000007629395","36","38.5","40","33.77","34.95","37.5","38.5"
"1995","Rhineland-Palatinate,Saarland","direct migration background","35.47","38.5","99","20","37.5","40","40","33.72","37.22","37.5","38.5"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","34.83","38","235","20","36","39","40","33.69","35.97","37.5","38"
"1995","Saxony","direct migration background","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","",""
"1995","Saxony","no migration background","37.74","40","542","30","39","40","40","37.18","38.3","40","40"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","38.41","40","356","32","40","40","40","37.87","38.95","40","40"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","33.67","37.5","119","19.5","35","38.5","39.5","31.99","35.35","37.5","38.5"
"1995","Thuringia","direct migration background","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","",""
"1995","Thuringia","no migration background","37.91","40","327","30","39","40","40","37.26","38.56","40","40"
"1996","Baden-Württemberg","direct migration background","35.97","37.5","327","30","35","40","40","35.2","36.74","37","37.5"
"1996","Baden-Württemberg","indirect migration background","35.33","37.98","72","25","36","40","40","34.06","36.6","37","38"
"1996","Baden-Württemberg","no migration background","33.91","38","465","20","35","38.5","40","33.09","34.73","37.5","38"
"1996","Bavaria","direct migration background","33.86","37.5","201","20","35","39","40","32.77","34.95","37","38"
"1996","Bavaria","indirect migration background","35.47","37.9","52","20","35.5","39","40","33.37","37.57","37.5","38.5"
"1996","Bavaria","no migration background","34.88","38","599","20","35","39","40","34.23","35.53","38","38.5"
"1996","Berlin","direct migration background","36.57","38.5","30","20","36","40","40","33.82","39.32","36","40"
"1996","Berlin","indirect migration background","","","","","","","","","","",""
"1996","Berlin","no migration background","37.09","38.5","225","30","37","40","40","36.33","37.85","38.5","39"
"1996","Brandenburg","direct migration background","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","",""
"1996","Brandenburg","no migration background","38.16","40","288","30","39","40","40","37.49","38.83","40","40"
"1996","Bremen","direct migration background","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","",""
"1996","Hamburg","no migration background","34.04","37.5","49","20","32","38.5","39","31.97","36.11","37.5","38.5"
"1996","Hesse","direct migration background","35.25","38","143","20","36","40","40","34.02","36.48","37.5","38"
"1996","Hesse","indirect migration background","","","","","","","","","","",""
"1996","Hesse","no migration background","34.93","38","287","20","35","39","40","33.95","35.91","37.5","38.5"
"1996","Lower Saxony","direct migration background","33.63","37.5","92","16.0439999999944","30","40","40","31.85","35.41","37","38"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","35.37","38.31","381","22","35","39","40","34.61","36.13","37.5","38.5"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","37.65","40","190","30","39","40","40","36.76","38.54","40","40"
"1996","North Rhine-Westphalia","direct migration background","35.13","37.5","315","24","35","38.5","40","34.37","35.89","37.5","38"
"1996","North Rhine-Westphalia","indirect migration background","36.46","38","82","32","37","39","40","35.21","37.71","37.5","38.5"
"1996","North Rhine-Westphalia","no migration background","34.04","38","864","19.5","35","38.5","40","33.42","34.66","37.5","38"
"1996","Rhineland-Palatinate,Saarland","direct migration background","36.37","38","94","30","37","40","40","35.05","37.69","37.5","38.5"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","34.37","38","233","20","35","39","40","33.24","35.5","37.5","38"
"1996","Saxony","direct migration background","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","",""
"1996","Saxony","no migration background","38.33","40","552","32","39","40","40","37.9","38.76","40","40"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","37.95","40","331","30","39","40","40","37.34","38.56","40","40"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","33.63","37.66","127","19.5","35","38.5","40","32.03","35.23","37.5","38.5"
"1996","Thuringia","direct migration background","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","",""
"1996","Thuringia","no migration background","38.11","40","325","30","39","40","40","37.46","38.76","40","40"
"1997","Baden-Württemberg","direct migration background","36.1","37.5","298","30","36","40","40","35.39","36.81","37","37.5"
"1997","Baden-Württemberg","indirect migration background","35.26","37.5","83","25","35","38","40","33.84","36.68","36","37.5"
"1997","Baden-Württemberg","no migration background","34.34","37.62","440","20","35","40","40","33.53","35.15","37.5","38"
"1997","Bavaria","direct migration background","31.96","37.5","180","10","21","40","40","30.72","33.2","38","38.5"
"1997","Bavaria","indirect migration background","36.34","38.5","54","20","38","39","40","34.13","38.55","38","38.5"
"1997","Bavaria","no migration background","35.35","38.5","568","20","35","39","40","34.67","36.03","38","38.5"
"1997","Berlin","direct migration background","35.32","37.64","30","15","35","40","40","32.04","38.6","35","40"
"1997","Berlin","indirect migration background","","","","","","","","","","",""
"1997","Berlin","no migration background","37.27","38.5","200","30","37","40","40","36.45","38.09","38.5","38.5"
"1997","Brandenburg","direct migration background","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","",""
"1997","Brandenburg","no migration background","37.61","40","272","30","38.5","40","40","36.84","38.38","40","40"
"1997","Bremen","direct migration background","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","",""
"1997","Hamburg","no migration background","33.25","37.37","47","20","30","39","40","30.66","35.84","35","38.5"
"1997","Hesse","direct migration background","35.58","38","128","22","36","40","40","34.23","36.93","37.5","38"
"1997","Hesse","indirect migration background","32.38","37.5","32","20","20","40","40","28.51","36.25","30","38.5"
"1997","Hesse","no migration background","34.94","38","253","22","35","38.5","40","33.96","35.92","37.5","38.5"
"1997","Lower Saxony","direct migration background","33.82","37.5","82","17.7999992370605","30","39","40","32.11","35.53","37","38"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","34.7","38","382","20","35","39","40","33.84","35.56","37.5","38.5"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","37.61","40","186","30","39","40","40","36.73","38.49","40","40"
"1997","North Rhine-Westphalia","direct migration background","36.14","37.5","286","25","35","39","40","35.28","37","37.5","38"
"1997","North Rhine-Westphalia","indirect migration background","36.78","38.5","82","35","37.5","40","40","35.32","38.24","38","39"
"1997","North Rhine-Westphalia","no migration background","34.07","38","841","19.2999992370605","35","38.5","40","33.46","34.68","37.5","38"
"1997","Rhineland-Palatinate,Saarland","direct migration background","36.48","38.15","92","21","37.5","40","40","34.74","38.22","37.5","38.7000007629395"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","35.27","38.5","223","20","36","39","40","34.25","36.29","38","38.5"
"1997","Saxony","direct migration background","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","",""
"1997","Saxony","no migration background","38.19","40","523","32","39","40","40","37.74","38.64","40","40"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","37.89","40","312","30","38.5","40","40","37.25","38.53","40","40"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","33.53","37.5","119","19.2999992370605","35","38.5","38.5","31.87","35.19","37.5","38.5"
"1997","Thuringia","direct migration background","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","",""
"1997","Thuringia","no migration background","38.1","40","304","30","38.5","40","40","37.55","38.65","40","40"
"1998","Baden-Württemberg","direct migration background","35.09","37.5","284","25","35","38.5","40","34.3","35.88","37","37.5"
"1998","Baden-Württemberg","indirect migration background","35.62","37","87","25","35","40","40","34.09","37.15","36","38"
"1998","Baden-Württemberg","no migration background","34.35","38","503","20","35","40","40","33.56","35.14","37.5","38"
"1998","Bavaria","direct migration background","34.8","38","176","20","35","40","40","33.64","35.96","37.5","38"
"1998","Bavaria","indirect migration background","34.26","38","56","19.2000007629395","35","39","40","31.92","36.6","37.5","38.5"
"1998","Bavaria","no migration background","35.27","38.5","668","20","35","40","40","34.62","35.92","38","38.5"
"1998","Berlin","direct migration background","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","",""
"1998","Berlin","no migration background","36.99","38.5","217","30","37.5","40","40","36.16","37.82","38.5","39"
"1998","Brandenburg","direct migration background","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","",""
"1998","Brandenburg","no migration background","36.11","40","276","22","37","40","40","35.26","36.96","40","40"
"1998","Bremen","direct migration background","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","",""
"1998","Bremen","no migration background","37.28","38.5","37","30","35","40","40.5","34.95","39.61","37","40"
"1998","Hamburg","direct migration background","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","",""
"1998","Hamburg","no migration background","33.03","37","62","20","32.4000015258789","38.5","39","30.69","35.37","35.5","38"
"1998","Hesse","direct migration background","35.24","38","127","20","35","40","40","33.7","36.78","37.5","39"
"1998","Hesse","indirect migration background","34.41","38.63","31","20","37","39","40","30.88","37.94","37.5","40"
"1998","Hesse","no migration background","34.28","38","292","20","32","39","40","33.28","35.28","37.5","38.5"
"1998","Lower Saxony","direct migration background","31.35","37.5","92","13","20","39","40","29.38","33.32","37","38"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","34.79","38","469","20","35","39","40","34.03","35.55","37.5","38"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","36.73","40","188","26","38","40","40","35.71","37.75","40","40"
"1998","North Rhine-Westphalia","direct migration background","35.6","37.5","277","25","35","38.5","40","34.74","36.46","37.5","38"
"1998","North Rhine-Westphalia","indirect migration background","36.82","37.5","70","30","37.5","38.5","40","35.57","38.07","37.5","38.5"
"1998","North Rhine-Westphalia","no migration background","33.8","38","983","19.5","35","38.5","40","33.24","34.36","37.7999992370605","38.5"
"1998","Rhineland-Palatinate,Saarland","direct migration background","37.37","37.5","84","35","35.5","40","40","35.79","38.95","37.2000007629395","38.5"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","34.79","38","266","20","35","39","40","33.8","35.78","37.5","38.5"
"1998","Saxony","direct migration background","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","",""
"1998","Saxony","no migration background","37.73","40","589","30","38","40","40","37.19","38.27","40","40"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","37.65","40","308","30","38","40","40","36.91","38.39","40","40"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","34.09","38","142","20","35","38.5","39.5","32.66","35.52","37.5","38.5"
"1998","Thuringia","direct migration background","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","",""
"1998","Thuringia","no migration background","37.94","40","324","30","38.5","40","40","37.38","38.5","40","40"
"1999","Baden-Württemberg","direct migration background","35.19","37.5","267","24.5","35","38.5","40","34.34","36.04","37","37.5"
"1999","Baden-Württemberg","indirect migration background","35.47","37.5","94","24","35","40","40.5","33.91","37.03","37","38"
"1999","Baden-Württemberg","no migration background","33.83","38","484","18.5","35","40","40","33.03","34.63","37.5","38"
"1999","Bavaria","direct migration background","33.38","38","172","13","32","39","40","32.12","34.64","37.5","38.5"
"1999","Bavaria","indirect migration background","34.45","38","62","20","35","39.5","40","32.23","36.67","37.5","38.5"
"1999","Bavaria","no migration background","34.59","38","680","20","35","39","40","33.91","35.27","38","38.5"
