"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Mecklenburg-Western Pomerania","no migration background","39.18","40","215","38.45","39.91","37","40","40","40"
"1992","North Rhine-Westphalia","direct migration background","36.31","37.5","354","35.63","36.99","26","37","39","40"
"1992","North Rhine-Westphalia","indirect migration background","33.73","38","52","30.35","37.11","12","37","39.5","40"
"1992","North Rhine-Westphalia","no migration background","34.85","38.5","868","34.29","35.41","20","37","38.5","40"
"1992","Rhineland-Palatinate,Saarland","direct migration background","38.9","38.5","66","38.31","39.49","37.5","37.5","40","40"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","35.59","38","243","34.46","36.72","20","37.5","39","40"
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","39.09","40","591","38.72","39.46","35","40","40","42"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","38.95","40","416","38.48","39.42","35","40","40","42"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","34.06","37.8","115","32.39","35.73","19.2999992370605","32","38.5","40"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","38.99","40","358","38.49","39.49","35","40","40","40"
"1993","Baden-Württemberg","direct migration background","36.77","38","403","36.19","37.35","33","37","39.5","40"
"1993","Baden-Württemberg","indirect migration background","35.05","37.63","66","33.93","36.17","25","35","38","40"
"1993","Baden-Württemberg","no migration background","35.09","37.72","508","34.39","35.79","21","37","38.5","40"
"1993","Bavaria","direct migration background","35.4","38","206","34.6","36.2","21","36","39","40"
"1993","Bavaria","indirect migration background","37.71","38","47","36.66","38.76","37","37.5","38.5","40"
"1993","Bavaria","no migration background","35.32","38","619","34.7","35.94","20","37","38.5","40"
"1993","Berlin","direct migration background","36.36","39","41","33.76","38.96","25","37","40","40"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","37.11","38.5","260","36.43","37.79","28.5","37","40","40"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","38.93","40","328","38.39","39.47","37","40","40","41"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","38.22","38.5","31","37.58","38.86","37","37.5","39","40"
"1993","Hamburg","direct migration background","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","36.1","38","55","34.29","37.91","30","37","39","39.5"
"1993","Hesse","direct migration background","35.58","38","169","34.53","36.63","21","37","39","40"
"1993","Hesse","indirect migration background","","","","","","","","",""
"1993","Hesse","no migration background","34.88","38","292","33.93","35.83","21","36","39","40"
"1993","Lower Saxony","direct migration background","33.88","37.5","71","31.91","35.85","20","34","40","40"
"1993","Lower Saxony","indirect migration background","","","","","","","","",""
"1993","Lower Saxony","no migration background","35.35","38","360","34.47","36.23","20","36","38.5","40"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","38.49","40","184","37.63","39.35","30","40","40","40"
"1993","North Rhine-Westphalia","direct migration background","36.53","37.5","344","35.81","37.25","28","37","38.5","40"
"1993","North Rhine-Westphalia","indirect migration background","35.6","38","65","33.51","37.69","20","36","40","40"
"1993","North Rhine-Westphalia","no migration background","34.7","38","849","34.13","35.27","20","37","38.5","40"
"1993","Rhineland-Palatinate,Saarland","direct migration background","38.29","38.5","57","36.63","39.95","37","38","40","40"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","34.91","37.5","231","33.83","35.99","20","36.5999984741211","38.5","40"
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","38.93","40","558","38.55","39.31","35","40","40","41"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","38.96","40","370","38.42","39.5","35","40","40","42"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","33.78","38","121","32.17","35.39","20","32","38.5","39.5"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","38.76","40","332","38.22","39.3","35","40","40","40"
"1994","Baden-Württemberg","direct migration background","36.16","37.5","352","35.47","36.85","28","37","39","40"
"1994","Baden-Württemberg","indirect migration background","35.2","37.5","65","34.1","36.3","20","36","40","40"
"1994","Baden-Württemberg","no migration background","34.74","38","478","33.99","35.49","20","36","38.5","40"
"1994","Bavaria","direct migration background","34.29","38","181","33.3","35.28","22","33","39","40"
"1994","Bavaria","indirect migration background","35.95","38.85","44","33.67","38.23","20","37.5","40","40"
"1994","Bavaria","no migration background","35.09","38.5","594","34.44","35.74","20","36","39","40"
"1994","Berlin","direct migration background","37.83","39","40","34.4","41.26","20","38","40","40"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","37.44","38.5","240","36.75","38.13","30","37.5","40","40"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","38.2","40","315","37.52","38.88","34","40","40","40"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","34.49","37.5","54","32.06","36.92","20","36","39","40"
"1994","Hesse","direct migration background","36.26","38","151","35.26","37.26","25","37","40","40"
"1994","Hesse","indirect migration background","","","","","","","","",""
"1994","Hesse","no migration background","35.64","38.5","292","34.69","36.59","20","36","39","40"
"1994","Lower Saxony","direct migration background","31.42","37.21","67","29.1","33.74","10","25","38.5","40"
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","35.39","38","373","34.57","36.21","20","36","38.5","40"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","38.11","40","189","37.16","39.06","30","40","40","40"
"1994","North Rhine-Westphalia","direct migration background","35.63","37.5","299","34.8","36.46","24","36","38.5","40"
"1994","North Rhine-Westphalia","indirect migration background","35.76","38.5","65","33.75","37.77","22","37","40","40"
"1994","North Rhine-Westphalia","no migration background","35.05","38","837","34.47","35.63","20","36.5","38.5","40"
"1994","Rhineland-Palatinate,Saarland","direct migration background","37.7","38.24","59","35.7","39.7","37","37.5","40","40"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","33.83","37.5","233","32.69","34.97","20","35","38.5","40"
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","38.58","40","541","38.15","39.01","33","40","40","40"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","38.89","40","357","38.35","39.43","37.5","40","40","40"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","33.86","37.5","124","32.29","35.43","19.5","32","38.5","40"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","38.47","40","334","37.9","39.04","32","40","40","40"
"1995","Baden-Württemberg","direct migration background","35.9","37.5","363","35.12","36.68","24","36","40","40"
"1995","Baden-Württemberg","indirect migration background","30.23","36","69","28.35","32.11","8.5","25","38.5","40"
"1995","Baden-Württemberg","no migration background","34.3","38","503","33.51","35.09","20","36","39","40"
"1995","Bavaria","direct migration background","33.65","37.5","206","32.53","34.77","20","30","38.5","40"
"1995","Bavaria","indirect migration background","34.39","38","49","31.95","36.83","17.5","37","39","40"
"1995","Bavaria","no migration background","34.77","38","614","34.09","35.45","20","36","39","40"
"1995","Berlin","direct migration background","34.25","38.5","42","31.77","36.73","20","33","40","40"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","36.82","38.5","239","35.96","37.68","30","37","40","40"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","37.87","40","310","37.14","38.6","30","39","40","40"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","32.61","37.44","54","30.28","34.94","15","30.7999992370605","38.5","40"
"1995","Hesse","direct migration background","35.66","38","149","34.52","36.8","20","37.5","39","40"
"1995","Hesse","indirect migration background","","","","","","","","",""
"1995","Hesse","no migration background","35.72","38","296","34.82","36.62","21.5","36","39","40"
"1995","Lower Saxony","direct migration background","33.26","37.5","96","31.7","34.82","20","30","39","40"
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","35.11","38.42","385","34.29","35.93","20","36","39","40"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","37.92","40","215","37.14","38.7","30","38.5","40","40"
"1995","North Rhine-Westphalia","direct migration background","35.42","37.5","346","34.6","36.24","20","36","39","40"
"1995","North Rhine-Westphalia","indirect migration background","34.26","38","77","32.35","36.17","19.5","35","40","40"
"1995","North Rhine-Westphalia","no migration background","34.36","38","874","33.77","34.95","19.2000007629395","36","38.5","40"
"1995","Rhineland-Palatinate,Saarland","direct migration background","35.47","38.5","99","33.72","37.22","20","37.5","40","40"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","34.83","38","235","33.69","35.97","20","36","39","40"
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","37.74","40","542","37.18","38.3","30","39","40","40"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","38.41","40","356","37.87","38.95","32","40","40","40"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","33.67","37.5","119","31.99","35.35","19.5","35","38.5","39.5"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","37.91","40","327","37.26","38.56","30","39","40","40"
"1996","Baden-Württemberg","direct migration background","35.97","37.5","327","35.2","36.74","30","35","40","40"
"1996","Baden-Württemberg","indirect migration background","35.33","37.98","72","34.06","36.6","25","36","40","40"
"1996","Baden-Württemberg","no migration background","33.91","38","465","33.09","34.73","20","35","38.5","40"
"1996","Bavaria","direct migration background","33.86","37.5","201","32.77","34.95","20","35","39","40"
"1996","Bavaria","indirect migration background","35.47","37.9","52","33.37","37.57","20","35.5","39","40"
"1996","Bavaria","no migration background","34.88","38","599","34.23","35.53","20","35","39","40"
"1996","Berlin","direct migration background","36.57","38.5","30","33.82","39.32","20","36","40","40"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","37.09","38.5","225","36.33","37.85","30","37","40","40"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","38.16","40","288","37.49","38.83","30","39","40","40"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","34.04","37.5","49","31.97","36.11","20","32","38.5","39"
"1996","Hesse","direct migration background","35.25","38","143","34.02","36.48","20","36","40","40"
"1996","Hesse","indirect migration background","","","","","","","","",""
"1996","Hesse","no migration background","34.93","38","287","33.95","35.91","20","35","39","40"
"1996","Lower Saxony","direct migration background","33.63","37.5","92","31.85","35.41","16.0439999999944","30","40","40"
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","35.37","38.31","381","34.61","36.13","22","35","39","40"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","37.65","40","190","36.76","38.54","30","39","40","40"
"1996","North Rhine-Westphalia","direct migration background","35.13","37.5","315","34.37","35.89","24","35","38.5","40"
"1996","North Rhine-Westphalia","indirect migration background","36.46","38","82","35.21","37.71","32","37","39","40"
"1996","North Rhine-Westphalia","no migration background","34.04","38","864","33.42","34.66","19.5","35","38.5","40"
"1996","Rhineland-Palatinate,Saarland","direct migration background","36.37","38","94","35.05","37.69","30","37","40","40"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","34.37","38","233","33.24","35.5","20","35","39","40"
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","38.33","40","552","37.9","38.76","32","39","40","40"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","37.95","40","331","37.34","38.56","30","39","40","40"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","33.63","37.66","127","32.03","35.23","19.5","35","38.5","40"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","38.11","40","325","37.46","38.76","30","39","40","40"
"1997","Baden-Württemberg","direct migration background","36.1","37.5","298","35.39","36.81","30","36","40","40"
"1997","Baden-Württemberg","indirect migration background","35.26","37.5","83","33.84","36.68","25","35","38","40"
"1997","Baden-Württemberg","no migration background","34.34","37.62","440","33.53","35.15","20","35","40","40"
"1997","Bavaria","direct migration background","31.96","37.5","180","30.72","33.2","10","21","40","40"
"1997","Bavaria","indirect migration background","36.34","38.5","54","34.13","38.55","20","38","39","40"
"1997","Bavaria","no migration background","35.35","38.5","568","34.67","36.03","20","35","39","40"
"1997","Berlin","direct migration background","35.32","37.64","30","32.04","38.6","15","35","40","40"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","37.27","38.5","200","36.45","38.09","30","37","40","40"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","37.61","40","272","36.84","38.38","30","38.5","40","40"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","33.25","37.37","47","30.66","35.84","20","30","39","40"
"1997","Hesse","direct migration background","35.58","38","128","34.23","36.93","22","36","40","40"
"1997","Hesse","indirect migration background","32.38","37.5","32","28.51","36.25","20","20","40","40"
"1997","Hesse","no migration background","34.94","38","253","33.96","35.92","22","35","38.5","40"
"1997","Lower Saxony","direct migration background","33.82","37.5","82","32.11","35.53","17.7999992370605","30","39","40"
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","34.7","38","382","33.84","35.56","20","35","39","40"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","37.61","40","186","36.73","38.49","30","39","40","40"
"1997","North Rhine-Westphalia","direct migration background","36.14","37.5","286","35.28","37","25","35","39","40"
"1997","North Rhine-Westphalia","indirect migration background","36.78","38.5","82","35.32","38.24","35","37.5","40","40"
"1997","North Rhine-Westphalia","no migration background","34.07","38","841","33.46","34.68","19.2999992370605","35","38.5","40"
"1997","Rhineland-Palatinate,Saarland","direct migration background","36.48","38.15","92","34.74","38.22","21","37.5","40","40"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","35.27","38.5","223","34.25","36.29","20","36","39","40"
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","38.19","40","523","37.74","38.64","32","39","40","40"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","37.89","40","312","37.25","38.53","30","38.5","40","40"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","33.53","37.5","119","31.87","35.19","19.2999992370605","35","38.5","38.5"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","38.1","40","304","37.55","38.65","30","38.5","40","40"
"1998","Baden-Württemberg","direct migration background","35.09","37.5","284","34.3","35.88","25","35","38.5","40"
"1998","Baden-Württemberg","indirect migration background","35.62","37","87","34.09","37.15","25","35","40","40"
"1998","Baden-Württemberg","no migration background","34.35","38","503","33.56","35.14","20","35","40","40"
"1998","Bavaria","direct migration background","34.8","38","176","33.64","35.96","20","35","40","40"
"1998","Bavaria","indirect migration background","34.26","38","56","31.92","36.6","19.2000007629395","35","39","40"
"1998","Bavaria","no migration background","35.27","38.5","668","34.62","35.92","20","35","40","40"
"1998","Berlin","direct migration background","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","36.99","38.5","217","36.16","37.82","30","37.5","40","40"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","36.11","40","276","35.26","36.96","22","37","40","40"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","37.28","38.5","37","34.95","39.61","30","35","40","40.5"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","33.03","37","62","30.69","35.37","20","32.4000015258789","38.5","39"
"1998","Hesse","direct migration background","35.24","38","127","33.7","36.78","20","35","40","40"
"1998","Hesse","indirect migration background","34.41","38.63","31","30.88","37.94","20","37","39","40"
"1998","Hesse","no migration background","34.28","38","292","33.28","35.28","20","32","39","40"
"1998","Lower Saxony","direct migration background","31.35","37.5","92","29.38","33.32","13","20","39","40"
"1998","Lower Saxony","indirect migration background","","","","","","","","",""
"1998","Lower Saxony","no migration background","34.79","38","469","34.03","35.55","20","35","39","40"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","36.73","40","188","35.71","37.75","26","38","40","40"
"1998","North Rhine-Westphalia","direct migration background","35.6","37.5","277","34.74","36.46","25","35","38.5","40"
"1998","North Rhine-Westphalia","indirect migration background","36.82","37.5","70","35.57","38.07","30","37.5","38.5","40"
"1998","North Rhine-Westphalia","no migration background","33.8","38","983","33.24","34.36","19.5","35","38.5","40"
"1998","Rhineland-Palatinate,Saarland","direct migration background","37.37","37.5","84","35.79","38.95","35","35.5","40","40"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","34.79","38","266","33.8","35.78","20","35","39","40"
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","37.73","40","589","37.19","38.27","30","38","40","40"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","37.65","40","308","36.91","38.39","30","38","40","40"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","34.09","38","142","32.66","35.52","20","35","38.5","39.5"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","37.94","40","324","37.38","38.5","30","38.5","40","40"
"1999","Baden-Württemberg","direct migration background","35.19","37.5","267","34.34","36.04","24.5","35","38.5","40"
"1999","Baden-Württemberg","indirect migration background","35.47","37.5","94","33.91","37.03","24","35","40","40.5"
"1999","Baden-Württemberg","no migration background","33.83","38","484","33.03","34.63","18.5","35","40","40"
"1999","Bavaria","direct migration background","33.38","38","172","32.12","34.64","13","32","39","40"
"1999","Bavaria","indirect migration background","34.45","38","62","32.23","36.67","20","35","39.5","40"
"1999","Bavaria","no migration background","34.59","38","680","33.91","35.27","20","35","39","40"
"1999","Berlin","direct migration background","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","36.37","38.5","207","35.45","37.29","28.5","37","40","40"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","37.02","40","277","36.22","37.82","26","36","40","40"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","38.12","40","30","35.35","40.89","35","37.5","40","40"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","35.59","37.5","61","33.65","37.53","24","35","38.5","40"
"1999","Hesse","direct migration background","34.27","38","111","32.4","36.14","10","36","40","40"
"1999","Hesse","indirect migration background","32.91","37.88","33","29.84","35.98","12","30","39","40"
"1999","Hesse","no migration background","33.56","38","293","32.46","34.66","19","28.5","38.7999992370605","40"
"1999","Lower Saxony","direct migration background","34.15","38.39","99","32.47","35.83","18.5","30","40","40"
"1999","Lower Saxony","indirect migration background","","","","","","","","",""
"1999","Lower Saxony","no migration background","34.41","38.04","463","33.6","35.22","20","35","39","40"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","36.64","40","211","35.67","37.61","25","38","40","40"
"1999","North Rhine-Westphalia","direct migration background","35.08","38","255","34.1","36.06","20","35","40","40"
"1999","North Rhine-Westphalia","indirect migration background","36.44","38.23","86","34.98","37.9","30","37","39.5","40"
"1999","North Rhine-Westphalia","no migration background","34.03","38","975","33.44","34.62","19","35","38.5","40"
"1999","Rhineland-Palatinate,Saarland","direct migration background","35.6","38.5","73","33.32","37.88","17.5","35","40","40"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","34.62","38.5","278","33.51","35.73","19.5","35","40","40"
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","37.76","40","562","37.26","38.26","31","38","40","40"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","38.37","40","324","37.74","39","35","38","40","40"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","35.19","38","147","33.76","36.62","20","35","38.5","40"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","37.55","40","349","36.93","38.17","30","38","40","40"
"2000","Baden-Württemberg","direct migration background","35.02","37.5","369","34.17","35.87","24","35","40","40"
"2000","Baden-Württemberg","indirect migration background","34.13","37.5","128","32.7","35.56","15","35","40","40"
"2000","Baden-Württemberg","no migration background","34.13","38","911","33.54","34.72","19.5","35","40","40"
"2000","Bavaria","direct migration background","34.3","38","234","33.16","35.44","20","35","40","40"
"2000","Bavaria","indirect migration background","36.78","38.5","67","35.12","38.44","35","37.5","40","40"
"2000","Bavaria","no migration background","34.46","38.5","1350","33.96","34.96","20","35","40","40"
"2000","Berlin","direct migration background","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","36.03","38.5","322","35.25","36.81","22.5","36","40","40"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","37.36","40","459","36.75","37.97","30","37.5","40","40"
"2000","Bremen","direct migration background","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","34.3","38.5","58","32.05","36.55","19","35","40","40"
"2000","Hamburg","direct migration background","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","35.55","38.5","126","34.23","36.87","25","35","39","40"
"2000","Hesse","direct migration background","35.18","38.5","155","33.78","36.58","20","36.5","40","40"
"2000","Hesse","indirect migration background","31.13","37.5","41","27.68","34.58","12.5","20","40","40"
"2000","Hesse","no migration background","34.25","38","549","33.5","35","20","35","39","40"
"2000","Lower Saxony","direct migration background","34.01","38","130","32.58","35.44","20","32","40","40"
"2000","Lower Saxony","indirect migration background","","","","","","","","",""
"2000","Lower Saxony","no migration background","34.6","38","773","33.97","35.23","20","35","40","40"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","37.45","40","278","36.7","38.2","30","38","40","40"
"2000","North Rhine-Westphalia","direct migration background","33.99","37.5","395","33.11","34.87","20","35","40","40"
"2000","North Rhine-Westphalia","indirect migration background","36.14","38.5","115","34.73","37.55","30","37.5","40","40"
"2000","North Rhine-Westphalia","no migration background","33.99","38","1862","33.57","34.41","19.2999992370605","35","39","40"
