"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Berlin","(1b) general elementary school","32.13","37.59","32","28.58","35.68","17.5","24","39","39.5"
"1990","Berlin","(1c) basic vocational qualification","38.23","39","90","37.01","39.45","35","38","40","43.7000007629395"
"1990","Berlin","(2a) intermediate vocational","39.65","40","100","38.76","40.54","32","38.5","43.7000007629395","43.7999992370605"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","39.62","40","52","38.43","40.81","35","36","43.7999992370605","43.7999992370605"
"1990","Berlin","(3b) higher tertiary education","37.82","39","51","36.13","39.51","27","35","43.7000007629395","43.7999992370605"
"1990","Brandenburg","(0) in school","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","41.19","43.7","147","39.98","42.4","29","40","43.7999992370605","45"
"1990","Brandenburg","(2a) intermediate vocational","41.3","43.5","178","40.47","42.13","35","40","43.7999992370605","45"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","41.21","43.7","97","40.02","42.4","35","40","43.7999992370605","43.7999992370605"
"1990","Brandenburg","(3b) higher tertiary education","38.89","43.5","38","35.9","41.88","21","40","43.7999992370605","44"
"1990","Bremen","(0) in school","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","36.42","38.5","30","33.44","39.4","35","37.5","39","40"
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","37.61","38.5","47","35.39","39.83","37.5","37.5","40","40"
"1990","Hesse","(1b) general elementary school","33.05","38","116","31.13","34.97","19.5","25","40","40"
"1990","Hesse","(1c) basic vocational qualification","36.35","38.5","162","35.11","37.59","24","37.5","40","40"
"1990","Hesse","(2a) intermediate vocational","35.25","38.5","75","33.4","37.1","20","37","40","40"
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1990","Lower Saxony","(0) in school","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","33.26","37.5","63","30.84","35.68","15","30","39","40"
"1990","Lower Saxony","(1c) basic vocational qualification","36.37","38.5","169","35.23","37.51","20","37","39.5","40"
"1990","Lower Saxony","(2a) intermediate vocational","37.1","38.5","96","35.89","38.31","36","37.5","39","40"
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","31.31","37.35","33","27.84","34.78","18","21.5","40","40"
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","41.47","43.7","102","40.17","42.77","30","43","43.7999992370605","45"
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.31","43.7","134","40.43","42.19","35","40","43.7999992370605","43.7999992370605"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","41.86","43.8","50","40.35","43.37","35","42","43.7999992370605","43.7999992370605"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","37.15","38.5","87","35.9","38.4","35","37.5","40","40"
"1990","North Rhine-Westphalia","(1b) general elementary school","35.99","38.5","219","35.15","36.83","25","37","39","40"
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","36.04","38.5","431","35.31","36.77","24","37.5","39","40"
"1990","North Rhine-Westphalia","(2a) intermediate vocational","36.14","38.5","213","35.06","37.22","22.5","37.5","39","40"
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","37.88","38.5","51","36.46","39.3","37.5","38","40","40"
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.77","38.5","39","30.46","37.08","10","37","39","40"
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.57","38.5","66","34.82","38.32","22.2000007629395","38","39","40"
"1990","North Rhine-Westphalia","(3a) lower tertiary education","37.85","38.5","33","35.6","40.1","37.5","37.7000007629395","39","40"
"1990","North Rhine-Westphalia","(3b) higher tertiary education","33.52","38.5","90","31.7","35.34","19.5","27","39","40"
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.24","39","65","32.17","36.31","11.5","37","40","40"
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.48","38.5","133","35.27","37.69","35.5","37.5","40","40"
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.25","38.5","41","32.74","37.76","20","37","39","42"
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","36.8","40","39","33.85","39.75","25","30","43.7999992370605","43.7999992370605"
"1990","Saxony","(1c) basic vocational qualification","40.92","43.7","286","40.24","41.6","32","40","43.7999992370605","44"
"1990","Saxony","(2a) intermediate vocational","41.51","43.7","342","40.88","42.14","36","40","43.7999992370605","43.7999992370605"
"1990","Saxony","(2b) intermediate general qualification","42","43.7","31","40.51","43.49","38.5","42.5","43.7999992370605","43.7999992370605"
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","40.88","43.7","139","39.97","41.79","33","40","43.7999992370605","43.7999992370605"
"1990","Saxony","(3b) higher tertiary education","40.87","43.7","95","39.4","42.34","30","42","43.7999992370605","43.7999992370605"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","38.28","40.5","30","35.26","41.3","27","35","43.7000007629395","43.7999992370605"
"1990","Saxony-Anhalt","(1c) basic vocational qualification","40.05","43.5","167","39.09","41.01","30","40","43.7999992370605","44"
"1990","Saxony-Anhalt","(2a) intermediate vocational","41.6","43.7","218","40.82","42.38","35","40","43.7999992370605","45"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","40.35","43.7","101","39","41.7","30","40","43.7999992370605","43.7999992370605"
"1990","Saxony-Anhalt","(3b) higher tertiary education","39.35","43.8","40","36.71","41.99","23","40","43.7999992370605","44"
"1990","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","37.64","38.5","57","35.67","39.61","32","37.5","40","40"
"1990","Schleswig-Holstein","(2a) intermediate vocational","34.36","38.48","36","31.71","37.01","19.8999996185303","37","39","39"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","40.15","43.5","180","38.96","41.34","30","40","43.7999992370605","45"
"1990","Thuringia","(2a) intermediate vocational","41.27","43.5","209","40.51","42.03","35","40","43.7999992370605","45"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","39.78","43.52","66","38.43","41.13","30","35","43.7999992370605","43.7999992370605"
"1990","Thuringia","(3b) higher tertiary education","37.43","43.5","36","34.7","40.16","23","24","43.7999992370605","43.7999992370605"
"1991","Baden-Württemberg","(0) in school","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","35.24","37.5","107","33.69","36.79","21","37","40","40"
"1991","Baden-Württemberg","(1b) general elementary school","33.86","37.5","253","32.91","34.81","20","31","40","40"
"1991","Baden-Württemberg","(1c) basic vocational qualification","36.32","38","381","35.7","36.94","22.5","37","40","40"
"1991","Baden-Württemberg","(2a) intermediate vocational","34.89","38","118","33.31","36.47","20","37","39","40"
"1991","Baden-Württemberg","(2b) intermediate general qualification","36.24","38.5","39","34.03","38.45","30","37.5","38.5","39"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.74","38.5","44","37.45","40.03","37","37.5","39","40"
"1991","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1991","Baden-Württemberg","(3b) higher tertiary education","31.22","37.68","33","27.73","34.71","15","25","40","42"
"1991","Bavaria","(0) in school","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","37.6","38.5","43","35.3","39.9","37","38","39","40"
"1991","Bavaria","(1b) general elementary school","34.36","38","152","33.01","35.71","19.5","35","39","40"
"1991","Bavaria","(1c) basic vocational qualification","36.25","38.5","363","35.47","37.03","25","37","39","40"
"1991","Bavaria","(2a) intermediate vocational","36.53","38.5","121","35.3","37.76","25","37.5","39","40"
"1991","Bavaria","(2b) intermediate general qualification","33.78","38.5","36","31.2","36.36","19","34","38.5","40"
"1991","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Bavaria","(2c_voc) vocational maturity certificate","33","37.5","34","30.27","35.73","16","37","40","40"
"1991","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1991","Bavaria","(3b) higher tertiary education","35.03","38.5","52","33.15","36.91","22","36.5","38.5","40"
"1991","Berlin","(0) in school","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","35.27","38","31","32.67","37.87","20","30","40","40"
"1991","Berlin","(1c) basic vocational qualification","38.34","38.5","82","37.42","39.26","37","38","40","40"
"1991","Berlin","(2a) intermediate vocational","38.54","39.45","91","37.77","39.31","37","38","40","42"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","38.35","40","55","37.17","39.53","30","38.5","40","42"
"1991","Berlin","(3b) higher tertiary education","36.08","38.5","44","34.32","37.84","23.5","33","40","40"
"1991","Brandenburg","(0) in school","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1991","Brandenburg","(1c) basic vocational qualification","38.49","40","105","37.03","39.95","35","40","41.2999992370605","43.7000007629395"
"1991","Brandenburg","(2a) intermediate vocational","39.83","40","153","38.95","40.71","35","40","42","43.7999992370605"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","39.64","40","81","38.69","40.59","38","40","40","43"
"1991","Brandenburg","(3b) higher tertiary education","35.05","40","30","32.07","38.03","20","23","40","43.5"
"1991","Bremen","(0) in school","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1991","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","36.83","38","50","34.58","39.08","35","37.5","40","40"
"1991","Hesse","(1b) general elementary school","32.39","37.43","112","30.49","34.29","20","25","38.5","40"
"1991","Hesse","(1c) basic vocational qualification","36.12","38","167","35.04","37.2","24","37.5","39","40"
"1991","Hesse","(2a) intermediate vocational","36.08","38.5","75","34.38","37.78","21.2999992370605","37","39","40"
"1991","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1991","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1991","Hesse","(3b) higher tertiary education","35.79","38.5","33","32.98","38.6","19.5","37.5","40","40"
"1991","Lower Saxony","(0) in school","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1991","Lower Saxony","(1b) general elementary school","33.15","38","74","30.78","35.52","15","30","40","40"
"1991","Lower Saxony","(1c) basic vocational qualification","36.65","38.5","159","35.51","37.79","25","37.5","39","40"
"1991","Lower Saxony","(2a) intermediate vocational","35.85","38.5","100","34.53","37.17","20","37","38.5","40"
"1991","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1991","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","33.3","38.01","33","29.93","36.67","18","25","39","42"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39.3","40","73","38.06","40.54","30","40","42","43.7999992370605"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.92","40","121","39.11","40.73","38.5","40","40","43.7999992370605"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38.79","40","47","37.18","40.4","35","40","40","43.7999992370605"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1991","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1991","North Rhine-Westphalia","(1a) inadequately completed","35.42","38","97","33.94","36.9","20","37.5","40","40"
"1991","North Rhine-Westphalia","(1b) general elementary school","34.98","38","227","34","35.96","16.5","36.5","39","40"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","35.48","38","425","34.68","36.28","22","37","39","40"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","35.47","38.5","215","34.4","36.54","20","37","39","40"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","36.12","38","44","33.54","38.7","34","37.5","38.5","40"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.07","38.5","44","28.69","35.45","11","20","39","40"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.8","38.5","79","35.2","38.4","37","37.5","39","40"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","35.39","38.04","38","32.97","37.81","25","37","38.5","40"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","33.71","38","88","31.94","35.48","20","27","38.5","40"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.03","38","67","33.12","36.94","20","37.5","40","40"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.15","38.5","128","35.99","38.31","36.5","37.5","40","40"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.84","38.5","44","30.97","36.71","20","25","40","40"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","38.99","40","207","38.17","39.81","32.5","40","40","43.5"
"1991","Saxony","(2a) intermediate vocational","39.36","40","275","38.72","40","35","40","42","43.5"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","38.75","40","124","37.73","39.77","30","40","40","43"
"1991","Saxony","(3b) higher tertiary education","38.49","40","70","37.15","39.83","36","40","40","43"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","39.37","40","125","38.51","40.23","30","40","40","43.7999992370605"
"1991","Saxony-Anhalt","(2a) intermediate vocational","39.39","40","189","38.72","40.06","33","40","40.5","43.7999992370605"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","38.22","40","91","36.75","39.69","30","40","40","42"
"1991","Saxony-Anhalt","(3b) higher tertiary education","38.02","40","40","36.01","40.03","23","40","40","42.5"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","33.97","38","58","31.72","36.22","20","37","38.5","39"
"1991","Schleswig-Holstein","(2a) intermediate vocational","33.89","37.75","38","31.01","36.77","20","30","38.5","38.7999992370605"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","38.81","40","119","37.74","39.88","30","40","40","43"
"1991","Thuringia","(2a) intermediate vocational","40.22","40","182","39.5","40.94","37.5","40","40.5","43.7999992370605"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","38.17","40","62","36.87","39.47","30","37.5","40","43.7999992370605"
"1991","Thuringia","(3b) higher tertiary education","37.47","40","34","35.14","39.8","23","37.5","40","43"
"1992","Baden-Württemberg","(0) in school","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","36.27","37.5","100","34.7","37.84","25","37.5","38.5","40"
"1992","Baden-Württemberg","(1b) general elementary school","34.19","37.5","229","33.24","35.14","18.5","30","38.5","40"
"1992","Baden-Württemberg","(1c) basic vocational qualification","36.43","37.5","360","35.81","37.05","25","37","38.5","40"
"1992","Baden-Württemberg","(2a) intermediate vocational","34.42","38","120","32.79","36.05","20","37","39","40"
"1992","Baden-Württemberg","(2b) intermediate general qualification","36.46","38","37","34.65","38.27","30.5","37.5","39","39.7000007629395"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.78","38.5","41","34.76","38.8","36.2000007629395","37","39","40"
"1992","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1992","Baden-Württemberg","(3b) higher tertiary education","29.65","37","31","25.82","33.48","14","23","38.5","41.5"
"1992","Bavaria","(0) in school","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","36.51","38.5","41","34.15","38.87","37","37.5","39","40"
"1992","Bavaria","(1b) general elementary school","34.27","38","146","32.87","35.67","20","34","40","40"
"1992","Bavaria","(1c) basic vocational qualification","35.7","38.5","350","34.88","36.52","21","37","39","40"
"1992","Bavaria","(2a) intermediate vocational","36.16","38.5","134","34.92","37.4","24","37.5","39","40"
"1992","Bavaria","(2b) intermediate general qualification","34.71","38","40","32.61","36.81","20","35","38.5","39"
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","31.09","37.5","37","28.31","33.87","18","19","38.5","40"
"1992","Bavaria","(3a) lower tertiary education","36.85","38.5","34","35.03","38.67","37","37.5","39","40"
"1992","Bavaria","(3b) higher tertiary education","34.61","38","52","33.06","36.16","19","32","38.5","40"
"1992","Berlin","(0) in school","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","","","","","","","","",""
"1992","Berlin","(1c) basic vocational qualification","37.42","38.5","77","36.28","38.56","35","38","40","40"
"1992","Berlin","(2a) intermediate vocational","38.58","40","92","37.59","39.57","35","38.5","40","42"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","37.57","39.62","43","36.12","39.02","30","37.5","40","40"
"1992","Berlin","(3b) higher tertiary education","36.88","39.33","46","35.37","38.39","26.5","37.5","40","40"
"1992","Brandenburg","(0) in school","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","38.95","40","83","37.62","40.28","37","40","40","42"
"1992","Brandenburg","(2a) intermediate vocational","40.39","40","131","39.83","40.95","40","40","40","42"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","36.62","40","77","35.02","38.22","22","40","40","40.5"
"1992","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Bremen","(0) in school","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
