"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","40.15","43.5","180","30","40","43.8","45","48","38.96","41.34","6","76","43","43.7000007629395"
"1990","Thuringia","(2a) intermediate vocational","41.27","43.5","209","35","40","43.8","45","50","40.51","42.03","19","60","42.2000007629395","43.7000007629395"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","39.78","43.52","66","30","35","43.8","43.8","48","38.43","41.13","24","48","40","43.7000007629395"
"1990","Thuringia","(3b) higher tertiary education","37.43","43.5","36","23","24","43.8","43.8","45","34.7","40.16","22","45","40","43.7000007629395"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","35.24","37.5","107","21","37","40","40","45","33.69","36.79","4","45","37.5","37.5"
"1991","Baden-Württemberg","(1b) general elementary school","33.86","37.5","253","20","31","40","40","45","32.91","34.81","5","54","37.5","38"
"1991","Baden-Württemberg","(1c) basic vocational qualification","36.32","38","381","22.5","37","40","40","50","35.7","36.94","7","60","37.5","38"
"1991","Baden-Württemberg","(2a) intermediate vocational","34.89","38","118","20","37","39","40","46","33.31","36.47","8","50","37.5","38.5"
"1991","Baden-Württemberg","(2b) intermediate general qualification","36.24","38.5","39","30","37.5","38.5","39","45","34.03","38.45","9","45","37.5","38.5"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.74","38.5","44","37","37.5","39","40","55","37.45","40.03","20","55","38","38.5"
"1991","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(3b) higher tertiary education","31.22","37.68","33","15","25","40","42","42","27.73","34.71","1.5","42","28.7999992370605","39"
"1991","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","37.6","38.5","43","37","38","39","40","55","35.3","39.9","10","55","38","38.5"
"1991","Bavaria","(1b) general elementary school","34.36","38","152","19.5","35","39","40","48","33.01","35.71","6","72","38","38.5"
"1991","Bavaria","(1c) basic vocational qualification","36.25","38.5","363","25","37","39","40","50","35.47","37.03","5.5","74","38","38.5"
"1991","Bavaria","(2a) intermediate vocational","36.53","38.5","121","25","37.5","39","40","48","35.3","37.76","11","56","38.5","38.5"
"1991","Bavaria","(2b) intermediate general qualification","33.78","38.5","36","19","34","38.5","40","40","31.2","36.36","14","40","37.5","38.5"
"1991","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Bavaria","(2c_voc) vocational maturity certificate","33","37.5","34","16","37","40","40","42","30.27","35.73","10","42","37.5","40"
"1991","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Bavaria","(3b) higher tertiary education","35.03","38.5","52","22","36.5","38.5","40","45","33.15","36.91","15","45","38","38.5"
"1991","Berlin","(0) in school","","","","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","35.27","38","31","20","30","40","40","50","32.67","37.87","17.5","50","37.5","39"
"1991","Berlin","(1c) basic vocational qualification","38.34","38.5","82","37","38","40","40","43.8","37.42","39.26","20","43.8","38.5","40"
"1991","Berlin","(2a) intermediate vocational","38.54","39.45","91","37","38","40","42","44","37.77","39.31","19.5","44","40","40"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","38.35","40","55","30","38.5","40","42","47.5","37.17","39.53","15","47.5","40","40"
"1991","Berlin","(3b) higher tertiary education","36.08","38.5","44","23.5","33","40","40","46","34.32","37.84","20","46","38.5","40"
"1991","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Brandenburg","(1c) basic vocational qualification","38.49","40","105","35","40","41.3","43.7","57.8","37.03","39.95","0","59.5","40","40"
"1991","Brandenburg","(2a) intermediate vocational","39.83","40","153","35","40","42","43.8","50","38.95","40.71","4.5","56","40","40"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","39.64","40","81","38","40","40","43","45","38.69","40.59","12.5","45","40","40"
"1991","Brandenburg","(3b) higher tertiary education","35.05","40","30","20","23","40","43.5","45","32.07","38.03","18","45","40","40"
"1991","Bremen","(0) in school","","","","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","36.83","38","50","35","37.5","40","40","54","34.58","39.08","8","54","37.5","39"
"1991","Hesse","(1b) general elementary school","32.39","37.5","112","20","25","38.5","40","53.5","30.49","34.29","3","60","37.5","38"
"1991","Hesse","(1c) basic vocational qualification","36.12","38","167","24","37.5","39","40","48","35.04","37.2","3","48","38","38.5"
"1991","Hesse","(2a) intermediate vocational","36.08","38.5","75","21.3","37","39","40","60","34.38","37.78","17.5","60","37.5","38.5"
"1991","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Hesse","(3b) higher tertiary education","35.79","38.5","33","19.5","37.5","40","40","45","32.98","38.6","14","45","38","39"
"1991","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1b) general elementary school","33.15","38","74","15","30","40","40","60","30.78","35.52","4","60","37.5","38.5"
"1991","Lower Saxony","(1c) basic vocational qualification","36.65","38.5","159","25","37.5","39","40","50.5","35.51","37.79","9","65","38","38.5"
"1991","Lower Saxony","(2a) intermediate vocational","35.85","38.5","100","20","37","38.5","40","44","34.53","37.17","4","44","37.5","38.5"
"1991","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","33.3","38.01","33","18","25","39","42","50","29.93","36.67","14","50","26.5","38.5"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39.3","40","73","30","40","42","43.8","45","38.06","40.54","18","45","40","40"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.92","40","121","38.5","40","40","43.8","50","39.11","40.73","18","50.5","40","40"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38.79","40","47","35","40","40","43.8","45","37.18","40.4","21","45","40","40"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1a) inadequately completed","35.42","38","97","20","37.5","40","40","40","33.94","36.9","10","48","37.5","38"
"1991","North Rhine-Westphalia","(1b) general elementary school","34.98","38","227","16.5","36.5","39","40","45","34","35.96","6","50","38","38.5"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","35.48","38","425","22","37","39","40","45","34.68","36.28","0.2","66","37.5","38.5"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","35.47","38.5","215","20","37","39","40","60","34.4","36.54","0.5","60","37.7000007629395","38.5"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","36.12","38","44","34","37.5","38.5","40","40","33.54","38.7","2.5","40","37.5","38.5"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.07","38.5","44","11","20","39","40","46","28.69","35.45","5","46","37.5","38.5"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.8","38.5","79","37","37.5","39","40","56","35.2","38.4","6","56","38","38.5"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","35.39","38.04","38","25","37","38.5","40","42","32.97","37.81","10","42","37.5","38.5"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","33.71","38","88","20","27","38.5","40","42","31.94","35.48","6","42","37.5","38.5"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.03","38","67","20","37.5","40","40","50","33.12","36.94","4","50","38","39"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.15","38.5","128","36.5","37.5","40","40","48","35.99","38.31","4.5","48","38","38.5"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.84","38.5","44","20","25","40","40","49","30.97","36.71","12.5","49","37","38.5"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","38.99","40","207","32.5","40","40","43.5","56","38.17","39.81","5","66","40","40"
"1991","Saxony","(2a) intermediate vocational","39.36","40","275","35","40","42","43.5","45","38.72","40","8","48","40","40"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","38.75","40","124","30","40","40","43","56","37.73","39.77","15","56","40","40"
"1991","Saxony","(3b) higher tertiary education","38.49","40","70","36","40","40","43","44","37.15","39.83","16","44","40","40"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","39.37","40","125","30","40","40","43.8","48","38.51","40.23","20","48","40","40"
"1991","Saxony-Anhalt","(2a) intermediate vocational","39.39","40","189","33","40","40.5","43.8","48","38.72","40.06","20","48","40","40"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","38.22","40","91","30","40","40","42","46.3","36.75","39.69","4","50","40","40"
"1991","Saxony-Anhalt","(3b) higher tertiary education","38.02","40","40","23","40","40","42.5","43.8","36.01","40.03","22","43.8","40","40"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","33.97","38","58","20","37","38.5","39","40","31.72","36.22","9","42","37.5","38.5"
"1991","Schleswig-Holstein","(2a) intermediate vocational","33.89","37.75","38","20","30","38.5","38.8","40","31.01","36.77","19","60","36","38.5"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","38.81","40","119","30","40","40","43","47","37.74","39.88","12","55","40","40"
"1991","Thuringia","(2a) intermediate vocational","40.22","40","182","37.5","40","40.5","43.8","56","39.5","40.94","12","60","40","40"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","38.17","40","62","30","37.5","40","43.8","50","36.87","39.47","22","50","40","40"
"1991","Thuringia","(3b) higher tertiary education","37.47","40","34","23","37.5","40","43","45","35.14","39.8","22","45","40","40"
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","36.27","37.5","100","25","37.5","38.5","40","50","34.7","37.84","6","50","37.5","38"
"1992","Baden-Württemberg","(1b) general elementary school","34.19","37.5","229","18.5","30","38.5","40","50","33.24","35.14","10","50","37.5","37.5"
"1992","Baden-Württemberg","(1c) basic vocational qualification","36.43","37.5","360","25","37","38.5","40","50","35.81","37.05","6","51","37.5","38"
"1992","Baden-Württemberg","(2a) intermediate vocational","34.42","38","120","20","37","39","40","42","32.79","36.05","6","42","37.5","38.5"
"1992","Baden-Württemberg","(2b) intermediate general qualification","36.46","38","37","30.5","37.5","39","39.7","40","34.65","38.27","18","40","37.5","38.5"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.78","38.5","41","36.2","37","39","40","42.5","34.76","38.8","15","42.5","37.5","38.5"
"1992","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(3b) higher tertiary education","29.65","37","31","14","23","38.5","41.5","48","25.82","33.48","1","48","26","38.5"
"1992","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","36.51","38.5","41","37","37.5","39","40","40","34.15","38.87","5","45","37.5","38.5"
"1992","Bavaria","(1b) general elementary school","34.27","38","146","20","34","40","40","48","32.87","35.67","6","64","38","38.5"
"1992","Bavaria","(1c) basic vocational qualification","35.7","38.5","350","21","37","39","40","56","34.88","36.52","0.8","64","38","38.5"
"1992","Bavaria","(2a) intermediate vocational","36.16","38.5","134","24","37.5","39","40","45","34.92","37.4","8","56","38","38.5"
"1992","Bavaria","(2b) intermediate general qualification","34.71","38","40","20","35","38.5","39","40","32.61","36.81","15","40","37.5","38.5"
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","31.09","37.5","37","18","19","38.5","40","40","28.31","33.87","10","40","37.5","38.5"
"1992","Bavaria","(3a) lower tertiary education","36.85","38.5","34","37","37.5","39","40","40","35.03","38.67","19","40","37.5","38.5"
"1992","Bavaria","(3b) higher tertiary education","34.61","38","52","19","32","38.5","40","40","33.06","36.16","15","40","38","38.5"
"1992","Berlin","(0) in school","","","","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Berlin","(1c) basic vocational qualification","37.42","38.5","77","35","38","40","40","44","36.28","38.56","8","48","38.5","40"
"1992","Berlin","(2a) intermediate vocational","38.58","40","92","35","38.5","40","42","50","37.59","39.57","19.3","50","40","40"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","37.57","39.62","43","30","37.5","40","40","43.5","36.12","39.02","16","43.5","38.5","40"
"1992","Berlin","(3b) higher tertiary education","36.88","39.33","46","26.5","37.5","40","40","42","35.37","38.39","22","42","39","40"
"1992","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","38.95","40","83","37","40","40","42","56","37.62","40.28","10","59.5","40","40"
"1992","Brandenburg","(2a) intermediate vocational","40.39","40","131","40","40","40","42","50","39.83","40.95","23","53","40","40"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","36.62","40","77","22","40","40","40.5","43.7","35.02","38.22","3","46","40","40"
"1992","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(0) in school","","","","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","37.09","38","44","37","37.5","39","40","45","34.92","39.26","10","45","37.5","38.5"
"1992","Hesse","(1b) general elementary school","32.52","38","103","10.5","25","40","40","53.5","30.54","34.5","0.6","56.7","37.5","38.5"
"1992","Hesse","(1c) basic vocational qualification","36.64","38.5","150","28","37.5","39","40","48","35.52","37.76","6","54","38","38.5"
"1992","Hesse","(2a) intermediate vocational","35.39","38.5","80","20","37","39","40","45","33.9","36.88","15","45","37.5","38.5"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","33.76","38.5","39","19","27","39","41","50","30.96","36.56","16","50","37.5","39"
"1992","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","34.39","37.78","65","18.5","30","40","42","54","32.08","36.7","6","54","37.5","38.5"
"1992","Lower Saxony","(1c) basic vocational qualification","36.26","38.43","160","25","37","39","40","56","34.96","37.56","1.4","65","37.5","38.5"
"1992","Lower Saxony","(2a) intermediate vocational","36.49","38.5","103","25","37","38.5","40","56","35.09","37.89","10","56","37.5","38.5"
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39.06","40","46","30","40","40","40","60","37.35","40.77","20","60","40","40"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.75","40","93","37","40","40","42","72","38.57","40.93","18","72","40","40"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38.91","40","38","40","40","40","40","42","37.7","40.12","25","42","40","40"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","35.96","37.5","83","24","37","39","40","42","34.59","37.33","11.5","49","37.5","38"
"1992","North Rhine-Westphalia","(1b) general elementary school","34.62","38","220","16","36.5","38.5","40","59.5","33.55","35.69","3","62","37.5","38.5"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","35.43","38","429","21","37","39","40","45","34.65","36.21","3","66","37.5","38.5"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","35.3","38.5","207","20","37","38.5","40","42","34.26","36.34","3","46","37.5","38.5"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","36.17","38","54","30.5","37.5","39","40","40","33.92","38.42","7","45","37.5","38.5"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.97","38.5","36","11","37","39","40","46","29.89","38.05","5","46","37","38.5"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35.34","38.5","84","22.5","37.5","38.5","40","48","33.81","36.87","8","48","38","38.5"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","36.88","38.5","34","27","37","38.5","40","41.5","35.33","38.43","20","41.5","38","38.5"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","32.17","38","91","18","25","38.5","40","40","30.26","34.08","8","40","34","38.5"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.79","38","67","20","37.5","39","40","50","32.79","36.79","10","50","38","38.5"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.4","38.5","131","36.5","37.5","40","40","70","36.02","38.78","6","70","38","38.5"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.27","37.5","44","19.5","25","38.5","39","49","30.42","36.12","12","49","37.4000015258789","38.5"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
