"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","35-65 y.","Saxony-Anhalt","39.1","40","298","30","40","40","43.7000007629395","38.43","39.77","40","40"
"1991","35-65 y.","Schleswig-Holstein","33.36","37.5","89","19.5","29","38.5","40","31.46","35.26","37.5","38.5"
"1991","35-65 y.","Thuringia","39.07","40","243","30","40","40","43.7000007629395","38.38","39.76","40","40"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","36.24","38","443","28","37.5","39","40","35.65","36.83","37.5","38"
"1992","16-34 y.","Bavaria","35.97","38.5","417","21","37.5","39","40","35.3","36.64","38.5","38.5"
"1992","16-34 y.","Berlin","37.86","40","138","32","38","40","42","36.59","39.13","39","40"
"1992","16-34 y.","Brandenburg","39.31","40","141","35","40","40","42","38.51","40.11","40","40"
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","",""
"1992","16-34 y.","Hesse","36.58","38.5","206","29","37.5","40","40","35.74","37.42","38","38.5"
"1992","16-34 y.","Lower Saxony","37.17","38.5","217","35","37.5","40","40","36.29","38.05","38","38.5"
"1992","16-34 y.","Mecklenburg-Western Pomerania","40.05","40","101","40","40","40","42","39.23","40.87","40","40"
"1992","16-34 y.","North Rhine-Westphalia","35.73","38.5","559","25","37.5","39","40","35.07","36.39","38","38.5"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","37.25","38.5","165","25","37.5","40","40","36.14","38.36","38","38.5"
"1992","16-34 y.","Saxony","39.32","40","228","36","40","40","42","38.78","39.86","40","40"
"1992","16-34 y.","Saxony-Anhalt","39.51","40","172","38.5","40","40","42","38.84","40.18","40","40"
"1992","16-34 y.","Schleswig-Holstein","35.36","38.5","55","20","37.5","39","40","33.28","37.44","38","38.5"
"1992","16-34 y.","Thuringia","38.9","40","159","32.5","40","40","42","38.17","39.63","40","40"
"1992","35-65 y.","Baden-Württemberg","34.53","37.5","550","20","36.9000015258789","38.5","40","33.88","35.18","37.5","37.5"
"1992","35-65 y.","Bavaria","34.63","38","460","20","36","38.5","40","33.87","35.39","38","38.5"
"1992","35-65 y.","Berlin","37.07","38.5","197","30","37.5","40","40","36.29","37.85","38.5","40"
"1992","35-65 y.","Brandenburg","38.56","40","215","35","40","40","42","37.79","39.33","40","40"
"1992","35-65 y.","Bremen","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","36.51","38","52","30.5","37.5","39","40","34.24","38.78","37.5","38.5"
"1992","35-65 y.","Hesse","34.74","38.33","293","20","37","39","40","33.76","35.72","38","38.5"
"1992","35-65 y.","Lower Saxony","35.2","38","235","20","37","38.5","40","34.12","36.28","37.5","38.5"
"1992","35-65 y.","Mecklenburg-Western Pomerania","38.36","40","122","30","40","40","40","37.26","39.46","40","40"
"1992","35-65 y.","North Rhine-Westphalia","34.61","38","714","20","37","38.5","40","34","35.22","37.5","38"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","34.78","38","151","19","37","39","40","33.37","36.19","37.5","38.5"
"1992","35-65 y.","Saxony","38.98","40","379","35","40","40","42","38.49","39.47","40","40"
"1992","35-65 y.","Saxony-Anhalt","38.79","40","256","35","40","40","42","38.16","39.42","40","40"
"1992","35-65 y.","Schleswig-Holstein","33.85","37.5","85","19","30","38.5","40","31.97","35.73","37.5","38.5"
"1992","35-65 y.","Thuringia","38.97","40","205","35","40","40","40","38.29","39.65","40","40"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","37.09","38","455","36","37.5","39","40","36.58","37.6","38","38"
"1993","16-34 y.","Bavaria","36.38","38.5","418","25","37.4000015258789","39","40","35.79","36.97","38","38.5"
"1993","16-34 y.","Berlin","37.23","39","122","27","37.5","40","40","36.21","38.25","38.5","40"
"1993","16-34 y.","Brandenburg","39.36","40","129","37","40","40","41","38.61","40.11","40","40"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","",""
"1993","16-34 y.","Hesse","36.47","38","198","30","37","39","40","35.55","37.39","38","38.5"
"1993","16-34 y.","Lower Saxony","36.24","38.5","210","30","37","38.5","40","35.29","37.19","38","38.5"
"1993","16-34 y.","Mecklenburg-Western Pomerania","39.21","40","81","35","40","40","42","37.81","40.61","40","40"
"1993","16-34 y.","North Rhine-Westphalia","35.56","38","535","20","37.5","39","40","34.89","36.23","38","38.5"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","35.42","38","147","21","37","39","40","34.12","36.72","38","38.5"
"1993","16-34 y.","Saxony","38.99","40","232","35","40","40","41","38.42","39.56","40","40"
"1993","16-34 y.","Saxony-Anhalt","39.52","40","152","39.5","40","40","42","38.73","40.31","40","40"
"1993","16-34 y.","Schleswig-Holstein","33.94","38","58","15.6000003814697","35.5","38.5","40","31.89","35.99","37.5","38.5"
"1993","16-34 y.","Thuringia","39.39","40","150","36","40","40","40","38.69","40.09","40","40"
"1993","35-65 y.","Baden-Württemberg","34.39","37.5","518","20","36","38.5","40","33.71","35.07","37.5","37.5"
"1993","35-65 y.","Bavaria","34.64","38","454","20","37","38.5","40","33.9","35.38","38","38"
"1993","35-65 y.","Berlin","36.9","38.5","189","28.5","37","40","40","36.02","37.78","38.5","40"
"1993","35-65 y.","Brandenburg","38.69","40","207","37","40","40","41","37.97","39.41","40","40"
"1993","35-65 y.","Bremen","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","35.98","38","47","30","37","39","40","34.04","37.92","37.5","39"
"1993","35-65 y.","Hesse","34.12","38","289","20","30","39","40","33.14","35.1","37.5","38"
"1993","35-65 y.","Lower Saxony","34.65","38","241","20","33","38.5","40","33.49","35.81","37.5","38.5"
"1993","35-65 y.","Mecklenburg-Western Pomerania","37.74","40","109","28","40","40","40","36.67","38.81","40","40"
"1993","35-65 y.","North Rhine-Westphalia","34.66","37.5","722","20","36.5","38.5","40","34.07","35.25","37.5","38"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","35.2","38","150","20","37","38.5","40","33.92","36.48","37.5","38.5"
"1993","35-65 y.","Saxony","38.92","40","336","37","40","40","40","38.42","39.42","40","40"
"1993","35-65 y.","Saxony-Anhalt","38.57","40","229","30","40","40","41","37.84","39.3","40","40"
"1993","35-65 y.","Schleswig-Holstein","33.95","38","88","20","32","38.5","39.5","31.98","35.92","37.5","38.5"
"1993","35-65 y.","Thuringia","38.11","40","188","30","40","40","40","37.33","38.89","40","40"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","36.65","38","433","35","37.5","39","40","36.05","37.25","38","38"
"1994","16-34 y.","Bavaria","35.27","38.5","389","22","37","39.5","40","34.58","35.96","38","38.5"
"1994","16-34 y.","Berlin","38.09","39","112","30","38.5","40","40","36.79","39.39","39","40"
"1994","16-34 y.","Brandenburg","38.15","40","127","31","40","40","40","37.11","39.19","40","40"
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","",""
"1994","16-34 y.","Hesse","37.25","38.5","195","30","37.5","39","40","36.36","38.14","38","38.5"
"1994","16-34 y.","Lower Saxony","35.72","38","231","23.5","37","38.5","40","34.76","36.68","37.5","38.5"
"1994","16-34 y.","Mecklenburg-Western Pomerania","38.56","40","76","32","40","40","42","36.89","40.23","40","40"
"1994","16-34 y.","North Rhine-Westphalia","36.6","38.5","491","28.7999992370605","37.5","39","40","35.95","37.25","38","38.5"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","35.03","37.5","149","20","37.5","39","40","33.67","36.39","37.5","38.5"
"1994","16-34 y.","Saxony","38.36","40","221","35","40","40","40","37.68","39.04","40","40"
"1994","16-34 y.","Saxony-Anhalt","39.28","40","135","38.5","40","40","40.7999992370605","38.46","40.1","40","40"
"1994","16-34 y.","Schleswig-Holstein","35.56","37.82","62","20.2999992370605","36","38.5","40","33.85","37.27","37.5","38.5"
"1994","16-34 y.","Thuringia","38.68","40","150","32.5","40","40","40","37.78","39.58","40","40"
"1994","35-65 y.","Baden-Württemberg","33.96","37.5","460","20","35","38.5","40","33.21","34.71","37.5","37.5"
"1994","35-65 y.","Bavaria","34.84","38.5","429","20","36","39","40","34.04","35.64","38","38.5"
"1994","35-65 y.","Berlin","37.11","38.5","179","30","37","40","40","36.21","38.01","38.5","39"
"1994","35-65 y.","Brandenburg","38.28","40","195","36","40","40","40","37.42","39.14","40","40"
"1994","35-65 y.","Bremen","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","35.03","37.5","44","26","36","39","40","32.02","38.04","37.5","38.5"
"1994","35-65 y.","Hesse","34.9","38","276","20","36","39","40","33.91","35.89","37.5","38.5"
"1994","35-65 y.","Lower Saxony","34.81","38","230","20","30","38.5","40","33.65","35.97","37.5","38"
"1994","35-65 y.","Mecklenburg-Western Pomerania","37.84","40","121","30","40","40","40","36.77","38.91","40","40"
"1994","35-65 y.","North Rhine-Westphalia","34.4","37.5","708","20","36","38.5","40","33.76","35.04","37.5","38"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","33.66","37.5","151","20","35","38.5","40","32.21","35.11","37.5","38"
"1994","35-65 y.","Saxony","38.71","40","332","32","40","40","40","38.17","39.25","40","40"
"1994","35-65 y.","Saxony-Anhalt","38.64","40","233","36.5","40","40","40","37.95","39.33","40","40"
"1994","35-65 y.","Schleswig-Holstein","32.9","37.5","80","19","29.5","38.5","40","30.71","35.09","36","38"
"1994","35-65 y.","Thuringia","38.23","40","191","30","40","40","40","37.52","38.94","40","40"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","35.95","38","454","25","37.5","39.9000015258789","40","35.24","36.66","38","38"
"1995","16-34 y.","Bavaria","35","38","426","20","36.5","39","40","34.23","35.77","38","38.5"
"1995","16-34 y.","Berlin","36.42","39","101","27","37","40","40","34.9","37.94","38.5","40"
"1995","16-34 y.","Brandenburg","37.89","40","116","30","39","40","40","36.61","39.17","40","40"
"1995","16-34 y.","Bremen","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","",""
"1995","16-34 y.","Hesse","37.71","38","185","35","37.5","39","40","36.97","38.45","38","38.5"
"1995","16-34 y.","Lower Saxony","35.8","38.5","244","22","36","39","40","34.88","36.72","37.5","38.5"
"1995","16-34 y.","Mecklenburg-Western Pomerania","38.51","40","92","30","39","40","40","37.45","39.57","40","40"
"1995","16-34 y.","North Rhine-Westphalia","36.32","38.5","547","30","37","39.5","40","35.68","36.96","38","38.5"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","36.22","38","157","25","37.5","39","40","34.8","37.64","38","38.5"
"1995","16-34 y.","Saxony","37.78","40","221","32","39","40","40","36.85","38.71","40","40"
"1995","16-34 y.","Saxony-Anhalt","39.25","40","139","38","40","40","42","38.61","39.89","40","40"
"1995","16-34 y.","Schleswig-Holstein","34.82","38.5","67","16.6000003814697","36","39","40","32.54","37.1","37.5","38.5"
"1995","16-34 y.","Thuringia","38.4","40","139","31.5","39","40","40","37.45","39.35","40","40"
"1995","35-65 y.","Baden-Württemberg","33.78","37.5","477","20","34","38.5","40","32.99","34.57","37","37.5"
"1995","35-65 y.","Bavaria","34.65","38","442","20","36","38.5","40","33.84","35.46","37.5","38"
"1995","35-65 y.","Berlin","36.75","38.5","186","30","37","40","40","35.85","37.65","38.5","38.5"
"1995","35-65 y.","Brandenburg","37.92","40","202","30","39","40","40","37.04","38.8","40","40"
"1995","35-65 y.","Bremen","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","33.84","37.5","42","20","30.7999992370605","38.5","40","31.58","36.1","36","38.5"
"1995","35-65 y.","Hesse","34.57","38","285","20","35","39","40","33.56","35.58","37.5","38.5"
"1995","35-65 y.","Lower Saxony","34.27","38","253","20","30","38.5","40","33.2","35.34","37.5","38"
"1995","35-65 y.","Mecklenburg-Western Pomerania","37.42","40","130","30","38.5","40","40","36.35","38.49","40","40"
"1995","35-65 y.","North Rhine-Westphalia","33.55","37.5","749","19","32","38.5","40","32.9","34.2","37.5","37.5"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","34.06","37.75","184","20","35","39","40","32.8","35.32","37.5","38"
"1995","35-65 y.","Saxony","37.71","40","337","30","39","40","40","37.01","38.41","40","40"
"1995","35-65 y.","Saxony-Anhalt","37.89","40","228","30","39","40","40","37.12","38.66","40","40"
"1995","35-65 y.","Schleswig-Holstein","32.07","37.5","74","19.5","26","38.5","39","29.89","34.25","36.5","38"
"1995","35-65 y.","Thuringia","37.65","40","199","30","39","40","40","36.78","38.52","40","40"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","35.81","38.5","399","25","36","40","40","35.07","36.55","37.5","38"
"1996","16-34 y.","Bavaria","35.59","38","407","21","35.5","39","40","34.89","36.29","38","38.5"
"1996","16-34 y.","Berlin","37.67","39","94","30","38","40","41","36.37","38.97","38.5","40"
"1996","16-34 y.","Brandenburg","39.34","40","109","37","39","40","40","38.52","40.16","40","40"
"1996","16-34 y.","Bremen","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","",""
"1996","16-34 y.","Hesse","35.77","38","184","25","36.5","39","40","34.68","36.86","38","38.5"
"1996","16-34 y.","Lower Saxony","36.14","38.5","243","26","37","40","40","35.23","37.05","37.5","38.5"
"1996","16-34 y.","Mecklenburg-Western Pomerania","39.1","40","76","37","40","40","41","37.76","40.44","40","40"
"1996","16-34 y.","North Rhine-Westphalia","35.13","38.5","514","20","35","39","40","34.44","35.82","38","38.5"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","37.09","38.5","160","35","37.5","40","40","36.11","38.07","38","38.5"
"1996","16-34 y.","Saxony","38.33","40","219","32","39","40","40","37.69","38.97","40","40"
"1996","16-34 y.","Saxony-Anhalt","37.51","40","118","30","38","40","40","36.37","38.65","40","40"
"1996","16-34 y.","Schleswig-Holstein","33.86","38","70","19.5","35","38.5","39.5","31.9","35.82","38","38.5"
"1996","16-34 y.","Thuringia","38.58","40","137","30","39","40","40","37.6","39.56","40","40"
"1996","35-65 y.","Baden-Württemberg","33.62","37.5","464","20","35","38.5","40","32.86","34.38","36.5","37.5"
"1996","35-65 y.","Bavaria","34.13","37.88","445","20","35","38.5","40","33.34","34.92","37.5","38"
"1996","35-65 y.","Berlin","36.66","38.5","167","30","35.5","40","40","35.78","37.54","38.5","39"
"1996","35-65 y.","Brandenburg","37.49","40","185","30","38","40","40","36.58","38.4","40","40"
"1996","35-65 y.","Bremen","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","33.06","37.44","39","20","30","38.5","39","30.44","35.68","35","38.5"
"1996","35-65 y.","Hesse","34.41","38","272","20","35","39","40","33.38","35.44","37.5","38"
"1996","35-65 y.","Lower Saxony","34.41","38","245","20","30","38.5","40","33.37","35.45","37.5","38"
"1996","35-65 y.","Mecklenburg-Western Pomerania","36.61","40","119","27","38","40","40","35.46","37.76","40","40"
"1996","35-65 y.","North Rhine-Westphalia","33.82","37.5","747","19.5","35","38.5","40","33.18","34.46","37.5","37.5"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","33.03","37.5","180","19.2999992370605","30","38.5","40","31.64","34.42","37.5","38"
"1996","35-65 y.","Saxony","38.22","40","349","32","39","40","40","37.63","38.81","40","40"
"1996","35-65 y.","Saxony-Anhalt","38.43","40","224","35","39","40","40","37.74","39.12","40","40"
"1996","35-65 y.","Schleswig-Holstein","33.63","37.5","78","20","34","38.5","40","31.44","35.82","36.5","38"
"1996","35-65 y.","Thuringia","37.95","40","199","30","39","40","40","37.1","38.8","40","40"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","36.42","38.5","404","34.5999984741211","37","40","40","35.73","37.11","37.5","38"
"1997","16-34 y.","Bavaria","35.92","38.5","375","24","37","40","40","35.14","36.7","38.5","38.5"
"1997","16-34 y.","Berlin","36.56","38.5","82","27","37","40","40","35.12","38","38.5","39.5"
"1997","16-34 y.","Brandenburg","37.58","40","105","30","38.5","40","40","36.44","38.72","40","40"
"1997","16-34 y.","Bremen","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","",""
"1997","16-34 y.","Hesse","36.08","38","165","30","37","38.5","40","34.95","37.21","37.5","38.5"
"1997","16-34 y.","Lower Saxony","34.94","38.35","236","20","35","40","40","33.91","35.97","37.5","38.5"
"1997","16-34 y.","Mecklenburg-Western Pomerania","38.38","40","75","35","39","40","40","37.12","39.64","40","40"
"1997","16-34 y.","North Rhine-Westphalia","35.23","38.5","497","20","36","39","40","34.53","35.93","38","38.5"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","36.7","38.5","147","21.5","37.5","40","40","35.43","37.97","38","38.5"
"1997","16-34 y.","Saxony","38.49","40","203","35","39","40","40","37.85","39.13","40","40"
"1997","16-34 y.","Saxony-Anhalt","37.23","40","116","30","38.5","40","40","36.12","38.34","40","40"
"1997","16-34 y.","Schleswig-Holstein","35.19","37.5","59","20","37","38.5","39","33.05","37.33","37.5","38.5"
"1997","16-34 y.","Thuringia","38.31","40","119","30","38.5","40","40","37.62","39","40","40"
"1997","35-65 y.","Baden-Württemberg","33.71","37.5","415","20","35","39","40","32.93","34.49","37","37.5"
"1997","35-65 y.","Bavaria","33.99","38","427","20","35","39","40","33.17","34.81","38","38.5"
"1997","35-65 y.","Berlin","37.24","38.5","154","30","37","40","40","36.27","38.21","38","38.5"
"1997","35-65 y.","Brandenburg","37.73","40","174","26.2999992370605","38","40","40","36.73","38.73","40","40"
"1997","35-65 y.","Bremen","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","34.33","37.5","36","20","35","40","40","31.8","36.86","35","38.5"
"1997","35-65 y.","Hesse","34.3","38","247","20","30","39","40","33.22","35.38","37.5","38"
"1997","35-65 y.","Lower Saxony","34.46","38","251","20","30","39","40","33.37","35.55","37.5","38"
"1997","35-65 y.","Mecklenburg-Western Pomerania","37.23","40","116","26","38","40","40","36.05","38.41","40","40"
"1997","35-65 y.","North Rhine-Westphalia","34.1","37.5","710","19.5","35","38.5","40","33.45","34.75","37.5","37.5"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","34.73","38","177","20","35","39","40","33.55","35.91","37.5","38.5"
"1997","35-65 y.","Saxony","38.01","40","334","32","38.5","40","40","37.42","38.6","40","40"
"1997","35-65 y.","Saxony-Anhalt","38.35","40","207","32","39","40","40","37.6","39.1","40","40"
"1997","35-65 y.","Schleswig-Holstein","32.52","37.5","74","19","30","38.5","38.5","30.24","34.8","37","38"
"1997","35-65 y.","Thuringia","38","40","195","30","38","40","40","37.22","38.78","40","40"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","35.62","38","396","20","36","40","40","34.84","36.4","37.5","38"
"1998","16-34 y.","Bavaria","36.15","38.5","380","25","37","40","40","35.39","36.91","38","38.5"
"1998","16-34 y.","Berlin","36.55","38.5","81","28.5","37.5","40","40","35.03","38.07","38.5","39"
"1998","16-34 y.","Brandenburg","36.38","40","103","20","37","40","40","34.96","37.8","40","40"
"1998","16-34 y.","Bremen","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","32.22","36.01","30","20","20","38.5","40","28.8","35.64","35","38.5"
"1998","16-34 y.","Hesse","35.45","38.5","181","20","36.5","40","40","34.25","36.65","38","38.5"
"1998","16-34 y.","Lower Saxony","35.2","38","275","20","35","39","40","34.21","36.19","37.5","38.5"
"1998","16-34 y.","Mecklenburg-Western Pomerania","37.91","40","71","35","39","40","40","36.51","39.31","40","40"
"1998","16-34 y.","North Rhine-Westphalia","35.64","38.5","524","24","36.5","39.5","40","34.98","36.3","38","38.5"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","35.71","38.5","154","20","37","40","40","34.63","36.79","38","38.5"
"1998","16-34 y.","Saxony","37.94","40","224","30","38","40","40","37.07","38.81","40","40"
"1998","16-34 y.","Saxony-Anhalt","38.16","40","119","35","38","40","40","37.13","39.19","40","40"
"1998","16-34 y.","Schleswig-Holstein","36.38","38.5","65","27.5","37.5","38.5","39.5","34.69","38.07","37.5","38.5"
"1998","16-34 y.","Thuringia","38.09","40","125","30","39","40","40","37.16","39.02","40","40"
"1998","35-65 y.","Baden-Württemberg","34.11","37.5","475","20","35","40","40","33.37","34.85","36.5","37.5"
"1998","35-65 y.","Bavaria","34.59","38","518","20","35","40","40","33.83","35.35","37.5","38"
"1998","35-65 y.","Berlin","36.43","38.5","172","28.5","35","40","40","35.36","37.5","38.5","38.5"
"1998","35-65 y.","Brandenburg","36.18","40","178","25","36","40","40","35.17","37.19","40","40"
"1998","35-65 y.","Bremen","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","34.3","37.16","44","20","35","38.5","39","31.62","36.98","35.5","38.5"
"1998","35-65 y.","Hesse","33.9","37.5","269","20","28.7999992370605","39","40","32.8","35","37.5","38.5"
"1998","35-65 y.","Lower Saxony","33.89","38","305","20","30","38.5","40","32.93","34.85","37.5","38"
"1998","35-65 y.","Mecklenburg-Western Pomerania","36.09","40","120","24","36","40","40","34.72","37.46","39","40"
"1998","35-65 y.","North Rhine-Westphalia","33.52","37.5","803","19.5","32.5","38.5","40","32.91","34.13","37.5","37.5"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","35.03","37.5","208","20","35","39","40","33.84","36.22","37.5","38"
"1998","35-65 y.","Saxony","37.7","40","377","30","38","40","40","37.04","38.36","40","40"
"1998","35-65 y.","Saxony-Anhalt","37.4","40","199","29.2999992370605","38","40","40","36.43","38.37","40","40"
"1998","35-65 y.","Schleswig-Holstein","32.71","37.5","99","15","28","38.5","39","30.73","34.69","37.5","38.5"
"1998","35-65 y.","Thuringia","37.95","40","207","32","38","40","40","37.25","38.65","40","40"
