"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","16-34 y.","Thuringia","38.9","40","159","38.17","39.63","32.5","40","40","42"
"1992","35-65 y.","Baden-Württemberg","34.53","37.5","550","33.88","35.18","20","36.9000015258789","38.5","40"
"1992","35-65 y.","Bavaria","34.63","38","460","33.87","35.39","20","36","38.5","40"
"1992","35-65 y.","Berlin","37.07","38.5","197","36.29","37.85","30","37.5","40","40"
"1992","35-65 y.","Brandenburg","38.56","40","215","37.79","39.33","35","40","40","42"
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","36.51","38","52","34.24","38.78","30.5","37.5","39","40"
"1992","35-65 y.","Hesse","34.74","38.33","293","33.76","35.72","20","37","39","40"
"1992","35-65 y.","Lower Saxony","35.2","38","235","34.12","36.28","20","37","38.5","40"
"1992","35-65 y.","Mecklenburg-Western Pomerania","38.36","40","122","37.26","39.46","30","40","40","40"
"1992","35-65 y.","North Rhine-Westphalia","34.61","38","714","34","35.22","20","37","38.5","40"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","34.78","38","151","33.37","36.19","19","37","39","40"
"1992","35-65 y.","Saxony","38.98","40","379","38.49","39.47","35","40","40","42"
"1992","35-65 y.","Saxony-Anhalt","38.79","40","256","38.16","39.42","35","40","40","42"
"1992","35-65 y.","Schleswig-Holstein","33.85","37.5","85","31.97","35.73","19","30","38.5","40"
"1992","35-65 y.","Thuringia","38.97","40","205","38.29","39.65","35","40","40","40"
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","37.09","38","455","36.58","37.6","36","37.5","39","40"
"1993","16-34 y.","Bavaria","36.38","38.5","418","35.79","36.97","25","37.4000015258789","39","40"
"1993","16-34 y.","Berlin","37.23","39","122","36.21","38.25","27","37.5","40","40"
"1993","16-34 y.","Brandenburg","39.36","40","129","38.61","40.11","37","40","40","41"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","36.47","38","198","35.55","37.39","30","37","39","40"
"1993","16-34 y.","Lower Saxony","36.24","38.5","210","35.29","37.19","30","37","38.5","40"
"1993","16-34 y.","Mecklenburg-Western Pomerania","39.21","40","81","37.81","40.61","35","40","40","42"
"1993","16-34 y.","North Rhine-Westphalia","35.56","38","535","34.89","36.23","20","37.5","39","40"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","35.42","38","147","34.12","36.72","21","37","39","40"
"1993","16-34 y.","Saxony","38.99","40","232","38.42","39.56","35","40","40","41"
"1993","16-34 y.","Saxony-Anhalt","39.52","40","152","38.73","40.31","39.5","40","40","42"
"1993","16-34 y.","Schleswig-Holstein","33.94","38","58","31.89","35.99","15.6000003814697","35.5","38.5","40"
"1993","16-34 y.","Thuringia","39.39","40","150","38.69","40.09","36","40","40","40"
"1993","35-65 y.","Baden-Württemberg","34.39","37.5","518","33.71","35.07","20","36","38.5","40"
"1993","35-65 y.","Bavaria","34.64","38","454","33.9","35.38","20","37","38.5","40"
"1993","35-65 y.","Berlin","36.9","38.5","189","36.02","37.78","28.5","37","40","40"
"1993","35-65 y.","Brandenburg","38.69","40","207","37.97","39.41","37","40","40","41"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","35.98","38","47","34.04","37.92","30","37","39","40"
"1993","35-65 y.","Hesse","34.12","38","289","33.14","35.1","20","30","39","40"
"1993","35-65 y.","Lower Saxony","34.65","38","241","33.49","35.81","20","33","38.5","40"
"1993","35-65 y.","Mecklenburg-Western Pomerania","37.74","40","109","36.67","38.81","28","40","40","40"
"1993","35-65 y.","North Rhine-Westphalia","34.66","37.5","722","34.07","35.25","20","36.5","38.5","40"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","35.2","38","150","33.92","36.48","20","37","38.5","40"
"1993","35-65 y.","Saxony","38.92","40","336","38.42","39.42","37","40","40","40"
"1993","35-65 y.","Saxony-Anhalt","38.57","40","229","37.84","39.3","30","40","40","41"
"1993","35-65 y.","Schleswig-Holstein","33.95","38","88","31.98","35.92","20","32","38.5","39.5"
"1993","35-65 y.","Thuringia","38.11","40","188","37.33","38.89","30","40","40","40"
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","36.65","38","433","36.05","37.25","35","37.5","39","40"
"1994","16-34 y.","Bavaria","35.27","38.5","389","34.58","35.96","22","37","39.5","40"
"1994","16-34 y.","Berlin","38.09","39","112","36.79","39.39","30","38.5","40","40"
"1994","16-34 y.","Brandenburg","38.15","40","127","37.11","39.19","31","40","40","40"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","",""
"1994","16-34 y.","Hesse","37.25","38.5","195","36.36","38.14","30","37.5","39","40"
"1994","16-34 y.","Lower Saxony","35.72","38","231","34.76","36.68","23.5","37","38.5","40"
"1994","16-34 y.","Mecklenburg-Western Pomerania","38.56","40","76","36.89","40.23","32","40","40","42"
"1994","16-34 y.","North Rhine-Westphalia","36.6","38.5","491","35.95","37.25","28.7999992370605","37.5","39","40"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","35.03","37.5","149","33.67","36.39","20","37.5","39","40"
"1994","16-34 y.","Saxony","38.36","40","221","37.68","39.04","35","40","40","40"
"1994","16-34 y.","Saxony-Anhalt","39.28","40","135","38.46","40.1","38.5","40","40","40.7999992370605"
"1994","16-34 y.","Schleswig-Holstein","35.56","37.82","62","33.85","37.27","20.2999992370605","36","38.5","40"
"1994","16-34 y.","Thuringia","38.68","40","150","37.78","39.58","32.5","40","40","40"
"1994","35-65 y.","Baden-Württemberg","33.96","37.5","460","33.21","34.71","20","35","38.5","40"
"1994","35-65 y.","Bavaria","34.84","38.5","429","34.04","35.64","20","36","39","40"
"1994","35-65 y.","Berlin","37.11","38.5","179","36.21","38.01","30","37","40","40"
"1994","35-65 y.","Brandenburg","38.28","40","195","37.42","39.14","36","40","40","40"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","35.03","37.5","44","32.02","38.04","26","36","39","40"
"1994","35-65 y.","Hesse","34.9","38","276","33.91","35.89","20","36","39","40"
"1994","35-65 y.","Lower Saxony","34.81","38","230","33.65","35.97","20","30","38.5","40"
"1994","35-65 y.","Mecklenburg-Western Pomerania","37.84","40","121","36.77","38.91","30","40","40","40"
"1994","35-65 y.","North Rhine-Westphalia","34.4","37.5","708","33.76","35.04","20","36","38.5","40"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","33.66","37.5","151","32.21","35.11","20","35","38.5","40"
"1994","35-65 y.","Saxony","38.71","40","332","38.17","39.25","32","40","40","40"
"1994","35-65 y.","Saxony-Anhalt","38.64","40","233","37.95","39.33","36.5","40","40","40"
"1994","35-65 y.","Schleswig-Holstein","32.9","37.5","80","30.71","35.09","19","29.5","38.5","40"
"1994","35-65 y.","Thuringia","38.23","40","191","37.52","38.94","30","40","40","40"
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","35.95","38","454","35.24","36.66","25","37.5","39.9000015258789","40"
"1995","16-34 y.","Bavaria","35","38","426","34.23","35.77","20","36.5","39","40"
"1995","16-34 y.","Berlin","36.42","39","101","34.9","37.94","27","37","40","40"
"1995","16-34 y.","Brandenburg","37.89","40","116","36.61","39.17","30","39","40","40"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","",""
"1995","16-34 y.","Hesse","37.71","38","185","36.97","38.45","35","37.5","39","40"
"1995","16-34 y.","Lower Saxony","35.8","38.5","244","34.88","36.72","22","36","39","40"
"1995","16-34 y.","Mecklenburg-Western Pomerania","38.51","40","92","37.45","39.57","30","39","40","40"
"1995","16-34 y.","North Rhine-Westphalia","36.32","38.5","547","35.68","36.96","30","37","39.5","40"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","36.22","38","157","34.8","37.64","25","37.5","39","40"
"1995","16-34 y.","Saxony","37.78","40","221","36.85","38.71","32","39","40","40"
"1995","16-34 y.","Saxony-Anhalt","39.25","40","139","38.61","39.89","38","40","40","42"
"1995","16-34 y.","Schleswig-Holstein","34.82","38.5","67","32.54","37.1","16.6000003814697","36","39","40"
"1995","16-34 y.","Thuringia","38.4","40","139","37.45","39.35","31.5","39","40","40"
"1995","35-65 y.","Baden-Württemberg","33.78","37.5","477","32.99","34.57","20","34","38.5","40"
"1995","35-65 y.","Bavaria","34.65","38","442","33.84","35.46","20","36","38.5","40"
"1995","35-65 y.","Berlin","36.75","38.5","186","35.85","37.65","30","37","40","40"
"1995","35-65 y.","Brandenburg","37.92","40","202","37.04","38.8","30","39","40","40"
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","33.84","37.5","42","31.58","36.1","20","30.7999992370605","38.5","40"
"1995","35-65 y.","Hesse","34.57","38","285","33.56","35.58","20","35","39","40"
"1995","35-65 y.","Lower Saxony","34.27","38","253","33.2","35.34","20","30","38.5","40"
"1995","35-65 y.","Mecklenburg-Western Pomerania","37.42","40","130","36.35","38.49","30","38.5","40","40"
"1995","35-65 y.","North Rhine-Westphalia","33.55","37.5","749","32.9","34.2","19","32","38.5","40"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","34.06","37.75","184","32.8","35.32","20","35","39","40"
"1995","35-65 y.","Saxony","37.71","40","337","37.01","38.41","30","39","40","40"
"1995","35-65 y.","Saxony-Anhalt","37.89","40","228","37.12","38.66","30","39","40","40"
"1995","35-65 y.","Schleswig-Holstein","32.07","37.5","74","29.89","34.25","19.5","26","38.5","39"
"1995","35-65 y.","Thuringia","37.65","40","199","36.78","38.52","30","39","40","40"
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","35.81","38.5","399","35.07","36.55","25","36","40","40"
"1996","16-34 y.","Bavaria","35.59","38","407","34.89","36.29","21","35.5","39","40"
"1996","16-34 y.","Berlin","37.67","39","94","36.37","38.97","30","38","40","41"
"1996","16-34 y.","Brandenburg","39.34","40","109","38.52","40.16","37","39","40","40"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","",""
"1996","16-34 y.","Hesse","35.77","38","184","34.68","36.86","25","36.5","39","40"
"1996","16-34 y.","Lower Saxony","36.14","38.5","243","35.23","37.05","26","37","40","40"
"1996","16-34 y.","Mecklenburg-Western Pomerania","39.1","40","76","37.76","40.44","37","40","40","41"
"1996","16-34 y.","North Rhine-Westphalia","35.13","38.5","514","34.44","35.82","20","35","39","40"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","37.09","38.5","160","36.11","38.07","35","37.5","40","40"
"1996","16-34 y.","Saxony","38.33","40","219","37.69","38.97","32","39","40","40"
"1996","16-34 y.","Saxony-Anhalt","37.51","40","118","36.37","38.65","30","38","40","40"
"1996","16-34 y.","Schleswig-Holstein","33.86","38","70","31.9","35.82","19.5","35","38.5","39.5"
"1996","16-34 y.","Thuringia","38.58","40","137","37.6","39.56","30","39","40","40"
"1996","35-65 y.","Baden-Württemberg","33.62","37.5","464","32.86","34.38","20","35","38.5","40"
"1996","35-65 y.","Bavaria","34.13","37.88","445","33.34","34.92","20","35","38.5","40"
"1996","35-65 y.","Berlin","36.66","38.5","167","35.78","37.54","30","35.5","40","40"
"1996","35-65 y.","Brandenburg","37.49","40","185","36.58","38.4","30","38","40","40"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","33.06","37.44","39","30.44","35.68","20","30","38.5","39"
"1996","35-65 y.","Hesse","34.41","38","272","33.38","35.44","20","35","39","40"
"1996","35-65 y.","Lower Saxony","34.41","38","245","33.37","35.45","20","30","38.5","40"
"1996","35-65 y.","Mecklenburg-Western Pomerania","36.61","40","119","35.46","37.76","27","38","40","40"
"1996","35-65 y.","North Rhine-Westphalia","33.82","37.5","747","33.18","34.46","19.5","35","38.5","40"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","33.03","37.5","180","31.64","34.42","19.2999992370605","30","38.5","40"
"1996","35-65 y.","Saxony","38.22","40","349","37.63","38.81","32","39","40","40"
"1996","35-65 y.","Saxony-Anhalt","38.43","40","224","37.74","39.12","35","39","40","40"
"1996","35-65 y.","Schleswig-Holstein","33.63","37.5","78","31.44","35.82","20","34","38.5","40"
"1996","35-65 y.","Thuringia","37.95","40","199","37.1","38.8","30","39","40","40"
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","36.42","38.5","404","35.73","37.11","34.5999984741211","37","40","40"
"1997","16-34 y.","Bavaria","35.92","38.5","375","35.14","36.7","24","37","40","40"
"1997","16-34 y.","Berlin","36.56","38.5","82","35.12","38","27","37","40","40"
"1997","16-34 y.","Brandenburg","37.58","40","105","36.44","38.72","30","38.5","40","40"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","36.08","38","165","34.95","37.21","30","37","38.5","40"
"1997","16-34 y.","Lower Saxony","34.94","38.35","236","33.91","35.97","20","35","40","40"
"1997","16-34 y.","Mecklenburg-Western Pomerania","38.38","40","75","37.12","39.64","35","39","40","40"
"1997","16-34 y.","North Rhine-Westphalia","35.23","38.5","497","34.53","35.93","20","36","39","40"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","36.7","38.5","147","35.43","37.97","21.5","37.5","40","40"
"1997","16-34 y.","Saxony","38.49","40","203","37.85","39.13","35","39","40","40"
"1997","16-34 y.","Saxony-Anhalt","37.23","40","116","36.12","38.34","30","38.5","40","40"
"1997","16-34 y.","Schleswig-Holstein","35.19","37.5","59","33.05","37.33","20","37","38.5","39"
"1997","16-34 y.","Thuringia","38.31","40","119","37.62","39","30","38.5","40","40"
"1997","35-65 y.","Baden-Württemberg","33.71","37.5","415","32.93","34.49","20","35","39","40"
"1997","35-65 y.","Bavaria","33.99","38","427","33.17","34.81","20","35","39","40"
"1997","35-65 y.","Berlin","37.24","38.5","154","36.27","38.21","30","37","40","40"
"1997","35-65 y.","Brandenburg","37.73","40","174","36.73","38.73","26.2999992370605","38","40","40"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","34.33","37.5","36","31.8","36.86","20","35","40","40"
"1997","35-65 y.","Hesse","34.3","38","247","33.22","35.38","20","30","39","40"
"1997","35-65 y.","Lower Saxony","34.46","38","251","33.37","35.55","20","30","39","40"
"1997","35-65 y.","Mecklenburg-Western Pomerania","37.23","40","116","36.05","38.41","26","38","40","40"
"1997","35-65 y.","North Rhine-Westphalia","34.1","37.5","710","33.45","34.75","19.5","35","38.5","40"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","34.73","38","177","33.55","35.91","20","35","39","40"
"1997","35-65 y.","Saxony","38.01","40","334","37.42","38.6","32","38.5","40","40"
"1997","35-65 y.","Saxony-Anhalt","38.35","40","207","37.6","39.1","32","39","40","40"
"1997","35-65 y.","Schleswig-Holstein","32.52","37.5","74","30.24","34.8","19","30","38.5","38.5"
"1997","35-65 y.","Thuringia","38","40","195","37.22","38.78","30","38","40","40"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","35.62","38","396","34.84","36.4","20","36","40","40"
"1998","16-34 y.","Bavaria","36.15","38.5","380","35.39","36.91","25","37","40","40"
"1998","16-34 y.","Berlin","36.55","38.5","81","35.03","38.07","28.5","37.5","40","40"
"1998","16-34 y.","Brandenburg","36.38","40","103","34.96","37.8","20","37","40","40"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","32.22","36.01","30","28.8","35.64","20","20","38.5","40"
"1998","16-34 y.","Hesse","35.45","38.5","181","34.25","36.65","20","36.5","40","40"
"1998","16-34 y.","Lower Saxony","35.2","38","275","34.21","36.19","20","35","39","40"
"1998","16-34 y.","Mecklenburg-Western Pomerania","37.91","40","71","36.51","39.31","35","39","40","40"
"1998","16-34 y.","North Rhine-Westphalia","35.64","38.5","524","34.98","36.3","24","36.5","39.5","40"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","35.71","38.5","154","34.63","36.79","20","37","40","40"
"1998","16-34 y.","Saxony","37.94","40","224","37.07","38.81","30","38","40","40"
"1998","16-34 y.","Saxony-Anhalt","38.16","40","119","37.13","39.19","35","38","40","40"
"1998","16-34 y.","Schleswig-Holstein","36.38","38.5","65","34.69","38.07","27.5","37.5","38.5","39.5"
"1998","16-34 y.","Thuringia","38.09","40","125","37.16","39.02","30","39","40","40"
"1998","35-65 y.","Baden-Württemberg","34.11","37.5","475","33.37","34.85","20","35","40","40"
"1998","35-65 y.","Bavaria","34.59","38","518","33.83","35.35","20","35","40","40"
"1998","35-65 y.","Berlin","36.43","38.5","172","35.36","37.5","28.5","35","40","40"
"1998","35-65 y.","Brandenburg","36.18","40","178","35.17","37.19","25","36","40","40"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","34.3","37.16","44","31.62","36.98","20","35","38.5","39"
"1998","35-65 y.","Hesse","33.9","37.5","269","32.8","35","20","28.7999992370605","39","40"
"1998","35-65 y.","Lower Saxony","33.89","38","305","32.93","34.85","20","30","38.5","40"
"1998","35-65 y.","Mecklenburg-Western Pomerania","36.09","40","120","34.72","37.46","24","36","40","40"
"1998","35-65 y.","North Rhine-Westphalia","33.52","37.5","803","32.91","34.13","19.5","32.5","38.5","40"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","35.03","37.5","208","33.84","36.22","20","35","39","40"
"1998","35-65 y.","Saxony","37.7","40","377","37.04","38.36","30","38","40","40"
"1998","35-65 y.","Saxony-Anhalt","37.4","40","199","36.43","38.37","29.2999992370605","38","40","40"
"1998","35-65 y.","Schleswig-Holstein","32.71","37.5","99","30.73","34.69","15","28","38.5","39"
"1998","35-65 y.","Thuringia","37.95","40","207","37.25","38.65","32","38","40","40"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","36.46","38.5","373","35.71","37.21","30","36","40","40"
"1999","16-34 y.","Bavaria","35.15","38.5","387","34.33","35.97","20","35.5","40","40"
"1999","16-34 y.","Berlin","36.5","38.77","72","34.61","38.39","20","37.5","40","40"
"1999","16-34 y.","Brandenburg","36.13","40","98","34.67","37.59","24","36","40","40"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","36.08","38.5","31","33.1","39.06","20","37","40","40"
"1999","16-34 y.","Hesse","34.16","38","167","32.7","35.62","12","36.5","39","40"
"1999","16-34 y.","Lower Saxony","34.71","38","270","33.7","35.72","19","35","40","40"
"1999","16-34 y.","Mecklenburg-Western Pomerania","37.32","40","79","35.81","38.83","30","38","40","40"
"1999","16-34 y.","North Rhine-Westphalia","34.75","38.5","527","34.02","35.48","19.2000007629395","36","39","40"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","36.82","38.5","151","35.51","38.13","20","38","40","40"
"1999","16-34 y.","Saxony","38.12","40","214","37.35","38.89","35","38","40","40"
"1999","16-34 y.","Saxony-Anhalt","38.44","40","122","37.42","39.46","35","38.5","40","40"
"1999","16-34 y.","Schleswig-Holstein","37.8","38","57","36.19","39.41","30","37.5","40","42.5"
"1999","16-34 y.","Thuringia","37.67","40","139","36.82","38.52","30","38.5","40","40"
"1999","35-65 y.","Baden-Württemberg","33.05","37.5","469","32.26","33.84","18","30","39","40"
"1999","35-65 y.","Bavaria","34.15","38","524","33.35","34.95","20","35","39","40"
"1999","35-65 y.","Berlin","36.32","38.5","164","35.38","37.26","30","35","40","40"
"1999","35-65 y.","Brandenburg","37.57","40","185","36.63","38.51","26","37","40","40"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","34.83","37.33","44","32.22","37.44","24","35","38.5","40"
"1999","35-65 y.","Hesse","33.46","37.5","269","32.31","34.61","19","25","39","40"
"1999","35-65 y.","Lower Saxony","34.28","38.5","312","33.28","35.28","20","31","39.5","40"
"1999","35-65 y.","Mecklenburg-Western Pomerania","36.18","40","134","34.86","37.5","25","37.5","40","40"
"1999","35-65 y.","North Rhine-Westphalia","34.18","38","784","33.54","34.82","20","35","38.5","40"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","33.57","38","210","32.18","34.96","15","33","40","40"
"1999","35-65 y.","Saxony","37.75","40","359","37.13","38.37","30","38","40","40"
"1999","35-65 y.","Saxony-Anhalt","38.36","40","212","37.58","39.14","35","38","40","40"
"1999","35-65 y.","Schleswig-Holstein","34.08","38","105","32.23","35.93","20","35","38.5","40"
"1999","35-65 y.","Thuringia","37.58","40","218","36.73","38.43","30","38","40","40"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","35.29","38","538","34.6","35.98","20","35","40","40"
"2000","16-34 y.","Bavaria","35.8","38.5","628","35.14","36.46","20","37","40","40"
"2000","16-34 y.","Berlin","33.5","38.5","88","31.46","35.54","19","30","40","40"
"2000","16-34 y.","Brandenburg","37.4","40","166","36.36","38.44","30","37","40","40"
"2000","16-34 y.","Bremen","","","","","","","","",""
"2000","16-34 y.","Hamburg","37.07","38.5","46","35.19","38.95","35","37.5","40","40"
"2000","16-34 y.","Hesse","34.72","38.5","252","33.53","35.91","19.2999992370605","35","40","40"
"2000","16-34 y.","Lower Saxony","35.56","38.5","361","34.68","36.44","21","36","40","40"
