"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","16-34 y.","Bavaria","36.72","38.5","410","30","37.5","40","40","50","36.07","37.37","6","72","38.5","38.5"
"1991","16-34 y.","Berlin","38.4","40","141","32","38","40","43.5","49","37.52","39.28","15","49","40","40"
"1991","16-34 y.","Brandenburg","39.7","40","167","37.5","40","40","43.5","49","38.98","40.42","15","59.5","40","40"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","37.13","38.41","33","37","37.5","39","40","40","34.81","39.45","15","40","37.5","38.5"
"1991","16-34 y.","Hesse","36.59","38.5","212","30","37.5","40","40","45","35.64","37.54","3","60","38","38.5"
"1991","16-34 y.","Lower Saxony","36.09","38.5","228","20","37","39","40","54","35.03","37.15","4","65","37.5","38.5"
"1991","16-34 y.","Mecklenburg-Western Pomerania","40","40","127","40","40","40","43","48","39.27","40.73","20","50.5","40","40"
"1991","16-34 y.","North Rhine-Westphalia","36.04","38.5","568","25","37.5","39","40","45","35.4","36.68","2.5","56","38","38.5"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","36.62","38.5","163","21","37.5","40","40","49","35.52","37.72","8","50","38","38.5"
"1991","16-34 y.","Saxony","39.36","40","280","35","40","40","43.5","56","38.71","40.01","8","66","40","40"
"1991","16-34 y.","Saxony-Anhalt","39.26","40","208","35","40","40","43.5","48","38.57","39.95","6","48","40","40"
"1991","16-34 y.","Schleswig-Holstein","35.5","38.5","63","30","37.5","38.5","40","42","33.76","37.24","9","50","38","38.5"
"1991","16-34 y.","Thuringia","39.22","40","181","32","40","40","43.7","50","38.4","40.04","12","60","40","40"
"1991","35-65 y.","Baden-Württemberg","34.55","38","575","20","36","39","40","50","33.9","35.2","4","60","37.5","38"
"1991","35-65 y.","Bavaria","35.21","38.5","457","20","37","39","40","50","34.44","35.98","4","74","38","38.5"
"1991","35-65 y.","Berlin","37.63","38.5","216","30","38","40","41.5","46","36.95","38.31","15","50","38.5","40"
"1991","35-65 y.","Brandenburg","38.76","40","236","31","40","41.3","43.7","50","37.9","39.62","0","57.8","40","40"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","37.01","38.5","55","29.5","37.5","39","40","72","34.43","39.59","8","72","37.5","38.5"
"1991","35-65 y.","Hesse","34.73","38","314","20","36.5","39","40","53.5","33.76","35.7","0.4","60","38","38.5"
"1991","35-65 y.","Lower Saxony","34.86","38","233","20","36.5","39","40","50","33.77","35.95","4","50.5","37.5","38.5"
"1991","35-65 y.","Mecklenburg-Western Pomerania","38.58","40","160","30","40","40","43.8","50","37.62","39.54","16","50","40","40"
"1991","35-65 y.","North Rhine-Westphalia","34.69","38","724","20","36.5","39","40","50","34.08","35.3","0.2","66","37.5","38"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","35.04","38","157","22","37","39","40","40","33.84","36.24","4","46","38","38.5"
"1991","35-65 y.","Saxony","39.06","40","474","32.5","40","40","43.5","48","38.57","39.55","5","60","40","40"
"1991","35-65 y.","Saxony-Anhalt","39.1","40","298","30","40","40","43.7","48","38.43","39.77","4","55","40","40"
"1991","35-65 y.","Schleswig-Holstein","33.36","37.5","89","19.5","29","38.5","40","46","31.46","35.26","8","60","37.5","38.5"
"1991","35-65 y.","Thuringia","39.07","40","243","30","40","40","43.7","48","38.38","39.76","12","56","40","40"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","36.24","38","443","28","37.5","39","40","50","35.65","36.83","1","50","37.5","38"
"1992","16-34 y.","Bavaria","35.97","38.5","417","21","37.5","39","40","48","35.3","36.64","2","64","38.5","38.5"
"1992","16-34 y.","Berlin","37.86","40","138","32","38","40","42","50","36.59","39.13","4","50","39","40"
"1992","16-34 y.","Brandenburg","39.31","40","141","35","40","40","42","53","38.51","40.11","15","59.5","40","40"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","36.58","38.5","206","29","37.5","40","40","46","35.74","37.42","5","56.7","38","38.5"
"1992","16-34 y.","Lower Saxony","37.17","38.5","217","35","37.5","40","40","55","36.29","38.05","1.4","65","38","38.5"
"1992","16-34 y.","Mecklenburg-Western Pomerania","40.05","40","101","40","40","40","42","45","39.23","40.87","25","72","40","40"
"1992","16-34 y.","North Rhine-Westphalia","35.73","38.5","559","25","37.5","39","40","46","35.07","36.39","3","59.5","38","38.5"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","37.25","38.5","165","25","37.5","40","40","70","36.14","38.36","7","70","38","38.5"
"1992","16-34 y.","Saxony","39.32","40","228","36","40","40","42","48","38.78","39.86","20","52","40","40"
"1992","16-34 y.","Saxony-Anhalt","39.51","40","172","38.5","40","40","42","48","38.84","40.18","22","55","40","40"
"1992","16-34 y.","Schleswig-Holstein","35.36","38.5","55","20","37.5","39","40","50","33.28","37.44","9","50","38","38.5"
"1992","16-34 y.","Thuringia","38.9","40","159","32.5","40","40","42","48","38.17","39.63","13","60","40","40"
"1992","35-65 y.","Baden-Württemberg","34.53","37.5","550","20","36.9","38.5","40","48","33.88","35.18","6","51","37.5","37.5"
"1992","35-65 y.","Bavaria","34.63","38","460","20","36","38.5","40","50","33.87","35.39","0.8","64","38","38.5"
"1992","35-65 y.","Berlin","37.07","38.5","197","30","37.5","40","40","42","36.29","37.85","8","48","38.5","40"
"1992","35-65 y.","Brandenburg","38.56","40","215","35","40","40","42","43.8","37.79","39.33","3","56","40","40"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","36.51","38","52","30.5","37.5","39","40","60","34.24","38.78","8","60","37.5","38.5"
"1992","35-65 y.","Hesse","34.74","38.33","293","20","37","39","40","48","33.76","35.72","0.6","54","38","38.5"
"1992","35-65 y.","Lower Saxony","35.2","38","235","20","37","38.5","40","54","34.12","36.28","6","56","37.5","38.5"
"1992","35-65 y.","Mecklenburg-Western Pomerania","38.36","40","122","30","40","40","40","60","37.26","39.46","18","60","40","40"
"1992","35-65 y.","North Rhine-Westphalia","34.61","38","714","20","37","38.5","40","45","34","35.22","3","66","37.5","38"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","34.78","38","151","19","37","39","40","48","33.37","36.19","6","50","37.5","38.5"
"1992","35-65 y.","Saxony","38.98","40","379","35","40","40","42","50","38.49","39.47","15","62","40","40"
"1992","35-65 y.","Saxony-Anhalt","38.79","40","256","35","40","40","42","48","38.16","39.42","16","49","40","40"
"1992","35-65 y.","Schleswig-Holstein","33.85","37.5","85","19","30","38.5","40","45","31.97","35.73","8","60","37.5","38.5"
"1992","35-65 y.","Thuringia","38.97","40","205","35","40","40","40","45","38.29","39.65","3","45","40","40"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","37.09","38","455","36","37.5","39","40","45","36.58","37.6","5","54","38","38"
"1993","16-34 y.","Bavaria","36.38","38.5","418","25","37.4","39","40","45","35.79","36.97","8","56","38","38.5"
"1993","16-34 y.","Berlin","37.23","39","122","27","37.5","40","40","50.5","36.21","38.25","15","50.5","38.5","40"
"1993","16-34 y.","Brandenburg","39.36","40","129","37","40","40","41","50","38.61","40.11","20","56","40","40"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","36.47","38","198","30","37","39","40","50","35.55","37.39","5","56","38","38.5"
"1993","16-34 y.","Lower Saxony","36.24","38.5","210","30","37","38.5","40","44","35.29","37.19","1","55","38","38.5"
"1993","16-34 y.","Mecklenburg-Western Pomerania","39.21","40","81","35","40","40","42","70","37.81","40.61","20","70","40","40"
"1993","16-34 y.","North Rhine-Westphalia","35.56","38","535","20","37.5","39","40","45","34.89","36.23","0.8","58","38","38.5"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","35.42","38","147","21","37","39","40","48","34.12","36.72","8","50","38","38.5"
"1993","16-34 y.","Saxony","38.99","40","232","35","40","40","41","51.5","38.42","39.56","15","54","40","40"
"1993","16-34 y.","Saxony-Anhalt","39.52","40","152","39.5","40","40","42","48","38.73","40.31","19.3","60","40","40"
"1993","16-34 y.","Schleswig-Holstein","33.94","38","58","15.6","35.5","38.5","40","47.5","31.89","35.99","9","47.5","37.5","38.5"
"1993","16-34 y.","Thuringia","39.39","40","150","36","40","40","40","60","38.69","40.09","20","60","40","40"
"1993","35-65 y.","Baden-Württemberg","34.39","37.5","518","20","36","38.5","40","45","33.71","35.07","4","50","37.5","37.5"
"1993","35-65 y.","Bavaria","34.64","38","454","20","37","38.5","40","48","33.9","35.38","2","56","38","38"
"1993","35-65 y.","Berlin","36.9","38.5","189","28.5","37","40","40","42","36.02","37.78","8","48","38.5","40"
"1993","35-65 y.","Brandenburg","38.69","40","207","37","40","40","41","46","37.97","39.41","8","60","40","40"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","35.98","38","47","30","37","39","40","40","34.04","37.92","8","40","37.5","39"
"1993","35-65 y.","Hesse","34.12","38","289","20","30","39","40","50","33.14","35.1","4.5","53.5","37.5","38"
"1993","35-65 y.","Lower Saxony","34.65","38","241","20","33","38.5","40","56","33.49","35.81","6","68","37.5","38.5"
"1993","35-65 y.","Mecklenburg-Western Pomerania","37.74","40","109","28","40","40","40","50","36.67","38.81","20","60","40","40"
"1993","35-65 y.","North Rhine-Westphalia","34.66","37.5","722","20","36.5","38.5","40","45","34.07","35.25","2","62","37.5","38"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","35.2","38","150","20","37","38.5","40","48","33.92","36.48","8","55","37.5","38.5"
"1993","35-65 y.","Saxony","38.92","40","336","37","40","40","40","48","38.42","39.42","0","48","40","40"
"1993","35-65 y.","Saxony-Anhalt","38.57","40","229","30","40","40","41","48","37.84","39.3","15","51","40","40"
"1993","35-65 y.","Schleswig-Holstein","33.95","38","88","20","32","38.5","39.5","48.5","31.98","35.92","5","60","37.5","38.5"
"1993","35-65 y.","Thuringia","38.11","40","188","30","40","40","40","45","37.33","38.89","10","53","40","40"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","36.65","38","433","35","37.5","39","40","48","36.05","37.25","3.5","60","38","38"
"1994","16-34 y.","Bavaria","35.27","38.5","389","22","37","39.5","40","40.5","34.58","35.96","4","53","38","38.5"
"1994","16-34 y.","Berlin","38.09","39","112","30","38.5","40","40","60","36.79","39.39","9.5","60","39","40"
"1994","16-34 y.","Brandenburg","38.15","40","127","31","40","40","40","48","37.11","39.19","10","50","40","40"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","37.25","38.5","195","30","37.5","39","40","60","36.36","38.14","10.5","60","38","38.5"
"1994","16-34 y.","Lower Saxony","35.72","38","231","23.5","37","38.5","40","48.5","34.76","36.68","7.5","50","37.5","38.5"
"1994","16-34 y.","Mecklenburg-Western Pomerania","38.56","40","76","32","40","40","42","60","36.89","40.23","4","60","40","40"
"1994","16-34 y.","North Rhine-Westphalia","36.6","38.5","491","28.8","37.5","39","40","50","35.95","37.25","3.5","72","38","38.5"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","35.03","37.5","149","20","37.5","39","40","44","33.67","36.39","5","48","37.5","38.5"
"1994","16-34 y.","Saxony","38.36","40","221","35","40","40","40","45","37.68","39.04","10","50","40","40"
"1994","16-34 y.","Saxony-Anhalt","39.28","40","135","38.5","40","40","40.8","45","38.46","40.1","0.6","48","40","40"
"1994","16-34 y.","Schleswig-Holstein","35.56","37.82","62","20.3","36","38.5","40","50","33.85","37.27","9","50","37.5","38.5"
"1994","16-34 y.","Thuringia","38.68","40","150","32.5","40","40","40","50","37.78","39.58","5","60","40","40"
"1994","35-65 y.","Baden-Württemberg","33.96","37.5","460","20","35","38.5","40","45","33.21","34.71","3","55","37.5","37.5"
"1994","35-65 y.","Bavaria","34.84","38.5","429","20","36","39","40","45","34.04","35.64","0","70","38","38.5"
"1994","35-65 y.","Berlin","37.11","38.5","179","30","37","40","40","42.5","36.21","38.01","0.8","50","38.5","39"
"1994","35-65 y.","Brandenburg","38.28","40","195","36","40","40","40","43","37.42","39.14","0","44","40","40"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","35.03","37.5","44","26","36","39","40","40","32.02","38.04","4","40","37.5","38.5"
"1994","35-65 y.","Hesse","34.9","38","276","20","36","39","40","55","33.91","35.89","0.9","60","37.5","38.5"
"1994","35-65 y.","Lower Saxony","34.81","38","230","20","30","38.5","40","54","33.65","35.97","2","72","37.5","38"
"1994","35-65 y.","Mecklenburg-Western Pomerania","37.84","40","121","30","40","40","40","45","36.77","38.91","10","60","40","40"
"1994","35-65 y.","North Rhine-Westphalia","34.4","37.5","708","20","36","38.5","40","45","33.76","35.04","3","70","37.5","38"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","33.66","37.5","151","20","35","38.5","40","42.5","32.21","35.11","6","48","37.5","38"
"1994","35-65 y.","Saxony","38.71","40","332","32","40","40","40","45","38.17","39.25","0","52","40","40"
"1994","35-65 y.","Saxony-Anhalt","38.64","40","233","36.5","40","40","40","45","37.95","39.33","3","48","40","40"
"1994","35-65 y.","Schleswig-Holstein","32.9","37.5","80","19","29.5","38.5","40","43","30.71","35.09","5","60","36","38"
"1994","35-65 y.","Thuringia","38.23","40","191","30","40","40","40","50","37.52","38.94","15","50","40","40"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","35.95","38","454","25","37.5","39.9","40","42.5","35.24","36.66","3.5","50","38","38"
"1995","16-34 y.","Bavaria","35","38","426","20","36.5","39","40","46","34.23","35.77","2.2","56","38","38.5"
"1995","16-34 y.","Berlin","36.42","39","101","27","37","40","40","50.5","34.9","37.94","6","50.5","38.5","40"
"1995","16-34 y.","Brandenburg","37.89","40","116","30","39","40","40","50","36.61","39.17","6","50","40","40"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","37.71","38","185","35","37.5","39","40","60","36.97","38.45","16","60","38","38.5"
"1995","16-34 y.","Lower Saxony","35.8","38.5","244","22","36","39","40","45","34.88","36.72","8","60","37.5","38.5"
"1995","16-34 y.","Mecklenburg-Western Pomerania","38.51","40","92","30","39","40","40","60","37.45","39.57","20","60","40","40"
"1995","16-34 y.","North Rhine-Westphalia","36.32","38.5","547","30","37","39.5","40","50","35.68","36.96","3.5","72","38","38.5"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","36.22","38","157","25","37.5","39","40","60","34.8","37.64","6","60","38","38.5"
"1995","16-34 y.","Saxony","37.78","40","221","32","39","40","40","45","36.85","38.71","0.4","51","40","40"
"1995","16-34 y.","Saxony-Anhalt","39.25","40","139","38","40","40","42","45","38.61","39.89","20","48","40","40"
"1995","16-34 y.","Schleswig-Holstein","34.82","38.5","67","16.6","36","39","40","48","32.54","37.1","5","48","37.5","38.5"
"1995","16-34 y.","Thuringia","38.4","40","139","31.5","39","40","40","45","37.45","39.35","6","60","40","40"
"1995","35-65 y.","Baden-Württemberg","33.78","37.5","477","20","34","38.5","40","50","32.99","34.57","4","56","37","37.5"
"1995","35-65 y.","Bavaria","34.65","38","442","20","36","38.5","40","45","33.84","35.46","4","72","37.5","38"
"1995","35-65 y.","Berlin","36.75","38.5","186","30","37","40","40","42.5","35.85","37.65","2","49","38.5","38.5"
"1995","35-65 y.","Brandenburg","37.92","40","202","30","39","40","40","47.5","37.04","38.8","5","48","40","40"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","33.84","37.5","42","20","30.8","38.5","40","40","31.58","36.1","15","40","36","38.5"
"1995","35-65 y.","Hesse","34.57","38","285","20","35","39","40","55.5","33.56","35.58","7.5","55.5","37.5","38.5"
"1995","35-65 y.","Lower Saxony","34.27","38","253","20","30","38.5","40","50","33.2","35.34","2.5","50.5","37.5","38"
"1995","35-65 y.","Mecklenburg-Western Pomerania","37.42","40","130","30","38.5","40","40","45","36.35","38.49","12","60","40","40"
"1995","35-65 y.","North Rhine-Westphalia","33.55","37.5","749","19","32","38.5","40","52.5","32.9","34.2","2","60","37.5","37.5"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","34.06","37.75","184","20","35","39","40","42.5","32.8","35.32","7.5","48","37.5","38"
"1995","35-65 y.","Saxony","37.71","40","337","30","39","40","40","56","37.01","38.41","5","60","40","40"
"1995","35-65 y.","Saxony-Anhalt","37.89","40","228","30","39","40","40","45","37.12","38.66","8","49","40","40"
"1995","35-65 y.","Schleswig-Holstein","32.07","37.5","74","19.5","26","38.5","39","40","29.89","34.25","3","40.5","36.5","38"
"1995","35-65 y.","Thuringia","37.65","40","199","30","39","40","40","50.5","36.78","38.52","8","60","40","40"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","35.81","38.5","399","25","36","40","40","46","35.07","36.55","3.5","54","37.5","38"
"1996","16-34 y.","Bavaria","35.59","38","407","21","35.5","39","40","43","34.89","36.29","5","56","38","38.5"
"1996","16-34 y.","Berlin","37.67","39","94","30","38","40","41","50.5","36.37","38.97","9","50.5","38.5","40"
"1996","16-34 y.","Brandenburg","39.34","40","109","37","39","40","40","56","38.52","40.16","20","60","40","40"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","35.77","38","184","25","36.5","39","40","50","34.68","36.86","6","56","38","38.5"
"1996","16-34 y.","Lower Saxony","36.14","38.5","243","26","37","40","40","46","35.23","37.05","6","50","37.5","38.5"
"1996","16-34 y.","Mecklenburg-Western Pomerania","39.1","40","76","37","40","40","41","60","37.76","40.44","10","60","40","40"
"1996","16-34 y.","North Rhine-Westphalia","35.13","38.5","514","20","35","39","40","46","34.44","35.82","0.3","60","38","38.5"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","37.09","38.5","160","35","37.5","40","40","49","36.11","38.07","10","50","38","38.5"
"1996","16-34 y.","Saxony","38.33","40","219","32","39","40","40","48","37.69","38.97","11","61","40","40"
"1996","16-34 y.","Saxony-Anhalt","37.51","40","118","30","38","40","40","46","36.37","38.65","2.5","46","40","40"
"1996","16-34 y.","Schleswig-Holstein","33.86","38","70","19.5","35","38.5","39.5","45","31.9","35.82","8","50","38","38.5"
"1996","16-34 y.","Thuringia","38.58","40","137","30","39","40","40","48","37.6","39.56","4","60","40","40"
"1996","35-65 y.","Baden-Württemberg","33.62","37.5","464","20","35","38.5","40","43","32.86","34.38","2","50","36.5","37.5"
"1996","35-65 y.","Bavaria","34.13","37.88","445","20","35","38.5","40","47","33.34","34.92","6","50","37.5","38"
"1996","35-65 y.","Berlin","36.66","38.5","167","30","35.5","40","40","42.5","35.78","37.54","2.5","48","38.5","39"
"1996","35-65 y.","Brandenburg","37.49","40","185","30","38","40","40","43.8","36.58","38.4","3","56","40","40"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","33.06","37.44","39","20","30","38.5","39","40","30.44","35.68","10","40","35","38.5"
"1996","35-65 y.","Hesse","34.41","38","272","20","35","39","40","55","33.38","35.44","6","55","37.5","38"
"1996","35-65 y.","Lower Saxony","34.41","38","245","20","30","38.5","40","50","33.37","35.45","4.5","50.5","37.5","38"
"1996","35-65 y.","Mecklenburg-Western Pomerania","36.61","40","119","27","38","40","40","40","35.46","37.76","18","60","40","40"
"1996","35-65 y.","North Rhine-Westphalia","33.82","37.5","747","19.5","35","38.5","40","48","33.18","34.46","2","60","37.5","37.5"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","33.03","37.5","180","19.3","30","38.5","40","40","31.64","34.42","5","45","37.5","38"
"1996","35-65 y.","Saxony","38.22","40","349","32","39","40","40","48","37.63","38.81","0.5","50","40","40"
"1996","35-65 y.","Saxony-Anhalt","38.43","40","224","35","39","40","40","45","37.74","39.12","12","50","40","40"
"1996","35-65 y.","Schleswig-Holstein","33.63","37.5","78","20","34","38.5","40","42","31.44","35.82","4","48","36.5","38"
"1996","35-65 y.","Thuringia","37.95","40","199","30","39","40","40","50","37.1","38.8","8","52","40","40"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","36.42","38.5","404","34.6","37","40","40","45","35.73","37.11","2","60","37.5","38"
"1997","16-34 y.","Bavaria","35.92","38.5","375","24","37","40","40","47.5","35.14","36.7","2","60","38.5","38.5"
"1997","16-34 y.","Berlin","36.56","38.5","82","27","37","40","40","50.5","35.12","38","8","55","38.5","39.5"
"1997","16-34 y.","Brandenburg","37.58","40","105","30","38.5","40","40","43.8","36.44","38.72","10","48","40","40"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","36.08","38","165","30","37","38.5","40","50","34.95","37.21","4","50","37.5","38.5"
"1997","16-34 y.","Lower Saxony","34.94","38.35","236","20","35","40","40","46","33.91","35.97","2","52.5","37.5","38.5"
"1997","16-34 y.","Mecklenburg-Western Pomerania","38.38","40","75","35","39","40","40","45","37.12","39.64","10","45","40","40"
"1997","16-34 y.","North Rhine-Westphalia","35.23","38.5","497","20","36","39","40","46","34.53","35.93","3","60","38","38.5"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","36.7","38.5","147","21.5","37.5","40","40","50","35.43","37.97","7","60","38","38.5"
"1997","16-34 y.","Saxony","38.49","40","203","35","39","40","40","46","37.85","39.13","20","54","40","40"
"1997","16-34 y.","Saxony-Anhalt","37.23","40","116","30","38.5","40","40","46","36.12","38.34","8","62","40","40"
"1997","16-34 y.","Schleswig-Holstein","35.19","37.5","59","20","37","38.5","39","48","33.05","37.33","9","56","37.5","38.5"
