"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1991","(1a) inadequately completed","in school","","","","","","","","","","",""
"1991","(1a) inadequately completed","inadequately","36.14","38","316","25","37.5","40","40","35.26","37.02","37.5","38"
"1991","(1a) inadequately completed","middle vocational","36.94","38","47","37","37.5","40","40","35.37","38.51","37.5","38.5"
"1991","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1991","(1b) general elementary school","general elemantary","34.12","38","1014","19","33.2999992370605","40","40","33.6","34.64","38","38.5"
"1991","(1b) general elementary school","higher education","","","","","","","","","","",""
"1991","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1991","(1b) general elementary school","in school","","","","","","","","","","",""
"1991","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1991","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1991","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher vocational","37.69","38.5","172","36","37.5","40","42","36.73","38.65","38.5","40"
"1991","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","middle vocational","36.56","38.5","2257","25","37.5","40","40","36.27","36.85","38.5","38.5"
"1991","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1991","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1991","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1991","(2a) intermediate vocational","higher vocational","35.95","38.5","178","20","37","40","42","34.8","37.1","38.5","40"
"1991","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1991","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1991","(2a) intermediate vocational","middle vocational","37.28","39","1571","28","37.5","40","42","36.96","37.6","40","40"
"1991","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","general elemantary","36.12","38.5","283","20","37.5","40","40","35.27","36.97","38.5","39"
"1991","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","middle vocational","34.72","38.5","136","16","37","40","40","33.06","36.38","38","38.5"
"1991","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher vocational","36.25","38.5","74","20","37.5","38.5","40","34.62","37.88","38.5","38.5"
"1991","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","vocational + Abi","37.42","38.5","222","37","37.5","40","40","36.65","38.19","38.5","39"
"1991","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1991","(3a) lower tertiary education","higher education","37.81","40","598","30","37.5","40","41.5","37.34","38.28","40","40"
"1991","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1991","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1991","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1991","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1991","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1991","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1991","(3b) higher tertiary education","higher education","34.77","38.5","498","21","28.7999992370605","40","40","34.08","35.46","38.5","40"
"1991","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1991","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1991","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1991","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1991","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(0) in school","general elemantary","","","","","","","","","","",""
"1992","(0) in school","higher education","","","","","","","","","","",""
"1992","(0) in school","higher vocational","","","","","","","","","","",""
"1992","(0) in school","in school","","","","","","","","","","",""
"1992","(0) in school","inadequately","","","","","","","","","","",""
"1992","(0) in school","middle vocational","","","","","","","","","","",""
"1992","(0) in school","vocational + Abi","","","","","","","","","","",""
"1992","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1992","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1992","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1992","(1a) inadequately completed","in school","","","","","","","","","","",""
"1992","(1a) inadequately completed","inadequately","36.84","38","280","35","37.5","40","40","36.01","37.67","37.5","38"
"1992","(1a) inadequately completed","middle vocational","37.09","37.7","47","37","37.5","39","40","35.89","38.29","37.5","39"
"1992","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1992","(1b) general elementary school","general elemantary","34.21","38","929","18","32","39.5","40","33.67","34.75","38","38"
"1992","(1b) general elementary school","higher education","","","","","","","","","","",""
"1992","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1992","(1b) general elementary school","in school","","","","","","","","","","",""
"1992","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1992","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1992","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher vocational","38.25","38.5","154","37","37.5","40","40","37.3","39.2","38.5","39"
"1992","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","middle vocational","36.32","38.5","2067","24","37.5","40","40","36.01","36.63","38.5","38.5"
"1992","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1992","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1992","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1992","(2a) intermediate vocational","higher vocational","35.63","38.5","181","20","37","40","40","34.44","36.82","38.5","40"
"1992","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1992","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1992","(2a) intermediate vocational","middle vocational","37.01","38.5","1439","25","37.5","40","40","36.68","37.34","40","40"
"1992","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","general elemantary","36.56","38.5","296","25","37.5","40","40","35.87","37.25","38.5","39"
"1992","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","middle vocational","35.32","38.5","134","20","37.5","39","40","33.75","36.89","38","38.5"
"1992","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher vocational","35.28","38.5","83","19","37.5","38.5","40","33.82","36.74","38.5","38.5"
"1992","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","36.31","38.5","207","25","37.5","40","40","35.4","37.22","38.5","38.5"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","37.15","40","533","28","37.5","40","40","36.69","37.61","40","40"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","34.19","38.5","464","20","28","40","40","33.48","34.9","38.5","39"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","","","",""
"1993","(0) in school","in school","","","","","","","","","","",""
"1993","(0) in school","inadequately","","","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1993","(1a) inadequately completed","in school","","","","","","","","","","",""
"1993","(1a) inadequately completed","inadequately","36.32","38","276","30","37","40","40","35.41","37.23","37.5","38"
"1993","(1a) inadequately completed","middle vocational","37.91","38.68","40","24","37.5","40","47.5","36.25","39.57","37.5","39"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","33.91","37.5","898","17.5","33","39","40","33.36","34.46","37.5","38"
"1993","(1b) general elementary school","higher education","","","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","37.3","38.39","138","36","37.5","40","40","36.37","38.23","38","39"
"1993","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","36.14","38","1903","25","37","40","40","35.82","36.46","38","38.5"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","35.27","38.5","172","20","37","40","40","34.03","36.51","38.5","39"
"1993","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","36.65","38.5","1441","25","37.5","40","40","36.31","36.99","39","40"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","36.14","38.5","277","25","37.5","40","40","35.35","36.93","38.5","38.5"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","35.58","38.5","147","25","37.5","39.5","40","34.14","37.02","38","38.5"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","37.22","38.5","75","36","38","38.5","40","35.93","38.51","38.5","38.5"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","34.72","38.5","205","20","36","39.5","40","33.66","35.78","38","38.5"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","37.45","39","526","30","37.5","40","40","37.01","37.89","40","40"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","34.55","38.5","451","21","28","40","40","33.87","35.23","38.5","38.5"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","","","",""
"1994","(0) in school","in school","","","","","","","","","","",""
"1994","(0) in school","inadequately","","","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1994","(1a) inadequately completed","in school","","","","","","","","","","",""
"1994","(1a) inadequately completed","inadequately","36.07","38","239","25","37","40","40","34.96","37.18","37.5","38"
"1994","(1a) inadequately completed","middle vocational","38.67","39","37","24","37","40","50","36.74","40.6","37.5","39"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","33.87","38","756","17.5","32","40","40","33.23","34.51","37.5","38"
"1994","(1b) general elementary school","higher education","","","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","37.18","38.5","130","36","37.5","40","40","36.08","38.28","38.5","38.5"
"1994","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","36.05","38.5","1813","25","36.5","40","40","35.72","36.38","38","38.5"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","35.51","38.5","172","19.5","36.5","40","40","34.23","36.79","38.5","39.5"
"1994","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","36.18","38.5","1427","22.5","37.2000007629395","40","40","35.82","36.54","38.5","40"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","35.79","38.35","258","24","37","40","40","34.94","36.64","38.5","39.5"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","36.5","38.5","147","31","37.5","39","40","35.26","37.74","37.5","38.5"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","34.74","38.5","78","23","36","38.5","40","33.02","36.46","38.5","38.5"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","34.78","38","217","20","36","38.5","40","33.7","35.86","38","38.5"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","37.16","39","520","30","37.5","40","40","36.65","37.67","40","40"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","34.56","38.5","477","20","28.7999992370605","40","40","33.85","35.27","38.5","38.5"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","","","",""
"1995","(0) in school","in school","","","","","","","","","","",""
"1995","(0) in school","inadequately","","","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","34.67","37.5","202","20","36","39","40","33.52","35.82","37.5","38"
"1995","(1a) inadequately completed","middle vocational","36.38","38","37","23.5","37.5","39.5","40","34.59","38.17","37.5","38.5"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","33.69","37.5","756","17","32","40","40","33.04","34.34","37.5","38"
"1995","(1b) general elementary school","higher education","","","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","35.57","38.31","129","20","37.5","39.5","40","34.23","36.91","37.5","38.5"
"1995","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","35.6","38","1841","20","36","40","40","35.24","35.96","38","38.5"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","36.63","38.5","200","30","37","40","40","35.6","37.66","38.5","39"
"1995","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","35.61","38.5","1503","20","37","40","40","35.23","35.99","38.5","39"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","36.19","38","269","30","36.5","40","40","35.38","37","38","39"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","34.13","38.5","174","10","37","39.5","40","32.6","35.66","38","38.5"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","32.98","38.5","83","19","30","38.5","38.5","31.08","34.88","38","38.5"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","34.96","38.5","263","20","36","39","40","34.01","35.91","38","38.5"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","36.75","38.5","547","30","37.5","40","40","36.24","37.26","39","40"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","34.05","38","530","20","27","40","40","33.32","34.78","38.5","38.5"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","","","",""
"1996","(0) in school","in school","","","","","","","","","","",""
"1996","(0) in school","inadequately","","","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","34.93","38","197","20","35","40","40","33.85","36.01","37","38"
"1996","(1a) inadequately completed","middle vocational","35.43","37.5","36","26.5","35","38","40","33.72","37.14","35","38"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","33.72","37.5","683","15","35","39.5","40","33.06","34.38","37.5","38"
"1996","(1b) general elementary school","higher education","","","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","36.8","38.5","125","35","37","38.5","40","35.79","37.81","37.5","38.5"
"1996","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","35.25","38","1767","20","35","39","40","34.89","35.61","38","38"
