"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Married) couple without C.","36.15","38.5","36","25","37.5","39","40","42","34.03","38.27","15","46","37.5","38.5"
"1992","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. LE 16","32.68","37.5","41","19","27","38.5","40","40","29.59","35.77","9","60","37","38.5"
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","38.92","40","52","38","40","40","40","41","37.91","39.93","20","41","40","40"
"1992","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Thuringia","Couple + C. GT 16 ","39.62","40","76","40","40","40","42","45","38.87","40.37","24","45","40","40"
"1992","Thuringia","Couple + C. LE 16","38.75","40","135","30","40","40","42","48","37.83","39.67","13","60","40","40"
"1992","Thuringia","Couple + C. LE and GT 16","38.28","40","49","30","40","40","42","43.7","36.22","40.34","3","45","40","40"
"1992","Thuringia","Single parent","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Married) couple without C.","36.49","37.67","192","30","37","38.5","40","45","35.63","37.35","7","50","37.5","38"
"1993","Baden-Württemberg","1-pers.-HH","36.77","38","85","33.5","37.5","38.5","40","43.5","35.75","37.79","11","43.5","37.5","38.5"
"1993","Baden-Württemberg","Couple + C. GT 16 ","35.39","38","225","23.1","36.5","38.5","40","45","34.48","36.3","5","47","37.5","38"
"1993","Baden-Württemberg","Couple + C. LE 16","33.4","37.5","221","20","28","38.5","40","45","32.25","34.55","4","50","37.5","37.5"
"1993","Baden-Württemberg","Couple + C. LE and GT 16","35.47","38","126","20","36.5","40","40","45","34.1","36.84","6","48","37.5","38"
"1993","Baden-Württemberg","Single parent","35.97","37.5","49","25","37","38.5","40","48","34.56","37.38","25","54","37.5","38"
"1993","Bavaria","(Married) couple without C.","35.24","38","198","20","36.5","38.5","40","41","34.36","36.12","9","50","38","38.5"
"1993","Bavaria","1-pers.-HH","37.62","38.5","96","37","37.5","38.5","40","45","36.8","38.44","10","45","38","38.5"
"1993","Bavaria","Couple + C. GT 16 ","35.83","38","179","25","37","38.5","40","45","34.83","36.83","2","50","38","38.5"
"1993","Bavaria","Couple + C. LE 16","34.13","38.5","205","19.3","35","39","40","42","32.98","35.28","7.5","48","38","38.5"
"1993","Bavaria","Couple + C. LE and GT 16","35.06","38","87","20","37","38.5","40","40","33.45","36.67","10","40","37.5","38.5"
"1993","Bavaria","Single parent","33.69","38.28","45","19.3","24","38.5","40.5","52.5","30.56","36.82","7.5","52.5","37","38.5"
"1993","Berlin","(Married) couple without C.","37.99","38.5","68","37","37.5","40","40","42","37.06","38.92","19.3","42","38.5","39"
"1993","Berlin","1-pers.-HH","37.84","38","45","35","37","40","40","50.5","36.7","38.98","25.5","50.5","37.5","38.5"
"1993","Berlin","Couple + C. GT 16 ","35.69","38.9","38","20","37","40","40","43","33.74","37.64","20","43","39","40"
"1993","Berlin","Couple + C. LE 16","36.41","39","107","24","37","40","40","50.5","35.01","37.81","8","50.5","38.5","40"
"1993","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Berlin","Single parent","","","","","","","","","","","","","",""
"1993","Brandenburg","(Married) couple without C.","39.11","40","60","37","40","40","42","56","37.61","40.61","8","56","40","40"
"1993","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. GT 16 ","39.11","40","69","37.5","40","40","40","45","38.23","39.99","18","45","40","40"
"1993","Brandenburg","Couple + C. LE 16","38.65","40","127","30","40","40","41","46","37.78","39.52","20","56","40","40"
"1993","Brandenburg","Couple + C. LE and GT 16","39.67","40","33","38.5","40","40","41","60","37.95","41.39","25","60","40","40"
"1993","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1993","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Bremen","Single parent","","","","","","","","","","","","","",""
"1993","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Hamburg","Single parent","","","","","","","","","","","","","",""
"1993","Hesse","(Married) couple without C.","36.24","38","133","27","36","38.5","40","53.5","35.21","37.27","10","53.5","38","38.5"
"1993","Hesse","1-pers.-HH","36.92","38.5","36","30","37","39.5","40","56","34.67","39.17","15","56","37","39"
"1993","Hesse","Couple + C. GT 16 ","33.37","38","85","10","36","38.5","40","41","31.43","35.31","6","43","37.5","38.5"
"1993","Hesse","Couple + C. LE 16","33.86","38","105","20","35","39","40","42","32.2","35.52","5","51","37.5","38.5"
"1993","Hesse","Couple + C. LE and GT 16","35.17","38.44","76","21","37","39","40","43","33.43","36.91","4.5","48","37.5","38.5"
"1993","Hesse","Single parent","","","","","","","","","","","","","",""
"1993","Lower Saxony","(Married) couple without C.","36.77","38.5","127","30","37.5","39","40","56","35.86","37.68","12","56","38","38.5"
"1993","Lower Saxony","1-pers.-HH","37.37","38","53","35","36.5","38.5","40","56","35.63","39.11","16","56","37.5","38.5"
"1993","Lower Saxony","Couple + C. GT 16 ","33.83","37.69","87","18","25","39","40","68","31.77","35.89","8","68","37.5","38.5"
"1993","Lower Saxony","Couple + C. LE 16","33.68","37.55","92","19.5","26.5","38.5","40","50","31.77","35.59","6","55","37.5","38"
"1993","Lower Saxony","Couple + C. LE and GT 16","33.29","38.23","39","18","36","40","40","42","29.51","37.07","1","42","36.5","40"
"1993","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","40.02","40","37","30","40","40","40","70","37.7","42.34","30","70","40","40"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE 16","38.16","40","77","30","40","40","40.5","60","36.78","39.54","20","60","40","40"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(Married) couple without C.","36.05","37.88","295","25","37","38.5","40","58","35.26","36.84","4","60","37.5","38"
"1993","North Rhine-Westphalia","1-pers.-HH","35.89","38.5","110","20","37.5","39","40","40","34.55","37.23","8","50","37.5","38.5"
"1993","North Rhine-Westphalia","Couple + C. GT 16 ","35.03","38","261","20","37","39","40","40.5","34.09","35.97","9","42.5","38","38.5"
"1993","North Rhine-Westphalia","Couple + C. LE 16","32.89","37.5","332","18","25","38.5","40","45","31.81","33.97","0.8","62","37.5","38"
"1993","North Rhine-Westphalia","Couple + C. LE and GT 16","36.08","37.5","147","25","37","39","40","52.5","35.07","37.09","10","52.5","37.5","38"
"1993","North Rhine-Westphalia","Single parent","35.13","37.56","52","24","35","39","40","45","32.98","37.28","5","45","37","38.5"
"1993","Rhineland-Palatinate,Saarland","(Married) couple without C.","35.58","37.99","58","20","37","38.5","40","48","33.56","37.6","10","48","37.5","38.5"
"1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34.69","37.5","78","20","37","39","40","40","33.02","36.36","8","40","37.5","38.5"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16","33.97","37.5","85","20","28","38.5","40","48","32.1","35.84","8","48","37.5","38.5"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1993","Saxony","(Married) couple without C.","39.3","40","98","37.5","40","40","40","48","38.5","40.1","15","48","40","40"
"1993","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. GT 16 ","38.59","40","108","34","40","40","40","44","37.7","39.48","18","48","40","40"
"1993","Saxony","Couple + C. LE 16","38.77","40","222","35","40","40","42","48","38.15","39.39","14","54","40","40"
"1993","Saxony","Couple + C. LE and GT 16","39.33","40","70","37.5","40","40","40","43","38.73","39.93","26","43","40","40"
"1993","Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(Married) couple without C.","39.03","40","48","40","40","40","40","48","37.7","40.36","20","48","40","40"
"1993","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. GT 16 ","39.57","40","101","36","40","40","43.7","47.5","38.73","40.41","20","48","40","40"
"1993","Saxony-Anhalt","Couple + C. LE 16","38.43","40","147","30","40","40","40.8","51","37.56","39.3","15","51","40","40"
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","38.84","40","38","36","40","40","42","48","37.21","40.47","24","48","40","40"
"1993","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Married) couple without C.","34.14","37.85","40","20","37","38.5","39","48.5","31.51","36.77","5","48.5","37.5","38.5"
"1993","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE 16","31.83","37.5","46","15.6","20","38.5","38.5","60","28.73","34.93","9","60","37","38.5"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","38.62","40","47","37.5","40","40","40","42.5","37.31","39.93","20","42.5","40","40"
"1993","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. GT 16 ","39.24","40","74","38","40","40","40","45","38.38","40.1","20","45","40","40"
"1993","Thuringia","Couple + C. LE 16","38.79","40","128","32.5","40","40","40","50","37.96","39.62","20","53","40","40"
"1993","Thuringia","Couple + C. LE and GT 16","38.05","40","38","30","40","40","40","43.5","36.47","39.63","24","43.5","40","40"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","36.59","38","190","34.5","37.5","38.5","40","45","35.8","37.38","7","55","37.5","38.5"
"1994","Baden-Württemberg","1-pers.-HH","36.93","38.5","73","31","37.5","39","40","43.8","35.69","38.17","12","43.8","37.5","38.5"
"1994","Baden-Württemberg","Couple + C. GT 16 ","34.79","38","197","21","36","38.5","40","45","33.73","35.85","3.5","45","37.5","38"
"1994","Baden-Württemberg","Couple + C. LE 16","33.17","37.5","212","15","28.9","38.5","40","48","31.93","34.41","4","50","37","37.5"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","33.94","38","106","20","36","38.5","40","41","32.3","35.58","3","60","37.5","38"
"1994","Baden-Württemberg","Single parent","35.02","37.5","38","25","36","38.5","40","48","33.11","36.93","16","48","37.5","38.5"
"1994","Bavaria","(Married) couple without C.","34.55","38","216","22","34","39","40","50","33.58","35.52","10","70","38","38.5"
"1994","Bavaria","1-pers.-HH","37.9","38.5","91","36","37.5","39.5","40","45","37.12","38.68","20","48.5","38","38.5"
"1994","Bavaria","Couple + C. GT 16 ","35.54","38.5","141","22","36","39","40","45","34.41","36.67","10","60","38","38.5"
"1994","Bavaria","Couple + C. LE 16","33.87","38.5","201","16","35.3","40","40","43","32.56","35.18","4","58","38","38.5"
"1994","Bavaria","Couple + C. LE and GT 16","35.01","38","84","24","36","39","40","40","33.24","36.78","0","40","37.5","38.5"
"1994","Bavaria","Single parent","35.08","38.17","40","20","36","40","40","40","32.68","37.48","12","40","37.5","38.5"
"1994","Berlin","(Married) couple without C.","38.03","38.5","56","35","38.5","40","40","50","36.82","39.24","19.5","50","38.5","39.5"
"1994","Berlin","1-pers.-HH","38.01","38.5","39","32","37","40","40","50.5","36.63","39.39","26","50.5","38.5","40"
"1994","Berlin","Couple + C. GT 16 ","36.44","39.08","37","20","38.5","40","40","41","33.94","38.94","9.5","41","39","40"
"1994","Berlin","Couple + C. LE 16","37.59","39.01","111","30","37.5","40","40","60","36.15","39.03","0.8","60","38.5","40"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","","","","","","","","","","","","","",""
"1994","Brandenburg","(Married) couple without C.","36.77","40","65","25","40","40","40","43","34.59","38.95","0","43","40","40"
"1994","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. GT 16 ","37.72","40","70","25","40","40","40","42.5","36.32","39.12","16","42.5","40","40"
"1994","Brandenburg","Couple + C. LE 16","38.28","40","97","31","40","40","40","44","37.17","39.39","10","48","40","40"
"1994","Brandenburg","Couple + C. LE and GT 16","38.54","40","41","34","40","40","40","43.8","37.2","39.88","21","43.8","40","40"
"1994","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1994","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","37.27","38.5","133","27.5","37.5","39","40","55","36.09","38.45","10","60","38","38.5"
"1994","Hesse","1-pers.-HH","36.69","38.5","45","20","37.5","39","40","60","34.16","39.22","12","60","37.5","38.5"
"1994","Hesse","Couple + C. GT 16 ","34.35","38","85","20","36","39","40","40","32.58","36.12","10.5","48","37.5","38.5"
"1994","Hesse","Couple + C. LE 16","33.29","38","104","19.3","30","38.5","40","48","31.61","34.97","0.9","54","37.5","38"
"1994","Hesse","Couple + C. LE and GT 16","37.39","38.5","56","24","37.5","40","42.5","60","35.44","39.34","10","60","37.5","39"
"1994","Hesse","Single parent","","","","","","","","","","","","","",""
"1994","Lower Saxony","(Married) couple without C.","36.08","38.5","141","28.8","37","38.5","40","41","35.08","37.08","2","45","37.5","38.5"
"1994","Lower Saxony","1-pers.-HH","37.37","38","47","35","37.5","38.5","40","54","35.09","39.65","10","54","38","38.5"
"1994","Lower Saxony","Couple + C. GT 16 ","35.58","38.13","85","20","36","39","40","72","33.67","37.49","12","72","37.5","38.5"
"1994","Lower Saxony","Couple + C. LE 16","32.51","37.5","98","18","25","38.5","40","50","30.54","34.48","7.5","50","36.5","37.5"
"1994","Lower Saxony","Couple + C. LE and GT 16","33.89","37.91","39","20","27.5","40","40","42","31.06","36.72","9","42","37.5","38.5"
"1994","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","38.72","40","31","32","40","40","42","42","37.1","40.34","20","42","40","40"
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","38.24","40","54","30","38.5","40","40","60","36.54","39.94","20","60","40","40"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","38.24","40","75","30","40","40","42","47","36.66","39.82","10","47","40","40"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","36.05","38","291","22.5","37","38.5","40","55","35.25","36.85","5","72","37.5","38"
"1994","North Rhine-Westphalia","1-pers.-HH","37.58","38.5","107","36","37.5","39","40","45","36.56","38.6","12","60","38.5","38.5"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","34.78","38.5","235","20","36","38.5","40","42.5","33.75","35.81","8","50","37.5","38.5"
"1994","North Rhine-Westphalia","Couple + C. LE 16","32.78","37.5","313","16","26.8","38.5","40","56","31.69","33.87","3.5","60.5","37.5","38"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","35.76","38.17","134","25","36","38.5","40","42.5","34.42","37.1","8","70","37.5","38.5"
"1994","North Rhine-Westphalia","Single parent","34.94","37.5","59","24","35","38.5","40","56","32.52","37.36","6","56","36.5","38.5"
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","36.36","38","70","30","37.5","40","40","48","34.86","37.86","8","48","38","38.5"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32.92","37.5","64","19","27","39","40","48","30.61","35.23","5","48","37.5","38.5"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","31.58","37.5","90","17.5","20","38.5","40","40","29.46","33.7","6","42.5","36","38"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","38.27","40","101","32","40","40","40","44","37.33","39.21","20","44","40","40"
"1994","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. GT 16 ","39.14","40","107","37","40","40","40","46","38.3","39.98","10","48","40","40"
"1994","Saxony","Couple + C. LE 16","38.19","40","194","32","40","40","40","43","37.38","39","0","48.5","40","40"
"1994","Saxony","Couple + C. LE and GT 16","38.61","40","77","35","40","40","40","45","37.66","39.56","20","45","40","40"
"1994","Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(Married) couple without C.","39.76","40","66","40","40","40","40","43","39.18","40.34","28","44","40","40"
"1994","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. GT 16 ","39.42","40","95","38","40","40","42","43.8","38.59","40.25","18.6","48","40","40"
"1994","Saxony-Anhalt","Couple + C. LE 16","38.24","40","118","30","40","40","40","45","37.12","39.36","0.6","48","40","40"
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","39.1","40","42","38","40","40","40","43.8","37.82","40.38","21","43.8","40","40"
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","35.66","38","41","30","37","38.5","40","43","33.52","37.8","5","43","37","38.5"
"1994","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE 16","32.04","37.5","36","18","20","38.5","38.5","60","28.34","35.74","9","60","36","38.5"
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","38.31","40","47","30","40","40","40","43","36.98","39.64","18","43","40","40"
"1994","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. GT 16 ","38.48","40","85","35","39","40","40","45","37.55","39.41","20","45","40","40"
"1994","Thuringia","Couple + C. LE 16","38.81","40","120","32","40","40","40","50","37.87","39.75","6","60","40","40"
"1994","Thuringia","Couple + C. LE and GT 16","37.67","40","37","30","38","40","40","50","35.28","40.06","5","50","38","40"
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","34.88","38","198","20","36","39","40","55","33.69","36.07","3.5","55","37.5","38.5"
"1995","Baden-Württemberg","1-pers.-HH","36.65","38","92","29","37.5","38.5","40","50","35.4","37.9","9","50","38","38.5"
"1995","Baden-Württemberg","Couple + C. GT 16 ","34.58","37.5","193","20","36","38.5","40","48","33.48","35.68","4","48","37","37.5"
"1995","Baden-Württemberg","Couple + C. LE 16","32.82","37.5","230","14","27","40","40","45","31.56","34.08","5","56","37.2999992370605","37.5"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","33.99","37.5","113","19.5","35.5","38.5","40","47.5","32.52","35.46","7","50","37.5","38"
"1995","Baden-Württemberg","Single parent","35.22","38.5","33","20","37.3","40","40","40","32.13","38.31","6","42.5","37.5","40"
"1995","Bavaria","(Married) couple without C.","34.43","37.5","207","22.5","36","38.5","40","45","33.42","35.44","5","50","37.5","38.5"
"1995","Bavaria","1-pers.-HH","35.53","38.44","88","28","37.5","39","40","40","34.28","36.78","8","50","37.5","38.5"
"1995","Bavaria","Couple + C. GT 16 ","36.91","38","162","30","36.5","39","40","72","35.69","38.13","7.5","72","37.5","38.5"
"1995","Bavaria","Couple + C. LE 16","33.6","37.5","218","20","35","38.5","40","41","32.41","34.79","4","56","37.5","38.5"
"1995","Bavaria","Couple + C. LE and GT 16","33.43","38","94","18.5","30","39","40","43.5","31.3","35.56","2.2","43.5","37.5","38.5"
"1995","Bavaria","Single parent","33.85","37.95","50","19.5","36.5","38.5","40","42","31.09","36.61","8","42","37","38.5"
"1995","Berlin","(Married) couple without C.","36.87","38.5","54","35","37","39.5","40","42","34.91","38.83","2","42","38","38.5"
"1995","Berlin","1-pers.-HH","36.19","38.5","46","30","35","40","40","50.5","33.52","38.86","6","50.5","37","39"
"1995","Berlin","Couple + C. GT 16 ","35.98","38.34","37","31.2","34","39","40","40","34.16","37.8","16","40","38","39"
"1995","Berlin","Couple + C. LE 16","36.94","38.5","102","30","37","40","40","45","35.65","38.23","6","49","38","40"
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","","","","","","","","","","","","","",""
"1995","Brandenburg","(Married) couple without C.","36.6","40","64","22","39","40","40","48","34.49","38.71","5","48","40","40"
"1995","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. GT 16 ","37.42","40","66","25","39","40","40","45","35.8","39.04","8","45","39","40"
"1995","Brandenburg","Couple + C. LE 16","37.55","40","81","30","38.5","40","40","48","36.14","38.96","9","48","40","40"
"1995","Brandenburg","Couple + C. LE and GT 16","37.5","40","48","26.3","39","40","40","47.5","35.69","39.31","6","47.5","40","40"
"1995","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1995","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","36.25","38.07","145","23","36.5","39","40","55.5","35.17","37.33","10","55.5","38","38.5"
"1995","Hesse","1-pers.-HH","38.87","38.5","43","36","37.5","39","40","60","37.11","40.63","18","60","37.5","38.5"
"1995","Hesse","Couple + C. GT 16 ","33.26","37.5","81","20","28","39","40","40","31.4","35.12","8.5","48","37.5","38.5"
"1995","Hesse","Couple + C. LE 16","34.02","38","125","16","35","38.5","40","50","32.49","35.55","7.5","50","37.5","38"
"1995","Hesse","Couple + C. LE and GT 16","36.95","38.72","39","36.5","38","39.5","42.5","43","34.68","39.22","9","45","38","39.5"
"1995","Hesse","Single parent","","","","","","","","","","","","","",""
"1995","Lower Saxony","(Married) couple without C.","35.85","38.46","150","25","36","38.5","40","47.5","34.8","36.9","8","50.5","38","38.5"
"1995","Lower Saxony","1-pers.-HH","36.6","38.5","46","25","37.5","40","40","48","34.44","38.76","7","48","37.5","38.5"
"1995","Lower Saxony","Couple + C. GT 16 ","34.99","38.45","78","20","36","39","40","44","33.17","36.81","9","44","37.5","38.5"
"1995","Lower Saxony","Couple + C. LE 16","32.85","37.5","135","20","28.5","38.5","40","50","31.28","34.42","2.5","60","37","38"
"1995","Lower Saxony","Couple + C. LE and GT 16","34.01","37.5","34","20","30","40","40","40.6","31.3","36.72","10","40.6","35","38.5"
"1995","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","38.65","40","35","32.5","38.5","40","40","40","37.61","39.69","30","40","40","40"
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","37.41","40","58","30","39","40","40","60","35.49","39.33","12","60","40","40"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","38.49","40","75","30","39","40","40","60","37.12","39.86","20","60","40","40"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","34.78","37.5","329","20","35","38.5","40","55","34.02","35.54","8","55","37.5","38.5"
"1995","North Rhine-Westphalia","1-pers.-HH","36.77","38.5","110","32","37.5","39","40","42.5","35.75","37.79","13.5","52.5","38","38.5"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","34.17","38","237","20","36","39","40","43","33.06","35.28","2","48","37.5","38.5"
"1995","North Rhine-Westphalia","Couple + C. LE 16","33.27","37.5","358","18.5","29","38.5","40","60","32.23","34.31","3.5","72","37.5","38"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","34.83","38","143","15","36","39","40","48.5","33.27","36.39","6","49","37.5","38.5"
"1995","North Rhine-Westphalia","Single parent","33.55","38","57","21","30","38.5","40","52","31.25","35.85","3.5","52","36","38.5"
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","35.55","38","75","23","37.5","38.5","40","50","33.77","37.33","10","50","37.5","38.5"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34.45","37.5","76","22.5","35.5","39","40","42","32.64","36.26","7.5","45","37.5","38.5"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","34.01","38","101","19.3","35","39","40","60","31.89","36.13","6","60","37.5","38.5"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
