"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3.18","3","2788","2","3","4","4","4","3.15","3.21","1","4","3","3"
"2018","Bavaria","3.22","3","3989","2","3","4","4","4","3.19","3.25","1","4","3","3"
"2018","Berlin","3.09","3","997","2","3","4","4","4","3.03","3.15","1","4","3","3"
"2018","Brandenburg","3.2","3","1034","2","3","4","4","4","3.15","3.25","1","4","3","3"
"2018","Bremen","3.08","3","226","2","2","4","4","4","2.96","3.2","1","4","3","3"
"2018","Hamburg","3.27","3","487","2","3","4","4","4","3.2","3.34","1","4","3","4"
"2018","Hesse","3.12","3","1702","2","3","4","4","4","3.08","3.16","1","4","3","3"
"2018","Lower Saxony","3.18","3","2536","2","3","4","4","4","3.15","3.21","1","4","3","3"
"2018","Mecklenburg-Western Pomerania","3.16","3","598","2","3","4","4","4","3.09","3.23","1","4","3","4"
"2018","North Rhine-Westphalia","3.17","3","5416","2","3","4","4","4","3.15","3.19","1","4","3","3"
"2018","Rhineland-Palatinate,Saarland","3.14","3","1477","2","3","4","4","4","3.1","3.18","1","4","3","3"
"2018","Saxony","3.09","3","1624","2","3","4","4","4","3.05","3.13","1","4","3","3"
"2018","Saxony-Anhalt","3.01","3","916","2","3","4","4","4","2.95","3.07","1","4","3","3"
"2018","Schleswig-Holstein","3.16","3","922","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2018","Thuringia","3.08","3","939","2","3","4","4","4","3.02","3.14","1","4","3","3"
