"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","3.15","3","183","2","3","4","4","4","3.02","3.28","1","4","3","4"
"2008","(0) in school","Male","3.39","4","172","2","3","4","4","4","3.27","3.51","1","4","3","4"
"2008","(1a) inadequately completed","Female","2.78","3","108","1","2","4","4","4","2.59","2.97","1","4","3","3"
"2008","(1a) inadequately completed","Male","3.06","3","79","1","2","4","4","4","2.82","3.3","1","4","3","4"
"2008","(1b) general elementary school","Female","2.84","3","1126","1","2","4","4","4","2.78","2.9","1","4","3","3"
"2008","(1b) general elementary school","Male","3.02","3","457","2","2","4","4","4","2.94","3.1","1","4","3","3"
"2008","(1c) basic vocational qualification","Female","2.96","3","2407","1","2","4","4","4","2.92","3","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","3.06","3","2838","2","3","4","4","4","3.03","3.09","1","4","3","3"
"2008","(2a) intermediate vocational","Female","3.05","3","2664","2","3","4","4","4","3.02","3.08","1","4","3","3"
"2008","(2a) intermediate vocational","Male","3.17","3","1976","2","3","4","4","4","3.13","3.21","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","3.02","3","292","1","2","4","4","4","2.91","3.13","1","4","3","3"
"2008","(2b) intermediate general qualification","Male","3.09","3","192","2","3","4","4","4","2.98","3.2","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Female","3.06","3","397","2","3","4","4","4","2.98","3.14","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Male","3.19","3","341","2","3","4","4","4","3.11","3.27","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Female","3.15","3","812","2","3","4","4","4","3.09","3.21","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Male","3.16","3","634","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2008","(3a) lower tertiary education","Female","3.14","3","760","2","3","4","4","4","3.08","3.2","1","4","3","3"
"2008","(3a) lower tertiary education","Male","3.23","3","886","2","3","4","4","4","3.18","3.28","1","4","3","4"
"2008","(3b) higher tertiary education","Female","3.11","3","1145","2","3","4","4","4","3.06","3.16","1","4","3","3"
"2008","(3b) higher tertiary education","Male","3.22","3","1409","2","3","4","4","4","3.18","3.26","1","4","3","4"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","3.15","3","139","2","3","4","4","4","3.02","3.28","1","4","3","4"
"2013","(0) in school","Male","3.57","4","124","3","3","4","4","4","3.45","3.69","2","4","3","4"
"2013","(1a) inadequately completed","Female","2.74","3","117","1","2","4","4","4","2.54","2.94","1","4","2","3"
"2013","(1a) inadequately completed","Male","3.01","3","105","1","2","4","4","4","2.82","3.2","1","4","3","3"
"2013","(1b) general elementary school","Female","2.93","3","996","1","2","4","4","4","2.87","2.99","1","4","3","3"
"2013","(1b) general elementary school","Male","3.14","3","420","2","3","4","4","4","3.06","3.22","1","4","3","3"
"2013","(1c) basic vocational qualification","Female","3.09","3","2264","2","3","4","4","4","3.05","3.13","1","4","3","3"
"2013","(1c) basic vocational qualification","Male","3.2","3","2555","2","3","4","4","4","3.17","3.23","1","4","3","3"
"2013","(2a) intermediate vocational","Female","3.19","3","2668","2","3","4","4","4","3.16","3.22","1","4","3","3"
"2013","(2a) intermediate vocational","Male","3.24","3","1899","2","3","4","4","4","3.2","3.28","1","4","3","3"
"2013","(2b) intermediate general qualification","Female","3.05","3","296","2","3","4","4","4","2.95","3.15","1","4","3","3"
"2013","(2b) intermediate general qualification","Male","3.1","3","177","2","3","4","4","4","2.98","3.22","1","4","3","4"
"2013","(2c_gen) general maturity certificate","Female","3.13","3","417","2","3","4","4","4","3.06","3.2","1","4","3","3"
"2013","(2c_gen) general maturity certificate","Male","3.33","3","351","2","3","4","4","4","3.25","3.41","1","4","3","4"
"2013","(2c_voc) vocational maturity certificate","Female","3.22","3","824","2","3","4","4","4","3.17","3.27","1","4","3","3"
"2013","(2c_voc) vocational maturity certificate","Male","3.26","3","634","2","3","4","4","4","3.2","3.32","1","4","3","4"
"2013","(3a) lower tertiary education","Female","3.23","3","781","2","3","4","4","4","3.18","3.28","1","4","3","3"
"2013","(3a) lower tertiary education","Male","3.33","3","898","2","3","4","4","4","3.28","3.38","1","4","3","4"
"2013","(3b) higher tertiary education","Female","3.24","3","1331","2","3","4","4","4","3.2","3.28","1","4","3","3"
"2013","(3b) higher tertiary education","Male","3.32","3","1454","2","3","4","4","4","3.28","3.36","1","4","3","4"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","3.06","3","182","2","3","4","4","4","2.94","3.18","1","4","3","3"
"2018","(0) in school","Male","3.34","3","155","2","3","4","4","4","3.22","3.46","1","4","3","4"
"2018","(1a) inadequately completed","Female","2.79","3","299","1","2","4","4","4","2.67","2.91","1","4","3","3"
"2018","(1a) inadequately completed","Male","2.91","3","232","1","2","4","4","4","2.78","3.04","1","4","3","3"
"2018","(1b) general elementary school","Female","2.93","3","1149","1","2","4","4","4","2.87","2.99","1","4","3","3"
"2018","(1b) general elementary school","Male","3.02","3","768","2","2","4","4","4","2.95","3.09","1","4","3","3"
"2018","(1c) basic vocational qualification","Female","3.07","3","2262","2","3","4","4","4","3.03","3.11","1","4","3","3"
"2018","(1c) basic vocational qualification","Male","3.19","3","2583","2","3","4","4","4","3.16","3.22","1","4","3","3"
"2018","(2a) intermediate vocational","Female","3.15","3","3463","2","3","4","4","4","3.12","3.18","1","4","3","3"
"2018","(2a) intermediate vocational","Male","3.27","3","2339","2","3","4","4","4","3.24","3.3","1","4","3","4"
"2018","(2b) intermediate general qualification","Female","3.09","3","480","2","3","4","4","4","3.01","3.17","1","4","3","3"
"2018","(2b) intermediate general qualification","Male","3.12","3","315","2","3","4","4","4","3.02","3.22","1","4","3","4"
"2018","(2c_gen) general maturity certificate","Female","3.16","3","791","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2018","(2c_gen) general maturity certificate","Male","3.16","3","674","2","3","4","4","4","3.1","3.22","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Female","3.15","3","1510","2","3","4","4","4","3.11","3.19","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Male","3.14","3","1029","2","3","4","4","4","3.09","3.19","1","4","3","3"
"2018","(3a) lower tertiary education","Female","3.22","3","953","2","3","4","4","4","3.17","3.27","1","4","3","3"
"2018","(3a) lower tertiary education","Male","3.31","3","1023","2","3","4","4","4","3.26","3.36","1","4","3","4"
"2018","(3b) higher tertiary education","Female","3.17","3","2223","2","3","4","4","4","3.14","3.2","1","4","3","3"
"2018","(3b) higher tertiary education","Male","3.29","3","2114","2","3","4","4","4","3.26","3.32","1","4","3","4"
