"plh0112","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","Female","12","","","","4"
"Quite unimportant","1995","Saxony","Male","44","0.0951520770818543","0.0698346146858024","0.120469539477906","4"
"Quite unimportant","1995","Saxony","Female","58","0.145576898177674","0.116849815052224","0.174303981303123","4"
"Quite unimportant","1995","Baden-Württemberg","Male","67","0.13174808338111","0.103710717094067","0.159785449668153","4"
"Quite unimportant","1995","Berlin","Male","9","","","","4"
"Quite unimportant","1995","Berlin","Female","18","","","","4"
"Quite unimportant","1995","Brandenburg","Male","28","","","","4"
"Quite unimportant","1995","Brandenburg","Female","34","0.139114949354287","0.100403593071964","0.177826305636611","4"
"Quite unimportant","1995","Saxony-Anhalt","Male","28","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","Female","29","","","","4"
"Quite unimportant","1995","Thuringia","Male","22","","","","4"
"Quite unimportant","1995","Thuringia","Female","25","","","","4"
"Very important","1995","Schleswig-Holstein","Male","5","","","","1"
"Very important","1995","Schleswig-Holstein","Female","10","","","","1"
"Very important","1995","Hamburg","Male","5","","","","1"
"Very important","1995","Hamburg","Female","12","","","","1"
"Very important","1995","Lower Saxony","Male","30","0.0720252862290524","0.0481122078060315","0.0959383646520733","1"
"Very important","1995","Lower Saxony","Female","34","0.0746575844293827","0.0507679328134525","0.0985472360453128","1"
"Very important","1995","Bremen","Male","5","","","","1"
"Very important","1995","Bremen","Female","8","","","","1"
"Very important","1995","North Rhine-Westphalia","Male","94","0.105224175872262","0.085753151926796","0.124695199817727","1"
"Very important","1995","North Rhine-Westphalia","Female","115","0.110710472876465","0.0920402645595247","0.129380681193406","1"
"Very important","1995","Hesse","Male","32","0.0854860352692673","0.055134403157494","0.11583766738104","1"
"Very important","1995","Hesse","Female","55","0.155248244607846","0.118045472677651","0.192451016538041","1"
"Very important","1995","Rhineland-Palatinate,Saarland","Male","39","0.148647913317437","0.10839276096808","0.188903065666794","1"
"Very important","1995","Rhineland-Palatinate,Saarland","Female","34","0.107746904926592","0.0741406089393261","0.141353200913858","1"
"Very important","1995","Baden-Württemberg","Male","46","0.0800493093792351","0.0575534153940885","0.102545203364382","1"
"Very important","1995","Baden-Württemberg","Female","55","0.0758562198584484","0.0552790849938919","0.096433354723005","1"
"Very important","1995","Bavaria","Male","52","0.0657545141186866","0.047125626395937","0.0843834018414363","1"
"Very important","1995","Thuringia","Female","32","0.100834087311258","0.0686858812290492","0.132982293393467","1"
"Very important","1995","Bavaria","Female","68","0.0930729780639445","0.0717473759414073","0.114398580186482","1"
"Very important","1995","Berlin","Male","28","","","","1"
"Very important","1995","Berlin","Female","53","0.192313181085779","0.145127881415608","0.23949848075595","1"
"Very important","1995","Brandenburg","Male","21","","","","1"
"Very important","1995","Brandenburg","Female","22","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","Male","15","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","Female","18","","","","1"
"Very important","1995","Saxony","Male","39","0.075129299832674","0.0523852173563582","0.0978733823089898","1"
"Very important","1995","Saxony","Female","58","0.112390504188973","0.086663774181766","0.13811723419618","1"
"Very important","1995","Saxony-Anhalt","Male","26","","","","1"
"Very important","1995","Saxony-Anhalt","Female","29","","","","1"
"Very important","1995","Thuringia","Male","18","","","","1"
"Important","1996","Schleswig-Holstein","Male","","","","","2"
"Important","1996","Hamburg","Male","","","","","2"
"Important","1996","Hamburg","Female","","","","","2"
"Important","1996","Lower Saxony","Male","","","","","2"
"Important","1996","Lower Saxony","Female","","","","","2"
"Important","1996","Schleswig-Holstein","Female","","","","","2"
"Important","1996","Bremen","Male","","","","","2"
"Important","1996","North Rhine-Westphalia","Female","","","","","2"
"Important","1996","Bremen","Female","","","","","2"
"Important","1996","North Rhine-Westphalia","Male","","","","","2"
"Important","1996","Hesse","Male","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1996","Hesse","Female","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1996","Baden-Württemberg","Female","","","","","2"
"Important","1996","Bavaria","Male","","","","","2"
"Important","1996","Baden-Württemberg","Male","","","","","2"
"Important","1996","Berlin","Male","","","","","2"
"Important","1996","Bavaria","Female","","","","","2"
"Important","1996","Brandenburg","Male","","","","","2"
"Important","1996","Brandenburg","Female","","","","","2"
"Important","1996","Berlin","Female","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1996","Saxony","Male","","","","","2"
"Important","1996","Saxony","Female","","","","","2"
"Important","1996","Saxony-Anhalt","Male","","","","","2"
"Important","1996","Thuringia","Male","","","","","2"
"Important","1996","Thuringia","Female","","","","","2"
"Important","1996","Saxony-Anhalt","Female","","","","","2"
"Less important","1996","Schleswig-Holstein","Male","","","","","3"
"Less important","1996","Hamburg","Female","","","","","3"
"Less important","1996","Lower Saxony","Male","","","","","3"
"Less important","1996","Schleswig-Holstein","Female","","","","","3"
"Less important","1996","Hamburg","Male","","","","","3"
"Less important","1996","Lower Saxony","Female","","","","","3"
"Less important","1996","Bremen","Male","","","","","3"
"Less important","1996","Bremen","Female","","","","","3"
"Less important","1996","Hesse","Male","","","","","3"
"Less important","1996","North Rhine-Westphalia","Male","","","","","3"
"Less important","1996","North Rhine-Westphalia","Female","","","","","3"
"Less important","1996","Hesse","Female","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","1996","Baden-Württemberg","Female","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","1996","Baden-Württemberg","Male","","","","","3"
"Less important","1996","Berlin","Male","","","","","3"
"Less important","1996","Bavaria","Male","","","","","3"
"Less important","1996","Bavaria","Female","","","","","3"
"Less important","1996","Berlin","Female","","","","","3"
"Less important","1996","Brandenburg","Male","","","","","3"
"Less important","1996","Brandenburg","Female","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1996","Saxony","Male","","","","","3"
"Less important","1996","Saxony","Female","","","","","3"
"Less important","1996","Saxony-Anhalt","Male","","","","","3"
"Less important","1996","Thuringia","Male","","","","","3"
"Less important","1996","Thuringia","Female","","","","","3"
"Less important","1996","Saxony-Anhalt","Female","","","","","3"
"Quite unimportant","1996","Lower Saxony","Female","","","","","4"
"Quite unimportant","1996","Hamburg","Female","","","","","4"
"Quite unimportant","1996","Hamburg","Male","","","","","4"
"Quite unimportant","1996","Lower Saxony","Male","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","1996","Bremen","Male","","","","","4"
"Quite unimportant","1996","Bremen","Female","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","1996","Hesse","Male","","","","","4"
"Quite unimportant","1996","Hesse","Female","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","1996","Bavaria","Male","","","","","4"
"Quite unimportant","1996","Bavaria","Female","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1996","Saxony","Male","","","","","4"
"Quite unimportant","1996","Saxony","Female","","","","","4"
"Quite unimportant","1996","Berlin","Male","","","","","4"
"Quite unimportant","1996","Berlin","Female","","","","","4"
"Quite unimportant","1996","Brandenburg","Male","","","","","4"
"Quite unimportant","1996","Brandenburg","Female","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","1996","Thuringia","Male","","","","","4"
"Quite unimportant","1996","Thuringia","Female","","","","","4"
"Very important","1996","Schleswig-Holstein","Male","","","","","1"
"Very important","1996","Schleswig-Holstein","Female","","","","","1"
"Very important","1996","Hamburg","Male","","","","","1"
"Very important","1996","Hamburg","Female","","","","","1"
"Very important","1996","Lower Saxony","Male","","","","","1"
"Very important","1996","Lower Saxony","Female","","","","","1"
"Very important","1996","Bremen","Male","","","","","1"
"Very important","1996","Bremen","Female","","","","","1"
"Very important","1996","North Rhine-Westphalia","Male","","","","","1"
"Very important","1996","North Rhine-Westphalia","Female","","","","","1"
"Very important","1996","Hesse","Male","","","","","1"
"Very important","1996","Hesse","Female","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","1996","Baden-Württemberg","Male","","","","","1"
"Very important","1996","Bavaria","Male","","","","","1"
"Very important","1996","Baden-Württemberg","Female","","","","","1"
"Very important","1996","Bavaria","Female","","","","","1"
"Very important","1996","Berlin","Male","","","","","1"
"Very important","1996","Berlin","Female","","","","","1"
"Very important","1996","Thuringia","Female","","","","","1"
"Very important","1996","Brandenburg","Male","","","","","1"
"Very important","1996","Brandenburg","Female","","","","","1"
"Very important","1996","Saxony-Anhalt","Female","","","","","1"
"Very important","1996","Thuringia","Male","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","1996","Saxony","Male","","","","","1"
"Very important","1996","Saxony","Female","","","","","1"
"Very important","1996","Saxony-Anhalt","Male","","","","","1"
"Important","1997","Hamburg","Male","","","","","2"
"Important","1997","Schleswig-Holstein","Male","","","","","2"
"Important","1997","Schleswig-Holstein","Female","","","","","2"
"Important","1997","Lower Saxony","Female","","","","","2"
"Important","1997","Hamburg","Female","","","","","2"
"Important","1997","Lower Saxony","Male","","","","","2"
"Important","1997","North Rhine-Westphalia","Male","","","","","2"
"Important","1997","Bremen","Male","","","","","2"
"Important","1997","Bremen","Female","","","","","2"
"Important","1997","North Rhine-Westphalia","Female","","","","","2"
"Important","1997","Hesse","Female","","","","","2"
"Important","1997","Hesse","Male","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1997","Baden-Württemberg","Male","","","","","2"
"Important","1997","Baden-Württemberg","Female","","","","","2"
"Important","1997","Bavaria","Male","","","","","2"
"Important","1997","Bavaria","Female","","","","","2"
"Important","1997","Berlin","Male","","","","","2"
"Important","1997","Berlin","Female","","","","","2"
"Important","1997","Brandenburg","Male","","","","","2"
"Important","1997","Brandenburg","Female","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1997","Saxony","Male","","","","","2"
"Important","1997","Saxony","Female","","","","","2"
"Important","1997","Saxony-Anhalt","Male","","","","","2"
"Important","1997","Saxony-Anhalt","Female","","","","","2"
"Important","1997","Thuringia","Male","","","","","2"
"Important","1997","Thuringia","Female","","","","","2"
"Less important","1997","Hamburg","Male","","","","","3"
"Less important","1997","Hamburg","Female","","","","","3"
"Less important","1997","Lower Saxony","Male","","","","","3"
"Less important","1997","Schleswig-Holstein","Male","","","","","3"
"Less important","1997","Schleswig-Holstein","Female","","","","","3"
"Less important","1997","Lower Saxony","Female","","","","","3"
"Less important","1997","Bremen","Female","","","","","3"
"Less important","1997","Bremen","Male","","","","","3"
"Less important","1997","Hesse","Male","","","","","3"
"Less important","1997","North Rhine-Westphalia","Female","","","","","3"
"Less important","1997","North Rhine-Westphalia","Male","","","","","3"
"Less important","1997","Hesse","Female","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","1997","Baden-Württemberg","Female","","","","","3"
"Less important","1997","Baden-Württemberg","Male","","","","","3"
"Less important","1997","Berlin","Male","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","1997","Bavaria","Female","","","","","3"
"Less important","1997","Bavaria","Male","","","","","3"
"Less important","1997","Berlin","Female","","","","","3"
"Less important","1997","Brandenburg","Male","","","","","3"
"Less important","1997","Brandenburg","Female","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1997","Saxony","Male","","","","","3"
"Less important","1997","Thuringia","Male","","","","","3"
"Less important","1997","Saxony","Female","","","","","3"
"Less important","1997","Saxony-Anhalt","Male","","","","","3"
"Less important","1997","Saxony-Anhalt","Female","","","","","3"
"Less important","1997","Thuringia","Female","","","","","3"
"Quite unimportant","1997","Hamburg","Male","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","1997","Hamburg","Female","","","","","4"
"Quite unimportant","1997","Lower Saxony","Male","","","","","4"
"Quite unimportant","1997","Lower Saxony","Female","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","1997","Bremen","Male","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","1997","Bremen","Female","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","1997","Hesse","Female","","","","","4"
"Quite unimportant","1997","Hesse","Male","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","1997","Bavaria","Male","","","","","4"
"Quite unimportant","1997","Bavaria","Female","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1997","Saxony","Male","","","","","4"
"Quite unimportant","1997","Saxony","Female","","","","","4"
"Quite unimportant","1997","Berlin","Male","","","","","4"
"Quite unimportant","1997","Berlin","Female","","","","","4"
"Quite unimportant","1997","Brandenburg","Male","","","","","4"
"Quite unimportant","1997","Brandenburg","Female","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","1997","Thuringia","Male","","","","","4"
"Quite unimportant","1997","Thuringia","Female","","","","","4"
"Very important","1997","Schleswig-Holstein","Male","","","","","1"
"Very important","1997","Schleswig-Holstein","Female","","","","","1"
"Very important","1997","Hamburg","Male","","","","","1"
"Very important","1997","Hamburg","Female","","","","","1"
"Very important","1997","Lower Saxony","Male","","","","","1"
"Very important","1997","Lower Saxony","Female","","","","","1"
"Very important","1997","Bremen","Male","","","","","1"
"Very important","1997","Bremen","Female","","","","","1"
"Very important","1997","North Rhine-Westphalia","Male","","","","","1"
"Very important","1997","North Rhine-Westphalia","Female","","","","","1"
"Very important","1997","Hesse","Male","","","","","1"
"Very important","1997","Hesse","Female","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","1997","Baden-Württemberg","Male","","","","","1"
"Very important","1997","Baden-Württemberg","Female","","","","","1"
"Very important","1997","Bavaria","Male","","","","","1"
"Very important","1997","Bavaria","Female","","","","","1"
"Very important","1997","Berlin","Male","","","","","1"
"Very important","1997","Berlin","Female","","","","","1"
"Very important","1997","Brandenburg","Male","","","","","1"
"Very important","1997","Brandenburg","Female","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","1997","Thuringia","Male","","","","","1"
"Very important","1997","Thuringia","Female","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","1997","Saxony","Female","","","","","1"
"Very important","1997","Saxony-Anhalt","Male","","","","","1"
"Very important","1997","Saxony-Anhalt","Female","","","","","1"
"Very important","1997","Saxony","Male","","","","","1"
"Important","1998","Schleswig-Holstein","Female","","","","","2"
"Important","1998","Hamburg","Male","","","","","2"
"Important","1998","Schleswig-Holstein","Male","","","","","2"
"Important","1998","Lower Saxony","Male","","","","","2"
"Important","1998","Lower Saxony","Female","","","","","2"
"Important","1998","North Rhine-Westphalia","Male","","","","","2"
"Important","1998","Hamburg","Female","","","","","2"
"Important","1998","Bremen","Female","","","","","2"
"Important","1998","Bremen","Male","","","","","2"
"Important","1998","Hesse","Male","","","","","2"
"Important","1998","North Rhine-Westphalia","Female","","","","","2"
"Important","1998","Hesse","Female","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1998","Baden-Württemberg","Male","","","","","2"
"Important","1998","Baden-Württemberg","Female","","","","","2"
"Important","1998","Bavaria","Male","","","","","2"
"Important","1998","Bavaria","Female","","","","","2"
"Important","1998","Berlin","Male","","","","","2"
"Important","1998","Berlin","Female","","","","","2"
"Important","1998","Brandenburg","Male","","","","","2"
"Important","1998","Brandenburg","Female","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1998","Saxony","Male","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1998","Saxony-Anhalt","Male","","","","","2"
"Important","1998","Saxony","Female","","","","","2"
"Important","1998","Thuringia","Female","","","","","2"
"Important","1998","Saxony-Anhalt","Female","","","","","2"
"Important","1998","Thuringia","Male","","","","","2"
"Less important","1998","Hamburg","Male","","","","","3"
"Less important","1998","Lower Saxony","Male","","","","","3"
"Less important","1998","Schleswig-Holstein","Female","","","","","3"
"Less important","1998","Hamburg","Female","","","","","3"
"Less important","1998","Schleswig-Holstein","Male","","","","","3"
"Less important","1998","Bremen","Male","","","","","3"
"Less important","1998","Bremen","Female","","","","","3"
"Less important","1998","Lower Saxony","Female","","","","","3"
"Less important","1998","North Rhine-Westphalia","Female","","","","","3"
"Less important","1998","Hesse","Male","","","","","3"
"Less important","1998","North Rhine-Westphalia","Male","","","","","3"
"Less important","1998","Hesse","Female","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","1998","Baden-Württemberg","Male","","","","","3"
"Less important","1998","Baden-Württemberg","Female","","","","","3"
"Less important","1998","Berlin","Male","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","1998","Bavaria","Female","","","","","3"
"Less important","1998","Bavaria","Male","","","","","3"
"Less important","1998","Berlin","Female","","","","","3"
"Less important","1998","Brandenburg","Male","","","","","3"
"Less important","1998","Brandenburg","Female","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1998","Saxony","Male","","","","","3"
"Less important","1998","Saxony-Anhalt","Female","","","","","3"
"Less important","1998","Thuringia","Male","","","","","3"
"Less important","1998","Saxony","Female","","","","","3"
"Less important","1998","Saxony-Anhalt","Male","","","","","3"
"Less important","1998","Thuringia","Female","","","","","3"
"Quite unimportant","1998","Lower Saxony","Male","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","1998","Hamburg","Male","","","","","4"
"Quite unimportant","1998","Hamburg","Female","","","","","4"
"Quite unimportant","1998","Lower Saxony","Female","","","","","4"
"Quite unimportant","1998","Bremen","Male","","","","","4"
"Quite unimportant","1998","Bremen","Female","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","1998","Hesse","Male","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","1998","Hesse","Female","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","1998","Bavaria","Male","","","","","4"
"Quite unimportant","1998","Bavaria","Female","","","","","4"
"Quite unimportant","1998","Saxony","Male","","","","","4"
"Quite unimportant","1998","Saxony","Female","","","","","4"
"Quite unimportant","1998","Berlin","Male","","","","","4"
"Quite unimportant","1998","Berlin","Female","","","","","4"
"Quite unimportant","1998","Brandenburg","Male","","","","","4"
"Quite unimportant","1998","Brandenburg","Female","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","1998","Thuringia","Male","","","","","4"
"Quite unimportant","1998","Thuringia","Female","","","","","4"
"Very important","1998","Schleswig-Holstein","Male","","","","","1"
"Very important","1998","Schleswig-Holstein","Female","","","","","1"
"Very important","1998","Hamburg","Male","","","","","1"
"Very important","1998","Hamburg","Female","","","","","1"
"Very important","1998","Lower Saxony","Male","","","","","1"
"Very important","1998","Lower Saxony","Female","","","","","1"
"Very important","1998","Bremen","Male","","","","","1"
"Very important","1998","Bremen","Female","","","","","1"
"Very important","1998","North Rhine-Westphalia","Male","","","","","1"
"Very important","1998","North Rhine-Westphalia","Female","","","","","1"
"Very important","1998","Hesse","Male","","","","","1"
"Very important","1998","Hesse","Female","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","1998","Baden-Württemberg","Male","","","","","1"
"Very important","1998","Bavaria","Male","","","","","1"
"Very important","1998","Baden-Württemberg","Female","","","","","1"
"Very important","1998","Bavaria","Female","","","","","1"
"Very important","1998","Berlin","Male","","","","","1"
"Very important","1998","Berlin","Female","","","","","1"
"Very important","1998","Brandenburg","Male","","","","","1"
"Very important","1998","Brandenburg","Female","","","","","1"
"Very important","1998","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","1998","Saxony","Male","","","","","1"
"Very important","1998","Thuringia","Male","","","","","1"
"Very important","1998","Thuringia","Female","","","","","1"
"Very important","1998","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","1998","Saxony-Anhalt","Male","","","","","1"
"Very important","1998","Saxony-Anhalt","Female","","","","","1"
"Very important","1998","Saxony","Female","","","","","1"
"Important","1999","Schleswig-Holstein","Male","","","","","2"
"Important","1999","Schleswig-Holstein","Female","","","","","2"
"Important","1999","Hamburg","Male","","","","","2"
"Important","1999","Hamburg","Female","","","","","2"
"Important","1999","Lower Saxony","Male","","","","","2"
"Important","1999","Bremen","Female","","","","","2"
"Important","1999","Lower Saxony","Female","","","","","2"
"Important","1999","Bremen","Male","","","","","2"
"Important","1999","North Rhine-Westphalia","Male","","","","","2"
"Important","1999","Hesse","Male","","","","","2"
"Important","1999","North Rhine-Westphalia","Female","","","","","2"
"Important","1999","Hesse","Female","","","","","2"
"Important","1999","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1999","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1999","Bavaria","Male","","","","","2"
"Important","1999","Baden-Württemberg","Male","","","","","2"
"Important","1999","Baden-Württemberg","Female","","","","","2"
"Important","1999","Berlin","Male","","","","","2"
"Important","1999","Bavaria","Female","","","","","2"
"Important","1999","Berlin","Female","","","","","2"
"Important","1999","Brandenburg","Male","","","","","2"
"Important","1999","Brandenburg","Female","","","","","2"
"Important","1999","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1999","Saxony","Male","","","","","2"
"Important","1999","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1999","Saxony-Anhalt","Male","","","","","2"
"Important","1999","Saxony","Female","","","","","2"
"Important","1999","Thuringia","Female","","","","","2"
"Important","1999","Thuringia","Male","","","","","2"
"Important","1999","Saxony-Anhalt","Female","","","","","2"
"Less important","1999","Schleswig-Holstein","Female","","","","","3"
"Less important","1999","Hamburg","Male","","","","","3"
"Less important","1999","Hamburg","Female","","","","","3"
"Less important","1999","Lower Saxony","Male","","","","","3"
"Less important","1999","Schleswig-Holstein","Male","","","","","3"
"Less important","1999","Lower Saxony","Female","","","","","3"
"Less important","1999","Bremen","Male","","","","","3"
"Less important","1999","Bremen","Female","","","","","3"
"Less important","1999","North Rhine-Westphalia","Male","","","","","3"
"Less important","1999","North Rhine-Westphalia","Female","","","","","3"
"Less important","1999","Hesse","Male","","","","","3"
"Less important","1999","Hesse","Female","","","","","3"
"Less important","1999","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","1999","Bavaria","Female","","","","","3"
"Less important","1999","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","1999","Baden-Württemberg","Male","","","","","3"
"Less important","1999","Baden-Württemberg","Female","","","","","3"
"Less important","1999","Bavaria","Male","","","","","3"
"Less important","1999","Berlin","Male","","","","","3"
"Less important","1999","Brandenburg","Male","","","","","3"
"Less important","1999","Berlin","Female","","","","","3"
"Less important","1999","Brandenburg","Female","","","","","3"
"Less important","1999","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1999","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1999","Saxony-Anhalt","Male","","","","","3"
"Less important","1999","Saxony","Male","","","","","3"
"Less important","1999","Saxony","Female","","","","","3"
"Less important","1999","Saxony-Anhalt","Female","","","","","3"
"Less important","1999","Thuringia","Male","","","","","3"
"Less important","1999","Thuringia","Female","","","","","3"
"Quite unimportant","1999","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","1999","Hamburg","Female","","","","","4"
"Quite unimportant","1999","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","1999","Lower Saxony","Male","","","","","4"
"Quite unimportant","1999","Hamburg","Male","","","","","4"
"Quite unimportant","1999","Bremen","Male","","","","","4"
"Quite unimportant","1999","Lower Saxony","Female","","","","","4"
"Quite unimportant","1999","Bremen","Female","","","","","4"
"Quite unimportant","1999","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","1999","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","1999","Hesse","Male","","","","","4"
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","1999","Hesse","Female","","","","","4"
"Quite unimportant","1999","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","1999","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","1999","Bavaria","Male","","","","","4"
"Quite unimportant","1999","Bavaria","Female","","","","","4"
"Quite unimportant","1999","Saxony","Male","","","","","4"
"Quite unimportant","1999","Saxony","Female","","","","","4"
"Quite unimportant","1999","Berlin","Male","","","","","4"
"Quite unimportant","1999","Berlin","Female","","","","","4"
"Quite unimportant","1999","Brandenburg","Male","","","","","4"
"Quite unimportant","1999","Brandenburg","Female","","","","","4"
"Quite unimportant","1999","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1999","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1999","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1999","Saxony-Anhalt","Female","","","","","4"
