"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1995","Saxony","East Germany","411","0.351840489248446","0.323555573568559","0.380125404928333","2"
"Important","1995","Saxony-Anhalt","West Germany","","","","","2"
"Important","1995","Thuringia","East Germany","237","0.324820763656867","0.288763562011953","0.360877965301781","2"
"Important","1995","Thuringia","West Germany","","","","","2"
"Important","1995","Saxony-Anhalt","East Germany","256","0.375817834442245","0.33954786614767","0.412087802736819","2"
"Less important","1995","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1995","Hamburg","East Germany","","","","","3"
"Less important","1995","Lower Saxony","West Germany","405","0.43907119576572","0.406897841746361","0.471244549785079","3"
"Less important","1995","Schleswig-Holstein","West Germany","126","0.45674173966881","0.396193720857858","0.517289758479763","3"
"Less important","1995","Hamburg","West Germany","36","0.351967894422464","0.260619014227164","0.443316774617764","3"
"Less important","1995","Lower Saxony","East Germany","","","","","3"
"Less important","1995","Bremen","West Germany","28","","","","3"
"Less important","1995","Bremen","East Germany","","","","","3"
"Less important","1995","North Rhine-Westphalia","West Germany","811","0.393605672788092","0.372400211825413","0.414811133750771","3"
"Less important","1995","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1995","Hesse","West Germany","269","0.394097113190219","0.3576362720642","0.430557954316239","3"
"Less important","1995","Hesse","East Germany","","","","","3"
"Less important","1995","Rhineland-Palatinate,Saarland","West Germany","264","0.401037087064639","0.3626746176422","0.439399556487079","3"
"Less important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1995","Baden-Württemberg","West Germany","507","0.420558346478175","0.392569685451577","0.448547007504773","3"
"Less important","1995","Baden-Württemberg","East Germany","","","","","3"
"Less important","1995","Bavaria","West Germany","611","0.438105904850578","0.412051010274588","0.464160799426568","3"
"Less important","1995","Bavaria","East Germany","","","","","3"
"Less important","1995","Berlin","West Germany","80","0.286630819295404","0.23145397582177","0.341807662769038","3"
"Less important","1995","Berlin","East Germany","94","0.363028535710567","0.303059096902042","0.422997974519091","3"
"Less important","1995","Brandenburg","West Germany","","","","","3"
"Less important","1995","Brandenburg","East Germany","269","0.446838121253387","0.406619213647599","0.487057028859174","3"
"Less important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1995","Mecklenburg-Western Pomerania","East Germany","213","0.518190795048436","0.470117218228011","0.566264371868861","3"
"Less important","1995","Saxony","West Germany","","","","","3"
"Less important","1995","Saxony","East Germany","485","0.431421572690521","0.40208650131693","0.460756644064113","3"
"Less important","1995","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1995","Thuringia","East Germany","314","0.478562645128899","0.44010071662932","0.517024573628478","3"
"Less important","1995","Thuringia","West Germany","","","","","3"
"Less important","1995","Saxony-Anhalt","East Germany","317","0.434317060838136","0.397198358030166","0.471435763646107","3"
"Quite unimportant","1995","Lower Saxony","West Germany","123","0.132704900501645","0.11071101702932","0.154698783973969","4"
"Quite unimportant","1995","Hamburg","East Germany","","","","","4"
"Quite unimportant","1995","Hamburg","West Germany","4","","","","4"
"Quite unimportant","1995","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1995","Schleswig-Holstein","West Germany","42","0.133502451331354","0.0921606204247298","0.174844282237979","4"
"Quite unimportant","1995","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","West Germany","12","","","","4"
"Quite unimportant","1995","North Rhine-Westphalia","West Germany","189","0.106717257607742","0.0933158234125418","0.120118691802943","4"
"Quite unimportant","1995","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1995","Hesse","West Germany","57","0.0983139398314862","0.0760983026698797","0.120529576993093","4"
"Quite unimportant","1995","Hesse","East Germany","","","","","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","West Germany","106","0.193577345600686","0.162651402990255","0.224503288211117","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","East Germany","","","","","4"
"Quite unimportant","1995","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","West Germany","201","0.150879080261803","0.132082804102335","0.169675356421271","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","East Germany","26","","","","4"
"Quite unimportant","1995","Saxony","West Germany","","","","","4"
"Quite unimportant","1995","Saxony","East Germany","102","0.121867437624894","0.102491402540896","0.141243472708892","4"
"Quite unimportant","1995","Baden-Württemberg","West Germany","146","0.126552474592234","0.107702191855078","0.14540275732939","4"
"Quite unimportant","1995","Berlin","West Germany","13","","","","4"
"Quite unimportant","1995","Berlin","East Germany","14","","","","4"
"Quite unimportant","1995","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1995","Brandenburg","East Germany","62","0.118031455640072","0.0919306165019963","0.144132294778147","4"
"Quite unimportant","1995","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","East Germany","57","0.105799574290366","0.0827659540891452","0.128833194491587","4"
"Quite unimportant","1995","Thuringia","West Germany","","","","","4"
"Quite unimportant","1995","Thuringia","East Germany","47","0.113773142578009","0.0893246031720124","0.138221681984005","4"
"Very important","1995","Schleswig-Holstein","West Germany","15","","","","1"
"Very important","1995","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1995","Hamburg","West Germany","17","","","","1"
"Very important","1995","Hamburg","East Germany","","","","","1"
"Very important","1995","Lower Saxony","West Germany","64","0.0733859038705793","0.0564802968912939","0.0902915108498648","1"
"Very important","1995","Lower Saxony","East Germany","","","","","1"
"Very important","1995","Bremen","West Germany","13","","","","1"
"Very important","1995","Bremen","East Germany","","","","","1"
"Very important","1995","North Rhine-Westphalia","West Germany","209","0.108174278559274","0.0946926772763171","0.12165587984223","1"
"Very important","1995","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1995","Hesse","West Germany","87","0.121510051116698","0.0971320526213726","0.145888049612024","1"
"Very important","1995","Hesse","East Germany","","","","","1"
"Very important","1995","Rhineland-Palatinate,Saarland","West Germany","73","0.127955326406229","0.101808867943903","0.154101784868554","1"
"Very important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1995","Baden-Württemberg","West Germany","101","0.0778033769864163","0.0626162674274697","0.0929904865453628","1"
"Very important","1995","Baden-Württemberg","East Germany","","","","","1"
"Very important","1995","Bavaria","West Germany","120","0.0796459116324461","0.0654281329522396","0.0938636903126527","1"
"Very important","1995","Thuringia","East Germany","50","0.0828434486362251","0.0616202221275083","0.104066675144942","1"
"Very important","1995","Bavaria","East Germany","","","","","1"
"Very important","1995","Berlin","West Germany","46","0.165752996062635","0.120378035616418","0.211127956508852","1"
"Very important","1995","Berlin","East Germany","35","0.153195443642675","0.108278093061559","0.198112794223791","1"
"Very important","1995","Brandenburg","West Germany","","","","","1"
"Very important","1995","Brandenburg","East Germany","43","0.0625484494960383","0.0429594736603593","0.0821374253317173","1"
"Very important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","East Germany","33","0.0968289942504251","0.0683770632586196","0.125280925242231","1"
"Very important","1995","Saxony","West Germany","","","","","1"
"Very important","1995","Saxony","East Germany","97","0.0948705004361391","0.0775140070603816","0.112226993811897","1"
"Very important","1995","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1995","Saxony-Anhalt","East Germany","55","0.0840655304292528","0.0632856049536697","0.104845455904836","1"
"Very important","1995","Thuringia","West Germany","","","","","1"
"Important","1996","Schleswig-Holstein","West Germany","","","","","2"
"Important","1996","Hamburg","West Germany","","","","","2"
"Important","1996","Hamburg","East Germany","","","","","2"
"Important","1996","Lower Saxony","West Germany","","","","","2"
"Important","1996","Lower Saxony","East Germany","","","","","2"
"Important","1996","Schleswig-Holstein","East Germany","","","","","2"
"Important","1996","Bremen","West Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1996","Bremen","East Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1996","Hesse","West Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1996","Hesse","East Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1996","Baden-Württemberg","East Germany","","","","","2"
"Important","1996","Bavaria","West Germany","","","","","2"
"Important","1996","Baden-Württemberg","West Germany","","","","","2"
"Important","1996","Berlin","West Germany","","","","","2"
"Important","1996","Bavaria","East Germany","","","","","2"
"Important","1996","Brandenburg","West Germany","","","","","2"
"Important","1996","Brandenburg","East Germany","","","","","2"
"Important","1996","Berlin","East Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1996","Saxony","West Germany","","","","","2"
"Important","1996","Saxony","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","West Germany","","","","","2"
"Important","1996","Thuringia","West Germany","","","","","2"
"Important","1996","Thuringia","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1996","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1996","Hamburg","East Germany","","","","","3"
"Less important","1996","Lower Saxony","West Germany","","","","","3"
"Less important","1996","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1996","Hamburg","West Germany","","","","","3"
"Less important","1996","Lower Saxony","East Germany","","","","","3"
"Less important","1996","Bremen","West Germany","","","","","3"
"Less important","1996","Bremen","East Germany","","","","","3"
"Less important","1996","Hesse","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1996","Hesse","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1996","Baden-Württemberg","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1996","Baden-Württemberg","West Germany","","","","","3"
"Less important","1996","Berlin","West Germany","","","","","3"
"Less important","1996","Bavaria","West Germany","","","","","3"
"Less important","1996","Bavaria","East Germany","","","","","3"
"Less important","1996","Berlin","East Germany","","","","","3"
"Less important","1996","Brandenburg","West Germany","","","","","3"
"Less important","1996","Brandenburg","East Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1996","Saxony","West Germany","","","","","3"
"Less important","1996","Saxony","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1996","Thuringia","West Germany","","","","","3"
"Less important","1996","Thuringia","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","1996","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","West Germany","","","","","4"
"Quite unimportant","1996","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1996","Bremen","West Germany","","","","","4"
"Quite unimportant","1996","Bremen","East Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1996","Bavaria","West Germany","","","","","4"
"Quite unimportant","1996","Bavaria","East Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1996","Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Berlin","West Germany","","","","","4"
"Quite unimportant","1996","Berlin","East Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1996","Thuringia","West Germany","","","","","4"
"Quite unimportant","1996","Thuringia","East Germany","","","","","4"
"Very important","1996","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1996","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1996","Hamburg","West Germany","","","","","1"
"Very important","1996","Hamburg","East Germany","","","","","1"
"Very important","1996","Lower Saxony","West Germany","","","","","1"
"Very important","1996","Lower Saxony","East Germany","","","","","1"
"Very important","1996","Bremen","West Germany","","","","","1"
"Very important","1996","Bremen","East Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1996","Hesse","West Germany","","","","","1"
"Very important","1996","Hesse","East Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1996","Baden-Württemberg","West Germany","","","","","1"
"Very important","1996","Bavaria","West Germany","","","","","1"
"Very important","1996","Baden-Württemberg","East Germany","","","","","1"
"Very important","1996","Bavaria","East Germany","","","","","1"
"Very important","1996","Berlin","West Germany","","","","","1"
"Very important","1996","Berlin","East Germany","","","","","1"
"Very important","1996","Thuringia","East Germany","","","","","1"
"Very important","1996","Brandenburg","West Germany","","","","","1"
"Very important","1996","Brandenburg","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1996","Thuringia","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1996","Saxony","West Germany","","","","","1"
"Very important","1996","Saxony","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","West Germany","","","","","1"
"Important","1997","Hamburg","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","East Germany","","","","","2"
"Important","1997","Lower Saxony","East Germany","","","","","2"
"Important","1997","Hamburg","East Germany","","","","","2"
"Important","1997","Lower Saxony","West Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1997","Bremen","West Germany","","","","","2"
"Important","1997","Bremen","East Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1997","Hesse","East Germany","","","","","2"
"Important","1997","Hesse","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1997","Baden-Württemberg","West Germany","","","","","2"
"Important","1997","Baden-Württemberg","East Germany","","","","","2"
"Important","1997","Bavaria","West Germany","","","","","2"
"Important","1997","Bavaria","East Germany","","","","","2"
"Important","1997","Berlin","West Germany","","","","","2"
"Important","1997","Berlin","East Germany","","","","","2"
"Important","1997","Brandenburg","West Germany","","","","","2"
"Important","1997","Brandenburg","East Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1997","Saxony","West Germany","","","","","2"
"Important","1997","Saxony","East Germany","","","","","2"
"Important","1997","Saxony-Anhalt","West Germany","","","","","2"
"Important","1997","Saxony-Anhalt","East Germany","","","","","2"
"Important","1997","Thuringia","West Germany","","","","","2"
"Important","1997","Thuringia","East Germany","","","","","2"
"Less important","1997","Hamburg","West Germany","","","","","3"
"Less important","1997","Hamburg","East Germany","","","","","3"
"Less important","1997","Lower Saxony","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1997","Lower Saxony","East Germany","","","","","3"
"Less important","1997","Bremen","East Germany","","","","","3"
"Less important","1997","Bremen","West Germany","","","","","3"
"Less important","1997","Hesse","West Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1997","Hesse","East Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1997","Baden-Württemberg","East Germany","","","","","3"
"Less important","1997","Baden-Württemberg","West Germany","","","","","3"
"Less important","1997","Berlin","West Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1997","Bavaria","East Germany","","","","","3"
"Less important","1997","Bavaria","West Germany","","","","","3"
"Less important","1997","Berlin","East Germany","","","","","3"
"Less important","1997","Brandenburg","West Germany","","","","","3"
"Less important","1997","Brandenburg","East Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1997","Saxony","West Germany","","","","","3"
"Less important","1997","Thuringia","West Germany","","","","","3"
"Less important","1997","Saxony","East Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1997","Thuringia","East Germany","","","","","3"
"Quite unimportant","1997","Hamburg","West Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1997","Hamburg","East Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","West Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","East Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1997","Bavaria","West Germany","","","","","4"
"Quite unimportant","1997","Bavaria","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1997","Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Berlin","West Germany","","","","","4"
"Quite unimportant","1997","Berlin","East Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1997","Thuringia","West Germany","","","","","4"
"Quite unimportant","1997","Thuringia","East Germany","","","","","4"
"Very important","1997","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1997","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1997","Hamburg","West Germany","","","","","1"
"Very important","1997","Hamburg","East Germany","","","","","1"
"Very important","1997","Lower Saxony","West Germany","","","","","1"
"Very important","1997","Lower Saxony","East Germany","","","","","1"
"Very important","1997","Bremen","West Germany","","","","","1"
"Very important","1997","Bremen","East Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1997","Hesse","West Germany","","","","","1"
"Very important","1997","Hesse","East Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1997","Baden-Württemberg","West Germany","","","","","1"
"Very important","1997","Baden-Württemberg","East Germany","","","","","1"
"Very important","1997","Bavaria","West Germany","","","","","1"
"Very important","1997","Bavaria","East Germany","","","","","1"
"Very important","1997","Berlin","West Germany","","","","","1"
"Very important","1997","Berlin","East Germany","","","","","1"
"Very important","1997","Brandenburg","West Germany","","","","","1"
"Very important","1997","Brandenburg","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1997","Thuringia","West Germany","","","","","1"
"Very important","1997","Thuringia","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1997","Saxony","East Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1997","Saxony","West Germany","","","","","1"
"Important","1998","Schleswig-Holstein","East Germany","","","","","2"
"Important","1998","Hamburg","West Germany","","","","","2"
"Important","1998","Schleswig-Holstein","West Germany","","","","","2"
"Important","1998","Lower Saxony","West Germany","","","","","2"
"Important","1998","Lower Saxony","East Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1998","Hamburg","East Germany","","","","","2"
"Important","1998","Bremen","East Germany","","","","","2"
"Important","1998","Bremen","West Germany","","","","","2"
"Important","1998","Hesse","West Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1998","Hesse","East Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1998","Baden-Württemberg","West Germany","","","","","2"
"Important","1998","Baden-Württemberg","East Germany","","","","","2"
"Important","1998","Bavaria","West Germany","","","","","2"
"Important","1998","Bavaria","East Germany","","","","","2"
"Important","1998","Berlin","West Germany","","","","","2"
"Important","1998","Berlin","East Germany","","","","","2"
"Important","1998","Brandenburg","West Germany","","","","","2"
"Important","1998","Brandenburg","East Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1998","Saxony","West Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","West Germany","","","","","2"
"Important","1998","Saxony","East Germany","","","","","2"
"Important","1998","Thuringia","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","East Germany","","","","","2"
"Important","1998","Thuringia","West Germany","","","","","2"
"Less important","1998","Hamburg","West Germany","","","","","3"
"Less important","1998","Lower Saxony","West Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1998","Hamburg","East Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1998","Bremen","West Germany","","","","","3"
"Less important","1998","Bremen","East Germany","","","","","3"
"Less important","1998","Lower Saxony","East Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1998","Hesse","West Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1998","Hesse","East Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","East Germany","","","","","3"
"Less important","1998","Berlin","West Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1998","Bavaria","East Germany","","","","","3"
"Less important","1998","Bavaria","West Germany","","","","","3"
"Less important","1998","Berlin","East Germany","","","","","3"
"Less important","1998","Brandenburg","West Germany","","","","","3"
"Less important","1998","Brandenburg","East Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1998","Saxony","West Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1998","Thuringia","West Germany","","","","","3"
"Less important","1998","Saxony","East Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1998","Thuringia","East Germany","","","","","3"
"Quite unimportant","1998","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","East Germany","","","","","4"
"Quite unimportant","1998","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Bremen","West Germany","","","","","4"
"Quite unimportant","1998","Bremen","East Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","West Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","East Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1998","Bavaria","West Germany","","","","","4"
"Quite unimportant","1998","Bavaria","East Germany","","","","","4"
"Quite unimportant","1998","Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Berlin","West Germany","","","","","4"
"Quite unimportant","1998","Berlin","East Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1998","Thuringia","West Germany","","","","","4"
"Quite unimportant","1998","Thuringia","East Germany","","","","","4"
"Very important","1998","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1998","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1998","Hamburg","West Germany","","","","","1"
"Very important","1998","Hamburg","East Germany","","","","","1"
"Very important","1998","Lower Saxony","West Germany","","","","","1"
"Very important","1998","Lower Saxony","East Germany","","","","","1"
"Very important","1998","Bremen","West Germany","","","","","1"
"Very important","1998","Bremen","East Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1998","Hesse","West Germany","","","","","1"
"Very important","1998","Hesse","East Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
