"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8","2004","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","8"
"8","2004","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","8"
"8","2004","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","8"
"8","2004","Hamburg","1-pers.-HH","6","","","","8"
"8","2004","Hamburg","(Married) couple without C. ","11","","","","8"
"8","2004","Hamburg","Single parent ","","","","","8"
"8","2004","Hamburg","Couple + C. LE 16 ","9","","","","8"
"8","2004","Baden-Württemberg","Couple + C. GT 16 ","25","","","","8"
"8","2004","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","8"
"8","2004","Bavaria","1-pers.-HH","27","","","","8"
"8","2004","Bavaria","(Married) couple without C. ","42","0.0423450468932758","0.029652736256277","0.0550373575302745","8"
"8","2004","Bavaria","Single parent ","13","","","","8"
"8","2004","Bavaria","Couple + C. LE 16 ","33","0.0563569659348453","0.0381606620861414","0.0745532697835493","8"
"8","2004","Bavaria","Couple + C. GT 16 ","50","0.0831231565549856","0.0607520908355614","0.10549422227441","8"
"8","2004","Bavaria","Couple + C. LE and GT 16","16","","","","8"
"8","2004","Berlin","1-pers.-HH","12","","","","8"
"8","2004","Saxony","1-pers.-HH","17","","","","8"
"8","2004","Saxony","(Married) couple without C. ","39","0.0666782123058144","0.0461446529734569","0.0872117716381719","8"
"8","2004","Saxony","Single parent ","5","","","","8"
"8","2004","Saxony","Couple + C. LE 16 ","23","","","","8"
"8","2004","Saxony","Couple + C. GT 16 ","35","0.115855330597708","0.0814283665489985","0.150282294646417","8"
"8","2004","Saxony","Couple + C. LE and GT 16","19","","","","8"
"8","2004","Saxony-Anhalt","1-pers.-HH","7","","","","8"
"8","2004","Saxony-Anhalt","(Married) couple without C. ","15","","","","8"
"8","2004","Saxony-Anhalt","Single parent ","2","","","","8"
"8","2004","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","8"
"8","2004","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","8"
"8","2004","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","8"
"8","2004","Thuringia","1-pers.-HH","8","","","","8"
"8","2004","Thuringia","(Married) couple without C. ","13","","","","8"
"8","2004","Thuringia","Single parent ","3","","","","8"
"8","2004","Thuringia","Couple + C. LE 16 ","16","","","","8"
"8","2004","Thuringia","Couple + C. GT 16 ","22","","","","8"
"8","2004","Thuringia","Couple + C. LE and GT 16","8","","","","8"
"8","2004","Bremen","Single parent ","","","","","8"
"8","2004","Bremen","Couple + C. LE 16 ","2","","","","8"
"8","2004","Bremen","Couple + C. GT 16 ","3","","","","8"
"8","2004","Bremen","Couple + C. LE and GT 16","3","","","","8"
"8","2004","North Rhine-Westphalia","1-pers.-HH","39","0.0641230777178906","0.0443394016578216","0.0839067537779597","8"
"8","2004","North Rhine-Westphalia","(Married) couple without C. ","105","0.0623882985892407","0.0505411044459038","0.0742354927325777","8"
"8","2004","North Rhine-Westphalia","Single parent ","18","","","","8"
"8","2004","North Rhine-Westphalia","Couple + C. LE 16 ","59","0.0629697746000347","0.0468657196393344","0.0790738295607349","8"
"8","2004","North Rhine-Westphalia","Couple + C. GT 16 ","47","0.0515554236048003","0.0361938850343575","0.066916962175243","8"
"8","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","8"
"8","2004","Hesse","1-pers.-HH","12","","","","8"
"8","2004","Hesse","(Married) couple without C. ","42","0.0620682955650503","0.0413502040389122","0.0827863870911884","8"
"8","2004","Hesse","Single parent ","7","","","","8"
"8","2004","Hesse","Couple + C. LE 16 ","13","","","","8"
"8","2004","Hesse","Couple + C. GT 16 ","24","","","","8"
"8","2004","Hesse","Couple + C. LE and GT 16","13","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Single parent ","5","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","8"
"8","2004","Baden-Württemberg","1-pers.-HH","29","","","","8"
"8","2004","Baden-Württemberg","(Married) couple without C. ","39","0.0499159715247811","0.034872401093032","0.0649595419565301","8"
"8","2004","Baden-Württemberg","Single parent ","12","","","","8"
"8","2004","Baden-Württemberg","Couple + C. LE 16 ","42","0.0815213329454551","0.0590379255064783","0.104004740384432","8"
"9","2004","Brandenburg","1-pers.-HH","1","","","","9"
"9","2004","Brandenburg","(Married) couple without C. ","5","","","","9"
"9","2004","Brandenburg","Couple + C. LE 16 ","3","","","","9"
"9","2004","Brandenburg","Couple + C. GT 16 ","4","","","","9"
"9","2004","Brandenburg","Couple + C. LE and GT 16","4","","","","9"
"9","2004","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","9"
"9","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9","2004","Brandenburg","Single parent ","","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","9"
"9","2004","Saxony","1-pers.-HH","3","","","","9"
"9","2004","Saxony","(Married) couple without C. ","4","","","","9"
"9","2004","Saxony","Single parent ","2","","","","9"
"9","2004","Saxony","Couple + C. LE 16 ","6","","","","9"
"9","2004","Saxony","Couple + C. GT 16 ","4","","","","9"
"9","2004","Bremen","1-pers.-HH","1","","","","9"
"9","2004","Bremen","(Married) couple without C. ","4","","","","9"
"9","2004","Bremen","Single parent ","1","","","","9"
"9","2004","Bremen","Couple + C. LE 16 ","1","","","","9"
"9","2004","Bremen","Couple + C. GT 16 ","2","","","","9"
"9","2004","Bremen","Couple + C. LE and GT 16","","","","","9"
"9","2004","North Rhine-Westphalia","1-pers.-HH","8","","","","9"
"9","2004","North Rhine-Westphalia","(Married) couple without C. ","20","","","","9"
"9","2004","North Rhine-Westphalia","Single parent ","3","","","","9"
"9","2004","North Rhine-Westphalia","Couple + C. LE 16 ","17","","","","9"
"9","2004","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","9"
"9","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","9"
"9","2004","Hesse","1-pers.-HH","1","","","","9"
"9","2004","Hesse","(Married) couple without C. ","8","","","","9"
"9","2004","Hesse","Single parent ","1","","","","9"
"9","2004","Baden-Württemberg","Couple + C. GT 16 ","11","","","","9"
"9","2004","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","9"
"9","2004","Bavaria","1-pers.-HH","3","","","","9"
"9","2004","Bavaria","(Married) couple without C. ","11","","","","9"
"9","2004","Bavaria","Single parent ","3","","","","9"
"9","2004","Bavaria","Couple + C. LE 16 ","6","","","","9"
"9","2004","Bavaria","Couple + C. GT 16 ","10","","","","9"
"9","2004","Bavaria","Couple + C. LE and GT 16","9","","","","9"
"9","2004","Berlin","1-pers.-HH","5","","","","9"
"9","2004","Berlin","(Married) couple without C. ","6","","","","9"
"9","2004","Berlin","Single parent ","2","","","","9"
"9","2004","Berlin","Couple + C. LE 16 ","","","","","9"
"9","2004","Berlin","Couple + C. GT 16 ","2","","","","9"
"9","2004","Berlin","Couple + C. LE and GT 16","1","","","","9"
"9","2004","Hamburg","(Married) couple without C. ","2","","","","9"
"9","2004","Hamburg","Single parent ","","","","","9"
"9","2004","Hamburg","Couple + C. LE 16 ","","","","","9"
"9","2004","Hamburg","Couple + C. GT 16 ","1","","","","9"
"9","2004","Hamburg","Couple + C. LE and GT 16","","","","","9"
"9","2004","Lower Saxony","1-pers.-HH","3","","","","9"
"9","2004","Lower Saxony","(Married) couple without C. ","9","","","","9"
"9","2004","Lower Saxony","Single parent ","1","","","","9"
"9","2004","Lower Saxony","Couple + C. LE 16 ","5","","","","9"
"9","2004","Lower Saxony","Couple + C. GT 16 ","6","","","","9"
"9","2004","Lower Saxony","Couple + C. LE and GT 16","3","","","","9"
"9","2004","Saxony","Couple + C. LE and GT 16","3","","","","9"
"9","2004","Saxony-Anhalt","1-pers.-HH","2","","","","9"
"9","2004","Saxony-Anhalt","(Married) couple without C. ","5","","","","9"
"9","2004","Saxony-Anhalt","Single parent ","4","","","","9"
"9","2004","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","9"
"9","2004","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","9"
"9","2004","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","9"
"9","2004","Thuringia","1-pers.-HH","3","","","","9"
"9","2004","Schleswig-Holstein","1-pers.-HH","","","","","9"
"9","2004","Schleswig-Holstein","(Married) couple without C. ","1","","","","9"
"9","2004","Schleswig-Holstein","Single parent ","1","","","","9"
"9","2004","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","9"
"9","2004","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","9"
"9","2004","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","9"
"9","2004","Hamburg","1-pers.-HH","2","","","","9"
"9","2004","Thuringia","(Married) couple without C. ","1","","","","9"
"9","2004","Thuringia","Single parent ","1","","","","9"
"9","2004","Thuringia","Couple + C. LE 16 ","4","","","","9"
"9","2004","Thuringia","Couple + C. GT 16 ","5","","","","9"
"9","2004","Thuringia","Couple + C. LE and GT 16","1","","","","9"
"9","2004","Hesse","Couple + C. LE 16 ","5","","","","9"
"9","2004","Hesse","Couple + C. GT 16 ","12","","","","9"
"9","2004","Hesse","Couple + C. LE and GT 16","3","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Single parent ","1","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","9"
"9","2004","Baden-Württemberg","1-pers.-HH","7","","","","9"
"9","2004","Baden-Württemberg","(Married) couple without C. ","12","","","","9"
"9","2004","Baden-Württemberg","Single parent ","7","","","","9"
"9","2004","Baden-Württemberg","Couple + C. LE 16 ","16","","","","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"1","2005","Brandenburg","1-pers.-HH","","","","","1"
"1","2005","Brandenburg","(Married) couple without C. ","","","","","1"
"1","2005","Brandenburg","Single parent ","","","","","1"
"1","2005","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1","2005","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1","2005","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1","2005","Saxony","1-pers.-HH","","","","","1"
"1","2005","Saxony","(Married) couple without C. ","","","","","1"
"1","2005","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1","2005","Bavaria","1-pers.-HH","","","","","1"
"1","2005","Bavaria","(Married) couple without C. ","","","","","1"
"1","2005","Bavaria","Single parent ","","","","","1"
"1","2005","Bavaria","Couple + C. LE 16 ","","","","","1"
"1","2005","Bavaria","Couple + C. GT 16 ","","","","","1"
"1","2005","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1","2005","Berlin","1-pers.-HH","","","","","1"
"1","2005","Berlin","(Married) couple without C. ","","","","","1"
"1","2005","Berlin","Single parent ","","","","","1"
"1","2005","Berlin","Couple + C. LE 16 ","","","","","1"
"1","2005","Berlin","Couple + C. GT 16 ","","","","","1"
"1","2005","Berlin","Couple + C. LE and GT 16","","","","","1"
"1","2005","Saxony","Single parent ","","","","","1"
"1","2005","Saxony","Couple + C. LE 16 ","","","","","1"
"1","2005","Saxony","Couple + C. GT 16 ","","","","","1"
"1","2005","Saxony","Couple + C. LE and GT 16","","","","","1"
"1","2005","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1","2005","Saxony-Anhalt","Single parent ","","","","","1"
"1","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1","2005","Thuringia","1-pers.-HH","","","","","1"
"1","2005","Thuringia","(Married) couple without C. ","","","","","1"
"1","2005","Thuringia","Single parent ","","","","","1"
"1","2005","Thuringia","Couple + C. LE 16 ","","","","","1"
"1","2005","Thuringia","Couple + C. GT 16 ","","","","","1"
"1","2005","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1","2005","Hamburg","(Married) couple without C. ","","","","","1"
"1","2005","Hamburg","Single parent ","","","","","1"
"1","2005","Hamburg","Couple + C. LE 16 ","","","","","1"
"1","2005","Hamburg","Couple + C. GT 16 ","","","","","1"
"1","2005","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1","2005","Lower Saxony","1-pers.-HH","","","","","1"
"1","2005","Lower Saxony","(Married) couple without C. ","","","","","1"
"1","2005","Lower Saxony","Single parent ","","","","","1"
"1","2005","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1","2005","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1","2005","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1","2005","Schleswig-Holstein","Single parent ","","","","","1"
"1","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1","2005","Hamburg","1-pers.-HH","","","","","1"
"1","2005","North Rhine-Westphalia","Single parent ","","","","","1"
"1","2005","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1","2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1","2005","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1","2005","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1","2005","Bremen","1-pers.-HH","","","","","1"
"1","2005","Bremen","(Married) couple without C. ","","","","","1"
"1","2005","Bremen","Single parent ","","","","","1"
"1","2005","Bremen","Couple + C. LE 16 ","","","","","1"
"1","2005","Bremen","Couple + C. GT 16 ","","","","","1"
"1","2005","Bremen","Couple + C. LE and GT 16","","","","","1"
"1","2005","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1","2005","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1","2005","Hesse","1-pers.-HH","","","","","1"
"1","2005","Hesse","(Married) couple without C. ","","","","","1"
"1","2005","Hesse","Single parent ","","","","","1"
"1","2005","Hesse","Couple + C. LE 16 ","","","","","1"
"1","2005","Hesse","Couple + C. GT 16 ","","","","","1"
"1","2005","Hesse","Couple + C. LE and GT 16","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1","2005","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1","2005","Baden-Württemberg","1-pers.-HH","","","","","1"
"1","2005","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1","2005","Baden-Württemberg","Single parent ","","","","","1"
"10 Very willing to take risks","2005","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Thuringia","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Saxony","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Saxony","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Saxony","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Thuringia","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Hamburg","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Hamburg","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","Single parent ","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","Couple + C. LE 16 ","","","","","10"
