"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2","2008","Bavaria","West Germany","377","0.136258744727025","0.1234669443859","0.149050545068151"
"2","2008","Bavaria","East Germany","","","",""
"2","2008","Berlin","West Germany","31","0.0931421733684682","0.0641863849189307","0.122097961818006"
"2","2008","Berlin","East Germany","46","0.11185669806107","0.0781047994738541","0.145608596648285"
"2","2008","Brandenburg","West Germany","","","",""
"2","2008","Brandenburg","East Germany","113","0.128959830209128","0.106089763310087","0.151829897108168"
"2","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2008","Mecklenburg-Western Pomerania","East Germany","61","0.115245988824303","0.0870875355268244","0.143404442121782"
"2","2008","Saxony","West Germany","","","",""
"2","2008","Saxony","East Germany","154","0.0991892598841198","0.0837127119042047","0.114665807864035"
"2","2008","Saxony-Anhalt","West Germany","","","",""
"2","2008","Saxony-Anhalt","East Germany","103","0.112723198885585","0.0910507665925208","0.134395631178649"
"2","2008","Thuringia","West Germany","","","",""
"2","2008","Thuringia","East Germany","114","0.133709994092333","0.111236338363083","0.156183649821584"
"3","2008","Schleswig-Holstein","West Germany","73","0.108239993583928","0.0823691206326535","0.134110866535202"
"3","2008","Schleswig-Holstein","East Germany","","","",""
"3","2008","Hamburg","West Germany","46","0.146884594808849","0.105568853090439","0.188200336527259"
"3","2008","Hamburg","East Germany","","","",""
"3","2008","Lower Saxony","West Germany","227","0.124916842287947","0.109430809326649","0.140402875249245"
"3","2008","Lower Saxony","East Germany","","","",""
"3","2008","Bremen","West Germany","18","","",""
"3","2008","Bremen","East Germany","","","",""
"3","2008","North Rhine-Westphalia","West Germany","626","0.153678835820693","0.142419325448894","0.164938346192492"
"3","2008","North Rhine-Westphalia","East Germany","","","",""
"3","2008","Hesse","West Germany","169","0.116671714288884","0.099346861559179","0.133996567018589"
"3","2008","Hesse","East Germany","","","",""
"3","2008","Rhineland-Palatinate,Saarland","West Germany","164","0.155048144299094","0.133619628955536","0.176476659642651"
"3","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2008","Baden-Württemberg","West Germany","360","0.154682270267539","0.140130326546207","0.169234213988871"
"3","2008","Baden-Württemberg","East Germany","","","",""
"3","2008","Bavaria","West Germany","441","0.157032647608352","0.143466454255168","0.170598840961536"
"3","2008","Bavaria","East Germany","","","",""
"3","2008","Berlin","West Germany","77","0.194117381533716","0.154711530143609","0.233523232923823"
"3","2008","Berlin","East Germany","59","0.175033776754051","0.134342182709886","0.215725370798216"
"3","2008","Brandenburg","West Germany","","","",""
"3","2008","Brandenburg","East Germany","116","0.139428603609035","0.115791704081787","0.163065503136283"
"3","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2008","Mecklenburg-Western Pomerania","East Germany","69","0.137788678645009","0.107393951797232","0.168183405492785"
"3","2008","Saxony","West Germany","","","",""
"3","2008","Saxony","East Germany","206","0.137564931258074","0.119731206177304","0.155398656338844"
"3","2008","Saxony-Anhalt","West Germany","","","",""
"3","2008","Saxony-Anhalt","East Germany","138","0.171704778869434","0.14586104808542","0.197548509653447"
"3","2008","Thuringia","West Germany","","","",""
"3","2008","Thuringia","East Germany","130","0.144368963490633","0.121160824285259","0.167577102696007"
"4","2008","Schleswig-Holstein","West Germany","71","0.137418859766331","0.108749608023693","0.166088111508968"
"4","2008","Schleswig-Holstein","East Germany","","","",""
"4","2008","Hamburg","West Germany","31","0.10710169675165","0.0710087192093299","0.14319467429397"
"4","2008","Hamburg","East Germany","","","",""
"4","2008","Lower Saxony","West Germany","172","0.10334668734621","0.0890884586338593","0.117604916058561"
"4","2008","Lower Saxony","East Germany","","","",""
"4","2008","Bremen","West Germany","14","","",""
"4","2008","Bremen","East Germany","","","",""
"4","2008","North Rhine-Westphalia","West Germany","433","0.10979332821414","0.100032688751942","0.119553967676338"
"4","2008","North Rhine-Westphalia","East Germany","","","",""
"4","2008","Hesse","West Germany","159","0.118366177972221","0.100932716478922","0.13579963946552"
"4","2008","Hesse","East Germany","","","",""
"4","2008","Rhineland-Palatinate,Saarland","West Germany","113","0.102239925668924","0.0843036107645903","0.120176240573257"
"4","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2008","Baden-Württemberg","West Germany","281","0.106591288446151","0.0941725724281184","0.119010004464184"
"4","2008","Baden-Württemberg","East Germany","","","",""
"4","2008","Bavaria","West Germany","304","0.104585241420855","0.0931747335640506","0.115995749277659"
"4","2008","Bavaria","East Germany","","","",""
"4","2008","Berlin","West Germany","46","0.103422995340645","0.0730844354195018","0.133761555261788"
"4","2008","Berlin","East Germany","36","0.111073332518835","0.0774249993048961","0.144721665732774"
"4","2008","Brandenburg","West Germany","","","",""
"4","2008","Brandenburg","East Germany","96","0.121284527094817","0.0990079760029146","0.14356107818672"
"4","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2008","Mecklenburg-Western Pomerania","East Germany","41","0.0786719718606102","0.0549308205477497","0.102413123173471"
"4","2008","Saxony","West Germany","","","",""
"4","2008","Saxony","East Germany","165","0.10740434785628","0.0913732483218605","0.1234354473907"
"4","2008","Saxony-Anhalt","West Germany","","","",""
"4","2008","Saxony-Anhalt","East Germany","110","0.153431668956804","0.12873377322676","0.178129564686848"
"4","2008","Thuringia","West Germany","","","",""
"4","2008","Thuringia","East Germany","119","0.161683746901422","0.137373058185335","0.185994435617509"
"5","2008","Schleswig-Holstein","West Germany","118","0.223338718574735","0.188657763723503","0.258019673425968"
"5","2008","Schleswig-Holstein","East Germany","","","",""
"5","2008","Hamburg","West Germany","57","0.202367618770384","0.155475977287005","0.249259260253762"
"5","2008","Hamburg","East Germany","","","",""
"5","2008","Lower Saxony","West Germany","407","0.239467630528758","0.21947880496756","0.259456456089955"
"5","2008","Lower Saxony","East Germany","","","",""
"5","2008","Bremen","West Germany","29","","",""
"5","2008","Bremen","East Germany","","","",""
"5","2008","North Rhine-Westphalia","West Germany","724","0.188657037976898","0.176442315166409","0.200871760787387"
"5","2008","North Rhine-Westphalia","East Germany","","","",""
"5","2008","Hesse","West Germany","276","0.197809586665466","0.1763120798763","0.219307093454633"
"5","2008","Hesse","East Germany","","","",""
"5","2008","Rhineland-Palatinate,Saarland","West Germany","192","0.174028201882974","0.151582394075211","0.196474009690737"
"5","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2008","Baden-Württemberg","West Germany","427","0.185519806777372","0.169876586742467","0.201163026812277"
"5","2008","Baden-Württemberg","East Germany","","","",""
"5","2008","Bavaria","West Germany","532","0.185942272675982","0.171435382690841","0.200449162661123"
"5","2008","Bavaria","East Germany","","","",""
"5","2008","Berlin","West Germany","88","0.244608390570604","0.201781715162003","0.287435065979206"
"5","2008","Berlin","East Germany","64","0.219073080187863","0.174781069940951","0.263365090434775"
"5","2008","Brandenburg","West Germany","","","",""
"5","2008","Brandenburg","East Germany","151","0.170057560504196","0.144421984758766","0.195693136249625"
"5","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2008","Mecklenburg-Western Pomerania","East Germany","118","0.245768729021614","0.20780226112623","0.283735196916997"
"5","2008","Saxony","West Germany","","","",""
"5","2008","Saxony","East Germany","322","0.238961281210227","0.216881633428322","0.261040928992132"
"5","2008","Saxony-Anhalt","West Germany","","","",""
"5","2008","Saxony-Anhalt","East Germany","161","0.197884505824904","0.170582422530421","0.225186589119386"
"5","2008","Thuringia","West Germany","","","",""
"5","2008","Thuringia","East Germany","181","0.20608341265748","0.179373707532275","0.232793117782686"
"6","2008","Schleswig-Holstein","West Germany","65","0.116427563114363","0.0897195124002198","0.143135613828507"
"6","2008","Schleswig-Holstein","East Germany","","","",""
"6","2008","Hamburg","West Germany","30","0.120117132664774","0.0821735403112565","0.158060725018291"
"6","2008","Hamburg","East Germany","","","",""
"6","2008","Lower Saxony","West Germany","176","0.103865225875544","0.0895754055539531","0.118155046197135"
"6","2008","Lower Saxony","East Germany","","","",""
"6","2008","Bremen","West Germany","14","","",""
"6","2008","Bremen","East Germany","","","",""
"6","2008","North Rhine-Westphalia","West Germany","408","0.102273757206848","0.0928135872360175","0.111733927177678"
"6","2008","North Rhine-Westphalia","East Germany","","","",""
"6","2008","Hesse","West Germany","146","0.110560936265499","0.0936376521001913","0.127484220430807"
"6","2008","Hesse","East Germany","","","",""
"6","2008","Rhineland-Palatinate,Saarland","West Germany","107","0.0932640754097768","0.0760477517011993","0.110480399118354"
"6","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2008","Baden-Württemberg","West Germany","257","0.11211701086316","0.0994199157845655","0.124814105941754"
"6","2008","Baden-Württemberg","East Germany","","","",""
"6","2008","Bavaria","West Germany","266","0.0993721397238258","0.0882173173796166","0.110526962068035"
"6","2008","Bavaria","East Germany","","","",""
"6","2008","Berlin","West Germany","42","0.0985028455724054","0.0688135989752538","0.128192092169557"
"6","2008","Berlin","East Germany","37","0.0945000246256694","0.0631754004058668","0.125824648845472"
"6","2008","Brandenburg","West Germany","","","",""
"6","2008","Brandenburg","East Germany","102","0.132903867420143","0.109739334337008","0.156068400503279"
"6","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2008","Mecklenburg-Western Pomerania","East Germany","40","0.0527313370800076","0.0330227453249627","0.0724399288350525"
"6","2008","Saxony","West Germany","","","",""
"6","2008","Saxony","East Germany","162","0.0978830312767179","0.0824975839786845","0.113268478574751"
"6","2008","Saxony-Anhalt","West Germany","","","",""
"6","2008","Saxony-Anhalt","East Germany","88","0.101601508376829","0.0808974242338973","0.122305592519761"
"6","2008","Thuringia","West Germany","","","",""
"6","2008","Thuringia","East Germany","91","0.0953090124689594","0.0759190372685032","0.114698987669415"
"7","2008","Schleswig-Holstein","West Germany","60","0.115099818583604","0.0885245495193418","0.141675087647867"
"7","2008","Schleswig-Holstein","East Germany","","","",""
"7","2008","Hamburg","West Germany","32","0.0872119552935488","0.0542815921304952","0.120142318456602"
"7","2008","Hamburg","East Germany","","","",""
"7","2008","Lower Saxony","West Germany","196","0.107927142310441","0.0933936321088243","0.122460652512058"
"7","2008","Lower Saxony","East Germany","","","",""
"7","2008","Bremen","West Germany","13","","",""
"7","2008","Bremen","East Germany","","","",""
"7","2008","North Rhine-Westphalia","West Germany","416","0.093820631401098","0.0847172836267744","0.102923979175422"
"7","2008","North Rhine-Westphalia","East Germany","","","",""
"7","2008","Hesse","West Germany","143","0.120750605901653","0.103166252985305","0.138334958818001"
"7","2008","Hesse","East Germany","","","",""
"7","2008","Rhineland-Palatinate,Saarland","West Germany","97","0.0755364266267027","0.0598917736733556","0.0911810795800498"
"7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2008","Baden-Württemberg","West Germany","258","0.111496372897776","0.0988300451636964","0.124162700631855"
"7","2008","Baden-Württemberg","East Germany","","","",""
"7","2008","Bavaria","West Germany","300","0.106814667406166","0.0952975475574342","0.118331787254898"
"7","2008","Bavaria","East Germany","","","",""
"7","2008","Berlin","West Germany","43","0.108910001407219","0.0778724626432273","0.13994754017121"
"7","2008","Berlin","East Germany","36","0.106136955616242","0.0731536262310449","0.139120285001439"
"7","2008","Brandenburg","West Germany","","","",""
"7","2008","Brandenburg","East Germany","72","0.102269843215639","0.0815937815386756","0.122945904892603"
"7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2008","Mecklenburg-Western Pomerania","East Germany","59","0.146686693927918","0.115488156450218","0.177885231405617"
"7","2008","Saxony","West Germany","","","",""
"7","2008","Saxony","East Germany","152","0.117409889876485","0.100742911786784","0.134076867966186"
"7","2008","Saxony-Anhalt","West Germany","","","",""
"7","2008","Saxony-Anhalt","East Germany","93","0.108133633232644","0.0868521579940842","0.129415108471204"
"7","2008","Thuringia","West Germany","","","",""
"7","2008","Thuringia","East Germany","100","0.106784094948709","0.0863906006298266","0.127177589267591"
"8","2008","Schleswig-Holstein","West Germany","16","","",""
"8","2008","Schleswig-Holstein","East Germany","","","",""
"8","2008","Hamburg","West Germany","19","","",""
"8","2008","Hamburg","East Germany","","","",""
"8","2008","Lower Saxony","West Germany","140","0.079821553139715","0.0671274759961715","0.0925156302832586"
"8","2008","Lower Saxony","East Germany","","","",""
"8","2008","Bremen","West Germany","12","","",""
"8","2008","Bremen","East Germany","","","",""
"8","2008","North Rhine-Westphalia","West Germany","278","0.0663212135427648","0.0585521289267838","0.0740902981587458"
"8","2008","North Rhine-Westphalia","East Germany","","","",""
"8","2008","Hesse","West Germany","107","0.0757253392969226","0.0614480147898029","0.0900026638040424"
"8","2008","Hesse","East Germany","","","",""
"8","2008","Rhineland-Palatinate,Saarland","West Germany","76","0.0610664333644645","0.0468901781147338","0.0752426886141953"
"8","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2008","Baden-Württemberg","West Germany","211","0.0728428502401001","0.0623845551919058","0.0833011452882944"
"8","2008","Baden-Württemberg","East Germany","","","",""
"8","2008","Bavaria","West Germany","191","0.0681634797999194","0.0587661733664479","0.0775607862333909"
"8","2008","Bavaria","East Germany","","","",""
"8","2008","Berlin","West Germany","26","","",""
"8","2008","Berlin","East Germany","26","","",""
"8","2008","Brandenburg","West Germany","","","",""
"8","2008","Brandenburg","East Germany","59","0.0692748519307384","0.0519480007946461","0.0866017030668307"
"8","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2008","Mecklenburg-Western Pomerania","East Germany","44","0.0914029899910821","0.0659903098881291","0.116815670094035"
"8","2008","Saxony","West Germany","","","",""
"8","2008","Saxony","East Germany","118","0.083188822869912","0.0688900938763568","0.0974875518634671"
"8","2008","Saxony-Anhalt","West Germany","","","",""
"8","2008","Saxony-Anhalt","East Germany","50","0.0620153834606825","0.0454874325692949","0.0785433343520702"
"8","2008","Thuringia","West Germany","","","",""
"8","2008","Thuringia","East Germany","53","0.0517984954076288","0.0371642939492452","0.0664326968660124"
"9","2008","Schleswig-Holstein","West Germany","11","","",""
"9","2008","Schleswig-Holstein","East Germany","","","",""
"9","2008","Hamburg","West Germany","8","","",""
"9","2008","Hamburg","East Germany","","","",""
"9","2008","Lower Saxony","West Germany","43","0.0252542750078296","0.0179054460353135","0.0326031039803457"
"9","2008","Lower Saxony","East Germany","","","",""
"9","2008","Bremen","West Germany","1","","",""
"9","2008","Bremen","East Germany","","","",""
"9","2008","North Rhine-Westphalia","West Germany","87","0.0260451657835744","0.0210726308203904","0.0310177007467585"
"9","2008","North Rhine-Westphalia","East Germany","","","",""
"9","2008","Hesse","West Germany","25","","",""
"9","2008","Hesse","East Germany","","","",""
"9","2008","Rhineland-Palatinate,Saarland","West Germany","21","","",""
"9","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2008","Baden-Württemberg","West Germany","50","0.0172915630172081","0.0120456604890973","0.022537465545319"
"9","2008","Baden-Württemberg","East Germany","","","",""
"9","2008","Bavaria","West Germany","51","0.0243832808273182","0.0186322812464267","0.0301342804082097"
"9","2008","Bavaria","East Germany","","","",""
"9","2008","Berlin","West Germany","5","","",""
"9","2008","Berlin","East Germany","4","","",""
"9","2008","Brandenburg","West Germany","","","",""
"9","2008","Brandenburg","East Germany","14","","",""
"9","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2008","Mecklenburg-Western Pomerania","East Germany","12","","",""
"9","2008","Saxony","West Germany","","","",""
"9","2008","Saxony","East Germany","26","","",""
"9","2008","Saxony-Anhalt","West Germany","","","",""
"9","2008","Saxony-Anhalt","East Germany","11","","",""
"9","2008","Thuringia","West Germany","","","",""
"9","2008","Thuringia","East Germany","16","","",""
"10 Very willing to take risks","2008","Schleswig-Holstein","West Germany","8","","",""
"10 Very willing to take risks","2008","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2008","Hamburg","West Germany","3","","",""
"10 Very willing to take risks","2008","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2008","Lower Saxony","West Germany","21","","",""
"10 Very willing to take risks","2008","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2008","Bremen","West Germany","3","","",""
"10 Very willing to take risks","2008","Bremen","East Germany","","","",""
"10 Very willing to take risks","2008","North Rhine-Westphalia","West Germany","47","0.0108037282341956","0.00757617856398123","0.01403127790441"
"10 Very willing to take risks","2008","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2008","Hesse","West Germany","19","","",""
"10 Very willing to take risks","2008","Hesse","East Germany","","","",""
"10 Very willing to take risks","2008","Rhineland-Palatinate,Saarland","West Germany","18","","",""
"10 Very willing to take risks","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2008","Baden-Württemberg","West Germany","24","","",""
"10 Very willing to take risks","2008","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2008","Bavaria","West Germany","42","0.0161153431319765","0.0114201925967514","0.0208104936672015"
"10 Very willing to take risks","2008","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2008","Berlin","West Germany","1","","",""
"10 Very willing to take risks","2008","Berlin","East Germany","3","","",""
"10 Very willing to take risks","2008","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2008","Brandenburg","East Germany","6","","",""
"10 Very willing to take risks","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2008","Mecklenburg-Western Pomerania","East Germany","2","","",""
"10 Very willing to take risks","2008","Saxony","West Germany","","","",""
"10 Very willing to take risks","2008","Saxony","East Germany","15","","",""
"10 Very willing to take risks","2008","Saxony-Anhalt","West Germany","","","",""
"10 Very willing to take risks","2008","Saxony-Anhalt","East Germany","5","","",""
"10 Very willing to take risks","2008","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2008","Thuringia","East Germany","12","","",""
"0 Not at all Willing to take risks","2009","Schleswig-Holstein","West Germany","64","0.116278637874151","0.0884850069966561","0.144072268751646"
"0 Not at all Willing to take risks","2009","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Hamburg","West Germany","16","","",""
"0 Not at all Willing to take risks","2009","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Lower Saxony","West Germany","171","0.112417578719399","0.0971203555697198","0.127714801869079"
"0 Not at all Willing to take risks","2009","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Bremen","West Germany","12","","",""
"0 Not at all Willing to take risks","2009","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2009","North Rhine-Westphalia","West Germany","432","0.118875273230075","0.108349848505392","0.129400697954757"
"0 Not at all Willing to take risks","2009","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Hesse","West Germany","103","0.0940921695191836","0.077709415004734","0.110474924033633"
"0 Not at all Willing to take risks","2009","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Rhineland-Palatinate,Saarland","West Germany","132","0.126261508153985","0.105908130321961","0.14661488598601"
"0 Not at all Willing to take risks","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Baden-Württemberg","West Germany","129","0.0745022718920855","0.0632954559856452","0.0857090877985257"
"0 Not at all Willing to take risks","2009","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Bavaria","West Germany","206","0.0976030994937414","0.0862370133308472","0.108969185656636"
"0 Not at all Willing to take risks","2009","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2009","Berlin","West Germany","33","0.076017459431104","0.0487538509481477","0.10328106791406"
"0 Not at all Willing to take risks","2009","Berlin","East Germany","20","","",""
"0 Not at all Willing to take risks","2009","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2009","Brandenburg","East Germany","65","0.0753151541652978","0.0569360831832351","0.0936942251473606"
"0 Not at all Willing to take risks","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2009","Mecklenburg-Western Pomerania","East Germany","37","0.108236427342131","0.0802678414635824","0.136205013220679"
"0 Not at all Willing to take risks","2009","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2009","Saxony","East Germany","77","0.0601825421210548","0.0475614213018536","0.072803662940256"
"0 Not at all Willing to take risks","2009","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2009","Saxony-Anhalt","East Germany","82","0.116215276314611","0.0935935493252901","0.138837003303932"
"0 Not at all Willing to take risks","2009","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2009","Thuringia","East Germany","43","0.0515465848076534","0.0364495229041493","0.0666436467111574"
"1","2009","Schleswig-Holstein","West Germany","49","0.0784181065782962","0.0551096893414185","0.101726523815174"
"1","2009","Schleswig-Holstein","East Germany","","","",""
"1","2009","Hamburg","West Germany","17","","",""
"1","2009","Hamburg","East Germany","","","",""
"1","2009","Lower Saxony","West Germany","121","0.0688966219218699","0.0566310145753689","0.081162229268371"
"1","2009","Lower Saxony","East Germany","","","",""
"1","2009","Bremen","West Germany","7","","",""
"1","2009","Bremen","East Germany","","","",""
"1","2009","North Rhine-Westphalia","West Germany","267","0.0772694270527447","0.0685854938879052","0.0859533602175841"
"1","2009","North Rhine-Westphalia","East Germany","","","",""
"1","2009","Hesse","West Germany","76","0.07139512237121","0.0569467832313049","0.0858434615111151"
"1","2009","Hesse","East Germany","","","",""
"1","2009","Rhineland-Palatinate,Saarland","West Germany","103","0.106627161761419","0.0877141553033773","0.125540168219461"
"1","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2009","Baden-Württemberg","West Germany","148","0.0700404262246098","0.0591482106993988","0.0809326417498208"
"1","2009","Baden-Württemberg","East Germany","","","",""
"1","2009","Bavaria","West Germany","229","0.0864923494067586","0.0757270705669561","0.0972576282465611"
"1","2009","Bavaria","East Germany","","","",""
"1","2009","Berlin","West Germany","21","","",""
"1","2009","Berlin","East Germany","20","","",""
"1","2009","Brandenburg","West Germany","","","",""
"1","2009","Brandenburg","East Germany","60","0.0757436733944117","0.0573166622697445","0.094170684519079"
"1","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2009","Mecklenburg-Western Pomerania","East Germany","25","","",""
"1","2009","Saxony","West Germany","","","",""
"1","2009","Saxony","East Germany","75","0.0547446751294338","0.042672475357616","0.0668168749012516"
"1","2009","Saxony-Anhalt","West Germany","","","",""
"1","2009","Saxony-Anhalt","East Germany","63","0.0829150260097329","0.0634505681655712","0.102379483853895"
"1","2009","Thuringia","West Germany","","","",""
"1","2009","Thuringia","East Germany","72","0.0885855618541281","0.0691845710744042","0.107986552633852"
"2","2009","Schleswig-Holstein","West Germany","81","0.132352221156378","0.102970651891602","0.161733790421155"
"2","2009","Schleswig-Holstein","East Germany","","","",""
"2","2009","Hamburg","West Germany","32","0.106042455982083","0.0692490250804732","0.142835886883692"
"2","2009","Hamburg","East Germany","","","",""
"2","2009","Lower Saxony","West Germany","216","0.125060856077301","0.109041658262168","0.141080053892435"
"2","2009","Lower Saxony","East Germany","","","",""
"2","2009","Bremen","West Germany","17","","",""
"2","2009","Bremen","East Germany","","","",""
"2","2009","North Rhine-Westphalia","West Germany","507","0.14970622912046","0.138102980296967","0.161309477943954"
"2","2009","North Rhine-Westphalia","East Germany","","","",""
"2","2009","Hesse","West Germany","166","0.130879216552331","0.111953881074812","0.149804552029849"
"2","2009","Hesse","East Germany","","","",""
"2","2009","Rhineland-Palatinate,Saarland","West Germany","133","0.134713306396939","0.113791675567008","0.15563493722687"
"2","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2009","Baden-Württemberg","West Germany","283","0.11976218793237","0.10590517340906","0.133619202455681"
"2","2009","Baden-Württemberg","East Germany","","","",""
"2","2009","Bavaria","West Germany","454","0.153346540892124","0.139546823982792","0.167146257801457"
"2","2009","Bavaria","East Germany","","","",""
"2","2009","Berlin","West Germany","59","0.160198243245661","0.122466050651137","0.197930435840186"
"2","2009","Berlin","East Germany","40","0.126559841643905","0.0901884336126508","0.162931249675159"
"2","2009","Brandenburg","West Germany","","","",""
"2","2009","Brandenburg","East Germany","112","0.118395324071793","0.095894951055019","0.140895697088567"
"2","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2009","Mecklenburg-Western Pomerania","East Germany","74","0.138275826080608","0.10720046460099","0.169351187560227"
"2","2009","Saxony","West Germany","","","",""
"2","2009","Saxony","East Germany","198","0.149433544462177","0.130513633847723","0.168353455076631"
"2","2009","Saxony-Anhalt","West Germany","","","",""
"2","2009","Saxony-Anhalt","East Germany","123","0.153208865747023","0.127784448814549","0.178633282679497"
"2","2009","Thuringia","West Germany","","","",""
"2","2009","Thuringia","East Germany","132","0.16671117204865","0.141262529763849","0.192159814333452"
"3","2009","Schleswig-Holstein","West Germany","100","0.198610639738974","0.164019833693741","0.233201445784208"
"3","2009","Schleswig-Holstein","East Germany","","","",""
"3","2009","Hamburg","West Germany","52","0.165206210188623","0.120827493430415","0.209584926946831"
"3","2009","Hamburg","East Germany","","","",""
"3","2009","Lower Saxony","West Germany","287","0.163413369537019","0.145507707017958","0.18131903205608"
"3","2009","Lower Saxony","East Germany","","","",""
"3","2009","Bremen","West Germany","15","","",""
"3","2009","Bremen","East Germany","","","",""
"3","2009","North Rhine-Westphalia","West Germany","553","0.139009687856834","0.127758539855759","0.15026083585791"
"3","2009","North Rhine-Westphalia","East Germany","","","",""
"3","2009","Hesse","West Germany","197","0.148975607478053","0.128995548663059","0.168955666293048"
"3","2009","Hesse","East Germany","","","",""
"3","2009","Rhineland-Palatinate,Saarland","West Germany","154","0.131335163907691","0.11063723432396","0.152033093491422"
"3","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2009","Baden-Württemberg","West Germany","360","0.15249391671862","0.137151016069616","0.167836817367624"
"3","2009","Baden-Württemberg","East Germany","","","",""
"3","2009","Bavaria","West Germany","456","0.168286487216959","0.15395828034998","0.182614694083937"
"3","2009","Bavaria","East Germany","","","",""
"3","2009","Berlin","West Germany","53","0.148182684713588","0.111634421840304","0.184730947586872"
"3","2009","Berlin","East Germany","48","0.166874028853177","0.126084819518466","0.207663238187887"
"3","2009","Brandenburg","West Germany","","","",""
"3","2009","Brandenburg","East Germany","130","0.184796294177253","0.157765101898957","0.211827486455549"
"3","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2009","Mecklenburg-Western Pomerania","East Germany","84","0.1712113561157","0.137299848355394","0.205122863876006"
"3","2009","Saxony","West Germany","","","",""
"3","2009","Saxony","East Germany","209","0.144272810096339","0.125626160185289","0.16291946000739"
"3","2009","Saxony-Anhalt","West Germany","","","",""
"3","2009","Saxony-Anhalt","East Germany","126","0.155229305512828","0.129668344435436","0.18079026659022"
"3","2009","Thuringia","West Germany","","","",""
"3","2009","Thuringia","East Germany","134","0.139818721194237","0.116139787515718","0.163497654872756"
"4","2009","Schleswig-Holstein","West Germany","54","0.074900873708947","0.0520777429622184","0.0977240044556756"
"4","2009","Schleswig-Holstein","East Germany","","","",""
"4","2009","Hamburg","West Germany","26","","",""
"4","2009","Hamburg","East Germany","","","",""
"4","2009","Lower Saxony","West Germany","198","0.11171121270819","0.0964560580266724","0.126966367389707"
"4","2009","Lower Saxony","East Germany","","","",""
"4","2009","Bremen","West Germany","18","","",""
"4","2009","Bremen","East Germany","","","",""
"4","2009","North Rhine-Westphalia","West Germany","440","0.122096703196088","0.111449133787566","0.132744272604609"
"4","2009","North Rhine-Westphalia","East Germany","","","",""
"4","2009","Hesse","West Germany","143","0.112636623889362","0.0948964146389398","0.130376833139783"
"4","2009","Hesse","East Germany","","","",""
"4","2009","Rhineland-Palatinate,Saarland","West Germany","110","0.0979460027768704","0.0797313917931518","0.116160613760589"
"4","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2009","Baden-Württemberg","West Germany","258","0.12625658307281","0.112081396775492","0.140431769370128"
