"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"6","2006","Saxony-Anhalt","Female","55","0.110955215737112","0.0828580086341655","0.139052422840058","6"
"6","2006","Thuringia","Male","71","0.148434074505387","0.11573043350662","0.181137715504154","6"
"6","2006","Brandenburg","Female","42","0.0837072896957111","0.0591102769392767","0.108304302452146","6"
"6","2006","Mecklenburg-Western Pomerania","Male","40","0.159071551672739","0.114442873993954","0.203700229351525","6"
"6","2006","Thuringia","Female","67","0.134062606702926","0.104137859079716","0.163987354326135","6"
"6","2006","Schleswig-Holstein","Male","42","0.124384065516154","0.0878815773389472","0.160886553693361","6"
"6","2006","Schleswig-Holstein","Female","49","0.141321192561146","0.105336660488215","0.177305724634077","6"
"6","2006","Hamburg","Male","18","","","","6"
"6","2006","Hamburg","Female","20","","","","6"
"6","2006","Lower Saxony","Male","125","0.144398701816796","0.122011982025113","0.16678542160848","6"
"6","2006","Lower Saxony","Female","101","0.0927599073668242","0.0749308293728489","0.1105889853608","6"
"6","2006","Bremen","Male","6","","","","6"
"6","2006","Bremen","Female","11","","","","6"
"6","2006","North Rhine-Westphalia","Male","261","0.115727307555216","0.102292539136059","0.129162075974372","6"
"6","2006","North Rhine-Westphalia","Female","250","0.100097579000474","0.0879810619817567","0.112214096019191","6"
"6","2006","Hesse","Male","97","0.12012713964514","0.0960945286018697","0.14415975068841","6"
"6","2006","Hesse","Female","70","0.0737012807860503","0.0552462073456005","0.0921563542265001","6"
"6","2006","Rhineland-Palatinate,Saarland","Male","56","0.106772491235098","0.0819998873574838","0.131545095112711","6"
"6","2006","Rhineland-Palatinate,Saarland","Female","63","0.104736813090349","0.0818722176760595","0.127601408504639","6"
"6","2006","Baden-Württemberg","Female","166","0.113875198840454","0.097300463431939","0.13044993424897","6"
"6","2006","Bavaria","Male","190","0.123593705812446","0.106848824961912","0.14033858666298","6"
"6","2006","Bavaria","Female","166","0.103634356642553","0.0889058193470263","0.11836289393808","6"
"6","2006","Berlin","Male","36","0.0973133591140217","0.0669075616405882","0.127719156587455","6"
"6","2006","Baden-Württemberg","Male","206","0.142240208560867","0.123237969516077","0.161242447605657","6"
"6","2006","Berlin","Female","50","0.0995712751374709","0.0709009390143784","0.128241611260563","6"
"6","2006","Brandenburg","Male","67","0.172760491806968","0.137909373099587","0.207611610514349","6"
"7","2006","Hamburg","Female","19","","","","7"
"7","2006","Schleswig-Holstein","Male","60","0.196409928318269","0.152467680728002","0.240352175908537","7"
"7","2006","Schleswig-Holstein","Female","39","0.113172910356273","0.0804473148397756","0.14589850587277","7"
"7","2006","Hamburg","Male","31","0.228962507135935","0.160336808407964","0.297588205863906","7"
"7","2006","Lower Saxony","Male","152","0.141795183862755","0.119577472763258","0.164012894962253","7"
"7","2006","Lower Saxony","Female","83","0.0750049815905826","0.0588166397762617","0.0911933234049036","7"
"7","2006","Bremen","Male","12","","","","7"
"7","2006","Bremen","Female","10","","","","7"
"7","2006","North Rhine-Westphalia","Male","322","0.152678882759657","0.137573467980466","0.167784297538849","7"
"7","2006","North Rhine-Westphalia","Female","243","0.101941376828489","0.0897263087754437","0.114156444881534","7"
"7","2006","Hesse","Male","109","0.13361774959533","0.108466632556196","0.158768866634464","7"
"7","2006","Hesse","Female","83","0.105164371824607","0.0834968781668083","0.126831865482406","7"
"7","2006","Rhineland-Palatinate,Saarland","Male","80","0.107874515181389","0.0829897626175819","0.132759267745196","7"
"7","2006","Rhineland-Palatinate,Saarland","Female","71","0.098944956525139","0.0766497770875535","0.121240135962725","7"
"7","2006","Baden-Württemberg","Male","199","0.141412892480002","0.122456860663693","0.160368924296311","7"
"7","2006","Baden-Württemberg","Female","137","0.0912709460457127","0.0762440920409216","0.106297800050504","7"
"7","2006","Bavaria","Male","212","0.140362550450437","0.122689381487496","0.158035719413378","7"
"7","2006","Mecklenburg-Western Pomerania","Male","50","0.206520084604589","0.157124588190305","0.255915581018873","7"
"7","2006","Mecklenburg-Western Pomerania","Female","31","0.085651264665375","0.0535531525634686","0.117749376767281","7"
"7","2006","Saxony","Male","122","0.12329079540293","0.0999779908846359","0.146603599921223","7"
"7","2006","Thuringia","Male","66","0.12238960916365","0.0922426635919282","0.152536554735371","7"
"7","2006","Thuringia","Female","35","0.0611046670279214","0.0400678901498134","0.0821414439060295","7"
"7","2006","Saxony","Female","100","0.105222830689902","0.084078873644123","0.126366787735682","7"
"7","2006","Saxony-Anhalt","Male","58","0.133460768175216","0.101503151176967","0.165418385173466","7"
"7","2006","Saxony-Anhalt","Female","52","0.103717479364111","0.0764417788937879","0.130993179834433","7"
"7","2006","Brandenburg","Female","45","0.0833600878417943","0.0588094899105095","0.107910685773079","7"
"7","2006","Brandenburg","Male","66","0.136025841978785","0.104421994198781","0.167629689758789","7"
"7","2006","Bavaria","Female","159","0.0788830457969871","0.0658569471303789","0.0919091444635952","7"
"7","2006","Berlin","Male","58","0.155907521899812","0.118691477754915","0.193123566044709","7"
"7","2006","Berlin","Female","49","0.0909070307886107","0.0633809762794997","0.118433085297722","7"
"8","2006","Brandenburg","Female","17","","","","8"
"8","2006","Mecklenburg-Western Pomerania","Female","22","","","","8"
"8","2006","Saxony","Male","88","0.113735871260233","0.0912229564995947","0.136248786020872","8"
"8","2006","Saxony","Female","56","0.0784210996333759","0.05989617048681","0.0969460287799418","8"
"8","2006","Saxony-Anhalt","Male","40","0.0872007236537307","0.0606881950171345","0.113713252290327","8"
"8","2006","Schleswig-Holstein","Male","27","","","","8"
"8","2006","Schleswig-Holstein","Female","25","","","","8"
"8","2006","Hamburg","Male","16","","","","8"
"8","2006","Hamburg","Female","9","","","","8"
"8","2006","Lower Saxony","Male","114","0.114163163454855","0.0939090626664898","0.134417264243221","8"
"8","2006","Lower Saxony","Female","68","0.0699926012477022","0.054312210406681","0.0856729920887234","8"
"8","2006","Bremen","Male","8","","","","8"
"8","2006","Bremen","Female","6","","","","8"
"8","2006","Bavaria","Male","139","0.0835049915078162","0.0694298616407155","0.097580121374917","8"
"8","2006","Bavaria","Female","83","0.0543821283163058","0.0434236292291711","0.0653406274034405","8"
"8","2006","Berlin","Male","34","0.0921646869050119","0.062489909439372","0.121839464370652","8"
"8","2006","Berlin","Female","22","","","","8"
"8","2006","Brandenburg","Male","58","0.121775169002316","0.0916269889578483","0.151923349046784","8"
"8","2006","Mecklenburg-Western Pomerania","Male","26","","","","8"
"8","2006","Saxony-Anhalt","Female","33","0.0793187964497785","0.0551435912759534","0.103494001623604","8"
"8","2006","Thuringia","Male","47","0.134332584254224","0.102964616359937","0.165700552148512","8"
"8","2006","Thuringia","Female","29","","","","8"
"8","2006","North Rhine-Westphalia","Male","291","0.115035291166984","0.101635510881918","0.12843507145205","8"
"8","2006","North Rhine-Westphalia","Female","155","0.0610951794852968","0.0514261573008324","0.0707642016697613","8"
"8","2006","Hesse","Male","88","0.136244077996463","0.110885507698504","0.161602648294422","8"
"8","2006","Hesse","Female","46","0.0415578345994055","0.027461307213567","0.0556543619852441","8"
"8","2006","Rhineland-Palatinate,Saarland","Male","75","0.144234824299851","0.116052727966751","0.172416920632951","8"
"8","2006","Rhineland-Palatinate,Saarland","Female","29","","","","8"
"8","2006","Baden-Württemberg","Male","162","0.124216725821913","0.106273558500331","0.142159893143494","8"
"8","2006","Baden-Württemberg","Female","76","0.0566190988317639","0.0445601458917535","0.0686780517717744","8"
"9","2006","Hamburg","Female","4","","","","9"
"9","2006","Lower Saxony","Male","21","","","","9"
"9","2006","Lower Saxony","Female","17","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Female","2","","","","9"
"9","2006","Saxony","Male","19","","","","9"
"9","2006","Saxony","Female","14","","","","9"
"9","2006","Bremen","Male","3","","","","9"
"9","2006","Schleswig-Holstein","Male","11","","","","9"
"9","2006","Schleswig-Holstein","Female","8","","","","9"
"9","2006","Hamburg","Male","6","","","","9"
"9","2006","Bremen","Female","1","","","","9"
"9","2006","North Rhine-Westphalia","Male","61","0.0264120756346585","0.0196775345184987","0.0331466167508184","9"
"9","2006","North Rhine-Westphalia","Female","37","0.0158702813053345","0.0108249837388742","0.0209155788717947","9"
"9","2006","Hesse","Male","13","","","","9"
"9","2006","Hesse","Female","13","","","","9"
"9","2006","Brandenburg","Female","9","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Male","4","","","","9"
"9","2006","Saxony-Anhalt","Male","13","","","","9"
"9","2006","Saxony-Anhalt","Female","6","","","","9"
"9","2006","Thuringia","Male","11","","","","9"
"9","2006","Thuringia","Female","6","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Male","22","","","","9"
"9","2006","Bavaria","Male","50","0.0250259138292638","0.0170785581629315","0.0329732694955961","9"
"9","2006","Bavaria","Female","21","","","","9"
"9","2006","Berlin","Male","10","","","","9"
"9","2006","Berlin","Female","4","","","","9"
"9","2006","Brandenburg","Male","11","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Female","9","","","","9"
"9","2006","Baden-Württemberg","Male","45","0.0323635294894119","0.0227364446639774","0.0419906143148464","9"
"9","2006","Baden-Württemberg","Female","19","","","","9"
"0 Not at all Willing to take risks","2007","Bavaria","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Female","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Female","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Male","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Female","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Male","","","","","0"
"1","2007","Brandenburg","Female","","","","","1"
"1","2007","Baden-Württemberg","Female","","","","","1"
"1","2007","Bavaria","Male","","","","","1"
"1","2007","Bavaria","Female","","","","","1"
"1","2007","Berlin","Male","","","","","1"
"1","2007","Berlin","Female","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Male","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Female","","","","","1"
"1","2007","Saxony","Male","","","","","1"
"1","2007","Saxony","Female","","","","","1"
"1","2007","Schleswig-Holstein","Male","","","","","1"
"1","2007","Schleswig-Holstein","Female","","","","","1"
"1","2007","Hamburg","Male","","","","","1"
"1","2007","Hesse","Male","","","","","1"
"1","2007","Hesse","Female","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1","2007","Baden-Württemberg","Male","","","","","1"
"1","2007","Brandenburg","Male","","","","","1"
"1","2007","Saxony-Anhalt","Male","","","","","1"
"1","2007","Saxony-Anhalt","Female","","","","","1"
"1","2007","Thuringia","Male","","","","","1"
"1","2007","Thuringia","Female","","","","","1"
"1","2007","Hamburg","Female","","","","","1"
"1","2007","North Rhine-Westphalia","Female","","","","","1"
"1","2007","Bremen","Female","","","","","1"
"1","2007","North Rhine-Westphalia","Male","","","","","1"
"1","2007","Bremen","Male","","","","","1"
"1","2007","Lower Saxony","Male","","","","","1"
"1","2007","Lower Saxony","Female","","","","","1"
"10 Very willing to take risks","2007","Hamburg","Female","","","","","10"
"10 Very willing to take risks","2007","Hamburg","Male","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Male","","","","","10"
"10 Very willing to take risks","2007","Hesse","Male","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Female","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Female","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Male","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Female","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Female","","","","","10"
"10 Very willing to take risks","2007","Bremen","Male","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Very willing to take risks","2007","Bremen","Female","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Male","","","","","10"
"10 Very willing to take risks","2007","Hesse","Female","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Female","","","","","10"
"10 Very willing to take risks","2007","Saxony","Male","","","","","10"
"10 Very willing to take risks","2007","Saxony","Female","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Male","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Female","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Male","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Female","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Male","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Female","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Male","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Male","","","","","10"
"10 Very willing to take risks","2007","Berlin","Female","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Male","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Female","","","","","10"
"10 Very willing to take risks","2007","Berlin","Male","","","","","10"
"2","2007","Brandenburg","Female","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Male","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Female","","","","","2"
"2","2007","Saxony","Male","","","","","2"
"2","2007","Saxony","Female","","","","","2"
"2","2007","Schleswig-Holstein","Male","","","","","2"
"2","2007","Schleswig-Holstein","Female","","","","","2"
"2","2007","Hamburg","Male","","","","","2"
"2","2007","Hamburg","Female","","","","","2"
"2","2007","Lower Saxony","Male","","","","","2"
"2","2007","Lower Saxony","Female","","","","","2"
"2","2007","Bremen","Male","","","","","2"
"2","2007","Bremen","Female","","","","","2"
"2","2007","North Rhine-Westphalia","Female","","","","","2"
"2","2007","Bavaria","Male","","","","","2"
"2","2007","Bavaria","Female","","","","","2"
"2","2007","Berlin","Male","","","","","2"
"2","2007","Berlin","Female","","","","","2"
"2","2007","Brandenburg","Male","","","","","2"
"2","2007","Saxony-Anhalt","Male","","","","","2"
"2","2007","Saxony-Anhalt","Female","","","","","2"
"2","2007","Thuringia","Male","","","","","2"
"2","2007","Thuringia","Female","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2","2007","North Rhine-Westphalia","Male","","","","","2"
"2","2007","Hesse","Male","","","","","2"
"2","2007","Hesse","Female","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2","2007","Baden-Württemberg","Male","","","","","2"
"2","2007","Baden-Württemberg","Female","","","","","2"
"3","2007","North Rhine-Westphalia","Male","","","","","3"
"3","2007","North Rhine-Westphalia","Female","","","","","3"
"3","2007","Hesse","Male","","","","","3"
"3","2007","Hesse","Female","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3","2007","Baden-Württemberg","Male","","","","","3"
"3","2007","Baden-Württemberg","Female","","","","","3"
"3","2007","Brandenburg","Female","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","Male","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","Female","","","","","3"
"3","2007","Saxony","Male","","","","","3"
"3","2007","Saxony","Female","","","","","3"
"3","2007","Saxony-Anhalt","Male","","","","","3"
"3","2007","Saxony-Anhalt","Female","","","","","3"
"3","2007","Thuringia","Male","","","","","3"
"3","2007","Thuringia","Female","","","","","3"
"3","2007","Bavaria","Female","","","","","3"
"3","2007","Berlin","Male","","","","","3"
"3","2007","Schleswig-Holstein","Male","","","","","3"
"3","2007","Schleswig-Holstein","Female","","","","","3"
"3","2007","Hamburg","Male","","","","","3"
"3","2007","Hamburg","Female","","","","","3"
"3","2007","Lower Saxony","Male","","","","","3"
"3","2007","Lower Saxony","Female","","","","","3"
"3","2007","Bremen","Male","","","","","3"
"3","2007","Bremen","Female","","","","","3"
"3","2007","Bavaria","Male","","","","","3"
"3","2007","Berlin","Female","","","","","3"
"3","2007","Brandenburg","Male","","","","","3"
"4","2007","Schleswig-Holstein","Male","","","","","4"
"4","2007","Schleswig-Holstein","Female","","","","","4"
"4","2007","Hamburg","Male","","","","","4"
"4","2007","Hamburg","Female","","","","","4"
"4","2007","Brandenburg","Female","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","Male","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","Female","","","","","4"
"4","2007","Saxony","Male","","","","","4"
"4","2007","Saxony","Female","","","","","4"
"4","2007","Saxony-Anhalt","Male","","","","","4"
"4","2007","Saxony-Anhalt","Female","","","","","4"
"4","2007","Thuringia","Male","","","","","4"
"4","2007","Thuringia","Female","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4","2007","Baden-Württemberg","Male","","","","","4"
"4","2007","Bavaria","Male","","","","","4"
"4","2007","Bavaria","Female","","","","","4"
"4","2007","Berlin","Male","","","","","4"
"4","2007","Berlin","Female","","","","","4"
"4","2007","Brandenburg","Male","","","","","4"
"4","2007","Bremen","Female","","","","","4"
"4","2007","North Rhine-Westphalia","Male","","","","","4"
"4","2007","North Rhine-Westphalia","Female","","","","","4"
"4","2007","Hesse","Male","","","","","4"
"4","2007","Hesse","Female","","","","","4"
"4","2007","Baden-Württemberg","Female","","","","","4"
"4","2007","Lower Saxony","Female","","","","","4"
"4","2007","Bremen","Male","","","","","4"
"4","2007","Lower Saxony","Male","","","","","4"
"5","2007","Brandenburg","Female","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","Male","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","Female","","","","","5"
"5","2007","Saxony-Anhalt","Female","","","","","5"
"5","2007","Thuringia","Male","","","","","5"
"5","2007","Saxony","Male","","","","","5"
"5","2007","Saxony","Female","","","","","5"
"5","2007","Saxony-Anhalt","Male","","","","","5"
"5","2007","Bavaria","Male","","","","","5"
"5","2007","Bavaria","Female","","","","","5"
"5","2007","Berlin","Male","","","","","5"
"5","2007","Berlin","Female","","","","","5"
"5","2007","Thuringia","Female","","","","","5"
"5","2007","Schleswig-Holstein","Male","","","","","5"
"5","2007","Schleswig-Holstein","Female","","","","","5"
"5","2007","Hamburg","Male","","","","","5"
"5","2007","Hamburg","Female","","","","","5"
"5","2007","Lower Saxony","Male","","","","","5"
"5","2007","Lower Saxony","Female","","","","","5"
"5","2007","Bremen","Male","","","","","5"
"5","2007","Bremen","Female","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5","2007","Baden-Württemberg","Male","","","","","5"
"5","2007","Baden-Württemberg","Female","","","","","5"
"5","2007","Brandenburg","Male","","","","","5"
"5","2007","North Rhine-Westphalia","Female","","","","","5"
"5","2007","Hesse","Male","","","","","5"
"5","2007","Hesse","Female","","","","","5"
"5","2007","North Rhine-Westphalia","Male","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","Male","","","","","5"
"6","2007","Brandenburg","Female","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","Male","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","Female","","","","","6"
"6","2007","Saxony","Male","","","","","6"
"6","2007","Saxony","Female","","","","","6"
"6","2007","Saxony-Anhalt","Male","","","","","6"
"6","2007","Saxony-Anhalt","Female","","","","","6"
"6","2007","North Rhine-Westphalia","Male","","","","","6"
"6","2007","North Rhine-Westphalia","Female","","","","","6"
"6","2007","Schleswig-Holstein","Male","","","","","6"
"6","2007","Schleswig-Holstein","Female","","","","","6"
"6","2007","Hamburg","Male","","","","","6"
"6","2007","Hamburg","Female","","","","","6"
"6","2007","Lower Saxony","Male","","","","","6"
"6","2007","Lower Saxony","Female","","","","","6"
"6","2007","Bremen","Male","","","","","6"
"6","2007","Bremen","Female","","","","","6"
"6","2007","Hesse","Male","","","","","6"
"6","2007","Hesse","Female","","","","","6"
"6","2007","Berlin","Female","","","","","6"
"6","2007","Brandenburg","Male","","","","","6"
"6","2007","Thuringia","Male","","","","","6"
"6","2007","Thuringia","Female","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6","2007","Baden-Württemberg","Male","","","","","6"
"6","2007","Baden-Württemberg","Female","","","","","6"
"6","2007","Bavaria","Male","","","","","6"
"6","2007","Bavaria","Female","","","","","6"
"6","2007","Berlin","Male","","","","","6"
"7","2007","Schleswig-Holstein","Male","","","","","7"
"7","2007","Schleswig-Holstein","Female","","","","","7"
"7","2007","Hamburg","Male","","","","","7"
"7","2007","Hesse","Female","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7","2007","Baden-Württemberg","Male","","","","","7"
"7","2007","Baden-Württemberg","Female","","","","","7"
"7","2007","Bavaria","Male","","","","","7"
"7","2007","Brandenburg","Female","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","Male","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","Female","","","","","7"
"7","2007","Saxony","Male","","","","","7"
"7","2007","Saxony","Female","","","","","7"
"7","2007","Saxony-Anhalt","Male","","","","","7"
"7","2007","Saxony-Anhalt","Female","","","","","7"
"7","2007","Thuringia","Male","","","","","7"
"7","2007","Thuringia","Female","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7","2007","Hamburg","Female","","","","","7"
"7","2007","Lower Saxony","Male","","","","","7"
"7","2007","Lower Saxony","Female","","","","","7"
"7","2007","Bremen","Male","","","","","7"
"7","2007","Bremen","Female","","","","","7"
"7","2007","North Rhine-Westphalia","Male","","","","","7"
"7","2007","North Rhine-Westphalia","Female","","","","","7"
"7","2007","Hesse","Male","","","","","7"
"7","2007","Berlin","Male","","","","","7"
"7","2007","Berlin","Female","","","","","7"
"7","2007","Brandenburg","Male","","","","","7"
"7","2007","Bavaria","Female","","","","","7"
"8","2007","Brandenburg","Female","","","","","8"
"8","2007","Brandenburg","Male","","","","","8"
"8","2007","Mecklenburg-Western Pomerania","Male","","","","","8"
"8","2007","Mecklenburg-Western Pomerania","Female","","","","","8"
"8","2007","Saxony","Male","","","","","8"
"8","2007","Saxony","Female","","","","","8"
"8","2007","Saxony-Anhalt","Male","","","","","8"
"8","2007","Saxony-Anhalt","Female","","","","","8"
"8","2007","Thuringia","Male","","","","","8"
"8","2007","Thuringia","Female","","","","","8"
"8","2007","Schleswig-Holstein","Male","","","","","8"
"8","2007","Bavaria","Male","","","","","8"
"8","2007","Bavaria","Female","","","","","8"
"8","2007","Berlin","Male","","","","","8"
"8","2007","Berlin","Female","","","","","8"
"8","2007","Schleswig-Holstein","Female","","","","","8"
"8","2007","Hamburg","Male","","","","","8"
"8","2007","Hamburg","Female","","","","","8"
"8","2007","Lower Saxony","Male","","","","","8"
"8","2007","Lower Saxony","Female","","","","","8"
"8","2007","Hesse","Female","","","","","8"
"8","2007","Rhineland-Palatinate,Saarland","Male","","","","","8"
"8","2007","Rhineland-Palatinate,Saarland","Female","","","","","8"
"8","2007","Baden-Württemberg","Male","","","","","8"
"8","2007","Baden-Württemberg","Female","","","","","8"
"8","2007","North Rhine-Westphalia","Female","","","","","8"
"8","2007","Hesse","Male","","","","","8"
"8","2007","Bremen","Male","","","","","8"
"8","2007","Bremen","Female","","","","","8"
"8","2007","North Rhine-Westphalia","Male","","","","","8"
"9","2007","Saxony","Female","","","","","9"
"9","2007","Mecklenburg-Western Pomerania","Female","","","","","9"
"9","2007","Saxony","Male","","","","","9"
"9","2007","Mecklenburg-Western Pomerania","Male","","","","","9"
"9","2007","Brandenburg","Female","","","","","9"
"9","2007","Brandenburg","Male","","","","","9"
"9","2007","Saxony-Anhalt","Male","","","","","9"
"9","2007","Saxony-Anhalt","Female","","","","","9"
"9","2007","Thuringia","Male","","","","","9"
"9","2007","Thuringia","Female","","","","","9"
"9","2007","Bavaria","Male","","","","","9"
"9","2007","Bavaria","Female","","","","","9"
"9","2007","Berlin","Male","","","","","9"
"9","2007","Berlin","Female","","","","","9"
"9","2007","Schleswig-Holstein","Male","","","","","9"
"9","2007","Schleswig-Holstein","Female","","","","","9"
"9","2007","Hamburg","Male","","","","","9"
"9","2007","Hamburg","Female","","","","","9"
"9","2007","Lower Saxony","Male","","","","","9"
"9","2007","Lower Saxony","Female","","","","","9"
"9","2007","Bremen","Male","","","","","9"
"9","2007","Bremen","Female","","","","","9"
"9","2007","North Rhine-Westphalia","Male","","","","","9"
"9","2007","North Rhine-Westphalia","Female","","","","","9"
"9","2007","Hesse","Male","","","","","9"
"9","2007","Hesse","Female","","","","","9"
"9","2007","Rhineland-Palatinate,Saarland","Male","","","","","9"
"9","2007","Rhineland-Palatinate,Saarland","Female","","","","","9"
"9","2007","Baden-Württemberg","Male","","","","","9"
"9","2007","Baden-Württemberg","Female","","","","","9"
"0 Not at all Willing to take risks","2008","Baden-Württemberg","Male","28","","","","0"
"0 Not at all Willing to take risks","2008","Baden-Württemberg","Female","63","0.0568541560721341","0.0439132086818351","0.0697951034624332","0"
"0 Not at all Willing to take risks","2008","Bavaria","Male","39","0.0419987616269012","0.0311696790948096","0.0528278441589929","0"
"0 Not at all Willing to take risks","2008","Bavaria","Female","74","0.0644274293725919","0.0517687526346753","0.0770861061105084","0"
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","Male","11","","","","0"
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","Female","17","","","","0"
"0 Not at all Willing to take risks","2008","Hamburg","Male","9","","","","0"
"0 Not at all Willing to take risks","2008","Hamburg","Female","8","","","","0"
"0 Not at all Willing to take risks","2008","Lower Saxony","Male","28","","","","0"
"0 Not at all Willing to take risks","2008","Lower Saxony","Female","62","0.0723395733478145","0.0554900486932738","0.0891890980023552","0"
"0 Not at all Willing to take risks","2008","Bremen","Male","2","","","","0"
"0 Not at all Willing to take risks","2008","Bremen","Female","4","","","","0"
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","Male","49","0.0264745150225932","0.0191942477373685","0.033754782307818","0"
