"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"8","2007","Hesse","college entrance qualification","","","",""
"8","2007","Hesse","Other degree","","","",""
"8","2007","Hesse","no degree/no degree yet","","","",""
"8","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"8","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"8","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"8","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"8","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"8","2007","Baden-Württemberg","lower secondary degree","","","",""
"8","2007","Baden-Württemberg","secondary school degree","","","",""
"8","2007","Baden-Württemberg","college entrance qualification","","","",""
"8","2007","Baden-Württemberg","Other degree","","","",""
"8","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"8","2007","Bavaria","lower secondary degree","","","",""
"8","2007","Bavaria","secondary school degree","","","",""
"8","2007","Bavaria","college entrance qualification","","","",""
"8","2007","Bavaria","Other degree","","","",""
"8","2007","Bavaria","no degree/no degree yet","","","",""
"8","2007","Berlin","lower secondary degree","","","",""
"8","2007","Berlin","secondary school degree","","","",""
"8","2007","Berlin","college entrance qualification","","","",""
"8","2007","Berlin","Other degree","","","",""
"8","2007","Berlin","no degree/no degree yet","","","",""
"8","2007","Brandenburg","lower secondary degree","","","",""
"8","2007","Brandenburg","secondary school degree","","","",""
"8","2007","Brandenburg","college entrance qualification","","","",""
"8","2007","Brandenburg","Other degree","","","",""
"8","2007","Brandenburg","no degree/no degree yet","","","",""
"8","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"8","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"8","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"8","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"8","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"8","2007","Saxony","lower secondary degree","","","",""
"8","2007","Saxony","secondary school degree","","","",""
"8","2007","Saxony","college entrance qualification","","","",""
"8","2007","Saxony","Other degree","","","",""
"8","2007","Saxony","no degree/no degree yet","","","",""
"8","2007","Saxony-Anhalt","lower secondary degree","","","",""
"8","2007","Saxony-Anhalt","secondary school degree","","","",""
"8","2007","Saxony-Anhalt","college entrance qualification","","","",""
"8","2007","Saxony-Anhalt","Other degree","","","",""
"8","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"8","2007","Thuringia","lower secondary degree","","","",""
"8","2007","Thuringia","secondary school degree","","","",""
"8","2007","Thuringia","college entrance qualification","","","",""
"8","2007","Thuringia","Other degree","","","",""
"8","2007","Thuringia","no degree/no degree yet","","","",""
"9","2007","Schleswig-Holstein","lower secondary degree","","","",""
"9","2007","Schleswig-Holstein","secondary school degree","","","",""
"9","2007","Schleswig-Holstein","college entrance qualification","","","",""
"9","2007","Schleswig-Holstein","Other degree","","","",""
"9","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"9","2007","Hamburg","lower secondary degree","","","",""
"9","2007","Hamburg","secondary school degree","","","",""
"9","2007","Hamburg","college entrance qualification","","","",""
"9","2007","Hamburg","Other degree","","","",""
"9","2007","Hamburg","no degree/no degree yet","","","",""
"9","2007","Lower Saxony","lower secondary degree","","","",""
"9","2007","Lower Saxony","secondary school degree","","","",""
"9","2007","Lower Saxony","college entrance qualification","","","",""
"9","2007","Lower Saxony","Other degree","","","",""
"9","2007","Lower Saxony","no degree/no degree yet","","","",""
"9","2007","Bremen","lower secondary degree","","","",""
"9","2007","Bremen","secondary school degree","","","",""
"9","2007","Bremen","college entrance qualification","","","",""
"9","2007","Bremen","Other degree","","","",""
"9","2007","Bremen","no degree/no degree yet","","","",""
"9","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"9","2007","North Rhine-Westphalia","secondary school degree","","","",""
"9","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"9","2007","North Rhine-Westphalia","Other degree","","","",""
"9","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"9","2007","Hesse","lower secondary degree","","","",""
"9","2007","Hesse","secondary school degree","","","",""
"9","2007","Hesse","college entrance qualification","","","",""
"9","2007","Hesse","Other degree","","","",""
"9","2007","Hesse","no degree/no degree yet","","","",""
"9","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"9","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"9","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"9","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"9","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"9","2007","Baden-Württemberg","lower secondary degree","","","",""
"9","2007","Baden-Württemberg","secondary school degree","","","",""
"9","2007","Baden-Württemberg","college entrance qualification","","","",""
"9","2007","Baden-Württemberg","Other degree","","","",""
"9","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"9","2007","Bavaria","lower secondary degree","","","",""
"9","2007","Bavaria","secondary school degree","","","",""
"9","2007","Bavaria","college entrance qualification","","","",""
"9","2007","Bavaria","Other degree","","","",""
"9","2007","Bavaria","no degree/no degree yet","","","",""
"9","2007","Berlin","lower secondary degree","","","",""
"9","2007","Berlin","secondary school degree","","","",""
"9","2007","Berlin","college entrance qualification","","","",""
"9","2007","Berlin","Other degree","","","",""
"9","2007","Berlin","no degree/no degree yet","","","",""
"9","2007","Brandenburg","lower secondary degree","","","",""
"9","2007","Brandenburg","secondary school degree","","","",""
"9","2007","Brandenburg","college entrance qualification","","","",""
"9","2007","Brandenburg","Other degree","","","",""
"9","2007","Brandenburg","no degree/no degree yet","","","",""
"9","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"9","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"9","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"9","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"9","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"9","2007","Saxony","lower secondary degree","","","",""
"9","2007","Saxony","secondary school degree","","","",""
"9","2007","Saxony","college entrance qualification","","","",""
"9","2007","Saxony","Other degree","","","",""
"9","2007","Saxony","no degree/no degree yet","","","",""
"9","2007","Saxony-Anhalt","lower secondary degree","","","",""
"9","2007","Saxony-Anhalt","secondary school degree","","","",""
"9","2007","Saxony-Anhalt","college entrance qualification","","","",""
"9","2007","Saxony-Anhalt","Other degree","","","",""
"9","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"9","2007","Thuringia","lower secondary degree","","","",""
"9","2007","Thuringia","secondary school degree","","","",""
"9","2007","Thuringia","college entrance qualification","","","",""
"9","2007","Thuringia","Other degree","","","",""
"9","2007","Thuringia","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Schleswig-Holstein","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Schleswig-Holstein","secondary school degree","","","",""
"10 Very willing to take risks","2007","Schleswig-Holstein","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Schleswig-Holstein","Other degree","","","",""
"10 Very willing to take risks","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Hamburg","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Hamburg","secondary school degree","","","",""
"10 Very willing to take risks","2007","Hamburg","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Hamburg","Other degree","","","",""
"10 Very willing to take risks","2007","Hamburg","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Lower Saxony","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Lower Saxony","secondary school degree","","","",""
"10 Very willing to take risks","2007","Lower Saxony","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Lower Saxony","Other degree","","","",""
"10 Very willing to take risks","2007","Lower Saxony","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Bremen","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Bremen","secondary school degree","","","",""
"10 Very willing to take risks","2007","Bremen","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Bremen","Other degree","","","",""
"10 Very willing to take risks","2007","Bremen","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"10 Very willing to take risks","2007","North Rhine-Westphalia","secondary school degree","","","",""
"10 Very willing to take risks","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"10 Very willing to take risks","2007","North Rhine-Westphalia","Other degree","","","",""
"10 Very willing to take risks","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Hesse","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Hesse","secondary school degree","","","",""
"10 Very willing to take risks","2007","Hesse","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Hesse","Other degree","","","",""
"10 Very willing to take risks","2007","Hesse","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Baden-Württemberg","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Baden-Württemberg","secondary school degree","","","",""
"10 Very willing to take risks","2007","Baden-Württemberg","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Baden-Württemberg","Other degree","","","",""
"10 Very willing to take risks","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Bavaria","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Bavaria","secondary school degree","","","",""
"10 Very willing to take risks","2007","Bavaria","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Bavaria","Other degree","","","",""
"10 Very willing to take risks","2007","Bavaria","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Berlin","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Berlin","secondary school degree","","","",""
"10 Very willing to take risks","2007","Berlin","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Berlin","Other degree","","","",""
"10 Very willing to take risks","2007","Berlin","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Brandenburg","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Brandenburg","secondary school degree","","","",""
"10 Very willing to take risks","2007","Brandenburg","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Brandenburg","Other degree","","","",""
"10 Very willing to take risks","2007","Brandenburg","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Saxony","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Saxony","secondary school degree","","","",""
"10 Very willing to take risks","2007","Saxony","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Saxony","Other degree","","","",""
"10 Very willing to take risks","2007","Saxony","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Saxony-Anhalt","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Saxony-Anhalt","secondary school degree","","","",""
"10 Very willing to take risks","2007","Saxony-Anhalt","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Saxony-Anhalt","Other degree","","","",""
"10 Very willing to take risks","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"10 Very willing to take risks","2007","Thuringia","lower secondary degree","","","",""
"10 Very willing to take risks","2007","Thuringia","secondary school degree","","","",""
"10 Very willing to take risks","2007","Thuringia","college entrance qualification","","","",""
"10 Very willing to take risks","2007","Thuringia","Other degree","","","",""
"10 Very willing to take risks","2007","Thuringia","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","lower secondary degree","14","","",""
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","secondary school degree","5","","",""
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","college entrance qualification","3","","",""
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","Other degree","3","","",""
"0 Not at all Willing to take risks","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Hamburg","lower secondary degree","6","","",""
"0 Not at all Willing to take risks","2008","Hamburg","secondary school degree","2","","",""
"0 Not at all Willing to take risks","2008","Hamburg","college entrance qualification","8","","",""
"0 Not at all Willing to take risks","2008","Hamburg","Other degree","","","",""
"0 Not at all Willing to take risks","2008","Hamburg","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Lower Saxony","lower secondary degree","54","0.0856248150940134","0.0636529913414926","0.107596638846534"
"0 Not at all Willing to take risks","2008","Lower Saxony","secondary school degree","21","","",""
"0 Not at all Willing to take risks","2008","Lower Saxony","college entrance qualification","10","","",""
"0 Not at all Willing to take risks","2008","Lower Saxony","Other degree","2","","",""
"0 Not at all Willing to take risks","2008","Lower Saxony","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2008","Bremen","lower secondary degree","4","","",""
"0 Not at all Willing to take risks","2008","Bremen","secondary school degree","2","","",""
"0 Not at all Willing to take risks","2008","Bremen","college entrance qualification","","","",""
"0 Not at all Willing to take risks","2008","Bremen","Other degree","","","",""
"0 Not at all Willing to take risks","2008","Bremen","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","lower secondary degree","87","0.0677132634762206","0.0544905226380022","0.080936004314439"
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","secondary school degree","35","0.0423472424370891","0.0290268373470523","0.0556676475271259"
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","college entrance qualification","17","","",""
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","Other degree","26","","",""
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"0 Not at all Willing to take risks","2008","Hesse","lower secondary degree","43","0.12526129294743","0.0925348026068435","0.157987783288016"
"0 Not at all Willing to take risks","2008","Hesse","secondary school degree","11","","",""
"0 Not at all Willing to take risks","2008","Hesse","college entrance qualification","6","","",""
"0 Not at all Willing to take risks","2008","Hesse","Other degree","3","","",""
"0 Not at all Willing to take risks","2008","Hesse","no degree/no degree yet","4","","",""
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","lower secondary degree","53","0.104141727881828","0.0774222310122423","0.130861224751414"
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"0 Not at all Willing to take risks","2008","Baden-Württemberg","lower secondary degree","34","0.0424695296189253","0.0284074493618042","0.0565316098760464"
"0 Not at all Willing to take risks","2008","Baden-Württemberg","secondary school degree","15","","",""
"0 Not at all Willing to take risks","2008","Baden-Württemberg","college entrance qualification","7","","",""
"0 Not at all Willing to take risks","2008","Baden-Württemberg","Other degree","23","","",""
"0 Not at all Willing to take risks","2008","Baden-Württemberg","no degree/no degree yet","9","","",""
"0 Not at all Willing to take risks","2008","Bavaria","lower secondary degree","71","0.0809939366154307","0.0651357581513593","0.096852115079502"
"0 Not at all Willing to take risks","2008","Bavaria","secondary school degree","18","","",""
"0 Not at all Willing to take risks","2008","Bavaria","college entrance qualification","11","","",""
"0 Not at all Willing to take risks","2008","Bavaria","Other degree","8","","",""
"0 Not at all Willing to take risks","2008","Bavaria","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2008","Berlin","lower secondary degree","8","","",""
"0 Not at all Willing to take risks","2008","Berlin","secondary school degree","10","","",""
"0 Not at all Willing to take risks","2008","Berlin","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2008","Berlin","Other degree","1","","",""
"0 Not at all Willing to take risks","2008","Berlin","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2008","Brandenburg","lower secondary degree","22","","",""
"0 Not at all Willing to take risks","2008","Brandenburg","secondary school degree","10","","",""
"0 Not at all Willing to take risks","2008","Brandenburg","college entrance qualification","7","","",""
"0 Not at all Willing to take risks","2008","Brandenburg","Other degree","1","","",""
"0 Not at all Willing to take risks","2008","Brandenburg","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","lower secondary degree","15","","",""
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Saxony","lower secondary degree","27","","",""
"0 Not at all Willing to take risks","2008","Saxony","secondary school degree","14","","",""
"0 Not at all Willing to take risks","2008","Saxony","college entrance qualification","7","","",""
"0 Not at all Willing to take risks","2008","Saxony","Other degree","","","",""
"0 Not at all Willing to take risks","2008","Saxony","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","lower secondary degree","7","","",""
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","secondary school degree","15","","",""
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","college entrance qualification","4","","",""
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","Other degree","1","","",""
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2008","Thuringia","lower secondary degree","16","","",""
"0 Not at all Willing to take risks","2008","Thuringia","secondary school degree","13","","",""
"0 Not at all Willing to take risks","2008","Thuringia","college entrance qualification","1","","",""
"0 Not at all Willing to take risks","2008","Thuringia","Other degree","1","","",""
"0 Not at all Willing to take risks","2008","Thuringia","no degree/no degree yet","","","",""
"1","2008","Schleswig-Holstein","lower secondary degree","12","","",""
"1","2008","Schleswig-Holstein","secondary school degree","5","","",""
"1","2008","Schleswig-Holstein","college entrance qualification","4","","",""
"1","2008","Schleswig-Holstein","Other degree","2","","",""
"1","2008","Schleswig-Holstein","no degree/no degree yet","1","","",""
"1","2008","Hamburg","lower secondary degree","7","","",""
"1","2008","Hamburg","secondary school degree","1","","",""
"1","2008","Hamburg","college entrance qualification","1","","",""
"1","2008","Hamburg","Other degree","4","","",""
"1","2008","Hamburg","no degree/no degree yet","","","",""
"1","2008","Lower Saxony","lower secondary degree","38","0.051619781050994","0.0342456381090406","0.0689939239929475"
"1","2008","Lower Saxony","secondary school degree","28","","",""
"1","2008","Lower Saxony","college entrance qualification","13","","",""
"1","2008","Lower Saxony","Other degree","7","","",""
"1","2008","Lower Saxony","no degree/no degree yet","3","","",""
"1","2008","Bremen","lower secondary degree","6","","",""
"1","2008","Bremen","secondary school degree","3","","",""
"1","2008","Bremen","college entrance qualification","2","","",""
"1","2008","Bremen","Other degree","","","",""
"1","2008","Bremen","no degree/no degree yet","","","",""
"1","2008","North Rhine-Westphalia","lower secondary degree","103","0.0787431504431523","0.06456868731038","0.0929176135759246"
"1","2008","North Rhine-Westphalia","secondary school degree","45","0.055735272220017","0.0405608284724536","0.0709097159675804"
"1","2008","North Rhine-Westphalia","college entrance qualification","53","0.0565438036616851","0.0433766248543178","0.0697109824690524"
"1","2008","North Rhine-Westphalia","Other degree","15","","",""
"1","2008","North Rhine-Westphalia","no degree/no degree yet","11","","",""
"1","2008","Hesse","lower secondary degree","32","0.0831247431140094","0.0558304343371103","0.110419051890909"
"1","2008","Hesse","secondary school degree","18","","",""
"1","2008","Hesse","college entrance qualification","10","","",""
"1","2008","Hesse","Other degree","3","","",""
"1","2008","Hesse","no degree/no degree yet","2","","",""
"1","2008","Rhineland-Palatinate,Saarland","lower secondary degree","58","0.132444008543045","0.102791519952884","0.162096497133207"
"1","2008","Rhineland-Palatinate,Saarland","secondary school degree","15","","",""
"1","2008","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"1","2008","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"1","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"1","2008","Baden-Württemberg","lower secondary degree","63","0.0770567213713913","0.0584603883721174","0.0956530543706652"
"1","2008","Baden-Württemberg","secondary school degree","24","","",""
"1","2008","Baden-Württemberg","college entrance qualification","20","","",""
"1","2008","Baden-Württemberg","Other degree","23","","",""
"1","2008","Baden-Württemberg","no degree/no degree yet","2","","",""
"1","2008","Bavaria","lower secondary degree","69","0.0583250401237815","0.0447028827618506","0.0719471974857123"
"1","2008","Bavaria","secondary school degree","33","0.0339211172336511","0.0202545478292691","0.0475876866380331"
"1","2008","Bavaria","college entrance qualification","25","","",""
"1","2008","Bavaria","Other degree","14","","",""
"1","2008","Bavaria","no degree/no degree yet","1","","",""
"1","2008","Berlin","lower secondary degree","3","","",""
"1","2008","Berlin","secondary school degree","11","","",""
"1","2008","Berlin","college entrance qualification","9","","",""
"1","2008","Berlin","Other degree","1","","",""
"1","2008","Berlin","no degree/no degree yet","","","",""
"1","2008","Brandenburg","lower secondary degree","30","0.141585397552461","0.0963333277666245","0.186837467338297"
"1","2008","Brandenburg","secondary school degree","16","","",""
"1","2008","Brandenburg","college entrance qualification","5","","",""
"1","2008","Brandenburg","Other degree","5","","",""
"1","2008","Brandenburg","no degree/no degree yet","","","",""
"1","2008","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"1","2008","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"1","2008","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"1","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","2008","Saxony","lower secondary degree","18","","",""
"1","2008","Saxony","secondary school degree","22","","",""
"1","2008","Saxony","college entrance qualification","21","","",""
"1","2008","Saxony","Other degree","1","","",""
"1","2008","Saxony","no degree/no degree yet","3","","",""
"1","2008","Saxony-Anhalt","lower secondary degree","10","","",""
"1","2008","Saxony-Anhalt","secondary school degree","10","","",""
"1","2008","Saxony-Anhalt","college entrance qualification","6","","",""
"1","2008","Saxony-Anhalt","Other degree","1","","",""
"1","2008","Saxony-Anhalt","no degree/no degree yet","2","","",""
"1","2008","Thuringia","lower secondary degree","16","","",""
"1","2008","Thuringia","secondary school degree","15","","",""
"1","2008","Thuringia","college entrance qualification","3","","",""
"1","2008","Thuringia","Other degree","","","",""
"1","2008","Thuringia","no degree/no degree yet","","","",""
"2","2008","Schleswig-Holstein","lower secondary degree","29","","",""
"2","2008","Schleswig-Holstein","secondary school degree","26","","",""
"2","2008","Schleswig-Holstein","college entrance qualification","20","","",""
"2","2008","Schleswig-Holstein","Other degree","3","","",""
"2","2008","Schleswig-Holstein","no degree/no degree yet","2","","",""
"2","2008","Hamburg","lower secondary degree","8","","",""
"2","2008","Hamburg","secondary school degree","8","","",""
"2","2008","Hamburg","college entrance qualification","6","","",""
"2","2008","Hamburg","Other degree","1","","",""
"2","2008","Hamburg","no degree/no degree yet","1","","",""
"2","2008","Lower Saxony","lower secondary degree","74","0.107481394478671","0.0831605106662114","0.13180227829113"
"2","2008","Lower Saxony","secondary school degree","61","0.108422289293845","0.0822954105918686","0.134549167995821"
"2","2008","Lower Saxony","college entrance qualification","39","0.0866865340288921","0.0598406558252515","0.113532412232533"
"2","2008","Lower Saxony","Other degree","9","","",""
"2","2008","Lower Saxony","no degree/no degree yet","2","","",""
"2","2008","Bremen","lower secondary degree","5","","",""
"2","2008","Bremen","secondary school degree","6","","",""
"2","2008","Bremen","college entrance qualification","4","","",""
"2","2008","Bremen","Other degree","1","","",""
"2","2008","Bremen","no degree/no degree yet","","","",""
"2","2008","North Rhine-Westphalia","lower secondary degree","201","0.146757102323246","0.12813426860412","0.165379936042371"
"2","2008","North Rhine-Westphalia","secondary school degree","120","0.109963182338638","0.0892699435590138","0.130656421118263"
"2","2008","North Rhine-Westphalia","college entrance qualification","138","0.132693966592386","0.113354204611689","0.152033728573084"
"2","2008","North Rhine-Westphalia","Other degree","37","0.171337731053584","0.125624372978598","0.217051089128571"
"2","2008","North Rhine-Westphalia","no degree/no degree yet","10","","",""
"2","2008","Hesse","lower secondary degree","40","0.108882855030469","0.0780865249656598","0.139679185095278"
"2","2008","Hesse","secondary school degree","37","0.121372584357155","0.0874977907494655","0.155247377964845"
"2","2008","Hesse","college entrance qualification","41","0.0911208383444666","0.063532732938462","0.118708943750471"
"2","2008","Hesse","Other degree","17","","",""
"2","2008","Hesse","no degree/no degree yet","3","","",""
"2","2008","Rhineland-Palatinate,Saarland","lower secondary degree","65","0.131441826803266","0.101884681858295","0.160998971748236"
"2","2008","Rhineland-Palatinate,Saarland","secondary school degree","25","","",""
"2","2008","Rhineland-Palatinate,Saarland","college entrance qualification","21","","",""
"2","2008","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"2","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2","2008","Baden-Württemberg","lower secondary degree","95","0.118742810242552","0.096185384130843","0.141300236354261"
"2","2008","Baden-Württemberg","secondary school degree","69","0.140618747308617","0.112472932029834","0.168764562587399"
"2","2008","Baden-Württemberg","college entrance qualification","71","0.15485339635765","0.125858344366626","0.183848448348674"
"2","2008","Baden-Württemberg","Other degree","22","","",""
"2","2008","Baden-Württemberg","no degree/no degree yet","10","","",""
"2","2008","Bavaria","lower secondary degree","175","0.154387612796071","0.133385656383711","0.175389569208432"
"2","2008","Bavaria","secondary school degree","75","0.114558393070145","0.0905141249541414","0.138602661186149"
"2","2008","Bavaria","college entrance qualification","94","0.112461417222257","0.0889052589195267","0.136017575524987"
"2","2008","Bavaria","Other degree","25","","",""
"2","2008","Bavaria","no degree/no degree yet","4","","",""
"2","2008","Berlin","lower secondary degree","15","","",""
"2","2008","Berlin","secondary school degree","32","0.109396847972674","0.0699888757719976","0.14880482017335"
"2","2008","Berlin","college entrance qualification","28","","",""
"2","2008","Berlin","Other degree","2","","",""
"2","2008","Berlin","no degree/no degree yet","","","",""
"2","2008","Brandenburg","lower secondary degree","42","0.178872082095477","0.129126174623949","0.228617989567005"
"2","2008","Brandenburg","secondary school degree","47","0.122095785742726","0.0879906043316957","0.156200967153757"
"2","2008","Brandenburg","college entrance qualification","21","","",""
"2","2008","Brandenburg","Other degree","1","","",""
"2","2008","Brandenburg","no degree/no degree yet","","","",""
"2","2008","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"2","2008","Mecklenburg-Western Pomerania","secondary school degree","27","","",""
"2","2008","Mecklenburg-Western Pomerania","college entrance qualification","8","","",""
"2","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"2","2008","Saxony","lower secondary degree","47","0.10677763489192","0.0746969940673113","0.138858275716529"
"2","2008","Saxony","secondary school degree","75","0.117949554463184","0.0935079396063611","0.142391169320007"
"2","2008","Saxony","college entrance qualification","27","","",""
"2","2008","Saxony","Other degree","2","","",""
"2","2008","Saxony","no degree/no degree yet","3","","",""
"2","2008","Saxony-Anhalt","lower secondary degree","38","0.145757023312876","0.100253234960403","0.191260811665349"
