"plh0204_h","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2019","Urban Area","569","0.0222489583702216","0.0200982274767622","0.024399689263681","10"
"10 Very willing to take risks","2019","Rural Area","276","0.0213767048691733","0.018527742478222","0.0242256672601246","10"
"2","2019","Urban Area","1436","0.087728171987838","0.083602936360662","0.0918534076150139","2"
"2","2019","Rural Area","976","0.10587915332384","0.0998186052434216","0.111939701404259","2"
"3","2019","Urban Area","1987","0.125163436791362","0.120338192664312","0.129988680918412","3"
"3","2019","Rural Area","1108","0.122883993868241","0.11641726372924","0.129350724007242","3"
"4","2019","Urban Area","1587","0.0937841394147136","0.0895330756791728","0.0980352031502545","4"
"4","2019","Rural Area","870","0.0945212974851356","0.0887587765264839","0.100283818443787","4"
"5","2019","Urban Area","3129","0.181238680372972","0.175621463491108","0.186855897254837","5"
"5","2019","Rural Area","1767","0.188353670082855","0.18065210448593","0.196055235679779","5"
"6","2019","Rural Area","1152","0.125381575715645","0.11885876564005","0.13190438579124","6"
"6","2019","Urban Area","2070","0.123898643748068","0.119094372267579","0.128702915228558","6"
"7","2019","Urban Area","2451","0.140943400619856","0.135869401936501","0.146017399303211","7"
"7","2019","Rural Area","1325","0.134822608077692","0.128095281608908","0.141549934546477","7"
"8","2019","Urban Area","1976","0.105066166248936","0.100594761388974","0.109537571108897","8"
"8","2019","Rural Area","1091","0.100039227802519","0.0941289823706699","0.105949473234369","8"
"9","2019","Urban Area","802","0.0354449208388118","0.0327486866608559","0.0381411550167677","9"
"9","2019","Rural Area","411","0.0315505692102865","0.0281074612985514","0.0349936771220217","9"
