"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7","2008","Schleswig-Holstein","60","0.115099818583604","0.0885245495193418","0.141675087647867","7"
"7","2008","Hamburg","32","0.0872119552935488","0.0542815921304952","0.120142318456602","7"
"7","2008","Lower Saxony","196","0.107927142310441","0.0933936321088243","0.122460652512058","7"
"7","2008","Bremen","13","","","","7"
"7","2008","Baden-Württemberg","258","0.111496372897776","0.0988300451636964","0.124162700631855","7"
"7","2008","Bavaria","300","0.106814667406166","0.0952975475574342","0.118331787254898","7"
"7","2008","Berlin","79","0.107711846312922","0.0850985542991868","0.130325138326657","7"
"7","2008","Brandenburg","72","0.102269843215639","0.0815937815386756","0.122945904892603","7"
"7","2008","Thuringia","100","0.106784094948709","0.0863906006298266","0.127177589267591","7"
"7","2008","Mecklenburg-Western Pomerania","59","0.146686693927918","0.115488156450218","0.177885231405617","7"
"7","2008","Saxony","152","0.117409889876485","0.100742911786784","0.134076867966186","7"
"7","2008","Saxony-Anhalt","93","0.108133633232644","0.0868521579940842","0.129415108471204","7"
"8","2008","Brandenburg","59","0.0692748519307384","0.0519480007946461","0.0866017030668307","8"
"8","2008","Schleswig-Holstein","16","","","","8"
"8","2008","Hamburg","19","","","","8"
"8","2008","Lower Saxony","140","0.079821553139715","0.0671274759961715","0.0925156302832586","8"
"8","2008","Bremen","12","","","","8"
"8","2008","North Rhine-Westphalia","278","0.0663212135427648","0.0585521289267838","0.0740902981587458","8"
"8","2008","Hesse","107","0.0757253392969226","0.0614480147898029","0.0900026638040424","8"
"8","2008","Rhineland-Palatinate,Saarland","76","0.0610664333644645","0.0468901781147338","0.0752426886141953","8"
"8","2008","Baden-Württemberg","211","0.0728428502401001","0.0623845551919058","0.0833011452882944","8"
"8","2008","Bavaria","191","0.0681634797999194","0.0587661733664479","0.0775607862333909","8"
"8","2008","Berlin","52","0.0630523707242855","0.0453232229159285","0.0807815185326425","8"
"8","2008","Mecklenburg-Western Pomerania","44","0.0914029899910821","0.0659903098881291","0.116815670094035","8"
"8","2008","Saxony","118","0.083188822869912","0.0688900938763568","0.0974875518634671","8"
"8","2008","Saxony-Anhalt","50","0.0620153834606825","0.0454874325692949","0.0785433343520702","8"
"8","2008","Thuringia","53","0.0517984954076288","0.0371642939492452","0.0664326968660124","8"
"9","2008","Hesse","25","","","","9"
"9","2008","Thuringia","16","","","","9"
"9","2008","Brandenburg","14","","","","9"
"9","2008","Mecklenburg-Western Pomerania","12","","","","9"
"9","2008","Saxony","26","","","","9"
"9","2008","Saxony-Anhalt","11","","","","9"
"9","2008","Schleswig-Holstein","11","","","","9"
"9","2008","Hamburg","8","","","","9"
"9","2008","Lower Saxony","43","0.0252542750078296","0.0179054460353135","0.0326031039803457","9"
"9","2008","Bremen","1","","","","9"
"9","2008","North Rhine-Westphalia","87","0.0260451657835744","0.0210726308203904","0.0310177007467585","9"
"9","2008","Rhineland-Palatinate,Saarland","21","","","","9"
"9","2008","Baden-Württemberg","50","0.0172915630172081","0.0120456604890973","0.022537465545319","9"
"9","2008","Bavaria","51","0.0243832808273182","0.0186322812464267","0.0301342804082097","9"
"9","2008","Berlin","9","","","","9"
"0 Not at all Willing to take risks","2009","Schleswig-Holstein","64","0.116278637874151","0.0884850069966561","0.144072268751646","0"
"0 Not at all Willing to take risks","2009","Hamburg","16","","","","0"
"0 Not at all Willing to take risks","2009","Lower Saxony","171","0.112417578719399","0.0971203555697198","0.127714801869079","0"
"0 Not at all Willing to take risks","2009","Bremen","12","","","","0"
"0 Not at all Willing to take risks","2009","North Rhine-Westphalia","432","0.118875273230075","0.108349848505392","0.129400697954757","0"
"0 Not at all Willing to take risks","2009","Hesse","103","0.0940921695191836","0.077709415004734","0.110474924033633","0"
"0 Not at all Willing to take risks","2009","Rhineland-Palatinate,Saarland","132","0.126261508153985","0.105908130321961","0.14661488598601","0"
"0 Not at all Willing to take risks","2009","Baden-Württemberg","129","0.0745022718920855","0.0632954559856452","0.0857090877985257","0"
"0 Not at all Willing to take risks","2009","Bavaria","206","0.0976030994937414","0.0862370133308472","0.108969185656636","0"
"0 Not at all Willing to take risks","2009","Berlin","53","0.0796512023598213","0.0593607171366791","0.0999416875829635","0"
"0 Not at all Willing to take risks","2009","Brandenburg","65","0.0753151541652978","0.0569360831832351","0.0936942251473606","0"
"0 Not at all Willing to take risks","2009","Mecklenburg-Western Pomerania","37","0.108236427342131","0.0802678414635824","0.136205013220679","0"
"0 Not at all Willing to take risks","2009","Saxony","77","0.0601825421210548","0.0475614213018536","0.072803662940256","0"
"0 Not at all Willing to take risks","2009","Saxony-Anhalt","82","0.116215276314611","0.0935935493252901","0.138837003303932","0"
"0 Not at all Willing to take risks","2009","Thuringia","43","0.0515465848076534","0.0364495229041493","0.0666436467111574","0"
"1","2009","Schleswig-Holstein","49","0.0784181065782962","0.0551096893414185","0.101726523815174","1"
"1","2009","Bremen","7","","","","1"
"1","2009","North Rhine-Westphalia","267","0.0772694270527447","0.0685854938879052","0.0859533602175841","1"
"1","2009","Saxony","75","0.0547446751294338","0.042672475357616","0.0668168749012516","1"
"1","2009","Saxony-Anhalt","63","0.0829150260097329","0.0634505681655712","0.102379483853895","1"
"1","2009","Lower Saxony","121","0.0688966219218699","0.0566310145753689","0.081162229268371","1"
"1","2009","Brandenburg","60","0.0757436733944117","0.0573166622697445","0.094170684519079","1"
"1","2009","Mecklenburg-Western Pomerania","25","","","","1"
"1","2009","Hamburg","17","","","","1"
"1","2009","Hesse","76","0.07139512237121","0.0569467832313049","0.0858434615111151","1"
"1","2009","Rhineland-Palatinate,Saarland","103","0.106627161761419","0.0877141553033773","0.125540168219461","1"
"1","2009","Baden-Württemberg","148","0.0700404262246098","0.0591482106993988","0.0809326417498208","1"
"1","2009","Bavaria","229","0.0864923494067586","0.0757270705669561","0.0972576282465611","1"
"1","2009","Berlin","41","0.0592006750349103","0.0415145835111939","0.0768867665586267","1"
"1","2009","Thuringia","72","0.0885855618541281","0.0691845710744042","0.107986552633852","1"
"10 Very willing to take risks","2009","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2009","Thuringia","2","","","","10"
"10 Very willing to take risks","2009","Brandenburg","2","","","","10"
"10 Very willing to take risks","2009","Mecklenburg-Western Pomerania","1","","","","10"
"10 Very willing to take risks","2009","Saxony","3","","","","10"
"10 Very willing to take risks","2009","Schleswig-Holstein","2","","","","10"
"10 Very willing to take risks","2009","Hamburg","","","","","10"
"10 Very willing to take risks","2009","Lower Saxony","8","","","","10"
"10 Very willing to take risks","2009","Bremen","2","","","","10"
"10 Very willing to take risks","2009","North Rhine-Westphalia","13","","","","10"
"10 Very willing to take risks","2009","Hesse","4","","","","10"
"10 Very willing to take risks","2009","Rhineland-Palatinate,Saarland","3","","","","10"
"10 Very willing to take risks","2009","Baden-Württemberg","9","","","","10"
"10 Very willing to take risks","2009","Bavaria","10","","","","10"
"10 Very willing to take risks","2009","Berlin","4","","","","10"
"2","2009","Lower Saxony","216","0.125060856077301","0.109041658262168","0.141080053892435","2"
"2","2009","Schleswig-Holstein","81","0.132352221156378","0.102970651891602","0.161733790421155","2"
"2","2009","Hamburg","32","0.106042455982083","0.0692490250804732","0.142835886883692","2"
"2","2009","Bremen","17","","","","2"
"2","2009","Hesse","166","0.130879216552331","0.111953881074812","0.149804552029849","2"
"2","2009","Rhineland-Palatinate,Saarland","133","0.134713306396939","0.113791675567008","0.15563493722687","2"
"2","2009","Baden-Württemberg","283","0.11976218793237","0.10590517340906","0.133619202455681","2"
"2","2009","Bavaria","454","0.153346540892124","0.139546823982792","0.167146257801457","2"
"2","2009","Berlin","99","0.144873813604131","0.118496528751486","0.171251098456775","2"
"2","2009","Brandenburg","112","0.118395324071793","0.095894951055019","0.140895697088567","2"
"2","2009","Mecklenburg-Western Pomerania","74","0.138275826080608","0.10720046460099","0.169351187560227","2"
"2","2009","Saxony","198","0.149433544462177","0.130513633847723","0.168353455076631","2"
"2","2009","Thuringia","132","0.16671117204865","0.141262529763849","0.192159814333452","2"
"2","2009","Saxony-Anhalt","123","0.153208865747023","0.127784448814549","0.178633282679497","2"
"2","2009","North Rhine-Westphalia","507","0.14970622912046","0.138102980296967","0.161309477943954","2"
"3","2009","Hesse","197","0.148975607478053","0.128995548663059","0.168955666293048","3"
"3","2009","Rhineland-Palatinate,Saarland","154","0.131335163907691","0.11063723432396","0.152033093491422","3"
"3","2009","Baden-Württemberg","360","0.15249391671862","0.137151016069616","0.167836817367624","3"
"3","2009","Saxony","209","0.144272810096339","0.125626160185289","0.16291946000739","3"
"3","2009","Saxony-Anhalt","126","0.155229305512828","0.129668344435436","0.18079026659022","3"
"3","2009","Thuringia","134","0.139818721194237","0.116139787515718","0.163497654872756","3"
"3","2009","Schleswig-Holstein","100","0.198610639738974","0.164019833693741","0.233201445784208","3"
"3","2009","Hamburg","52","0.165206210188623","0.120827493430415","0.209584926946831","3"
"3","2009","Lower Saxony","287","0.163413369537019","0.145507707017958","0.18131903205608","3"
"3","2009","Bremen","15","","","","3"
"3","2009","North Rhine-Westphalia","553","0.139009687856834","0.127758539855759","0.15026083585791","3"
"3","2009","Bavaria","456","0.168286487216959","0.15395828034998","0.182614694083937","3"
"3","2009","Berlin","101","0.156697779799373","0.129455522931737","0.183940036667009","3"
"3","2009","Brandenburg","130","0.184796294177253","0.157765101898957","0.211827486455549","3"
"3","2009","Mecklenburg-Western Pomerania","84","0.1712113561157","0.137299848355394","0.205122863876006","3"
"4","2009","Schleswig-Holstein","54","0.074900873708947","0.0520777429622184","0.0977240044556756","4"
"4","2009","Lower Saxony","198","0.11171121270819","0.0964560580266724","0.126966367389707","4"
"4","2009","Hamburg","26","","","","4"
"4","2009","Hesse","143","0.112636623889362","0.0948964146389398","0.130376833139783","4"
"4","2009","Rhineland-Palatinate,Saarland","110","0.0979460027768704","0.0797313917931518","0.116160613760589","4"
"4","2009","Baden-Württemberg","258","0.12625658307281","0.112081396775492","0.140431769370128","4"
"4","2009","Bremen","18","","","","4"
"4","2009","North Rhine-Westphalia","440","0.122096703196088","0.111449133787566","0.132744272604609","4"
"4","2009","Bavaria","263","0.0944478372882612","0.0832474487955652","0.105648225780957","4"
"4","2009","Berlin","77","0.104829908189152","0.0818728928325224","0.127786923545781","4"
"4","2009","Brandenburg","90","0.124624507423546","0.101621510598699","0.147627504248392","4"
"4","2009","Mecklenburg-Western Pomerania","59","0.104486393518502","0.0769488697982646","0.132023917238739","4"
"4","2009","Thuringia","101","0.143171485533293","0.119257073576763","0.167085897489823","4"
"4","2009","Saxony-Anhalt","75","0.10348525107549","0.0819852317545618","0.124985270396417","4"
"4","2009","Saxony","171","0.124911757741801","0.107366147000976","0.142457368482626","4"
"5","2009","Schleswig-Holstein","80","0.19019795822421","0.156170461573886","0.224225454874533","5"
"5","2009","Hamburg","57","0.199297461988517","0.151560097603492","0.247034826373542","5"
"5","2009","North Rhine-Westphalia","674","0.186581195023661","0.173911498556023","0.199250891491299","5"
"5","2009","Hesse","244","0.209496486991747","0.186661096098468","0.232331877885025","5"
"5","2009","Rhineland-Palatinate,Saarland","193","0.207986517658372","0.183115465789644","0.2328575695271","5"
"5","2009","Baden-Württemberg","441","0.207320904027267","0.19001955167776","0.224622256376774","5"
"5","2009","Bavaria","522","0.21918041800449","0.203336719647633","0.235024116361347","5"
"5","2009","Berlin","154","0.243620261028141","0.21145058511389","0.275789936942392","5"
"5","2009","Brandenburg","171","0.207097242141544","0.178875577800517","0.235318906482571","5"
"5","2009","Mecklenburg-Western Pomerania","105","0.253760016346812","0.214584946953332","0.292935085740292","5"
"5","2009","Saxony","315","0.211357915140695","0.189691346427814","0.233024483853575","5"
"5","2009","Saxony-Anhalt","173","0.218234820895442","0.189079281101916","0.247390360688967","5"
"5","2009","Thuringia","190","0.23416730421391","0.205252878882563","0.263081729545257","5"
"5","2009","Lower Saxony","321","0.202522920285347","0.183060926130978","0.221984914439715","5"
"5","2009","Bremen","24","","","","5"
"6","2009","Hesse","125","0.117715308339468","0.0996315364601186","0.135799080218817","6"
"6","2009","Rhineland-Palatinate,Saarland","89","0.0818670532540847","0.0650667299437212","0.0986673765644482","6"
"6","2009","Baden-Württemberg","240","0.119362952603781","0.105525917153327","0.133199988054236","6"
"6","2009","Bavaria","221","0.0865403089198469","0.075772328523643","0.0973082893160508","6"
"6","2009","Berlin","67","0.0974746222735732","0.0752468708240518","0.119702373723095","6"
"6","2009","Brandenburg","58","0.0664648695469918","0.0491169694900324","0.0838127696039512","6"
"6","2009","Hamburg","33","0.117102352434272","0.0786777006362396","0.155527004232304","6"
"6","2009","Lower Saxony","151","0.0996776921430459","0.085170307199625","0.114185077086467","6"
"6","2009","Bremen","10","","","","6"
"6","2009","North Rhine-Westphalia","311","0.0823450412765334","0.0734051218470936","0.0912849607059731","6"
"6","2009","Mecklenburg-Western Pomerania","37","0.0748844748905777","0.0511896884280469","0.0985792613531085","6"
"6","2009","Saxony","133","0.0861384212016388","0.0712489398892835","0.101027902513994","6"
"6","2009","Saxony-Anhalt","68","0.0967748377622792","0.0759059097077811","0.117643765816777","6"
"6","2009","Thuringia","78","0.0880223216289003","0.0686771316508295","0.107367511606971","6"
"6","2009","Schleswig-Holstein","33","0.0875228485693412","0.0630204070010007","0.112025290137682","6"
"7","2009","Schleswig-Holstein","34","0.0823635998827352","0.0585272024870429","0.106199997278427","7"
"7","2009","North Rhine-Westphalia","281","0.0712146998314978","0.0628506297751506","0.0795787698878451","7"
"7","2009","Hesse","96","0.0691793586674913","0.0549400323029084","0.0834186850320742","7"
"7","2009","Rhineland-Palatinate,Saarland","59","0.0509268049292734","0.0374547655682782","0.0643988442902687","7"
"7","2009","Brandenburg","72","0.0965512273439386","0.0759820858460339","0.117120368841843","7"
"7","2009","Mecklenburg-Western Pomerania","32","0.0497880540750624","0.0302071951040658","0.069368913046059","7"
"7","2009","Saxony","130","0.109634193014455","0.0930536727164141","0.126214713312495","7"
"7","2009","Saxony-Anhalt","43","0.0470516937300007","0.0321050664779181","0.0619983209820834","7"
"7","2009","Thuringia","43","0.0527942086421332","0.0375255881823697","0.0680628291018967","7"
"7","2009","Hamburg","27","","","","7"
"7","2009","Lower Saxony","110","0.0821692411436355","0.0688699931536496","0.0954684891336214","7"
"7","2009","Baden-Württemberg","165","0.0847637023178968","0.0728764528283721","0.0966509518074216","7"
"7","2009","Bremen","9","","","","7"
"7","2009","Bavaria","168","0.053031505879477","0.0444489806921549","0.061614031066799","7"
"7","2009","Berlin","55","0.0725429949885257","0.0531044088275087","0.0919815811495427","7"
"8","2009","Brandenburg","31","0.0474789283910754","0.0326683080147281","0.0622895487674227","8"
"8","2009","Schleswig-Holstein","11","","","","8"
"8","2009","Hesse","59","0.0333933210055357","0.0233118738575666","0.0434747681535048","8"
"8","2009","Rhineland-Palatinate,Saarland","37","0.0424584505432909","0.030102642326234","0.0548142587603477","8"
"8","2009","Baden-Württemberg","69","0.0367086236193811","0.0286831127388845","0.0447341344998777","8"
"8","2009","Bavaria","69","0.0288804671119788","0.0224666171967144","0.0352943170272431","8"
"8","2009","Berlin","29","","","","8"
"8","2009","Mecklenburg-Western Pomerania","19","","","","8"
"8","2009","Saxony","48","0.0501555560512952","0.038572406222596","0.0617387058799944","8"
"8","2009","Saxony-Anhalt","12","","","","8"
"8","2009","Bremen","4","","","","8"
"8","2009","Thuringia","24","","","","8"
"8","2009","Lower Saxony","50","0.030125978056148","0.0218480931556895","0.0384038629566066","8"
"8","2009","North Rhine-Westphalia","130","0.0416638368195579","0.0351653275873996","0.0481623460517161","8"
"8","2009","Hamburg","9","","","","8"
"9","2009","Mecklenburg-Western Pomerania","1","","","","9"
"9","2009","North Rhine-Westphalia","24","","","","9"
"9","2009","Hesse","7","","","","9"
"9","2009","Brandenburg","1","","","","9"
"9","2009","Saxony","5","","","","9"
"9","2009","Saxony-Anhalt","6","","","","9"
"9","2009","Schleswig-Holstein","3","","","","9"
"9","2009","Hamburg","","","","","9"
"9","2009","Lower Saxony","5","","","","9"
"9","2009","Bremen","1","","","","9"
"9","2009","Rhineland-Palatinate,Saarland","10","","","","9"
"9","2009","Baden-Württemberg","7","","","","9"
"9","2009","Bavaria","21","","","","9"
"9","2009","Berlin","4","","","","9"
"9","2009","Thuringia","5","","","","9"
"0 Not at all Willing to take risks","2010","Hesse","105","0.0715188086578065","0.0591928861244435","0.0838447311911694","0"
"0 Not at all Willing to take risks","2010","Rhineland-Palatinate,Saarland","94","0.0793584780211113","0.0648807722370498","0.0938361838051729","0"
"0 Not at all Willing to take risks","2010","Baden-Württemberg","136","0.0566986356194488","0.0482743061699601","0.0651229650689376","0"
"0 Not at all Willing to take risks","2010","Bavaria","202","0.0637007646717706","0.0557108706464503","0.071690658697091","0"
"0 Not at all Willing to take risks","2010","Schleswig-Holstein","46","0.0655143458606365","0.047602075834905","0.0834266158863681","0"
"0 Not at all Willing to take risks","2010","Hamburg","30","0.0825089317562985","0.055167283300657","0.10985058021194","0"
"0 Not at all Willing to take risks","2010","Lower Saxony","142","0.0636293622035563","0.0534203293458319","0.0738383950612808","0"
"0 Not at all Willing to take risks","2010","Bremen","11","","","","0"
"0 Not at all Willing to take risks","2010","North Rhine-Westphalia","303","0.06683044503935","0.0598945761189814","0.0737663139597186","0"
"0 Not at all Willing to take risks","2010","Berlin","76","0.1266112906096","0.105135049033938","0.148087532185263","0"
"0 Not at all Willing to take risks","2010","Brandenburg","77","0.079553634974809","0.0624271576040416","0.0966801123455763","0"
"0 Not at all Willing to take risks","2010","Mecklenburg-Western Pomerania","35","0.065433938521119","0.0455640174576525","0.0853038595845855","0"
"0 Not at all Willing to take risks","2010","Saxony","50","0.0342842842491","0.0255833548795459","0.0429852136186542","0"
"0 Not at all Willing to take risks","2010","Saxony-Anhalt","37","0.0310425646105108","0.0197556407812599","0.0423294884397618","0"
"0 Not at all Willing to take risks","2010","Thuringia","48","0.0584945875194756","0.043595115030417","0.0733940600085343","0"
"1","2010","Schleswig-Holstein","37","0.0574592389522195","0.0406121019029832","0.0743063760014558","1"
"1","2010","Baden-Württemberg","138","0.0471684110333526","0.0394459183846324","0.0548909036820728","1"
"1","2010","Bavaria","227","0.0880989426187054","0.0788259360062113","0.0973719492311995","1"
"1","2010","Hamburg","19","","","","1"
"1","2010","Lower Saxony","116","0.0491817316038908","0.0401372727046124","0.0582261905031692","1"
"1","2010","Bremen","15","","","","1"
"1","2010","North Rhine-Westphalia","243","0.0584007111947131","0.0518877941212064","0.0649136282682198","1"
"1","2010","Hesse","78","0.0588062709370831","0.0475531217719564","0.0700594201022099","1"
"1","2010","Rhineland-Palatinate,Saarland","96","0.0911273293597743","0.0757126801424345","0.106541978577114","1"
"1","2010","Berlin","46","0.0417733136919708","0.0288521427997137","0.0546944845842279","1"
"1","2010","Brandenburg","51","0.0364240651729876","0.0245670338505815","0.0482810964953937","1"
"1","2010","Mecklenburg-Western Pomerania","23","","","","1"
"1","2010","Saxony","63","0.0390343581425026","0.0297730805535042","0.0482956357315011","1"
"1","2010","Saxony-Anhalt","43","0.0492458546016996","0.0351638850620581","0.063327824141341","1"
"1","2010","Thuringia","46","0.0590075918971861","0.0440470044780261","0.0739681793163461","1"
"10 Very willing to take risks","2010","Schleswig-Holstein","10","","","","10"
"10 Very willing to take risks","2010","Hamburg","5","","","","10"
"10 Very willing to take risks","2010","Lower Saxony","38","0.0128530420712406","0.00814190442348522","0.017564179718996","10"
"10 Very willing to take risks","2010","Bremen","6","","","","10"
"10 Very willing to take risks","2010","North Rhine-Westphalia","78","0.00907019222886353","0.00643711794485663","0.0117032665128704","10"
"10 Very willing to take risks","2010","Hesse","28","","","","10"
"10 Very willing to take risks","2010","Rhineland-Palatinate,Saarland","18","","","","10"
"10 Very willing to take risks","2010","Baden-Württemberg","40","0.012262425120457","0.00825345537459281","0.0162713948663212","10"
"10 Very willing to take risks","2010","Bavaria","44","0.0144588843152084","0.0105534788742647","0.018364289756152","10"
"10 Very willing to take risks","2010","Berlin","12","","","","10"
"10 Very willing to take risks","2010","Brandenburg","10","","","","10"
"10 Very willing to take risks","2010","Mecklenburg-Western Pomerania","10","","","","10"
"10 Very willing to take risks","2010","Saxony","17","","","","10"
"10 Very willing to take risks","2010","Saxony-Anhalt","13","","","","10"
"10 Very willing to take risks","2010","Thuringia","9","","","","10"
"2","2010","Schleswig-Holstein","91","0.133191338414569","0.108593569543215","0.157789107285924","2"
"2","2010","Hamburg","42","0.121505917410744","0.0890389724312323","0.153972862390256","2"
"2","2010","Lower Saxony","232","0.102072392389466","0.0894102634290097","0.114734521349922","2"
"2","2010","Bremen","32","0.22612566133594","0.163609253526328","0.288642069145553","2"
"2","2010","Hesse","208","0.129610143674742","0.11354446230018","0.145675825049305","2"
"2","2010","Rhineland-Palatinate,Saarland","159","0.117745369709871","0.100481955356656","0.135008784063086","2"
"2","2010","Baden-Württemberg","367","0.127115344745245","0.114981421979201","0.139249267511289","2"
"2","2010","Bavaria","482","0.144985176792129","0.133466303922667","0.156504049661592","2"
"2","2010","Berlin","93","0.099648647907613","0.0803040373221582","0.118993258493068","2"
"2","2010","Brandenburg","121","0.119395300308296","0.098873148163539","0.139917452453053","2"
"2","2010","Mecklenburg-Western Pomerania","73","0.0995721552080066","0.0755128533970983","0.123631457018915","2"
"2","2010","North Rhine-Westphalia","616","0.133951618524384","0.124491894216673","0.143411342832096","2"
"2","2010","Saxony","166","0.0921255803815607","0.0782963994597737","0.105954761303348","2"
"2","2010","Saxony-Anhalt","111","0.138200647348487","0.115741018873904","0.160660275823069","2"
"2","2010","Thuringia","95","0.10140741285252","0.0822420119628582","0.120572813742182","2"
"3","2010","Hesse","210","0.129158536346155","0.113116708554073","0.145200364138237","3"
"3","2010","Rhineland-Palatinate,Saarland","187","0.146225932033928","0.127300688297379","0.165151175770476","3"
"3","2010","Baden-Württemberg","442","0.169985308784628","0.156302590321971","0.183668027247286","3"
"3","2010","Hamburg","62","0.145907572289332","0.11082716380002","0.180987980778644","3"
"3","2010","Lower Saxony","339","0.173549252694467","0.157709376402979","0.189389128985955","3"
"3","2010","Bremen","13","","","","3"
"3","2010","Bavaria","582","0.151281767438313","0.139558830663026","0.1630047042136","3"
"3","2010","Berlin","122","0.128876188452088","0.107236821077548","0.150515555826629","3"
"3","2010","Brandenburg","143","0.202005537331293","0.176594618818139","0.227416455844447","3"
"3","2010","Mecklenburg-Western Pomerania","97","0.177030249003863","0.146360848663674","0.207699649344053","3"
"3","2010","Saxony","246","0.171362820202067","0.153343684397971","0.189381956006163","3"
"3","2010","Saxony-Anhalt","162","0.171539104307433","0.147005462314261","0.196072746300606","3"
"3","2010","Schleswig-Holstein","107","0.154715686989364","0.128535985913792","0.180895388064935","3"
"3","2010","North Rhine-Westphalia","718","0.139267959188277","0.129651991167117","0.148883927209438","3"
"3","2010","Thuringia","137","0.153614431409452","0.130721480635325","0.176507382183578","3"
"4","2010","Hamburg","41","0.0920548684969146","0.063325473961304","0.120784263032525","4"
"4","2010","Lower Saxony","197","0.0872159385091024","0.0754150725776243","0.0990168044405804","4"
"4","2010","Schleswig-Holstein","92","0.106555460009559","0.0842188245005163","0.128892095518601","4"
"4","2010","Hesse","157","0.10134208998324","0.086907153677873","0.115777026288606","4"
"4","2010","Rhineland-Palatinate,Saarland","134","0.106151319047453","0.0896525135821579","0.122650124512748","4"
"4","2010","Baden-Württemberg","316","0.0994832538153218","0.088580286895834","0.11038622073481","4"
"4","2010","Bremen","16","","","","4"
"4","2010","North Rhine-Westphalia","520","0.105448356437636","0.0969182188513844","0.113978494023887","4"
"4","2010","Bavaria","317","0.0837018992811187","0.0746414984470434","0.092762300115194","4"
"4","2010","Saxony-Anhalt","76","0.0751764248557867","0.0580165258443463","0.0923363238672271","4"
"4","2010","Berlin","109","0.117255299106767","0.0964773788607963","0.138033219352737","4"
"4","2010","Brandenburg","87","0.109316265966085","0.0895673645299719","0.129065167402198","4"
"4","2010","Saxony","153","0.0855840258170172","0.0722069339969305","0.0989611176371039","4"
"4","2010","Thuringia","94","0.0914758261213044","0.0731727934653142","0.109778858777295","4"
"4","2010","Mecklenburg-Western Pomerania","56","0.112707747346084","0.0872980297808415","0.138117464911326","4"
"5","2010","North Rhine-Westphalia","976","0.191767311635783","0.180833063754153","0.202701559517413","5"
"5","2010","Hesse","353","0.189829806587672","0.171071523909266","0.208588089266079","5"
"5","2010","Rhineland-Palatinate,Saarland","271","0.18401981873709","0.163264476107462","0.204775161366718","5"
"5","2010","Baden-Württemberg","546","0.182941280081923","0.168857919513061","0.197024640650786","5"
"5","2010","Bavaria","755","0.2041465869711","0.190959497123388","0.217333676818812","5"
"5","2010","Berlin","177","0.219398659607301","0.192671678463832","0.24612564075077","5"
"5","2010","Brandenburg","194","0.201622825194294","0.176229902443132","0.227015747945457","5"
"5","2010","Mecklenburg-Western Pomerania","136","0.219657652256525","0.186391285989614","0.252924018523436","5"
"5","2010","Saxony","408","0.256292289863151","0.235415565233241","0.27716901449306","5"
"5","2010","Saxony-Anhalt","211","0.231801181221698","0.204338743353313","0.259263619090082","5"
"5","2010","Schleswig-Holstein","142","0.203788480711419","0.174627632806761","0.232949328616077","5"
"5","2010","Lower Saxony","486","0.209792174441981","0.192762857500981","0.226821491382982","5"
"5","2010","Bremen","32","0.197930464773052","0.138385341282273","0.257475588263832","5"
"5","2010","Hamburg","70","0.14614648020589","0.111042273999245","0.181250686412535","5"
"5","2010","Thuringia","216","0.241045831680599","0.213890242564336","0.268201420796862","5"
"6","2010","Rhineland-Palatinate,Saarland","134","0.0937945045423784","0.0781788625001323","0.109410146584625","6"
"6","2010","Hesse","195","0.10754867204766","0.092729718414911","0.12236762568041","6"
"6","2010","Baden-Württemberg","352","0.123307258504115","0.111330429929469","0.13528408707876","6"
"6","2010","Schleswig-Holstein","72","0.124569068352413","0.100662779885629","0.148475356819198","6"
"6","2010","Hamburg","46","0.140661265233299","0.106111687468556","0.175210842998042","6"
"6","2010","Lower Saxony","203","0.0955718203093046","0.0832752529040709","0.107868387714538","6"
"6","2010","Bremen","15","","","","6"
"6","2010","North Rhine-Westphalia","565","0.107334931300632","0.0987379054777406","0.115931957123524","6"
"6","2010","Bavaria","342","0.0738831447946131","0.0653252500170248","0.0824410395722013","6"
"6","2010","Berlin","78","0.0775855643937327","0.0603084271451308","0.0948627016423345","6"
"6","2010","Brandenburg","91","0.0885876598118871","0.0706038022440551","0.106571517379719","6"
"6","2010","Mecklenburg-Western Pomerania","59","0.104528202474695","0.0799453482705658","0.129111056678824","6"
"6","2010","Saxony","213","0.111418351425534","0.096372371288698","0.12646433156237","6"
"6","2010","Saxony-Anhalt","82","0.103332609988249","0.0835228672843389","0.123142352692159","6"
"6","2010","Thuringia","117","0.109952702030532","0.0900912435412688","0.129814160519796","6"
"7","2010","North Rhine-Westphalia","523","0.103026717973297","0.0945836923809759","0.111469743565619","7"
"7","2010","Schleswig-Holstein","84","0.0831880650151862","0.063195581613856","0.103180548416516","7"
"7","2010","Hamburg","42","0.107849239763401","0.0770243906549856","0.138674088871817","7"
"7","2010","Lower Saxony","243","0.114324490843712","0.101015691449942","0.127633290237481","7"
"7","2010","Bremen","17","","","","7"
"7","2010","Hesse","189","0.101193848383233","0.0867682838740895","0.115619412892376","7"
"7","2010","Rhineland-Palatinate,Saarland","130","0.0953172899208482","0.0795886275280602","0.111045952313636","7"
"7","2010","Baden-Württemberg","325","0.113901635037029","0.102329066706758","0.125474203367301","7"
"7","2010","Bavaria","353","0.097093353319413","0.0874066156812249","0.106780090957601","7"
"7","2010","Berlin","119","0.104182743088152","0.0844527977457613","0.123912688430543","7"
"7","2010","Brandenburg","105","0.0732579703024326","0.0567670209380528","0.0897489196668124","7"
