"plh0204_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"8","2011","Not Employed","Urban Area","319","0.0571793945597552","0.0509243349465036","0.0634344541730068"
"8","2011","Not Employed","Rural Area","149","0.045882422565668","0.0381669419671836","0.0535979031641524"
"8","2011","Employed","Urban Area","681","0.0873788040786458","0.0812915357502424","0.0934660724070491"
"8","2011","Employed","Rural Area","356","0.0908161780043124","0.0823421118245995","0.0992902441840252"
"9","2011","Not Employed","Urban Area","51","0.0088114039645636","0.00629373950951535","0.0113290684196118"
"9","2011","Not Employed","Rural Area","32","0.0117081006364968","0.00774144310835212","0.0156747581646415"
"9","2011","Employed","Urban Area","167","0.0216029740207219","0.0184690500528257","0.0247368979886181"
"9","2011","Employed","Rural Area","75","0.0163483913987363","0.0126086415096177","0.0200881412878549"
"10 Very willing to take risks","2011","Not Employed","Urban Area","51","0.0110864255800142","0.00826562693584963","0.0139072242241789"
"10 Very willing to take risks","2011","Not Employed","Rural Area","19","","",""
"10 Very willing to take risks","2011","Employed","Urban Area","86","0.010791664040096","0.00856444867386078","0.0130188794063312"
"10 Very willing to take risks","2011","Employed","Rural Area","56","0.0125721769103551","0.00928636792158623","0.0158579858991241"
"0 Not at all Willing to take risks","2012","Not Employed","Urban Area","378","0.073350642990309","0.0668824841463148","0.0798188018343032"
"0 Not at all Willing to take risks","2012","Not Employed","Rural Area","226","0.0772291449191545","0.0684500618124156","0.0860082280258935"
"0 Not at all Willing to take risks","2012","Employed","Urban Area","236","0.0203424219813065","0.0177580419923552","0.0229268019702578"
"0 Not at all Willing to take risks","2012","Employed","Rural Area","142","0.0211536161414907","0.0176306981361943","0.0246765341467871"
"1","2012","Not Employed","Urban Area","322","0.0573259398803356","0.0515585757774439","0.0630933039832274"
"1","2012","Not Employed","Rural Area","175","0.0543412626521906","0.0468863305064933","0.0617961947978879"
"1","2012","Employed","Urban Area","344","0.0299782365557351","0.0268563891640738","0.0331000839473964"
"1","2012","Employed","Rural Area","176","0.0285619676932058","0.0244838987071578","0.0326400366792538"
"2","2012","Not Employed","Urban Area","680","0.117213211032849","0.109232580707325","0.125193841358372"
"2","2012","Not Employed","Rural Area","368","0.109287717591918","0.0990272769793479","0.119548158204488"
"2","2012","Employed","Urban Area","978","0.0820332084107487","0.0770094791886066","0.0870569376328909"
"2","2012","Employed","Rural Area","548","0.0812366105411154","0.0745480803259558","0.087925140756275"
"3","2012","Not Employed","Urban Area","810","0.127472936835817","0.119198861921974","0.135747011749659"
"3","2012","Not Employed","Rural Area","443","0.122160072652801","0.111390860843675","0.132929284461928"
"3","2012","Employed","Urban Area","1450","0.120969751582165","0.114999973415549","0.126939529748781"
"3","2012","Employed","Rural Area","787","0.112204776666054","0.104477703401076","0.119931849931032"
"4","2012","Not Employed","Urban Area","604","0.0961376543455665","0.0888242614137137","0.103451047277419"
"4","2012","Not Employed","Rural Area","397","0.110718810654726","0.100399709460082","0.12103791184937"
"4","2012","Employed","Urban Area","1179","0.101802167628064","0.0962663419866751","0.107337993269452"
"4","2012","Employed","Rural Area","656","0.105232433678988","0.0977199614590971","0.112744905898879"
"5","2012","Not Employed","Urban Area","1441","0.228652215710906","0.218233028895059","0.239071402526753"
"5","2012","Not Employed","Rural Area","873","0.248739886373768","0.234523818311407","0.262955954436128"
"5","2012","Employed","Urban Area","2501","0.220921909173936","0.213326909169379","0.228516909178494"
"5","2012","Employed","Rural Area","1457","0.228242510405949","0.217967278099686","0.238517742712212"
"6","2012","Not Employed","Urban Area","680","0.101719751725543","0.0942202990197767","0.10921920443131"
"6","2012","Not Employed","Rural Area","390","0.107499534052772","0.0973131715086022","0.117685896596941"
"6","2012","Employed","Urban Area","1492","0.127110199406372","0.121012194092953","0.133208204719792"
"6","2012","Employed","Rural Area","789","0.120433628187295","0.112465411263153","0.128401845111437"
"7","2012","Not Employed","Urban Area","658","0.0980865472962263","0.09070736641914","0.105465728173313"
"7","2012","Not Employed","Rural Area","332","0.0851602230299592","0.0759810717547918","0.0943393743051265"
"7","2012","Employed","Urban Area","1723","0.155233686639939","0.148604211163797","0.161863162116081"
"7","2012","Employed","Rural Area","928","0.150035601958342","0.141292803132241","0.158778400784442"
"8","2012","Not Employed","Urban Area","474","0.0758805052317798","0.0693107351261256","0.0824502753374341"
"8","2012","Not Employed","Rural Area","238","0.0573689977939444","0.0497214693038125","0.0650165262840764"
"8","2012","Employed","Urban Area","1091","0.102590555048424","0.0970357746190527","0.108145335477796"
"8","2012","Employed","Rural Area","627","0.102906009788841","0.0954673910781408","0.110344628499542"
"9","2012","Not Employed","Urban Area","114","0.014661243624652","0.0116793016549741","0.01764318559433"
"9","2012","Not Employed","Rural Area","59","0.0138455488297504","0.0100028250320495","0.0176882726274512"
"9","2012","Employed","Urban Area","291","0.0263158703969715","0.0233854103543259","0.0292463304396171"
"9","2012","Employed","Rural Area","179","0.0293574616799219","0.0252246856805516","0.0334902376792922"
"10 Very willing to take risks","2012","Not Employed","Urban Area","80","0.00949935132601605","0.00709279873492282","0.0119059039171093"
"10 Very willing to take risks","2012","Not Employed","Rural Area","51","0.0136488014490161","0.0098330976114719","0.0174645052865604"
"10 Very willing to take risks","2012","Employed","Urban Area","177","0.0127019931763372","0.0106518794348415","0.0147521069178329"
"10 Very willing to take risks","2012","Employed","Rural Area","120","0.0206353832587961","0.0171549650699061","0.024115801447686"
"0 Not at all Willing to take risks","2013","Not Employed","Urban Area","753","0.0960897572761364","0.0898475767995943","0.102331937752679"
"0 Not at all Willing to take risks","2013","Not Employed","Rural Area","338","0.086078470737739","0.077082197041007","0.0950747444344709"
"0 Not at all Willing to take risks","2013","Employed","Urban Area","244","0.0314226264866917","0.027485113293996","0.0353601396793874"
"0 Not at all Willing to take risks","2013","Employed","Rural Area","134","0.0341540731479433","0.0285555768058555","0.0397525694900311"
"1","2013","Not Employed","Urban Area","586","0.0763237497012947","0.0707000145836161","0.0819474848189733"
"1","2013","Not Employed","Rural Area","295","0.0705574504547758","0.0623436594331927","0.0787712414763589"
"1","2013","Employed","Urban Area","402","0.0488760202112223","0.0440097064837952","0.0537423339386494"
"1","2013","Employed","Rural Area","197","0.0442710625829991","0.0379305617903916","0.0506115633756065"
"2","2013","Not Employed","Urban Area","995","0.121896864998952","0.114967329067621","0.128826400930283"
"2","2013","Not Employed","Rural Area","496","0.129224829435255","0.118465457107587","0.139984201762923"
"2","2013","Employed","Urban Area","884","0.108203940229379","0.101192811629499","0.115215068829259"
"2","2013","Employed","Rural Area","489","0.118459155707945","0.108498182856346","0.128420128559545"
"3","2013","Not Employed","Urban Area","1050","0.127232003504689","0.120173986369591","0.134290020639787"
"3","2013","Not Employed","Rural Area","470","0.129768943355929","0.118990312277095","0.140547574434764"
"3","2013","Employed","Urban Area","1109","0.147089241779307","0.139095025909023","0.15508345764959"
"3","2013","Employed","Rural Area","565","0.137085569683353","0.126483858793806","0.147687280572899"
"4","2013","Not Employed","Urban Area","666","0.0845328831922783","0.0786407936994804","0.0904249726850762"
"4","2013","Not Employed","Rural Area","317","0.0896192979172144","0.0804576578762355","0.0987809379581933"
"4","2013","Employed","Urban Area","702","0.0949443778745521","0.088328219654893","0.101560536094211"
"4","2013","Employed","Rural Area","384","0.0898431233457362","0.0810286418887643","0.098657604802708"
"5","2013","Not Employed","Urban Area","1694","0.187115335791702","0.178854874968738","0.195375796614667"
"5","2013","Not Employed","Rural Area","677","0.195507403919798","0.182786922017088","0.208227885822508"
"5","2013","Employed","Urban Area","1403","0.194639946011043","0.185703915340421","0.203575976681666"
"5","2013","Employed","Rural Area","811","0.200382046950092","0.188043418322261","0.212720675577924"
"6","2013","Not Employed","Urban Area","792","0.0925655747569173","0.0864270007572712","0.0987041487565634"
"6","2013","Not Employed","Rural Area","321","0.088051053681455","0.0789621086714627","0.0971399986914472"
"6","2013","Employed","Urban Area","816","0.113049267239574","0.105902374818778","0.120196159660371"
"6","2013","Employed","Rural Area","442","0.115067282623581","0.105231084340342","0.12490348090682"
"7","2013","Not Employed","Urban Area","860","0.092601743473372","0.0864620926708819","0.098741394275862"
"7","2013","Not Employed","Rural Area","371","0.108967428373286","0.0989730433764867","0.118961813370085"
"7","2013","Employed","Urban Area","973","0.13127906639972","0.12365702148161","0.13890111131783"
"7","2013","Employed","Rural Area","539","0.133804143113247","0.123310191630186","0.144298094596307"
"8","2013","Not Employed","Urban Area","717","0.0783343921143519","0.0726432681070565","0.0840255161216473"
"8","2013","Not Employed","Rural Area","273","0.0599328255447974","0.0523195288504998","0.067546122239095"
"8","2013","Employed","Urban Area","703","0.090294116657029","0.0838254637402845","0.0967627695737735"
"8","2013","Employed","Rural Area","333","0.0832773926738427","0.0747605475290003","0.0917942378186852"
"9","2013","Not Employed","Urban Area","241","0.0262102912828607","0.0228264994882466","0.0295940830774749"
"9","2013","Not Employed","Rural Area","95","0.0276040333013257","0.0223490809804489","0.0328589856222024"
"9","2013","Employed","Urban Area","198","0.0271211051294904","0.0234549004890692","0.0307873097699116"
"9","2013","Employed","Rural Area","95","0.0273722793699369","0.0223427769219769","0.0324017818178968"
"10 Very willing to take risks","2013","Not Employed","Urban Area","209","0.0170974039074456","0.0143516889734541","0.0198431188414371"
"10 Very willing to take risks","2013","Not Employed","Rural Area","81","0.0146882632784249","0.0108296346121376","0.0185468919447122"
"10 Very willing to take risks","2013","Employed","Urban Area","107","0.0130802919819914","0.0105159068472955","0.0156446771166872"
"10 Very willing to take risks","2013","Employed","Rural Area","54","0.0162838708013239","0.0123825654769177","0.0201851761257301"
"0 Not at all Willing to take risks","2014","Not Employed","Urban Area","577","0.105675538582258","0.0979341610745162","0.11341691609"
"0 Not at all Willing to take risks","2014","Not Employed","Rural Area","263","0.084528372057965","0.0749894956701422","0.0940672484457878"
"0 Not at all Willing to take risks","2014","Employed","Urban Area","478","0.0349008347122388","0.0315763131134382","0.0382253563110394"
"0 Not at all Willing to take risks","2014","Employed","Rural Area","207","0.0250071544487648","0.0210541930414691","0.0289601158560605"
"1","2014","Not Employed","Urban Area","366","0.0679567083053053","0.0616192127731042","0.0742942038375063"
"1","2014","Not Employed","Rural Area","211","0.0733597164904909","0.0644192962309187","0.082300136750063"
"1","2014","Employed","Urban Area","442","0.0336071403184188","0.030342630961766","0.0368716496750716"
"1","2014","Employed","Rural Area","213","0.0362312480231616","0.0315006310104006","0.0409618650359225"
"2","2014","Not Employed","Urban Area","630","0.109537070568288","0.101672555666675","0.117401585469902"
"2","2014","Not Employed","Rural Area","364","0.109386176220157","0.0986833256931767","0.120089026747138"
"2","2014","Employed","Urban Area","1072","0.0878304693731838","0.0827032055533707","0.092957733192997"
"2","2014","Employed","Rural Area","565","0.0831113398200119","0.0761229332353313","0.0900997464046924"
"3","2014","Not Employed","Urban Area","727","0.122572636172193","0.114314428367674","0.130830843976712"
"3","2014","Not Employed","Rural Area","387","0.121370651271082","0.110172838084194","0.13256846445797"
"3","2014","Employed","Urban Area","1379","0.115119552928974","0.109338031650408","0.120901074207539"
"3","2014","Employed","Rural Area","715","0.119295089356027","0.111089378417502","0.127500800294553"
"4","2014","Not Employed","Urban Area","495","0.0850439766269003","0.0780196395074129","0.0920683137463878"
"4","2014","Not Employed","Rural Area","301","0.100878441986755","0.0905512580507081","0.111205625922802"
"4","2014","Employed","Urban Area","1091","0.0956070587832976","0.0902804740154366","0.100933643551159"
"4","2014","Employed","Rural Area","579","0.097991966113304","0.0904655164698993","0.105518415756709"
"5","2014","Not Employed","Urban Area","1257","0.201845281236275","0.191737954627463","0.211952607845086"
"5","2014","Not Employed","Rural Area","685","0.206072294255704","0.192202379056364","0.219942209455044"
"5","2014","Employed","Urban Area","2258","0.196486698191507","0.189289086804296","0.203684309578719"
"5","2014","Employed","Rural Area","1269","0.219554298807613","0.209075004427454","0.230033593187772"
"6","2014","Not Employed","Urban Area","634","0.104541121543383","0.0968365257818393","0.112245717304927"
"6","2014","Not Employed","Rural Area","323","0.0874281745274604","0.0777424356340515","0.0971139134208692"
"6","2014","Employed","Urban Area","1521","0.132178980870574","0.126043882031983","0.138314079709165"
"6","2014","Employed","Rural Area","769","0.134135711833029","0.125508174547942","0.142763249118117"
"7","2014","Not Employed","Urban Area","668","0.104211877703985","0.0965180099546503","0.11190574545332"
"7","2014","Not Employed","Rural Area","334","0.0961688735260612","0.0860592627573575","0.106278484294765"
"7","2014","Employed","Urban Area","1739","0.155529085576589","0.14896425625846","0.162093914894717"
"7","2014","Employed","Rural Area","830","0.139269307491831","0.130504324563186","0.148034290420477"
"8","2014","Not Employed","Urban Area","492","0.0703928694779225","0.0639512136935257","0.0768345252623192"
"8","2014","Not Employed","Rural Area","277","0.082155830106841","0.0727395971436066","0.0915720630700755"
"8","2014","Employed","Urban Area","1162","0.10617511026398","0.10059474194858","0.111755478579381"
"8","2014","Employed","Rural Area","608","0.101363703606445","0.0937231832898272","0.109004223923063"
"9","2014","Not Employed","Urban Area","118","0.0156565336884875","0.0125304212359386","0.0187826461410363"
"9","2014","Not Employed","Rural Area","70","0.0186501590999285","0.0140111339981693","0.0232891842016876"
"9","2014","Employed","Urban Area","334","0.0237994678788113","0.0210383914695034","0.0265605442881192"
"9","2014","Employed","Rural Area","132","0.0212984393567839","0.0176434278127531","0.0249534509008146"
"10 Very willing to take risks","2014","Not Employed","Urban Area","94","0.0125663860950027","0.00976132315975919","0.0153714490302463"
"10 Very willing to take risks","2014","Not Employed","Rural Area","52","0.0200013104575546","0.0152004896425902","0.024802131272519"
"10 Very willing to take risks","2014","Employed","Urban Area","231","0.0187656011024259","0.0163075386980385","0.0212236635068133"
"10 Very willing to take risks","2014","Employed","Rural Area","107","0.0227417411430284","0.0189677032849527","0.0265157790011041"
"0 Not at all Willing to take risks","2015","Not Employed","Urban Area","521","0.0814681009012008","0.0749734460085445","0.0879627557938572"
"0 Not at all Willing to take risks","2015","Not Employed","Rural Area","229","0.0695095536840781","0.0610084881519989","0.0780106192161572"
"0 Not at all Willing to take risks","2015","Employed","Urban Area","313","0.0259240336443572","0.0229415164349241","0.0289065508537902"
"0 Not at all Willing to take risks","2015","Employed","Rural Area","181","0.0332156114487094","0.0285773504089728","0.037853872488446"
"1","2015","Not Employed","Urban Area","442","0.0662030873608749","0.0602999824811808","0.072106192240569"
"1","2015","Not Employed","Rural Area","215","0.0685920239528361","0.0601430895148288","0.0770409583908435"
"1","2015","Employed","Urban Area","429","0.0357576799050728","0.0322725977807401","0.0392427620294054"
"1","2015","Employed","Rural Area","186","0.0246212052291165","0.0206101323255675","0.0286322781326655"
"2","2015","Not Employed","Urban Area","798","0.116559246434082","0.108940610140791","0.124177882727372"
"2","2015","Not Employed","Rural Area","374","0.10108994604355","0.0910135029597273","0.111166389127372"
"2","2015","Employed","Urban Area","962","0.0772041474273979","0.0721944858477701","0.0822138090070256"
"2","2015","Employed","Rural Area","495","0.0833804165671715","0.0762248200699846","0.0905360130643584"
"3","2015","Not Employed","Urban Area","759","0.125042996004229","0.117189948902523","0.132896043105934"
"3","2015","Not Employed","Rural Area","419","0.13370367995534","0.122327405265398","0.145079954645282"
"3","2015","Employed","Urban Area","1329","0.125133021278542","0.118923012220205","0.131343030336879"
"3","2015","Employed","Rural Area","708","0.125690254597925","0.117109949923512","0.134270559272339"
"4","2015","Not Employed","Urban Area","602","0.0994694431150239","0.0923637044466595","0.106575181783388"
"4","2015","Not Employed","Rural Area","314","0.0911497083383401","0.0815287358674958","0.100770680809184"
"4","2015","Employed","Urban Area","1081","0.100575557516182","0.0949305591155578","0.106220555916805"
"4","2015","Employed","Rural Area","559","0.0912783523896498","0.0838238513467058","0.0987328534325937"
"5","2015","Not Employed","Urban Area","1266","0.186983822718252","0.177726897150866","0.196240748285638"
"5","2015","Not Employed","Rural Area","680","0.214568023555375","0.200845564476004","0.228290482634745"
"5","2015","Employed","Urban Area","2007","0.183576056799439","0.176309960641198","0.190842152957681"
"5","2015","Employed","Rural Area","1080","0.196873148648075","0.186581035232157","0.207165262063994"
"6","2015","Not Employed","Urban Area","691","0.0948794588211206","0.0879219387013128","0.101836978940928"
"6","2015","Not Employed","Rural Area","373","0.117570108819917","0.106803381346722","0.128336836293112"
"6","2015","Employed","Urban Area","1432","0.141779002658977","0.135232026152582","0.148325979165371"
"6","2015","Employed","Rural Area","729","0.136445767699532","0.127561040658998","0.145330494740067"
"7","2015","Not Employed","Urban Area","785","0.106560148995888","0.09923451476739","0.113885783224385"
"7","2015","Not Employed","Rural Area","373","0.101603649192132","0.0915045230299505","0.111702775354314"
"7","2015","Employed","Urban Area","1641","0.158437834082414","0.151584406852213","0.165291261312614"
"7","2015","Employed","Rural Area","872","0.146873834866631","0.137711670157834","0.156035999575429"
"8","2015","Not Employed","Urban Area","636","0.0883204357810199","0.0815834307365773","0.0950574408254626"
"8","2015","Not Employed","Rural Area","293","0.067523695372432","0.0591360094841667","0.0759113812606973"
"8","2015","Employed","Urban Area","1115","0.101517818518365","0.0958494101724753","0.107186226864255"
"8","2015","Employed","Rural Area","617","0.109086118138171","0.101017078414813","0.117155157861529"
"9","2015","Not Employed","Urban Area","168","0.017965858695754","0.0148122889240306","0.0211194284674774"
"9","2015","Not Employed","Rural Area","82","0.0180757192047291","0.0136224192570591","0.0225290191523992"
"9","2015","Employed","Urban Area","358","0.0315404807174958","0.0282602065311195","0.0348207549038721"
"9","2015","Employed","Rural Area","193","0.036056168775486","0.0312307512200013","0.0408815863309707"
"10 Very willing to take risks","2015","Not Employed","Urban Area","147","0.0165474011725559","0.0135186975633395","0.0195761047817722"
"10 Very willing to take risks","2015","Not Employed","Rural Area","86","0.0166138918812708","0.01234128555467","0.0208864982078716"
"10 Very willing to take risks","2015","Employed","Urban Area","238","0.0185543674517575","0.0160216225139623","0.0210871123895527"
"10 Very willing to take risks","2015","Employed","Rural Area","114","0.0164791216395313","0.0131839497941262","0.0197742934849365"
"0 Not at all Willing to take risks","2016","Not Employed","Urban Area","1101","0.0835008231486182","0.077522332480151","0.0894793138170854"
"0 Not at all Willing to take risks","2016","Not Employed","Rural Area","471","0.0667748290315758","0.0591789858850645","0.074370672178087"
"0 Not at all Willing to take risks","2016","Employed","Urban Area","325","0.0283634454919124","0.0252040521730359","0.031522838810789"
"0 Not at all Willing to take risks","2016","Employed","Rural Area","139","0.0219519688058654","0.0180952840093043","0.0258086536024266"
"1","2016","Not Employed","Urban Area","487","0.0778364122993127","0.0720464527776175","0.083626371821008"
"1","2016","Not Employed","Rural Area","241","0.066056295964006","0.0584985231712355","0.0736140687567764"
"1","2016","Employed","Urban Area","426","0.0367700187090449","0.033188359993527","0.0403516774245629"
"1","2016","Employed","Rural Area","191","0.0314668512105961","0.0268718968325461","0.036061805588646"
"2","2016","Not Employed","Urban Area","791","0.117657604732588","0.110694407246068","0.124620802219108"
"2","2016","Not Employed","Rural Area","395","0.118376917941306","0.108546966694467","0.128206869188146"
"2","2016","Employed","Urban Area","969","0.0867812260001113","0.0814235976271934","0.0921388543730292"
"2","2016","Employed","Rural Area","523","0.0901677048600536","0.0826288827157134","0.0977065270043938"
"3","2016","Not Employed","Urban Area","739","0.105902778683581","0.0992527091253526","0.112552848241808"
"3","2016","Not Employed","Rural Area","406","0.136949093531737","0.12648807043133","0.147410116632143"
"3","2016","Employed","Urban Area","1238","0.117750565941111","0.111616485380134","0.123884646502087"
"3","2016","Employed","Rural Area","668","0.121033293793688","0.112448379684758","0.129618207902619"
"4","2016","Not Employed","Urban Area","593","0.0947471970490906","0.0884180051687608","0.10107638892942"
"4","2016","Not Employed","Rural Area","285","0.0766301029963167","0.0685360893139473","0.0847241166786861"
"4","2016","Employed","Urban Area","979","0.099130525691625","0.0934432154460902","0.10481783593716"
"4","2016","Employed","Rural Area","486","0.0896755965127942","0.0821553418863974","0.0971958511391909"
"5","2016","Not Employed","Urban Area","1521","0.186491697418747","0.178074047043916","0.194909347793578"
"5","2016","Not Employed","Rural Area","782","0.187356729733892","0.17548371535261","0.199229744115174"
"5","2016","Employed","Urban Area","1881","0.173223783466587","0.166021503037301","0.180426063895874"
"5","2016","Employed","Rural Area","1030","0.185297601076504","0.17507099066075","0.195524211492257"
"6","2016","Not Employed","Urban Area","801","0.108650622970564","0.101925190276927","0.1153760556642"
"6","2016","Not Employed","Rural Area","402","0.112866441148162","0.103238059568097","0.122494822728227"
"6","2016","Employed","Urban Area","1401","0.137817726748522","0.131257416696869","0.144378036800175"
"6","2016","Employed","Rural Area","684","0.129161293438726","0.120333902298218","0.137988684579234"
"7","2016","Not Employed","Urban Area","839","0.104039989054232","0.0974418023574104","0.110638175751053"
"7","2016","Not Employed","Rural Area","461","0.115951276940419","0.106209184591797","0.125693369289041"
"7","2016","Employed","Urban Area","1592","0.156935923968782","0.15001341135269","0.163858436584874"
"7","2016","Employed","Rural Area","872","0.157143890280386","0.147564832660639","0.166722947900133"
"8","2016","Not Employed","Urban Area","747","0.0852588317919842","0.0792235307301325","0.0912941328538358"
"8","2016","Not Employed","Rural Area","368","0.0786927677058714","0.0704997098081768","0.0868858256035659"
"8","2016","Employed","Urban Area","1175","0.111043018397224","0.105063609113971","0.117022427680476"
"8","2016","Employed","Rural Area","655","0.121343074303893","0.112748695710649","0.129937452897137"
"9","2016","Not Employed","Urban Area","214","0.0192960931111755","0.0163231692723284","0.0222690169500227"
"9","2016","Not Employed","Rural Area","113","0.0201676135122302","0.0158902168748371","0.0244450101496233"
"9","2016","Employed","Urban Area","376","0.0356997040470501","0.0321685981873776","0.0392308099067225"
"9","2016","Employed","Rural Area","172","0.0313486721285086","0.0267620746318468","0.0359352696251705"
"10 Very willing to take risks","2016","Not Employed","Urban Area","392","0.0166179497401073","0.0138552734742136","0.0193806260060011"
"10 Very willing to take risks","2016","Not Employed","Rural Area","225","0.020177931494484","0.0158994633414993","0.0244563996474687"
"10 Very willing to take risks","2016","Employed","Urban Area","244","0.0164840615380307","0.0140608289860666","0.0189072940899948"
"10 Very willing to take risks","2016","Employed","Rural Area","125","0.0214100535889853","0.0176002150751468","0.0252198921028237"
"0 Not at all Willing to take risks","2017","Not Employed","Urban Area","1492","0.0700171596496526","0.0648059995980089","0.0752283197012964"
"0 Not at all Willing to take risks","2017","Not Employed","Rural Area","561","0.0584955881732254","0.051662393467511","0.0653287828789399"
"0 Not at all Willing to take risks","2017","Employed","Urban Area","375","0.0256517699460775","0.0228091481253908","0.0284943917667642"
"0 Not at all Willing to take risks","2017","Employed","Rural Area","182","0.0236317090518276","0.0199151890864127","0.0273482290172425"
"1","2017","Not Employed","Urban Area","494","0.0701364971948069","0.0649212327217524","0.0753517616678613"
"1","2017","Not Employed","Rural Area","266","0.075043802985091","0.0673725013334944","0.0827151046366877"
"1","2017","Employed","Urban Area","447","0.034863343583963","0.0315651036906115","0.0381615834773144"
"1","2017","Employed","Rural Area","275","0.042124570624846","0.0372097878040279","0.0470393534456641"
"2","2017","Not Employed","Urban Area","896","0.131023817059307","0.124132951764343","0.137914682354271"
"2","2017","Not Employed","Rural Area","494","0.131081522203123","0.121254740369208","0.140908304037037"
"2","2017","Employed","Urban Area","1247","0.104022088021271","0.098532816007413","0.109511360035129"
"2","2017","Employed","Rural Area","700","0.0977216597185138","0.0904564567015624","0.104986862735465"
"3","2017","Not Employed","Urban Area","903","0.137059023635134","0.130035758518798","0.14408228875147"
"3","2017","Not Employed","Rural Area","486","0.135108656460656","0.125155211419725","0.145062101501587"
"3","2017","Employed","Urban Area","1530","0.13349627249107","0.127380897338179","0.139611647643961"
"3","2017","Employed","Rural Area","883","0.147344171365493","0.138671848573849","0.156016494157136"
"4","2017","Not Employed","Urban Area","675","0.092146836212398","0.0862401660495318","0.0980535063752641"
"4","2017","Not Employed","Rural Area","387","0.103238267187257","0.0943787522049224","0.112097782169591"
"4","2017","Employed","Urban Area","1097","0.089567739154904","0.0844331825950789","0.094702295714729"
"4","2017","Employed","Rural Area","557","0.0909133063827203","0.0838793698034808","0.0979472429619597"
"5","2017","Not Employed","Urban Area","1667","0.193023366302869","0.184963457600066","0.201083275005671"
"5","2017","Not Employed","Rural Area","868","0.214182561618492","0.202237072274154","0.22612805096283"
"5","2017","Employed","Urban Area","2176","0.180535626431974","0.173619708767731","0.187451544096218"
"5","2017","Employed","Rural Area","1205","0.188294449647714","0.178729116765876","0.197859782529551"
"6","2017","Not Employed","Urban Area","834","0.0999837221398201","0.0938576157864004","0.10610982849324"
"6","2017","Not Employed","Rural Area","415","0.0981810065166917","0.0895168859153485","0.106845127118035"
"6","2017","Employed","Urban Area","1493","0.124829669227868","0.118886631052812","0.130772707402924"
"6","2017","Employed","Rural Area","785","0.121481768420848","0.11348870951821","0.129474827323486"
"7","2017","Not Employed","Urban Area","929","0.101723688332107","0.0955504829988917","0.107896893665323"
"7","2017","Not Employed","Rural Area","410","0.0839436965117319","0.0758693722125738","0.0920180208108901"
"7","2017","Employed","Urban Area","1714","0.152753930913025","0.146285420288877","0.159222441537173"
"7","2017","Employed","Rural Area","849","0.136756309894513","0.128349669611994","0.145162950177032"
"8","2017","Not Employed","Urban Area","672","0.0722911073217558","0.0670024795867439","0.0775797350567677"
"8","2017","Not Employed","Rural Area","340","0.0637449989651146","0.0566316978325893","0.0708583000976398"
"8","2017","Employed","Urban Area","1184","0.103836674046062","0.0983517289453114","0.109321619146813"
"8","2017","Employed","Rural Area","666","0.109428303835174","0.101790274018738","0.11706633365161"
"9","2017","Not Employed","Urban Area","207","0.0156815165474028","0.0131443057532501","0.0182187273415555"
"9","2017","Not Employed","Rural Area","116","0.0216960807750024","0.0174540032493527","0.0259381583006521"
"9","2017","Employed","Urban Area","371","0.031986031898894","0.0288221205081226","0.0351499432896654"
"9","2017","Employed","Rural Area","187","0.0242646320630028","0.0204998923941046","0.0280293717319011"
"10 Very willing to take risks","2017","Not Employed","Urban Area","442","0.0169132656047471","0.0142799412711311","0.0195465899383632"
"10 Very willing to take risks","2017","Not Employed","Rural Area","188","0.0152838186036155","0.0117117274359938","0.0188559097712373"
"10 Very willing to take risks","2017","Employed","Urban Area","248","0.0184568542848911","0.0160367345335734","0.0208769740362088"
"10 Very willing to take risks","2017","Employed","Rural Area","128","0.0180391189953479","0.0147827258903236","0.0212955121003723"
"0 Not at all Willing to take risks","2018","Not Employed","Urban Area","1554","0.101426468998282","0.0948324731110166","0.108020464885547"
"0 Not at all Willing to take risks","2018","Not Employed","Rural Area","562","0.0823247105899247","0.0737138351820085","0.090935585997841"
"0 Not at all Willing to take risks","2018","Employed","Urban Area","552","0.036839629837899","0.0334280304178898","0.0402512292579082"
"0 Not at all Willing to take risks","2018","Employed","Rural Area","256","0.0303645126763731","0.026116644746145","0.0346123806066012"
"1","2018","Not Employed","Urban Area","605","0.075158526134765","0.0693998986731744","0.0809171535963556"
"1","2018","Not Employed","Rural Area","314","0.0863422605460737","0.077543101727435","0.0951414193647125"
"1","2018","Employed","Urban Area","660","0.0537081759309745","0.049625133944364","0.0577912179175849"
"1","2018","Employed","Rural Area","331","0.0602439162973337","0.0543534758679021","0.0661343567267654"
"2","2018","Not Employed","Urban Area","898","0.142343804401338","0.134712090044743","0.149975518757933"
"2","2018","Not Employed","Rural Area","525","0.15553258492549","0.14417882194979","0.166886347901189"
"2","2018","Employed","Urban Area","1432","0.119261782379553","0.113391957166971","0.125131607592135"
"2","2018","Employed","Rural Area","808","0.124718974706602","0.116539533784427","0.132898415628776"
"3","2018","Not Employed","Urban Area","874","0.13729314081132","0.129776007476338","0.144810274146301"
"3","2018","Not Employed","Rural Area","485","0.131203253023795","0.120626093000393","0.141780413047197"
"3","2018","Employed","Urban Area","1706","0.149401937411776","0.14294552282842","0.155858351995133"
"3","2018","Employed","Rural Area","892","0.1506506016487","0.141795119251965","0.159506084045436"
