"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9","2005","Baden-Württemberg","Rural Area","","","","","9"
"9","2005","Bavaria","Urban Area","","","","","9"
"9","2005","Bavaria","Rural Area","","","","","9"
"9","2005","Berlin","Urban Area","","","","","9"
"9","2005","Schleswig-Holstein","Urban Area","","","","","9"
"9","2005","Schleswig-Holstein","Rural Area","","","","","9"
"9","2005","Hamburg","Urban Area","","","","","9"
"9","2005","Hamburg","Rural Area","","","","","9"
"9","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"9","2005","Baden-Württemberg","Urban Area","","","","","9"
"0 Not at all Willing to take risks","2006","Schleswig-Holstein","Urban Area","6","","","","0"
"0 Not at all Willing to take risks","2006","Schleswig-Holstein","Rural Area","21","","","","0"
"0 Not at all Willing to take risks","2006","Baden-Württemberg","Urban Area","98","0.0599357740349105","0.0505899142261705","0.0692816338436504","0"
"0 Not at all Willing to take risks","2006","Baden-Württemberg","Rural Area","18","","","","0"
"0 Not at all Willing to take risks","2006","Bavaria","Urban Area","56","0.0457434958328284","0.0352125001306918","0.0562744915349651","0"
"0 Not at all Willing to take risks","2006","Bavaria","Rural Area","98","0.0716183561936212","0.0590502880178893","0.084186424369353","0"
"0 Not at all Willing to take risks","2006","Mecklenburg-Western Pomerania","Rural Area","14","","","","0"
"0 Not at all Willing to take risks","2006","Hamburg","Urban Area","13","","","","0"
"0 Not at all Willing to take risks","2006","Hamburg","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2006","Lower Saxony","Urban Area","35","0.0392076997651284","0.0270622381363502","0.0513531613939066","0"
"0 Not at all Willing to take risks","2006","Lower Saxony","Rural Area","49","0.0603047401601981","0.045423450320562","0.0751860299998342","0"
"0 Not at all Willing to take risks","2006","Bremen","Urban Area","4","","","","0"
"0 Not at all Willing to take risks","2006","Bremen","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2006","North Rhine-Westphalia","Urban Area","269","0.0688855344516549","0.0614167496821438","0.0763543192211659","0"
"0 Not at all Willing to take risks","2006","North Rhine-Westphalia","Rural Area","2","","","","0"
"0 Not at all Willing to take risks","2006","Hesse","Urban Area","70","0.0696541608915447","0.0552750977848723","0.0840332239982171","0"
"0 Not at all Willing to take risks","2006","Hesse","Rural Area","16","","","","0"
"0 Not at all Willing to take risks","2006","Rhineland-Palatinate,Saarland","Urban Area","70","0.075508003614507","0.0588982561153446","0.0921177511136695","0"
"0 Not at all Willing to take risks","2006","Rhineland-Palatinate,Saarland","Rural Area","22","","","","0"
"0 Not at all Willing to take risks","2006","Berlin","Urban Area","66","0.0897654220342059","0.0697566119107919","0.10977423215762","0"
"0 Not at all Willing to take risks","2006","Berlin","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2006","Brandenburg","Urban Area","2","","","","0"
"0 Not at all Willing to take risks","2006","Brandenburg","Rural Area","42","0.0492631326241948","0.0348325987083159","0.0636936665400737","0"
"0 Not at all Willing to take risks","2006","Mecklenburg-Western Pomerania","Urban Area","5","","","","0"
"0 Not at all Willing to take risks","2006","Saxony","Urban Area","20","","","","0"
"0 Not at all Willing to take risks","2006","Saxony","Rural Area","20","","","","0"
"0 Not at all Willing to take risks","2006","Saxony-Anhalt","Urban Area","8","","","","0"
"0 Not at all Willing to take risks","2006","Saxony-Anhalt","Rural Area","21","","","","0"
"0 Not at all Willing to take risks","2006","Thuringia","Urban Area","15","","","","0"
"0 Not at all Willing to take risks","2006","Thuringia","Rural Area","18","","","","0"
"1","2006","Schleswig-Holstein","Urban Area","11","","","","1"
"1","2006","Schleswig-Holstein","Rural Area","17","","","","1"
"1","2006","Hamburg","Urban Area","10","","","","1"
"1","2006","Brandenburg","Rural Area","37","0.0402193503605978","0.0271186431581799","0.0533200575630158","1"
"1","2006","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1","2006","Mecklenburg-Western Pomerania","Rural Area","22","","","","1"
"1","2006","Saxony","Urban Area","18","","","","1"
"1","2006","Saxony","Rural Area","12","","","","1"
"1","2006","Bavaria","Urban Area","51","0.0350748212144887","0.0258018961982663","0.044347746230711","1"
"1","2006","Bavaria","Rural Area","79","0.0498582088869184","0.0392496686550402","0.0604667491187966","1"
"1","2006","Berlin","Urban Area","24","","","","1"
"1","2006","Berlin","Rural Area","","","","","1"
"1","2006","Brandenburg","Urban Area","2","","","","1"
"1","2006","Thuringia","Rural Area","24","","","","1"
"1","2006","Hamburg","Rural Area","","","","","1"
"1","2006","Lower Saxony","Urban Area","37","0.0362406388389425","0.0245457576410428","0.0479355200368422","1"
"1","2006","Lower Saxony","Rural Area","45","0.0630288487629262","0.0478372273406285","0.0782204701852238","1"
"1","2006","Bremen","Urban Area","2","","","","1"
"1","2006","Bremen","Rural Area","","","","","1"
"1","2006","Saxony-Anhalt","Urban Area","7","","","","1"
"1","2006","Saxony-Anhalt","Rural Area","23","","","","1"
"1","2006","Thuringia","Urban Area","6","","","","1"
"1","2006","Baden-Württemberg","Rural Area","4","","","","1"
"1","2006","Baden-Württemberg","Urban Area","109","0.0482338448520575","0.0397978071956703","0.0566698825084448","1"
"1","2006","North Rhine-Westphalia","Urban Area","171","0.0449268672754313","0.0388180691465873","0.0510356654042754","1"
"1","2006","Rhineland-Palatinate,Saarland","Urban Area","64","0.0652815211312169","0.0497522702744817","0.0808107719879522","1"
"1","2006","Rhineland-Palatinate,Saarland","Rural Area","12","","","","1"
"1","2006","North Rhine-Westphalia","Rural Area","5","","","","1"
"1","2006","Hesse","Rural Area","10","","","","1"
"1","2006","Hesse","Urban Area","51","0.0399115513592539","0.0288544886069829","0.0509686141115249","1"
"10 Very willing to take risks","2006","Lower Saxony","Urban Area","22","","","","10"
"10 Very willing to take risks","2006","Lower Saxony","Rural Area","17","","","","10"
"10 Very willing to take risks","2006","Bremen","Urban Area","6","","","","10"
"10 Very willing to take risks","2006","Bremen","Rural Area","","","","","10"
"10 Very willing to take risks","2006","North Rhine-Westphalia","Urban Area","74","0.0212535201481933","0.0170001328142156","0.025506907482171","10"
"10 Very willing to take risks","2006","North Rhine-Westphalia","Rural Area","1","","","","10"
"10 Very willing to take risks","2006","Hesse","Urban Area","21","","","","10"
"10 Very willing to take risks","2006","Baden-Württemberg","Urban Area","21","","","","10"
"10 Very willing to take risks","2006","Baden-Württemberg","Rural Area","","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","Rural Area","11","","","","10"
"10 Very willing to take risks","2006","Saxony","Urban Area","5","","","","10"
"10 Very willing to take risks","2006","Thuringia","Urban Area","5","","","","10"
"10 Very willing to take risks","2006","Thuringia","Rural Area","4","","","","10"
"10 Very willing to take risks","2006","Hesse","Rural Area","3","","","","10"
"10 Very willing to take risks","2006","Rhineland-Palatinate,Saarland","Urban Area","12","","","","10"
"10 Very willing to take risks","2006","Rhineland-Palatinate,Saarland","Rural Area","6","","","","10"
"10 Very willing to take risks","2006","Saxony","Rural Area","10","","","","10"
"10 Very willing to take risks","2006","Saxony-Anhalt","Urban Area","","","","","10"
"10 Very willing to take risks","2006","Saxony-Anhalt","Rural Area","11","","","","10"
"10 Very willing to take risks","2006","Schleswig-Holstein","Urban Area","1","","","","10"
"10 Very willing to take risks","2006","Schleswig-Holstein","Rural Area","5","","","","10"
"10 Very willing to take risks","2006","Hamburg","Urban Area","2","","","","10"
"10 Very willing to take risks","2006","Hamburg","Rural Area","","","","","10"
"10 Very willing to take risks","2006","Bavaria","Urban Area","20","","","","10"
"10 Very willing to take risks","2006","Brandenburg","Rural Area","9","","","","10"
"10 Very willing to take risks","2006","Brandenburg","Urban Area","1","","","","10"
"10 Very willing to take risks","2006","Bavaria","Rural Area","20","","","","10"
"10 Very willing to take risks","2006","Berlin","Urban Area","7","","","","10"
"10 Very willing to take risks","2006","Berlin","Rural Area","","","","","10"
"2","2006","Brandenburg","Rural Area","76","0.0897176710667621","0.0706622622115168","0.108773079922007","2"
"2","2006","Mecklenburg-Western Pomerania","Urban Area","9","","","","2"
"2","2006","Mecklenburg-Western Pomerania","Rural Area","34","0.0714911123645718","0.0485140985439312","0.0944681261852123","2"
"2","2006","Saxony","Urban Area","72","0.0861044968488125","0.0667982057241992","0.105410787973426","2"
"2","2006","Saxony","Rural Area","45","0.0485546504830206","0.0332938278333317","0.0638154731327095","2"
"2","2006","Saxony-Anhalt","Urban Area","16","","","","2"
"2","2006","Saxony-Anhalt","Rural Area","55","0.0706253158387722","0.051369174928331","0.0898814567492134","2"
"2","2006","Thuringia","Urban Area","16","","","","2"
"2","2006","Thuringia","Rural Area","71","0.110839184800055","0.0871212223003992","0.134557147299711","2"
"2","2006","Schleswig-Holstein","Urban Area","26","","","","2"
"2","2006","Schleswig-Holstein","Rural Area","32","0.0690168847412022","0.0437622444602287","0.0942715250221756","2"
"2","2006","Hamburg","Urban Area","19","","","","2"
"2","2006","Hamburg","Rural Area","","","","","2"
"2","2006","Lower Saxony","Urban Area","76","0.063589902114452","0.0483198433027277","0.0788599609261764","2"
"2","2006","Lower Saxony","Rural Area","100","0.104553449981666","0.0854258557649407","0.123681044198392","2"
"2","2006","Bremen","Urban Area","6","","","","2"
"2","2006","Bavaria","Urban Area","149","0.102899034640437","0.0875846867829955","0.118213382497879","2"
"2","2006","Bavaria","Rural Area","166","0.111294716143408","0.0959658781148005","0.126623554172016","2"
"2","2006","Berlin","Urban Area","69","0.087717730531968","0.0679162177581828","0.107519243305753","2"
"2","2006","Berlin","Rural Area","","","","","2"
"2","2006","Brandenburg","Urban Area","3","","","","2"
"2","2006","Bremen","Rural Area","","","","","2"
"2","2006","North Rhine-Westphalia","Urban Area","401","0.0958615051805198","0.087179420979085","0.104543589381955","2"
"2","2006","North Rhine-Westphalia","Rural Area","7","","","","2"
"2","2006","Hesse","Urban Area","85","0.0771988163829399","0.0621225348132406","0.0922750979526393","2"
"2","2006","Hesse","Rural Area","19","","","","2"
"2","2006","Rhineland-Palatinate,Saarland","Urban Area","102","0.117139757229414","0.096922925406364","0.137356589052464","2"
"2","2006","Rhineland-Palatinate,Saarland","Rural Area","40","0.125527262810583","0.0888813593132159","0.162173166307951","2"
"2","2006","Baden-Württemberg","Rural Area","18","","","","2"
"2","2006","Baden-Württemberg","Urban Area","221","0.0797544855476496","0.0690878648094339","0.0904211062858652","2"
"3","2006","Schleswig-Holstein","Urban Area","30","0.13132362262568","0.0922478498391788","0.170399395412181","3"
"3","2006","Schleswig-Holstein","Rural Area","61","0.165985540182691","0.128916228090397","0.203054852274986","3"
"3","2006","Hamburg","Urban Area","45","0.135806930985288","0.097422621284947","0.17419124068563","3"
"3","2006","Hamburg","Rural Area","","","","","3"
"3","2006","Lower Saxony","Urban Area","105","0.107169313828638","0.0878125225773288","0.126526105079947","3"
"3","2006","Lower Saxony","Rural Area","110","0.103298169488765","0.0842724244265902","0.122323914550939","3"
"3","2006","Bremen","Urban Area","19","","","","3"
"3","2006","Bremen","Rural Area","","","","","3"
"3","2006","North Rhine-Westphalia","Urban Area","474","0.103095941026061","0.0941283009397835","0.112063581112338","3"
"3","2006","North Rhine-Westphalia","Rural Area","15","","","","3"
"3","2006","Hesse","Urban Area","145","0.114529482113804","0.096541578619985","0.132517385607623","3"
"3","2006","Hesse","Rural Area","41","0.141407951763276","0.099768759345588","0.183047144180963","3"
"3","2006","Rhineland-Palatinate,Saarland","Urban Area","107","0.0960583181038963","0.0775335553774049","0.114583080830388","3"
"3","2006","Rhineland-Palatinate,Saarland","Rural Area","39","0.11344750884301","0.0783696580761882","0.148525359609833","3"
"3","2006","Brandenburg","Rural Area","96","0.103720839042817","0.0833904410817417","0.124051237003893","3"
"3","2006","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3","2006","Mecklenburg-Western Pomerania","Rural Area","50","0.10386432352681","0.0766564495169269","0.131072197536694","3"
"3","2006","Saxony","Urban Area","94","0.10772601884331","0.0863883444535959","0.129063693233023","3"
"3","2006","Saxony","Rural Area","84","0.129372852334026","0.105543716958011","0.153201987710041","3"
"3","2006","Saxony-Anhalt","Urban Area","29","","","","3"
"3","2006","Saxony-Anhalt","Rural Area","80","0.125105240683028","0.100239048057191","0.149971433308864","3"
"3","2006","Thuringia","Urban Area","25","","","","3"
"3","2006","Thuringia","Rural Area","95","0.133640518855071","0.107933086498699","0.159347951211444","3"
"3","2006","Baden-Württemberg","Urban Area","321","0.126154430334195","0.113081707971239","0.139227152697151","3"
"3","2006","Baden-Württemberg","Rural Area","34","0.140729648122607","0.095886115702152","0.185573180543062","3"
"3","2006","Bavaria","Urban Area","212","0.129323975457911","0.112410221390232","0.146237729525589","3"
"3","2006","Bavaria","Rural Area","215","0.128078377824404","0.111790304563381","0.144366451085427","3"
"3","2006","Berlin","Urban Area","108","0.138608356041522","0.114421184026357","0.162795528056686","3"
"3","2006","Berlin","Rural Area","","","","","3"
"3","2006","Brandenburg","Urban Area","9","","","","3"
"4","2006","Schleswig-Holstein","Urban Area","30","0.0839053530448195","0.051829947955236","0.115980758134403","4"
"4","2006","Hamburg","Urban Area","33","0.0867982536015464","0.0552535654728952","0.118342941730198","4"
"4","2006","Hamburg","Rural Area","","","","","4"
"4","2006","Schleswig-Holstein","Rural Area","42","0.0866225160798158","0.0585983204273679","0.114646711732264","4"
"4","2006","Brandenburg","Rural Area","89","0.116728963156415","0.0953184277029181","0.138139498609913","4"
"4","2006","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4","2006","Mecklenburg-Western Pomerania","Rural Area","45","0.0849173551291377","0.0600572526531602","0.109777457605115","4"
"4","2006","Saxony","Urban Area","92","0.118894450259878","0.0966186957119496","0.141170204807806","4"
"4","2006","Bavaria","Urban Area","147","0.0972194572109028","0.0822867040369615","0.112152210384844","4"
"4","2006","Berlin","Rural Area","","","","","4"
"4","2006","Brandenburg","Urban Area","7","","","","4"
"4","2006","Saxony","Rural Area","79","0.124618339136819","0.101167396370254","0.148069281903385","4"
"4","2006","Saxony-Anhalt","Urban Area","25","","","","4"
"4","2006","Saxony-Anhalt","Rural Area","72","0.0889728018113007","0.0675740747419583","0.110371528880643","4"
"4","2006","Thuringia","Urban Area","24","","","","4"
"4","2006","Thuringia","Rural Area","78","0.118834488359912","0.0943866449838496","0.143282331735973","4"
"4","2006","Lower Saxony","Urban Area","92","0.0998211883575741","0.0810630666917862","0.118579310023362","4"
"4","2006","Lower Saxony","Rural Area","94","0.0854902083097534","0.0680109218576942","0.102969494761813","4"
"4","2006","Bremen","Urban Area","17","","","","4"
"4","2006","Bremen","Rural Area","","","","","4"
"4","2006","North Rhine-Westphalia","Urban Area","436","0.0989973472145273","0.0901897143195812","0.107804980109473","4"
"4","2006","North Rhine-Westphalia","Rural Area","19","","","","4"
"4","2006","Hesse","Urban Area","128","0.120504210338222","0.102115433577956","0.138892987098487","4"
"4","2006","Hesse","Rural Area","22","","","","4"
"4","2006","Rhineland-Palatinate,Saarland","Urban Area","109","0.110401350733494","0.0906998545253375","0.130102846941651","4"
"4","2006","Rhineland-Palatinate,Saarland","Rural Area","27","","","","4"
"4","2006","Baden-Württemberg","Urban Area","286","0.121328568783776","0.108472972353208","0.134184165214344","4"
"4","2006","Baden-Württemberg","Rural Area","23","","","","4"
"4","2006","Bavaria","Rural Area","167","0.0971676192359442","0.0827312684772171","0.111603969994671","4"
"4","2006","Berlin","Urban Area","74","0.0893659646656282","0.0693973437387204","0.109334585592536","4"
"5","2006","Schleswig-Holstein","Urban Area","58","0.145927847745909","0.105084294981143","0.186771400510676","5"
"5","2006","Schleswig-Holstein","Rural Area","73","0.203490741205819","0.163380031196312","0.243601451215326","5"
"5","2006","Hamburg","Urban Area","61","0.192829308524456","0.148625815241538","0.237032801807373","5"
"5","2006","Hamburg","Rural Area","","","","","5"
"5","2006","Lower Saxony","Urban Area","247","0.269581037414873","0.241813058096169","0.297349016733577","5"
"5","2006","Lower Saxony","Rural Area","254","0.255886988166915","0.228608840074496","0.283165136259334","5"
"5","2006","Bremen","Urban Area","34","0.318563836543901","0.242727924319423","0.394399748768379","5"
"5","2006","Mecklenburg-Western Pomerania","Rural Area","129","0.276512636127581","0.236624155687607","0.316401116567556","5"
"5","2006","Saxony","Urban Area","232","0.28628986481852","0.255179752240065","0.317399977396975","5"
"5","2006","Saxony","Rural Area","197","0.266717447075203","0.235317277454538","0.298117616695868","5"
"5","2006","Saxony-Anhalt","Urban Area","66","0.303404317950022","0.244626233631227","0.362182402268818","5"
"5","2006","Saxony-Anhalt","Rural Area","178","0.273905299782406","0.240386343594301","0.307424255970512","5"
"5","2006","Thuringia","Urban Area","69","0.248127972542345","0.197445730724921","0.298810214359768","5"
"5","2006","Thuringia","Rural Area","170","0.225257533714799","0.193695941652803","0.256819125776794","5"
"5","2006","Bremen","Rural Area","","","","","5"
"5","2006","Brandenburg","Rural Area","229","0.253703035933548","0.224688883436272","0.282717188430823","5"
"5","2006","Mecklenburg-Western Pomerania","Urban Area","17","","","","5"
"5","2006","Bavaria","Urban Area","360","0.246691985768398","0.224963172397417","0.268420799139379","5"
"5","2006","Bavaria","Rural Area","369","0.236113323566159","0.215413445086975","0.256813202045343","5"
"5","2006","Berlin","Urban Area","173","0.24885808980014","0.218594047283018","0.279122132317261","5"
"5","2006","Berlin","Rural Area","","","","","5"
"5","2006","Brandenburg","Urban Area","22","","","","5"
"5","2006","North Rhine-Westphalia","Urban Area","1013","0.224146971351587","0.211848799461245","0.236445143241928","5"
"5","2006","North Rhine-Westphalia","Rural Area","28","","","","5"
"5","2006","Hesse","Urban Area","284","0.241672819877758","0.217491663617875","0.265853976137641","5"
"5","2006","Hesse","Rural Area","59","0.17544617695057","0.129994133787438","0.220898220113703","5"
"5","2006","Baden-Württemberg","Urban Area","495","0.203827133133279","0.187966076181475","0.219688190085082","5"
"5","2006","Baden-Württemberg","Rural Area","51","0.268857622986399","0.211682875321321","0.326032370651476","5"
"5","2006","Rhineland-Palatinate,Saarland","Urban Area","194","0.189079353691054","0.164462860067283","0.213695847314826","5"
"5","2006","Rhineland-Palatinate,Saarland","Rural Area","77","0.234727211024185","0.187848774161799","0.28160564788657","5"
"6","2006","Mecklenburg-Western Pomerania","Rural Area","58","0.116140298398594","0.0875671786667224","0.144713418130466","6"
"6","2006","Saxony","Urban Area","98","0.115489706447736","0.0934928435295274","0.137486569365944","6"
"6","2006","Saxony","Rural Area","96","0.1061976371425","0.0843226008842224","0.128072673400778","6"
"6","2006","Saxony-Anhalt","Urban Area","32","0.123866721627701","0.0817478653258244","0.165985577929577","6"
"6","2006","Saxony-Anhalt","Rural Area","90","0.136244939568038","0.110461008742661","0.162028870393415","6"
"6","2006","Thuringia","Urban Area","52","0.169188924728594","0.125195973907059","0.213181875550129","6"
"6","2006","Brandenburg","Rural Area","101","0.128521997094743","0.106206417698824","0.150837576490662","6"
"6","2006","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6","2006","Thuringia","Rural Area","86","0.130450592669503","0.105005108501696","0.15589607683731","6"
"6","2006","Schleswig-Holstein","Urban Area","41","0.152822794012097","0.111194526046438","0.194451061977756","6"
"6","2006","Schleswig-Holstein","Rural Area","50","0.121212541261184","0.088695702915892","0.153729379606476","6"
"6","2006","Hamburg","Urban Area","38","0.106066107146815","0.0715653684113457","0.140566845882285","6"
"6","2006","Hamburg","Rural Area","","","","","6"
"6","2006","Lower Saxony","Urban Area","127","0.117709728200196","0.0975434612838616","0.137875995116531","6"
"6","2006","Lower Saxony","Rural Area","99","0.118463363938602","0.0982618673011709","0.138664860576033","6"
"6","2006","Bremen","Urban Area","17","","","","6"
"6","2006","Bremen","Rural Area","","","","","6"
"6","2006","North Rhine-Westphalia","Urban Area","497","0.107744429022796","0.0986006349340772","0.116888223111515","6"
"6","2006","North Rhine-Westphalia","Rural Area","14","","","","6"
"6","2006","Hesse","Urban Area","125","0.0936276820200714","0.077172969474234","0.110082394565909","6"
"6","2006","Hesse","Rural Area","42","0.113267406214877","0.0753951860911181","0.151139626338636","6"
"6","2006","Rhineland-Palatinate,Saarland","Urban Area","86","0.107343585307263","0.0878834806301049","0.126803689984422","6"
"6","2006","Rhineland-Palatinate,Saarland","Rural Area","33","0.100142749736651","0.0669395580124715","0.13334594146083","6"
"6","2006","Baden-Württemberg","Rural Area","41","0.199702438581919","0.14814877515185","0.251256102011987","6"
"6","2006","Bavaria","Urban Area","178","0.112230424099141","0.0963201512974119","0.128140696900871","6"
"6","2006","Bavaria","Rural Area","178","0.114070313649062","0.0985757615646515","0.129564865733473","6"
"6","2006","Berlin","Urban Area","86","0.0985167062936882","0.0776562481213861","0.11937716446599","6"
"6","2006","Baden-Württemberg","Urban Area","331","0.119968325145793","0.107175104511867","0.132761545779719","6"
"6","2006","Berlin","Rural Area","","","","","6"
"6","2006","Brandenburg","Urban Area","8","","","","6"
"7","2006","Hamburg","Rural Area","","","","","7"
"7","2006","Schleswig-Holstein","Urban Area","44","0.172171506952318","0.128493987263265","0.215849026641371","7"
"7","2006","Schleswig-Holstein","Rural Area","55","0.139022125022547","0.104552975695699","0.173491274349394","7"
"7","2006","Hamburg","Urban Area","50","0.171771060684518","0.129510274008728","0.214031847360307","7"
"7","2006","Lower Saxony","Urban Area","128","0.122328866705647","0.101824612815463","0.142833120595831","7"
"7","2006","Lower Saxony","Rural Area","107","0.0923966669600337","0.0742937930818865","0.110499540838181","7"
"7","2006","Bremen","Urban Area","22","","","","7"
"7","2006","Bremen","Rural Area","","","","","7"
"7","2006","North Rhine-Westphalia","Urban Area","547","0.125245237474124","0.115483926256983","0.135006548691266","7"
"7","2006","North Rhine-Westphalia","Rural Area","18","","","","7"
"7","2006","Hesse","Urban Area","158","0.114807615021236","0.0968007118302299","0.132814518212242","7"
"7","2006","Hesse","Rural Area","34","0.140437063667955","0.0989176069982525","0.181956520337658","7"
"7","2006","Rhineland-Palatinate,Saarland","Urban Area","116","0.104273778679298","0.0850610009536291","0.123486556404966","7"
"7","2006","Rhineland-Palatinate,Saarland","Rural Area","35","0.0990387300619816","0.0659988197673393","0.132078640356624","7"
"7","2006","Baden-Württemberg","Urban Area","319","0.121879020147838","0.108998331170831","0.134759709124846","7"
"7","2006","Baden-Württemberg","Rural Area","17","","","","7"
"7","2006","Bavaria","Urban Area","191","0.123302226220178","0.106729933099488","0.139874519340867","7"
"7","2006","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7","2006","Mecklenburg-Western Pomerania","Rural Area","71","0.141383249256201","0.110310964857753","0.172455533654649","7"
"7","2006","Saxony","Urban Area","101","0.112302869408657","0.0905725806000015","0.134033158217313","7"
"7","2006","Thuringia","Urban Area","35","0.115350708877846","0.0778670747454692","0.152834343010222","7"
"7","2006","Thuringia","Rural Area","66","0.0825665671804738","0.0617729542952347","0.103360180065713","7"
"7","2006","Saxony","Rural Area","121","0.116570211543246","0.0937851389153581","0.139355284171133","7"
"7","2006","Saxony-Anhalt","Urban Area","34","0.149282681400975","0.103719765436452","0.194845597365499","7"
"7","2006","Saxony-Anhalt","Rural Area","76","0.106218835873894","0.0830603584802477","0.129377313267539","7"
"7","2006","Brandenburg","Rural Area","97","0.105968434975395","0.0854447232389718","0.126492146711817","7"
"7","2006","Brandenburg","Urban Area","14","","","","7"
"7","2006","Bavaria","Rural Area","180","0.0933505530664284","0.0791707163722541","0.107530389760603","7"
"7","2006","Berlin","Urban Area","107","0.1212657740034","0.0984156820395231","0.144115865967277","7"
"7","2006","Berlin","Rural Area","","","","","7"
"8","2006","Brandenburg","Rural Area","70","0.0788993823846055","0.0609238584221743","0.0968749063470367","8"
"8","2006","Mecklenburg-Western Pomerania","Rural Area","44","0.0866293225863258","0.0615433746067437","0.111715270565908","8"
"8","2006","Saxony","Urban Area","62","0.0863720169460229","0.0670385878052823","0.105705446086764","8"
"8","2006","Saxony","Rural Area","82","0.106139722412959","0.0842699432263966","0.128009501599521","8"
"8","2006","Saxony-Anhalt","Urban Area","17","","","","8"
"8","2006","Schleswig-Holstein","Urban Area","28","","","","8"
"8","2006","Schleswig-Holstein","Rural Area","24","","","","8"
"8","2006","Hamburg","Urban Area","25","","","","8"
"8","2006","Hamburg","Rural Area","","","","","8"
"8","2006","Lower Saxony","Urban Area","92","0.0978708266781578","0.079276751636093","0.116464901720223","8"
"8","2006","Lower Saxony","Rural Area","90","0.0850945832841864","0.0676520167020245","0.102537149866348","8"
"8","2006","Bremen","Urban Area","14","","","","8"
"8","2006","Bremen","Rural Area","","","","","8"
"8","2006","Bavaria","Urban Area","119","0.07772478461308","0.0642294944130485","0.0912200748131116","8"
"8","2006","Bavaria","Rural Area","103","0.0589679232316065","0.0474863021222095","0.0704495443410036","8"
"8","2006","Berlin","Urban Area","56","0.0739288560448212","0.0556133370833675","0.092244375006275","8"
"8","2006","Berlin","Rural Area","","","","","8"
"8","2006","Brandenburg","Urban Area","5","","","","8"
"8","2006","Mecklenburg-Western Pomerania","Urban Area","4","","","","8"
"8","2006","Saxony-Anhalt","Rural Area","56","0.0844395391071784","0.0635412815968336","0.105337796617523","8"
"8","2006","Thuringia","Urban Area","29","","","","8"
"8","2006","Thuringia","Rural Area","47","0.0903548074470022","0.0686951189929871","0.112014495901017","8"
"8","2006","North Rhine-Westphalia","Urban Area","438","0.0883772948308011","0.0800065845646074","0.0967480050969947","8"
"8","2006","North Rhine-Westphalia","Rural Area","8","","","","8"
"8","2006","Hesse","Urban Area","114","0.0886931826283827","0.0726344126746335","0.104751952582132","8"
"8","2006","Hesse","Rural Area","20","","","","8"
"8","2006","Rhineland-Palatinate,Saarland","Urban Area","85","0.0949232473340475","0.0764967004258622","0.113349794242233","8"
"8","2006","Rhineland-Palatinate,Saarland","Rural Area","19","","","","8"
"8","2006","Baden-Württemberg","Urban Area","218","0.0892778381898888","0.0780508768991237","0.100504799480654","8"
"8","2006","Baden-Württemberg","Rural Area","20","","","","8"
"9","2006","Hamburg","Rural Area","","","","","9"
"9","2006","Lower Saxony","Urban Area","20","","","","9"
"9","2006","Lower Saxony","Rural Area","18","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Rural Area","5","","","","9"
"9","2006","Saxony","Urban Area","17","","","","9"
"9","2006","Saxony","Rural Area","16","","","","9"
"9","2006","Bremen","Urban Area","4","","","","9"
"9","2006","Schleswig-Holstein","Urban Area","12","","","","9"
"9","2006","Schleswig-Holstein","Rural Area","7","","","","9"
"9","2006","Hamburg","Urban Area","10","","","","9"
"9","2006","Bremen","Rural Area","","","","","9"
"9","2006","North Rhine-Westphalia","Urban Area","97","0.0214653520243048","0.0171912832823711","0.0257394207662385","9"
"9","2006","North Rhine-Westphalia","Rural Area","1","","","","9"
"9","2006","Hesse","Urban Area","23","","","","9"
"9","2006","Hesse","Rural Area","3","","","","9"
"9","2006","Brandenburg","Rural Area","18","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9","2006","Saxony-Anhalt","Urban Area","1","","","","9"
"9","2006","Saxony-Anhalt","Rural Area","18","","","","9"
"9","2006","Thuringia","Urban Area","3","","","","9"
"9","2006","Thuringia","Rural Area","14","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Urban Area","27","","","","9"
"9","2006","Bavaria","Urban Area","29","","","","9"
"9","2006","Bavaria","Rural Area","42","0.0257130133718913","0.0179984203551655","0.0334276063886172","9"
"9","2006","Berlin","Urban Area","14","","","","9"
"9","2006","Berlin","Rural Area","","","","","9"
"9","2006","Brandenburg","Urban Area","2","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Rural Area","4","","","","9"
"9","2006","Baden-Württemberg","Urban Area","59","0.0227295280239367","0.0168613938237933","0.02859766222408","9"
