"plh0204_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"8","2011","Rural Area","East Germany","207","0.0727525028935779","0.0637110075241045","0.0817939982630514"
"9","2011","Urban Area","West Germany","193","0.0165687143066303","0.014267214789304","0.0188702138239566"
"9","2011","Urban Area","East Germany","25","","",""
"9","2011","Rural Area","West Germany","65","0.0145359683427863","0.0108598745850775","0.0182120621004951"
"9","2011","Rural Area","East Germany","42","0.0146294879619631","0.0104499064096627","0.0188090695142636"
"10 Very willing to take risks","2011","Urban Area","West Germany","121","0.0115116327958455","0.00958832532510179","0.0134349402665893"
"10 Very willing to take risks","2011","Urban Area","East Germany","16","","",""
"10 Very willing to take risks","2011","Rural Area","West Germany","44","0.010009632649649","0.00695211649417649","0.0130671488051216"
"10 Very willing to take risks","2011","Rural Area","East Germany","31","0.0101757323905758","0.00668207472737384","0.0136693900537778"
"0 Not at all Willing to take risks","2012","Urban Area","West Germany","558","0.0417663478457742","0.0386173296427019","0.0449153660488464"
"0 Not at all Willing to take risks","2012","Urban Area","East Germany","56","0.026125897810725","0.0194590199815077","0.0327927756399423"
"0 Not at all Willing to take risks","2012","Rural Area","West Germany","256","0.0497785301268715","0.044258865037349","0.055298195216394"
"0 Not at all Willing to take risks","2012","Rural Area","East Germany","112","0.0286007893735741","0.0234334272224575","0.0337681515246907"
"1","2012","Urban Area","West Germany","609","0.0418770081241212","0.0387240030819118","0.0450300131663306"
"1","2012","Urban Area","East Germany","57","0.0250262304778826","0.018497486141225","0.0315549748145402"
"1","2012","Rural Area","West Germany","228","0.0440593296013195","0.0388508174044176","0.0492678417982214"
"1","2012","Rural Area","East Germany","123","0.0277248050225417","0.0226348977531069","0.0328147122919765"
"2","2012","Urban Area","West Germany","1487","0.0965920691464949","0.0919422196591165","0.101241918633873"
"2","2012","Urban Area","East Germany","171","0.0826776568461847","0.0711672535069892","0.0941880601853803"
"2","2012","Rural Area","West Germany","572","0.0980591732319961","0.0905115118073785","0.105606834656614"
"2","2012","Rural Area","East Germany","344","0.0803995076916273","0.0719699010510921","0.0888291143321625"
"3","2012","Urban Area","West Germany","1961","0.122366291230698","0.117207906174891","0.127524676286505"
"3","2012","Urban Area","East Germany","299","0.13323594675702","0.119032405784799","0.147439487729242"
"3","2012","Rural Area","West Germany","756","0.114690124245304","0.106603077756751","0.122777170733856"
"3","2012","Rural Area","East Germany","474","0.118259308300318","0.108248500439932","0.128270116160703"
"4","2012","Urban Area","West Germany","1552","0.099269630976192","0.0945627651584094","0.103976496793975"
"4","2012","Urban Area","East Germany","231","0.103465386453114","0.0907357339245679","0.116195038981659"
"4","2012","Rural Area","West Germany","578","0.0955232666737628","0.0880633743934144","0.102983158954111"
"4","2012","Rural Area","East Germany","475","0.128761205741197","0.118377744719155","0.139144666763239"
"5","2012","Urban Area","West Germany","3395","0.222179909864092","0.2156362881872","0.228723531540985"
"5","2012","Urban Area","East Germany","547","0.239274766229401","0.221442857285853","0.257106675172949"
"5","2012","Rural Area","West Germany","1349","0.225459277120943","0.214853671901894","0.236064882339992"
"5","2012","Rural Area","East Germany","981","0.255107606922037","0.241593433401782","0.268621780442292"
"6","2012","Urban Area","West Germany","1882","0.115586695546229","0.110553917603598","0.12061947348886"
"6","2012","Urban Area","East Germany","290","0.136176575026541","0.121841526470058","0.150511623583024"
"6","2012","Rural Area","West Germany","673","0.114488064050964","0.106407222537136","0.122568905564792"
"6","2012","Rural Area","East Germany","506","0.117518625222233","0.107535025918131","0.127502224526336"
"7","2012","Urban Area","West Germany","2088","0.132635631255474","0.127296665881903","0.137974596629046"
"7","2012","Urban Area","East Germany","293","0.144320199636193","0.129632469759725","0.159007929512662"
"7","2012","Rural Area","West Germany","766","0.128600754949429","0.120104850442132","0.137096659456726"
"7","2012","Rural Area","East Germany","494","0.120128102482492","0.110049204510843","0.13020700045414"
"8","2012","Urban Area","West Germany","1382","0.0935232071444456","0.0889400552388752","0.0981063590500161"
"8","2012","Urban Area","East Germany","183","0.0834658339315242","0.0719056651674617","0.0950260026955867"
"8","2012","Rural Area","West Germany","526","0.0861173380741224","0.0789975053350447","0.0932371708132001"
"8","2012","Rural Area","East Germany","339","0.0850906589837674","0.0764407608846192","0.0937405570829157"
"9","2012","Urban Area","West Germany","363","0.0226080612291182","0.020268188434826","0.0249479340234103"
"9","2012","Urban Area","East Germany","42","0.0156384375357238","0.0104527125671634","0.0208241625042843"
"9","2012","Rural Area","West Germany","151","0.0230735458927292","0.0192631738751363","0.026883917910322"
"9","2012","Rural Area","East Germany","87","0.0243184442985259","0.0195431190277159","0.0290937695693359"
"10 Very willing to take risks","2012","Urban Area","West Germany","227","0.0115951476373606","0.00991002393627501","0.0132802713384462"
"10 Very willing to take risks","2012","Urban Area","East Germany","30","0.0105930692956904","0.00631415234766017","0.0148719862437205"
"10 Very willing to take risks","2012","Rural Area","West Germany","109","0.0201505960325594","0.0165844190848872","0.0237167729802317"
"10 Very willing to take risks","2012","Rural Area","East Germany","62","0.0140909459616864","0.0104369377495441","0.0177449541738286"
"0 Not at all Willing to take risks","2013","Urban Area","West Germany","923","0.0631634688487655","0.0591830164290393","0.0671439212684917"
"0 Not at all Willing to take risks","2013","Urban Area","East Germany","74","0.0432486926788429","0.0337372097120002","0.0527601756456857"
"0 Not at all Willing to take risks","2013","Rural Area","West Germany","342","0.0660038669908194","0.058894179317627","0.0731135546640119"
"0 Not at all Willing to take risks","2013","Rural Area","East Germany","130","0.0392128251708654","0.0323712514103553","0.0460543989313756"
"1","2013","Urban Area","West Germany","907","0.0627191776932717","0.058751808787397","0.0666865465991464"
"1","2013","Urban Area","East Germany","81","0.0503450177648476","0.0401209578699981","0.0605690776596972"
"1","2013","Rural Area","West Germany","295","0.0575959654710212","0.0509247050671126","0.0642672258749298"
"1","2013","Rural Area","East Germany","197","0.0517001012889001","0.0438955687171597","0.0595046338606404"
"2","2013","Urban Area","West Germany","1701","0.11593935504365","0.110700649228936","0.121178060858363"
"2","2013","Urban Area","East Germany","178","0.100996153282741","0.0869066591129527","0.11508564745253"
"2","2013","Rural Area","West Germany","602","0.12626282300488","0.116751926660091","0.13577371934967"
"2","2013","Rural Area","East Germany","383","0.117420593749322","0.106073689783577","0.128767497715066"
"3","2013","Urban Area","West Germany","1898","0.137407654340006","0.131774186688539","0.143041121991473"
"3","2013","Urban Area","East Germany","261","0.142835312887037","0.126474226377388","0.159196399396687"
"3","2013","Rural Area","West Germany","617","0.13241263415404","0.122707207864699","0.14211806044338"
"3","2013","Rural Area","East Germany","418","0.136694528546467","0.12458614523518","0.148802911857754"
"4","2013","Urban Area","West Germany","1202","0.0894851501467375","0.0848144009902197","0.0941558993032554"
"4","2013","Urban Area","East Germany","166","0.0963806432875064","0.0825815712029349","0.110179715372078"
"4","2013","Rural Area","West Germany","402","0.0890852604313026","0.0809281736042776","0.0972423472583276"
"4","2013","Rural Area","East Germany","299","0.0909006858956894","0.0807681630046142","0.101033208786764"
"5","2013","Urban Area","West Germany","2743","0.189372886586104","0.182961720846668","0.195784052325539"
"5","2013","Urban Area","East Germany","354","0.208329876700108","0.189340525947632","0.227319227452585"
"5","2013","Rural Area","West Germany","855","0.190204937565374","0.17896686715024","0.201443007980509"
"5","2013","Rural Area","East Germany","633","0.212407700944384","0.197991055823095","0.226824346065672"
"6","2013","Urban Area","West Germany","1391","0.10069871037465","0.0957745509602235","0.105622869789077"
"6","2013","Urban Area","East Germany","217","0.1312883899436","0.11549726083528","0.147079519051921"
"6","2013","Rural Area","West Germany","451","0.104165084112027","0.0954178979286759","0.112912270295378"
"6","2013","Rural Area","East Germany","312","0.102574643147594","0.0918804623033083","0.11326882399188"
"7","2013","Urban Area","West Germany","1617","0.114027103824087","0.108826164264844","0.119228043383331"
"7","2013","Urban Area","East Germany","216","0.107622811633925","0.0931321369331695","0.122113486334681"
"7","2013","Rural Area","West Germany","533","0.118679299951445","0.109418515696311","0.127940084206578"
"7","2013","Rural Area","East Germany","377","0.131193622655302","0.119293643225549","0.143093602085056"
"8","2013","Urban Area","West Germany","1264","0.0838896658668189","0.0793534296119112","0.0884259021217266"
"8","2013","Urban Area","East Germany","156","0.0932212020351493","0.0796264829458003","0.106815921124498"
"8","2013","Rural Area","West Germany","367","0.071726378722459","0.0643376324960486","0.0791151249488693"
"8","2013","Rural Area","East Germany","239","0.0761881642357728","0.0668370391996359","0.0855392892719097"
"9","2013","Urban Area","West Germany","408","0.027966391185415","0.0252684877784875","0.0306642945923425"
"9","2013","Urban Area","East Germany","31","0.014582307083383","0.00897717942893476","0.0201874347378313"
"9","2013","Rural Area","West Germany","119","0.0272054291682651","0.0225470841293557","0.0318637742071745"
"9","2013","Rural Area","East Germany","71","0.0279323156116968","0.022124269288898","0.0337403619344956"
"10 Very willing to take risks","2013","Urban Area","West Germany","293","0.0153304360904944","0.0133200010115124","0.0173408711694765"
"10 Very willing to take risks","2013","Urban Area","East Germany","23","","",""
"10 Very willing to take risks","2013","Rural Area","West Germany","102","0.0166583204283665","0.0129934289186579","0.0203232119380752"
"10 Very willing to take risks","2013","Rural Area","East Germany","33","0.0137748187540065","0.00966654534464982","0.0178830921633633"
"0 Not at all Willing to take risks","2014","Urban Area","West Germany","977","0.06445346093833","0.0606172582397611","0.0682896636368988"
"0 Not at all Willing to take risks","2014","Urban Area","East Germany","78","0.03278198572778","0.0250263858705122","0.0405375855850478"
"0 Not at all Willing to take risks","2014","Rural Area","West Germany","323","0.0547487454795439","0.0488409722300809","0.060656518729007"
"0 Not at all Willing to take risks","2014","Rural Area","East Germany","147","0.0347281763046818","0.0287180426867447","0.040738309922619"
"1","2014","Urban Area","West Germany","733","0.0465904601775419","0.0432978980866332","0.0498830222684507"
"1","2014","Urban Area","East Germany","75","0.0452600582796781","0.0362061586108393","0.054313957948517"
"1","2014","Rural Area","West Germany","272","0.0534234948221767","0.0475835719885201","0.0592634176558334"
"1","2014","Rural Area","East Germany","152","0.0447746694113456","0.0379859566557052","0.0515633821669859"
"2","2014","Urban Area","West Germany","1522","0.0968916225593959","0.0922703798670599","0.101512865251732"
"2","2014","Urban Area","East Germany","180","0.0872052139321723","0.0749168694224167","0.099493558441928"
"2","2014","Rural Area","West Germany","573","0.0980726206057312","0.0903489672106753","0.105796274000787"
"2","2014","Rural Area","East Germany","356","0.0840622361336177","0.0749536330899369","0.0931708391772986"
"3","2014","Urban Area","West Germany","1876","0.117996779166319","0.112956949147101","0.123036609185538"
"3","2014","Urban Area","East Germany","230","0.11708707766278","0.103083177780517","0.131090977545043"
"3","2014","Rural Area","West Germany","675","0.118526316943365","0.110132196995374","0.126920436891356"
"3","2014","Rural Area","East Germany","427","0.122926318402578","0.112147806615125","0.133704830190032"
"4","2014","Urban Area","West Germany","1406","0.0915638671190987","0.0870582426658879","0.0960694915723095"
"4","2014","Urban Area","East Germany","180","0.0924955028193927","0.0798766382605313","0.105114367378254"
"4","2014","Rural Area","West Germany","538","0.101312027585168","0.0934759618791744","0.109148093291163"
"4","2014","Rural Area","East Germany","342","0.0950401413353762","0.0854132400519803","0.104667042618772"
"5","2014","Urban Area","West Germany","3069","0.194664068371745","0.188478534875713","0.200849601867776"
"5","2014","Urban Area","East Germany","446","0.234194600912538","0.215749406861869","0.252639794963207"
"5","2014","Rural Area","West Germany","1158","0.209548821290781","0.198979593998499","0.220118048583063"
"5","2014","Rural Area","East Germany","796","0.223311604159149","0.209640695617278","0.23698251270102"
"6","2014","Urban Area","West Germany","1847","0.119195033104462","0.114133120020527","0.124256946188397"
"6","2014","Urban Area","East Germany","308","0.146469721568081","0.131069783607689","0.161869659528473"
"6","2014","Rural Area","West Germany","641","0.106081912613877","0.0980848106426432","0.11407901458511"
"6","2014","Rural Area","East Germany","451","0.135103072163732","0.123882032085857","0.146324112241606"
"7","2014","Urban Area","West Germany","2142","0.13864201887437","0.13324337095811","0.144040666790629"
"7","2014","Urban Area","East Germany","265","0.114713236223284","0.100833400412442","0.128593072034125"
"7","2014","Rural Area","West Germany","733","0.122832289840651","0.114307951228299","0.131356628453002"
"7","2014","Rural Area","East Germany","431","0.122933564771395","0.112154779825374","0.133712349717416"
"8","2014","Urban Area","West Germany","1478","0.0934847230160138","0.0889368993898612","0.0980325466421663"
"8","2014","Urban Area","East Germany","176","0.0862534129671564","0.0740259429796871","0.0984808829546256"
"8","2014","Rural Area","West Germany","547","0.0895818587636842","0.082165451220208","0.0969982663071604"
"8","2014","Rural Area","East Germany","338","0.102208315701086","0.092264587865605","0.112152043536567"
"9","2014","Urban Area","West Germany","403","0.0206146908870982","0.0183949057808073","0.0228344759933892"
"9","2014","Urban Area","East Germany","49","0.0220344424029552","0.0156407993060507","0.0284280854998597"
"9","2014","Rural Area","West Germany","139","0.0248061184325481","0.0207669869462659","0.0288452499188302"
"9","2014","Rural Area","East Germany","63","0.012058763743449","0.00847585890326275","0.0156416685836353"
"10 Very willing to take risks","2014","Urban Area","West Germany","287","0.0159032757856253","0.0139489007106818","0.0178576508605688"
"10 Very willing to take risks","2014","Urban Area","East Germany","38","0.0215047475041824","0.0151867112662756","0.0278227837420892"
"10 Very willing to take risks","2014","Rural Area","West Germany","97","0.0210657936224742","0.0173364812213754","0.0247951060235731"
"10 Very willing to take risks","2014","Rural Area","East Germany","62","0.0228531378735899","0.0179477747189364","0.0277585010282435"
"0 Not at all Willing to take risks","2015","Urban Area","West Germany","773","0.049800674033265","0.0463981940892941","0.0532031539772359"
"0 Not at all Willing to take risks","2015","Urban Area","East Germany","61","0.0260589782446006","0.019108214439574","0.0330097420496273"
"0 Not at all Willing to take risks","2015","Rural Area","West Germany","261","0.0507119672391877","0.0450428244685223","0.0563811100098531"
"0 Not at all Willing to take risks","2015","Rural Area","East Germany","149","0.03977011222737","0.0332188032885095","0.0463214211662306"
"1","2015","Urban Area","West Germany","800","0.0485009593692534","0.0451408768248131","0.0518610419136937"
"1","2015","Urban Area","East Germany","71","0.0389991848832263","0.03055267775163","0.0474456920148226"
"1","2015","Rural Area","West Germany","256","0.0430877796776688","0.0378412000285702","0.0483343593267675"
"1","2015","Rural Area","East Germany","145","0.0375920304964836","0.0312154248511199","0.0439686361418473"
"2","2015","Urban Area","West Germany","1584","0.0934155383327056","0.0888637264989202","0.097967350166491"
"2","2015","Urban Area","East Germany","176","0.0837971871412672","0.0717079738259578","0.0958864004565766"
"2","2015","Rural Area","West Germany","545","0.0882564940340755","0.0809270195515957","0.0955859685165552"
"2","2015","Rural Area","East Germany","324","0.0933228397806613","0.0835710939669855","0.103074585594337"
"3","2015","Urban Area","West Germany","1859","0.12469897449829","0.119531471180724","0.129866477815856"
"3","2015","Urban Area","East Germany","229","0.128770613328616","0.114156847292606","0.143384379364625"
"3","2015","Rural Area","West Germany","706","0.128753365184778","0.120099442446873","0.137407287922683"
"3","2015","Rural Area","East Germany","421","0.128610992762634","0.117388039725751","0.139833945799518"
"4","2015","Urban Area","West Germany","1468","0.0987934591145184","0.0941263616764417","0.103460556552595"
"4","2015","Urban Area","East Germany","215","0.112595746572472","0.0988043179679235","0.12638717517702"
"4","2015","Rural Area","West Germany","533","0.0895215309360797","0.0821448372052756","0.0968982246668838"
"4","2015","Rural Area","East Germany","340","0.0943770456545412","0.084576077866392","0.10417801344269"
"5","2015","Urban Area","West Germany","2861","0.181937584442255","0.175903310298105","0.187971858586405"
"5","2015","Urban Area","East Germany","412","0.212140077662905","0.19430301342902","0.22997714189679"
"5","2015","Rural Area","West Germany","1085","0.207221771389649","0.196749118467637","0.217694424311662"
"5","2015","Rural Area","East Germany","675","0.196719180287901","0.183392587929037","0.210045772646764"
"6","2015","Urban Area","West Germany","1887","0.12473211523931","0.119564023134362","0.129900207344258"
"6","2015","Urban Area","East Germany","236","0.113013787412466","0.0992000352643533","0.126827539560578"
"6","2015","Rural Area","West Germany","667","0.127588539673229","0.11896809484643","0.136208984500027"
"6","2015","Rural Area","East Germany","435","0.132590716926596","0.121221497352471","0.143959936500722"
"7","2015","Urban Area","West Germany","2120","0.137005891863961","0.131627602779798","0.142384180948124"
"7","2015","Urban Area","East Germany","306","0.150319000038619","0.134726261286972","0.165911738790266"
"7","2015","Rural Area","West Germany","805","0.1339978513767","0.125196049992658","0.142799652760743"
"7","2015","Rural Area","East Germany","440","0.12221632587359","0.111235868680319","0.133196783066862"
"8","2015","Urban Area","West Germany","1538","0.0961317763027886","0.0915211847800334","0.100742367825544"
"8","2015","Urban Area","East Germany","213","0.0988440296982624","0.0858224787805069","0.111865580616018"
"8","2015","Rural Area","West Germany","555","0.086684051726536","0.0794139031867541","0.093954200266318"
"8","2015","Rural Area","East Germany","355","0.105938302481069","0.0956208539395823","0.116255751022557"
"9","2015","Urban Area","West Germany","467","0.0271320239735057","0.0245908250977157","0.0296732228492957"
"9","2015","Urban Area","East Germany","59","0.018378324519582","0.0125181231738653","0.0242385258652988"
"9","2015","Rural Area","West Germany","192","0.026413563779757","0.0222700964372359","0.0305570311222781"
"9","2015","Rural Area","East Germany","83","0.0346044478333075","0.0284769852139113","0.0407319104527037"
"10 Very willing to take risks","2015","Urban Area","West Germany","345","0.0178510028301474","0.0157799527405172","0.0199220529197777"
"10 Very willing to take risks","2015","Urban Area","East Germany","40","0.0170830704979842","0.0114294209519326","0.0227367200440358"
"10 Very willing to take risks","2015","Rural Area","West Germany","149","0.0177630849823385","0.0143501305881286","0.0211760393765484"
"10 Very willing to take risks","2015","Rural Area","East Germany","51","0.0142580056758454","0.0102835918698208","0.01823241948187"
"0 Not at all Willing to take risks","2016","Urban Area","West Germany","1324","0.0509232285443375","0.0475890758125525","0.0542573812761225"
"0 Not at all Willing to take risks","2016","Urban Area","East Germany","106","0.0286979232497621","0.0216259248959482","0.0357699216035759"
"0 Not at all Willing to take risks","2016","Rural Area","West Germany","402","0.0369269866626966","0.032178174429403","0.0416757988959901"
"0 Not at all Willing to take risks","2016","Rural Area","East Germany","212","0.0406282789650018","0.0342199111857411","0.0470366467442625"
"1","2016","Urban Area","West Germany","845","0.0547936797800014","0.0513421995099907","0.0582451600500121"
"1","2016","Urban Area","East Germany","68","0.0255208201042935","0.0188408679345609","0.0322007722740261"
"1","2016","Rural Area","West Germany","276","0.0438001184926882","0.0386466996388951","0.0489535373464813"
"1","2016","Rural Area","East Germany","157","0.0444276404746225","0.0377396110870445","0.0511156698622005"
"2","2016","Urban Area","West Germany","1579","0.0987132199778708","0.0941894968866532","0.103236943069088"
"2","2016","Urban Area","East Germany","181","0.0935109533340061","0.0811784205095032","0.105843486158509"
"2","2016","Rural Area","West Germany","573","0.107779319849133","0.0999704655718302","0.115588174126436"
"2","2016","Rural Area","East Germany","345","0.0868704449655889","0.0777284288666313","0.0960124610645465"
"3","2016","Urban Area","West Germany","1742","0.111270930244929","0.106501654800488","0.11604020568937"
"3","2016","Urban Area","East Germany","236","0.13302163750798","0.118636797642253","0.147406477373707"
"3","2016","Rural Area","West Germany","661","0.138214683064573","0.129523876318646","0.146905489810501"
"3","2016","Rural Area","East Germany","413","0.105871285323061","0.0958844273684693","0.115858143277652"
"4","2016","Urban Area","West Germany","1389","0.098076131804749","0.0935654368567449","0.102586826752753"
"4","2016","Urban Area","East Germany","184","0.0921828776956082","0.0799292671541979","0.104436488237018"
"4","2016","Rural Area","West Germany","476","0.0823148504705759","0.0753938416105112","0.0892358593306407"
"4","2016","Rural Area","East Germany","295","0.0897414065452055","0.0804641708838901","0.099018642206521"
"5","2016","Urban Area","West Germany","2991","0.176522790414798","0.17074045823511","0.182305122594486"
"5","2016","Urban Area","East Germany","413","0.193285758992696","0.17655947186516","0.210012046120232"
"5","2016","Rural Area","West Germany","1084","0.174963090103271","0.16539570256838","0.184530477638163"
"5","2016","Rural Area","East Germany","729","0.206356955047103","0.193220991891166","0.219492918203039"
"6","2016","Urban Area","West Germany","1928","0.124611694039611","0.119602629546248","0.129620758532974"
"6","2016","Urban Area","East Germany","274","0.149569053094128","0.134461986025494","0.164676120162762"
"6","2016","Rural Area","West Germany","654","0.119504173519905","0.111335742540505","0.127672604499305"
"6","2016","Rural Area","East Germany","432","0.130090039360993","0.119170635392391","0.141009443329595"
"7","2016","Urban Area","West Germany","2119","0.136331785484028","0.131127646547097","0.141535924420958"
"7","2016","Urban Area","East Germany","312","0.146862745004167","0.131869175691826","0.161856314316509"
"7","2016","Rural Area","West Germany","838","0.141906703638289","0.13311947013517","0.150693937141407"
"7","2016","Rural Area","East Germany","495","0.142686630243758","0.131333877012343","0.154039383475172"
"8","2016","Urban Area","West Germany","1687","0.102942498411615","0.0983337357224999","0.10755126110073"
"8","2016","Urban Area","East Germany","235","0.087884952092778","0.0758921179411468","0.0998777862444092"
"8","2016","Rural Area","West Germany","656","0.103078351173223","0.0954216016291897","0.110735100717256"
"8","2016","Rural Area","East Germany","368","0.11098456235459","0.100788659309378","0.121180465399801"
"9","2016","Urban Area","West Germany","524","0.0297077208630992","0.027132806391401","0.0322826353347973"
"9","2016","Urban Area","East Germany","66","0.0288466667069338","0.0217569076135529","0.0359364258003146"
"9","2016","Rural Area","West Germany","188","0.0278745046839517","0.0237292787879659","0.0320197305799374"
"9","2016","Rural Area","East Germany","98","0.0262535142343462","0.0210636447872488","0.0314433836814437"
"10 Very willing to take risks","2016","Urban Area","West Germany","573","0.0161063204349614","0.0141971306328566","0.0180155102370662"
"10 Very willing to take risks","2016","Urban Area","East Germany","66","0.0206166122176466","0.0145976062329476","0.0266356182023456"
"10 Very willing to take risks","2016","Rural Area","West Germany","250","0.0236372183416931","0.0198117267831235","0.0274627099002627"
"10 Very willing to take risks","2016","Rural Area","East Germany","102","0.0160892424857309","0.0120052455093828","0.020173239462079"
"0 Not at all Willing to take risks","2017","Urban Area","West Germany","1738","0.0431660545316436","0.0402618976663733","0.0460702113969138"
"0 Not at all Willing to take risks","2017","Urban Area","East Germany","129","0.0285047440149017","0.0216756300067285","0.035333858023075"
"0 Not at all Willing to take risks","2017","Rural Area","West Germany","505","0.0343877693885839","0.0300834994440793","0.0386920393330886"
"0 Not at all Willing to take risks","2017","Rural Area","East Germany","238","0.0399112931759091","0.0338922388887015","0.0459303474631167"
"1","2017","Urban Area","West Germany","857","0.0481520286667199","0.0450927312869983","0.0512113260464416"
"1","2017","Urban Area","East Germany","84","0.0433782745940083","0.0350185551022679","0.0517379940857486"
"1","2017","Rural Area","West Germany","332","0.0555929860136374","0.0501806379067425","0.0610053341205323"
"1","2017","Rural Area","East Germany","209","0.0513485235093505","0.0445620836700775","0.0581349633486234"
"2","2017","Urban Area","West Germany","1935","0.115131318358856","0.110570248154284","0.119692388563428"
"2","2017","Urban Area","East Germany","208","0.101343567116947","0.0889590127088883","0.113728121525006"
"2","2017","Rural Area","West Germany","755","0.112887388241468","0.105412439684973","0.120362336797963"
"2","2017","Rural Area","East Germany","439","0.104253486841803","0.0948570643098409","0.113649909373764"
"3","2017","Urban Area","West Germany","2146","0.13172550681928","0.126892759743893","0.136558253894667"
"3","2017","Urban Area","East Germany","287","0.164920530467894","0.149690993016197","0.180150067919592"
"3","2017","Rural Area","West Germany","876","0.152770582228097","0.144272586681673","0.161268577774522"
"3","2017","Rural Area","East Germany","493","0.12455346542863","0.114399927359298","0.134707003497962"
"4","2017","Urban Area","West Germany","1568","0.0906790013761433","0.0865756134103361","0.0947823893419505"
"4","2017","Urban Area","East Germany","204","0.088819480240294","0.077144886537601","0.100494073942987"
"4","2017","Rural Area","West Germany","569","0.0980675450565982","0.0910425539635624","0.105092536149634"
"4","2017","Rural Area","East Germany","375","0.090447545858253","0.0816281883346088","0.0992669033818971"
"5","2017","Urban Area","West Germany","3364","0.182822404779939","0.177299042368744","0.188345767191135"
"5","2017","Urban Area","East Germany","479","0.207288939778444","0.190653626945068","0.22392425261182"
"5","2017","Rural Area","West Germany","1254","0.187710643909285","0.178487139712965","0.196934148105605"
"5","2017","Rural Area","East Germany","819","0.216289883477083","0.203630268145518","0.228949498808648"
"6","2017","Urban Area","West Germany","2067","0.116544437363508","0.111959127013599","0.121129747713417"
"6","2017","Urban Area","East Germany","260","0.108275780170685","0.0955241299786881","0.121027430362682"
"6","2017","Rural Area","West Germany","736","0.110358086762349","0.102956824088657","0.117759349436041"
"6","2017","Rural Area","East Germany","464","0.117904882902588","0.107988614242952","0.127821151562223"
"7","2017","Urban Area","West Germany","2361","0.135061854148025","0.130177698616555","0.139946009679494"
"7","2017","Urban Area","East Germany","282","0.125384975611109","0.111795062968782","0.138974888253437"
"7","2017","Rural Area","West Germany","796","0.116442927066945","0.108866403480409","0.124019450653481"
"7","2017","Rural Area","East Germany","463","0.11955638967179","0.109580265438864","0.129532513904716"
"8","2017","Urban Area","West Germany","1639","0.0929587339837143","0.088809296468662","0.0971081714987666"
"8","2017","Urban Area","East Germany","217","0.0863401807207889","0.0748140328192381","0.0978663286223397"
"8","2017","Rural Area","West Germany","644","0.0920668804523257","0.0852376029231646","0.0988961579814868"
"8","2017","Rural Area","East Germany","362","0.09416085135843","0.0851806637205469","0.103141038996313"
"9","2017","Urban Area","West Germany","517","0.0265231658661613","0.0242269849818788","0.0288193467504437"
"9","2017","Urban Area","East Germany","61","0.0213772135317665","0.015441558428538","0.027312868634995"
"9","2017","Rural Area","West Germany","205","0.023310476690796","0.0197463760349455","0.0268745773466466"
"9","2017","Rural Area","East Germany","98","0.0233653975323551","0.018720487347804","0.0280103077169062"
"10 Very willing to take risks","2017","Urban Area","West Germany","620","0.0172354941060097","0.0153756899814255","0.0190952982305939"
"10 Very willing to take risks","2017","Urban Area","East Germany","70","0.0243663137531611","0.0180389360766593","0.0306936914296629"
"10 Very willing to take risks","2017","Rural Area","West Germany","213","0.0164047141899149","0.0134042484504967","0.019405179929333"
"10 Very willing to take risks","2017","Rural Area","East Germany","103","0.0182082802438096","0.014097078140477","0.0223194823471423"
"0 Not at all Willing to take risks","2018","Urban Area","West Germany","1984","0.0615711445350433","0.0580140301762575","0.065128258893829"
"0 Not at all Willing to take risks","2018","Urban Area","East Germany","122","0.0412192709779534","0.0329515918502232","0.0494869501056836"
"0 Not at all Willing to take risks","2018","Rural Area","West Germany","556","0.0486650562382086","0.0433489388220873","0.0539811736543299"
"0 Not at all Willing to take risks","2018","Rural Area","East Germany","262","0.0481348958138758","0.0414075021730508","0.0548622894547009"
"1","2018","Urban Area","West Germany","1120","0.0610629545717471","0.0575195912782927","0.0646063178652014"
"1","2018","Urban Area","East Germany","145","0.0635454003966067","0.0534002325743778","0.0736905682188357"
"1","2018","Rural Area","West Germany","404","0.0738992344742995","0.0674357260897919","0.0803627428588071"
"1","2018","Rural Area","East Germany","241","0.0606793869400616","0.0531760121800496","0.0681827617000736"
"2","2018","Urban Area","West Germany","2100","0.130355355235799","0.125372894443139","0.135337816028459"
"2","2018","Urban Area","East Germany","230","0.0988199872730275","0.0864091242033367","0.111230850342718"
"2","2018","Rural Area","West Germany","795","0.131216796758341","0.122874807066139","0.139558786450544"
"2","2018","Rural Area","East Germany","538","0.143540863629","0.132521152242825","0.154560575015175"
"3","2018","Urban Area","West Germany","2240","0.140744131538102","0.13559795193743","0.145890311138773"
"3","2018","Urban Area","East Germany","340","0.187823171867382","0.171579893229023","0.20406645050574"
"3","2018","Rural Area","West Germany","818","0.146072861030365","0.137346877256741","0.154798844803988"
"3","2018","Rural Area","East Germany","559","0.139678488191301","0.128783562474727","0.150573413907876"
"4","2018","Urban Area","West Germany","1435","0.0943630755486394","0.0900370742855061","0.0986890768117726"
"4","2018","Urban Area","East Germany","187","0.0801057606793214","0.0688162625554252","0.0913952588032177"
"4","2018","Rural Area","West Germany","578","0.0984871626790867","0.0911251765332924","0.105849148824881"
"4","2018","Rural Area","East Germany","370","0.0955118245041651","0.0862742248431505","0.10474942416518"
