"plh0204_h","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2","2009","Part Time","Urban Area","420","0.141928942360644","0.129048800482418","0.154809084238869","2"
"2","2009","Not Working","Rural Area","422","0.17117954861413","0.156043690851004","0.186315406377257","2"
"2","2009","Full Time","Urban Area","548","0.113217953473463","0.104011158141844","0.122424748805081","2"
"2","2009","Full Time","Rural Area","314","0.122150203259298","0.109173120684374","0.135127285834222","2"
"2","2009","Part Time","Rural Area","222","0.152492045312977","0.133694314972201","0.171289775653754","2"
"2","2009","Not Working","Urban Area","701","0.152819244048327","0.142246348233919","0.163392139862735","2"
"3","2009","Full Time","Urban Area","748","0.162266969047448","0.151553989530654","0.172979948564242","3"
"3","2009","Full Time","Rural Area","430","0.173772664241652","0.158756452822229","0.188788875661075","3"
"3","2009","Part Time","Urban Area","457","0.143339427390249","0.130406085474831","0.156272769305667","3"
"3","2009","Part Time","Rural Area","219","0.145045467919894","0.126632087743334","0.163458848096453","3"
"3","2009","Not Working","Urban Area","732","0.153122191147779","0.142540713175108","0.16370366912045","3"
"3","2009","Not Working","Rural Area","372","0.141225257370255","0.127231102079027","0.155219412661482","3"
"4","2009","Not Working","Rural Area","250","0.0965491931492858","0.0846811955598259","0.108417190738746","4"
"4","2009","Part Time","Urban Area","342","0.126627218975544","0.114353196965797","0.138901240985292","4"
"4","2009","Full Time","Rural Area","290","0.116997114701185","0.104259488444161","0.129734740958208","4"
"4","2009","Not Working","Urban Area","453","0.0910108814650716","0.0825592044750317","0.0994625584551116","4"
"4","2009","Full Time","Urban Area","577","0.129671101132735","0.11990984532499","0.139432356940479","4"
"4","2009","Part Time","Rural Area","171","0.116507550295536","0.0997315515298172","0.133283549061254","4"
"5","2009","Full Time","Urban Area","953","0.221151717040056","0.209092642381936","0.233210791698176","5"
"5","2009","Full Time","Rural Area","560","0.241252589288885","0.224297328764519","0.258207849813251","5"
"5","2009","Part Time","Urban Area","589","0.219292420876168","0.204020996509842","0.234563845242494","5"
"5","2009","Not Working","Urban Area","824","0.1840415546433","0.172654566835139","0.195428542451462","5"
"5","2009","Not Working","Rural Area","418","0.17244594053595","0.15726580866389","0.18762607240801","5"
"5","2009","Part Time","Rural Area","320","0.216659724069808","0.195118307954286","0.238201140185331","5"
"6","2009","Not Working","Rural Area","163","0.0676877180638292","0.0575931786213134","0.0777822575063451","6"
"6","2009","Not Working","Urban Area","304","0.0604346653667849","0.0534326438412683","0.0674366868923014","6"
"6","2009","Full Time","Urban Area","554","0.128153931900127","0.118441493731567","0.137866370068688","6"
"6","2009","Full Time","Rural Area","260","0.106729337176423","0.0944929472927292","0.118965727060117","6"
"6","2009","Part Time","Rural Area","111","0.0793895294257084","0.0652534330377938","0.0935256258136231","6"
"6","2009","Part Time","Urban Area","262","0.105711532218292","0.0943634222437485","0.117059642192836","6"
"7","2009","Full Time","Urban Area","457","0.099493183727583","0.0907959216086495","0.108190445846517","7"
"7","2009","Full Time","Rural Area","216","0.0842656972664857","0.0732571498981898","0.0952742446347816","7"
"7","2009","Part Time","Urban Area","224","0.0763805959562162","0.0665775377268509","0.0861836541855814","7"
"7","2009","Part Time","Rural Area","107","0.0844644170140707","0.0699237463732453","0.0990050876548961","7"
"7","2009","Not Working","Urban Area","214","0.044490272535152","0.0384317465132945","0.0505487985570095","7"
"7","2009","Not Working","Rural Area","106","0.0469356119693796","0.0384367019070601","0.055434522031699","7"
"8","2009","Part Time","Urban Area","97","0.0312906620249429","0.0248648553430556","0.0377164687068302","8"
"8","2009","Part Time","Rural Area","46","0.0519220081024767","0.0403206802034973","0.0635233360014562","8"
"8","2009","Not Working","Urban Area","101","0.0250215450290371","0.0204319807257949","0.0296111093322793","8"
"8","2009","Full Time","Rural Area","96","0.0439923477624265","0.0358651819795106","0.0521195135453424","8"
"8","2009","Not Working","Rural Area","53","0.0221729154030198","0.0162560280485459","0.0280898027574938","8"
"8","2009","Full Time","Urban Area","208","0.0448106305521047","0.0387992024050669","0.0508220586991425","8"
"9","2009","Full Time","Urban Area","28","","","","9"
"9","2009","Part Time","Urban Area","13","","","","9"
"9","2009","Part Time","Rural Area","8","","","","9"
"9","2009","Full Time","Rural Area","18","","","","9"
"9","2009","Not Working","Rural Area","4","","","","9"
"9","2009","Not Working","Urban Area","29","","","","9"
"0 Not at all Willing to take risks","2010","Full Time","Urban Area","172","0.0315958995095698","0.0271845314587473","0.0360072675603922","0"
"0 Not at all Willing to take risks","2010","Full Time","Rural Area","112","0.0340109325151211","0.0277209690196168","0.0403008960106255","0"
"0 Not at all Willing to take risks","2010","Part Time","Urban Area","210","0.0446139394366016","0.0383604654512547","0.0508674134219485","0"
"0 Not at all Willing to take risks","2010","Part Time","Rural Area","114","0.0432298356999199","0.0346532028349833","0.0518064685648564","0"
"0 Not at all Willing to take risks","2010","Not Working","Urban Area","531","0.115007271364123","0.106604097868432","0.123410444859815","0"
"0 Not at all Willing to take risks","2010","Not Working","Rural Area","253","0.109307771620444","0.0978981923548267","0.12071735088606","0"
"1","2010","Full Time","Urban Area","198","0.038352907161913","0.0335096600538999","0.0431961542699262","1"
"1","2010","Full Time","Rural Area","115","0.0434981566382916","0.036419822148205","0.0505764911283781","1"
"1","2010","Not Working","Urban Area","391","0.0792939605209813","0.0721770520521058","0.0864108689898568","1"
"1","2010","Part Time","Urban Area","214","0.0580506232304951","0.0509676787848221","0.0651335676761682","1"
"1","2010","Part Time","Rural Area","114","0.06012830374024","0.0501030591473029","0.0701535483331771","1"
"1","2010","Not Working","Rural Area","209","0.081649999669791","0.0716370395387059","0.0916629598008761","1"
"10 Very willing to take risks","2010","Full Time","Urban Area","91","0.0141171869018135","0.0111419856246828","0.0170923881789442","10"
"10 Very willing to take risks","2010","Not Working","Rural Area","31","0.0101353346593122","0.00647275368120469","0.0137979156374197","10"
"10 Very willing to take risks","2010","Full Time","Rural Area","45","0.0136919037397907","0.00965924968575948","0.017724557793822","10"
"10 Very willing to take risks","2010","Part Time","Urban Area","54","0.00999633124731485","0.00698308009018296","0.0130095824044467","10"
"10 Very willing to take risks","2010","Not Working","Urban Area","88","0.0133603885314661","0.0103362641683186","0.0163845128946135","10"
"10 Very willing to take risks","2010","Part Time","Rural Area","29","","","","10"
"2","2010","Not Working","Rural Area","376","0.134030093450282","0.121572537733415","0.146487649167148","2"
"2","2010","Full Time","Urban Area","616","0.113852739047624","0.105842337020674","0.121863141074575","2"
"2","2010","Part Time","Urban Area","562","0.127873192419346","0.117757952630633","0.137988432208059","2"
"2","2010","Part Time","Rural Area","279","0.113219564610004","0.0998569941838096","0.126582135036199","2"
"2","2010","Not Working","Urban Area","759","0.148477713435912","0.139112030003709","0.157843396868114","2"
"2","2010","Full Time","Rural Area","296","0.0960767566075226","0.0858502408175026","0.106303272397543","2"
"3","2010","Full Time","Urban Area","886","0.150733121714076","0.141710015660927","0.159756227767224","3"
"3","2010","Full Time","Rural Area","444","0.152591280354983","0.140112731827335","0.165069828882631","3"
"3","2010","Part Time","Urban Area","618","0.146870819356","0.136148918972931","0.157592719739069","3"
"3","2010","Part Time","Rural Area","337","0.17594755290722","0.159889597126663","0.192005508687776","3"
"3","2010","Not Working","Urban Area","807","0.145094370828054","0.13581763478678","0.154371106869327","3"
"3","2010","Not Working","Rural Area","475","0.175844733118245","0.161924404761012","0.189765061475478","3"
"4","2010","Not Working","Rural Area","246","0.0748938832230485","0.0652689166727637","0.0845188497733333","4"
"4","2010","Not Working","Urban Area","548","0.0985496284053403","0.0906989129690968","0.106400343841584","4"
"4","2010","Full Time","Urban Area","594","0.100826544252991","0.0932331001256235","0.108419988380359","4"
"4","2010","Full Time","Rural Area","314","0.0999465843476197","0.0895384983953029","0.110354670299937","4"
"4","2010","Part Time","Urban Area","462","0.11006855394834","0.100588593672485","0.119548514224195","4"
"4","2010","Part Time","Rural Area","201","0.0843911413943329","0.0726685227000763","0.0961137600885894","4"
"5","2010","Full Time","Urban Area","1197","0.197509216571685","0.187468994204439","0.207549438938931","5"
"5","2010","Full Time","Rural Area","735","0.231790888661441","0.217147531452342","0.24643424587054","5"
"5","2010","Part Time","Urban Area","857","0.196868897375697","0.184824685479432","0.208913109271961","5"
"5","2010","Not Working","Rural Area","576","0.189998638731545","0.17565370992819","0.2043435675349","5"
"5","2010","Part Time","Rural Area","498","0.228554857632716","0.210846879873416","0.246262835392016","5"
"5","2010","Not Working","Urban Area","1110","0.191503488740098","0.181139229928073","0.201867747552124","5"
"6","2010","Full Time","Urban Area","808","0.125406750275117","0.117054699244307","0.133758801305927","6"
"6","2010","Not Working","Rural Area","240","0.0749137260399075","0.0652875877653274","0.0845398643144876","6"
"6","2010","Not Working","Urban Area","484","0.0776390681856883","0.0705904913847229","0.0846876449866537","6"
"6","2010","Full Time","Rural Area","387","0.1153172760943","0.104233347726374","0.126401204462226","6"
"6","2010","Part Time","Urban Area","442","0.10862240045783","0.0991972744182575","0.118047526497402","6"
"6","2010","Part Time","Rural Area","203","0.101577397072918","0.0888376709955817","0.114317123150254","6"
"7","2010","Full Time","Urban Area","822","0.127212381567966","0.118809106076206","0.135615657059726","7"
"7","2010","Full Time","Rural Area","433","0.120287479874759","0.108999054949218","0.131575904800301","7"
"7","2010","Part Time","Rural Area","203","0.0990296856316583","0.0864329168855746","0.111626454377742","7"
"7","2010","Part Time","Urban Area","437","0.112492739115386","0.102922014640456","0.122063463590317","7"
"7","2010","Not Working","Urban Area","440","0.0735199106541616","0.0666455650891547","0.0803942562191684","7"
"7","2010","Not Working","Rural Area","237","0.0830602248414822","0.0729689221015716","0.0931515275813928","7"
"8","2010","Full Time","Urban Area","539","0.0840550695469348","0.0770575155362048","0.0910526235576648","8"
"8","2010","Full Time","Rural Area","252","0.073369265523699","0.0643210448136576","0.0824174862337403","8"
"8","2010","Part Time","Urban Area","273","0.0646474984696208","0.0571991475638417","0.0720958493754","8"
"8","2010","Part Time","Rural Area","146","0.0665258100086234","0.0560166632179815","0.0770349567992652","8"
"8","2010","Not Working","Rural Area","191","0.0590708231688938","0.0504500690709175","0.0676915772668701","8"
"8","2010","Not Working","Urban Area","313","0.0459097955871615","0.0403971734178884","0.0514224177564347","8"
"9","2010","Full Time","Urban Area","117","0.0163381834503097","0.0131410967600729","0.0195352701405465","9"
"9","2010","Full Time","Rural Area","57","0.0194194756424727","0.0146308252582","0.0242081260267455","9"
"9","2010","Part Time","Urban Area","58","0.019895004943369","0.01566535001347","0.024124659873268","9"
"9","2010","Part Time","Rural Area","36","0.0148186901367642","0.00972322064161042","0.019914159631918","9"
"9","2010","Not Working","Urban Area","66","0.0116444037470137","0.00881870362891158","0.0144701038651158","9"
"9","2010","Not Working","Rural Area","39","0.0070947714770502","0.00402572558527506","0.0101638173688253","9"
"0 Not at all Willing to take risks","2011","Part Time","Urban Area","120","0.040654413964631","0.0338427147594525","0.0474661131698095","0"
"0 Not at all Willing to take risks","2011","Full Time","Rural Area","67","0.0225706884223374","0.0170264130821083","0.0281149637625665","0"
"0 Not at all Willing to take risks","2011","Not Working","Urban Area","446","0.0961251496977421","0.0881842481813364","0.104066051214148","0"
"0 Not at all Willing to take risks","2011","Full Time","Urban Area","111","0.0209483583051935","0.016993810716138","0.0249029058942489","0"
"0 Not at all Willing to take risks","2011","Part Time","Rural Area","63","0.0371798423085963","0.0280781865472527","0.0462814980699399","0"
"0 Not at all Willing to take risks","2011","Not Working","Rural Area","215","0.0878282408754107","0.0773907942346799","0.0982656875161416","0"
"1","2011","Full Time","Urban Area","157","0.0296982409187406","0.0250107786837689","0.0343857031537124","1"
"1","2011","Full Time","Rural Area","86","0.034002267521392","0.0272372067630113","0.0407673282797728","1"
"1","2011","Not Working","Urban Area","386","0.0801944917744479","0.0728777552438815","0.0875112283050143","1"
"1","2011","Part Time","Rural Area","64","0.0443052870077347","0.0344065128503139","0.0542040611651555","1"
"1","2011","Part Time","Urban Area","158","0.0412515882309125","0.0343921786725686","0.0481109977892564","1"
"1","2011","Not Working","Rural Area","198","0.0780398068658582","0.0681485144060597","0.0879310993256567","1"
"10 Very willing to take risks","2011","Not Working","Urban Area","51","0.0110864255800142","0.00826562693584963","0.0139072242241789","10"
"10 Very willing to take risks","2011","Not Working","Rural Area","19","","","","10"
"10 Very willing to take risks","2011","Full Time","Urban Area","54","0.0107854510358927","0.00793322846191618","0.0136376736098692","10"
"10 Very willing to take risks","2011","Full Time","Rural Area","37","0.0122274812813212","0.00812518823434718","0.0163297743282953","10"
"10 Very willing to take risks","2011","Part Time","Urban Area","32","0.0108026435217276","0.0072371425057089","0.0143681445377463","10"
"10 Very willing to take risks","2011","Part Time","Rural Area","19","","","","10"
"2","2011","Not Working","Urban Area","653","0.131003270899831","0.12191361831159","0.140092923488072","2"
"2","2011","Full Time","Urban Area","444","0.0860763313574862","0.0783314307949374","0.0938212319200349","2"
"2","2011","Full Time","Rural Area","238","0.0851462455883932","0.0747281509838646","0.0955643401929218","2"
"2","2011","Part Time","Urban Area","334","0.100689136028729","0.0903100217051821","0.111068250352276","2"
"2","2011","Part Time","Rural Area","190","0.122754836500438","0.106968773039999","0.138540899960876","2"
"2","2011","Not Working","Rural Area","363","0.134807103376195","0.122213450281516","0.147400756470875","2"
"3","2011","Full Time","Urban Area","639","0.125512296511969","0.116364025939585","0.134660567084352","3"
"3","2011","Full Time","Rural Area","361","0.132115448493253","0.119475727467678","0.144755169518828","3"
"3","2011","Part Time","Rural Area","238","0.138880219084354","0.122244329612692","0.155516108556016","3"
"3","2011","Part Time","Urban Area","449","0.131135761716312","0.119493144974915","0.142778378457708","3"
"3","2011","Not Working","Rural Area","396","0.133970481665524","0.121409899411615","0.146531063919432","3"
"3","2011","Not Working","Urban Area","708","0.133481728717773","0.124319588844738","0.142643868590809","3"
"4","2011","Full Time","Urban Area","550","0.112108317137692","0.103396316068134","0.120820318207251","4"
"4","2011","Full Time","Rural Area","289","0.100360082266946","0.089143912583595","0.111576251950296","4"
"4","2011","Not Working","Urban Area","552","0.0979710852190394","0.0899624901945629","0.105979680243516","4"
"4","2011","Not Working","Rural Area","300","0.107636459831916","0.0962079534145436","0.119064966249288","4"
"4","2011","Part Time","Urban Area","332","0.0920684527268085","0.0820961364466042","0.102040769007013","4"
"4","2011","Part Time","Rural Area","178","0.0839940228668593","0.0706505956259742","0.0973374501077445","4"
"5","2011","Full Time","Urban Area","1061","0.218188450457638","0.206783696263745","0.229593204651532","5"
"5","2011","Full Time","Rural Area","656","0.22609558240903","0.210481394223183","0.241709770594877","5"
"5","2011","Part Time","Urban Area","763","0.242187963297649","0.227411479716719","0.256964446878579","5"
"5","2011","Part Time","Rural Area","401","0.247619669495101","0.226855941383262","0.268383397606939","5"
"5","2011","Not Working","Rural Area","643","0.219307244981452","0.204048970293293","0.234565519669612","5"
"5","2011","Not Working","Urban Area","1171","0.214212821999813","0.203160021166503","0.225265622833123","5"
"6","2011","Full Time","Urban Area","670","0.132801747018098","0.123430872968985","0.142172621067211","6"
"6","2011","Full Time","Rural Area","366","0.129176827168347","0.116657326629603","0.141696327707091","6"
"6","2011","Part Time","Urban Area","402","0.125580286706602","0.114150588228341","0.137009985184863","6"
"6","2011","Part Time","Rural Area","176","0.0987913542862552","0.0844375774025123","0.113145131169998","6"
"6","2011","Not Working","Urban Area","485","0.085863099078386","0.0783155482920355","0.0934106498647365","6"
"6","2011","Not Working","Rural Area","284","0.0913408470356317","0.0807172427595036","0.10196445131176","6"
"7","2011","Full Time","Urban Area","772","0.141209838413605","0.131593825946936","0.150825850880275","7"
"7","2011","Full Time","Rural Area","372","0.143181763388509","0.130107479460516","0.156256047316502","7"
"7","2011","Part Time","Rural Area","185","0.120903619413686","0.105220518241429","0.136586720585943","7"
"7","2011","Part Time","Urban Area","371","0.130839206456618","0.11920777721326","0.142470635699976","7"
"7","2011","Not Working","Urban Area","471","0.0840711285086344","0.0765954355282696","0.0915468214889993","7"
"7","2011","Not Working","Rural Area","226","0.0834353382962218","0.0732377978858143","0.0936328787066294","7"
"8","2011","Part Time","Urban Area","216","0.0687765666020237","0.0600476315454905","0.0775055016585568","8"
"8","2011","Part Time","Rural Area","118","0.0746015898735383","0.0619620151121207","0.087241164634956","8"
"8","2011","Full Time","Urban Area","465","0.0979053283273275","0.0896990124022755","0.10611164425238","8"
"8","2011","Full Time","Rural Area","238","0.099531908180829","0.0883569723710475","0.110706843990611","8"
"8","2011","Not Working","Urban Area","319","0.0571793945597552","0.0509243349465036","0.0634344541730068","8"
"8","2011","Not Working","Rural Area","149","0.045882422565668","0.0381669419671836","0.0535979031641524","8"
"9","2011","Full Time","Urban Area","115","0.0247656405163571","0.0204742475134743","0.0290570335192398","9"
"9","2011","Part Time","Urban Area","52","0.0160139807479871","0.0116842769808313","0.0203436845151428","9"
"9","2011","Part Time","Rural Area","28","","","","9"
"9","2011","Not Working","Urban Area","51","0.0088114039645636","0.00629373950951535","0.0113290684196118","9"
"9","2011","Full Time","Rural Area","47","0.0155917052796429","0.0109672120423163","0.0202161985169696","9"
"9","2011","Not Working","Rural Area","32","0.0117081006364968","0.00774144310835212","0.0156747581646415","9"
"0 Not at all Willing to take risks","2012","Part Time","Urban Area","119","0.0228061126209164","0.0186159368074057","0.0269962884344271","0"
"0 Not at all Willing to take risks","2012","Part Time","Rural Area","76","0.0306791036862863","0.0240262310400927","0.0373319763324798","0"
"0 Not at all Willing to take risks","2012","Not Working","Urban Area","378","0.073350642990309","0.0668824841463148","0.0798188018343032","0"
"0 Not at all Willing to take risks","2012","Not Working","Rural Area","226","0.0772291449191545","0.0684500618124156","0.0860082280258935","0"
"0 Not at all Willing to take risks","2012","Full Time","Urban Area","117","0.0188269041241217","0.0155444436976867","0.0221093645505566","0"
"0 Not at all Willing to take risks","2012","Full Time","Rural Area","66","0.016023822229105","0.0120460722908949","0.0200015721673151","0"
"1","2012","Full Time","Urban Area","169","0.0256787727050071","0.0218586664602689","0.0294988789497453","1"
"1","2012","Not Working","Urban Area","322","0.0573259398803356","0.0515585757774439","0.0630933039832274","1"
"1","2012","Full Time","Rural Area","82","0.0222257205402434","0.0175558014562245","0.0268956396242624","1"
"1","2012","Part Time","Urban Area","175","0.0369676288576222","0.0316716348741567","0.0422636228410876","1"
"1","2012","Part Time","Rural Area","94","0.0403277119642499","0.0327381387109097","0.0479172852175902","1"
"1","2012","Not Working","Rural Area","175","0.0543412626521906","0.0468863305064933","0.0617961947978879","1"
"10 Very willing to take risks","2012","Full Time","Urban Area","106","0.0126406332961723","0.00994252567033579","0.0153387409220089","10"
"10 Very willing to take risks","2012","Part Time","Urban Area","71","0.0128017424215823","0.0096463529292403","0.0159571319139243","10"
"10 Very willing to take risks","2012","Not Working","Rural Area","51","0.0136488014490161","0.0098330976114719","0.0174645052865604","10"
"10 Very willing to take risks","2012","Full Time","Rural Area","69","0.0184771978649991","0.0142111042841145","0.0227432914458836","10"
"10 Very willing to take risks","2012","Not Working","Urban Area","80","0.00949935132601605","0.00709279873492282","0.0119059039171093","10"
"10 Very willing to take risks","2012","Part Time","Rural Area","51","0.0246429064535071","0.0186617952597131","0.030624017647301","10"
"2","2012","Full Time","Urban Area","494","0.0766556472577099","0.0702303806323384","0.0830809138830814","2"
"2","2012","Full Time","Rural Area","282","0.0703777873692673","0.0622750236094343","0.0784805511291004","2"
"2","2012","Not Working","Urban Area","680","0.117213211032849","0.109232580707325","0.125193841358372","2"
"2","2012","Not Working","Rural Area","368","0.109287717591918","0.0990272769793479","0.119548158204488","2"
"2","2012","Part Time","Urban Area","484","0.0907752017919962","0.0827114808456385","0.0988389227383538","2"
"2","2012","Part Time","Rural Area","266","0.101400302619433","0.0897548372484516","0.113045767990415","2"
"3","2012","Full Time","Urban Area","814","0.119877462066132","0.112032739862836","0.127722184269429","3"
"3","2012","Full Time","Rural Area","422","0.0984172261176565","0.0889809532845065","0.107853498950806","3"
"3","2012","Part Time","Rural Area","365","0.13780680732559","0.124508642267244","0.151104972383937","3"
"3","2012","Part Time","Urban Area","636","0.122745424131081","0.113534955683976","0.131955892578186","3"
"3","2012","Not Working","Urban Area","810","0.127472936835817","0.119198861921974","0.135747011749659","3"
"3","2012","Not Working","Rural Area","443","0.122160072652801","0.111390860843675","0.132929284461928","3"
"4","2012","Full Time","Urban Area","651","0.0978919651018308","0.0907150133489989","0.105068916854663","4"
"4","2012","Full Time","Rural Area","377","0.0947943941537398","0.0855148408344027","0.104073947473077","4"
"4","2012","Part Time","Urban Area","528","0.10815876007413","0.0994412819160076","0.116876238232252","4"
"4","2012","Part Time","Rural Area","279","0.1246147747999","0.111872749490524","0.137356800109276","4"
"4","2012","Not Working","Urban Area","604","0.0961376543455665","0.0888242614137137","0.103451047277419","4"
"4","2012","Not Working","Rural Area","397","0.110718810654726","0.100399709460082","0.12103791184937","4"
"5","2012","Full Time","Rural Area","846","0.233772092735258","0.220364912688108","0.247179272782409","5"
"5","2012","Full Time","Urban Area","1351","0.216514403442775","0.206567311490296","0.226461495395254","5"
"5","2012","Part Time","Urban Area","1150","0.228086938977056","0.216309505885449","0.239864372068663","5"
"5","2012","Part Time","Rural Area","611","0.217974657836166","0.202046428336812","0.233902887335519","5"
"5","2012","Not Working","Urban Area","1441","0.228652215710906","0.218233028895059","0.239071402526753","5"
"5","2012","Not Working","Rural Area","873","0.248739886373768","0.234523818311407","0.262955954436128","5"
"6","2012","Part Time","Urban Area","606","0.129235131930224","0.119819337090264","0.138650926770184","6"
"6","2012","Part Time","Rural Area","276","0.107364453104747","0.0954212330135771","0.119307673195917","6"
"6","2012","Full Time","Urban Area","886","0.125803065656122","0.117793896252274","0.13381223505997","6"
"6","2012","Full Time","Rural Area","513","0.127471816465122","0.11690707324749","0.138036559682754","6"
"6","2012","Not Working","Urban Area","680","0.101719751725543","0.0942202990197767","0.10921920443131","6"
"6","2012","Not Working","Rural Area","390","0.107499534052772","0.0973131715086022","0.117685896596941","6"
"7","2012","Full Time","Rural Area","610","0.162507784416547","0.150821146177606","0.174194422655487","7"
"7","2012","Full Time","Urban Area","1076","0.161435922988661","0.152549940658776","0.170321905318546","7"
"7","2012","Part Time","Rural Area","318","0.126876071440907","0.114035572616944","0.139716570264871","7"
"7","2012","Part Time","Urban Area","647","0.145151065993437","0.135263917777666","0.155038214209209","7"
"7","2012","Not Working","Urban Area","658","0.0980865472962263","0.09070736641914","0.105465728173313","7"
"7","2012","Not Working","Rural Area","332","0.0851602230299592","0.0759810717547918","0.0943393743051265","7"
"8","2012","Full Time","Urban Area","729","0.116259142644438","0.108517854147672","0.124000431141203","8"
"8","2012","Part Time","Urban Area","362","0.0803703145165574","0.0727395057955937","0.088001123237521","8"
"8","2012","Part Time","Rural Area","191","0.0719549938703813","0.0619855925706363","0.0819243951701262","8"
"8","2012","Not Working","Urban Area","474","0.0758805052317798","0.0693107351261256","0.0824502753374341","8"
"8","2012","Not Working","Rural Area","238","0.0573689977939444","0.0497214693038125","0.0650165262840764","8"
"8","2012","Full Time","Rural Area","436","0.119574167958595","0.109295728114188","0.129852607803001","8"
"9","2012","Full Time","Urban Area","193","0.0284160807170307","0.0244031701983909","0.0324289912356704","9"
"9","2012","Part Time","Rural Area","54","0.016358216898832","0.0114644807056102","0.0212519530920538","9"
"9","2012","Part Time","Urban Area","98","0.022901678685398","0.0187029381808157","0.0271004191899803","9"
"9","2012","Full Time","Rural Area","125","0.0363579901494678","0.0304284649010478","0.0422875153978878","9"
"9","2012","Not Working","Urban Area","114","0.014661243624652","0.0116793016549741","0.01764318559433","9"
"9","2012","Not Working","Rural Area","59","0.0138455488297504","0.0100028250320495","0.0176882726274512","9"
"0 Not at all Willing to take risks","2013","Part Time","Urban Area","118","0.041906021892402","0.0347370419330532","0.0490750018517509","0"
"0 Not at all Willing to take risks","2013","Full Time","Rural Area","74","0.0307435302757229","0.0239067767897419","0.0375802837617038","0"
"0 Not at all Willing to take risks","2013","Part Time","Rural Area","60","0.0399750342773334","0.030358034223763","0.0495920343309037","0"
"0 Not at all Willing to take risks","2013","Not Working","Urban Area","753","0.0960897572761364","0.0898475767995943","0.102331937752679","0"
"0 Not at all Willing to take risks","2013","Full Time","Urban Area","126","0.0255016607386818","0.0209160736261707","0.030087247851193","0"
"0 Not at all Willing to take risks","2013","Not Working","Rural Area","338","0.086078470737739","0.077082197041007","0.0950747444344709","0"
"1","2013","Full Time","Urban Area","214","0.0441818796322467","0.0382042378138199","0.0501595214506736","1"
"1","2013","Full Time","Rural Area","95","0.03056724439506","0.0237495004241598","0.0373849883659603","1"
"1","2013","Part Time","Urban Area","188","0.0571872542013753","0.0488796186105957","0.0654948897921548","1"
"1","2013","Part Time","Rural Area","102","0.067660122912942","0.0553302825536807","0.0799899632722034","1"
"1","2013","Not Working","Urban Area","586","0.0763237497012947","0.0707000145836161","0.0819474848189733","1"
"1","2013","Not Working","Rural Area","295","0.0705574504547758","0.0623436594331927","0.0787712414763589","1"
"10 Very willing to take risks","2013","Full Time","Urban Area","66","0.0138081222586033","0.0104136818630333","0.0172025626541733","10"
"10 Very willing to take risks","2013","Full Time","Rural Area","34","0.0169795564455433","0.0118627599586902","0.0220963529323964","10"
"10 Very willing to take risks","2013","Part Time","Urban Area","41","0.0117916284594005","0.00792950412571045","0.0156537527930905","10"
"10 Very willing to take risks","2013","Part Time","Rural Area","20","","","","10"
"10 Very willing to take risks","2013","Not Working","Urban Area","209","0.0170974039074456","0.0143516889734541","0.0198431188414371","10"
"10 Very willing to take risks","2013","Not Working","Rural Area","81","0.0146882632784249","0.0108296346121376","0.0185468919447122","10"
"2","2013","Full Time","Rural Area","275","0.118667953173886","0.105859691097821","0.131476215249951","2"
"2","2013","Full Time","Urban Area","486","0.0964140815765975","0.0878283931094734","0.104999770043722","2"
"2","2013","Part Time","Urban Area","398","0.129078533208757","0.117082667320143","0.14107439909737","2"
"2","2013","Part Time","Rural Area","214","0.118102789587157","0.102259586298369","0.133945992875945","2"
"2","2013","Not Working","Urban Area","995","0.121896864998952","0.114967329067621","0.128826400930283","2"
"2","2013","Not Working","Rural Area","496","0.129224829435255","0.118465457107587","0.139984201762923","2"
"3","2013","Full Time","Urban Area","660","0.153470157834624","0.142985523927188","0.163954791742059","3"
"3","2013","Full Time","Rural Area","343","0.142061029510185","0.128234302926323","0.155887756094048","3"
"3","2013","Part Time","Rural Area","222","0.128593678703552","0.112160404733163","0.145026952673941","3"
"3","2013","Part Time","Urban Area","449","0.135791479065341","0.123535144015109","0.148047814115572","3"
"3","2013","Not Working","Urban Area","1050","0.127232003504689","0.120173986369591","0.134290020639787","3"
"3","2013","Not Working","Rural Area","470","0.129768943355929","0.118990312277095","0.140547574434764","3"
"4","2013","Part Time","Urban Area","261","0.0918557402612299","0.0815222825825455","0.102189197939914","4"
"4","2013","Part Time","Rural Area","159","0.107188530964854","0.0920020212528142","0.122375040676895","4"
"4","2013","Not Working","Urban Area","666","0.0845328831922783","0.0786407936994804","0.0904249726850762","4"
"4","2013","Full Time","Rural Area","225","0.0796803246246698","0.0689552925601287","0.0904053566892109","4"
"4","2013","Full Time","Urban Area","441","0.0966888239064678","0.0880922184493115","0.105285429363624","4"
"4","2013","Not Working","Rural Area","317","0.0896192979172144","0.0804576578762355","0.0987809379581933","4"
"5","2013","Full Time","Rural Area","481","0.199539613257061","0.18371117072722","0.215368055786901","5"
"5","2013","Part Time","Urban Area","599","0.201429227784785","0.187079850892567","0.215778604677004","5"
"5","2013","Full Time","Urban Area","804","0.190805395917281","0.179375507786765","0.202235284047798","5"
"5","2013","Part Time","Rural Area","330","0.201819874875132","0.182116693574776","0.221523056175488","5"
"5","2013","Not Working","Urban Area","1694","0.187115335791702","0.178854874968738","0.195375796614667","5"
"5","2013","Not Working","Rural Area","677","0.195507403919798","0.182786922017088","0.208227885822508","5"
