"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2006","Thuringia","Not Working","7","","","","10"
"10 Very willing to take risks","2006","Lower Saxony","Full Time","21","","","","10"
"10 Very willing to take risks","2006","North Rhine-Westphalia","Full Time","31","0.0197695627570565","0.0131227910533541","0.0264163344607589","10"
"10 Very willing to take risks","2006","North Rhine-Westphalia","Part Time","16","","","","10"
"10 Very willing to take risks","2006","Hesse","Part Time","4","","","","10"
"10 Very willing to take risks","2006","Bavaria","Full Time","17","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","Full Time","5","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","Not Working","3","","","","10"
"10 Very willing to take risks","2006","Saxony","Full Time","6","","","","10"
"10 Very willing to take risks","2006","Saxony","Part Time","5","","","","10"
"10 Very willing to take risks","2006","Bavaria","Part Time","10","","","","10"
"10 Very willing to take risks","2006","Bavaria","Not Working","13","","","","10"
"10 Very willing to take risks","2006","Berlin","Full Time","2","","","","10"
"2","2006","Hamburg","Part Time","1","","","","2"
"2","2006","North Rhine-Westphalia","Not Working","200","0.117936047472132","0.103097783336104","0.13277431160816","2"
"2","2006","Schleswig-Holstein","Not Working","30","0.115117023979367","0.0771176762075739","0.153116371751161","2"
"2","2006","Hamburg","Full Time","2","","","","2"
"2","2006","Hamburg","Not Working","16","","","","2"
"2","2006","Lower Saxony","Full Time","44","0.062797226561411","0.0449148433055426","0.0806796098172793","2"
"2","2006","Lower Saxony","Not Working","91","0.100956959003885","0.0796636432992598","0.122250274708511","2"
"2","2006","Bremen","Full Time","1","","","","2"
"2","2006","North Rhine-Westphalia","Full Time","120","0.0736349230995383","0.0611645012709586","0.086105344928118","2"
"2","2006","North Rhine-Westphalia","Part Time","88","0.0828350640931582","0.0660428197943592","0.0996273083919571","2"
"2","2006","Hesse","Full Time","40","0.0718294263695879","0.0513054550893209","0.0923533976498549","2"
"2","2006","Hesse","Part Time","30","0.0842154787275447","0.055448173061655","0.112982784393434","2"
"2","2006","Lower Saxony","Part Time","41","0.0823023125532036","0.0579189263267433","0.106685698779664","2"
"2","2006","Schleswig-Holstein","Full Time","13","","","","2"
"2","2006","Schleswig-Holstein","Part Time","15","","","","2"
"2","2006","Bremen","Part Time","1","","","","2"
"2","2006","Bremen","Not Working","4","","","","2"
"2","2006","Hesse","Not Working","34","0.0737281330975251","0.0509808272603117","0.0964754389347386","2"
"2","2006","Rhineland-Palatinate,Saarland","Full Time","34","0.0926347142776484","0.066725543362782","0.118543885192515","2"
"2","2006","Rhineland-Palatinate,Saarland","Part Time","41","0.128348623365757","0.0915284797977785","0.165168766933736","2"
"2","2006","Rhineland-Palatinate,Saarland","Not Working","67","0.139519254446782","0.108777699431197","0.170260809462368","2"
"2","2006","Baden-Württemberg","Full Time","75","0.0588780536936709","0.0449164133912435","0.0728396939960983","2"
"2","2006","Baden-Württemberg","Part Time","46","0.0487962334631744","0.0315719649999838","0.066020501926365","2"
"2","2006","Baden-Württemberg","Not Working","118","0.1112995724794","0.0919609435747632","0.130638201384038","2"
"2","2006","Bavaria","Full Time","110","0.0921810084858331","0.0760928012223941","0.108269215749272","2"
"2","2006","Bavaria","Part Time","80","0.0986051607132067","0.0777893975206145","0.119420923905799","2"
"2","2006","Bavaria","Not Working","125","0.128266982899938","0.108497357869586","0.148036607930291","2"
"2","2006","Berlin","Full Time","28","","","","2"
"2","2006","Berlin","Part Time","12","","","","2"
"2","2006","Berlin","Not Working","29","","","","2"
"2","2006","Brandenburg","Full Time","23","","","","2"
"2","2006","Brandenburg","Part Time","11","","","","2"
"2","2006","Brandenburg","Not Working","45","0.121532038205945","0.0897099310562362","0.153354145355654","2"
"2","2006","Mecklenburg-Western Pomerania","Full Time","17","","","","2"
"2","2006","Mecklenburg-Western Pomerania","Part Time","9","","","","2"
"2","2006","Mecklenburg-Western Pomerania","Not Working","17","","","","2"
"2","2006","Saxony","Full Time","37","0.0485931266035503","0.0317898749207906","0.0653963782863101","2"
"2","2006","Saxony","Part Time","22","","","","2"
"2","2006","Saxony","Not Working","58","0.0808209427171783","0.0598352840676294","0.101806601366727","2"
"2","2006","Saxony-Anhalt","Full Time","20","","","","2"
"2","2006","Saxony-Anhalt","Part Time","14","","","","2"
"2","2006","Saxony-Anhalt","Not Working","37","0.0772816999323166","0.0507790873693376","0.103784312495296","2"
"2","2006","Thuringia","Full Time","18","","","","2"
"2","2006","Thuringia","Part Time","15","","","","2"
"2","2006","Thuringia","Not Working","54","0.134080950191915","0.100977514280722","0.167184386103107","2"
"3","2006","Schleswig-Holstein","Full Time","23","","","","3"
"3","2006","Schleswig-Holstein","Part Time","20","","","","3"
"3","2006","Schleswig-Holstein","Not Working","48","0.169474767374804","0.124807191420252","0.214142343329357","3"
"3","2006","Hamburg","Full Time","11","","","","3"
"3","2006","Hamburg","Part Time","6","","","","3"
"3","2006","Hamburg","Not Working","28","","","","3"
"3","2006","Bremen","Part Time","6","","","","3"
"3","2006","Bremen","Not Working","8","","","","3"
"3","2006","North Rhine-Westphalia","Full Time","174","0.102053086384137","0.0875991366107961","0.116507036157478","3"
"3","2006","North Rhine-Westphalia","Part Time","114","0.107405687144849","0.0885423462723322","0.126269028017366","3"
"3","2006","North Rhine-Westphalia","Not Working","201","0.104293994124108","0.0902328011208099","0.118355187127407","3"
"3","2006","Hesse","Full Time","76","0.120744315427947","0.0948450622811265","0.146643568574768","3"
"3","2006","Hesse","Part Time","51","0.126775711979092","0.0923099797003842","0.1612414442578","3"
"3","2006","Hesse","Not Working","59","0.113126474301016","0.0855551845186279","0.140697764083405","3"
"3","2006","Rhineland-Palatinate,Saarland","Full Time","44","0.0643196425672327","0.0423960804000206","0.0862432047344448","3"
"3","2006","Rhineland-Palatinate,Saarland","Part Time","29","","","","3"
"3","2006","Baden-Württemberg","Part Time","94","0.150238457916139","0.12167242385211","0.178804491980169","3"
"3","2006","Berlin","Part Time","21","","","","3"
"3","2006","Berlin","Not Working","43","0.140486063882572","0.101098821053891","0.179873306711252","3"
"3","2006","Saxony","Not Working","91","0.150480302070395","0.122951510859946","0.178009093280844","3"
"3","2006","Saxony-Anhalt","Full Time","38","0.118391201612797","0.0843004783226477","0.152481924902946","3"
"3","2006","Saxony-Anhalt","Part Time","22","","","","3"
"3","2006","Saxony-Anhalt","Not Working","49","0.141663188269405","0.107055454375897","0.176270922162912","3"
"3","2006","Thuringia","Full Time","44","0.126181022018034","0.0912938131187949","0.161068230917274","3"
"3","2006","Thuringia","Part Time","23","","","","3"
"3","2006","Thuringia","Not Working","53","0.138059390505086","0.104545678479166","0.171573102531006","3"
"3","2006","Rhineland-Palatinate,Saarland","Not Working","73","0.13754035805054","0.106982518501519","0.168098197599562","3"
"3","2006","Baden-Württemberg","Full Time","133","0.121643278042694","0.102256024321471","0.141030531763917","3"
"3","2006","Brandenburg","Full Time","37","0.0873232806502292","0.0574471369959428","0.117199424304516","3"
"3","2006","Brandenburg","Part Time","27","","","","3"
"3","2006","Lower Saxony","Full Time","74","0.0998497501363961","0.0777509151747407","0.121948585098052","3"
"3","2006","Lower Saxony","Part Time","59","0.121982949593977","0.0929467869692334","0.151019112218721","3"
"3","2006","Lower Saxony","Not Working","82","0.100774120722489","0.0794979322664772","0.122050309178501","3"
"3","2006","Bremen","Full Time","5","","","","3"
"3","2006","Brandenburg","Not Working","41","0.0894246148733768","0.0616334294580657","0.117215800288688","3"
"3","2006","Mecklenburg-Western Pomerania","Full Time","14","","","","3"
"3","2006","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3","2006","Mecklenburg-Western Pomerania","Not Working","27","","","","3"
"3","2006","Saxony","Full Time","58","0.101152979151146","0.0775886544166445","0.124717303885648","3"
"3","2006","Saxony","Part Time","29","","","","3"
"3","2006","Baden-Württemberg","Not Working","128","0.120881902651837","0.100836928950218","0.140926876353457","3"
"3","2006","Bavaria","Full Time","167","0.133657075823328","0.114732411406173","0.152581740240483","3"
"3","2006","Bavaria","Part Time","100","0.12594713830142","0.102781301959949","0.149112974642891","3"
"3","2006","Bavaria","Not Working","160","0.12514061904771","0.105578426880471","0.144702811214949","3"
"3","2006","Berlin","Full Time","44","0.138489452731909","0.0998511934754368","0.177127711988381","3"
"4","2006","Hamburg","Full Time","11","","","","4"
"4","2006","Hamburg","Not Working","13","","","","4"
"4","2006","Schleswig-Holstein","Not Working","19","","","","4"
"4","2006","Schleswig-Holstein","Part Time","25","","","","4"
"4","2006","Hamburg","Part Time","9","","","","4"
"4","2006","Schleswig-Holstein","Full Time","28","","","","4"
"4","2006","Lower Saxony","Full Time","61","0.0901186063822442","0.0690110474878863","0.111226165276602","4"
"4","2006","Lower Saxony","Part Time","46","0.0756180196553454","0.0521607983483673","0.0990752409623236","4"
"4","2006","Lower Saxony","Not Working","79","0.104218183070666","0.0826229551935053","0.125813410947827","4"
"4","2006","North Rhine-Westphalia","Full Time","159","0.0979693530119125","0.0837753822921858","0.112163323731639","4"
"4","2006","North Rhine-Westphalia","Part Time","106","0.0911879880559903","0.0736498387806246","0.108726137331356","4"
"4","2006","North Rhine-Westphalia","Not Working","190","0.107445729924913","0.0931987873878842","0.121692672461941","4"
"4","2006","Hesse","Full Time","55","0.110513907320882","0.08559239750921","0.135435417132554","4"
"4","2006","Hesse","Part Time","44","0.152053748752557","0.114858342555538","0.189249154949577","4"
"4","2006","Hesse","Not Working","51","0.103059740936948","0.0765948326423538","0.129524649231542","4"
"4","2006","Baden-Württemberg","Full Time","127","0.126867843539659","0.107127598364159","0.146608088715159","4"
"4","2006","Baden-Württemberg","Part Time","74","0.13161263828803","0.104584483362664","0.158640793213395","4"
"4","2006","Baden-Württemberg","Not Working","108","0.108065751357229","0.0889754978367002","0.127156004877757","4"
"4","2006","Bavaria","Full Time","118","0.0982327307545882","0.0816802673780886","0.114785194131088","4"
"4","2006","Bavaria","Part Time","90","0.112162742543416","0.0901296237910322","0.134195861295799","4"
"4","2006","Bavaria","Not Working","106","0.0868065677615202","0.0701606813410717","0.103452454181969","4"
"4","2006","Berlin","Full Time","27","","","","4"
"4","2006","Berlin","Part Time","21","","","","4"
"4","2006","Berlin","Not Working","26","","","","4"
"4","2006","Brandenburg","Full Time","38","0.137583888871963","0.101130051482338","0.174037726261588","4"
"4","2006","Brandenburg","Not Working","36","0.0862007528038945","0.0588668587550105","0.113534646852779","4"
"4","2006","Mecklenburg-Western Pomerania","Full Time","21","","","","4"
"4","2006","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"4","2006","Mecklenburg-Western Pomerania","Not Working","20","","","","4"
"4","2006","Saxony","Full Time","70","0.130077647237961","0.103789235394423","0.156366059081499","4"
"4","2006","Saxony","Part Time","29","","","","4"
"4","2006","Saxony","Not Working","72","0.127811234764282","0.102104296923414","0.15351817260515","4"
"4","2006","Saxony-Anhalt","Full Time","40","0.114274078199739","0.0807032477726187","0.14784490862686","4"
"4","2006","Saxony-Anhalt","Part Time","21","","","","4"
"4","2006","Saxony-Anhalt","Not Working","36","0.0811974570457854","0.0540894184166497","0.108305495674921","4"
"4","2006","Thuringia","Part Time","23","","","","4"
"4","2006","Thuringia","Not Working","42","0.0869333530334491","0.0595620582946759","0.114304647772222","4"
"4","2006","Bremen","Full Time","7","","","","4"
"4","2006","Bremen","Part Time","6","","","","4"
"4","2006","Bremen","Not Working","4","","","","4"
"4","2006","Rhineland-Palatinate,Saarland","Full Time","54","0.124906584984118","0.0953608071360675","0.154452362832168","4"
"4","2006","Rhineland-Palatinate,Saarland","Part Time","39","0.113999923973725","0.079014461410971","0.14898538653648","4"
"4","2006","Rhineland-Palatinate,Saarland","Not Working","43","0.0658767309461374","0.0438674276537166","0.0878860342385583","4"
"4","2006","Brandenburg","Part Time","22","","","","4"
"4","2006","Thuringia","Full Time","37","0.134895720859992","0.0990042062511993","0.170787235468785","4"
"5","2006","Schleswig-Holstein","Full Time","40","0.142131657031366","0.0980462047909171","0.186217109271815","5"
"5","2006","Schleswig-Holstein","Part Time","38","0.239827534960879","0.174077472030162","0.305577597891596","5"
"5","2006","Bremen","Full Time","10","","","","5"
"5","2006","Lower Saxony","Part Time","139","0.313189789163044","0.272040688410545","0.354338889915542","5"
"5","2006","Lower Saxony","Not Working","181","0.249677131610577","0.219085799011377","0.280268464209778","5"
"5","2006","Schleswig-Holstein","Not Working","53","0.181049223998869","0.135204361043903","0.226894086953835","5"
"5","2006","Hamburg","Full Time","26","","","","5"
"5","2006","Hamburg","Not Working","24","","","","5"
"5","2006","Lower Saxony","Full Time","181","0.246124089104728","0.214372506404533","0.277875671804923","5"
"5","2006","Hamburg","Part Time","11","","","","5"
"5","2006","Bremen","Part Time","10","","","","5"
"5","2006","Bremen","Not Working","14","","","","5"
"5","2006","North Rhine-Westphalia","Full Time","388","0.235287407328543","0.215034069752756","0.25554074490433","5"
"5","2006","North Rhine-Westphalia","Part Time","246","0.242227945290629","0.216126813989382","0.268329076591875","5"
"5","2006","North Rhine-Westphalia","Not Working","407","0.207417403868017","0.188764148355594","0.226070659380441","5"
"5","2006","Hesse","Full Time","128","0.2198149378032","0.186897674766672","0.252732200839729","5"
"5","2006","Berlin","Not Working","72","0.275194959583269","0.224572488978475","0.325817430188062","5"
"5","2006","Brandenburg","Full Time","100","0.317465622618737","0.268203667057399","0.366727578180076","5"
"5","2006","Brandenburg","Part Time","55","0.240200818795633","0.179615407609331","0.300786229981935","5"
"5","2006","Brandenburg","Not Working","96","0.225354116104225","0.184662500275823","0.266045731932626","5"
"5","2006","Mecklenburg-Western Pomerania","Full Time","58","0.316797645902133","0.253875417683312","0.379719874120954","5"
"5","2006","Mecklenburg-Western Pomerania","Part Time","26","","","","5"
"5","2006","Mecklenburg-Western Pomerania","Not Working","62","0.269270102786587","0.211692553754447","0.326847651818727","5"
"5","2006","Saxony","Full Time","169","0.27492220155813","0.240030674387835","0.309813728728425","5"
"5","2006","Hesse","Part Time","90","0.236721394935775","0.192689550492095","0.280753239379455","5"
"5","2006","Hesse","Not Working","125","0.234431882050757","0.197555834364673","0.271307929736842","5"
"5","2006","Rhineland-Palatinate,Saarland","Full Time","109","0.203720097108008","0.167726490352945","0.239713703863071","5"
"5","2006","Rhineland-Palatinate,Saarland","Part Time","77","0.23752529358214","0.19067782675056","0.28437276041372","5"
"5","2006","Rhineland-Palatinate,Saarland","Not Working","85","0.170724812989508","0.13734100772933","0.204108618249686","5"
"5","2006","Baden-Württemberg","Full Time","198","0.191834046185747","0.16848065841022","0.215187433961274","5"
"5","2006","Baden-Württemberg","Part Time","147","0.264646148956872","0.229377255840115","0.299915042073628","5"
"5","2006","Baden-Württemberg","Not Working","201","0.197900807333809","0.173402331843106","0.222399282824511","5"
"5","2006","Bavaria","Full Time","276","0.243716896714144","0.219840306179327","0.267593487248962","5"
"5","2006","Bavaria","Part Time","199","0.260782807870884","0.230127160609211","0.291438455132557","5"
"5","2006","Bavaria","Not Working","254","0.226823152920733","0.202064195293869","0.251582110547598","5"
"5","2006","Berlin","Full Time","63","0.217355753240223","0.171219037923312","0.263492468557134","5"
"5","2006","Berlin","Part Time","38","0.250791146618839","0.187112233706772","0.314470059530906","5"
"5","2006","Saxony","Part Time","77","0.272309819689462","0.221598239442066","0.323021399936858","5"
"5","2006","Saxony","Not Working","183","0.278745841877172","0.244222808204069","0.313268875550275","5"
"5","2006","Saxony-Anhalt","Full Time","89","0.256360940912357","0.210288038891479","0.302433842933234","5"
"5","2006","Saxony-Anhalt","Part Time","45","0.26588256258454","0.201340990981337","0.330424134187744","5"
"5","2006","Saxony-Anhalt","Not Working","110","0.306348829186287","0.260598474876642","0.352099183495932","5"
"5","2006","Thuringia","Full Time","82","0.222502285884141","0.178802906618664","0.266201665149617","5"
"5","2006","Thuringia","Part Time","57","0.258209693902529","0.197095536818024","0.319323850987034","5"
"5","2006","Thuringia","Not Working","100","0.226534971482327","0.185868278634843","0.267201664329811","5"
"6","2006","Schleswig-Holstein","Full Time","40","0.171502107520971","0.123911636370786","0.219092578671155","6"
"6","2006","Schleswig-Holstein","Part Time","21","","","","6"
"6","2006","Schleswig-Holstein","Not Working","30","0.112355694865608","0.0747563328300698","0.149955056901145","6"
"6","2006","Hamburg","Full Time","17","","","","6"
"6","2006","Hamburg","Part Time","8","","","","6"
"6","2006","Hamburg","Not Working","13","","","","6"
"6","2006","Lower Saxony","Full Time","93","0.154060875800048","0.127450309249609","0.180671442350488","6"
"6","2006","Lower Saxony","Part Time","53","0.0976976204668753","0.071355166826091","0.12404007410766","6"
"6","2006","Lower Saxony","Not Working","80","0.0998725977914236","0.0786811764820028","0.121064019100844","6"
"6","2006","Bremen","Full Time","5","","","","6"
"6","2006","Bremen","Part Time","6","","","","6"
"6","2006","Bremen","Not Working","6","","","","6"
"6","2006","North Rhine-Westphalia","Full Time","219","0.12965603695625","0.113616568547219","0.145695505365282","6"
"6","2006","North Rhine-Westphalia","Part Time","127","0.121851687705174","0.101923049354367","0.141780326055981","6"
"6","2006","North Rhine-Westphalia","Not Working","165","0.0817546052585019","0.0691495350562795","0.0943596754607242","6"
"6","2006","Hesse","Full Time","90","0.1303549338845","0.103592164183802","0.157117703585199","6"
"6","2006","Hesse","Part Time","31","0.0571603534540733","0.0331126864927236","0.0812080204154229","6"
"6","2006","Hesse","Not Working","46","0.0883960913456626","0.0636866041932647","0.11310557849806","6"
"6","2006","Rhineland-Palatinate,Saarland","Full Time","55","0.124060339606912","0.0946005845920213","0.153520094621802","6"
"6","2006","Berlin","Part Time","22","","","","6"
"6","2006","Berlin","Not Working","29","","","","6"
"6","2006","Brandenburg","Full Time","44","0.126516210843795","0.0913357484045489","0.161696673283041","6"
"6","2006","Brandenburg","Part Time","16","","","","6"
"6","2006","Brandenburg","Not Working","49","0.130973248827039","0.0981162076230629","0.163830290031014","6"
"6","2006","Mecklenburg-Western Pomerania","Full Time","36","0.133291078769907","0.0873209607709616","0.179261196768851","6"
"6","2006","Mecklenburg-Western Pomerania","Part Time","12","","","","6"
"6","2006","Mecklenburg-Western Pomerania","Not Working","20","","","","6"
"6","2006","Saxony","Full Time","82","0.124708495092538","0.0988890357307453","0.150527954454332","6"
"6","2006","Saxony","Part Time","41","0.135896005361694","0.0968579129898312","0.174934097733557","6"
"6","2006","Saxony","Not Working","71","0.089820641821391","0.067805973021655","0.111835310621127","6"
"6","2006","Saxony-Anhalt","Full Time","58","0.151831321930933","0.113964370264551","0.189698273597315","6"
"6","2006","Saxony-Anhalt","Part Time","23","","","","6"
"6","2006","Saxony-Anhalt","Not Working","41","0.109819426586839","0.0787885224571864","0.140850330716491","6"
"6","2006","Thuringia","Full Time","58","0.172018118948981","0.132366951138358","0.211669286759604","6"
"6","2006","Thuringia","Part Time","25","","","","6"
"6","2006","Thuringia","Not Working","55","0.136709788730904","0.103334187278001","0.170085390183807","6"
"6","2006","Baden-Württemberg","Part Time","66","0.101201095354346","0.0770890124155081","0.125313178293185","6"
"6","2006","Rhineland-Palatinate,Saarland","Part Time","32","0.120391073140167","0.084568199854226","0.156213946426108","6"
"6","2006","Rhineland-Palatinate,Saarland","Not Working","32","0.0775821795722568","0.0538475198069265","0.101316839337587","6"
"6","2006","Baden-Württemberg","Full Time","192","0.156427261336651","0.134881876238031","0.177972646435272","6"
"6","2006","Baden-Württemberg","Not Working","114","0.111494141293513","0.0921407352471292","0.130847547339896","6"
"6","2006","Bavaria","Full Time","155","0.118787290413083","0.100793914333293","0.136780666492872","6"
"6","2006","Bavaria","Part Time","102","0.11680706164358","0.094381293599467","0.139232829687693","6"
"6","2006","Bavaria","Not Working","99","0.104922015777863","0.0868039014728092","0.123040130082917","6"
"6","2006","Berlin","Full Time","35","0.116255484549151","0.0804005450205491","0.152110424077753","6"
"7","2006","Schleswig-Holstein","Full Time","50","0.212864878189955","0.161185626022725","0.264544130357185","7"
"7","2006","Berlin","Not Working","32","0.0803374364215094","0.0495278594334514","0.111147013409567","7"
"7","2006","Schleswig-Holstein","Part Time","16","","","","7"
"7","2006","Schleswig-Holstein","Not Working","33","0.0986134545585134","0.0631168291353611","0.134110079981666","7"
"7","2006","Hamburg","Full Time","24","","","","7"
"7","2006","Hamburg","Part Time","13","","","","7"
"7","2006","Hamburg","Not Working","13","","","","7"
"7","2006","Lower Saxony","Full Time","111","0.13371243779529","0.108625056705084","0.158799818885496","7"
"7","2006","Lower Saxony","Part Time","58","0.117009043562912","0.0884905866721473","0.145527500453676","7"
"7","2006","Lower Saxony","Not Working","66","0.0818465989907203","0.0624715475783993","0.101221650403041","7"
"7","2006","Bremen","Full Time","7","","","","7"
"7","2006","Bremen","Part Time","4","","","","7"
"7","2006","Bremen","Not Working","11","","","","7"
"7","2006","North Rhine-Westphalia","Full Time","235","0.138369812287109","0.121883281897382","0.154856342676836","7"
"7","2006","North Rhine-Westphalia","Part Time","129","0.125602980153001","0.105413170593827","0.145792789712175","7"
"7","2006","North Rhine-Westphalia","Not Working","201","0.11813611124778","0.103286951093249","0.13298527140231","7"
"7","2006","Hesse","Full Time","101","0.14338419389834","0.115526832221455","0.171241555575225","7"
"7","2006","Hesse","Part Time","48","0.139337566536301","0.103465440895434","0.175209692177169","7"
"7","2006","Hesse","Not Working","43","0.0781252765739907","0.0547651146433148","0.101485438504667","7"
"7","2006","Rhineland-Palatinate,Saarland","Full Time","73","0.130608927724078","0.100494849589579","0.160723005858576","7"
"7","2006","Rhineland-Palatinate,Saarland","Part Time","43","0.121379268205304","0.0854298852357339","0.157328651174874","7"
"7","2006","Rhineland-Palatinate,Saarland","Not Working","35","0.0634162594131921","0.0417934660568897","0.0850390527694946","7"
"7","2006","Baden-Württemberg","Full Time","156","0.140570027961617","0.119954788438799","0.161185267484435","7"
"7","2006","Baden-Württemberg","Part Time","84","0.129976077159225","0.103091193287691","0.15686096103076","7"
"7","2006","Baden-Württemberg","Not Working","96","0.0799414679902988","0.0632653474720998","0.0966175885084979","7"
"7","2006","Bavaria","Full Time","190","0.141747425585938","0.122349627227339","0.161145223944537","7"
"7","2006","Bavaria","Part Time","85","0.105341241501694","0.0839067636999638","0.126775719303424","7"
"7","2006","Bavaria","Not Working","96","0.0744337616361791","0.0589156818386887","0.0899518414336694","7"
"7","2006","Berlin","Full Time","50","0.153941656359206","0.113571806221989","0.194311506496423","7"
"7","2006","Berlin","Part Time","25","","","","7"
"7","2006","Brandenburg","Full Time","48","0.128806725624844","0.0933558017134744","0.164257649536214","7"
"7","2006","Brandenburg","Part Time","23","","","","7"
"7","2006","Brandenburg","Not Working","40","0.0919326916468292","0.0637933075409648","0.120072075752694","7"
"7","2006","Mecklenburg-Western Pomerania","Full Time","26","","","","7"
"7","2006","Mecklenburg-Western Pomerania","Part Time","23","","","","7"
"7","2006","Mecklenburg-Western Pomerania","Not Working","32","0.124914072068297","0.0819988167504442","0.16782932738615","7"
"7","2006","Saxony","Full Time","104","0.13615577691146","0.109354312682238","0.162957241140682","7"
"7","2006","Saxony","Part Time","39","0.111651515753238","0.0757736806095152","0.147529350896961","7"
"7","2006","Saxony","Not Working","79","0.0987146522189714","0.0757488006618209","0.121680503776122","7"
"7","2006","Saxony-Anhalt","Full Time","41","0.145489743295222","0.108283709839306","0.182695776751139","7"
"7","2006","Saxony-Anhalt","Part Time","23","","","","7"
"7","2006","Saxony-Anhalt","Not Working","46","0.0869800988887022","0.0590118125013417","0.114948385276063","7"
"7","2006","Thuringia","Full Time","54","0.134392699758906","0.0985577530070397","0.170227646510771","7"
"7","2006","Thuringia","Part Time","17","","","","7"
"7","2006","Thuringia","Not Working","30","0.0551490959532886","0.0329721505832316","0.0773260413233457","7"
"8","2006","Schleswig-Holstein","Full Time","20","","","","8"
"8","2006","Berlin","Not Working","17","","","","8"
"8","2006","Hamburg","Full Time","12","","","","8"
"8","2006","Hamburg","Not Working","7","","","","8"
"8","2006","Hamburg","Part Time","6","","","","8"
"8","2006","Brandenburg","Part Time","19","","","","8"
"8","2006","Schleswig-Holstein","Part Time","15","","","","8"
"8","2006","Schleswig-Holstein","Not Working","17","","","","8"
"8","2006","Brandenburg","Full Time","25","","","","8"
"8","2006","Lower Saxony","Full Time","84","0.118172076339445","0.0943769650262095","0.14196718765268","8"
"8","2006","Lower Saxony","Part Time","44","0.0979113362795469","0.0715432092946138","0.12427946326448","8"
"8","2006","Lower Saxony","Not Working","54","0.0668871577555393","0.0492298951801265","0.0845444203309521","8"
"8","2006","Bremen","Full Time","8","","","","8"
"8","2006","Bremen","Part Time","2","","","","8"
"8","2006","Bremen","Not Working","4","","","","8"
"8","2006","North Rhine-Westphalia","Full Time","227","0.11418416330724","0.0989988836108603","0.12936944300362","8"
"8","2006","North Rhine-Westphalia","Part Time","94","0.0836315404544984","0.0667660866765094","0.100496994232487","8"
"8","2006","North Rhine-Westphalia","Not Working","125","0.066870579091051","0.0553785091691775","0.0783626490129245","8"
"8","2006","Hesse","Full Time","70","0.121718095531953","0.0957290192935291","0.147707171770377","8"
"8","2006","Hesse","Part Time","30","0.0755674192255954","0.0481888029713605","0.10294603547983","8"
"8","2006","Hesse","Not Working","34","0.0632787648574624","0.0420864552098742","0.0844710745050507","8"
"8","2006","Rhineland-Palatinate,Saarland","Full Time","45","0.103121807477051","0.0759438044127043","0.130299810541397","8"
"8","2006","Rhineland-Palatinate,Saarland","Part Time","23","","","","8"
"8","2006","Rhineland-Palatinate,Saarland","Not Working","36","0.0768013645686688","0.0531764511712728","0.100426277966065","8"
"8","2006","Baden-Württemberg","Full Time","131","0.114033085302067","0.0951809320623332","0.1328852385418","8"
"8","2006","Baden-Württemberg","Part Time","47","0.0867664566683995","0.0642615242245178","0.109271389112281","8"
"8","2006","Baden-Württemberg","Not Working","60","0.0631200117725046","0.0481670661523416","0.0780729573926677","8"
"8","2006","Bavaria","Full Time","127","0.0926590842521275","0.07653345974943","0.108784708754825","8"
"8","2006","Bavaria","Part Time","41","0.0562940454106556","0.0402011362619243","0.072386954559387","8"
"8","2006","Bavaria","Not Working","54","0.0498488867379996","0.0369820047579139","0.0627157687180853","8"
"8","2006","Berlin","Full Time","27","","","","8"
"8","2006","Berlin","Part Time","12","","","","8"
"8","2006","Brandenburg","Not Working","31","0.0853364619489922","0.0581270861221074","0.112545837775877","8"
"8","2006","Mecklenburg-Western Pomerania","Full Time","23","","","","8"
"8","2006","Mecklenburg-Western Pomerania","Part Time","10","","","","8"
"8","2006","Mecklenburg-Western Pomerania","Not Working","15","","","","8"
"8","2006","Saxony","Full Time","71","0.109945513600714","0.0854988373420797","0.134392189859348","8"
"8","2006","Saxony","Part Time","34","0.16372422800613","0.121570744631298","0.205877711380963","8"
"8","2006","Saxony","Not Working","39","0.0595918480452617","0.0413649733643493","0.0778187227261742","8"
"8","2006","Saxony-Anhalt","Full Time","33","0.0981264515870937","0.0667355047533928","0.129517398420794","8"
"8","2006","Saxony-Anhalt","Part Time","14","","","","8"
"8","2006","Saxony-Anhalt","Not Working","26","","","","8"
"8","2006","Thuringia","Full Time","38","0.119333411379137","0.0852733632697845","0.15339345948849","8"
"8","2006","Thuringia","Part Time","16","","","","8"
"8","2006","Thuringia","Not Working","22","","","","8"
"9","2006","Brandenburg","Full Time","10","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Part Time","1","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Not Working","1","","","","9"
"9","2006","Saxony","Full Time","17","","","","9"
"9","2006","Saxony","Part Time","7","","","","9"
"9","2006","Saxony","Not Working","9","","","","9"
"9","2006","Saxony-Anhalt","Full Time","8","","","","9"
"9","2006","Schleswig-Holstein","Full Time","11","","","","9"
"9","2006","Schleswig-Holstein","Part Time","3","","","","9"
