"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2006","Thuringia","Employed","2","","","","10"
"10 Very willing to take risks","2006","Hesse","Employed","14","","","","10"
"10 Very willing to take risks","2006","Rhineland-Palatinate,Saarland","Not Employed","6","","","","10"
"10 Very willing to take risks","2006","Rhineland-Palatinate,Saarland","Employed","12","","","","10"
"10 Very willing to take risks","2006","Saxony","Employed","11","","","","10"
"10 Very willing to take risks","2006","Saxony-Anhalt","Not Employed","3","","","","10"
"10 Very willing to take risks","2006","Saxony-Anhalt","Employed","8","","","","10"
"10 Very willing to take risks","2006","Schleswig-Holstein","Not Employed","2","","","","10"
"10 Very willing to take risks","2006","Schleswig-Holstein","Employed","4","","","","10"
"10 Very willing to take risks","2006","Hamburg","Not Employed","","","","","10"
"10 Very willing to take risks","2006","Hamburg","Employed","2","","","","10"
"10 Very willing to take risks","2006","Bavaria","Not Employed","13","","","","10"
"10 Very willing to take risks","2006","Brandenburg","Employed","7","","","","10"
"10 Very willing to take risks","2006","Brandenburg","Not Employed","3","","","","10"
"10 Very willing to take risks","2006","Bavaria","Employed","27","","","","10"
"10 Very willing to take risks","2006","Berlin","Not Employed","4","","","","10"
"10 Very willing to take risks","2006","Berlin","Employed","3","","","","10"
"2","2006","Brandenburg","Employed","34","0.0567586093422758","0.0371338309838803","0.0763833877006714","2"
"2","2006","Mecklenburg-Western Pomerania","Not Employed","17","","","","2"
"2","2006","Mecklenburg-Western Pomerania","Employed","26","","","","2"
"2","2006","Saxony","Not Employed","58","0.0808209427171783","0.0598352840676294","0.101806601366727","2"
"2","2006","Saxony","Employed","59","0.0547963046561727","0.0401301734527038","0.0694624358596417","2"
"2","2006","Saxony-Anhalt","Not Employed","37","0.0772816999323166","0.0507790873693376","0.103784312495296","2"
"2","2006","Saxony-Anhalt","Employed","34","0.057349156770223","0.0374604113920191","0.0772379021484269","2"
"2","2006","Thuringia","Not Employed","54","0.134080950191915","0.100977514280722","0.167184386103107","2"
"2","2006","Thuringia","Employed","33","0.0687518094254108","0.0475083800560764","0.0899952387947452","2"
"2","2006","Schleswig-Holstein","Not Employed","30","0.115117023979367","0.0771176762075739","0.153116371751161","2"
"2","2006","Schleswig-Holstein","Employed","28","","","","2"
"2","2006","Hamburg","Not Employed","16","","","","2"
"2","2006","Hamburg","Employed","3","","","","2"
"2","2006","Lower Saxony","Not Employed","91","0.100956959003885","0.0796636432992598","0.122250274708511","2"
"2","2006","Lower Saxony","Employed","85","0.0705506245316493","0.0560319342889476","0.085069314774351","2"
"2","2006","Bremen","Not Employed","4","","","","2"
"2","2006","Bavaria","Not Employed","125","0.128266982899938","0.108497357869586","0.148036607930291","2"
"2","2006","Bavaria","Employed","190","0.0945514936719442","0.0818233183916387","0.10727966895225","2"
"2","2006","Berlin","Not Employed","29","","","","2"
"2","2006","Berlin","Employed","40","0.0876832856620404","0.0625118234117006","0.11285474791238","2"
"2","2006","Brandenburg","Not Employed","45","0.121532038205945","0.0897099310562362","0.153354145355654","2"
"2","2006","Bremen","Employed","2","","","","2"
"2","2006","North Rhine-Westphalia","Not Employed","200","0.117936047472132","0.103097783336104","0.13277431160816","2"
"2","2006","North Rhine-Westphalia","Employed","208","0.0769102594841634","0.0668969476913186","0.0869235712770082","2"
"2","2006","Hesse","Not Employed","34","0.0737281330975251","0.0509808272603117","0.0964754389347386","2"
"2","2006","Hesse","Employed","70","0.076608227557753","0.0598360197248756","0.0933804353906304","2"
"2","2006","Rhineland-Palatinate,Saarland","Not Employed","67","0.139519254446782","0.108777699431197","0.170260809462368","2"
"2","2006","Rhineland-Palatinate,Saarland","Employed","75","0.106765025533659","0.0853388820354313","0.128191169031886","2"
"2","2006","Baden-Württemberg","Employed","121","0.0553609239551345","0.0444677552382299","0.0662540926720391","2"
"2","2006","Baden-Württemberg","Not Employed","118","0.1112995724794","0.0919609435747632","0.130638201384038","2"
"3","2006","Schleswig-Holstein","Not Employed","48","0.169474767374804","0.124807191420252","0.214142343329357","3"
"3","2006","Schleswig-Holstein","Employed","43","0.141071751482114","0.107086222021407","0.175057280942822","3"
"3","2006","Hamburg","Not Employed","28","","","","3"
"3","2006","Hamburg","Employed","17","","","","3"
"3","2006","Lower Saxony","Not Employed","82","0.100774120722489","0.0794979322664772","0.122050309178501","3"
"3","2006","Lower Saxony","Employed","133","0.108647840225386","0.0910037468399551","0.126291933610817","3"
"3","2006","Bremen","Not Employed","8","","","","3"
"3","2006","Bremen","Employed","11","","","","3"
"3","2006","North Rhine-Westphalia","Not Employed","201","0.104293994124108","0.0902328011208099","0.118355187127407","3"
"3","2006","North Rhine-Westphalia","Employed","288","0.103958662400427","0.0924888054021204","0.115428519398734","3"
"3","2006","Hesse","Not Employed","59","0.113126474301016","0.0855551845186279","0.140697764083405","3"
"3","2006","Hesse","Employed","127","0.123071355890229","0.102354676330679","0.143788035449779","3"
"3","2006","Rhineland-Palatinate,Saarland","Not Employed","73","0.13754035805054","0.106982518501519","0.168098197599562","3"
"3","2006","Rhineland-Palatinate,Saarland","Employed","73","0.0775121838165917","0.0589592775172012","0.0960650901159822","3"
"3","2006","Brandenburg","Employed","64","0.11509020611367","0.0880228306484783","0.142157581578862","3"
"3","2006","Mecklenburg-Western Pomerania","Not Employed","27","","","","3"
"3","2006","Mecklenburg-Western Pomerania","Employed","28","","","","3"
"3","2006","Saxony","Not Employed","91","0.150480302070395","0.122951510859946","0.178009093280844","3"
"3","2006","Saxony","Employed","87","0.0919987494779586","0.0733731006667645","0.110624398289153","3"
"3","2006","Saxony-Anhalt","Not Employed","49","0.141663188269405","0.107055454375897","0.176270922162912","3"
"3","2006","Saxony-Anhalt","Employed","60","0.104932609347142","0.0787175078731316","0.131147710821152","3"
"3","2006","Thuringia","Not Employed","53","0.138059390505086","0.104545678479166","0.171573102531006","3"
"3","2006","Thuringia","Employed","67","0.114765300348764","0.0880054085376899","0.141525192159838","3"
"3","2006","Baden-Württemberg","Not Employed","128","0.120881902651837","0.100836928950218","0.140926876353457","3"
"3","2006","Baden-Württemberg","Employed","227","0.131618952594743","0.115514943937988","0.147722961251497","3"
"3","2006","Bavaria","Not Employed","160","0.12514061904771","0.105578426880471","0.144702811214949","3"
"3","2006","Bavaria","Employed","267","0.130812141264703","0.116143802715821","0.145480479813585","3"
"3","2006","Berlin","Not Employed","43","0.140486063882572","0.101098821053891","0.179873306711252","3"
"3","2006","Berlin","Employed","65","0.137292020889482","0.106663094226292","0.167920947552672","3"
"3","2006","Brandenburg","Not Employed","41","0.0894246148733768","0.0616334294580657","0.117215800288688","3"
"4","2006","Schleswig-Holstein","Not Employed","19","","","","4"
"4","2006","Hamburg","Not Employed","13","","","","4"
"4","2006","Hamburg","Employed","20","","","","4"
"4","2006","Schleswig-Holstein","Employed","53","0.102933379356962","0.0732655322596299","0.132601226454293","4"
"4","2006","Brandenburg","Employed","60","0.137079517505605","0.107908664092672","0.166250370918538","4"
"4","2006","Mecklenburg-Western Pomerania","Not Employed","20","","","","4"
"4","2006","Mecklenburg-Western Pomerania","Employed","29","","","","4"
"4","2006","Saxony","Not Employed","72","0.127811234764282","0.102104296923414","0.15351817260515","4"
"4","2006","Bavaria","Not Employed","106","0.0868065677615202","0.0701606813410717","0.103452454181969","4"
"4","2006","Berlin","Employed","48","0.096475527934405","0.0701997390632562","0.122751316805554","4"
"4","2006","Brandenburg","Not Employed","36","0.0862007528038945","0.0588668587550105","0.113534646852779","4"
"4","2006","Saxony","Employed","99","0.116767363543544","0.0960718829509537","0.137462844136135","4"
"4","2006","Saxony-Anhalt","Not Employed","36","0.0811974570457854","0.0540894184166497","0.108305495674921","4"
"4","2006","Saxony-Anhalt","Employed","61","0.10779978313033","0.0812715365826959","0.134328029677965","4"
"4","2006","Thuringia","Not Employed","42","0.0869333530334491","0.0595620582946759","0.114304647772222","4"
"4","2006","Thuringia","Employed","60","0.136165885602355","0.107372073058219","0.16495969814649","4"
"4","2006","Lower Saxony","Not Employed","79","0.104218183070666","0.0826229551935053","0.125813410947827","4"
"4","2006","Lower Saxony","Employed","107","0.0843545292721556","0.0685972215180817","0.100111837026229","4"
"4","2006","Bremen","Not Employed","4","","","","4"
"4","2006","Bremen","Employed","13","","","","4"
"4","2006","North Rhine-Westphalia","Not Employed","190","0.107445729924913","0.0931987873878842","0.121692672461941","4"
"4","2006","North Rhine-Westphalia","Employed","265","0.0955551235568469","0.0845071740767035","0.10660307303699","4"
"4","2006","Hesse","Not Employed","51","0.103059740936948","0.0765948326423538","0.129524649231542","4"
"4","2006","Hesse","Employed","99","0.126540857462293","0.10557579253166","0.147505922392926","4"
"4","2006","Rhineland-Palatinate,Saarland","Not Employed","43","0.0658767309461374","0.0438674276537166","0.0878860342385583","4"
"4","2006","Rhineland-Palatinate,Saarland","Employed","93","0.120591333061949","0.0979969720252189","0.143185694098678","4"
"4","2006","Baden-Württemberg","Not Employed","108","0.108065751357229","0.0889754978367002","0.127156004877757","4"
"4","2006","Baden-Württemberg","Employed","201","0.128523106015206","0.112581276635665","0.144464935394746","4"
"4","2006","Bavaria","Employed","208","0.103372846589183","0.0901291490623473","0.116616544116018","4"
"4","2006","Berlin","Not Employed","26","","","","4"
"5","2006","Schleswig-Holstein","Not Employed","53","0.181049223998869","0.135204361043903","0.226894086953835","5"
"5","2006","Schleswig-Holstein","Employed","78","0.181312616616443","0.143696961536445","0.218928271696441","5"
"5","2006","Hamburg","Not Employed","24","","","","5"
"5","2006","Hamburg","Employed","37","0.18962564373995","0.131379812742415","0.247871474737486","5"
"5","2006","Lower Saxony","Not Employed","181","0.249677131610577","0.219085799011377","0.280268464209778","5"
"5","2006","Lower Saxony","Employed","320","0.272783139104485","0.247530610622531","0.298035667586438","5"
"5","2006","Bremen","Not Employed","14","","","","5"
"5","2006","Mecklenburg-Western Pomerania","Employed","84","0.265737967591641","0.217490725220386","0.313985209962897","5"
"5","2006","Saxony","Not Employed","183","0.278745841877172","0.244222808204069","0.313268875550275","5"
"5","2006","Saxony","Employed","246","0.274045228885111","0.245301498583383","0.30278895918684","5"
"5","2006","Saxony-Anhalt","Not Employed","110","0.306348829186287","0.260598474876642","0.352099183495932","5"
"5","2006","Saxony-Anhalt","Employed","134","0.260154708216968","0.222626766838003","0.297682649595934","5"
"5","2006","Thuringia","Not Employed","100","0.226534971482327","0.185868278634843","0.267201664329811","5"
"5","2006","Thuringia","Employed","139","0.236019720370904","0.200369266783231","0.271670173958576","5"
"5","2006","Bremen","Employed","20","","","","5"
"5","2006","Brandenburg","Employed","155","0.28988916216017","0.251407260757064","0.328371063563277","5"
"5","2006","Mecklenburg-Western Pomerania","Not Employed","62","0.269270102786587","0.211692553754447","0.326847651818727","5"
"5","2006","Bavaria","Not Employed","254","0.226823152920733","0.202064195293869","0.251582110547598","5"
"5","2006","Bavaria","Employed","475","0.250014146242597","0.231177269361116","0.268851023124079","5"
"5","2006","Berlin","Not Employed","72","0.275194959583269","0.224572488978475","0.325817430188062","5"
"5","2006","Berlin","Employed","101","0.230395075090226","0.192919549152605","0.267870601027846","5"
"5","2006","Brandenburg","Not Employed","96","0.225354116104225","0.184662500275823","0.266045731932626","5"
"5","2006","North Rhine-Westphalia","Not Employed","407","0.207417403868017","0.188764148355594","0.226070659380441","5"
"5","2006","North Rhine-Westphalia","Employed","634","0.237758303865004","0.22175985649748","0.253756751232529","5"
"5","2006","Hesse","Not Employed","125","0.234431882050757","0.197555834364673","0.271307929736842","5"
"5","2006","Hesse","Employed","218","0.226337806841527","0.19994936381041","0.252726249872644","5"
"5","2006","Baden-Württemberg","Not Employed","201","0.197900807333809","0.173402331843106","0.222399282824511","5"
"5","2006","Baden-Württemberg","Employed","345","0.217235174764398","0.197592513078949","0.236877836449848","5"
"5","2006","Rhineland-Palatinate,Saarland","Not Employed","85","0.170724812989508","0.13734100772933","0.204108618249686","5"
"5","2006","Rhineland-Palatinate,Saarland","Employed","186","0.217095220706816","0.188491254992301","0.245699186421332","5"
"6","2006","Mecklenburg-Western Pomerania","Employed","48","0.13756482312584","0.0999432385728711","0.175186407678809","6"
"6","2006","Saxony","Not Employed","71","0.089820641821391","0.067805973021655","0.111835310621127","6"
"6","2006","Saxony","Employed","123","0.12846412550126","0.106901045643795","0.150027205358725","6"
"6","2006","Saxony-Anhalt","Not Employed","41","0.109819426586839","0.0787885224571864","0.140850330716491","6"
"6","2006","Saxony-Anhalt","Employed","81","0.153344715177909","0.122523045784131","0.184166384571688","6"
"6","2006","Thuringia","Not Employed","55","0.136709788730904","0.103334187278001","0.170085390183807","6"
"6","2006","Brandenburg","Employed","60","0.126651026679236","0.0984428037708447","0.154859249587627","6"
"6","2006","Mecklenburg-Western Pomerania","Not Employed","20","","","","6"
"6","2006","Thuringia","Employed","83","0.145143763056784","0.115570750241402","0.174716775872166","6"
"6","2006","Schleswig-Holstein","Not Employed","30","0.112355694865608","0.0747563328300698","0.149955056901145","6"
"6","2006","Schleswig-Holstein","Employed","61","0.147790882270579","0.113141740895885","0.182440023645274","6"
"6","2006","Hamburg","Not Employed","13","","","","6"
"6","2006","Hamburg","Employed","25","","","","6"
"6","2006","Lower Saxony","Not Employed","80","0.0998725977914236","0.0786811764820028","0.121064019100844","6"
"6","2006","Lower Saxony","Employed","146","0.131656116873062","0.112485745161958","0.150826488584166","6"
"6","2006","Bremen","Not Employed","6","","","","6"
"6","2006","Bremen","Employed","11","","","","6"
"6","2006","North Rhine-Westphalia","Not Employed","165","0.0817546052585019","0.0691495350562795","0.0943596754607242","6"
"6","2006","North Rhine-Westphalia","Employed","346","0.126877615508351","0.114369447549426","0.139385783467275","6"
"6","2006","Hesse","Not Employed","46","0.0883960913456626","0.0636866041932647","0.11310557849806","6"
"6","2006","Hesse","Employed","121","0.102114915368555","0.0830201424784494","0.12120968825866","6"
"6","2006","Rhineland-Palatinate,Saarland","Not Employed","32","0.0775821795722568","0.0538475198069265","0.101316839337587","6"
"6","2006","Rhineland-Palatinate,Saarland","Employed","87","0.122608583734195","0.0998521724705779","0.145364994997812","6"
"6","2006","Baden-Württemberg","Employed","258","0.137161138128646","0.120774117490267","0.153548158767024","6"
"6","2006","Bavaria","Not Employed","99","0.104922015777863","0.0868039014728092","0.123040130082917","6"
"6","2006","Bavaria","Employed","257","0.118056594315438","0.104019876927051","0.132093311703825","6"
"6","2006","Berlin","Not Employed","29","","","","6"
"6","2006","Baden-Württemberg","Not Employed","114","0.111494141293513","0.0921407352471292","0.130847547339896","6"
"6","2006","Berlin","Employed","57","0.11027821851255","0.082401015105063","0.138155421920037","6"
"6","2006","Brandenburg","Not Employed","49","0.130973248827039","0.0981162076230629","0.163830290031014","6"
"7","2006","Hamburg","Employed","37","0.246313097541668","0.182293534754492","0.310332660328844","7"
"7","2006","Schleswig-Holstein","Not Employed","33","0.0986134545585134","0.0631168291353611","0.134110079981666","7"
"7","2006","Schleswig-Holstein","Employed","66","0.188051699881483","0.149901362042772","0.226202037720195","7"
"7","2006","Hamburg","Not Employed","13","","","","7"
"7","2006","Lower Saxony","Not Employed","66","0.0818465989907203","0.0624715475783993","0.101221650403041","7"
"7","2006","Lower Saxony","Employed","169","0.127072730439377","0.108189367097505","0.14595609378125","7"
"7","2006","Bremen","Not Employed","11","","","","7"
"7","2006","Bremen","Employed","11","","","","7"
"7","2006","North Rhine-Westphalia","Not Employed","201","0.11813611124778","0.103286951093249","0.13298527140231","7"
"7","2006","North Rhine-Westphalia","Employed","364","0.133824700442166","0.121029865832333","0.146619535052","7"
"7","2006","Hesse","Not Employed","43","0.0781252765739907","0.0547651146433148","0.101485438504667","7"
"7","2006","Hesse","Employed","149","0.141822919402891","0.119822994714072","0.16382284409171","7"
"7","2006","Rhineland-Palatinate,Saarland","Not Employed","35","0.0634162594131921","0.0417934660568897","0.0850390527694946","7"
"7","2006","Rhineland-Palatinate,Saarland","Employed","116","0.126957186284475","0.103858192572264","0.150056179996685","7"
"7","2006","Baden-Württemberg","Not Employed","96","0.0799414679902988","0.0632653474720998","0.0966175885084979","7"
"7","2006","Baden-Württemberg","Employed","240","0.13687423706634","0.120501642498354","0.153246831634326","7"
"7","2006","Bavaria","Not Employed","96","0.0744337616361791","0.0589156818386887","0.0899518414336694","7"
"7","2006","Mecklenburg-Western Pomerania","Not Employed","32","0.124914072068297","0.0819988167504442","0.16782932738615","7"
"7","2006","Mecklenburg-Western Pomerania","Employed","49","0.154895435434864","0.115377459828747","0.194413411040982","7"
"7","2006","Saxony","Not Employed","79","0.0987146522189714","0.0757488006618209","0.121680503776122","7"
"7","2006","Thuringia","Not Employed","30","0.0551490959532886","0.0329721505832316","0.0773260413233457","7"
"7","2006","Thuringia","Employed","71","0.123247067175572","0.0956491218280627","0.150845012523081","7"
"7","2006","Saxony","Employed","143","0.127929733213176","0.10640495370024","0.149454512726112","7"
"7","2006","Saxony-Anhalt","Not Employed","46","0.0869800988887022","0.0590118125013417","0.114948385276063","7"
"7","2006","Saxony-Anhalt","Employed","64","0.145042652469639","0.114920324659189","0.175164980280089","7"
"7","2006","Brandenburg","Employed","71","0.124155467269584","0.096186663073109","0.152124271466059","7"
"7","2006","Brandenburg","Not Employed","40","0.0919326916468292","0.0637933075409648","0.120072075752694","7"
"7","2006","Bavaria","Employed","275","0.128313696589479","0.113765247739612","0.142862145439347","7"
"7","2006","Berlin","Not Employed","32","0.0803374364215094","0.0495278594334514","0.111147013409567","7"
"7","2006","Berlin","Employed","75","0.149957889089561","0.118183142075182","0.181732636103941","7"
"8","2006","Brandenburg","Employed","44","0.0695333429843436","0.0479596534369228","0.0911070325317644","8"
"8","2006","Mecklenburg-Western Pomerania","Employed","33","0.107369768722581","0.0735557366984849","0.141183800746677","8"
"8","2006","Saxony","Not Employed","39","0.0595918480452617","0.0413649733643493","0.0778187227261742","8"
"8","2006","Saxony","Employed","105","0.127998947323121","0.106469200230593","0.149528694415648","8"
"8","2006","Saxony-Anhalt","Not Employed","26","","","","8"
"8","2006","Schleswig-Holstein","Not Employed","17","","","","8"
"8","2006","Schleswig-Holstein","Employed","35","0.0714800222557647","0.0463273846495705","0.0966326598619589","8"
"8","2006","Hamburg","Not Employed","7","","","","8"
"8","2006","Hamburg","Employed","18","","","","8"
"8","2006","Lower Saxony","Not Employed","54","0.0668871577555393","0.0492298951801265","0.0845444203309521","8"
"8","2006","Lower Saxony","Employed","128","0.110118300984543","0.0923698675100194","0.127866734459067","8"
"8","2006","Bremen","Not Employed","4","","","","8"
"8","2006","Bremen","Employed","10","","","","8"
"8","2006","Bavaria","Not Employed","54","0.0498488867379996","0.0369820047579139","0.0627157687180853","8"
"8","2006","Bavaria","Employed","168","0.0792405376774137","0.0674902939697456","0.0909907813850819","8"
"8","2006","Berlin","Not Employed","17","","","","8"
"8","2006","Berlin","Employed","39","0.0760157107988916","0.0524293359927525","0.0996020856050306","8"
"8","2006","Brandenburg","Not Employed","31","0.0853364619489922","0.0581270861221074","0.112545837775877","8"
"8","2006","Mecklenburg-Western Pomerania","Not Employed","15","","","","8"
"8","2006","Saxony-Anhalt","Employed","47","0.0874339860187699","0.0632715496376682","0.111596422399871","8"
"8","2006","Thuringia","Not Employed","22","","","","8"
"8","2006","Thuringia","Employed","54","0.113089545463456","0.0865006096115152","0.139678481315398","8"
"8","2006","North Rhine-Westphalia","Not Employed","125","0.066870579091051","0.0553785091691775","0.0783626490129245","8"
"8","2006","North Rhine-Westphalia","Employed","321","0.103307143341491","0.0918691281162158","0.114745158566765","8"
"8","2006","Hesse","Not Employed","34","0.0632787648574624","0.0420864552098742","0.0844710745050507","8"
"8","2006","Hesse","Employed","100","0.103912187693548","0.0846693969470941","0.123154978440001","8"
"8","2006","Rhineland-Palatinate,Saarland","Not Employed","36","0.0768013645686688","0.0531764511712728","0.100426277966065","8"
"8","2006","Rhineland-Palatinate,Saarland","Employed","68","0.101767909605814","0.0807907657925227","0.122745053419105","8"
"8","2006","Baden-Württemberg","Not Employed","60","0.0631200117725046","0.0481670661523416","0.0780729573926677","8"
"8","2006","Baden-Württemberg","Employed","178","0.104520887281811","0.0899478899291235","0.119093884634499","8"
"9","2006","Hamburg","Employed","8","","","","9"
"9","2006","Lower Saxony","Not Employed","13","","","","9"
"9","2006","Lower Saxony","Employed","25","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Employed","5","","","","9"
"9","2006","Saxony","Not Employed","9","","","","9"
"9","2006","Saxony","Employed","24","","","","9"
"9","2006","Bremen","Not Employed","1","","","","9"
"9","2006","Schleswig-Holstein","Not Employed","5","","","","9"
"9","2006","Schleswig-Holstein","Employed","14","","","","9"
"9","2006","Hamburg","Not Employed","2","","","","9"
"9","2006","Bremen","Employed","3","","","","9"
"9","2006","North Rhine-Westphalia","Not Employed","28","","","","9"
"9","2006","North Rhine-Westphalia","Employed","70","0.0284121028326297","0.0221681965481263","0.0346560091171332","9"
"9","2006","Hesse","Not Employed","6","","","","9"
"9","2006","Hesse","Employed","20","","","","9"
"9","2006","Brandenburg","Employed","16","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Not Employed","1","","","","9"
"9","2006","Saxony-Anhalt","Not Employed","5","","","","9"
"9","2006","Saxony-Anhalt","Employed","14","","","","9"
"9","2006","Thuringia","Not Employed","4","","","","9"
"9","2006","Thuringia","Employed","13","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Not Employed","7","","","","9"
"9","2006","Bavaria","Not Employed","20","","","","9"
"9","2006","Bavaria","Employed","51","0.0231784406520322","0.0166328355936057","0.0297240457104587","9"
"9","2006","Berlin","Not Employed","3","","","","9"
"9","2006","Berlin","Employed","11","","","","9"
"9","2006","Brandenburg","Not Employed","4","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Employed","24","","","","9"
"9","2006","Baden-Württemberg","Not Employed","21","","","","9"
"9","2006","Baden-Württemberg","Employed","43","0.0229667681134528","0.0158312712010575","0.030102265025848","9"
"0 Not at all Willing to take risks","2007","Bavaria","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Employed","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Not Employed","","","","","0"
"1","2007","Brandenburg","Employed","","","","","1"
"1","2007","Baden-Württemberg","Employed","","","","","1"
"1","2007","Bavaria","Not Employed","","","","","1"
"1","2007","Bavaria","Employed","","","","","1"
"1","2007","Berlin","Not Employed","","","","","1"
"1","2007","Berlin","Employed","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1","2007","Saxony","Not Employed","","","","","1"
"1","2007","Saxony","Employed","","","","","1"
"1","2007","Schleswig-Holstein","Not Employed","","","","","1"
"1","2007","Schleswig-Holstein","Employed","","","","","1"
"1","2007","Hamburg","Not Employed","","","","","1"
"1","2007","Hesse","Not Employed","","","","","1"
"1","2007","Hesse","Employed","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1","2007","Baden-Württemberg","Not Employed","","","","","1"
"1","2007","Brandenburg","Not Employed","","","","","1"
"1","2007","Saxony-Anhalt","Not Employed","","","","","1"
"1","2007","Saxony-Anhalt","Employed","","","","","1"
"1","2007","Thuringia","Not Employed","","","","","1"
"1","2007","Thuringia","Employed","","","","","1"
"1","2007","Hamburg","Employed","","","","","1"
"1","2007","North Rhine-Westphalia","Employed","","","","","1"
"1","2007","Bremen","Employed","","","","","1"
"1","2007","North Rhine-Westphalia","Not Employed","","","","","1"
"1","2007","Bremen","Not Employed","","","","","1"
"1","2007","Lower Saxony","Not Employed","","","","","1"
"1","2007","Lower Saxony","Employed","","","","","1"
"10 Very willing to take risks","2007","Hamburg","Employed","","","","","10"
"10 Very willing to take risks","2007","Hamburg","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Hesse","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Employed","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Employed","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Employed","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Employed","","","","","10"
"10 Very willing to take risks","2007","Bremen","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Very willing to take risks","2007","Bremen","Employed","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Hesse","Employed","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Employed","","","","","10"
"10 Very willing to take risks","2007","Saxony","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Saxony","Employed","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Employed","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Employed","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Employed","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Berlin","Employed","","","","","10"
