"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5","2006","Thuringia","(2a) intermediate vocational","78","0.223069628966637","0.179517859502025","0.266621398431248"
"5","2006","Thuringia","(2c_gen) general maturity certificate","10","","",""
"5","2006","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"5","2006","Thuringia","(3a) lower tertiary education","29","","",""
"5","2006","Thuringia","(3b) higher tertiary education","24","","",""
"6","2006","Schleswig-Holstein","(0) in school","","","",""
"6","2006","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"6","2006","Schleswig-Holstein","(1b) general elementary school","6","","",""
"6","2006","Schleswig-Holstein","(1c) basic vocational qualification","23","","",""
"6","2006","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"6","2006","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"6","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"6","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"6","2006","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"6","2006","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"6","2006","Hamburg","(0) in school","2","","",""
"6","2006","Hamburg","(1a) inadequately completed","","","",""
"6","2006","Hamburg","(1b) general elementary school","3","","",""
"6","2006","Hamburg","(1c) basic vocational qualification","5","","",""
"6","2006","Hamburg","(2b) intermediate general qualification","1","","",""
"6","2006","Hamburg","(2a) intermediate vocational","9","","",""
"6","2006","Hamburg","(2c_gen) general maturity certificate","3","","",""
"6","2006","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"6","2006","Hamburg","(3a) lower tertiary education","4","","",""
"6","2006","Hamburg","(3b) higher tertiary education","7","","",""
"6","2006","Lower Saxony","(0) in school","3","","",""
"6","2006","Lower Saxony","(1a) inadequately completed","2","","",""
"6","2006","Lower Saxony","(1b) general elementary school","14","","",""
"6","2006","Lower Saxony","(1c) basic vocational qualification","56","0.0988106627793262","0.0743560942247549","0.123265231333898"
"6","2006","Lower Saxony","(2b) intermediate general qualification","1","","",""
"6","2006","Lower Saxony","(2a) intermediate vocational","65","0.139819623108474","0.109572698003718","0.17006654821323"
"6","2006","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"6","2006","Lower Saxony","(2c_voc) vocational maturity certificate","27","","",""
"6","2006","Lower Saxony","(3a) lower tertiary education","16","","",""
"6","2006","Lower Saxony","(3b) higher tertiary education","30","0.143826442638448","0.0957899339424153","0.19186295133448"
"6","2006","Bremen","(0) in school","1","","",""
"6","2006","Bremen","(1a) inadequately completed","","","",""
"6","2006","Bremen","(1b) general elementary school","1","","",""
"6","2006","Bremen","(1c) basic vocational qualification","2","","",""
"6","2006","Bremen","(2b) intermediate general qualification","1","","",""
"6","2006","Bremen","(2a) intermediate vocational","4","","",""
"6","2006","Bremen","(2c_gen) general maturity certificate","2","","",""
"6","2006","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"6","2006","Bremen","(3a) lower tertiary education","","","",""
"6","2006","Bremen","(3b) higher tertiary education","4","","",""
"6","2006","North Rhine-Westphalia","(0) in school","16","","",""
"6","2006","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"6","2006","North Rhine-Westphalia","(1b) general elementary school","27","","",""
"6","2006","North Rhine-Westphalia","(1c) basic vocational qualification","132","0.099422415201087","0.0835947978026209","0.115250032599553"
"6","2006","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"6","2006","North Rhine-Westphalia","(2a) intermediate vocational","93","0.106059028029838","0.0847487483445939","0.127369307715082"
"6","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
"6","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","63","0.127245542178309","0.0972135012735435","0.157277583083074"
"6","2006","North Rhine-Westphalia","(3a) lower tertiary education","41","0.155182202524354","0.112997270245268","0.19736713480344"
"6","2006","North Rhine-Westphalia","(3b) higher tertiary education","83","0.127720618910642","0.100509745471379","0.154931492349904"
"6","2006","Hesse","(0) in school","5","","",""
"6","2006","Hesse","(1a) inadequately completed","1","","",""
"6","2006","Hesse","(1b) general elementary school","6","","",""
"6","2006","Hesse","(1c) basic vocational qualification","42","0.0859571277120274","0.0581382235603322","0.113776031863723"
"6","2006","Hesse","(2b) intermediate general qualification","2","","",""
"6","2006","Hesse","(2a) intermediate vocational","41","0.114419679720443","0.0786367709202299","0.150202588520656"
"6","2006","Hesse","(2c_gen) general maturity certificate","6","","",""
"6","2006","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"6","2006","Hesse","(3a) lower tertiary education","21","","",""
"6","2006","Hesse","(3b) higher tertiary education","23","","",""
"6","2006","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"6","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"6","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"6","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38","0.0890335571962014","0.0629514062340525","0.11511570815835"
"6","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"6","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","29","","",""
"6","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"6","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"6","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"6","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"6","2006","Baden-Württemberg","(0) in school","10","","",""
"6","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"6","2006","Baden-Württemberg","(1b) general elementary school","33","0.123635828587743","0.0877940077380657","0.159477649437421"
"6","2006","Baden-Württemberg","(1c) basic vocational qualification","98","0.116433956482417","0.0935247556704544","0.13934315729438"
"6","2006","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"6","2006","Baden-Württemberg","(2a) intermediate vocational","79","0.13777986602624","0.108436352418462","0.167123379634018"
"6","2006","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"6","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","34","0.152233447824428","0.103412118064437","0.201054777584418"
"6","2006","Baden-Württemberg","(3a) lower tertiary education","27","","",""
"6","2006","Baden-Württemberg","(3b) higher tertiary education","45","0.117082707310052","0.08249789376147","0.151667520858635"
"6","2006","Bavaria","(0) in school","7","","",""
"6","2006","Bavaria","(1a) inadequately completed","1","","",""
"6","2006","Bavaria","(1b) general elementary school","16","","",""
"6","2006","Bavaria","(1c) basic vocational qualification","104","0.0890121324062853","0.0719895769343708","0.1060346878782"
"6","2006","Bavaria","(2b) intermediate general qualification","12","","",""
"6","2006","Bavaria","(2a) intermediate vocational","73","0.107282071791395","0.0833433321557964","0.131220811426994"
"6","2006","Bavaria","(2c_gen) general maturity certificate","16","","",""
"6","2006","Bavaria","(2c_voc) vocational maturity certificate","33","0.175225239653233","0.12368564953284","0.226764829773625"
"6","2006","Bavaria","(3a) lower tertiary education","30","0.149998343220465","0.103548069277299","0.196448617163631"
"6","2006","Bavaria","(3b) higher tertiary education","59","0.181287332724808","0.142854364816422","0.219720300633193"
"6","2006","Berlin","(0) in school","5","","",""
"6","2006","Berlin","(1a) inadequately completed","","","",""
"6","2006","Berlin","(1b) general elementary school","1","","",""
"6","2006","Berlin","(1c) basic vocational qualification","12","","",""
"6","2006","Berlin","(2b) intermediate general qualification","1","","",""
"6","2006","Berlin","(2a) intermediate vocational","23","","",""
"6","2006","Berlin","(2c_gen) general maturity certificate","10","","",""
"6","2006","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"6","2006","Berlin","(3a) lower tertiary education","5","","",""
"6","2006","Berlin","(3b) higher tertiary education","18","","",""
"6","2006","Brandenburg","(0) in school","3","","",""
"6","2006","Brandenburg","(1a) inadequately completed","","","",""
"6","2006","Brandenburg","(1b) general elementary school","2","","",""
"6","2006","Brandenburg","(1c) basic vocational qualification","18","","",""
"6","2006","Brandenburg","(2b) intermediate general qualification","7","","",""
"6","2006","Brandenburg","(2a) intermediate vocational","27","","",""
"6","2006","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"6","2006","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"6","2006","Brandenburg","(3a) lower tertiary education","18","","",""
"6","2006","Brandenburg","(3b) higher tertiary education","23","","",""
"6","2006","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"6","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"6","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"6","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"6","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"6","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"6","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"6","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"6","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"6","2006","Saxony","(0) in school","1","","",""
"6","2006","Saxony","(1a) inadequately completed","1","","",""
"6","2006","Saxony","(1b) general elementary school","7","","",""
"6","2006","Saxony","(1c) basic vocational qualification","31","0.0831773387348189","0.0536938873994893","0.112660790070149"
"6","2006","Saxony","(2b) intermediate general qualification","6","","",""
"6","2006","Saxony","(2a) intermediate vocational","81","0.142233167227306","0.113757806334255","0.170708528120357"
"6","2006","Saxony","(2c_gen) general maturity certificate","7","","",""
"6","2006","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"6","2006","Saxony","(3a) lower tertiary education","19","","",""
"6","2006","Saxony","(3b) higher tertiary education","32","0.131440960855592","0.0833972742523684","0.179484647458816"
"6","2006","Saxony-Anhalt","(0) in school","3","","",""
"6","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6","2006","Saxony-Anhalt","(1b) general elementary school","7","","",""
"6","2006","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"6","2006","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"6","2006","Saxony-Anhalt","(2a) intermediate vocational","41","0.146275372619741","0.105603552935359","0.186947192304124"
"6","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"6","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"6","2006","Saxony-Anhalt","(3a) lower tertiary education","21","","",""
"6","2006","Saxony-Anhalt","(3b) higher tertiary education","19","","",""
"6","2006","Thuringia","(0) in school","1","","",""
"6","2006","Thuringia","(1a) inadequately completed","1","","",""
"6","2006","Thuringia","(1b) general elementary school","4","","",""
"6","2006","Thuringia","(1c) basic vocational qualification","31","0.0971606204218402","0.0610904166761952","0.133230824167485"
"6","2006","Thuringia","(2b) intermediate general qualification","5","","",""
"6","2006","Thuringia","(2a) intermediate vocational","50","0.148144667416443","0.110980837171702","0.185308497661183"
"6","2006","Thuringia","(2c_gen) general maturity certificate","2","","",""
"6","2006","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"6","2006","Thuringia","(3a) lower tertiary education","15","","",""
"6","2006","Thuringia","(3b) higher tertiary education","18","","",""
"7","2006","Schleswig-Holstein","(0) in school","3","","",""
"7","2006","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"7","2006","Schleswig-Holstein","(1b) general elementary school","5","","",""
"7","2006","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"7","2006","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"7","2006","Schleswig-Holstein","(2a) intermediate vocational","25","","",""
"7","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"7","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"7","2006","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"7","2006","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"7","2006","Hamburg","(0) in school","2","","",""
"7","2006","Hamburg","(1a) inadequately completed","","","",""
"7","2006","Hamburg","(1b) general elementary school","2","","",""
"7","2006","Hamburg","(1c) basic vocational qualification","6","","",""
"7","2006","Hamburg","(2b) intermediate general qualification","1","","",""
"7","2006","Hamburg","(2a) intermediate vocational","13","","",""
"7","2006","Hamburg","(2c_gen) general maturity certificate","6","","",""
"7","2006","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"7","2006","Hamburg","(3a) lower tertiary education","7","","",""
"7","2006","Hamburg","(3b) higher tertiary education","8","","",""
"7","2006","Lower Saxony","(0) in school","4","","",""
"7","2006","Lower Saxony","(1a) inadequately completed","1","","",""
"7","2006","Lower Saxony","(1b) general elementary school","6","","",""
"7","2006","Lower Saxony","(1c) basic vocational qualification","66","0.0969035974053318","0.0726605571444","0.121146637666264"
"7","2006","Lower Saxony","(2b) intermediate general qualification","10","","",""
"7","2006","Lower Saxony","(2a) intermediate vocational","58","0.11142363886289","0.083980205197467","0.138867072528313"
"7","2006","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"7","2006","Lower Saxony","(2c_voc) vocational maturity certificate","18","","",""
"7","2006","Lower Saxony","(3a) lower tertiary education","19","","",""
"7","2006","Lower Saxony","(3b) higher tertiary education","40","0.212109703190131","0.156148852911358","0.268070553468904"
"7","2006","Bremen","(0) in school","1","","",""
"7","2006","Bremen","(1a) inadequately completed","","","",""
"7","2006","Bremen","(1b) general elementary school","2","","",""
"7","2006","Bremen","(1c) basic vocational qualification","2","","",""
"7","2006","Bremen","(2b) intermediate general qualification","","","",""
"7","2006","Bremen","(2a) intermediate vocational","6","","",""
"7","2006","Bremen","(2c_gen) general maturity certificate","1","","",""
"7","2006","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"7","2006","Bremen","(3a) lower tertiary education","2","","",""
"7","2006","Bremen","(3b) higher tertiary education","5","","",""
"7","2006","North Rhine-Westphalia","(0) in school","13","","",""
"7","2006","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"7","2006","North Rhine-Westphalia","(1b) general elementary school","37","0.0737280354780515","0.0498209112091645","0.0976351597469385"
"7","2006","North Rhine-Westphalia","(1c) basic vocational qualification","148","0.117200858814681","0.100186751394406","0.134214966234956"
"7","2006","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"7","2006","North Rhine-Westphalia","(2a) intermediate vocational","101","0.123406874859031","0.100643868787011","0.14616988093105"
"7","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","37","0.199877225945664","0.143457703063128","0.256296748828201"
"7","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","70","0.144576374799278","0.112883852375657","0.176268897222899"
"7","2006","North Rhine-Westphalia","(3a) lower tertiary education","36","0.142143275164531","0.101459109669094","0.182827440659968"
"7","2006","North Rhine-Westphalia","(3b) higher tertiary education","76","0.136564005817741","0.108569850353234","0.164558161282249"
"7","2006","Hesse","(0) in school","1","","",""
"7","2006","Hesse","(1a) inadequately completed","1","","",""
"7","2006","Hesse","(1b) general elementary school","8","","",""
"7","2006","Hesse","(1c) basic vocational qualification","38","0.0877709646791429","0.0596879860820709","0.115853943276215"
"7","2006","Hesse","(2b) intermediate general qualification","4","","",""
"7","2006","Hesse","(2a) intermediate vocational","32","0.105879576125024","0.0712923762313872","0.140466776018661"
"7","2006","Hesse","(2c_gen) general maturity certificate","9","","",""
"7","2006","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"7","2006","Hesse","(3a) lower tertiary education","23","","",""
"7","2006","Hesse","(3b) higher tertiary education","46","0.213260725349802","0.162074701583027","0.264446749116577"
"7","2006","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"7","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"7","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"7","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","44","0.0871397634477835","0.0613096873686866","0.11296983952688"
"7","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"7","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","30","0.0999402220555509","0.0604874579323228","0.139392986178779"
"7","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"7","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"7","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"7","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","28","","",""
"7","2006","Baden-Württemberg","(0) in school","17","","",""
"7","2006","Baden-Württemberg","(1a) inadequately completed","3","","",""
"7","2006","Baden-Württemberg","(1b) general elementary school","25","","",""
"7","2006","Baden-Württemberg","(1c) basic vocational qualification","79","0.0948073945468538","0.073883515179741","0.115731273913967"
"7","2006","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"7","2006","Baden-Württemberg","(2a) intermediate vocational","46","0.0971256162799418","0.0719145789374349","0.122336653622449"
"7","2006","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"7","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","0.145158025354719","0.0972862130803234","0.193029837629114"
"7","2006","Baden-Württemberg","(3a) lower tertiary education","31","0.119609247831262","0.0735887276775965","0.165629767984927"
"7","2006","Baden-Württemberg","(3b) higher tertiary education","59","0.147276192575603","0.109156488774847","0.18539589637636"
"7","2006","Bavaria","(0) in school","12","","",""
"7","2006","Bavaria","(1a) inadequately completed","2","","",""
"7","2006","Bavaria","(1b) general elementary school","28","","",""
"7","2006","Bavaria","(1c) basic vocational qualification","89","0.0617288603649888","0.0473424591659744","0.0761152615640032"
"7","2006","Bavaria","(2b) intermediate general qualification","5","","",""
"7","2006","Bavaria","(2a) intermediate vocational","72","0.110251463349202","0.0860240862344448","0.134478840463959"
"7","2006","Bavaria","(2c_gen) general maturity certificate","18","","",""
"7","2006","Bavaria","(2c_voc) vocational maturity certificate","39","0.187547083573952","0.134625941680024","0.240468225467881"
"7","2006","Bavaria","(3a) lower tertiary education","39","0.213371712425111","0.160076479616253","0.266666945233968"
"7","2006","Bavaria","(3b) higher tertiary education","59","0.160334410350114","0.123731047585542","0.196937773114687"
"7","2006","Berlin","(0) in school","4","","",""
"7","2006","Berlin","(1a) inadequately completed","1","","",""
"7","2006","Berlin","(1b) general elementary school","2","","",""
"7","2006","Berlin","(1c) basic vocational qualification","8","","",""
"7","2006","Berlin","(2b) intermediate general qualification","7","","",""
"7","2006","Berlin","(2a) intermediate vocational","13","","",""
"7","2006","Berlin","(2c_gen) general maturity certificate","13","","",""
"7","2006","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"7","2006","Berlin","(3a) lower tertiary education","18","","",""
"7","2006","Berlin","(3b) higher tertiary education","29","","",""
"7","2006","Brandenburg","(0) in school","1","","",""
"7","2006","Brandenburg","(1a) inadequately completed","","","",""
"7","2006","Brandenburg","(1b) general elementary school","3","","",""
"7","2006","Brandenburg","(1c) basic vocational qualification","16","","",""
"7","2006","Brandenburg","(2b) intermediate general qualification","4","","",""
"7","2006","Brandenburg","(2a) intermediate vocational","33","0.113461474970639","0.0766402120680724","0.150282737873205"
"7","2006","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"7","2006","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"7","2006","Brandenburg","(3a) lower tertiary education","22","","",""
"7","2006","Brandenburg","(3b) higher tertiary education","16","","",""
"7","2006","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"7","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"7","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"7","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"7","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"7","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","30","0.146223406985644","0.0967581093346018","0.195688704636685"
"7","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"7","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"7","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"7","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"7","2006","Saxony","(0) in school","7","","",""
"7","2006","Saxony","(1a) inadequately completed","1","","",""
"7","2006","Saxony","(1b) general elementary school","5","","",""
"7","2006","Saxony","(1c) basic vocational qualification","27","","",""
"7","2006","Saxony","(2b) intermediate general qualification","10","","",""
"7","2006","Saxony","(2a) intermediate vocational","84","0.116039459518574","0.0899296646472475","0.1421492543899"
"7","2006","Saxony","(2c_gen) general maturity certificate","14","","",""
"7","2006","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"7","2006","Saxony","(3a) lower tertiary education","28","","",""
"7","2006","Saxony","(3b) higher tertiary education","32","0.145173132976946","0.0950828486358455","0.195263417318047"
"7","2006","Saxony-Anhalt","(0) in school","6","","",""
"7","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7","2006","Saxony-Anhalt","(1b) general elementary school","5","","",""
"7","2006","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"7","2006","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"7","2006","Saxony-Anhalt","(2a) intermediate vocational","35","0.121310489378621","0.0837340184133775","0.158886960343864"
"7","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"7","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"7","2006","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"7","2006","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"7","2006","Thuringia","(0) in school","1","","",""
"7","2006","Thuringia","(1a) inadequately completed","","","",""
"7","2006","Thuringia","(1b) general elementary school","1","","",""
"7","2006","Thuringia","(1c) basic vocational qualification","15","","",""
"7","2006","Thuringia","(2b) intermediate general qualification","5","","",""
"7","2006","Thuringia","(2a) intermediate vocational","42","0.0967414520544034","0.0658166538961305","0.127666250212676"
"7","2006","Thuringia","(2c_gen) general maturity certificate","9","","",""
"7","2006","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"7","2006","Thuringia","(3a) lower tertiary education","12","","",""
"7","2006","Thuringia","(3b) higher tertiary education","10","","",""
"8","2006","Schleswig-Holstein","(0) in school","4","","",""
"8","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"8","2006","Schleswig-Holstein","(1b) general elementary school","5","","",""
"8","2006","Schleswig-Holstein","(1c) basic vocational qualification","13","","",""
"8","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"8","2006","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"8","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"8","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"8","2006","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"8","2006","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"8","2006","Hamburg","(0) in school","1","","",""
"8","2006","Hamburg","(1a) inadequately completed","","","",""
"8","2006","Hamburg","(1b) general elementary school","2","","",""
"8","2006","Hamburg","(1c) basic vocational qualification","3","","",""
"8","2006","Hamburg","(2b) intermediate general qualification","1","","",""
"8","2006","Hamburg","(2a) intermediate vocational","3","","",""
"8","2006","Hamburg","(2c_gen) general maturity certificate","3","","",""
"8","2006","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"8","2006","Hamburg","(3a) lower tertiary education","3","","",""
"8","2006","Hamburg","(3b) higher tertiary education","4","","",""
"8","2006","Lower Saxony","(0) in school","10","","",""
"8","2006","Lower Saxony","(1a) inadequately completed","3","","",""
"8","2006","Lower Saxony","(1b) general elementary school","11","","",""
"8","2006","Lower Saxony","(1c) basic vocational qualification","39","0.0740500420982104","0.0525911898431664","0.0955088943532544"
"8","2006","Lower Saxony","(2b) intermediate general qualification","10","","",""
"8","2006","Lower Saxony","(2a) intermediate vocational","47","0.0803939829436052","0.0566794226380513","0.104108543249159"
"8","2006","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"8","2006","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"8","2006","Lower Saxony","(3a) lower tertiary education","16","","",""
"8","2006","Lower Saxony","(3b) higher tertiary education","23","","",""
"8","2006","Bremen","(0) in school","","","",""
"8","2006","Bremen","(1a) inadequately completed","","","",""
"8","2006","Bremen","(1b) general elementary school","","","",""
"8","2006","Bremen","(1c) basic vocational qualification","3","","",""
"8","2006","Bremen","(2b) intermediate general qualification","","","",""
"8","2006","Bremen","(2a) intermediate vocational","4","","",""
"8","2006","Bremen","(2c_gen) general maturity certificate","1","","",""
"8","2006","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"8","2006","Bremen","(3a) lower tertiary education","2","","",""
"8","2006","Bremen","(3b) higher tertiary education","2","","",""
"8","2006","North Rhine-Westphalia","(0) in school","21","","",""
"8","2006","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"8","2006","North Rhine-Westphalia","(1b) general elementary school","33","0.0726712450068163","0.0489225411493881","0.0964199488642445"
"8","2006","North Rhine-Westphalia","(1c) basic vocational qualification","106","0.0601865169735085","0.0476064410069445","0.0727665929400725"
"8","2006","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"8","2006","North Rhine-Westphalia","(2a) intermediate vocational","99","0.116359967469986","0.0941677656170997","0.138552169322872"
"8","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"8","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41","0.0841537065892384","0.0591349661541303","0.109172447024347"
"8","2006","North Rhine-Westphalia","(3a) lower tertiary education","27","","",""
"8","2006","North Rhine-Westphalia","(3b) higher tertiary education","74","0.110502080559532","0.0849431976931669","0.136060963425896"
"8","2006","Hesse","(0) in school","6","","",""
"8","2006","Hesse","(1a) inadequately completed","1","","",""
"8","2006","Hesse","(1b) general elementary school","8","","",""
"8","2006","Hesse","(1c) basic vocational qualification","29","","",""
"8","2006","Hesse","(2b) intermediate general qualification","5","","",""
"8","2006","Hesse","(2a) intermediate vocational","27","","",""
"8","2006","Hesse","(2c_gen) general maturity certificate","9","","",""
"8","2006","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"8","2006","Hesse","(3a) lower tertiary education","11","","",""
"8","2006","Hesse","(3b) higher tertiary education","27","","",""
"8","2006","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"8","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"8","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"8","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","32","0.0916420466483419","0.0652184912421195","0.118065602054564"
"8","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"8","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"8","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"8","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"8","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"8","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"8","2006","Baden-Württemberg","(0) in school","11","","",""
"8","2006","Baden-Württemberg","(1a) inadequately completed","2","","",""
"8","2006","Baden-Württemberg","(1b) general elementary school","15","","",""
"8","2006","Baden-Württemberg","(1c) basic vocational qualification","48","0.0587389697605872","0.0419444030143538","0.0755335365068206"
"8","2006","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
